country,year,eg_use_comm_cl_zs
eap,1996,2.5299625644
eap,1997,2.5982016781
eap,1998,2.7897006348
eap,1999,2.8838405764
eap,2000,3.2549725293
eap,2001,3.5692750380
eap,2002,3.5582826520
eap,2003,3.4418159906
eap,2004,3.5169487042
eap,2005,3.4395309387
eap,2006,3.4402454570
eap,2007,3.5229863938
eap,2008,3.9897224847
eap,2009,4.0295131844
eap,2010,4.0586958208
eap,2011,4.0721790443
eap,2012,4.6250227587
eap,2013,4.9832544840
eap,2014,5.5028819841
tea,1971,0.6233432750
tea,1972,0.6556659419
tea,1973,0.7346500242
tea,1974,0.8127973473
tea,1975,0.7863690754
tea,1976,0.7792808343
tea,1977,0.7307642584
tea,1978,0.6420180590
tea,1979,0.7864107425
tea,1980,1.0405616317
tea,1981,1.2365218008
tea,1982,1.4144212959
tea,1983,1.5874475399
tea,1984,1.6036044245
tea,1985,1.6625142503
tea,1986,1.6289893785
tea,1987,1.6700776373
tea,1988,1.7677796477
tea,1989,1.8832167687
tea,1990,1.8205532011
tea,1991,1.8442533207
tea,1992,1.8551153902
tea,1993,1.9293850017
tea,1994,2.4171340549
tea,1995,2.4875482017
tea,1996,2.4878541475
tea,1997,2.5667910002
tea,1998,2.7614374020
tea,1999,2.8592226546
tea,2000,3.2392706044
tea,2001,3.5573927388
tea,2002,3.5451463330
tea,2003,3.4245672334
tea,2004,3.4998886308
tea,2005,3.4220535567
tea,2006,3.4261502088
tea,2007,3.5039814756
tea,2008,3.9747051042
tea,2009,4.0200007646
tea,2010,4.0464353066
tea,2011,4.0551907592
tea,2012,4.6105077222
tea,2013,4.9649561556
tea,2014,5.4899625124
emu,1960,3.8132885307
emu,1961,3.6277641963
emu,1962,3.2922499463
emu,1963,3.4291826616
emu,1964,3.1298778906
emu,1965,3.4850130742
emu,1966,3.7793753289
emu,1967,3.4946687528
emu,1968,3.3598199624
emu,1969,3.3389616741
emu,1970,2.9829032579
emu,1971,2.9147461082
emu,1972,3.1726845032
emu,1973,3.0275691920
emu,1974,3.4250967302
emu,1975,4.1963818334
emu,1976,3.8219752597
emu,1977,5.0496500002
emu,1978,5.2459160713
emu,1979,5.6114775233
emu,1980,6.3057383045
emu,1981,8.3289744639
emu,1982,9.2562626226
emu,1983,10.5613095843
emu,1984,12.7807969588
emu,1985,14.5197385173
emu,1986,15.3857002882
emu,1987,15.7049689770
emu,1988,16.5798659390
emu,1989,16.6724476111
emu,1990,16.6108796297
emu,1991,16.7613740708
emu,1992,17.5543318509
emu,1993,18.2688832231
emu,1994,18.1045588656
emu,1995,17.9421322309
emu,1996,18.2402158543
emu,1997,18.4133544783
emu,1998,17.9560770745
emu,1999,18.3746934603
emu,2000,18.7973812070
emu,2001,18.7449664621
emu,2002,18.7405787967
emu,2003,18.6179722577
emu,2004,18.6842102925
emu,2005,18.2945440891
emu,2006,18.5011115914
emu,2007,18.1168780110
emu,2008,18.5818573514
emu,2009,18.7535938728
emu,2010,19.0155050426
emu,2011,19.2963129750
emu,2012,19.2568131026
emu,2013,19.8652877357
emu,2014,20.9235270600
ecs,1960,3.5011103763
ecs,1961,3.5294307924
ecs,1962,3.3873024419
ecs,1963,3.5266714499
ecs,1964,3.4739463151
ecs,1965,3.9057554426
ecs,1966,4.2102657462
ecs,1967,4.1920539671
ecs,1968,4.1486127834
ecs,1969,3.9909947234
ecs,1970,3.6194671439
ecs,1971,3.3965813463
ecs,1972,3.6606213240
ecs,1973,3.6207300017
ecs,1974,4.0452430016
ecs,1975,4.7362707414
ecs,1976,4.5953168886
ecs,1977,5.4302426868
ecs,1978,5.5659092741
ecs,1979,5.8267588181
ecs,1980,6.4156477633
ecs,1981,8.0762765066
ecs,1982,8.7139475197
ecs,1983,9.7944590889
ecs,1984,11.4613910026
ecs,1985,12.7061399374
ecs,1986,13.2320640251
ecs,1987,13.5247247906
ecs,1988,14.4221215633
ecs,1989,14.6474726199
ecs,1990,10.4952625630
ecs,1991,10.7702558163
ecs,1992,11.5216065404
ecs,1993,12.3239023369
ecs,1994,12.7571009872
ecs,1995,12.9317837679
ecs,1996,13.2866125836
ecs,1997,13.6965316706
ecs,1998,13.7184452252
ecs,1999,14.0150300943
ecs,2000,14.1356257548
ecs,2001,14.3168656942
ecs,2002,14.3114809707
ecs,2003,14.0243369124
ecs,2004,14.2026618656
ecs,2005,14.1365282234
ecs,2006,14.0031654688
ecs,2007,13.7622047804
ecs,2008,13.8220401290
ecs,2009,14.3840707196
ecs,2010,14.2609723523
ecs,2011,14.2735659150
ecs,2012,14.4058865829
ecs,2013,14.7504263953
ecs,2014,15.6585152441
eca,1960,0.8061091873
eca,1961,1.0026897228
eca,1962,0.8154736857
eca,1963,1.4806813793
eca,1964,1.1058150867
eca,1965,1.4092502366
eca,1966,1.3732207063
eca,1967,1.3493500040
eca,1968,1.7038788894
eca,1969,1.7495392460
eca,1970,1.5558481892
eca,1971,1.0867954323
eca,1972,1.3750103438
eca,1973,1.3121968100
eca,1974,1.6587454420
eca,1975,2.2955904085
eca,1976,2.8615548281
eca,1977,3.0265623007
eca,1978,3.0010739966
eca,1979,3.2530245408
eca,1980,3.3578229586
eca,1981,4.0716473223
eca,1982,4.3250845760
eca,1983,4.2645534048
eca,1984,4.5578381996
eca,1985,4.4791912557
eca,1986,4.1940782612
eca,1987,4.4675147744
eca,1988,5.8264543029
eca,1989,4.8983677626
eca,1990,5.1136434726
eca,1991,5.2892234362
eca,1992,5.7382894209
eca,1993,6.3308676978
eca,1994,6.5885095477
eca,1995,6.8765788166
eca,1996,7.4626294127
eca,1997,7.7830317018
eca,1998,7.8227702098
eca,1999,8.0919317949
eca,2000,8.2843818182
eca,2001,8.4384788978
eca,2002,8.5142473182
eca,2003,8.3666542930
eca,2004,8.6109697043
eca,2005,8.7644984569
eca,2006,8.6911208888
eca,2007,8.5196558745
eca,2008,8.4454366450
eca,2009,9.1443781103
eca,2010,9.1135288197
eca,2011,8.6726645217
eca,2012,8.7060939203
eca,2013,8.8936899789
eca,2014,9.5580743943
tec,1960,0.2166398703
tec,1961,0.2377603928
tec,1962,0.2250374773
tec,1963,0.3270222973
tec,1964,0.2693909286
tec,1965,0.3418797826
tec,1966,0.3438326145
tec,1967,0.3420781145
tec,1968,0.4066896488
tec,1969,0.3868890692
tec,1970,0.4292005065
tec,1971,0.6115023811
tec,1972,0.7545544104
tec,1973,0.7284313613
tec,1974,0.9211166628
tec,1975,1.2346691077
tec,1976,1.5150678701
tec,1977,1.6310201038
tec,1978,1.5909053269
tec,1979,1.6806006466
tec,1980,1.7682054087
tec,1981,2.2027527671
tec,1982,2.2745572555
tec,1983,2.2831396900
tec,1984,2.4759967155
tec,1985,2.4106321827
tec,1986,2.2467503349
tec,1987,2.4161810404
tec,1988,3.1647877188
tec,1989,2.7474189554
tec,1990,4.8046753908
tec,1991,4.9686719193
tec,1992,5.3660269569
tec,1993,5.8815585610
tec,1994,6.0895278896
tec,1995,6.3291760769
tec,1996,6.8353692221
tec,1997,7.1140017499
tec,1998,7.1861029893
tec,1999,7.4508296639
tec,2000,7.6634071129
tec,2001,7.8054349659
tec,2002,7.8891022230
tec,2003,7.7566562274
tec,2004,7.9914592168
tec,2005,8.1300565627
tec,2006,8.0522713929
tec,2007,7.9079725883
tec,2008,7.8397920873
tec,2009,8.4678981659
tec,2010,8.4460882155
tec,2011,8.0679484051
tec,2012,8.1335121644
tec,2013,8.3090625001
tec,2014,8.9260651907
euu,1960,2.8652599453
euu,1961,2.8644934359
euu,1962,2.7226568638
euu,1963,2.8734544666
euu,1964,2.8066161217
euu,1965,3.2152006001
euu,1966,3.5361740693
euu,1967,3.4780551639
euu,1968,3.4176462091
euu,1969,3.3412696048
euu,1970,2.9888156794
euu,1971,2.8305968921
euu,1972,3.0704536323
euu,1973,2.9684626906
euu,1974,3.3607871293
euu,1975,3.9970547841
euu,1976,3.9040579401
euu,1977,4.7872271662
euu,1978,4.9192980406
euu,1979,5.0993595636
euu,1980,5.6782233095
euu,1981,7.2878414620
euu,1982,7.9346138312
euu,1983,9.0306111353
euu,1984,10.7901841648
euu,1985,12.1044716110
euu,1986,12.7211122742
euu,1987,12.9845330971
euu,1988,13.8459448861
euu,1989,14.1420639455
euu,1990,14.3304059404
euu,1991,14.7589526337
euu,1992,15.3264261323
euu,1993,15.9670687946
euu,1994,16.0343138975
euu,1995,15.9149936179
euu,1996,16.0918168925
euu,1997,16.4834681046
euu,1998,16.4132377163
euu,1999,16.7352879075
euu,2000,16.7577277902
euu,2001,17.0127781726
euu,2002,16.9669720020
euu,2003,16.7278742991
euu,2004,16.9160693440
euu,2005,16.6915405870
euu,2006,16.6059738945
euu,2007,16.2105081088
euu,2008,16.4940834717
euu,2009,16.9553976790
euu,2010,17.0149764222
euu,2011,17.5232367005
euu,2012,17.7117676592
euu,2013,18.2948307588
euu,2014,19.2190149622
fcs,1971,1.4181819726
fcs,1972,1.6345225895
fcs,1973,1.5460063655
fcs,1974,1.8634784054
fcs,1975,1.9842468724
fcs,1976,2.0875879343
fcs,1977,2.1673740853
fcs,1978,2.0815712326
fcs,1979,2.0990916350
fcs,1980,1.8891308820
fcs,1981,1.8592357120
fcs,1982,1.8078611884
fcs,1983,1.6352552268
fcs,1984,1.5518115404
fcs,1985,1.6053061378
fcs,1986,1.4736258915
fcs,1987,1.4891847417
fcs,1988,1.5890881152
fcs,1989,1.7847012822
fcs,1990,1.7314005772
fcs,1991,1.4831351053
fcs,1992,1.4073564228
fcs,1993,1.2022315851
fcs,1994,1.0980914690
fcs,1995,1.1783501940
fcs,1996,1.1571645050
fcs,1997,1.0521982676
fcs,1998,1.3857722928
fcs,1999,1.5652855760
fcs,2000,1.7905859955
fcs,2001,1.8357982075
fcs,2002,1.8880271174
fcs,2003,1.9232264850
fcs,2004,2.0236685312
fcs,2005,2.3318751211
fcs,2006,2.3974112163
fcs,2007,2.4473734640
fcs,2008,2.1951547615
fcs,2009,2.2915212996
fcs,2010,2.4219303022
fcs,2011,2.5353796008
fcs,2012,2.4090574901
fcs,2013,2.4084238029
fcs,2014,2.3961949498
hpc,1971,1.5150128866
hpc,1972,1.9044980879
hpc,1973,1.9671567904
hpc,1974,2.3826156615
hpc,1975,2.4404983826
hpc,1976,2.6007764286
hpc,1977,2.7531405029
hpc,1978,2.5910191169
hpc,1979,2.8192607184
hpc,1980,2.9442640876
hpc,1981,3.0753795441
hpc,1982,3.0620953323
hpc,1983,2.7394156403
hpc,1984,2.7732593370
hpc,1985,3.1247703874
hpc,1986,3.1814078545
hpc,1987,2.9880539253
hpc,1988,2.9758615999
hpc,1989,3.2106840978
hpc,1990,3.2473015657
hpc,1991,3.3738085398
hpc,1992,3.1318652868
hpc,1993,3.1494380294
hpc,1994,2.8764581185
hpc,1995,2.8366432251
hpc,1996,2.7796613738
hpc,1997,2.6864719335
hpc,1998,2.7292947146
hpc,1999,2.8928079364
hpc,2000,3.1597476640
hpc,2001,3.3338691762
hpc,2002,3.1625549126
hpc,2003,2.9918098519
hpc,2004,3.0194718277
hpc,2005,3.0776711135
hpc,2006,3.1596400536
hpc,2007,3.1392456693
hpc,2008,3.2155652107
hpc,2009,3.3909427699
hpc,2010,3.5128647135
hpc,2011,3.4941662261
hpc,2012,3.4790980453
hpc,2013,3.5861676199
hpc,2014,3.3059887378
hic,1960,2.7390949663
hic,1961,2.8109938346
hic,1962,2.7763842188
hic,1963,2.7808753454
hic,1964,2.7887900530
hic,1965,2.9912214243
hic,1966,3.0854687499
hic,1967,3.0648437494
hic,1968,3.0601010631
hic,1969,3.0743843031
hic,1970,2.9944270741
hic,1971,3.1529704876
hic,1972,3.4095248297
hic,1973,3.5774780149
hic,1974,4.2398134056
hic,1975,5.0399805572
hic,1976,4.9852388099
hic,1977,5.5087406773
hic,1978,6.0392742707
hic,1979,6.1187915809
hic,1980,6.5685552689
hic,1981,7.5176677075
hic,1982,8.1368901937
hic,1983,8.9602222794
hic,1984,9.8184940606
hic,1985,10.9386691069
hic,1986,11.5662001135
hic,1987,11.8166612265
hic,1988,12.1081678343
hic,1989,12.2447621331
hic,1990,12.8698426070
hic,1991,13.2832007749
hic,1992,13.2312459302
hic,1993,13.4994508859
hic,1994,13.5142654344
hic,1995,13.7385309929
hic,1996,13.7105426441
hic,1997,13.4300367244
hic,1998,13.6152635923
hic,1999,13.7490354134
hic,2000,13.6792678554
hic,2001,13.6663730663
hic,2002,13.5839499661
hic,2003,13.1553161718
hic,2004,13.3708631799
hic,2005,13.4672644027
hic,2006,13.5178327447
hic,2007,13.0979088960
hic,2008,13.3325198858
hic,2009,13.8079364564
hic,2010,13.5928678692
hic,2011,13.1175300241
hic,2012,12.6549136755
hic,2013,12.8703210543
hic,2014,13.1174476266
ibd,1960,0.2166398703
ibd,1961,0.2377603928
ibd,1962,0.2250374773
ibd,1963,0.3270222973
ibd,1964,0.2693909286
ibd,1965,0.3418797826
ibd,1966,0.3438326145
ibd,1967,0.3420781145
ibd,1968,0.4066896488
ibd,1969,0.3868890692
ibd,1970,0.4292005065
ibd,1971,1.3690657594
ibd,1972,1.4473712131
ibd,1973,1.5453041439
ibd,1974,1.7034107080
ibd,1975,1.8012255567
ibd,1976,1.9387590533
ibd,1977,1.9490842654
ibd,1978,1.9849564578
ibd,1979,2.1200138343
ibd,1980,2.2995212123
ibd,1981,2.5151864799
ibd,1982,2.5887089142
ibd,1983,2.7428430316
ibd,1984,2.9361115345
ibd,1985,3.0469874435
ibd,1986,3.1105996136
ibd,1987,3.1592829026
ibd,1988,3.3748322404
ibd,1989,3.3703579158
ibd,1990,4.0629583790
ibd,1991,4.1729497522
ibd,1992,4.2768716788
ibd,1993,4.4342930616
ibd,1994,4.5808727129
ibd,1995,4.6782918517
ibd,1996,4.8127759083
ibd,1997,4.8177969875
ibd,1998,4.9306017733
ibd,1999,4.9911496988
ibd,2000,5.2303385987
ibd,2001,5.4171269983
ibd,2002,5.3111611691
ibd,2003,5.2075067660
ibd,2004,5.1929954759
ibd,2005,5.1670452983
ibd,2006,5.1458458725
ibd,2007,5.0879881669
ibd,2008,5.1567670854
ibd,2009,5.2059858430
ibd,2010,5.2674659685
ibd,2011,5.2247543054
ibd,2012,5.3903868432
ibd,2013,5.5915815820
ibd,2014,5.8682749658
ibt,1960,0.2166398703
ibt,1961,0.2377603928
ibt,1962,0.2250374773
ibt,1963,0.3270222973
ibt,1964,0.2693909286
ibt,1965,0.3418797826
ibt,1966,0.3438326145
ibt,1967,0.3420781145
ibt,1968,0.4066896488
ibt,1969,0.3868890692
ibt,1970,0.4292005065
ibt,1971,1.3448658687
ibt,1972,1.4404227906
ibt,1973,1.5382947539
ibt,1974,1.7077223835
ibt,1975,1.8070552915
ibt,1976,1.9470016151
ibt,1977,1.9591257772
ibt,1978,1.9869809403
ibt,1979,2.1238648764
ibt,1980,2.2773663171
ibt,1981,2.4739213246
ibt,1982,2.5367775829
ibt,1983,2.6646795769
ibt,1984,2.8494809812
ibt,1985,2.9537907916
ibt,1986,3.0271615145
ibt,1987,3.0584227873
ibt,1988,3.2585121026
ibt,1989,3.2618477694
ibt,1990,3.9502555794
ibt,1991,4.0503921314
ibt,1992,4.1421560738
ibt,1993,4.2807648679
ibt,1994,4.4183669787
ibt,1995,4.4989523918
ibt,1996,4.6112658375
ibt,1997,4.6008756092
ibt,1998,4.6892117471
ibt,1999,4.7438876153
ibt,2000,4.9699944552
ibt,2001,5.1448158494
ibt,2002,5.0480630529
ibt,2003,4.9783841422
ibt,2004,4.9829797318
ibt,2005,4.9674936980
ibt,2006,4.9508283134
ibt,2007,4.8906240780
ibt,2008,4.9512140924
ibt,2009,5.0094478263
ibt,2010,5.0884603889
ibt,2011,5.0536002882
ibt,2012,5.2077459642
ibt,2013,5.4061684242
ibt,2014,5.6988030698
idb,1971,1.2644366448
idb,1972,1.3725300228
idb,1973,1.5104925487
idb,1974,1.6909359572
idb,1975,1.8316500373
idb,1976,1.9771049309
idb,1977,1.8512583023
idb,1978,1.8791330991
idb,1979,2.0161723023
idb,1980,1.6903751500
idb,1981,1.7064647078
idb,1982,1.6891952816
idb,1983,1.7785096404
idb,1984,1.9176981359
idb,1985,1.8085599342
idb,1986,2.1394046707
idb,1987,2.0390729855
idb,1988,2.1877339273
idb,1989,2.1493301437
idb,1990,1.8702219615
idb,1991,1.8809632464
idb,1992,2.0133716372
idb,1993,1.8829436236
idb,1994,2.0235819461
idb,1995,2.0538513985
idb,1996,1.9045404572
idb,1997,1.8808177699
idb,1998,1.8282506950
idb,1999,1.6741762341
idb,2000,1.7278877338
idb,2001,1.8426136417
idb,2002,1.9566813213
idb,2003,2.2811342633
idb,2004,2.4254819791
idb,2005,2.4685106009
idb,2006,2.4238870081
idb,2007,2.2582154866
idb,2008,2.2519419353
idb,2009,2.3267421430
idb,2010,2.5889049589
idb,2011,2.5173784081
idb,2012,2.4856311042
idb,2013,2.6952217022
idb,2014,3.3168578414
idx,1971,1.0701543769
idx,1972,1.3961577894
idx,1973,1.4582361674
idx,1974,1.7862410014
idx,1975,1.8771787683
idx,1976,2.0519064161
idx,1977,2.2202366157
idx,1978,2.1191716372
idx,1979,2.2891294282
idx,1980,2.4424199670
idx,1981,2.5019627391
idx,1982,2.4641996154
idx,1983,2.1898414368
idx,1984,2.2440077126
idx,1985,2.4794775921
idx,1986,2.4519840443
idx,1987,2.3097462348
idx,1988,2.2743139996
idx,1989,2.4807593045
idx,1990,3.8693635107
idx,1991,3.9308147308
idx,1992,3.7380209759
idx,1993,3.8386222097
idx,1994,3.7847249018
idx,1995,3.4609565802
idx,1996,3.4589675971
idx,1997,3.1950950375
idx,1998,3.1076316904
idx,1999,3.3715812036
idx,2000,3.5255651899
idx,2001,3.5430538623
idx,2002,3.3513839468
idx,2003,3.3248854629
idx,2004,3.4017299163
idx,2005,3.4240226798
idx,2006,3.4149585834
idx,2007,3.3410011131
idx,2008,3.2144767998
idx,2009,3.3446427021
idx,2010,3.4791272908
idx,2011,3.6645534881
idx,2012,3.7310555513
idx,2013,3.7944845075
idx,2014,3.6441036882
ida,1971,1.1574036739
ida,1972,1.3854535688
ida,1973,1.4820475489
ida,1974,1.7425773745
ida,1975,1.8560910852
ida,1976,2.0170983734
ida,1977,2.0470105184
ida,1978,2.0053112500
ida,1979,2.1587577259
ida,1980,2.0785636694
ida,1981,2.1116937631
ida,1982,2.0819376282
ida,1983,1.9858049086
ida,1984,2.0834864185
ida,1985,2.1419591557
ida,1986,2.2945287621
ida,1987,2.1712580342
ida,1988,2.2299076437
ida,1989,2.3096739999
ida,1990,2.7119725810
ida,1991,2.7368256394
ida,1992,2.7335561258
ida,1993,2.6901513283
ida,1994,2.7649577737
ida,1995,2.6634950448
ida,1996,2.5776968946
ida,1997,2.4530976301
ida,1998,2.3866604192
ida,1999,2.4134308139
ida,2000,2.5127127722
ida,2001,2.5896277315
ida,2002,2.5735807708
ida,2003,2.7430682595
ida,2004,2.8601777555
ida,2005,2.9005020531
ida,2006,2.8745831834
ida,2007,2.7527135720
ida,2008,2.6939161690
ida,2009,2.8036945192
ida,2010,3.0051487237
ida,2011,3.0486815733
ida,2012,3.0599693985
ida,2013,3.2119745671
ida,2014,3.4822516872
lte,1960,0.4882387252
lte,1961,0.4464807035
lte,1962,0.4521615531
lte,1963,0.4512096924
lte,1964,0.4791653643
lte,1965,0.5085500429
lte,1966,0.5088385361
lte,1967,0.5145516260
lte,1968,0.5301589063
lte,1969,0.5009738101
lte,1970,0.6836546072
lte,1971,1.4081989095
lte,1972,1.5281604787
lte,1973,1.6062322824
lte,1974,1.7636729851
lte,1975,1.7302021450
lte,1976,1.7777279021
lte,1977,1.8068212763
lte,1978,1.7526685520
lte,1979,1.9486388509
lte,1980,2.1954954422
lte,1981,2.3508156403
lte,1982,2.4671561859
lte,1983,2.5904618492
lte,1984,2.6906248599
lte,1985,2.8350839703
lte,1986,2.8020855755
lte,1987,2.7696283886
lte,1988,2.8276904310
lte,1989,2.9159668642
lte,1990,3.6798077689
lte,1991,3.8139763051
lte,1992,3.9480139293
lte,1993,4.1125836206
lte,1994,4.2732930093
lte,1995,4.3478214478
lte,1996,4.3910190533
lte,1997,4.5338642262
lte,1998,4.6300732821
lte,1999,4.7991834104
lte,2000,5.0143715841
lte,2001,5.1546206934
lte,2002,5.1812202837
lte,2003,5.0469483658
lte,2004,4.9743498954
lte,2005,4.9194166478
lte,2006,4.8823054751
lte,2007,4.9075489363
lte,2008,5.1147459825
lte,2009,5.2268306589
lte,2010,5.1798702122
lte,2011,5.1358015187
