country,year,dt_mat_offt
lic,1971,21.3090417503
lic,1972,22.6123266799
lic,1973,31.3341391887
lic,1974,27.1986198527
lic,1975,30.1002310904
lic,1976,33.2826219020
lic,1977,31.2457936196
lic,1978,29.4765571577
lic,1979,29.3791056527
lic,1980,26.2903459108
lic,1981,23.4908137169
lic,1982,49.6352670353
lic,1983,30.3503951829
lic,1984,26.6241450346
lic,1985,34.1751218746
lic,1986,50.8684637191
lic,1987,45.2715114184
lic,1988,35.0774114077
lic,1989,32.7709822234
lic,1990,33.4433801521
lic,1991,34.8518923073
lic,1992,35.6482410344
lic,1993,36.2804614214
lic,1994,35.7088765859
lic,1995,33.6694161967
lic,1996,34.6282912044
lic,1997,38.5024622973
lic,1998,36.1737538294
lic,1999,36.5796083289
lic,2000,38.3230161519
lic,2001,38.4618267400
lic,2002,37.7623132641
lic,2003,39.7651262630
lic,2004,37.2408083136
lic,2005,35.6557043944
lic,2006,35.8241076255
lic,2007,34.0032934912
lic,2008,31.2013954193
lic,2009,31.5413131768
lic,2010,32.0908768445
lic,2011,29.4845577057
lic,2012,32.3740390447
lic,2013,25.8194714828
lic,2014,29.3593761990
lic,2015,28.2517666669
lic,2016,28.7480502257
lmc,1970,31.8110630489
lmc,1971,29.7351767695
lmc,1972,29.5361078750
lmc,1973,32.3287883712
lmc,1974,28.7698571354
lmc,1975,26.5178252676
lmc,1976,25.6118537946
lmc,1977,25.2174639520
lmc,1978,31.0309115167
lmc,1979,28.1837955633
lmc,1980,30.2968672895
lmc,1981,25.6124787422
lmc,1982,26.6241396181
lmc,1983,24.6647771485
lmc,1984,26.0131329051
lmc,1985,25.2407827856
lmc,1986,24.5858556389
lmc,1987,25.7529744604
lmc,1988,24.5394079794
lmc,1989,23.7465412210
lmc,1990,25.5548002214
lmc,1991,25.0048140318
lmc,1992,24.5993876678
lmc,1993,24.7112855200
lmc,1994,25.4490026526
lmc,1995,24.7556767022
lmc,1996,25.5931001341
lmc,1997,25.2137198271
lmc,1998,25.2385017167
lmc,1999,24.7207841591
lmc,2000,26.3411376998
lmc,2001,27.0036125905
lmc,2002,25.4519046926
lmc,2003,24.6202609120
lmc,2004,24.7997631952
lmc,2005,22.2597402535
lmc,2006,24.8289554931
lmc,2007,25.1290767616
lmc,2008,25.0668771744
lmc,2009,23.1316754271
lmc,2010,40.4056168596
lmc,2011,24.5905832541
lmc,2012,20.6961634133
lmc,2013,21.7563711493
lmc,2014,21.7517285787
lmc,2015,21.8097989036
lmc,2016,20.8542794186
mna,1970,24.1318270437
mna,1971,18.3416015320
mna,1972,23.5707270271
mna,1973,26.2601653016
mna,1974,22.5526393176
mna,1975,21.8750291833
mna,1976,22.7319690510
mna,1977,20.3929269048
mna,1978,24.2820125563
mna,1979,25.0947118761
mna,1980,24.2003730579
mna,1981,20.7827686378
mna,1982,23.0494460191
mna,1983,19.5827611706
mna,1984,21.1297497068
mna,1985,19.1414661596
mna,1986,20.2992845485
mna,1987,18.8016164396
mna,1988,20.5234456594
mna,1989,18.3810835066
mna,1990,21.6363337791
mna,1991,21.0460215436
mna,1992,17.8103364624
mna,1993,19.5312194396
mna,1994,19.7536812706
mna,1995,18.2400373039
mna,1996,17.6841591824
mna,1997,18.9119040979
mna,1998,21.5504289295
mna,1999,20.0692266452
mna,2000,19.7296289536
mna,2001,19.3900655937
mna,2002,19.2583151049
mna,2003,18.7994114778
mna,2004,18.6516379422
mna,2005,19.1450360735
mna,2006,22.7657566571
mna,2007,19.8510226635
mna,2008,21.6538163953
mna,2009,21.1787749478
mna,2010,21.7282463757
mna,2011,20.4028484705
mna,2012,18.4760727095
mna,2013,11.9668394487
mna,2014,19.3954478533
mna,2015,16.7076388875
mna,2016,13.5185861201
mic,1970,28.4381209263
mic,1971,26.5478541999
mic,1972,25.2388340540
mic,1973,27.1760395782
mic,1974,25.0969173997
mic,1975,24.4089772711
mic,1976,22.0500025763
mic,1977,22.1359393744
mic,1978,25.2093943231
mic,1979,24.3127588565
mic,1980,24.4622833440
mic,1981,21.2968125679
mic,1982,21.8230303474
mic,1983,21.1067133661
mic,1984,22.3943773347
mic,1985,22.2788703565
mic,1986,21.0450067898
mic,1987,22.4070012000
mic,1988,22.0848739535
mic,1989,21.7207230593
mic,1990,22.6709258744
mic,1991,21.9322581028
mic,1992,20.7484142549
mic,1993,21.0240026259
mic,1994,21.8189390294
mic,1995,18.8260286948
mic,1996,21.1971365793
mic,1997,19.0127513876
mic,1998,15.7480661328
mic,1999,19.4174665749
mic,2000,19.1023930671
mic,2001,19.7413980607
mic,2002,21.4834450055
mic,2003,19.8641710939
mic,2004,21.1973304829
mic,2005,21.2073166704
mic,2006,21.9386974736
mic,2007,22.2679372572
mic,2008,23.0872020450
mic,2009,20.7770665729
mic,2010,30.6480474079
mic,2011,22.5295176414
mic,2012,19.8436980255
mic,2013,20.5566392369
mic,2014,20.6856701420
mic,2015,20.6316159503
mic,2016,19.8059450215
sas,1970,34.3922534422
sas,1971,35.3382186981
sas,1972,33.4487681265
sas,1973,34.4783444445
sas,1974,31.5308919586
sas,1975,32.7209765918
sas,1976,30.1158660795
sas,1977,36.2949787751
sas,1978,41.8920817753
sas,1979,38.1509641262
sas,1980,39.0156069657
sas,1981,36.4265163528
sas,1982,34.4455308460
sas,1983,34.5081906267
sas,1984,32.8854344705
sas,1985,30.7319671502
sas,1986,29.3103172379
sas,1987,29.7160494990
sas,1988,26.8175390390
sas,1989,25.3249829183
sas,1990,28.8908167248
sas,1991,27.1852765040
sas,1992,29.1306539712
sas,1993,27.1413200730
sas,1994,27.6677685282
sas,1995,25.8848290005
sas,1996,27.2541428614
sas,1997,27.1959130110
sas,1998,28.0688083098
sas,1999,27.0361116452
sas,2000,23.1529143866
sas,2001,25.5935302982
sas,2002,26.2742885837
sas,2003,26.5955958887
sas,2004,28.5436267644
sas,2005,27.5179520312
sas,2006,26.3033199244
sas,2007,25.9150793632
sas,2008,26.8430331719
sas,2009,25.6043766697
sas,2010,86.7329126313
sas,2011,27.5857871301
sas,2012,21.8134080717
sas,2013,29.3770372023
sas,2014,24.1182845427
sas,2015,26.6789851077
sas,2016,25.9749062163
ssa,1970,32.2964786392
ssa,1971,22.8627338341
ssa,1972,24.2180707088
ssa,1973,28.9815385223
ssa,1974,26.2881395489
ssa,1975,26.6426800115
ssa,1976,27.3700112805
ssa,1977,24.4185305236
ssa,1978,26.2060610442
ssa,1979,23.5835547627
ssa,1980,25.2817538437
ssa,1981,22.9445367082
ssa,1982,35.6342797546
ssa,1983,24.2469192022
ssa,1984,26.3870873399
ssa,1985,29.6292894923
ssa,1986,38.2443743621
ssa,1987,36.5951919986
ssa,1988,29.3149128234
ssa,1989,28.5555810494
ssa,1990,28.3454280167
ssa,1991,29.6577791497
ssa,1992,30.8122615738
ssa,1993,31.6790343818
ssa,1994,31.5936005483
ssa,1995,31.7354299178
ssa,1996,32.6721917884
ssa,1997,35.7890078581
ssa,1998,35.0386813276
ssa,1999,33.9109388030
ssa,2000,36.2815289003
ssa,2001,35.8476399517
ssa,2002,33.0024840454
ssa,2003,33.2657044561
ssa,2004,27.8202651346
ssa,2005,21.4590002439
ssa,2006,29.3773870697
ssa,2007,31.0058705869
ssa,2008,29.0818808500
ssa,2009,23.7676966961
ssa,2010,25.5544482046
ssa,2011,22.4023817438
ssa,2012,26.6998103840
ssa,2013,24.1350186166
ssa,2014,23.0205020561
ssa,2015,25.3188032225
ssa,2016,18.6987541389
umc,1970,22.3520098032
umc,1971,22.5100989801
umc,1972,21.1157787508
umc,1973,21.0211566177
umc,1974,19.8130125350
umc,1975,19.9064851775
umc,1976,17.5894754824
umc,1977,16.4041916735
umc,1978,17.6462285208
umc,1979,18.7804221368
umc,1980,16.8688410635
umc,1981,16.3815741646
umc,1982,16.7783593733
umc,1983,16.8713237731
umc,1984,17.5466675993
umc,1985,18.0840980628
umc,1986,17.0520204715
umc,1987,17.5924237566
umc,1988,18.1355694403
umc,1989,18.2997192182
umc,1990,18.9426095894
umc,1991,18.4299498405
umc,1992,17.3967565812
umc,1993,18.0225420157
umc,1994,18.6018601546
umc,1995,14.9472773480
umc,1996,16.9907855702
umc,1997,16.1096180074
umc,1998,10.6092791327
umc,1999,16.0677091918
umc,2000,15.2773856923
umc,2001,14.6728921458
umc,2002,17.8790356515
umc,2003,15.0233088648
umc,2004,16.4069869385
umc,2005,19.8435398108
umc,2006,18.8654037050
umc,2007,18.2414292201
umc,2008,20.5755338236
umc,2009,18.5435080473
umc,2010,19.9739471644
umc,2011,19.3320048069
umc,2012,17.8956398691
umc,2013,18.2509507590
umc,2014,18.8172975598
umc,2015,17.9770678041
umc,2016,17.3073067157
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,39.7500000000
afg,2007,31.5833000000
afg,2008,34.6338000000
afg,2009,0.0000000000
afg,2010,25.3333000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,40.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,15.8671000000
alb,1992,34.2099000000
alb,1993,32.7866000000
alb,1994,34.7158000000
alb,1995,25.4134000000
alb,1996,33.5328000000
alb,1997,39.7500000000
alb,1998,32.2636000000
alb,1999,33.5299000000
alb,2000,29.7251000000
alb,2001,27.9443000000
alb,2002,32.1341000000
alb,2003,26.9816000000
alb,2004,19.7781000000
alb,2005,19.4998000000
alb,2006,23.6001000000
alb,2007,20.6595000000
alb,2008,28.2637000000
alb,2009,19.2988000000
alb,2010,16.6015000000
alb,2011,17.2991000000
alb,2012,21.3310000000
alb,2013,18.3143000000
alb,2014,22.1762000000
alb,2015,21.6256000000
alb,2016,24.4981000000
dza,1970,23.9227000000
dza,1971,21.8721000000
dza,1972,16.4871000000
dza,1973,21.9929000000
dza,1974,20.6402000000
dza,1975,17.7817000000
dza,1976,12.6186000000
dza,1977,14.3925000000
dza,1978,17.1386000000
dza,1979,14.0535000000
dza,1980,17.6339000000
dza,1981,11.9423000000
dza,1982,12.0568000000
dza,1983,11.4482000000
dza,1984,13.8335000000
dza,1985,13.0481000000
dza,1986,16.3339000000
dza,1987,13.4661000000
dza,1988,9.1088000000
dza,1989,14.7389000000
dza,1990,16.8924000000
dza,1991,15.4186000000
dza,1992,14.5073000000
dza,1993,13.8467000000
dza,1994,15.7251000000
dza,1995,11.8635000000
dza,1996,11.9457000000
dza,1997,12.8941000000
dza,1998,15.1235000000
dza,1999,13.3718000000
dza,2000,15.0486000000
dza,2001,15.0828000000
dza,2002,21.3404000000
dza,2003,14.2829000000
dza,2004,13.3744000000
dza,2005,13.8333000000
dza,2006,18.3538000000
dza,2007,16.3898000000
dza,2008,0.0000000000
dza,2009,31.6815000000
dza,2010,0.0000000000
dza,2011,35.2669000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,19.5833000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,9.5321000000
ago,1990,14.1283000000
ago,1991,27.5918000000
ago,1992,31.7327000000
ago,1993,34.6347000000
ago,1994,7.7421000000
ago,1995,9.9166000000
ago,1996,29.6369000000
ago,1997,22.2537000000
ago,1998,29.5075000000
ago,1999,0.0000000000
ago,2000,39.7500000000
ago,2001,0.0000000000
ago,2002,49.5833000000
ago,2003,17.0042000000
ago,2004,13.4292000000
ago,2005,13.8307000000
ago,2006,10.9591000000
ago,2007,12.0543000000
ago,2008,43.4454000000
ago,2009,8.7111000000
ago,2010,9.1515000000
ago,2011,15.4669000000
ago,2012,12.1387000000
ago,2013,7.5280000000
ago,2014,13.1440000000
ago,2015,26.8951000000
ago,2016,12.1191000000
arg,1970,17.2716000000
arg,1971,21.5684000000
arg,1972,15.7384000000
arg,1973,17.4748000000
arg,1974,11.4545000000
arg,1975,21.4100000000
arg,1976,16.1355000000
arg,1977,14.1719000000
arg,1978,15.2151000000
arg,1979,18.8503000000
arg,1980,14.8492000000
arg,1981,16.4916000000
arg,1982,15.4678000000
arg,1983,9.6623000000
arg,1984,23.0083000000
arg,1985,18.9019000000
arg,1986,13.2609000000
arg,1987,15.1633000000
arg,1988,16.4943000000
arg,1989,16.0669000000
arg,1990,19.1774000000
arg,1991,19.9144000000
arg,1992,20.0433000000
arg,1993,15.2753000000
arg,1994,17.4362000000
arg,1995,16.3651000000
arg,1996,23.0082000000
arg,1997,16.3353000000
arg,1998,9.5802000000
arg,1999,11.0596000000
arg,2000,18.2278000000
arg,2001,14.4493000000
arg,2002,11.6868000000
arg,2003,11.8917000000
arg,2004,16.0127000000
arg,2005,17.2878000000
arg,2006,20.3368000000
arg,2007,18.8929000000
arg,2008,18.4066000000
arg,2009,26.3309000000
arg,2010,21.2142000000
arg,2011,24.0091000000
arg,2012,22.3125000000
arg,2013,18.5881000000
arg,2014,17.9855000000
arg,2015,28.2536000000
arg,2016,26.3918000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,10.8831000000
arm,1994,20.6607000000
arm,1995,32.5913000000
arm,1996,33.6690000000
arm,1997,29.2746000000
arm,1998,29.8050000000
arm,1999,37.3456000000
arm,2000,35.6734000000
arm,2001,36.3454000000
arm,2002,37.9701000000
arm,2003,39.7145000000
arm,2004,39.3535000000
arm,2005,39.5567000000
arm,2006,32.1607000000
arm,2007,24.3623000000
arm,2008,32.1111000000
arm,2009,19.6692000000
arm,2010,20.5866000000
arm,2011,24.2603000000
arm,2012,22.5266000000
arm,2013,25.2782000000
arm,2014,22.3931000000
arm,2015,18.3232000000
arm,2016,19.3612000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,12.6666000000
aze,1994,9.3902000000
aze,1995,32.1889000000
aze,1996,27.9941000000
aze,1997,27.7967000000
aze,1998,31.8035000000
aze,1999,34.6660000000
aze,2000,22.5507000000
aze,2001,33.3659000000
aze,2002,34.7539000000
aze,2003,31.7869000000
aze,2004,21.9599000000
aze,2005,28.9417000000
aze,2006,24.7371000000
aze,2007,19.7719000000
aze,2008,21.5486000000
aze,2009,25.2478000000
aze,2010,14.9063000000
aze,2011,19.2830000000
aze,2012,20.3359000000
aze,2013,18.7446000000
aze,2014,19.7544000000
aze,2015,0.0000000000
aze,2016,12.5492000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,23.9609000000
bgd,1973,33.4208000000
bgd,1974,34.6742000000
bgd,1975,40.7444000000
bgd,1976,39.7012000000
bgd,1977,39.4454000000
bgd,1978,37.7137000000
bgd,1979,40.4214000000
bgd,1980,36.8802000000
bgd,1981,34.8901000000
bgd,1982,39.8253000000
bgd,1983,36.9610000000
bgd,1984,40.6700000000
bgd,1985,39.7236000000
bgd,1986,40.7342000000
bgd,1987,40.9805000000
bgd,1988,34.4542000000
bgd,1989,36.9903000000
bgd,1990,37.6389000000
bgd,1991,38.4491000000
bgd,1992,37.4532000000
bgd,1993,35.2964000000
bgd,1994,37.2062000000
bgd,1995,38.2092000000
bgd,1996,33.9375000000
bgd,1997,37.2887000000
bgd,1998,39.0669000000
bgd,1999,34.3943000000
bgd,2000,27.5132000000
bgd,2001,33.9913000000
bgd,2002,34.0009000000
bgd,2003,32.0364000000
bgd,2004,36.6060000000
bgd,2005,35.1229000000
bgd,2006,33.5837000000
bgd,2007,32.3136000000
bgd,2008,37.4813000000
bgd,2009,25.5339000000
bgd,2010,30.9883000000
bgd,2011,33.2605000000
bgd,2012,20.7434000000
bgd,2013,34.4825000000
bgd,2014,33.2345000000
bgd,2015,32.2098000000
bgd,2016,29.3003000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,14.2377000000
blr,1994,12.9956000000
blr,1995,15.9976000000
blr,1996,16.7500000000
blr,1997,8.3333000000
blr,1998,9.7500000000
blr,1999,0.0000000000
blr,2000,5.8685000000
blr,2001,8.3215000000
blr,2002,16.5833000000
blr,2003,4.5833000000
blr,2004,6.0000000000
blr,2005,7.5795000000
blr,2006,16.9165000000
blr,2007,14.9004000000
blr,2008,12.1018000000
blr,2009,13.4230000000
blr,2010,7.5583000000
blr,2011,19.1925000000
blr,2012,14.7500000000
blr,2013,11.8257000000
blr,2014,11.2489000000
blr,2015,13.3130000000
blr,2016,12.9042000000
blz,1970,26.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,20.0234000000
blz,1974,23.4022000000
blz,1975,45.9187000000
blz,1976,30.1741000000
blz,1977,18.2242000000
blz,1978,23.6325000000
blz,1979,17.3220000000
blz,1980,26.0289000000
blz,1981,14.8892000000
blz,1982,18.7697000000
blz,1983,18.5243000000
blz,1984,24.8272000000
blz,1985,19.6325000000
blz,1986,16.8999000000
blz,1987,26.5158000000
blz,1988,21.0419000000
blz,1989,38.4392000000
blz,1990,10.0000000000
blz,1991,13.6782000000
blz,1992,19.0519000000
blz,1993,16.0473000000
blz,1994,17.7538000000
blz,1995,18.1190000000
blz,1996,20.6709000000
blz,1997,19.6664000000
blz,1998,22.1092000000
blz,1999,20.9183000000
blz,2000,21.0668000000
blz,2001,20.4643000000
blz,2002,12.1389000000
blz,2003,14.0020000000
blz,2004,20.5448000000
blz,2005,28.4166000000
blz,2006,10.4834000000
blz,2007,21.5974000000
blz,2008,22.7368000000
blz,2009,22.1956000000
blz,2010,22.8135000000
blz,2011,21.5415000000
blz,2012,24.7697000000
blz,2013,20.6210000000
blz,2014,20.6670000000
blz,2015,23.0871000000
blz,2016,24.8500000000
ben,1970,35.9580000000
ben,1971,39.5301000000
ben,1972,39.4596000000
ben,1973,42.2275000000
ben,1974,36.4181000000
ben,1975,40.0873000000
ben,1976,36.0990000000
ben,1977,40.8482000000
ben,1978,26.2362000000
ben,1979,28.8718000000
ben,1980,24.7728000000
ben,1981,39.5411000000
ben,1982,28.5115000000
ben,1983,37.6617000000
ben,1984,28.8896000000
ben,1985,30.7959000000
ben,1986,21.8277000000
ben,1987,45.4940000000
ben,1988,33.1700000000
ben,1989,35.7071000000
ben,1990,39.1720000000
ben,1991,37.3234000000
ben,1992,37.2225000000
ben,1993,26.8216000000
ben,1994,40.5592000000
ben,1995,32.4168000000
