country,year,bx_klt_dinv_wd_gd_zs
euu,1973,0.6448482739
euu,1974,0.7323290095
euu,1975,0.5014978684
euu,1976,0.3802273122
euu,1977,0.5052010284
euu,1978,0.4639482781
euu,1979,0.5098293174
euu,1980,0.5564437013
euu,1981,0.4729611930
euu,1982,0.4239335499
euu,1983,0.4782207014
euu,1984,0.3080848409
euu,1985,0.5144042138
euu,1986,0.5676888652
euu,1987,0.7521871147
euu,1988,0.9981121033
euu,1989,1.3077916265
euu,1990,1.2519267281
euu,1991,0.9576585242
euu,1992,0.8349017143
euu,1993,0.9701187115
euu,1994,0.9328841100
euu,1995,1.2937955731
euu,1996,1.1967152403
euu,1997,1.5060115019
euu,1998,2.8272750388
euu,1999,4.1460546293
euu,2000,8.1900178089
euu,2001,3.8109364498
euu,2002,3.9186139204
euu,2003,2.7578172375
euu,2004,2.9013787486
euu,2005,6.6873685213
euu,2006,7.2350103822
euu,2007,9.5060920141
euu,2008,5.6226563447
euu,2009,2.6011642909
euu,2010,3.3974371877
euu,2011,4.6260228264
euu,2012,3.4407316527
euu,2013,3.3875333820
euu,2014,2.2544945458
euu,2015,4.8134756294
euu,2016,5.7970963067
euu,2017,2.7863823380
euu,2018,0.2663679772
fcs,1970,0.9235420933
fcs,1972,0.5841473100
fcs,1973,0.5871099594
fcs,1974,0.2910426868
fcs,1975,0.1872551176
fcs,1976,0.6225602374
fcs,1977,0.1661863904
fcs,1978,0.5659207098
fcs,1979,0.3852808156
fcs,1980,0.3381211963
fcs,1981,0.2576263500
fcs,1982,0.2011599082
fcs,1983,0.0520932933
fcs,1984,0.1393575618
fcs,1985,0.2649346809
fcs,1986,0.2242988837
fcs,1987,0.2302174128
fcs,1988,0.1607490669
fcs,1989,0.1977703384
fcs,1990,0.1085907323
fcs,1991,0.5776956394
fcs,1992,0.7012224906
fcs,1993,1.4837918883
fcs,1994,0.5913517205
fcs,1995,1.0136650887
fcs,1996,0.7384662531
fcs,1997,0.8699926302
fcs,1998,1.5757473690
fcs,1999,1.7596978424
fcs,2000,1.7007738754
fcs,2001,2.3618308845
fcs,2002,2.9931782174
fcs,2003,4.0786102454
fcs,2004,2.7603601633
fcs,2005,2.8432038968
fcs,2006,3.5076924878
fcs,2007,4.3195839140
fcs,2008,4.1388961760
fcs,2009,3.2946635463
fcs,2010,3.6634161781
fcs,2011,3.3535629056
fcs,2012,3.3889009655
fcs,2013,2.5492405028
fcs,2014,0.9377096860
fcs,2015,1.9101008202
fcs,2016,1.0731967390
fcs,2017,1.9558389622
fcs,2018,1.7638326432
hpc,1970,0.5385444681
hpc,1972,0.4893040118
hpc,1973,0.4660651411
hpc,1974,0.5273689343
hpc,1975,0.5610551569
hpc,1976,0.7990998756
hpc,1977,0.3680490117
hpc,1978,0.7323446925
hpc,1979,0.7839787691
hpc,1980,0.8278755607
hpc,1981,0.5755667706
hpc,1982,0.5704043891
hpc,1983,0.2374168061
hpc,1984,0.2806816409
hpc,1985,0.6764243325
hpc,1986,0.0318330534
hpc,1987,0.5442683006
hpc,1988,0.2958199941
hpc,1989,0.2883579117
hpc,1990,0.4662251625
hpc,1991,0.3893533045
hpc,1992,0.3044247595
hpc,1993,0.9607321183
hpc,1994,1.0215102681
hpc,1995,1.3621732696
hpc,1996,1.5751992724
hpc,1997,2.2774545573
hpc,1998,2.7312114378
hpc,1999,3.4017266291
hpc,2000,2.5546063006
hpc,2001,3.0929572449
hpc,2002,3.5352331432
hpc,2003,3.6166409640
hpc,2004,3.2401950962
hpc,2005,3.2556525448
hpc,2006,3.4565109405
hpc,2007,4.1479617925
hpc,2008,4.5099704698
hpc,2009,3.6039009850
hpc,2010,4.9815338232
hpc,2011,5.3375062520
hpc,2012,5.6892629905
hpc,2013,5.4840178077
hpc,2014,4.3844705748
hpc,2015,4.5465113579
hpc,2016,3.6605626847
hpc,2017,3.9599173188
hpc,2018,3.9093664924
hic,1970,0.4683720945
hic,1971,0.4488603579
hic,1972,0.4329731233
hic,1973,0.4775856991
hic,1974,0.4910481060
hic,1975,0.4665469931
hic,1976,0.3450023735
hic,1977,0.3744313645
hic,1978,0.3885991933
hic,1979,0.4335200914
hic,1980,0.5180500604
hic,1981,0.6230230327
hic,1982,0.5043455052
hic,1983,0.4240044430
hic,1984,0.5063616164
hic,1985,0.4443699433
hic,1986,0.6292894289
hic,1987,0.8522151236
hic,1988,0.8679379076
hic,1989,1.0276047789
hic,1990,0.9522350052
hic,1991,0.6010067006
hic,1992,0.5259251024
hic,1993,0.7004569621
hic,1994,0.6977615539
hic,1995,0.9022790163
hic,1996,0.9777702759
hic,1997,1.2294546448
hic,1998,2.0832742872
hic,1999,3.0102128068
hic,2000,4.8346181771
hic,2001,2.3694303725
hic,2002,2.0853187395
hic,2003,1.7757913699
hic,2004,2.1516597542
hic,2005,3.3411423458
hic,2006,4.5481832642
hic,2007,5.9129963687
hic,2008,3.8900057641
hic,2009,2.1520844330
hic,2010,2.6986305996
hic,2011,3.1091025178
hic,2012,2.6306278805
hic,2013,2.6158391215
hic,2014,2.3371458663
hic,2015,4.2110247830
hic,2016,4.1418030940
hic,2017,2.5718680372
hic,2018,1.1015858519
ibd,1975,0.6206489766
ibd,1976,0.3746595602
ibd,1977,0.4841511666
ibd,1978,0.6181219892
ibd,1979,0.6034895623
ibd,1980,0.6361885432
ibd,1981,0.7524076852
ibd,1982,0.5809299992
ibd,1983,0.5096129453
ibd,1984,0.4698162306
ibd,1985,0.5247262251
ibd,1986,0.4545705443
ibd,1987,0.4306546111
ibd,1988,0.7327151145
ibd,1989,0.7648534985
ibd,1990,0.6799270637
ibd,1991,0.9968475035
ibd,1992,1.1601505541
ibd,1993,1.5493914811
ibd,1994,1.9477164254
ibd,1995,1.9552066211
ibd,1996,2.2206170556
ibd,1997,2.7641494270
ibd,1998,2.8628868962
ibd,1999,3.0992943603
ibd,2000,2.7149152257
ibd,2001,2.8090847511
ibd,2002,2.5902638546
ibd,2003,2.4385430037
ibd,2004,2.8510487670
ibd,2005,3.1992117520
ibd,2006,3.5712873774
ibd,2007,3.9520641809
ibd,2008,3.7137385904
ibd,2009,2.5885582459
ibd,2010,3.0723599818
ibd,2011,3.1049166217
ibd,2012,2.6851461536
ibd,2013,2.7005072739
ibd,2014,2.3985191647
ibd,2015,2.3894342794
ibd,2016,2.1489234766
ibd,2017,1.8683895844
ibd,2018,1.9323726048
ibt,1975,0.6222497993
ibt,1976,0.4195944250
ibt,1977,0.4947743197
ibt,1978,0.6133156482
ibt,1979,0.6025100360
ibt,1980,0.5628591294
ibt,1981,0.6865520297
ibt,1982,0.5478744089
ibt,1983,0.4844009906
ibt,1984,0.4471865275
ibt,1985,0.5276001480
ibt,1986,0.4294469685
ibt,1987,0.4485875669
ibt,1988,0.7030614023
ibt,1989,0.7973896789
ibt,1990,0.6724892152
ibt,1991,0.9692153238
ibt,1992,1.1375633159
ibt,1993,1.5463783465
ibt,1994,1.9181310737
ibt,1995,1.9178381865
ibt,1996,2.1736756942
ibt,1997,2.6921698215
ibt,1998,2.7853433183
ibt,1999,3.0054854994
ibt,2000,2.6255586099
ibt,2001,2.7222387737
ibt,2002,2.5387451522
ibt,2003,2.4080263784
ibt,2004,2.7909141995
ibt,2005,3.1504665757
ibt,2006,3.5141092506
ibt,2007,3.9130048843
ibt,2008,3.6987381754
ibt,2009,2.6033456721
ibt,2010,3.0658710094
ibt,2011,3.1221024082
ibt,2012,2.7121247554
ibt,2013,2.7099908254
ibt,2014,2.3935525317
ibt,2015,2.3928049852
ibt,2016,2.1452412992
ibt,2017,1.9140793925
ibt,2018,1.9576445757
idb,1970,1.4607882863
idb,1971,1.4871220322
idb,1972,1.6074653575
idb,1973,1.8485327864
idb,1974,0.9287271381
idb,1975,1.1202694554
idb,1976,0.7523264112
idb,1977,0.8430153695
idb,1978,0.5386883075
idb,1979,0.6878866452
idb,1980,-0.2459101819
idb,1981,0.4522680313
idb,1982,0.3990451905
idb,1983,0.5683769392
idb,1984,0.3520691412
idb,1985,0.8447508631
idb,1986,0.3332478130
idb,1987,0.8847077661
idb,1988,0.7095939007
idb,1989,1.9366787572
idb,1990,0.8470792111
idb,1991,0.9155354039
idb,1992,1.0858950152
idb,1993,1.8801278543
idb,1994,2.0295260677
idb,1995,1.7694855006
idb,1996,1.8602906204
idb,1997,1.7511205053
idb,1998,1.6878852649
idb,1999,1.5716589969
idb,2000,1.0880802377
idb,2001,0.9606724224
idb,2002,1.7552853011
idb,2003,1.5765343464
idb,2004,1.3739363342
idb,2005,2.5637882801
idb,2006,2.6664508635
idb,2007,3.1047614231
idb,2008,2.9829149319
idb,2009,2.6399839226
idb,2010,2.0441163155
idb,2011,2.3761118347
idb,2012,1.7286825735
idb,2013,1.4541530205
idb,2014,1.2704419613
idb,2015,1.1715724027
idb,2016,0.7251660660
idb,2017,1.8023748320
idb,2018,1.5794728781
idx,1972,0.3031221699
idx,1973,0.3308333074
idx,1974,0.2725981227
idx,1975,0.2934259996
idx,1976,0.6311025542
idx,1977,0.3209215527
idx,1978,0.6206881467
idx,1979,0.5171566220
idx,1980,0.4563928599
idx,1981,0.1907620107
idx,1982,0.2746756456
idx,1983,-0.0858860609
idx,1984,0.1618460319
idx,1985,0.2100162060
idx,1986,0.0971595816
idx,1987,0.3265378231
idx,1988,0.2297756638
idx,1989,0.3713943293
idx,1990,0.3805485361
idx,1991,0.5125964062
idx,1992,0.6905179925
idx,1993,1.2127169555
idx,1994,1.0141814394
idx,1995,1.0170219163
idx,1996,1.1797706553
idx,1997,1.5415841336
idx,1998,1.6967767100
idx,1999,1.9123910341
idx,2000,1.7709386694
idx,2001,2.0711023192
idx,2002,2.0204987577
idx,2003,2.4194695400
idx,2004,2.6447707374
idx,2005,2.4758847856
idx,2006,2.9391967703
idx,2007,3.7006102341
idx,2008,4.0666152549
idx,2009,2.9752953772
idx,2010,3.9620748508
idx,2011,4.4782422949
idx,2012,4.6484009567
idx,2013,4.3532420965
idx,2014,3.4948919579
idx,2015,3.7451695310
idx,2016,3.3849413032
idx,2017,3.1555066165
idx,2018,2.9551256761
ida,1970,1.0064391282
ida,1972,0.8957395201
ida,1973,0.9689778269
ida,1974,0.5679828142
ida,1975,0.6312097165
ida,1976,0.6875055063
ida,1977,0.5604002352
ida,1978,0.5819542899
ida,1979,0.5964010153
ida,1980,0.1008283173
ida,1981,0.3642206610
ida,1982,0.3553498537
ida,1983,0.3073618043
ida,1984,0.2692606778
ida,1985,0.5505122606
ida,1986,0.2161933576
ida,1987,0.5973784656
ida,1988,0.4545409663
ida,1989,1.0964582195
ida,1990,0.5962587899
ida,1991,0.6994060604
ida,1992,0.8807483734
ida,1993,1.5081723035
ida,1994,1.4927837237
ida,1995,1.3755729336
ida,1996,1.5009794017
ida,1997,1.6392772395
ida,1998,1.6927476448
ida,1999,1.7555978861
ida,2000,1.4632797891
ida,2001,1.5636326336
ida,2002,1.8970038297
ida,2003,2.0276496682
ida,2004,2.0336676128
ida,2005,2.5194824531
ida,2006,2.7964845599
ida,2007,3.3937039221
ida,2008,3.4914772329
ida,2009,2.8056643675
ida,2010,2.9726624708
ida,2011,3.3773000865
ida,2012,3.1034926857
ida,2013,2.8419223198
ida,2014,2.3273452736
ida,2015,2.4353416465
ida,2016,2.0972565622
ida,2017,2.5369983270
ida,2018,2.3092898565
lte,1978,0.9998772233
lte,1979,0.9773268011
lte,1980,0.9425314120
lte,1981,1.0502316935
lte,1982,0.9050637111
lte,1983,0.7628595035
lte,1984,0.7413244087
lte,1985,0.6721506817
lte,1986,0.4996512219
lte,1987,0.6698436867
lte,1990,0.9503506611
lte,1991,1.0778122220
lte,1992,1.4676156608
lte,1993,2.3006667890
lte,1994,2.4020200394
lte,1995,2.2063265495
lte,1996,2.6238255676
lte,1997,3.2069411002
lte,1998,3.8517278151
lte,1999,4.1971298977
lte,2000,4.2172510483
lte,2001,3.4235553087
lte,2002,3.8148559440
lte,2003,3.5652616149
lte,2004,3.4398748266
lte,2005,4.6162240333
lte,2006,4.6210948360
lte,2007,5.2296862567
lte,2008,4.1708282004
lte,2009,3.2967894302
lte,2010,4.1383469454
lte,2011,3.7060416198
lte,2012,3.5957012820
lte,2013,3.2267575902
lte,2014,3.1118831184
lte,2015,3.7191962420
lte,2016,2.7372513299
lte,2017,2.2274784494
lte,2018,2.2099101568
lcn,1975,0.7817101878
lcn,1976,0.4963999279
lcn,1977,0.6526907424
lcn,1978,0.7649658342
lcn,1979,0.8547439282
lcn,1980,0.8646301812
lcn,1981,1.0092696864
lcn,1982,0.8749084616
lcn,1983,0.7811811013
lcn,1984,0.6021105236
lcn,1985,0.8269553740
lcn,1986,0.6002762445
lcn,1987,0.4910773491
lcn,1988,0.8717792386
lcn,1989,0.8212541249
lcn,1990,0.7477713314
lcn,1991,0.9477465291
lcn,1992,1.1275071669
lcn,1993,0.9158359370
lcn,1994,1.6637703312
lcn,1995,1.6639393849
lcn,1996,2.2181854408
lcn,1997,3.0570367157
lcn,1998,3.3783900697
lcn,1999,4.5121549568
lcn,2000,3.6443933570
lcn,2001,3.4053226664
lcn,2002,2.9652177961
lcn,2003,2.3600644726
lcn,2004,3.0648534329
lcn,2005,3.2537228087
lcn,2006,3.2134859493
lcn,2007,4.2352389336
lcn,2008,3.8840377930
lcn,2009,2.7563180789
lcn,2010,3.3350496420
lcn,2011,3.8475633484
lcn,2012,3.7144915850
lcn,2013,4.3575210478
lcn,2014,3.9060261809
lcn,2015,5.2660397180
lcn,2016,4.6535306650
lcn,2017,3.5365156065
lcn,2018,3.5832044849
lac,1975,0.7579688373
lac,1976,0.4785115789
lac,1977,0.6397599546
lac,1978,0.7206450156
lac,1979,0.8038974866
lac,1980,0.7950782778
lac,1981,0.9529994027
lac,1982,0.8023230530
lac,1983,0.7774821542
lac,1984,0.6306067122
lac,1985,0.8459267708
lac,1986,0.5796747123
lac,1987,0.4544202810
lac,1988,0.8531694121
lac,1989,0.6878486428
lac,1990,0.6786761843
lac,1991,0.8905879276
lac,1992,1.0959487155
lac,1993,0.8488138022
lac,1994,1.5377131543
lac,1995,1.5550752033
lac,1996,2.0454279200
lac,1997,2.8639218440
lac,1998,3.2628950608
lac,1999,4.2313038255
lac,2000,3.5481991656
lac,2001,3.3234270725
lac,2002,2.9057688650
lac,2003,2.1433603360
lac,2004,2.8296790985
lac,2005,2.6819551243
lac,2006,2.1370366990
lac,2007,3.2125731098
lac,2008,3.0172461183
lac,2009,1.9469971340
lac,2010,2.8661449468
lac,2011,3.2148902373
lac,2012,3.1135264413
lac,2013,3.0512144978
lac,2014,2.7386923649
lac,2015,3.1622171508
lac,2016,3.3216312199
lac,2017,3.0460845066
lac,2018,3.5872628783
tla,1975,0.7759999744
tla,1976,0.4923570865
tla,1977,0.6463894282
tla,1978,0.7654941864
tla,1979,0.8548294657
tla,1980,0.8662637103
tla,1981,1.0070708572
tla,1982,0.8767968988
tla,1983,0.7846523864
tla,1984,0.6055572783
tla,1985,0.8345255043
tla,1986,0.6041828492
tla,1987,0.4915830477
tla,1988,0.8697660655
tla,1989,0.8222940563
tla,1990,0.7405700360
tla,1991,0.9380448059
tla,1992,1.1344229698
tla,1993,0.9183885908
tla,1994,1.6723517149
tla,1995,1.6641382932
tla,1996,2.2171113733
tla,1997,3.0523537229
tla,1998,3.3846640090
tla,1999,4.5086330846
tla,2000,3.6597845156
tla,2001,3.4337122662
tla,2002,2.9605523904
tla,2003,2.3562149366
tla,2004,3.0782464869
tla,2005,2.9026323556
tla,2006,2.4149665023
tla,2007,3.4934545657
tla,2008,3.4293305167
tla,2009,2.2513441088
tla,2010,3.1101072926
tla,2011,3.5517874486
tla,2012,3.5515892613
tla,2013,3.2478447747
tla,2014,3.1021300226
tla,2015,3.5110507667
tla,2016,3.4175464825
tla,2017,3.0494332909
tla,2018,3.5729518971
