country,year,se_sec_cuat_po_fe_zs
pri,2008,46.3404200000
pri,2011,59.1086600000
pri,2017,55.3547600000
qat,1986,15.3000000000
qat,2004,34.9627600000
qat,2007,38.3390200000
qat,2008,41.5142200000
qat,2009,43.2807000000
qat,2010,25.0397800000
qat,2011,35.1943100000
qat,2012,37.7520300000
qat,2013,38.5291300000
qat,2014,40.2263800000
qat,2016,40.2464200000
rou,1992,5.4689800000
rou,2002,10.9089100000
rou,2007,13.3002700000
rou,2008,14.1430200000
rou,2009,14.6898500000
rou,2010,15.0864200000
rou,2011,15.9658500000
rou,2012,16.5444400000
rou,2013,17.1576500000
rou,2014,16.9006000000
rou,2015,17.5798600000
rou,2016,17.6084800000
rus,1989,13.8000000000
rwa,1978,0.0944600000
rwa,2010,1.9522500000
rwa,2012,2.5526300000
rwa,2014,2.2803800000
wsm,1971,2.5075400000
wsm,1976,1.3000000000
wsm,1981,2.8577200000
wsm,2001,11.0852600000
wsm,2011,15.2142500000
stp,1981,0.1153400000
stp,2012,2.1791400000
sau,2004,19.4198600000
sau,2013,24.4995800000
sen,2006,1.6462300000
sen,2011,1.6035000000
sen,2013,2.5751500000
sen,2017,4.5542500000
srb,2002,11.5617300000
srb,2008,13.7768800000
srb,2009,14.4202300000
srb,2010,15.1715300000
srb,2011,18.1352700000
srb,2013,17.5872500000
srb,2014,19.4728300000
srb,2015,20.8002700000
srb,2016,21.7474100000
syc,1971,1.6785500000
sgp,1980,2.0000000000
sgp,1990,3.4919100000
sgp,1995,5.7795500000
sgp,2005,34.4052700000
sgp,2006,32.8646000000
sgp,2007,34.1181100000
sgp,2008,36.2809500000
sgp,2009,37.2160400000
sgp,2010,42.4222800000
sgp,2011,42.6057400000
sgp,2012,44.2729700000
sgp,2013,45.8426200000
sgp,2014,46.9984500000
sgp,2015,47.9475900000
sgp,2016,48.5317300000
svk,1991,7.5757600000
svk,2001,10.7495200000
svk,2011,21.1948800000
svk,2012,17.9571300000
svk,2013,18.5291200000
svk,2014,20.2265400000
svk,2015,21.7800100000
svk,2016,21.2022000000
svn,1991,9.3306300000
svn,2004,18.7498800000
svn,2005,18.6828600000
svn,2006,19.9737200000
svn,2007,20.8605000000
svn,2008,21.5740700000
svn,2009,22.6978000000
svn,2010,23.1247900000
svn,2011,24.5828200000
svn,2012,26.4030300000
svn,2013,27.4336300000
svn,2014,27.9746800000
svn,2015,29.4117600000
svn,2016,30.5421700000
zaf,1970,3.0795300000
zaf,1985,1.5212800000
zaf,2001,8.4332700000
zaf,2002,9.6834600000
zaf,2003,10.0153500000
zaf,2004,10.4754000000
zaf,2005,10.2702500000
zaf,2006,10.0611500000
zaf,2007,10.1009000000
zaf,2008,11.5570600000
zaf,2009,11.9228200000
zaf,2010,11.7984600000
zaf,2011,12.3141100000
zaf,2012,13.0216600000
zaf,2014,14.4127300000
zaf,2015,14.9606000000
ssd,2008,7.5517800000
esp,1970,2.2171300000
esp,1981,5.5000000000
esp,1986,5.8000000000
esp,1991,7.2548200000
esp,2004,20.6154800000
esp,2005,22.2828700000
esp,2006,22.7017900000
esp,2007,23.3087100000
esp,2008,23.6674900000
esp,2009,24.3787400000
esp,2010,25.1932100000
esp,2011,26.0097800000
esp,2012,26.6198400000
esp,2014,28.8613200000
esp,2015,29.5635600000
esp,2016,30.2788000000
lka,1971,1.7739600000
lka,1981,0.7653100000
lka,2001,35.7340800000
lka,2008,29.7955600000
lka,2009,30.1827200000
kna,1970,0.6000000000
kna,1980,1.4112900000
lca,1970,0.4000000000
lca,1980,0.7629000000
lca,1991,2.4526500000
lca,2013,17.1682900000
vct,1970,0.3000000000
sur,2004,3.3605100000
swe,1970,7.6509500000
swe,1974,10.9440200000
swe,1979,14.1635300000
swe,1986,16.4014300000
swe,1987,17.0955100000
swe,1988,17.5905000000
swe,1989,18.0661800000
swe,1990,18.8846900000
swe,1991,19.2660200000
swe,1992,21.2189000000
swe,1993,21.9599300000
swe,1994,22.7009900000
swe,1995,23.7889200000
swe,2004,34.3271800000
swe,2005,35.4014800000
swe,2006,36.3956200000
swe,2007,37.3792700000
swe,2008,34.3523300000
swe,2009,35.2921300000
swe,2010,36.2219800000
swe,2011,37.1398400000
swe,2012,38.0163300000
swe,2013,38.8823700000
swe,2014,39.7075800000
swe,2015,40.5321400000
swe,2016,41.3946500000
che,1980,5.0889700000
che,2009,24.9415500000
che,2010,30.3456500000
che,2011,31.2615200000
che,2012,32.5936500000
syr,1970,0.4000000000
syr,2007,9.5157900000
syr,2008,10.0815000000
syr,2009,10.2678100000
tjk,2000,13.2010200000
tjk,2017,14.0353600000
tza,2012,1.8231400000
tha,1970,0.7000000000
tha,1980,2.3481000000
tha,2004,13.4232500000
tha,2006,13.2156100000
tha,2010,13.4471100000
tgo,1970,0.0000000000
tgo,2009,1.2124300000
tgo,2011,1.5332800000
ton,1986,2.0087200000
ton,2006,10.6614800000
ton,2011,15.9271300000
tto,1970,0.6000000000
tto,1980,1.9104500000
tto,1990,2.7707500000
tto,2008,42.1723200000
tto,2009,42.0605600000
tun,1975,0.5000000000
tun,1980,0.7000000000
tun,1984,1.3363700000
tun,2008,9.4153400000
tun,2010,10.8344900000
tun,2011,11.4520100000
tun,2012,10.8398600000
tun,2016,14.7938500000
tur,1975,0.6000000000
tur,1980,1.5000000000
tur,1985,6.6931400000
tur,2004,5.1043100000
tur,2005,5.6298100000
tur,2006,6.2087400000
tur,2007,6.5573800000
tur,2008,7.6165800000
tur,2009,8.4046500000
tur,2010,9.0761900000
tur,2011,10.1263400000
tur,2012,10.7900400000
tur,2013,12.2682100000
tur,2014,13.2298700000
tur,2015,14.7174000000
tur,2016,14.2321000000
tkm,1995,27.0822000000
tca,1970,2.5423700000
tca,1980,5.1132700000
tuv,1991,5.1074200000
uga,1991,0.1867400000
uga,2002,3.1138300000
uga,2008,6.9680000000
uga,2010,6.4120400000
uga,2012,5.5412100000
ukr,1970,4.5325200000
ukr,2001,39.8856800000
are,1975,4.0551200000
are,2005,31.1625700000
gbr,1971,6.5989800000
gbr,2009,31.4568400000
gbr,2010,34.0222200000
gbr,2011,31.8825000000
gbr,2012,37.2988000000
gbr,2013,38.5403800000
gbr,2014,40.1394800000
usa,1970,18.7000000000
usa,1975,22.2000000000
usa,1979,26.9000000000
usa,1980,28.1006400000
usa,1981,28.0280300000
usa,1994,44.5495100000
usa,2004,35.3745300000
usa,2005,36.0050400000
usa,2006,37.5226300000
usa,2008,38.4406700000
usa,2009,39.1529700000
usa,2010,39.8992200000
usa,2011,40.5313200000
usa,2012,41.1223100000
usa,2013,42.1646800000
usa,2014,42.8737200000
usa,2015,43.4329000000
usa,2016,44.6219600000
ury,1975,6.7692600000
ury,1985,8.9000000000
ury,1996,11.3055500000
ury,2006,11.3499000000
ury,2008,16.5817600000
ury,2009,16.7269400000
ury,2010,16.4331600000
ury,2011,12.9671800000
ury,2012,12.9635500000
ury,2013,13.9404600000
ury,2014,14.4155800000
ury,2015,14.5785900000
ury,2016,14.7911700000
ury,2017,15.6020400000
uzb,2013,46.9037200000
uzb,2014,50.4968200000
uzb,2015,50.8258300000
uzb,2016,58.5719300000
ven,1971,1.7689000000
ven,1981,5.5000000000
ven,1990,11.2708400000
ven,2001,4.2093400000
ven,2006,14.5976600000
ven,2007,15.9020900000
ven,2008,16.9595400000
ven,2009,18.4560000000
ven,2011,28.9362300000
ven,2015,35.4659400000
ven,2016,39.7436300000
vnm,1979,0.5776100000
vnm,1989,1.7235100000
vnm,2009,10.1013400000
pse,2004,13.0654500000
pse,2006,14.5064000000
pse,2007,15.2270000000
pse,2008,16.2275500000
pse,2009,18.4904900000
pse,2010,18.8472300000
pse,2011,20.5406900000
pse,2012,22.4021700000
pse,2013,21.3465500000
pse,2014,21.7824000000
pse,2015,22.6231100000
pse,2016,23.1644700000
zmb,1980,0.2000000000
zmb,1990,0.2284400000
zwe,1992,3.3842000000
zwe,2002,5.7399000000
zwe,2012,2.4011000000
zwe,2014,10.5232800000
