country,year,fp_cpi_totl
ago,2017,281.7531226984
atg,1998,79.5693807300
atg,1999,80.4615825700
atg,2000,81.0825688100
atg,2001,82.2199923500
atg,2002,84.1995685900
atg,2003,85.8781127100
atg,2004,87.6215050200
atg,2005,89.4604630800
atg,2006,91.0598241600
atg,2007,92.3492791600
atg,2008,97.2750109200
atg,2009,96.7398427300
atg,2010,100.0000000000
atg,2011,103.4567497000
atg,2012,106.9503604000
atg,2013,108.0834972000
atg,2014,109.2610037000
atg,2015,110.3197357000
atg,2016,109.7797892000
arm,1993,0.4620302960
arm,1994,16.0485028400
arm,1995,44.2860563100
arm,1996,52.5592167000
arm,1997,59.8968849600
arm,1998,65.0914341200
arm,1999,65.5133865800
arm,2000,64.9952518400
arm,2001,67.0399404900
arm,2002,67.7505969000
arm,2003,70.9494774900
arm,2004,75.8884560500
arm,2005,76.3759204400
arm,2006,78.5849844400
arm,2007,82.0485083100
arm,2008,89.3918115300
arm,2009,92.4371821100
arm,2010,100.0000000000
arm,2011,107.6512336000
arm,2012,110.4022296000
arm,2013,116.7987006000
arm,2014,120.2804560000
arm,2015,124.7628106000
arm,2016,123.1768127000
arm,2017,124.3735896678
abw,1980,31.9825238400
abw,1984,39.8576176500
abw,1985,41.4647796500
abw,1986,41.9100974500
abw,1987,43.4369013600
abw,1988,44.7929442900
abw,1989,46.5809120200
abw,1990,49.2996944100
abw,1991,52.0385663200
abw,1992,54.0542153300
abw,1993,56.8734453400
abw,1994,60.4627738100
abw,1995,62.4951640900
abw,1996,64.5108131000
abw,1997,66.4461040200
abw,1998,67.6883063100
abw,1999,69.2318514900
abw,2000,72.0316023100
abw,2001,74.1087087000
abw,2002,76.5659867300
abw,2003,79.3662932000
abw,2004,81.3742112500
abw,2005,84.1373745100
abw,2006,87.1736495900
abw,2007,91.8733576900
abw,2008,100.1031270000
abw,2009,97.9645522700
abw,2010,100.0000000000
abw,2011,104.3745958000
abw,2012,104.9713633000
abw,2013,102.4811662000
abw,2014,102.9126100000
abw,2015,103.4029732000
abw,2016,102.4795640000
abw,2017,101.9863149906
aus,1960,7.9828271020
aus,1961,8.1833662930
aus,1962,8.1605777480
aus,1963,8.2038759830
aus,1964,8.3975786100
aus,1965,8.7302913580
aus,1966,8.9900807640
aus,1967,9.2772164240
aus,1968,9.5233327030
aus,1969,9.8013529450
aus,1970,10.1842004900
aus,1971,10.8017700400
aus,1972,11.4352915800
aus,1973,12.5177474400
aus,1974,14.4091966200
aus,1975,16.5809449000
aus,1976,18.8233376700
aus,1977,21.1386537800
aus,1978,22.8136118000
aus,1979,24.8873693400
aus,1980,27.4076092700
aus,1981,30.0638848800
aus,1982,33.4146584300
aus,1983,36.7940710600
aus,1984,38.2475048900
aus,1985,40.8250230000
aus,1986,44.5337851700
aus,1987,48.3141450700
aus,1988,51.8081140700
aus,1989,55.7245096500
aus,1990,59.7769409000
aus,1991,61.7033603700
aus,1992,62.3117033600
aus,1993,63.4414832000
aus,1994,64.6436848200
aus,1995,67.6419467000
aus,1996,69.4090382400
aus,1997,69.5828505200
aus,1998,70.1767091500
aus,1999,71.2050984900
aus,2000,74.3916570100
aus,2001,77.6506373100
aus,2002,79.9826187700
aus,2003,82.1987253800
aus,2004,84.1251448400
aus,2005,86.3702201600
aus,2006,89.4264194700
aus,2007,91.5121668600
aus,2008,95.4953650100
aus,2009,97.2334878300
aus,2010,100.0000000000
aus,2011,103.3038502000
aus,2012,105.1248699000
aus,2013,107.7003122000
aus,2014,110.3798127000
aus,2015,112.0447451000
aus,2016,113.4755463000
aus,2017,115.6867845933
aut,1960,17.7873065200
aut,1961,18.4173785200
aut,1962,19.2243885400
aut,1963,19.7451329800
aut,1964,20.5089873900
aut,1965,21.5202673300
aut,1966,21.9949791100
aut,1967,22.8692795300
aut,1968,23.5034680900
aut,1969,24.2274694900
aut,1970,25.2868943100
aut,1971,26.4764561000
aut,1972,28.1609049200
aut,1973,30.2797545700
aut,1974,33.1629297500
aut,1975,35.9636237600
aut,1976,38.5956895900
aut,1977,40.7088035900
aut,1978,42.1657908800
aut,1979,43.7289163000
aut,1980,46.4949407300
aut,1981,49.6597872700
aut,1982,52.3614855400
aut,1983,54.1079405000
aut,1984,57.1730815100
aut,1985,58.9967278400
aut,1986,60.0002157700
aut,1987,60.8402188000
aut,1988,62.0152230200
aut,1989,63.6052287400
aut,1990,65.6802362000
aut,1991,67.8702440800
aut,1992,70.6052539100
aut,1993,73.1652631200
aut,1994,75.3302709000
aut,1995,77.0252770000
aut,1996,78.4452821100
aut,1997,79.4715984700
aut,1998,80.2037503100
aut,1999,80.6548237400
aut,2000,82.5866563900
aut,2001,84.7863030300
aut,2002,86.3142386900
aut,2003,87.4842636900
aut,2004,89.2875139600
aut,2005,91.3453821200
aut,2006,92.6695416300
aut,2007,94.6791724300
aut,2008,97.7239795000
aut,2009,98.2187682300
aut,2010,100.0000000000
aut,2011,103.2669389000
aut,2012,105.8338195000
aut,2013,107.9506626000
aut,2014,109.6841403000
aut,2015,110.6675322000
aut,2016,111.6542336000
aut,2017,113.9780580852
aze,1991,0.0431106690
aze,1992,0.0385279630
aze,1993,0.4731233950
aze,1994,8.3374559240
aze,1995,42.6677345700
aze,1996,51.1137284900
aze,1997,52.9918248000
aze,1998,52.5823580900
aze,1999,48.0996226700
aze,2000,48.9678223200
aze,2001,49.7254504600
aze,2002,51.1034246000
aze,2003,52.2450060800
aze,2004,55.7500871900
aze,2005,61.1464209600
aze,2006,66.2668608900
aze,2007,77.2640894800
aze,2008,93.3285137900
aze,2009,94.6360986700
aze,2010,100.0000000000
aze,2011,107.8504506000
aze,2012,108.9441726000
aze,2013,111.5386167000
aze,2014,113.0834588000
aze,2015,117.8012619000
aze,2016,122.7253471000
aze,2017,138.5629196246
bhs,1966,13.9623369000
bhs,1967,14.7215747800
bhs,1968,15.3900861200
bhs,1969,16.7653094500
bhs,1970,17.7967269500
bhs,1971,18.6180408900
bhs,1972,19.8898041300
bhs,1973,20.9801143000
bhs,1974,23.7226025000
bhs,1975,26.1801775300
bhs,1976,27.2943631000
bhs,1977,28.1650195400
bhs,1978,29.8856404000
bhs,1979,32.6026615000
bhs,1980,36.5468784200
bhs,1981,40.6088806700
bhs,1982,43.0505387700
bhs,1983,44.7725603200
bhs,1984,46.5483950400
bhs,1985,48.6919531200
bhs,1986,51.3377674800
bhs,1987,54.2930075900
bhs,1988,56.6832093700
bhs,1989,59.7371069700
bhs,1990,62.5264231300
bhs,1991,66.9749788000
bhs,1992,70.8181362700
bhs,1993,72.7464416500
bhs,1994,73.7644075200
bhs,1995,75.2891141000
bhs,1996,76.3274544400
bhs,1997,76.7427905700
bhs,1998,77.7685449700
bhs,1999,78.7439555900
bhs,2000,80.0088429200
bhs,2001,81.6450155700
bhs,2002,83.4196336100
bhs,2003,85.9431152800
bhs,2004,86.7870027900
bhs,2005,88.1683100900
bhs,2006,90.2753795400
bhs,2007,92.5255637400
bhs,2008,96.6795544000
bhs,2009,98.6737971500
bhs,2010,100.0000000000
bhs,2011,103.1987814000
bhs,2012,105.2468625000
bhs,2013,105.6119408000
bhs,2014,107.2008348000
bhs,2015,109.2063564000
bhs,2016,108.8280907000
bhs,2017,110.4803263990
bhr,1965,17.9656547500
bhr,1966,18.3491265700
bhr,1967,19.1304504000
bhr,1968,19.7535921100
bhr,1969,19.7152449300
bhr,1970,20.0364025800
bhr,1971,21.1964048300
bhr,1972,22.2749193200
bhr,1973,25.4673222200
bhr,1974,31.6795657000
bhr,1975,36.7989144900
bhr,1976,45.0771124000
bhr,1977,53.0697896900
bhr,1978,61.4471413000
bhr,1979,62.8026602900
bhr,1980,65.2328249600
bhr,1981,72.6332259400
bhr,1982,79.0872060100
bhr,1983,81.4379934400
bhr,1984,81.7005489300
bhr,1985,79.5469475400
bhr,1986,77.7204754700
bhr,1987,76.3642518100
bhr,1988,76.5959684200
bhr,1989,77.7341058600
bhr,1990,78.4565164500
bhr,1991,79.0562535500
bhr,1992,78.9199496600
bhr,1993,80.9236167800
bhr,1994,81.5846906200
bhr,1995,83.7907690100
bhr,1996,83.4118442100
bhr,1997,85.4400460200
bhr,1998,85.1268793200
bhr,1999,84.0307958600
bhr,2000,83.4385023100
bhr,2001,82.4309224900
bhr,2002,82.0224441800
bhr,2003,83.3295747700
bhr,2004,85.2902706400
bhr,2005,87.4960535000
bhr,2006,89.2525102300
bhr,2007,92.1591669800
bhr,2008,95.4087021200
bhr,2009,98.0758646300
bhr,2010,100.0000000000
bhr,2011,99.6355522500
bhr,2012,102.3800669000
bhr,2013,105.7642246000
bhr,2014,108.5682410000
bhr,2015,110.5615470000
bhr,2016,113.6556341000
bhr,2017,115.2324284478
bgd,1986,24.2800028300
bgd,1987,26.6775793200
bgd,1988,28.6551258400
bgd,1989,30.3874656700
bgd,1990,32.2492201400
bgd,1991,34.2994204900
bgd,1992,35.5458878100
bgd,1993,36.6175318500
bgd,1994,38.5632923200
bgd,1995,42.5344675800
bgd,1996,43.5455667600
bgd,1997,45.8559208100
bgd,1998,49.7088443900
bgd,1999,52.7444123500
bgd,2000,53.9091441200
bgd,2001,54.9911943000
bgd,2002,56.8238115600
bgd,2003,60.0449873600
bgd,2004,64.6009226200
bgd,2005,69.1531029700
bgd,2006,73.8314909900
bgd,2007,80.5553137800
bgd,2008,87.7263034200
bgd,2009,92.4841152400
bgd,2010,100.0000000000
bgd,2011,110.7048046000
bgd,2012,117.5886312000
bgd,2013,126.4430232000
bgd,2014,135.2828640000
bgd,2015,143.6626637000
bgd,2016,151.5835416000
bgd,2017,160.3524531948
brb,1966,6.1383620900
brb,1967,6.3614838890
brb,1968,6.8378790800
brb,1969,7.2368851790
brb,1970,7.7640355540
brb,1971,8.3439512200
brb,1972,9.3349336220
brb,1973,10.9083443200
brb,1974,15.1541913400
brb,1975,18.2296539700
brb,1976,19.1387245400
brb,1977,20.7372615700
brb,1978,22.7036480500
brb,1979,25.6936811600
brb,1980,29.4014128800
brb,1981,33.6844822900
brb,1982,37.1649201200
brb,1983,39.1087564800
brb,1984,40.9413135400
brb,1985,42.5442090600
brb,1986,43.1100761600
brb,1987,44.5377659600
brb,1988,46.7017932900
brb,1989,49.5926875700
brb,1990,51.1174508100
brb,1991,54.3161389000
brb,1992,57.6261063100
brb,1993,58.2677380400
brb,1994,58.3127232900
brb,1995,59.4083393600
brb,1996,60.8259127700
brb,1997,65.5159183700
brb,1998,64.6845956500
brb,1999,65.6937157100
brb,2000,67.2938918000
brb,2001,69.0286172300
brb,2002,69.1150752000
brb,2003,70.2343476700
brb,2004,71.2137110900
brb,2005,75.5450623800
brb,2006,81.0656406700
brb,2007,84.3360149200
brb,2008,91.1740701900
brb,2009,94.4963273900
brb,2010,100.0000000000
brb,2011,109.4322024000
brb,2012,114.3931445000
brb,2013,116.4568031000
brb,2014,118.6545412000
brb,2015,117.3953597000
brb,2016,118.9002838400
bel,1960,15.5548504100
bel,1961,15.7077773100
bel,1962,15.9284289800
bel,1963,16.2714221700
bel,1964,16.9508545400
bel,1965,17.6390255900
bel,1966,18.3752593800
bel,1967,18.9105035300
bel,1968,19.4217163100
bel,1969,20.1492114200
bel,1970,20.9378772900
bel,1971,21.8467000200
bel,1972,23.0367990000
bel,1973,24.6390723900
bel,1974,27.7627863800
bel,1975,31.3075955100
bel,1976,34.1749642000
bel,1977,36.6050940900
bel,1978,38.2415594700
bel,1979,39.9506069800
bel,1980,42.6077119500
bel,1981,45.8579451900
bel,1982,49.8594410100
bel,1983,53.6803544600
bel,1984,57.0877242900
bel,1985,59.8665700100
bel,1986,60.6421422300
bel,1987,61.5848139700
bel,1988,62.3004608600
bel,1989,64.2351706300
bel,1990,66.4530973800
bel,1991,68.5852795500
bel,1992,70.2518426000
bel,1993,72.1865523700
bel,1994,73.9030031900
bel,1995,74.9870226800
bel,1996,76.5309449800
bel,1997,77.7764549800
bel,1998,78.5187865800
bel,1999,79.3969572200
bel,2000,81.4173236600
bel,2001,83.4319504200
bel,2002,84.8018200900
bel,2003,86.1525575000
bel,2004,87.9548162000
bel,2005,90.4037452200
bel,2006,92.0228226900
bel,2007,93.7022284400
bel,2008,97.9115082400
bel,2009,97.8576811300
bel,2010,100.0000000000
bel,2011,103.5310582000
bel,2012,106.4700183000
bel,2013,107.6542147000
bel,2014,108.0202390000
bel,2015,108.6231026000
bel,2016,110.7654215000
bel,2017,113.1202620841
blz,1980,43.5056855500
blz,1981,48.3889767800
blz,1982,51.6983146500
blz,1983,54.2812124900
blz,1984,56.1174914200
blz,1985,59.6176325900
blz,1986,60.0944374200
blz,1987,61.3034782400
blz,1988,63.2277263000
blz,1989,64.5729970800
blz,1990,66.5483313800
blz,1991,67.0553973900
blz,1992,68.6625145800
blz,1993,69.6736366800
blz,1994,71.4637914200
blz,1995,73.5288204600
blz,1996,77.9148300200
blz,1997,78.8101006900
blz,1998,80.5401892700
blz,1999,82.6514659700
blz,2000,85.1867498200
blz,2001,88.2972740200
blz,2002,92.0413138500
blz,2003,94.1749076600
blz,2004,100.1968572000
blz,2005,99.0903727900
blz,2006,92.0413138500
blz,2007,94.1749076600
blz,2008,100.1968572000
blz,2009,99.0903727900
blz,2010,100.0000000000
blz,2011,101.6020562000
blz,2012,102.9234993000
blz,2013,103.4481496000
blz,2014,104.6909753000
blz,2015,103.7641654000
blz,2016,104.4502212174
blz,2017,105.6517859797
ben,1992,38.3860104500
ben,1993,38.5551389100
ben,1994,53.4107678900
ben,1995,61.1353259500
ben,1996,64.1396624200
ben,1997,66.3629329200
ben,1998,70.1810012100
ben,1999,70.4102986100
ben,2000,73.3431723000
ben,2001,76.2653810000
ben,2002,78.1637501500
ben,2003,79.3262346400
ben,2004,80.0194593300
ben,2005,84.3121199100
ben,2006,87.5009534900
ben,2007,88.6367754900
ben,2008,95.6810048500
ben,2009,97.7446814300
ben,2010,100.0000000000
ben,2011,102.7128005000
ben,2012,109.6491228000
ben,2013,110.7147498000
ben,2014,109.5126706000
ben,2015,109.8635478000
ben,2016,108.8417804000
ben,2017,108.9278425133
btn,1980,13.9417866300
btn,1981,15.3266441300
btn,1982,16.8446610100
btn,1983,19.8806947800
btn,1984,21.2788682200
btn,1985,21.6783463500
btn,1986,23.8355282300
btn,1987,25.3535451100
btn,1988,27.9102051300
btn,1989,30.3603376400
btn,1990,33.3963714000
btn,1991,37.4976801700
btn,1992,43.4898520700
btn,1993,48.3634852200
btn,1994,51.7457333600
btn,1995,56.6593143200
btn,1996,61.6394749600
btn,1997,65.6542301400
btn,1998,72.5984915800
btn,1999,77.5187305000
btn,2000,80.6280019200
btn,2001,83.3777430300
btn,2002,85.4483713200
btn,2003,86.7866230500
btn,2004,71.0707544800
btn,2005,74.8456868800
btn,2006,78.5883113100
btn,2007,82.6404121800
btn,2008,89.5220119400
btn,2009,93.4261762700
btn,2010,100.0000000000
btn,2011,108.8489857000
btn,2012,120.7349215000
btn,2013,129.1944150000
btn,2014,139.7968130000
btn,2015,146.1180175000
btn,2016,152.5142645000
btn,2017,158.3985699069
bol,1960,0.0000224000
bol,1961,0.0000241000
bol,1962,0.0000255000
bol,1963,0.0000254000
bol,1964,0.0000279000
bol,1965,0.0000287000
bol,1966,0.0000307000
bol,1967,0.0000342000
bol,1968,0.0000361000
bol,1969,0.0000369000
bol,1970,0.0000383000
bol,1971,0.0000397000
bol,1972,0.0000423000
bol,1973,0.0000556000
bol,1974,0.0000906000
bol,1975,0.0000978000
bol,1976,0.0001022090
bol,1977,0.0001104950
bol,1978,0.0001219380
bol,1979,0.0001459830
bol,1980,0.0002149480
bol,1981,0.0002840190
bol,1982,0.0006348830
bol,1983,0.0023845350
bol,1984,0.0329387700
bol,1985,3.9031255260
bol,1986,14.6888652100
bol,1987,16.8303105800
bol,1988,19.5235122000
bol,1989,22.4859061000
bol,1990,26.3352176800
bol,1991,31.9833502100
bol,1992,35.8406457400
bol,1993,38.8970919100
bol,1994,41.9598661300
bol,1995,46.2369220400
bol,1996,51.9820846000
bol,1997,54.4296321300
bol,1998,58.6061424200
bol,1999,59.8717516000
bol,2000,62.6307796200
bol,2001,63.6263921700
bol,2002,64.2170097900
bol,2003,66.3601080000
bol,2004,69.3047586900
bol,2005,73.0425244700
bol,2006,76.1727978400
bol,2007,82.8045899400
bol,2008,94.3975700300
bol,2009,97.5592937600
bol,2010,100.0000000000
bol,2011,109.8126898000
bol,2012,114.8491113000
bol,2013,121.4134042000
bol,2014,128.4354258000
bol,2015,133.6511419000
bol,2016,138.4963157000
bol,2017,142.4049387180
bih,2005,84.8932549500
bih,2006,90.0929668200
bih,2007,91.4583333300
bih,2008,98.2416666700
bih,2009,97.8583333300
bih,2010,100.0000000000
bih,2011,103.6416667000
bih,2012,105.8000000000
bih,2013,105.7083333000
bih,2014,104.7416667000
bih,2015,103.8500000000
bih,2016,102.5503750000
bwa,1974,3.0385770590
bwa,1975,3.4024392180
bwa,1976,3.8016278010
bwa,1977,4.3022536840
bwa,1978,4.6913490020
bwa,1979,5.2419365410
bwa,1980,5.9565396160
bwa,1981,6.9350815390
bwa,1982,7.7074558860
bwa,1983,8.5149771240
bwa,1984,9.2453466500
bwa,1985,9.9937182430
bwa,1986,10.9932615200
bwa,1987,12.0708137400
bwa,1988,13.0789294200
bwa,1989,14.5928174300
bwa,1990,16.2558654200
bwa,1991,18.1683706000
bwa,1992,21.1057623400
bwa,1993,24.1303876300
bwa,1994,26.6744353300
bwa,1995,29.4785976400
bwa,1996,32.4508828000
bwa,1997,35.2805774700
bwa,1998,37.6307573900
bwa,1999,40.5468762400
bwa,2000,44.0345097800
bwa,2001,46.9227498600
bwa,2002,50.6919589300
bwa,2003,55.3505006100
bwa,2004,59.1949823400
bwa,2005,64.2918036800
bwa,2006,71.7208622600
bwa,2007,76.7994154200
bwa,2008,86.5546218500
bwa,2009,93.5026184400
bwa,2010,100.0000000000
bwa,2011,108.4581659000
bwa,2012,116.6362197000
bwa,2013,123.4989648000
bwa,2014,128.9367921000
bwa,2015,132.8827183000
bwa,2016,137.8914727000
bwa,2017,142.4533097716
bra,1980,0.0000000004
bra,1981,0.0000000007
bra,1982,0.0000000014
bra,1983,0.0000000034
bra,1984,0.0000000099
bra,1985,0.0000000323
bra,1986,0.0000000799
bra,1987,0.0000002620
bra,1988,0.0000019100
bra,1989,0.0000293000
bra,1990,0.0008928900
bra,1991,0.0047571790
bra,1992,0.0500288030
bra,1993,1.0145758650
bra,1994,22.0760262000
bra,1995,36.6479422700
bra,1996,42.4227183600
bra,1997,45.3606260600
bra,1998,46.8115273700
bra,1999,49.0856155700
bra,2000,52.5435511300
bra,2001,56.1363902300
bra,2002,60.8800390900
bra,2003,69.8387352100
bra,2004,74.4474805400
bra,2005,79.5600492800
bra,2006,82.8885875700
bra,2007,85.9032686600
bra,2008,90.7680553900
bra,2009,95.2033533200
bra,2010,100.0000000000
bra,2011,106.6361987000
bra,2012,112.3966485000
bra,2013,119.3673758000
bra,2014,126.9258283000
bra,2015,138.3841860000
bra,2016,150.4782422000
bra,2017,155.6642759339
brn,1977,49.3979185000
brn,1980,58.3883396700
brn,1981,63.7233148600
brn,1982,67.7739441800
brn,1983,68.5643108800
brn,1984,70.6719554000
brn,1985,72.3350186600
brn,1986,73.6234810300
brn,1987,74.5414590200
brn,1988,75.4306215500
brn,1989,76.4144634300
brn,1990,78.0487112300
brn,1991,79.2974906100
brn,1992,80.3121238600
brn,1993,83.7267549700
brn,1994,85.7885417600
brn,1995,90.9072364000
brn,1996,92.7218689400
brn,1997,94.3088594000
brn,1998,93.8925996100
brn,1999,93.5023560500
brn,2000,94.9592653300
brn,2001,95.5251184900
brn,2002,93.3137383300
brn,2003,93.5936795500
brn,2004,94.3557417500
brn,2005,95.5299396200
brn,2006,95.6826806000
brn,2007,96.6086728200
brn,2008,98.6229445600
brn,2009,99.6443998900
brn,2010,100.0000000000
brn,2011,102.0159344000
brn,2012,102.4893933000
brn,2013,102.8821973000
brn,2014,102.6821672000
brn,2015,102.2468712000
brn,2016,101.4980938000
brn,2017,101.3177849706
bgr,1985,0.0248348630
bgr,1986,0.0255054040
bgr,1987,0.0262007800
bgr,1988,0.0268216520
bgr,1989,0.0285352570
bgr,1990,0.0353266480
bgr,1991,0.1548893750
bgr,1992,0.2963001730
bgr,1993,0.5122401580
bgr,1994,1.0042844190
bgr,1995,1.6274914450
bgr,1996,3.6066431030
bgr,1997,41.7784106300
bgr,1998,49.5793840000
bgr,1999,50.8550660400
bgr,2000,56.1014067800
bgr,2001,60.2310035700
bgr,2002,63.7305034900
bgr,2003,65.1052386600
bgr,2004,69.2369037900
bgr,2005,72.7256430400
bgr,2006,78.0066980200
bgr,2007,84.5612004900
bgr,2008,95.0034704100
bgr,2009,97.6190798100
bgr,2010,100.0000000000
bgr,2011,104.2199035000
bgr,2012,107.2991517000
bgr,2013,108.2542145000
bgr,2014,106.7190370000
bgr,2015,106.6071182000
bgr,2016,105.7558358000
bgr,2017,107.9390117509
bfa,1960,10.7133005100
bfa,1961,12.7019182100
bfa,1962,12.9147908700
bfa,1963,13.6346875100
bfa,1964,13.8862642900
bfa,1965,13.7848595000
bfa,1966,14.1107481900
bfa,1967,13.4992230900
bfa,1968,13.4605189700
bfa,1969,14.7602033300
bfa,1970,15.0218431800
bfa,1971,15.3314761500
bfa,1972,14.8832824300
bfa,1973,16.0149909100
bfa,1974,17.4114355700
bfa,1975,20.6772892500
bfa,1976,18.9402483300
bfa,1977,24.6196909400
bfa,1978,26.6555276700
bfa,1979,30.6521151400
bfa,1980,34.3924813300
bfa,1981,36.9910759700
bfa,1982,41.4521128800
bfa,1983,44.8320198200
bfa,1984,47.0050088500
bfa,1985,50.2512019400
bfa,1986,48.9387697300
bfa,1987,47.6263375200
bfa,1988,49.6531315700
bfa,1989,49.4139034200
bfa,1990,49.1647074300
bfa,1991,50.2279436500
bfa,1992,49.2278370800
bfa,1993,49.5002913600
bfa,1994,61.9634134500
bfa,1995,66.5851684100
bfa,1996,70.6454017300
bfa,1997,72.2834500300
bfa,1998,75.9585816600
bfa,1999,75.1438395600
bfa,2000,74.9152428500
bfa,2001,78.6665733800
bfa,2002,80.3781179300
bfa,2003,82.0134635800
bfa,2004,81.6852221600
bfa,2005,86.9253619800
bfa,2006,88.9534250500
bfa,2007,88.7482741600
bfa,2008,98.2086608300
bfa,2009,100.7701162000
bfa,2010,100.0000000000
bfa,2011,102.7597672000
bfa,2012,106.6832918000
bfa,2013,107.2527016000
bfa,2014,106.9758936000
bfa,2015,107.9975062000
bfa,2016,107.7306733000
bfa,2017,108.1271728499
bdi,1965,1.4691800930
bdi,1966,1.5343655580
bdi,1967,1.5176513360
bdi,1968,1.6095795560
bdi,1969,1.6743471650
bdi,1970,1.6710043210
bdi,1971,1.7353540750
bdi,1972,1.8017931060
bdi,1973,1.9100176920
bdi,1974,2.2103165430
bdi,1975,2.5575545000
bdi,1976,2.7329145440
bdi,1977,2.9196959720
bdi,1978,3.6173754450
bdi,1979,4.9391918170
bdi,1980,5.0625984870
bdi,1981,5.6785848100
bdi,1982,6.0118096380
bdi,1983,6.5018461500
bdi,1984,7.4327069980
bdi,1985,7.7154684910
bdi,1986,7.8447547200
bdi,1987,8.4027707660
bdi,1988,8.7797860910
bdi,1989,9.8036496120
bdi,1990,10.4901177800
bdi,1991,11.4339072500
bdi,1992,11.6423854900
bdi,1993,12.7692923400
bdi,1994,14.6658917000
bdi,1995,17.4910196200
bdi,1996,22.1150822800
bdi,1997,28.9954359700
bdi,1998,32.6199845600
bdi,1999,33.7243094400
bdi,2000,41.9252794200
bdi,2001,45.8004211500
bdi,2002,45.1725090800
bdi,2003,50.0338253100
bdi,2004,53.9623252800
bdi,2005,61.2600165800
bdi,2006,62.9808196200
bdi,2007,68.2347000000
bdi,2008,84.6842812400
bdi,2009,93.9838591300
bdi,2010,100.0000000000
bdi,2011,109.7350192000
bdi,2012,129.5013864000
bdi,2013,139.7976198000
bdi,2014,145.9205320000
bdi,2015,154.0252562000
bdi,2016,162.5559222000
bdi,2017,165.0677351063
cpv,1983,29.5614791800
cpv,1984,32.8871455900
cpv,1985,34.6608343400
cpv,1986,38.4299229300
cpv,1987,39.9079968900
