country,year,se_ter_cuat_st_ma_zs
col,2012,16.1696700000
col,2013,17.4197300000
col,2014,18.3889200000
col,2015,18.1852500000
col,2016,18.6684800000
cod,1984,2.3892800000
cod,2013,8.5950400000
cod,2016,13.6024400000
cri,1973,6.1465900000
cri,2007,17.8352900000
cri,2008,20.5263800000
cri,2009,20.7235300000
cri,2010,19.8782600000
cri,2011,20.2837800000
cri,2012,20.7389300000
cri,2014,23.4009100000
cri,2015,21.1577700000
cri,2016,20.3846300000
civ,1988,10.0736200000
civ,2014,7.0745800000
hrv,1991,8.1473100000
hrv,2001,15.2270400000
hrv,2011,18.2533800000
cub,2002,9.1906600000
cub,2012,13.1496100000
cyp,2004,27.5821800000
cyp,2005,26.4438100000
cyp,2006,27.6045800000
cyp,2007,29.4965500000
cyp,2008,30.5654000000
cyp,2009,30.0803400000
cyp,2010,31.3437400000
cyp,2011,30.4323700000
cyp,2012,33.6633000000
cyp,2013,33.8789100000
cyp,2014,33.9952900000
cyp,2015,33.5831600000
cyp,2016,34.4939800000
cze,2006,14.6319500000
cze,2007,14.6766900000
cze,2008,15.0134300000
cze,2009,15.9964800000
cze,2010,16.9513600000
cze,2011,17.8985400000
cze,2012,18.3388600000
cze,2013,19.2276300000
cze,2014,19.7045500000
cze,2015,19.8389500000
cze,2016,20.7652100000
dnk,2003,30.0041300000
dnk,2004,29.2682900000
dnk,2007,29.6482400000
dnk,2008,31.7491700000
dnk,2009,31.1851000000
dnk,2010,29.7248800000
dnk,2011,28.7240400000
dnk,2012,28.5714300000
dnk,2013,24.5236900000
dnk,2014,37.3072400000
dnk,2015,30.3775700000
dnk,2016,31.8940700000
dma,2001,5.2340700000
dom,1970,2.4806300000
dom,2007,15.9586300000
dom,2010,9.2543200000
dom,2011,8.7371500000
dom,2012,8.9848400000
dom,2013,9.7097400000
dom,2014,9.8327100000
dom,2015,10.1135500000
slv,2006,11.8775200000
slv,2007,7.0155100000
slv,2008,11.8634900000
slv,2009,11.3552800000
slv,2010,7.5492000000
slv,2011,11.0692200000
slv,2012,11.9949400000
slv,2013,10.6665200000
slv,2016,8.8423600000
slv,2017,8.2539700000
est,2000,24.5219400000
est,2007,26.0960300000
est,2008,26.3541700000
est,2009,26.0244500000
est,2010,25.9060000000
est,2011,27.6761300000
est,2012,28.4824000000
est,2013,29.0142500000
est,2014,28.3021700000
est,2015,28.1926800000
est,2016,29.3149100000
eth,2007,0.8393300000
eth,2011,1.9404600000
fji,1996,10.2421400000
fji,2007,13.3816300000
fin,2003,26.7888000000
fin,2005,27.3732300000
fin,2006,27.6708500000
fin,2007,27.9248300000
fin,2008,28.3521300000
fin,2009,28.6239600000
fin,2010,29.0145200000
fin,2011,29.2891800000
fin,2012,29.5943200000
fin,2013,30.0454900000
fin,2014,30.3143900000
fin,2015,30.4090800000
fra,2004,19.9920300000
fra,2005,20.5165700000
fra,2007,22.4645300000
fra,2008,22.5898400000
fra,2009,23.6656700000
fra,2010,24.1836200000
fra,2011,24.8286400000
fra,2012,25.6054800000
fra,2013,26.7426200000
fra,2014,27.8356500000
fra,2015,29.4910100000
fra,2016,28.7904900000
pyf,2007,17.1063500000
geo,2002,26.7251300000
geo,2012,30.5717600000
geo,2014,30.8137300000
geo,2016,32.4929500000
deu,2004,28.2774700000
deu,2005,28.0391900000
deu,2006,27.0274900000
deu,2007,27.3266700000
deu,2008,28.5938100000
deu,2009,29.4880500000
deu,2010,29.6306300000
deu,2011,29.8836200000
deu,2012,30.2779600000
deu,2013,30.4366600000
deu,2014,30.4937600000
deu,2015,30.8774300000
deu,2016,31.4717800000
gha,2010,4.7307900000
grc,2005,24.7642500000
grc,2006,19.7691600000
grc,2007,21.0208600000
grc,2008,21.1190900000
grc,2010,21.4857800000
grc,2014,24.3528900000
grc,2015,24.4708900000
grc,2016,22.1517300000
grl,2012,11.0855000000
grl,2014,11.1157600000
grl,2015,10.6103300000
gtm,2002,4.6357000000
gtm,2006,4.6847200000
gtm,2012,3.3566700000
gtm,2013,3.0404000000
gtm,2014,10.0668500000
gin,1996,3.8613000000
gin,2010,5.2146900000
guy,2002,0.2695500000
hnd,2007,7.7715400000
hnd,2011,8.3659300000
hnd,2012,7.2084600000
hnd,2014,9.9129500000
hnd,2015,9.6751700000
hnd,2016,11.0028800000
hkg,2006,17.3592800000
hkg,2008,17.9332300000
hkg,2009,18.8983300000
hkg,2010,19.5911700000
hkg,2011,21.3283900000
hkg,2014,23.3256400000
hkg,2015,24.6714700000
hkg,2017,25.7593100000
hun,2001,13.8243900000
hun,2005,15.1846100000
hun,2009,17.4017600000
hun,2010,17.5320200000
hun,2011,18.4980800000
hun,2012,19.0952900000
hun,2013,19.4461000000
hun,2014,19.7820400000
hun,2015,20.4339000000
hun,2016,20.1989000000
isl,2005,26.6601500000
ind,2011,12.6208300000
idn,2006,6.4327500000
idn,2007,5.5334400000
idn,2008,5.1054100000
idn,2009,8.1427400000
idn,2011,8.2390700000
idn,2014,8.8320600000
idn,2015,9.5999400000
idn,2016,9.6416600000
irn,2006,17.5543700000
irn,2008,17.0061200000
irn,2010,19.4055800000
irn,2012,21.0661200000
irn,2013,21.9548700000
irn,2014,22.2655100000
irn,2016,23.2162100000
irq,2013,12.9631700000
irl,2007,19.1200200000
irl,2010,30.8719900000
irl,2011,29.0003300000
irl,2017,33.4612800000
isr,2004,39.4649000000
isr,2006,39.4649000000
isr,2007,39.6013600000
isr,2009,40.1291600000
isr,2010,40.4851400000
isr,2011,41.8664600000
isr,2012,41.5391300000
isr,2013,42.2092900000
isr,2014,43.3709100000
isr,2015,43.9796200000
ita,2001,9.6461200000
ita,2005,10.2633200000
ita,2006,10.6048900000
ita,2007,10.9819300000
ita,2008,11.4478000000
ita,2009,11.5133600000
ita,2010,11.7644400000
ita,2011,11.8242600000
ita,2012,12.1516200000
ita,2014,13.2121300000
ita,2015,13.4987600000
jpn,1970,14.5675900000
jpn,1980,19.4898300000
jpn,1990,25.9104100000
jpn,2010,37.3136000000
jor,2003,0.6085600000
jor,2007,16.4302700000
jor,2008,19.1394300000
jor,2010,19.2261000000
kaz,1999,14.2835700000
kaz,2007,23.1476600000
kaz,2009,49.4692700000
ken,2009,2.9420800000
kor,2000,30.6496000000
kor,2005,38.5808200000
kor,2009,33.4011600000
kor,2010,40.8312000000
kor,2015,45.1205100000
kwt,2005,6.9689300000
kwt,2006,6.7294300000
kwt,2007,6.5697600000
kwt,2008,6.6853900000
kwt,2012,8.5967400000
kgz,1999,14.7083200000
kgz,2009,16.3849400000
lva,2004,16.1517700000
lva,2005,16.5154300000
lva,2006,16.0848600000
lva,2007,17.3880000000
lva,2008,19.0390100000
lva,2009,19.4322800000
lva,2010,20.1442100000
lva,2011,20.1802700000
lva,2012,20.8395800000
lva,2013,22.9497100000
lva,2014,21.9271400000
lva,2015,22.0588200000
lva,2016,23.6036700000
lbn,2007,16.5570800000
lso,2006,1.6435200000
lso,2008,1.9106900000
ltu,2005,21.5436900000
ltu,2006,21.6618100000
ltu,2007,23.9039400000
ltu,2008,23.7711300000
ltu,2009,23.6481600000
ltu,2010,24.2185700000
ltu,2011,25.4444200000
ltu,2012,25.2486600000
ltu,2013,25.7390700000
ltu,2014,27.6933800000
ltu,2015,28.9971200000
ltu,2016,29.4245000000
lux,2003,22.3271000000
lux,2007,25.2136700000
lux,2009,36.7666200000
lux,2010,37.4426200000
lux,2011,38.3096900000
lux,2012,40.7074300000
lux,2013,41.9411800000
lux,2014,46.2867000000
lux,2015,34.8960900000
mac,2001,11.1201000000
mac,2006,13.6253600000
mac,2011,18.3034700000
mac,2016,24.1946600000
mwi,1998,0.7300100000
mys,2000,9.5999200000
mys,2016,17.3911600000
mdv,2006,2.2939400000
mli,2006,1.1922000000
mli,2011,5.1698300000
mli,2015,3.3901300000
mli,2016,3.3115600000
mlt,2000,3.8252200000
mlt,2005,12.8576500000
mlt,2007,12.0242100000
mlt,2010,12.3560600000
mlt,2011,14.9226000000
mlt,2012,14.4677200000
mlt,2013,16.4518500000
mlt,2014,17.2394500000
mlt,2015,16.7101500000
mlt,2016,16.6969600000
mhl,2011,4.5961900000
mus,2000,3.8252200000
mus,2011,6.5595600000
mex,2000,11.0166400000
mex,2004,14.9794100000
mex,2005,13.7441600000
mex,2006,17.7718400000
mex,2007,17.3345000000
mex,2008,17.0933100000
mex,2009,18.0833400000
mex,2010,15.3998100000
mex,2012,18.5739600000
mex,2013,16.2209200000
mex,2014,15.6446200000
mex,2015,17.2598700000
mex,2016,16.4635500000
mda,2007,14.5500100000
mda,2008,14.7644100000
mda,2009,15.1701800000
mda,2010,15.6068600000
mda,2011,16.6810200000
mda,2012,17.4898100000
mda,2013,28.9271600000
mda,2014,29.1077300000
mda,2015,27.7875100000
mng,2000,12.7743000000
mng,2010,20.4529800000
mne,2003,18.5554800000
mne,2011,21.4605200000
moz,2011,2.7132600000
moz,2015,2.0480200000
nam,2001,2.6011700000
npl,2011,7.5090700000
nld,2004,30.3960100000
nld,2005,29.5383500000
nld,2007,31.0692100000
nld,2008,30.6501500000
nld,2009,31.0313600000
nld,2010,31.9424500000
nld,2011,31.4403400000
nld,2012,32.0476400000
nld,2013,32.5828800000
nld,2014,32.5899900000
nld,2015,33.1058600000
nld,2016,33.2810900000
nzl,2006,28.0516100000
nzl,2011,32.2313400000
nzl,2012,31.6255100000
nzl,2014,29.1966000000
nzl,2015,28.2542400000
nzl,2016,30.3923700000
ner,2012,2.6968100000
nga,2006,20.7593200000
nor,2004,26.3001700000
nor,2005,26.9092100000
nor,2006,27.2906700000
nor,2007,27.6418200000
nor,2008,28.4178400000
nor,2009,28.7650300000
nor,2010,29.2667800000
nor,2011,30.0058100000
nor,2014,33.8794000000
nor,2015,34.5020600000
nor,2016,34.9901700000
omn,2008,15.3713000000
pak,1972,4.9203500000
pak,1981,2.9597600000
pak,2005,5.8188100000
pak,2006,8.8576700000
pak,2008,8.3577400000
pak,2009,8.6588600000
pak,2010,9.0011600000
pak,2011,9.9417800000
pak,2012,10.0566800000
pak,2013,10.6469100000
pak,2014,11.3053600000
pak,2016,11.3053600000
plw,2013,30.4296700000
pan,2000,9.4518400000
pan,2010,18.2958300000
pry,2005,3.5197100000
pry,2006,2.8175700000
pry,2007,7.8380500000
pry,2008,9.0554600000
pry,2009,10.3433400000
pry,2012,9.4307400000
pry,2013,11.9699700000
pry,2014,12.2750300000
pry,2015,12.3207100000
pry,2016,11.9234100000
per,2004,13.2926500000
per,2005,17.0253200000
per,2006,17.9784700000
per,2007,19.4716800000
per,2008,19.2809400000
per,2009,19.7634400000
per,2010,21.8527200000
per,2011,21.5783500000
per,2012,22.5916400000
per,2013,22.1312100000
per,2014,21.3543100000
per,2015,20.9136500000
phl,2000,7.4845500000
phl,2008,22.4458900000
phl,2010,25.5700600000
phl,2013,24.7318300000
pol,2002,12.1655000000
pol,2008,15.9463200000
pol,2009,17.0067600000
pol,2010,18.2912500000
pol,2011,18.7915300000
pol,2012,19.3827400000
pol,2013,20.2519100000
pol,2014,21.2539100000
pol,2016,21.8629900000
prt,1970,2.5422100000
prt,1981,4.9217900000
prt,1991,8.1937000000
prt,1998,6.1917500000
prt,1999,6.6280500000
prt,2000,6.6115400000
prt,2001,6.6409000000
prt,2002,6.3449800000
prt,2003,7.5997200000
prt,2004,8.8696100000
prt,2005,9.1163300000
prt,2006,9.7124600000
prt,2007,9.5469900000
prt,2008,9.8182800000
prt,2009,10.2387800000
prt,2010,10.6265400000
prt,2011,12.3984800000
prt,2012,13.3741500000
prt,2013,13.3541400000
prt,2014,14.6799600000
prt,2015,15.3616500000
prt,2016,16.1280700000
pri,2000,22.1750500000
pri,2005,18.1092900000
pri,2006,17.6112700000
pri,2007,17.6321300000
pri,2008,17.6487400000
pri,2011,32.8846100000
pri,2012,25.9733400000
pri,2017,21.1069500000
rou,2002,10.2185200000
rou,2007,11.3839800000
rou,2008,11.8844100000
rou,2009,11.9790800000
rou,2010,12.4349700000
rou,2011,13.2768800000
rou,2012,13.5799100000
rou,2013,13.5708600000
rou,2014,13.8389800000
rou,2015,14.6984700000
rou,2016,14.7619100000
rus,1989,14.4449600000
rus,2002,50.5108000000
rus,2010,59.7137600000
rwa,2010,2.8225800000
rwa,2012,4.8787700000
rwa,2014,4.5953200000
wsm,2001,4.4430600000
stp,2012,4.3865000000
sau,2000,13.8191900000
sau,2004,14.9977400000
sau,2013,20.9696100000
sen,2006,1.4460800000
sen,2011,4.7665600000
sen,2013,6.0943000000
sen,2017,6.9370500000
srb,2002,9.0297100000
srb,2008,16.0456100000
srb,2009,16.4223700000
srb,2010,16.3332600000
srb,2011,18.5375200000
srb,2013,18.9092800000
srb,2014,18.8624400000
srb,2015,19.4884000000
srb,2016,20.0328200000
syc,2002,9.4447000000
sgp,2005,32.7051600000
sgp,2006,34.1809100000
sgp,2007,35.0072100000
sgp,2008,37.4087300000
sgp,2009,38.6622600000
sgp,2010,40.1842300000
sgp,2011,41.4113100000
sgp,2012,42.9751400000
sgp,2013,44.5157800000
sgp,2014,45.7557300000
sgp,2015,46.0644300000
sgp,2016,47.0068200000
svk,2001,13.7465300000
svk,2011,20.0563900000
svk,2012,16.3020400000
svk,2013,17.1712800000
svk,2014,17.7357100000
svk,2015,18.1842400000
svk,2016,18.4517200000
svn,2004,17.8397700000
svn,2005,17.5284500000
svn,2006,17.9340000000
svn,2007,17.5714300000
svn,2008,18.5799600000
svn,2009,18.6813200000
svn,2010,19.2405200000
svn,2011,19.6924600000
svn,2012,20.7628100000
svn,2013,22.0744700000
svn,2014,22.0883500000
svn,2015,22.5935800000
svn,2016,23.2265700000
zaf,1970,4.2705800000
zaf,1985,3.1092900000
zaf,2002,5.7054400000
zaf,2003,6.4542500000
zaf,2004,5.5501400000
zaf,2005,5.0284500000
zaf,2006,4.9432900000
zaf,2007,5.1312700000
zaf,2008,5.1176600000
zaf,2009,6.2742800000
zaf,2010,6.8962200000
zaf,2011,6.7143600000
zaf,2012,7.1441900000
zaf,2014,7.5735400000
zaf,2015,8.2930700000
ssd,2008,4.3882400000
esp,1970,5.3216200000
esp,1981,8.8646600000
esp,1986,8.3176300000
esp,1991,9.7534700000
esp,2004,22.7671300000
esp,2005,24.4709500000
esp,2006,24.6710300000
esp,2007,25.1536400000
esp,2008,25.4226700000
esp,2009,25.4659900000
esp,2010,26.2014200000
esp,2011,27.0186700000
esp,2012,27.3141200000
esp,2014,29.1039000000
esp,2015,29.0010800000
esp,2016,29.3102200000
lka,2001,13.2788200000
lka,2008,13.0851300000
lka,2009,13.2754800000
lca,2013,8.4574600000
sur,2004,4.4883000000
swe,2004,22.8655200000
swe,2005,23.4798900000
swe,2006,23.9953800000
swe,2007,24.5466800000
swe,2008,23.9780400000
swe,2009,24.4777900000
swe,2010,24.9596200000
swe,2011,25.4350100000
swe,2012,25.8793100000
swe,2013,26.3344400000
swe,2014,26.7767400000
swe,2015,27.1813100000
swe,2016,27.6144100000
che,2009,40.3462400000
che,2010,41.5500600000
che,2011,41.4726700000
che,2012,43.3489000000
che,2014,43.2971000000
che,2015,44.2080100000
che,2016,43.7413300000
syr,2002,8.0871500000
syr,2007,8.1568600000
syr,2008,7.3091900000
syr,2009,7.9301800000
tjk,2000,15.1827200000
tjk,2017,31.5369100000
tza,2002,1.2208600000
tza,2012,2.6246000000
tha,2004,12.5597000000
tha,2006,12.4911100000
tha,2010,11.2159600000
tha,2013,16.4118100000
tha,2016,18.0905900000
tgo,2009,4.5683600000
ton,1996,9.5688600000
ton,2011,7.1510100000
tto,2008,8.5532900000
tto,2009,8.9323700000
tun,2008,13.2293200000
tun,2010,14.2440000000
tun,2011,15.1931000000
tun,2012,13.9353000000
tun,2016,15.5376200000
tur,2004,9.5740100000
tur,2005,10.2396500000
tur,2006,10.8875300000
tur,2007,11.3084900000
tur,2008,12.1463300000
tur,2009,13.0833500000
tur,2010,14.0423300000
tur,2011,15.4692200000
tur,2012,16.0273100000
tur,2013,17.5647100000
tur,2014,18.4833600000
tur,2015,20.1278900000
tur,2016,18.8450800000
tkm,1995,15.9468000000
uga,2002,6.6505500000
uga,2008,1.6841200000
uga,2010,3.7946800000
uga,2012,11.1426200000
ukr,2001,35.9373200000
are,2005,15.6665700000
gbr,2009,31.6498500000
gbr,2010,33.5139300000
gbr,2011,34.3094000000
gbr,2012,36.5952300000
gbr,2013,37.1599100000
gbr,2014,37.7910300000
usa,2004,36.9446800000
usa,2005,36.4735700000
usa,2006,37.2006900000
usa,2008,38.0628800000
usa,2009,38.0480700000
usa,2010,38.3180800000
usa,2011,39.3158300000
usa,2012,40.1651500000
usa,2013,40.7895700000
usa,2014,40.8264200000
usa,2015,41.1522700000
usa,2016,42.3129800000
ury,2003,7.7179800000
ury,2006,7.5890500000
ury,2008,7.4517700000
ury,2009,7.4534200000
ury,2010,7.4097100000
ury,2011,8.6221600000
ury,2012,8.5036900000
ury,2013,9.3305800000
ury,2014,9.5459200000
ury,2015,9.9676000000
ury,2016,9.3727100000
ury,2017,10.4165300000
uzb,2013,57.1736900000
uzb,2014,59.5788700000
uzb,2015,59.9553700000
uzb,2016,66.5911800000
ven,2001,29.9567200000
ven,2006,11.3838300000
ven,2007,11.9709300000
ven,2008,12.3504800000
ven,2009,13.3178500000
ven,2011,20.5362400000
ven,2015,24.6002600000
ven,2016,29.6774100000
vnm,2009,7.6225400000
pse,2004,22.3934300000
pse,2006,22.2043000000
pse,2007,22.7343200000
pse,2008,22.6082900000
pse,2009,25.1655000000
pse,2010,25.0974700000
pse,2011,26.5862100000
pse,2012,27.2082500000
pse,2013,23.7101100000
pse,2014,23.6715900000
pse,2015,24.3413500000
pse,2016,24.1956700000
zwe,2002,2.2559300000
zwe,2012,4.5046900000
