country,year,sh_uhc_oopc_10_zs
pst,2000,6.4653801558
pst,2005,6.7527837461
pst,2010,6.6790139589
pre,2000,9.0139911210
pre,2005,10.4408646892
pre,2010,11.0690276955
sst,2000,7.2256081843
sst,2005,7.9867549602
sst,2010,8.4794948956
sas,2000,11.9796059076
sas,2005,12.0124333195
sas,2010,13.5249663706
tsa,2000,11.9796059076
tsa,2005,12.0124333195
tsa,2010,13.5249663706
ssf,2000,8.6137953717
ssf,2005,9.5829665639
ssf,2010,10.2616958067
ssa,2000,8.6139211847
ssa,2005,9.5831850805
ssa,2010,10.2618369253
tss,2000,8.6137953717
tss,2005,9.5829665639
tss,2010,10.2616958067
umc,2000,10.8861045698
umc,2005,14.5013417143
umc,2010,13.8360171592
wld,2000,9.6655522140
wld,2005,11.4281939143
wld,2010,11.7207071441
afg,2007,4.8375340000
alb,2002,23.3656100000
alb,2005,19.5140200000
alb,2008,13.9067900000
alb,2012,16.7246500000
ago,2008,12.3798100000
arg,1996,9.7004470000
arg,2004,16.9025800000
arm,2010,5.5132690000
arm,2011,12.7956400000
arm,2012,13.8967800000
arm,2013,16.0512200000
aus,2010,3.7057500000
aut,1999,4.3107370000
aze,2002,6.9732160000
aze,2003,6.9913100000
aze,2004,7.6282960000
aze,2005,8.1218640000
bgd,2000,14.8443500000
bgd,2005,12.6422900000
bgd,2010,13.5703700000
blr,1998,1.5652880000
blr,1999,1.8351940000
blr,2000,2.0908720000
blr,2001,3.2142890000
blr,2002,3.4594070000
blr,2003,3.5861160000
blr,2004,2.7286960000
blr,2005,2.0078290000
blr,2006,2.6382810000
blr,2007,2.2340240000
blr,2008,2.8744970000
blr,2009,3.2241870000
blr,2010,3.0373760000
blr,2011,3.2695080000
blr,2012,4.3766980000
bel,1997,4.8498410000
bel,2010,11.4474400000
ben,2003,11.1061700000
bol,1999,11.8305600000
bol,2000,11.5381500000
bol,2001,7.9033640000
bol,2002,8.2339820000
bih,2001,14.5648400000
bih,2004,5.5835310000
bih,2007,10.2528100000
bih,2011,8.5587350000
bwa,1993,8.5430700000
bra,2008,25.5550900000
bgr,1997,1.7680030000
bgr,2000,8.8138800000
bgr,2001,8.7732630000
bgr,2007,13.7483600000
bgr,2010,12.8413600000
bfa,1998,10.9839800000
bfa,2003,8.4550850000
bfa,2009,3.5221340000
bdi,2006,15.0280900000
cpv,2001,2.8149820000
cpv,2007,2.0469970000
khm,2009,10.7367400000
cmr,1996,22.8665200000
cmr,2001,10.4806900000
cmr,2007,9.9684270000
cmr,2014,10.7843700000
can,1994,2.1007100000
can,2000,1.4488300000
can,2004,1.9184300000
can,2007,2.3287400000
can,2010,2.6442500000
tcd,2003,6.2786620000
chl,1997,9.8940150000
chl,2006,33.0738900000
chn,1995,5.7826320000
chn,2000,12.2323100000
chn,2002,16.5816300000
chn,2007,17.7147000000
col,1997,21.3084800000
col,2008,20.0117700000
col,2010,16.9213000000
cod,2004,5.8060240000
cri,1992,1.2597640000
cri,2004,4.3615990000
cri,2012,10.1340000000
civ,1998,26.7116900000
civ,2002,18.4696900000
civ,2008,15.1903800000
hrv,1998,4.7655880000
hrv,2004,2.3945640000
hrv,2008,2.2738980000
hrv,2010,2.7994790000
cyp,2010,16.0678600000
cze,1999,0.4994436000
cze,2010,2.2194120000
dnk,1997,2.3184180000
dnk,2010,2.9301540000
dji,1996,1.4195190000
dom,2007,16.9971700000
ecu,1998,15.2287300000
egy,1997,7.6387110000
egy,2008,12.5520000000
egy,2012,26.2018200000
est,1995,3.0445480000
est,2000,6.6270080000
est,2001,6.7659500000
est,2002,7.1520540000
est,2003,10.0448500000
est,2004,11.5700900000
est,2005,10.7919700000
est,2006,14.5814000000
est,2007,12.7589100000
est,2010,8.7901280000
eth,1999,1.5788440000
eth,2004,0.8183631000
fji,2002,3.3653740000
fin,1998,7.5213720000
fin,2010,6.3494540000
gab,2005,5.6660980000
geo,1997,8.0034710000
geo,1998,6.7972610000
geo,1999,8.0013000000
geo,2000,12.3798100000
geo,2001,13.9496300000
geo,2002,16.5493300000
geo,2003,14.6484500000
geo,2004,14.5382600000
geo,2005,17.3884800000
geo,2006,18.7134700000
geo,2007,20.3485600000
geo,2008,22.7343100000
geo,2009,29.0270600000
geo,2010,28.4705300000
geo,2011,28.1696500000
geo,2012,27.6597000000
geo,2013,29.2141300000
deu,1993,1.4095220000
gha,1991,4.7332010000
gha,1998,5.9668020000
gha,2005,3.1127750000
grc,1998,15.3323100000
grc,2010,14.6367800000
gtm,2000,14.4750400000
gtm,2006,3.4790100000
gtm,2011,9.3637560000
gtm,2014,1.3588250000
gin,2002,26.3013300000
gin,2007,4.3027330000
gin,2012,6.9691510000
hnd,1998,3.4492580000
hun,1998,6.0329300000
hun,1999,6.9604460000
hun,2000,8.2600150000
hun,2001,8.3418850000
hun,2002,9.6984980000
hun,2003,12.3684300000
hun,2004,10.2682100000
hun,2005,10.6165800000
hun,2006,10.0903100000
hun,2007,11.5381200000
hun,2010,7.3781070000
isl,1995,6.8984920000
ind,2004,13.3899500000
ind,2009,13.3073900000
ind,2011,17.3314900000
idn,2001,2.5636130000
idn,2002,2.2939300000
idn,2003,1.9501190000
idn,2004,2.0623020000
idn,2005,2.1394440000
idn,2006,1.8149000000
idn,2007,2.5388100000
idn,2009,3.4950530000
idn,2010,3.4481660000
idn,2011,3.8747930000
idn,2012,3.4461010000
idn,2013,3.7448100000
idn,2014,4.3808560000
idn,2015,3.6056740000
irn,2005,11.3134800000
irn,2006,11.4739200000
irn,2007,11.4125400000
irn,2008,12.5951800000
irn,2009,13.7223800000
irn,2010,13.7244100000
irn,2011,14.1212200000
irn,2012,13.8651000000
irn,2013,15.8117100000
irl,1999,2.0213850000
irl,2009,5.5929940000
irl,2010,6.4034130000
isr,1997,5.8565200000
isr,1999,7.4724720000
isr,2001,8.5115900000
isr,2005,8.5111100000
isr,2007,8.7112000000
isr,2010,6.3451300000
isr,2012,6.7217100000
ita,2001,8.8088040000
ita,2010,9.2907640000
jam,1991,10.1180400000
jam,1992,9.6954770000
jam,1993,12.4551500000
jam,1994,8.8144330000
jam,1995,7.6923080000
jam,1996,5.8145910000
jam,1997,5.7425740000
jam,2002,10.3784400000
jam,2003,10.3718200000
jam,2004,10.1968700000
jpn,2008,6.1660700000
jor,2002,1.4778480000
jor,2006,5.3136020000
kaz,1996,4.3345800000
kaz,2001,2.1896510000
kaz,2002,2.1659470000
kaz,2003,2.2768780000
kaz,2004,2.6948920000
kaz,2005,1.7570920000
kaz,2006,3.5586020000
kaz,2007,3.5638930000
kaz,2008,3.6536270000
kaz,2009,2.6891470000
kaz,2010,3.3676950000
kaz,2011,1.9436020000
kaz,2012,1.9515110000
kaz,2013,1.8330240000
ken,1997,5.9226270000
ken,2005,5.8293620000
kor,1999,11.7215600000
kor,2003,11.5144500000
kor,2004,11.6557200000
kor,2005,12.3421000000
kor,2006,13.2193500000
kor,2007,13.6897100000
kor,2008,13.5311900000
xkx,2003,5.2763630000
xkx,2005,7.1658950000
xkx,2006,7.5768460000
xkx,2009,8.5449600000
xkx,2010,8.4777000000
xkx,2011,7.1136150000
kgz,2005,4.6127730000
kgz,2006,3.9600160000
kgz,2007,2.6371280000
kgz,2008,3.6691390000
kgz,2009,3.9681240000
kgz,2010,3.6723850000
kgz,2011,3.5449630000
lao,2002,3.0708860000
lao,2007,2.9823220000
lva,2002,9.1567840000
lva,2003,10.4973300000
lva,2004,11.9636400000
lva,2005,12.4787600000
lva,2006,10.9148200000
lbn,1999,44.8516800000
lso,2002,1.7972070000
lbr,2007,7.8584860000
ltu,1998,7.4194190000
ltu,1999,7.9942960000
ltu,2000,10.0637400000
ltu,2001,11.4849000000
ltu,2002,12.0822500000
ltu,2003,11.5115600000
ltu,2004,11.9840200000
ltu,2008,12.8501700000
ltu,2010,9.7949810000
lux,1998,1.1619440000
lux,2010,3.3840120000
mkd,1996,1.9094250000
mkd,1997,1.6903980000
mkd,1998,1.4198620000
mkd,1999,1.4629470000
mkd,2000,1.9857590000
mkd,2002,6.5785100000
mkd,2003,6.7261240000
mkd,2004,7.1869450000
mkd,2005,7.0613410000
mkd,2006,7.8439850000
mkd,2008,5.4364450000
mdg,2001,1.0101770000
mdg,2005,0.7705539000
mwi,1997,1.6480930000
mwi,2010,1.6445200000
mys,1993,1.7209650000
mys,1998,1.6272210000
mys,2004,0.7402412000
mdv,2009,20.1354600000
mli,2001,3.5844010000
mli,2006,3.3753760000
mlt,2010,15.9313900000
mrt,2004,10.5374100000
mus,1996,6.7867140000
mex,1984,9.6493800000
mex,1989,10.6152100000
mex,1992,9.4571500000
mex,1994,10.0111200000
mex,1996,11.3939800000
mex,1998,8.9839800000
mex,2000,9.8026900000
mex,2002,9.3947300000
mex,2004,9.8922600000
mex,2008,6.0288800000
mex,2010,3.5877300000
mex,2012,7.1282800000
mda,1999,7.4384220000
mda,2000,6.8910700000
mda,2001,8.7571210000
mda,2002,9.5830080000
mda,2003,10.6079900000
mda,2004,9.4413710000
mda,2005,10.7541900000
mda,2006,15.0570600000
mda,2007,14.4539800000
mda,2008,14.9292600000
mda,2009,16.5325200000
mda,2010,18.1057600000
mda,2011,15.6305200000
mda,2012,16.3087000000
mda,2013,16.0452200000
mng,2002,1.2845040000
mng,2007,1.2322930000
mng,2010,1.2472940000
mng,2011,1.6993760000
mng,2012,2.3935900000
mne,2005,8.5666480000
mne,2006,6.5002450000
mne,2007,7.6439670000
mne,2008,6.8561330000
mne,2009,7.4181970000
mne,2010,7.0282870000
mne,2011,9.3060030000
mne,2014,8.8613760000
mar,1998,4.1522250000
mar,2000,11.5040600000
mar,2006,22.0015500000
moz,2002,2.2371670000
moz,2008,1.1935630000
npl,1995,5.6324580000
npl,2003,9.9702860000
npl,2010,27.4105600000
nic,1993,9.2741740000
nic,1998,12.3480000000
nic,2001,15.9499500000
nic,2009,16.1757300000
nic,2014,27.7354500000
ner,2005,3.7427580000
ner,2007,3.6944170000
ner,2011,4.1385210000
nga,2003,14.5136300000
nga,2009,24.7697000000
nor,1996,4.8526910000
nor,1997,4.3186970000
nor,1998,5.0910200000
omn,1999,0.6270994000
pak,1991,33.0839500000
pak,2001,5.9556450000
pak,2004,3.3710710000
pak,2007,2.7092970000
pak,2010,1.0283470000
pan,1997,9.2547130000
pan,2008,1.4089910000
pry,1996,12.7622200000
pry,2000,10.3187200000
pry,2001,10.3187200000
per,2000,11.8178600000
per,2006,10.7409500000
per,2007,11.3357200000
per,2008,11.5739400000
per,2009,10.6367500000
per,2010,11.4744100000
per,2011,11.3455900000
per,2012,11.7123200000
per,2014,9.1743570000
per,2015,8.2864050000
phl,1997,3.1739900000
phl,2000,2.8326380000
phl,2003,3.1835770000
phl,2006,4.3936980000
phl,2009,4.4985120000
phl,2012,6.1274390000
phl,2015,6.3102250000
pol,1998,11.0019700000
pol,1999,11.8687600000
pol,2000,12.3947400000
pol,2001,12.3983100000
pol,2002,12.2944300000
pol,2003,11.7281900000
pol,2004,12.7376600000
pol,2005,14.6131400000
pol,2006,13.8150600000
pol,2007,14.1816600000
pol,2008,14.0041000000
pol,2009,14.3952000000
pol,2010,13.4594800000
pol,2011,13.8979400000
pol,2012,13.9277900000
prt,1990,8.1181490000
prt,1994,15.1315500000
prt,2010,18.3775700000
rou,1998,5.8727140000
rou,1999,6.9307710000
rou,2000,7.0279280000
rou,2001,7.0031460000
rou,2002,7.6072860000
rou,2003,7.9501260000
rou,2004,9.6196450000
rou,2005,10.0619800000
rou,2006,10.6185500000
rou,2007,10.5729400000
rou,2008,11.4757100000
rou,2009,12.1471700000
rou,2010,12.2646700000
rou,2011,13.0170300000
rou,2012,11.9916300000
rus,1997,2.3255060000
rus,1998,2.8709110000
rus,1999,2.0782890000
rus,2000,3.2151790000
rus,2001,1.9311040000
rus,2002,3.1607700000
rus,2003,1.4093710000
rus,2004,2.4387250000
rus,2010,3.3965490000
rus,2011,3.9141200000
rus,2012,3.0481840000
rus,2013,4.8350830000
rus,2014,4.8707910000
rwa,2000,8.4406510000
rwa,2005,7.5480190000
rwa,2010,4.6098400000
stp,2000,10.1966500000
sen,2001,1.6000130000
sen,2005,1.3846500000
sen,2011,3.3269220000
srb,2003,7.7537140000
srb,2004,8.5689430000
srb,2005,10.8302700000
srb,2006,10.2831400000
srb,2007,11.4131300000
srb,2008,9.5833510000
srb,2009,8.2969540000
srb,2010,9.0382230000
sle,2003,10.4173100000
svk,2004,5.2819380000
svk,2005,5.3240110000
svk,2006,4.1361450000
svk,2007,4.2466550000
svk,2008,4.7211810000
svk,2009,4.9431150000
svk,2010,3.7661290000
svn,1999,2.9576300000
svn,2007,1.5668100000
svn,2012,2.9024100000
zaf,1995,5.9721860000
zaf,2000,4.0303610000
zaf,2005,1.7459670000
zaf,2010,1.4057720000
esp,1985,2.0475900000
esp,1996,3.9456120000
esp,2010,5.7328460000
lka,1995,4.9055080000
lka,2002,2.6609080000
lka,2009,2.8882270000
swz,2009,13.3892400000
swe,1996,5.5288660000
che,2000,18.7507000000
che,2002,19.0224000000
che,2004,19.7047000000
tjk,1999,14.8500000000
tjk,2003,17.6167000000
tjk,2007,11.3022200000
tza,2008,10.9155300000
tza,2010,9.7135890000
tza,2012,9.8743600000
tha,1994,6.6761260000
tha,1996,6.4235080000
tha,1998,5.4575040000
tha,2010,3.3845070000
tls,2001,2.5884550000
tgo,2006,10.6525400000
tun,1995,12.7045800000
tun,2010,16.6941800000
tur,2002,6.0076850000
tur,2003,4.7293250000
tur,2004,5.5701920000
tur,2005,5.0684080000
tur,2006,5.0016680000
tur,2007,5.1415820000
tur,2008,3.7188720000
tur,2009,3.5888240000
tur,2010,3.8606970000
tur,2011,3.3420900000
tur,2012,3.1010980000
uga,1996,14.6179800000
uga,1999,11.5697200000
uga,2002,12.0117500000
ukr,2002,12.4076300000
ukr,2003,10.2177800000
ukr,2004,10.3304700000
ukr,2005,8.2047030000
ukr,2006,8.3622520000
ukr,2007,9.0677430000
ukr,2008,5.8267980000
ukr,2009,6.8256650000
ukr,2010,6.9050020000
ukr,2011,7.0144890000
ukr,2012,7.6877900000
ukr,2013,7.2065730000
gbr,1995,2.0921260000
gbr,1999,0.8068969000
gbr,2000,1.9965530000
gbr,2005,2.0268920000
gbr,2010,1.7300100000
gbr,2013,1.6371320000
usa,1995,7.4632320000
usa,1996,6.9130470000
usa,1997,6.8630640000
usa,1998,7.9177830000
usa,2000,5.9423350000
usa,2001,5.8195270000
usa,2002,6.3234420000
usa,2003,5.7895430000
usa,2004,5.5750340000
usa,2005,5.6674340000
usa,2006,5.4174710000
usa,2007,4.9313760000
usa,2008,4.5590290000
usa,2009,4.6957360000
usa,2010,4.7631430000
usa,2011,4.7238060000
usa,2012,4.9949310000
usa,2013,4.7726000000
ury,1995,13.8738700000
vnm,1992,20.2240100000
vnm,1997,14.2011500000
vnm,2002,12.7187800000
vnm,2004,15.9013300000
vnm,2006,14.4089400000
vnm,2008,14.5521600000
vnm,2010,13.8209300000
vnm,2012,11.5309900000
vnm,2014,9.8127720000
yem,1998,6.0862880000
yem,2005,17.0551500000
zmb,2004,2.7931130000
zmb,2006,1.8549100000
zmb,2010,0.2879007000
