country,year,ny_gdp_totl_rt_zs
ear,1979,19.0551143807
ear,1980,18.0879427834
ear,1981,13.0651840700
ear,1982,9.5061111466
ear,1983,9.6016957310
ear,1984,8.9449432801
ear,1985,8.1106765649
ear,1986,4.2519570939
ear,1987,6.0740657635
ear,1988,5.4044464399
ear,1989,7.6276388396
ear,1990,9.9589760668
ear,1991,5.8887365512
ear,1992,5.5741904501
ear,1993,5.3420874632
ear,1994,4.8143779965
ear,1995,5.5042219981
ear,1996,6.2981901050
ear,1997,5.3019340346
ear,1998,3.1490902737
ear,1999,4.3034690803
ear,2000,7.3669537593
ear,2001,6.0884979240
ear,2002,6.2355600365
ear,2003,7.1811858704
ear,2004,8.6791107538
ear,2005,11.0933963179
ear,2006,11.8407162283
ear,2007,11.0432876878
ear,2008,13.4456209227
ear,2009,7.5917115109
ear,2010,9.0505154370
ear,2011,11.4467837880
ear,2012,10.1836096577
ear,2013,9.3463951958
ear,2014,8.0710520973
ear,2015,4.4648202466
ear,2016,4.8643046702
eas,1970,0.8553714042
eas,1971,0.8886763334
eas,1972,0.9754323994
eas,1973,1.5185757958
eas,1974,2.4709355729
eas,1975,2.7920057455
eas,1976,3.0247461835
eas,1977,3.0006031759
eas,1978,2.3581326722
eas,1979,4.1588775626
eas,1980,4.5656683621
eas,1981,3.6051838717
eas,1982,3.0704836762
eas,1983,2.7655760551
eas,1984,2.4561252560
eas,1985,2.5106073723
eas,1986,1.2509870684
eas,1987,1.2157954765
eas,1988,1.1331119705
eas,1989,1.2834251352
eas,1990,1.4952919329
eas,1991,0.9914154505
eas,1992,0.9134366143
eas,1993,0.7510747720
eas,1994,0.6642689444
eas,1995,0.7030540351
eas,1996,0.7898627512
eas,1997,0.7154149534
eas,1998,0.5559677613
eas,1999,0.5602702225
eas,2000,0.9248970788
eas,2001,0.9614391712
eas,2002,0.8589059272
eas,2003,0.9595325245
eas,2004,1.6636932533
eas,2005,2.0824032136
eas,2006,2.5664070555
eas,2007,3.1933900061
eas,2008,4.8756668879
eas,2009,2.2673238386
eas,2010,3.5784839311
eas,2011,4.6191919168
eas,2012,3.2608656894
eas,2013,2.9989269306
eas,2014,2.3885273373
eas,2015,1.1320563009
eas,2016,1.1490124737
eap,1970,1.7596535749
eap,1971,1.8740235807
eap,1972,2.5351942151
eap,1973,4.3440831308
eap,1974,7.3443400182
eap,1975,8.2119174306
eap,1976,9.6227859728
eap,1977,10.1283893243
eap,1978,10.5638925592
eap,1979,17.8192599528
eap,1980,18.6910774413
eap,1981,15.2005661094
eap,1982,11.9733498406
eap,1983,10.9624105147
eap,1984,9.4531885033
eap,1985,9.0417300674
eap,1986,5.9799816274
eap,1987,7.2148543114
eap,1988,6.5124103162
eap,1989,7.5373258151
eap,1990,8.5938540293
eap,1991,5.8956709724
eap,1992,5.4053999984
eap,1993,4.5322661112
eap,1994,3.7330927614
eap,1995,3.6928616838
eap,1996,3.4672172629
eap,1997,2.8574679141
eap,1998,2.0636112626
eap,1999,2.1558028004
eap,2000,3.4916882711
eap,2001,3.1895232100
eap,2002,2.5915326836
eap,2003,2.8840790331
eap,2004,5.0174545368
eap,2005,5.5769625588
eap,2006,6.0400044283
eap,2007,6.6349039152
eap,2008,9.5196828107
eap,2009,4.0602607896
eap,2010,6.2032951373
eap,2011,7.7729484196
eap,2012,5.1763214224
eap,2013,4.2256322019
eap,2014,3.2112679655
eap,2015,1.3529120141
eap,2016,1.3935509850
tea,1970,1.7596535749
tea,1971,1.8740235807
tea,1972,2.5351942151
tea,1973,4.3440831308
tea,1974,7.3443400182
tea,1975,8.2119174306
tea,1976,9.6227859728
tea,1977,10.1283893243
tea,1978,10.5638925592
tea,1979,17.8192599528
tea,1980,18.6910774413
tea,1981,15.2005661094
tea,1982,11.9733498406
tea,1983,10.9624105147
tea,1984,9.4531885033
tea,1985,9.0417300674
tea,1986,5.9799816274
tea,1987,7.2148543114
tea,1988,6.5124103162
tea,1989,7.5373258151
tea,1990,8.5938540293
tea,1991,5.8956709724
tea,1992,5.4053999984
tea,1993,4.5322661112
tea,1994,3.7330927614
tea,1995,3.6928616838
tea,1996,3.4672172629
tea,1997,2.8574679141
tea,1998,2.0636112626
tea,1999,2.1558028004
tea,2000,3.4916229675
tea,2001,3.1894619470
tea,2002,2.5921287985
tea,2003,2.8846774243
tea,2004,5.0183622901
tea,2005,5.5777933723
tea,2006,6.0407133797
tea,2007,6.6355223831
tea,2008,9.5204830787
tea,2009,4.0606412992
tea,2010,6.2036891646
tea,2011,7.7733536759
tea,2012,5.1765905751
tea,2013,4.2258229248
tea,2014,3.2114021634
tea,2015,1.3529650628
tea,2016,1.3936004518
emu,1970,0.1979065194
emu,1971,0.1850045734
emu,1972,0.1686286664
emu,1973,0.2074971419
emu,1974,0.3357468773
emu,1975,0.4704919424
emu,1976,0.5058896838
emu,1977,0.4391802524
emu,1978,0.3573995728
emu,1979,0.4136731636
emu,1980,0.5146777559
emu,1981,0.5787022121
emu,1982,0.5185814341
emu,1983,0.4957115729
emu,1984,0.4780756588
emu,1985,0.5045181245
emu,1986,0.2596627117
emu,1987,0.1766495190
emu,1988,0.1807656213
emu,1989,0.2148704455
emu,1990,0.2114951923
emu,1991,0.1434101118
emu,1992,0.1076919770
emu,1993,0.1113793026
emu,1994,0.0985052011
emu,1995,0.0996213534
emu,1996,0.1099515420
emu,1997,0.1021457797
emu,1998,0.0675425112
emu,1999,0.0661382741
emu,2000,0.1244507570
emu,2001,0.1564349119
emu,2002,0.1253319609
emu,2003,0.1146707884
emu,2004,0.1240421020
emu,2005,0.1382967870
emu,2006,0.1734136902
emu,2007,0.1703134640
emu,2008,0.2291486426
emu,2009,0.1515562326
emu,2010,0.1548295514
emu,2011,0.2045367254
emu,2012,0.2157785954
emu,2013,0.1887824020
emu,2014,0.1674640819
emu,2015,0.1148236055
emu,2016,0.1009221343
ecs,1970,0.2164431009
ecs,1971,0.2010764606
ecs,1972,0.1803058874
ecs,1973,0.2327998117
ecs,1974,0.3755018910
ecs,1975,0.5202175683
ecs,1976,0.5887487528
ecs,1977,0.5606293810
ecs,1978,0.4990054895
ecs,1979,0.7837081390
ecs,1980,0.9384285463
ecs,1981,1.0201725284
ecs,1982,0.8903564916
ecs,1983,0.9710873174
ecs,1984,1.0033329603
ecs,1985,1.0239310962
ecs,1986,0.4406248917
ecs,1987,0.4806935887
ecs,1988,0.4247093821
ecs,1989,1.2498864805
ecs,1990,1.4420991507
ecs,1991,0.8312746846
ecs,1992,0.7283608462
ecs,1993,0.7295111382
ecs,1994,0.6251543579
ecs,1995,0.6143531211
ecs,1996,0.7590477196
ecs,1997,0.6858913190
ecs,1998,0.2667598151
ecs,1999,0.4873595053
ecs,2000,1.2198993575
ecs,2001,1.2331360202
ecs,2002,1.0856726849
ecs,2003,1.0827855148
ecs,2004,1.2377641761
ecs,2005,1.6684986701
ecs,2006,1.9818885961
ecs,2007,1.8758308284
ecs,2008,2.4447894345
ecs,2009,1.5813776278
ecs,2010,1.8819296338
ecs,2011,2.5592432849
ecs,2012,2.6121721463
ecs,2013,2.2650239266
ecs,2014,2.0071065493
ecs,2015,1.1929249134
ecs,2016,1.2548000455
eca,1970,0.6761795469
eca,1971,0.6087333342
eca,1972,0.5172964441
eca,1973,0.6892565728
eca,1974,1.0559001608
eca,1975,0.8416615401
eca,1976,0.8994402629
eca,1977,0.7904678516
eca,1978,0.7969757383
eca,1979,0.8601332892
eca,1980,1.4289502113
eca,1981,1.5406443787
eca,1982,1.5439134088
eca,1983,1.2023381880
eca,1984,1.4665545047
eca,1985,1.4379881645
eca,1986,0.8218619657
eca,1987,2.7267810499
eca,1988,2.8459002750
eca,1989,7.8232682417
eca,1990,9.7479926561
eca,1991,5.8177784483
eca,1992,5.9039031430
eca,1993,5.3557753223
eca,1994,5.1259136608
eca,1995,5.1989687027
eca,1996,6.3417506255
eca,1997,5.3076219772
eca,1998,2.1779630592
eca,1999,4.5837670115
eca,2000,10.2381394917
eca,2001,11.1091432859
eca,2002,9.4163882563
eca,2003,9.3984032492
eca,2004,9.6640234699
eca,2005,11.4566420500
eca,2006,12.3791092436
eca,2007,10.8369974891
eca,2008,12.5348457809
eca,2009,9.1335248846
eca,2010,9.6271850596
eca,2011,12.0015118827
eca,2012,11.3239807422
eca,2013,9.7347239065
eca,2014,9.3684723484
eca,2015,6.1801447670
eca,2016,6.8446303495
tec,1970,0.6761795469
tec,1971,0.6087333342
tec,1972,0.5172964441
tec,1973,0.6892565728
tec,1974,1.0559001608
tec,1975,0.8416615401
tec,1976,0.8994402629
tec,1977,0.7904678516
tec,1978,0.7969757383
tec,1979,0.8601332892
tec,1980,1.4289502113
tec,1981,1.5406443787
tec,1982,1.5439134088
tec,1983,1.2023381880
tec,1984,1.4665545047
tec,1985,1.4379881645
tec,1986,0.8218619657
tec,1987,2.7267810499
tec,1988,2.8459002750
tec,1989,7.8232682417
tec,1990,9.3113062699
tec,1991,5.4976064840
tec,1992,5.4689233860
tec,1993,4.9122245745
tec,1994,4.5559211386
tec,1995,4.4644293097
tec,1996,5.2799596471
tec,1997,4.4646506868
tec,1998,1.8216215543
tec,1999,3.6086620851
tec,2000,8.1645349477
tec,2001,8.6957483472
tec,2002,7.4682444118
tec,2003,7.6407790986
tec,2004,8.1576213908
tec,2005,9.6984678695
tec,2006,10.6600159118
tec,2007,9.3795267249
tec,2008,10.9209408759
tec,2009,7.8441133131
tec,2010,8.4209902316
tec,2011,10.6427640983
tec,2012,10.1292163863
tec,2013,8.7017166412
tec,2014,8.2714121599
tec,2015,5.3958945127
tec,2016,5.9326637986
euu,1970,0.2032633872
euu,1971,0.1911108390
euu,1972,0.1718056238
euu,1973,0.2194886431
euu,1974,0.3488733014
euu,1975,0.4974415587
euu,1976,0.5549546755
euu,1977,0.5321699478
euu,1978,0.4591497588
euu,1979,0.7038175810
euu,1980,0.8422222663
euu,1981,0.9441334822
euu,1982,0.8418246208
euu,1983,0.8866096435
euu,1984,0.8871857640
euu,1985,0.9077257493
euu,1986,0.3921078385
euu,1987,0.3743325119
euu,1988,0.3277198780
euu,1989,0.3832702088
euu,1990,0.4179556519
euu,1991,0.2681526220
euu,1992,0.2154636469
euu,1993,0.2259658920
euu,1994,0.2130539872
euu,1995,0.2168537797
euu,1996,0.2537597697
euu,1997,0.2265302412
euu,1998,0.1097945303
euu,1999,0.1649036980
euu,2000,0.3566715832
euu,2001,0.3599285263
euu,2002,0.3018178926
euu,2003,0.2776238834
euu,2004,0.3105396048
euu,2005,0.3698181282
euu,2006,0.4256153553
euu,2007,0.3986826217
euu,2008,0.5381043367
euu,2009,0.3301712425
euu,2010,0.3798161581
euu,2011,0.4767664867
euu,2012,0.4450623781
euu,2013,0.3745720042
euu,2014,0.3201735472
euu,2015,0.2079646647
euu,2016,0.2019715074
fcs,1970,4.0801027473
fcs,1971,3.0878108677
fcs,1972,3.5605294508
fcs,1973,5.7921582790
fcs,1974,17.9134041204
fcs,1975,15.9554746712
fcs,1976,16.1355611779
fcs,1977,15.7827977214
fcs,1978,15.1802711331
fcs,1979,39.4588257746
fcs,1980,27.1264265863
fcs,1981,12.5605472295
fcs,1982,10.8809761226
fcs,1983,11.5459160101
fcs,1984,12.1030646182
fcs,1985,12.7273728678
fcs,1986,7.5487321604
fcs,1987,11.2074585521
fcs,1988,11.2532328768
fcs,1989,16.6526579035
fcs,1990,12.6623668126
fcs,1991,12.5903836675
fcs,1992,13.9594638116
fcs,1993,13.1455622658
fcs,1994,14.8685017536
fcs,1995,16.6635970575
fcs,1996,16.9118823185
fcs,1997,13.8532161525
fcs,1998,9.4402885063
fcs,1999,11.4186948665
fcs,2000,16.5738508791
fcs,2001,14.9495921339
fcs,2002,16.0461023005
fcs,2003,17.9299738470
fcs,2004,26.3334683442
fcs,2005,31.5070600614
fcs,2006,33.2190427904
fcs,2007,30.2027547943
fcs,2008,34.3930210224
fcs,2009,21.8617601783
fcs,2010,25.2299031787
fcs,2011,28.5373959960
fcs,2012,24.8597262240
fcs,2013,22.8286957173
fcs,2014,21.4561485585
fcs,2015,14.5349919075
fcs,2016,17.4686385511
hpc,1970,7.6326199266
hpc,1971,5.4593525860
hpc,1972,5.4874071799
hpc,1973,8.5576368895
hpc,1974,9.2509247836
hpc,1975,6.3766059338
hpc,1976,6.2660464237
hpc,1977,6.9957003479
hpc,1978,6.3084517117
hpc,1979,7.7988428530
hpc,1980,8.9825462020
hpc,1981,7.8222563710
hpc,1982,9.2514332220
hpc,1983,7.9883316212
hpc,1984,7.8420383819
hpc,1985,6.6068353573
hpc,1986,6.2457302784
hpc,1987,6.3871992806
hpc,1988,7.3732851070
hpc,1989,8.5738212121
hpc,1990,9.9076197965
hpc,1991,8.0536906238
hpc,1992,8.9533759024
hpc,1993,7.5405749841
hpc,1994,9.7961293365
hpc,1995,11.8817456077
hpc,1996,11.5173892924
hpc,1997,10.4003763527
hpc,1998,9.4889395344
hpc,1999,7.3065471321
hpc,2000,8.6334324645
hpc,2001,8.0819412864
hpc,2002,8.5376194457
hpc,2003,10.9822982927
hpc,2004,10.8473252586
hpc,2005,12.1747362661
hpc,2006,13.1442624692
hpc,2007,14.2920580087
hpc,2008,15.2081962115
hpc,2009,11.5776688602
hpc,2010,13.0506854287
hpc,2011,16.4887301345
hpc,2012,14.8639703603
hpc,2013,13.6485799814
hpc,2014,12.3753574423
hpc,2015,10.6202485135
hpc,2016,11.3655414463
hic,1970,0.4063412779
hic,1971,0.5693937321
hic,1972,0.5510109904
hic,1973,0.7308008340
hic,1974,2.5224139859
hic,1975,2.3474403153
hic,1976,2.4964518012
hic,1977,2.4564567401
hic,1978,2.0519682704
hic,1979,3.9881303578
hic,1980,4.5232253360
hic,1981,3.6017765863
hic,1982,2.3676733687
hic,1983,2.4069627470
hic,1984,2.3161060024
hic,1985,2.1131941020
hic,1986,0.9188685933
hic,1987,1.0524834871
hic,1988,0.9142723483
hic,1989,1.1175088170
hic,1990,1.2954763090
hic,1991,0.8628836771
hic,1992,0.8448417519
hic,1993,0.8144299025
hic,1994,0.7049158663
hic,1995,0.7207664897
hic,1996,0.9180827335
hic,1997,0.8221218989
hic,1998,0.4982581924
hic,1999,0.6797585267
hic,2000,1.2646366109
hic,2001,1.1288896625
hic,2002,0.9383006202
hic,2003,1.0634453058
hic,2004,1.4358460398
hic,2005,1.7972294093
hic,2006,1.9796135025
hic,2007,1.9159240164
hic,2008,2.6699747608
hic,2009,1.4017388190
hic,2010,1.8735415939
hic,2011,2.5089555271
hic,2012,2.3807693724
hic,2013,2.2726019544
hic,2014,2.0296880226
hic,2015,1.0816094639
hic,2016,1.1350520905
ibd,1970,1.3857890329
ibd,1971,1.3484067824
ibd,1972,1.4674051778
ibd,1973,2.1434433886
ibd,1974,6.8255617965
ibd,1975,6.6781205774
ibd,1976,7.2490852143
ibd,1977,7.3678028713
ibd,1978,6.9480966868
ibd,1979,13.1425994999
ibd,1980,12.3745416760
ibd,1981,8.9891623008
ibd,1982,7.7067973360
ibd,1983,8.1861516169
ibd,1984,7.5609327689
ibd,1985,7.4642748675
ibd,1986,3.9197160039
ibd,1987,5.3025792961
ibd,1988,4.8329711511
ibd,1989,6.9824641574
ibd,1990,8.0404229855
ibd,1991,4.5216751837
ibd,1992,4.5297831560
ibd,1993,4.1840410512
ibd,1994,3.5718563601
ibd,1995,3.7654362286
ibd,1996,4.0851997305
ibd,1997,3.4647822495
ibd,1998,2.0545730457
ibd,1999,2.9754252691
ibd,2000,5.1759349319
ibd,2001,4.6165526149
ibd,2002,4.4711678413
ibd,2003,4.9586383035
ibd,2004,6.7538786674
ibd,2005,8.2206476946
ibd,2006,9.0380178110
ibd,2007,8.7631784371
ibd,2008,10.9652441188
ibd,2009,5.7987759527
ibd,2010,7.4081914826
ibd,2011,9.1309188773
ibd,2012,7.4622380585
ibd,2013,6.5034055503
ibd,2014,5.4852903940
ibd,2015,2.8454193255
ibd,2016,3.0681940701
ibt,1970,1.7004767366
ibt,1971,1.5526099544
ibt,1972,1.7367114463
ibt,1973,2.6372665923
ibt,1974,7.5199978490
ibt,1975,6.9752467369
ibt,1976,7.5769964984
ibt,1977,7.8252316215
ibt,1978,7.2820177363
ibt,1979,13.7231940997
ibt,1980,12.6626254030
ibt,1981,9.4836209446
ibt,1982,8.0661248164
ibt,1983,8.6361108531
ibt,1984,8.1774662980
ibt,1985,8.1101126623
ibt,1986,4.4433713905
ibt,1987,5.7792245630
ibt,1988,5.3011091369
ibt,1989,7.4462683215
ibt,1990,8.6407323667
ibt,1991,5.0720888662
ibt,1992,5.0959516983
ibt,1993,4.7163135546
ibt,1994,4.1345297921
ibt,1995,4.3045731571
ibt,1996,4.6241870125
ibt,1997,3.9607696553
ibt,1998,2.4505432212
ibt,1999,3.3720979101
ibt,2000,5.6793352162
ibt,2001,5.0813670084
ibt,2002,4.9056583735
ibt,2003,5.4552120630
ibt,2004,7.1974370379
ibt,2005,8.7461068769
ibt,2006,9.5298237550
ibt,2007,9.2304416214
ibt,2008,11.3178693570
ibt,2009,6.1373575130
ibt,2010,7.5972628339
ibt,2011,9.4050215716
ibt,2012,7.7405047750
ibt,2013,6.7588044584
ibt,2014,5.7254791126
ibt,2015,3.0889209511
ibt,2016,3.3133464674
idb,1970,1.4760333413
idb,1971,1.4793449369
idb,1972,2.9910390658
idb,1973,6.9206266029
idb,1974,20.0778281751
idb,1975,14.0744264683
idb,1976,14.0947009516
idb,1977,16.0986150481
idb,1978,14.0201737409
idb,1979,29.5300988138
idb,1980,22.3690870145
idb,1981,15.3593604178
idb,1982,11.6625218802
idb,1983,15.7025548949
idb,1984,19.0235426894
idb,1985,21.1437394442
idb,1986,12.9520510919
idb,1987,15.0834256743
idb,1988,13.3808794050
idb,1989,19.8572062579
idb,1990,25.0188973539
idb,1991,16.9854305512
idb,1992,16.1313691998
idb,1993,18.0984392935
idb,1994,16.9855536079
idb,1995,14.3429299251
idb,1996,15.4833741833
idb,1997,14.4192174551
idb,1998,8.9765168566
idb,1999,11.4597553717
idb,2000,17.3811566778
idb,2001,15.8073193279
idb,2002,13.0107220740
idb,2003,13.7123114763
idb,2004,16.3518215930
idb,2005,20.3802729950
idb,2006,19.5957952844
idb,2007,18.7518579366
idb,2008,20.1111037287
idb,2009,12.5151580377
idb,2010,10.9010867771
idb,2011,14.1973352915
idb,2012,12.9252945880
idb,2013,10.3960218188
idb,2014,8.6614701717
idb,2015,4.7977053808
idb,2016,5.1305389977
idx,1970,5.4497997592
idx,1971,3.9558489633
idx,1972,4.3256634805
idx,1973,6.7442887506
idx,1974,6.9259400014
idx,1975,4.8294928511
idx,1976,5.4442851043
idx,1977,6.5069387966
idx,1978,5.6349341080
idx,1979,6.6976503362
idx,1980,7.2181902722
idx,1981,6.2258540804
idx,1982,7.4295727965
idx,1983,6.0962340456
idx,1984,5.5856867440
idx,1985,4.4447659842
idx,1986,4.8791077882
idx,1987,5.1172676722
idx,1988,5.9604801465
idx,1989,6.9286152449
idx,1990,8.5847395197
idx,1991,7.0763046847
idx,1992,7.6368261957
idx,1993,6.7467149752
idx,1994,8.6158922570
idx,1995,10.2125864855
idx,1996,9.7043347910
idx,1997,8.5661564387
idx,1998,7.3855831234
idx,1999,6.3973656563
idx,2000,8.0739740123
idx,2001,7.5324558706
idx,2002,8.0299286632
idx,2003,9.9013895089
idx,2004,9.5942592142
idx,2005,10.9267435262
idx,2006,11.5924015316
idx,2007,12.0431925320
idx,2008,11.8709565885
idx,2009,9.0439188608
idx,2010,9.7652477894
idx,2011,12.7415931831
idx,2012,10.6209931112
idx,2013,10.3156960704
idx,2014,9.2930648138
idx,2015,7.5857083625
idx,2016,7.8377470142
ida,1970,3.7128314457
ida,1971,2.9627883926
ida,1972,3.8216287669
ida,1973,7.0290916133
ida,1974,13.4762121315
ida,1975,9.1892019209
ida,1976,10.1501800125
ida,1977,11.5500474648
ida,1978,9.7912165037
ida,1979,18.4764531010
ida,1980,14.8318279091
ida,1981,12.1352886250
ida,1982,10.1139777233
ida,1983,11.6668313503
ida,1984,12.8136997620
ida,1985,13.1199182607
ida,1986,8.6851960450
ida,1987,9.7340492028
ida,1988,9.3739475622
ida,1989,12.7454687636
ida,1990,15.7851028489
ida,1991,11.3620907245
ida,1992,11.7244799694
ida,1993,11.8166023049
ida,1994,12.6629828693
ida,1995,12.2700963510
ida,1996,12.4193932009
ida,1997,11.2831362866
ida,1998,8.1020988185
ida,1999,8.7293201510
ida,2000,12.2570021988
ida,2001,11.2991978627
ida,2002,10.3368959719
ida,2003,11.6655818808
ida,2004,12.8442110761
ida,2005,15.5952828168
ida,2006,15.7403410544
ida,2007,15.4834494183
ida,2008,16.2225893928
ida,2009,10.7904864980
ida,2010,10.3464156201
ida,2011,13.4817425069
ida,2012,11.8318734348
ida,2013,10.3501836953
ida,2014,8.9607367933
ida,2015,6.1865588786
ida,2016,6.5598528124
lte,1970,1.8360628532
lte,1971,1.6621077344
lte,1972,1.8396997928
lte,1973,2.6998326002
lte,1974,6.6972067383
lte,1975,7.5697555185
lte,1976,8.1638345405
lte,1977,7.9689398618
lte,1978,7.9385953807
lte,1979,11.9487671269
lte,1980,14.5475779505
lte,1981,10.8938345828
lte,1982,8.8837771357
lte,1983,9.3615142290
lte,1984,8.6436143896
lte,1985,8.2502083302
lte,1986,4.7329541656
lte,1987,5.8113237315
lte,1988,5.2459545684
lte,1989,7.6653314417
lte,1990,8.9177355792
lte,1991,5.1005278164
lte,1992,5.5024919319
lte,1993,4.9562878706
lte,1994,4.0172950807
lte,1995,3.8648637107
lte,1996,4.1141012675
lte,1997,3.5168155494
lte,1998,2.1157287718
lte,1999,3.2200800461
lte,2000,5.7147381934
lte,2001,5.1992570803
lte,2002,4.6889128118
lte,2003,5.2477468134
lte,2004,6.9814054442
lte,2005,8.4461425014
lte,2006,9.2017151151
lte,2007,8.8569818164
lte,2008,11.1359277064
lte,2009,5.8813516902
lte,2010,7.7517027001
lte,2011,9.6907219312
lte,2012,8.0608794156
lte,2013,6.9319675667
lte,2014,5.8212555871
lte,2015,2.9931853881
lte,2016,3.2097664939
lcn,1970,1.5460709902
lcn,1971,1.2048836439
lcn,1972,1.1692090403
lcn,1973,1.5187478916
lcn,1974,4.0289916291
lcn,1975,3.3920189530
lcn,1976,3.5144366439
lcn,1977,3.1635398964
lcn,1978,2.8941111997
lcn,1979,6.7543949176
lcn,1980,7.8874798768
lcn,1981,5.9160801885
lcn,1982,4.5784111698
lcn,1983,6.1624182661
lcn,1984,6.0622087148
lcn,1985,5.6066440985
lcn,1986,2.5132155458
lcn,1987,3.8457923712
lcn,1988,3.3202682643
lcn,1989,4.4164873956
lcn,1990,5.0217478455
lcn,1991,2.5777188778
lcn,1992,2.8809124865
lcn,1993,2.3720623599
lcn,1994,2.0450847512
lcn,1995,2.3898954962
lcn,1996,2.7077237233
lcn,1997,2.3592684982
lcn,1998,1.4007012908
lcn,1999,2.2877017104
lcn,2000,3.7040725322
lcn,2001,2.8838559752
lcn,2002,3.3704298574
lcn,2003,4.0026984046
lcn,2004,5.1013336333
lcn,2005,6.4720353331
lcn,2006,7.3458584524
lcn,2007,7.1627638670
lcn,2008,7.6182023476
lcn,2009,4.1705654124
lcn,2010,5.5823329766
lcn,2011,7.0407831315
lcn,2012,6.4683796858
lcn,2013,5.9665375618
lcn,2014,5.2524405259
lcn,2015,3.0474242725
lcn,2016,3.2588506629
lac,1970,1.3943508022
lac,1971,1.1387155451
lac,1972,1.1345275032
lac,1973,1.4932139245
lac,1974,4.4164562637
lac,1975,3.4526339011
lac,1976,3.4729882202
lac,1977,3.1864618933
lac,1978,2.9005006899
lac,1979,6.8966694323
lac,1980,8.2852896422
lac,1981,6.1709404805
lac,1982,4.9329506027
lac,1983,6.9075153537
lac,1984,6.5953372158
lac,1985,6.1284348894
lac,1986,2.7857283358
lac,1987,4.2985940855
lac,1988,3.5590064615
lac,1989,4.4334568699
lac,1990,5.4244867822
lac,1991,2.7150137504
lac,1992,3.2377284153
lac,1993,2.6048337419
lac,1994,2.1427683561
lac,1995,2.4385262811
lac,1996,2.8386966664
lac,1997,2.4382367357
