country,year,en_atm_co2e_lf_zs
ear,2013,37.8638319413
ear,2014,37.2804858459
eas,1960,14.7373939861
eas,1961,20.5809402285
eas,1962,24.4898440912
eas,1963,27.4477563644
eas,1964,30.1678867531
eas,1965,31.7981049730
eas,1966,33.0363127390
eas,1967,39.3122601161
eas,1968,41.5392453914
eas,1969,42.6590265856
eas,1970,43.6785431155
eas,1971,44.9264233439
eas,1972,46.3551004384
eas,1973,47.4599583081
eas,1974,46.9843255227
eas,1975,44.7287153482
eas,1976,46.3903323660
eas,1977,45.7270522866
eas,1978,44.5084071796
eas,1979,44.1761426051
eas,1980,42.8500358333
eas,1981,41.2642066256
eas,1982,39.0456660656
eas,1983,38.1780639052
eas,1984,35.7983305235
eas,1985,33.3607814992
eas,1986,33.4029018100
eas,1987,32.4503377162
eas,1988,32.8720349291
eas,1989,33.7156440302
eas,1990,33.6734018982
eas,1991,33.4633471187
eas,1992,34.3213415961
eas,1993,33.9122217841
eas,1994,33.3307176864
eas,1995,32.6095662600
eas,1996,32.7852048032
eas,1997,33.4397081383
eas,1998,32.7784236500
eas,1999,33.1605970760
eas,2000,33.6759938912
eas,2001,32.4245462012
eas,2002,30.5433994477
eas,2003,28.5243488819
eas,2004,27.3193147309
eas,2005,25.3041537714
eas,2006,23.3301159749
eas,2007,22.4249646466
eas,2008,21.2583341748
eas,2009,20.4991035626
eas,2010,20.3014805583
eas,2011,18.8319372263
eas,2012,18.8494218070
eas,2013,19.2337742557
eas,2014,19.4002193329
eap,1960,6.4748584512
eap,1961,9.6947390158
eap,1962,11.6349516293
eap,1963,12.3222607241
eap,1964,14.2019332783
eap,1965,15.0741071912
eap,1966,16.6871308768
eap,1967,21.0430319611
eap,1968,22.3721333540
eap,1969,22.5681914454
eap,1970,22.5046598133
eap,1971,23.1234293359
eap,1972,24.0663489974
eap,1973,25.6588410646
eap,1974,26.7006573673
eap,1975,25.1096546509
eap,1976,27.1220740614
eap,1977,26.7912334585
eap,1978,26.2552944615
eap,1979,25.7743652386
eap,1980,26.1749700689
eap,1981,25.5394668288
eap,1982,23.7754742970
eap,1983,23.4841668636
eap,1984,21.5306866103
eap,1985,20.6620195949
eap,1986,20.5899862236
eap,1987,20.1665848212
eap,1988,20.5016890972
eap,1989,20.8735872431
eap,1990,19.8937789057
eap,1991,20.5705492829
eap,1992,21.4377366830
eap,1993,21.7347867043
eap,1994,20.6497482740
eap,1995,20.7876082130
eap,1996,21.5001085045
eap,1997,23.0813525229
eap,1998,23.0010263790
eap,1999,23.3991950238
eap,2000,25.1257054138
eap,2001,24.5856421249
eap,2002,22.6382958957
eap,2003,21.3000688185
eap,2004,20.9515781367
eap,2005,18.9483545155
eap,2006,17.4908189950
eap,2007,17.0621066950
eap,2008,16.2816298268
eap,2009,15.7984866429
eap,2010,16.0185858887
eap,2011,14.7177132811
eap,2012,14.8774508009
eap,2013,15.4985226414
eap,2014,15.9524835126
tea,1960,6.4765184055
tea,1961,9.7024171019
tea,1962,11.6441356169
tea,1963,12.3320813327
tea,1964,14.2120462046
tea,1965,15.0844610612
tea,1966,16.6963364927
tea,1967,21.0541940865
tea,1968,22.3826808233
tea,1969,22.5831354238
tea,1970,22.5163272365
tea,1971,23.1359363702
tea,1972,24.0785201757
tea,1973,25.6704519572
tea,1974,26.7131127306
tea,1975,25.1207702411
tea,1976,27.1281131465
tea,1977,26.8001056783
tea,1978,26.2601193384
tea,1979,25.7797354953
tea,1980,26.1818173975
tea,1981,25.5464169505
tea,1982,23.7820644284
tea,1983,23.4904381870
tea,1984,21.5366546922
tea,1985,20.6677299309
tea,1986,20.5954310291
tea,1987,20.1717183527
tea,1988,20.5071032595
tea,1989,20.8801429310
tea,1990,19.9004406237
tea,1991,20.5767618526
tea,1992,21.4435537333
tea,1993,21.7401788492
tea,1994,20.6549016146
tea,1995,20.7923290672
tea,1996,21.5045582610
tea,1997,23.0857209761
tea,1998,23.2483979037
tea,1999,23.7172832689
tea,2000,25.4782287325
tea,2001,24.9242121065
tea,2002,22.9032245393
tea,2003,21.5190207551
tea,2004,21.1448067393
tea,2005,19.1180900979
tea,2006,17.6438138302
tea,2007,17.1681912851
tea,2008,16.3868135890
tea,2009,15.8943762908
tea,2010,16.1016765310
tea,2011,14.7594369804
tea,2012,14.9208811170
tea,2013,15.5249266157
tea,2014,15.9874514397
emu,1960,34.6875084075
emu,1961,36.8101601551
emu,1962,39.9916614746
emu,1963,42.8679908536
emu,1964,47.4809477453
emu,1965,51.0363504209
emu,1966,54.4924987222
emu,1967,56.5636035221
emu,1968,58.3575205757
emu,1969,59.8999423344
emu,1970,62.8060392506
emu,1971,64.8339562141
emu,1972,66.1965665368
emu,1973,66.8956423878
emu,1974,65.0039098293
emu,1975,64.1802724718
emu,1976,64.4057905231
emu,1977,63.3407181473
emu,1978,64.0553690125
emu,1979,63.1139562988
emu,1980,61.6735748076
emu,1981,59.6721907117
emu,1982,58.8621827706
emu,1983,57.9514448874
emu,1984,55.4898839491
emu,1985,54.2737813428
emu,1986,56.6990853870
emu,1987,56.6886739958
emu,1988,56.9593190788
emu,1989,55.3685567010
emu,1990,54.0611766932
emu,1991,47.4323032767
emu,1992,48.0499379613
emu,1993,49.0660323137
emu,1994,48.8424163392
emu,1995,48.9238713215
emu,1996,49.0598185898
emu,1997,49.2491124978
emu,1998,49.5449214396
emu,1999,49.1297005274
emu,2000,47.7364601310
emu,2001,48.3289480291
emu,2002,47.8349264601
emu,2003,47.0537959446
emu,2004,46.4954630330
emu,2005,46.2454560360
emu,2006,45.7190934441
emu,2007,44.5850822677
emu,2008,45.5459819960
emu,2009,46.7199913544
emu,2010,44.6792507158
emu,2011,44.6920730683
emu,2012,43.4393873727
emu,2013,43.6157725450
emu,2014,45.3238493472
ecs,1960,27.7915659231
ecs,1961,29.4145862454
ecs,1962,31.8093804204
ecs,1963,33.7253436289
ecs,1964,36.7470236023
ecs,1965,39.3715348180
ecs,1966,42.3719012707
ecs,1967,44.4878059654
ecs,1968,46.0631181553
ecs,1969,47.5005878137
ecs,1970,50.3874170342
ecs,1971,51.6744377737
ecs,1972,53.6122762326
ecs,1973,54.2951271836
ecs,1974,52.8693993823
ecs,1975,50.8120847467
ecs,1976,51.3014879374
ecs,1977,50.7035846702
ecs,1978,51.3037841432
ecs,1979,50.3237565351
ecs,1980,48.4247156215
ecs,1981,46.8394125395
ecs,1982,45.8474351044
ecs,1983,44.7876346743
ecs,1984,45.0909077870
ecs,1985,42.7453820827
ecs,1986,43.3509005618
ecs,1987,43.1704419497
ecs,1988,43.5155216426
ecs,1989,43.8626195163
ecs,1990,43.6567970607
ecs,1991,42.0054883058
ecs,1992,35.4447346032
ecs,1993,35.6800658580
ecs,1994,35.1378341320
ecs,1995,35.3704225721
ecs,1996,35.0313097807
ecs,1997,35.5964380120
ecs,1998,36.0768932671
ecs,1999,35.5285045900
ecs,2000,34.6862831214
ecs,2001,35.0532335011
ecs,2002,34.9055650211
ecs,2003,34.0815890135
ecs,2004,33.9322933097
ecs,2005,33.6065684206
ecs,2006,33.0278606407
ecs,2007,32.3015400270
ecs,2008,32.6949995014
ecs,2009,34.0056592120
ecs,2010,32.0861007317
ecs,2011,31.9640787726
ecs,2012,31.4475927464
ecs,2013,31.3145471757
ecs,2014,32.4188318178
eca,1960,27.0827679783
eca,1961,27.4104882459
eca,1962,28.3476971550
eca,1963,27.8871634136
eca,1964,27.9479110702
eca,1965,28.6402125187
eca,1966,29.3008451323
eca,1967,30.7088187686
eca,1968,31.7353027847
eca,1969,32.8912290056
eca,1970,36.8494782945
eca,1971,39.1261562685
eca,1972,40.1474787946
eca,1973,41.1189363523
eca,1974,39.5332237136
eca,1975,38.7804322002
eca,1976,39.7688990702
eca,1977,41.9289056798
eca,1978,42.2578075533
eca,1979,40.0208729818
eca,1980,38.3092336294
eca,1981,36.2053925058
eca,1982,37.0835824926
eca,1983,35.4616479281
eca,1984,35.4211267334
eca,1985,34.9692178858
eca,1986,35.4529288611
eca,1987,36.8627548773
eca,1988,35.0623985390
eca,1989,35.4379433927
eca,1990,36.0115527438
eca,1991,34.9381593116
eca,1992,27.9500824927
eca,1993,27.1712610454
eca,1994,24.5113512952
eca,1995,24.5507454194
eca,1996,23.3654885134
eca,1997,23.6978574765
eca,1998,23.6188609948
eca,1999,22.4606675655
eca,2000,22.2354164813
eca,2001,22.3432060593
eca,2002,22.1562455089
eca,2003,21.5205235609
eca,2004,21.5486933505
eca,2005,20.9299667498
eca,2006,21.0069316513
eca,2007,20.8194551898
eca,2008,20.9962225205
eca,2009,22.1577448814
eca,2010,20.5831184585
eca,2011,21.1773359176
eca,2012,21.4595745214
eca,2013,21.0910806830
eca,2014,21.7686596308
tec,1960,10.7359976081
tec,1961,11.2553135909
tec,1962,12.5771866359
tec,1963,12.5839285168
tec,1964,13.2732362291
tec,1965,14.3832303635
tec,1966,15.1833375560
tec,1967,16.3712856528
tec,1968,17.3943911963
tec,1969,18.1175765190
tec,1970,20.6062318261
tec,1971,21.9843407537
tec,1972,22.7329417194
tec,1973,24.2704082850
tec,1974,23.7028090634
tec,1975,23.4914431219
tec,1976,24.1623288017
tec,1977,25.3561253561
tec,1978,25.8411706630
tec,1979,24.8862189907
tec,1980,23.4632747382
tec,1981,23.3536274083
tec,1982,23.3580111507
tec,1983,22.5386610750
tec,1984,21.4987703921
tec,1985,21.3810175233
tec,1986,21.9056990984
tec,1987,22.5872349377
tec,1988,21.8028187802
tec,1989,22.7576125447
tec,1990,23.1894432911
tec,1991,22.0337674371
tec,1992,26.5143673355
tec,1993,25.7440817726
tec,1994,23.4148132908
tec,1995,23.4612185132
tec,1996,22.4239938336
tec,1997,22.7715421768
tec,1998,22.9545610693
tec,1999,22.0513992661
tec,2000,21.9027391295
tec,2001,22.0835899387
tec,2002,21.9606032245
tec,2003,21.3992144861
tec,2004,21.5042184204
tec,2005,20.9860654287
tec,2006,21.0393254403
tec,2007,20.9408151262
tec,2008,21.1581702316
tec,2009,22.2860676436
tec,2010,20.7840638953
tec,2011,21.3238042442
tec,2012,21.5839381708
tec,2013,21.0354931517
tec,2014,21.7291458345
euu,1960,27.0080464958
euu,1961,28.5444868729
euu,1962,30.8401982890
euu,1963,32.7532799519
euu,1964,35.7978991119
euu,1965,38.4182240137
euu,1966,41.3789422857
euu,1967,43.4693505633
euu,1968,44.9800259639
euu,1969,46.5043121574
euu,1970,49.4051688584
euu,1971,50.6789157334
euu,1972,52.6485047245
euu,1973,53.2718872371
euu,1974,51.9173693615
euu,1975,49.7214399256
euu,1976,50.2925582628
euu,1977,49.5232512794
euu,1978,50.1853502776
euu,1979,49.3530211904
euu,1980,47.3487857679
euu,1981,45.7779845135
euu,1982,44.7828896661
euu,1983,43.6069632886
euu,1984,44.0688054434
euu,1985,41.6903077976
euu,1986,42.3819058379
euu,1987,42.0433990869
euu,1988,42.5273760969
euu,1989,42.9338879717
euu,1990,42.8547903281
euu,1991,41.3445109643
euu,1992,41.2117295064
euu,1993,42.1560367147
euu,1994,42.2732258180
euu,1995,42.3856807141
euu,1996,42.1824694704
euu,1997,42.5601057072
euu,1998,43.3001140162
euu,1999,43.3255778494
euu,2000,42.1233249094
euu,2001,42.5517023763
euu,2002,42.4981014451
euu,2003,41.6739832647
euu,2004,41.4354526371
euu,2005,41.4081073010
euu,2006,40.7487159813
euu,2007,39.9875428216
euu,2008,40.8026314187
euu,2009,42.0375174616
euu,2010,40.3164090880
euu,2011,40.3652724950
euu,2012,39.4638275097
euu,2013,39.4122892382
euu,2014,41.2723585191
fcs,1960,78.9046653144
fcs,1961,78.8742779894
fcs,1962,79.6485920410
fcs,1963,80.5287356322
fcs,1964,74.5022602674
fcs,1965,61.8168657257
fcs,1966,65.4433896735
fcs,1967,47.7303700598
fcs,1968,50.5822610821
fcs,1969,48.6555193526
fcs,1970,45.1154207975
fcs,1971,50.5751685839
fcs,1972,56.4947894472
fcs,1973,56.2720588235
fcs,1974,60.5994917028
fcs,1975,59.3400182315
fcs,1976,58.7515440522
fcs,1977,63.5106164283
fcs,1978,60.9540790974
fcs,1979,61.9758884478
fcs,1980,63.7532329226
fcs,1981,74.0826790578
fcs,1982,74.2360981837
fcs,1983,75.0475319487
fcs,1984,73.0559360996
fcs,1985,72.1356332910
fcs,1986,68.3109212015
fcs,1987,69.1414766366
fcs,1988,71.8229148468
fcs,1989,70.8810088307
fcs,1990,67.0608208145
fcs,1991,72.7326400792
fcs,1992,75.2178383937
fcs,1993,75.5352743172
fcs,1994,75.2796278003
fcs,1995,78.5594033702
fcs,1996,77.3909716909
fcs,1997,76.1611508086
fcs,1998,76.2908623678
fcs,1999,75.9333362649
fcs,2000,75.1116429760
fcs,2001,77.5201501601
fcs,2002,76.3570993814
fcs,2003,79.6803889119
fcs,2004,76.1387114951
fcs,2005,73.4235805829
fcs,2006,71.4520719012
fcs,2007,69.0120149797
fcs,2008,72.3482344359
fcs,2009,72.1033771311
fcs,2010,70.2274628037
fcs,2011,72.0971606627
fcs,2012,72.3354962844
fcs,2013,71.9199126854
fcs,2014,71.6426853152
hpc,1960,79.7862867320
hpc,1961,79.4590025359
hpc,1962,80.0505050505
hpc,1963,81.7313432836
hpc,1964,71.9689922481
hpc,1965,73.1519575315
hpc,1966,75.8651399491
hpc,1967,74.0105078809
hpc,1968,76.0467787407
hpc,1969,78.4141791045
hpc,1970,79.6850800207
hpc,1971,78.9633902107
hpc,1972,79.0670417253
hpc,1973,79.3241570170
hpc,1974,79.3226381462
hpc,1975,81.4642857143
hpc,1976,80.7054854796
hpc,1977,83.8632018693
hpc,1978,85.0534049935
hpc,1979,86.8403428878
hpc,1980,86.0125131636
hpc,1981,85.7891083486
hpc,1982,85.7134037167
hpc,1983,86.0262544473
hpc,1984,85.7206152288
hpc,1985,86.3263608272
hpc,1986,85.0285714286
hpc,1987,87.5575199806
hpc,1988,86.8301950047
hpc,1989,87.5310010026
hpc,1990,84.0187434490
hpc,1991,85.3327326554
hpc,1992,84.8522473305
hpc,1993,83.1183634291
hpc,1994,83.0279431974
hpc,1995,84.1063730328
hpc,1996,84.0109072881
hpc,1997,82.4596774194
hpc,1998,82.9282721223
hpc,1999,81.5842558426
hpc,2000,78.3250059481
hpc,2001,82.6252174709
hpc,2002,80.2345990839
hpc,2003,81.4048253046
hpc,2004,81.4751286449
hpc,2005,80.3063935082
hpc,2006,78.2337048294
hpc,2007,80.6571762255
hpc,2008,79.7441493877
hpc,2009,78.9695274547
hpc,2010,77.4302175686
hpc,2011,74.6820050101
hpc,2012,74.5689458038
hpc,2013,74.1273877319
hpc,2014,72.8816550642
hic,1960,39.5945920012
hic,1961,40.6558583167
hic,1962,41.5502676828
hic,1963,41.8001695635
hic,1964,42.4194049815
hic,1965,43.8407451427
hic,1966,44.8097785928
hic,1967,45.8126189799
hic,1968,47.1426045734
hic,1969,47.9917354752
hic,1970,51.0475091085
hic,1971,52.3978202211
hic,1972,53.8814353152
hic,1973,54.3750054990
hic,1974,53.7729757837
hic,1975,53.5493809685
hic,1976,53.2572380297
hic,1977,53.9674495158
hic,1978,53.8470806455
hic,1979,52.8815363061
hic,1980,50.4878053219
hic,1981,48.8414297292
hic,1982,48.4843780903
hic,1983,47.9333184338
hic,1984,47.1370817940
hic,1985,45.8040077746
hic,1986,47.1973303286
hic,1987,46.4787273225
hic,1988,46.6511958034
hic,1989,46.4088811743
hic,1990,45.3575577277
hic,1991,44.2885754165
hic,1992,44.5767919094
hic,1993,44.7818352764
hic,1994,44.9044848380
hic,1995,44.6875917570
hic,1996,44.4285369454
hic,1997,44.1533915111
hic,1998,44.4223170950
hic,1999,44.3702193253
hic,2000,43.7736830681
hic,2001,43.9855431689
hic,2002,43.3567304542
hic,2003,43.4073859027
hic,2004,43.2635056351
hic,2005,43.2178199125
hic,2006,42.6738927777
hic,2007,41.6559177629
hic,2008,41.4384162901
hic,2009,42.4337586255
hic,2010,41.2987293490
hic,2011,40.7981359476
hic,2012,40.9440020589
hic,2013,40.3360440029
hic,2014,41.0095473784
ibd,1960,20.3179181949
ibd,1961,23.9736572015
ibd,1962,26.0146538656
ibd,1963,26.2621045520
ibd,1964,27.6507383221
ibd,1965,27.6561130456
ibd,1966,28.8549701977
ibd,1967,30.0252378498
ibd,1968,31.5199752724
ibd,1969,31.4899865761
ibd,1970,31.7477028668
ibd,1971,32.9694998371
ibd,1972,33.6012068702
ibd,1973,35.0923694185
ibd,1974,36.0941364543
ibd,1975,35.2004812834
ibd,1976,36.3127421966
ibd,1977,36.5951241874
ibd,1978,36.2054060911
ibd,1979,36.6171774525
ibd,1980,36.6050679096
ibd,1981,36.6295602279
ibd,1982,35.5985946377
ibd,1983,34.6945481321
ibd,1984,32.9148259444
ibd,1985,32.1548124238
ibd,1986,32.0575614138
ibd,1987,31.8394271452
ibd,1988,31.8154005165
ibd,1989,32.2975757097
ibd,1990,31.5694714610
ibd,1991,31.7269297090
ibd,1992,31.0174800275
ibd,1993,30.6108493488
ibd,1994,29.5057113831
ibd,1995,29.2134604315
ibd,1996,29.0808718086
ibd,1997,30.0670097392
ibd,1998,31.1769239486
ibd,1999,31.3757114123
ibd,2000,31.7455981559
ibd,2001,31.5608507120
ibd,2002,30.1091392444
ibd,2003,28.8121413076
ibd,2004,28.0260988082
ibd,2005,26.3481020607
ibd,2006,25.2824775617
ibd,2007,24.4741024513
ibd,2008,24.3575310627
ibd,2009,24.2785550246
ibd,2010,23.4323977197
ibd,2011,22.3078801811
ibd,2012,22.5932252832
ibd,2013,22.9957018948
ibd,2014,23.2324875432
ibt,1960,21.6297610003
ibt,1961,25.3581356582
ibt,1962,27.4622089762
ibt,1963,27.7511374578
ibt,1964,29.1204471031
ibt,1965,29.1413840309
ibt,1966,30.3204673191
ibt,1967,31.5952397735
ibt,1968,33.3062440013
ibt,1969,32.9729466165
ibt,1970,33.0120502536
ibt,1971,34.0534425949
ibt,1972,34.5439929208
ibt,1973,35.9277566406
ibt,1974,36.7973338859
ibt,1975,36.1327086796
ibt,1976,37.0688654738
ibt,1977,37.3611414143
ibt,1978,37.0355287813
ibt,1979,37.4632329972
ibt,1980,37.6476691716
ibt,1981,37.8622670725
ibt,1982,36.8885145506
ibt,1983,36.0805742296
ibt,1984,34.4668746532
ibt,1985,33.6538243980
ibt,1986,33.4549093447
ibt,1987,33.1300440578
ibt,1988,33.1546525438
ibt,1989,33.7560995481
ibt,1990,32.9559774279
ibt,1991,33.0500457710
ibt,1992,31.8720190837
ibt,1993,31.4706798959
ibt,1994,30.3505378484
ibt,1995,30.1392039225
ibt,1996,30.0599071886
ibt,1997,31.0046779905
ibt,1998,32.0575084129
ibt,1999,32.2412104097
ibt,2000,32.4813525377
ibt,2001,32.3555565135
ibt,2002,30.8189862981
ibt,2003,29.5335101468
ibt,2004,28.7328047274
ibt,2005,27.1020447820
ibt,2006,26.0509859677
ibt,2007,25.3122931206
ibt,2008,25.2008470343
ibt,2009,25.0953054349
ibt,2010,24.2719109161
ibt,2011,23.0977549297
ibt,2012,23.3402279265
ibt,2013,23.7874853395
ibt,2014,24.0353393912
idb,1960,53.6106489185
idb,1961,54.6466071149
idb,1962,52.7329813044
idb,1963,52.8510424516
idb,1964,48.0232208988
idb,1965,45.7867844462
idb,1966,45.8262073459
idb,1967,50.6869009585
idb,1968,50.8989409736
idb,1969,43.7223150098
idb,1970,39.3998464174
idb,1971,34.6897965305
idb,1972,31.6480446927
idb,1973,29.9959266802
idb,1974,28.2187132073
idb,1975,34.3280608789
idb,1976,31.3790255987
idb,1977,31.2390273057
idb,1978,33.7520319196
idb,1979,31.3292263950
idb,1980,38.8049975919
idb,1981,42.9683344066
idb,1982,46.4977973568
idb,1983,48.5762561631
idb,1984,51.0336680449
idb,1985,49.7354626356
idb,1986,47.5898355473
idb,1987,44.3492521969
idb,1988,44.8666958042
idb,1989,55.8183042730
idb,1990,53.0709419244
idb,1991,51.2808454818
idb,1992,40.2321832473
idb,1993,40.5562050695
idb,1994,38.6047056069
idb,1995,39.9673692094
idb,1996,41.3352166196
idb,1997,42.0398072703
idb,1998,39.9560948838
idb,1999,39.6056050593
idb,2000,36.2704788412
idb,2001,36.8196654427
idb,2002,34.5065354392
idb,2003,31.1802512139
idb,2004,30.6772183563
idb,2005,31.0947060267
idb,2006,30.5399490867
idb,2007,29.6902471817
idb,2008,30.9002746310
idb,2009,32.6614818609
idb,2010,33.8375774874
idb,2011,31.3601009039
idb,2012,31.7064534458
idb,2013,32.9395847005
idb,2014,33.6105765208
idx,1960,81.8408324784
idx,1961,81.8141263941
idx,1962,82.3602829011
idx,1963,83.9664189375
idx,1964,77.6750330251
idx,1965,77.8936910084
idx,1966,80.5020762552
idx,1967,78.3281458426
idx,1968,83.3617689210
idx,1969,82.8614832205
idx,1970,82.2662398293
idx,1971,82.5464590658
idx,1972,81.7726559672
idx,1973,82.0063783360
idx,1974,81.9987014392
idx,1975,83.3705594554
idx,1976,82.8488672804
idx,1977,83.7618535536
idx,1978,84.7824021285
idx,1979,87.0246085011
idx,1980,85.3428090211
idx,1981,85.9023587493
idx,1982,84.2307090311
idx,1983,84.1161048689
idx,1984,83.0114073763
idx,1985,82.2188813339
idx,1986,81.8478593532
idx,1987,80.2531882386
idx,1988,80.4289544236
idx,1989,79.8940510260
idx,1990,76.9364612708
idx,1991,76.7890950398
idx,1992,71.0357881105
idx,1993,70.3850724381
idx,1994,70.1099566226
idx,1995,73.4789581106
idx,1996,72.3760344867
idx,1997,70.2680198933
idx,1998,70.2015756821
idx,1999,69.4778369893
idx,2000,67.6155506688
idx,2001,68.6010582828
idx,2002,65.7666364246
idx,2003,68.2518068503
idx,2004,67.0634000993
idx,2005,66.8811074919
idx,2006,66.5298935926
idx,2007,68.4444692395
idx,2008,67.8952655193
idx,2009,64.8944891051
idx,2010,62.4248004911
idx,2011,61.9038568900
idx,2012,60.8635014483
idx,2013,61.1185747993
idx,2014,60.3238693869
ida,1960,68.6199641549
ida,1961,68.5869067603
ida,1962,67.7591785061
ida,1963,67.6976622012
ida,1964,62.1441677588
ida,1965,60.7394040348
ida,1966,61.8885245902
