country,year,sp_pop_4044_fe_5y
eas,2006,7.6841761175
eas,2007,7.9234202980
eas,2008,8.1433341585
eas,2009,8.3125062616
eas,2010,8.4111613443
eas,2011,8.4417080323
eas,2012,8.4083895606
eas,2013,8.3141743569
eas,2014,8.1656138520
eas,2015,7.9709077402
eas,2016,7.7338255450
eap,1960,5.3291119605
eap,1961,5.2582274272
eap,1962,5.1520887556
eap,1963,5.0341164902
eap,1964,4.9315545653
eap,1965,4.8566640081
eap,1966,4.7680254967
eap,1967,4.7075242936
eap,1968,4.6703791283
eap,1969,4.6512850303
eap,1970,4.6481016428
eap,1971,4.6550037287
eap,1972,4.6850710187
eap,1973,4.7231502473
eap,1974,4.7514551295
eap,1975,4.7609843116
eap,1976,4.7606525650
eap,1977,4.7473373611
eap,1978,4.7225486725
eap,1979,4.6875124185
eap,1980,4.6442010326
eap,1981,4.6000279397
eap,1982,4.5446985076
eap,1983,4.4966827184
eap,1984,4.4794947590
eap,1985,4.5056894052
eap,1986,4.5584739041
eap,1987,4.6417003029
eap,1988,4.7629314400
eap,1989,4.9355790862
eap,1990,5.1641068084
eap,1991,5.4285164459
eap,1992,5.7686550772
eap,1993,6.1243609963
eap,1994,6.4051117392
eap,1995,6.5613987375
eap,1996,6.6418653127
eap,1997,6.5921074819
eap,1998,6.4824034919
eap,1999,6.4179174221
eap,2000,6.4562674452
eap,2001,6.5519877099
eap,2002,6.7289332974
eap,2003,6.9676191046
eap,2004,7.2293568057
eap,2005,7.4865315760
eap,2006,7.7476011696
eap,2007,8.0150119478
eap,2008,8.2606411057
eap,2009,8.4465039065
eap,2010,8.5489507769
eap,2011,8.5715017229
eap,2012,8.5184542531
eap,2013,8.3977964934
eap,2014,8.2233965425
eap,2015,8.0078373876
eap,2016,7.7520734390
tea,1960,5.3422837389
tea,1961,5.2702326856
tea,1962,5.1609520649
tea,1963,5.0389426637
tea,1964,4.9329610351
tea,1965,4.8558886847
tea,1966,4.7641581908
tea,1967,4.7021477368
tea,1968,4.6644447510
tea,1969,4.6448217408
tea,1970,4.6407675880
tea,1971,4.6475938085
tea,1972,4.6772412080
tea,1973,4.7144210948
tea,1974,4.7412301918
tea,1975,4.7485701968
tea,1976,4.7450984235
tea,1977,4.7279870478
tea,1978,4.6992336717
tea,1979,4.6606870916
tea,1980,4.6147272927
tea,1981,4.5683960400
tea,1982,4.5122008947
tea,1983,4.4642956992
tea,1984,4.4477744743
tea,1985,4.4750805146
tea,1986,4.5299305679
tea,1987,4.6148590381
tea,1988,4.7384517223
tea,1989,4.9156864930
tea,1990,5.1516451363
tea,1991,5.4254878297
tea,1992,5.7784213764
tea,1993,6.1471395126
tea,1994,6.4364299729
tea,1995,6.5943132082
tea,1996,6.6706555648
tea,1997,6.6098602726
tea,1998,6.4861016017
tea,1999,6.4104659804
tea,2000,6.4439006605
tea,2001,6.5395575400
tea,2002,6.7221099196
tea,2003,6.9694008056
tea,2004,7.2383673602
tea,2005,7.4988182945
tea,2006,7.7600790100
tea,2007,8.0245351611
tea,2008,8.2652734271
tea,2009,8.4463782237
tea,2010,8.5454816090
tea,2011,8.5656051753
tea,2012,8.5110124429
tea,2013,8.3898284173
tea,2014,8.2160078876
tea,2015,8.0021228459
tea,2016,7.7492193781
emu,1960,5.0390037314
emu,1961,5.1708332323
emu,1962,5.5697522869
emu,1963,6.1015799090
emu,1964,6.5579123187
emu,1965,6.8159586981
emu,1966,6.9168502141
emu,1967,6.8527692055
emu,1968,6.6816249170
emu,1969,6.5035349353
emu,1970,6.3801870222
emu,1971,6.2898631577
emu,1972,6.2298172651
emu,1973,6.1981315887
emu,1974,6.1861904252
emu,1975,6.1879015852
emu,1976,6.2058012468
emu,1977,6.2513018277
emu,1978,6.3037929301
emu,1979,6.3294266492
emu,1980,6.3086876014
emu,1981,6.2350709528
emu,1982,6.1103820819
emu,1983,5.9727399217
emu,1984,5.8821223209
emu,1985,5.8739185104
emu,1986,5.9311117441
emu,1987,6.0718086536
emu,1988,6.2593358134
emu,1989,6.4332939576
emu,1990,6.5571167418
emu,1991,6.6304220733
emu,1992,6.6610332452
emu,1993,6.6683559873
emu,1994,6.6856695675
emu,1995,6.7323516492
emu,1996,6.7981988055
emu,1997,6.8811289621
emu,1998,6.9787396858
emu,1999,7.0857616031
emu,2000,7.1969586186
emu,2001,7.3055761002
emu,2002,7.4221932222
emu,2003,7.5353349794
emu,2004,7.6283735782
emu,2005,7.6907170077
emu,2006,7.7156273345
emu,2007,7.7091437830
emu,2008,7.6738395731
emu,2009,7.6154179593
emu,2010,7.5389667037
emu,2011,7.4511302316
emu,2012,7.3486058997
emu,2013,7.2341141195
emu,2014,7.1139389848
emu,2015,6.9914367523
emu,2016,6.8703363778
ecs,1960,5.0531288846
ecs,1961,5.1254802706
ecs,1962,5.4277714425
ecs,1963,5.8626386613
ecs,1964,6.2757003278
ecs,1965,6.5718028087
ecs,1966,6.7839407002
ecs,1967,6.9054146931
ecs,1968,6.9402707574
ecs,1969,6.9080943260
ecs,1970,6.8263638745
ecs,1971,6.6912921569
ecs,1972,6.4845474348
ecs,1973,6.2614268219
ecs,1974,6.1000758680
ecs,1975,6.0422073807
ecs,1976,6.0774707317
ecs,1977,6.2296219937
ecs,1978,6.4219546694
ecs,1979,6.5316419671
ecs,1980,6.4891311769
ecs,1981,6.3122791509
ecs,1982,5.9908833064
ecs,1983,5.6164732348
ecs,1984,5.3310058668
ecs,1985,5.2174883446
ecs,1986,5.2469700322
ecs,1987,5.4328763141
ecs,1988,5.7163410061
ecs,1989,6.0003791112
ecs,1990,6.2262479975
ecs,1991,6.4012893186
ecs,1992,6.5338360433
ecs,1993,6.6357830032
ecs,1994,6.7303647725
ecs,1995,6.8306127396
ecs,1996,6.9308711555
ecs,1997,7.0216557149
ecs,1998,7.1022816852
ecs,1999,7.1716953549
ecs,2000,7.2276714397
ecs,2001,7.2635198355
ecs,2002,7.2924639701
ecs,2003,7.3093828596
ecs,2004,7.3070617587
ecs,2005,7.2822718290
ecs,2006,7.2336282593
ecs,2007,7.1544416041
ecs,2008,7.0523433362
ecs,2009,6.9488031749
ecs,2010,6.8638164524
ecs,2011,6.8081507995
ecs,2012,6.7857904837
ecs,2013,6.7860105006
ecs,2014,6.7904285338
ecs,2015,6.7862069592
ecs,2016,6.7759443336
eca,1960,4.8392161261
eca,1961,4.8530070447
eca,1962,5.0728164594
eca,1963,5.4376758654
eca,1964,5.8453064900
eca,1965,6.2258639993
eca,1966,6.6093420769
eca,1967,6.9876919481
eca,1968,7.2975148673
eca,1969,7.4607009521
eca,1970,7.4423501333
eca,1971,7.2619396700
eca,1972,6.8812305349
eca,1973,6.4309976981
eca,1974,6.1025590060
eca,1975,5.9980835773
eca,1976,6.0873714221
eca,1977,6.4100901809
eca,1978,6.8104751635
eca,1979,7.0432957396
eca,1980,6.9713895402
eca,1981,6.6427258031
eca,1982,6.0381348147
eca,1983,5.3225365769
eca,1984,4.7470920722
eca,1985,4.4561020571
eca,1986,4.4016401565
eca,1987,4.5928315625
eca,1988,4.9473025816
eca,1989,5.3297334372
eca,1990,5.6577487114
eca,1991,5.9469025662
eca,1992,6.2100152312
eca,1993,6.4457326844
eca,1994,6.6575344566
eca,1995,6.8462281385
eca,1996,7.0141487469
eca,1997,7.1380233970
eca,1998,7.2222035491
eca,1999,7.2760049120
eca,2000,7.3039033374
eca,2001,7.2938284793
eca,2002,7.2654682370
eca,2003,7.2153998313
eca,2004,7.1395167452
eca,2005,7.0389045363
eca,2006,6.9249269002
eca,2007,6.7707047263
eca,2008,6.5902884758
eca,2009,6.4267711464
eca,2010,6.3184640089
eca,2011,6.2813874522
eca,2012,6.3249481670
eca,2013,6.4261037029
eca,2014,6.5394549150
eca,2015,6.6331933207
eca,2016,6.7068213598
tec,1960,4.8018115464
tec,1961,4.8323348132
tec,1962,5.0758380470
tec,1963,5.4647700740
tec,1964,5.8872922955
tec,1965,6.2682551921
tec,1966,6.6393253099
tec,1967,6.9905438284
tec,1968,7.2687991305
tec,1969,7.4110826436
tec,1970,7.3903451656
tec,1971,7.2210385799
tec,1972,6.8689683318
tec,1973,6.4530370920
tec,1974,6.1466910017
tec,1975,6.0426622467
tec,1976,6.1139336023
tec,1977,6.3987854381
tec,1978,6.7535112930
tec,1979,6.9518680611
tec,1980,6.8676396521
tec,1981,6.5458885632
tec,1982,5.9677251373
tec,1983,5.2902304816
tec,1984,4.7526096195
tec,1985,4.4922632742
tec,1986,4.4623868414
tec,1987,4.6728292674
tec,1988,5.0415498304
tec,1989,5.4341341510
tec,1990,5.7685980769
tec,1991,6.0614324812
tec,1992,6.3220771413
tec,1993,6.5512453033
tec,1994,6.7561645442
tec,1995,6.9394923569
tec,1996,7.1009587390
tec,1997,7.2215010284
tec,1998,7.3026473369
tec,1999,7.3488564589
tec,2000,7.3616844668
tec,2001,7.3329560879
tec,2002,7.2790709890
tec,2003,7.2010479315
tec,2004,7.1014356636
tec,2005,6.9850794744
tec,2006,6.8618398617
tec,2007,6.7075993145
tec,2008,6.5351774383
tec,2009,6.3833229653
tec,2010,6.2865622921
tec,2011,6.2582753481
tec,2012,6.3091926379
tec,2013,6.4166274683
tec,2014,6.5366744233
tec,2015,6.6386410063
tec,2016,6.7229955558
euu,1960,5.1508147652
euu,1961,5.2779194715
euu,1962,5.6623239551
euu,1963,6.1760971602
euu,1964,6.6191345857
euu,1965,6.8720941858
euu,1966,6.9703597861
euu,1967,6.9062962203
euu,1968,6.7360937021
euu,1969,6.5571875962
euu,1970,6.4292768205
euu,1971,6.3289974612
euu,1972,6.2587565487
euu,1973,6.2145306089
euu,1974,6.1849980270
euu,1975,6.1631040639
euu,1976,6.1552343871
euu,1977,6.1691390763
euu,1978,6.1889735328
euu,1979,6.1888977893
euu,1980,6.1548999446
euu,1981,6.0812526169
euu,1982,5.9682818129
euu,1983,5.8523398438
euu,1984,5.7905974676
euu,1985,5.8165282517
euu,1986,5.9160192636
euu,1987,6.1026481560
euu,1988,6.3348482012
euu,1989,6.5457879798
euu,1990,6.6948519735
euu,1991,6.7828408425
euu,1992,6.8157958497
euu,1993,6.8153758288
euu,1994,6.8181028164
euu,1995,6.8458273151
euu,1996,6.8888076882
euu,1997,6.9474432454
euu,1998,7.0162129704
euu,1999,7.0856635117
euu,2000,7.1480235335
euu,2001,7.2009316045
euu,2002,7.2523270164
euu,2003,7.2996774651
euu,2004,7.3408838850
euu,2005,7.3736707005
euu,2006,7.3857006051
euu,2007,7.3878994582
euu,2008,7.3765177235
euu,2009,7.3476021665
euu,2010,7.3013343418
euu,2011,7.2451311129
euu,2012,7.1752526636
euu,2013,7.0946907471
euu,2014,7.0117205887
euu,2015,6.9318425196
euu,2016,6.8599981178
fcs,1960,4.8115357081
fcs,1961,4.7809177806
fcs,1962,4.7432072927
fcs,1963,4.7040411050
fcs,1964,4.6720554604
fcs,1965,4.6504282740
fcs,1966,4.6189272774
fcs,1967,4.5985412228
fcs,1968,4.5839957283
fcs,1969,4.5688383560
fcs,1970,4.5498582465
fcs,1971,4.5151610038
fcs,1972,4.4825308124
fcs,1973,4.4498919319
fcs,1974,4.4154056947
fcs,1975,4.3781687913
fcs,1976,4.3283259885
fcs,1977,4.2786159640
fcs,1978,4.2309524394
fcs,1979,4.1885719979
fcs,1980,4.1535685845
fcs,1981,4.1157293202
fcs,1982,4.0881282796
fcs,1983,4.0676579175
fcs,1984,4.0496798367
fcs,1985,4.0322183337
fcs,1986,4.0064230565
fcs,1987,3.9798016956
fcs,1988,3.9616735294
fcs,1989,3.9657989136
fcs,1990,3.9939899921
fcs,1991,4.0552818193
fcs,1992,4.1435273585
fcs,1993,4.2403897906
fcs,1994,4.3221018712
fcs,1995,4.3766248100
fcs,1996,4.3905476747
fcs,1997,4.3820721389
fcs,1998,4.3616495558
fcs,1999,4.3443885246
fcs,2000,4.3388055892
fcs,2001,4.3352528131
fcs,2002,4.3415102080
fcs,2003,4.3548600232
fcs,2004,4.3718768918
fcs,2005,4.3907672009
fcs,2006,4.4170936173
fcs,2007,4.4485074035
fcs,2008,4.4816831320
fcs,2009,4.5126756883
fcs,2010,4.5395653496
fcs,2011,4.5583479324
fcs,2012,4.5725433506
fcs,2013,4.5858394497
fcs,2014,4.6038454287
fcs,2015,4.6290505930
fcs,2016,4.6663322885
hpc,1960,4.5512682221
hpc,1961,4.5329208389
hpc,1962,4.5220496598
hpc,1963,4.5155097090
hpc,1964,4.5104891436
hpc,1965,4.5055469746
hpc,1966,4.4846634040
hpc,1967,4.4677594731
hpc,1968,4.4533821645
hpc,1969,4.4407637201
hpc,1970,4.4294590367
hpc,1971,4.4051915075
hpc,1972,4.3855640836
hpc,1973,4.3682937244
hpc,1974,4.3511119302
hpc,1975,4.3330282853
hpc,1976,4.3045985151
hpc,1977,4.2740907316
hpc,1978,4.2416730072
hpc,1979,4.2127107867
hpc,1980,4.1927454817
hpc,1981,4.1717988753
hpc,1982,4.1633070745
hpc,1983,4.1615243414
hpc,1984,4.1594287178
hpc,1985,4.1535726211
hpc,1986,4.1367223537
hpc,1987,4.1231150129
hpc,1988,4.1140272840
hpc,1989,4.1100378945
hpc,1990,4.1093945853
hpc,1991,4.0973586754
hpc,1992,4.0871655981
hpc,1993,4.0789564802
hpc,1994,4.0744589845
hpc,1995,4.0754353957
hpc,1996,4.0674006155
hpc,1997,4.0643876133
hpc,1998,4.0630832111
hpc,1999,4.0603275017
hpc,2000,4.0553356285
hpc,2001,4.0460637272
hpc,2002,4.0358023084
hpc,2003,4.0253981408
hpc,2004,4.0177254797
hpc,2005,4.0153340289
hpc,2006,4.0242808460
hpc,2007,4.0390989922
hpc,2008,4.0574542431
hpc,2009,4.0772870430
hpc,2010,4.0980163800
hpc,2011,4.1210820673
hpc,2012,4.1469242712
hpc,2013,4.1754092735
hpc,2014,4.2070902924
hpc,2015,4.2424114817
hpc,2016,4.2819472946
hic,1960,5.5636203400
hic,1961,5.6334638364
hic,1962,5.8469876471
hic,1963,6.1299012251
hic,1964,6.3688988685
hic,1965,6.4980722797
hic,1966,6.5352889270
hic,1967,6.4827217193
hic,1968,6.3702853150
hic,1969,6.2509717878
hic,1970,6.1543812888
hic,1971,6.0694073172
hic,1972,5.9965388260
hic,1973,5.9360837656
hic,1974,5.8890298112
hic,1975,5.8521295971
hic,1976,5.8209783757
hic,1977,5.8108641109
hic,1978,5.8157161759
hic,1979,5.8238297746
hic,1980,5.8288778889
hic,1981,5.8256241996
hic,1982,5.8134732497
hic,1983,5.8137656275
hic,1984,5.8575591834
hic,1985,5.9596390857
hic,1986,6.1012671367
hic,1987,6.3025490167
hic,1988,6.5318396078
hic,1989,6.7367824619
hic,1990,6.8836317129
hic,1991,6.9655271100
hic,1992,6.9957080621
hic,1993,6.9926755304
hic,1994,6.9970584488
hic,1995,7.0269688773
hic,1996,7.0662624522
hic,1997,7.1203223451
hic,1998,7.1821015647
hic,1999,7.2391291296
hic,2000,7.2844990691
hic,2001,7.3232726910
hic,2002,7.3552421589
hic,2003,7.3770816493
hic,2004,7.3840574631
hic,2005,7.3719508115
hic,2006,7.3331585201
hic,2007,7.2729213746
hic,2008,7.2010431322
hic,2009,7.1314558325
hic,2010,7.0743016360
hic,2011,7.0304477774
hic,2012,7.0021570167
hic,2013,6.9789302286
hic,2014,6.9470943211
hic,2015,6.8996251535
hic,2016,6.8395250593
ibd,1960,5.0623781674
ibd,1961,5.0248204671
ibd,1962,5.0103599338
ibd,1963,5.0169206880
ibd,1964,5.0373709811
ibd,1965,5.0647813093
ibd,1966,5.0788326299
ibd,1967,5.1047233618
ibd,1968,5.1302220326
ibd,1969,5.1413369824
ibd,1970,5.1329361985
ibd,1971,5.1038928610
ibd,1972,5.0592001939
ibd,1973,5.0100086319
ibd,1974,4.9741498459
ibd,1975,4.9602948593
ibd,1976,4.9643571310
ibd,1977,4.9946163829
ibd,1978,5.0284326433
ibd,1979,5.0313992733
ibd,1980,4.9863464651
ibd,1981,4.9013778639
ibd,1982,4.7748410011
ibd,1983,4.6407349174
ibd,1984,4.5466377786
ibd,1985,4.5185771027
ibd,1986,4.5380767274
ibd,1987,4.6096534300
ibd,1988,4.7271079748
ibd,1989,4.8816737137
ibd,1990,5.0656845897
ibd,1991,5.2689286689
ibd,1992,5.5146551786
ibd,1993,5.7672575697
ibd,1994,5.9746794160
ibd,1995,6.1083721337
ibd,1996,6.1900836946
ibd,1997,6.1947098439
ibd,1998,6.1602830336
ibd,1999,6.1441382378
ibd,2000,6.1773759177
ibd,2001,6.2340310984
ibd,2002,6.3305477277
ibd,2003,6.4551361920
ibd,2004,6.5855513988
ibd,2005,6.7070987573
ibd,2006,6.8237959781
ibd,2007,6.9364716429
ibd,2008,7.0353316884
ibd,2009,7.1100571402
ibd,2010,7.1558725787
ibd,2011,7.1763305060
ibd,2012,7.1739023720
ibd,2013,7.1505512757
ibd,2014,7.1090988804
ibd,2015,7.0527334853
ibd,2016,6.9837305029
ibt,1960,4.9896228582
ibt,1961,4.9553058844
ibt,1962,4.9420446169
ibt,1963,4.9474633780
ibt,1964,4.9647174590
ibt,1965,4.9877119904
ibt,1966,4.9972256376
ibt,1967,5.0171117011
ibt,1968,5.0368117456
ibt,1969,5.0443009556
ibt,1970,5.0350917545
ibt,1971,5.0070758637
ibt,1972,4.9659376772
ibt,1973,4.9211243740
ibt,1974,4.8876037180
ibt,1975,4.8725251507
ibt,1976,4.8692335942
ibt,1977,4.8880351597
ibt,1978,4.9099827649
ibt,1979,4.9067727362
ibt,1980,4.8645719534
ibt,1981,4.7877997382
ibt,1982,4.6785896341
ibt,1983,4.5643420546
ibt,1984,4.4831918401
ibt,1985,4.4558362738
ibt,1986,4.4654305847
ibt,1987,4.5177413209
ibt,1988,4.6078925443
ibt,1989,4.7290467253
ibt,1990,4.8749449814
ibt,1991,5.0349842523
ibt,1992,5.2297891260
ibt,1993,5.4309486733
ibt,1994,5.5973659411
ibt,1995,5.7068052654
ibt,1996,5.7743647455
ibt,1997,5.7826267778
ibt,1998,5.7612439855
ibt,1999,5.7547656745
ibt,2000,5.7870252203
ibt,2001,5.8364166448
ibt,2002,5.9171619140
ibt,2003,6.0192087769
ibt,2004,6.1241991285
ibt,2005,6.2202072888
ibt,2006,6.3107642850
ibt,2007,6.3965741090
ibt,2008,6.4706103697
ibt,2009,6.5257597275
ibt,2010,6.5588456435
ibt,2011,6.5721477619
ibt,2012,6.5686793485
ibt,2013,6.5505298376
ibt,2014,6.5206307843
ibt,2015,6.4818124444
ibt,2016,6.4360673340
idb,1960,4.5652004910
idb,1961,4.5614425327
idb,1962,4.5709137848
idb,1963,4.5880984435
idb,1964,4.6061421666
idb,1965,4.6212391330
idb,1966,4.6227894352
idb,1967,4.6267823117
idb,1968,4.6298497249
idb,1969,4.6276704195
idb,1970,4.6176945589
idb,1971,4.5957868703
idb,1972,4.5658883578
idb,1973,4.5336041066
idb,1974,4.5061394363
idb,1975,4.4860451392
idb,1976,4.4601064774
idb,1977,4.4429874590
idb,1978,4.4286392022
idb,1979,4.4101793577
idb,1980,4.3852631831
idb,1981,4.3508858798
idb,1982,4.3163511845
idb,1983,4.2815612590
idb,1984,4.2462485646
idb,1985,4.2105318996
idb,1986,4.1661820880
idb,1987,4.1233808075
idb,1988,4.0867891246
idb,1989,4.0635188289
idb,1990,4.0574435002
idb,1991,4.0562367774
idb,1992,4.0716152358
idb,1993,4.1010477942
idb,1994,4.1412730279
idb,1995,4.1899856287
idb,1996,4.2409677100
idb,1997,4.2982895606
idb,1998,4.3584909420
idb,1999,4.4176989214
idb,2000,4.4741712854
idb,2001,4.5206243754
idb,2002,4.5669641267
idb,2003,4.6080627766
idb,2004,4.6374310179
idb,2005,4.6524998675
idb,2006,4.6585465249
idb,2007,4.6522658790
idb,2008,4.6413546703
idb,2009,4.6370774634
idb,2010,4.6464528518
idb,2011,4.6617301375
idb,2012,4.6897215572
idb,2013,4.7284294961
idb,2014,4.7739023507
idb,2015,4.8241727263
idb,2016,4.8799763254
idx,1960,4.6525498514
idx,1961,4.6347258263
idx,1962,4.6233200516
idx,1963,4.6162547880
idx,1964,4.6118798957
idx,1965,4.6088772876
idx,1966,4.5914529510
idx,1967,4.5784798787
idx,1968,4.5674140757
idx,1969,4.5560180044
idx,1970,4.5433327954
idx,1971,4.5211792000
idx,1972,4.5014975308
idx,1973,4.4834708954
idx,1974,4.4660395151
idx,1975,4.4484253399
idx,1976,4.4097075074
idx,1977,4.3728694334
idx,1978,4.3381298451
idx,1979,4.3077939661
idx,1980,4.2837865631
idx,1981,4.2478429278
idx,1982,4.2223223649
idx,1983,4.2041277058
idx,1984,4.1887991286
idx,1985,4.1739156321
