country,year,sh_xpd_pcap_pp_kd
tec,1995,255.4337505908
tec,1996,268.3397933321
tec,1997,314.0805424905
tec,1998,311.7784896590
tec,1999,318.5104138188
tec,2000,345.7958933461
tec,2001,376.7433565558
tec,2002,423.3877460892
tec,2003,460.3630365325
tec,2004,500.8793413835
tec,2005,562.1951143165
tec,2006,664.1907860919
tec,2007,744.7449001652
tec,2008,916.7972444606
tec,2009,998.1307049055
tec,2010,1003.5749386388
tec,2011,1043.1749308024
tec,2012,1121.2353877816
tec,2013,1186.0141072077
tec,2014,1212.1576432114
euu,1995,1443.8978394468
euu,1996,1517.9708273404
euu,1997,1567.4217980473
euu,1998,1640.2016631961
euu,1999,1725.6975962445
euu,2000,1845.4514422625
euu,2001,1987.8654013830
euu,2002,2120.2456067452
euu,2003,2228.2569003493
euu,2004,2343.0852166752
euu,2005,2498.6800648529
euu,2006,2692.4962374364
euu,2007,2826.9224616071
euu,2008,3040.4932373785
euu,2009,3197.2505186191
euu,2010,3243.6174840164
euu,2011,3347.1181200944
euu,2012,3389.9043682413
euu,2013,3432.9893308364
euu,2014,3523.8369716756
fcs,1995,79.8674150748
fcs,1996,84.5496586279
fcs,1997,86.7789683405
fcs,1998,90.7737554934
fcs,1999,86.6636031586
fcs,2000,87.2747309050
fcs,2001,91.5325625725
fcs,2002,93.1457794119
fcs,2003,94.9436719691
fcs,2004,102.2573372615
fcs,2005,99.6395616031
fcs,2006,106.5802075419
fcs,2007,113.7405773223
fcs,2008,123.0261701547
fcs,2009,162.2656688358
fcs,2010,153.9012447451
fcs,2011,148.7456567515
fcs,2012,180.6476511656
fcs,2013,195.1227135030
fcs,2014,195.2487420552
hpc,1995,46.0159554801
hpc,1996,50.3634769535
hpc,1997,51.1019921842
hpc,1998,54.7831300780
hpc,1999,56.4298466713
hpc,2000,56.0598665890
hpc,2001,59.8056562715
hpc,2002,63.3054411503
hpc,2003,67.7264135149
hpc,2004,73.6237236906
hpc,2005,80.1291658629
hpc,2006,86.7072817101
hpc,2007,91.5996758243
hpc,2008,98.4971988407
hpc,2009,103.2537831388
hpc,2010,110.9715501256
hpc,2011,113.2411708329
hpc,2012,116.1852565547
hpc,2013,119.8704893428
hpc,2014,123.2294854433
hic,1995,2077.9335690894
hic,1996,2169.7122857597
hic,1997,2266.0690249950
hic,1998,2374.0384328928
hic,1999,2502.7274255050
hic,2000,2665.1063318991
hic,2001,2859.6142504911
hic,2002,3063.9194174852
hic,2003,3256.7812271400
hic,2004,3443.9082319459
hic,2005,3652.8409551157
hic,2006,3888.9747776820
hic,2007,4094.9590555987
hic,2008,4295.4082411397
hic,2009,4494.6023631272
hic,2010,4614.2029964309
hic,2011,4778.1240996490
hic,2012,4912.6834739088
hic,2013,5020.1563003165
hic,2014,5204.8152505375
ibd,1995,153.5137207638
ibd,1996,164.0824824589
ibd,1997,181.4515164088
ibd,1998,188.5739139901
ibd,1999,198.4441817306
ibd,2000,211.4543988240
ibd,2001,229.0297082370
ibd,2002,244.2795762398
ibd,2003,262.2049176608
ibd,2004,283.3858600132
ibd,2005,318.1016994111
ibd,2006,351.8894065899
ibd,2007,386.2664005605
ibd,2008,432.2043642061
ibd,2009,486.8455584334
ibd,2010,504.2397322409
ibd,2011,537.7782991353
ibd,2012,584.4670410952
ibd,2013,626.3728273034
ibd,2014,665.2324164302
ibt,1995,134.7630208011
ibt,1996,143.8512207291
ibt,1997,157.5320433570
ibt,1998,164.1472729495
ibt,1999,171.7434777805
ibt,2000,181.0856816695
ibt,2001,195.6462316133
ibt,2002,206.8144744621
ibt,2003,224.0182024184
ibt,2004,242.4062128903
ibt,2005,270.4243566503
ibt,2006,297.6404660976
ibt,2007,326.5269889972
ibt,2008,362.1373042574
ibt,2009,405.1386974921
ibt,2010,414.6815395202
ibt,2011,440.9944948529
ibt,2012,475.4100394072
ibt,2013,508.0813526108
ibt,2014,537.6413822823
idb,1995,84.6553641568
idb,1996,91.9865236133
idb,1997,92.4895527528
idb,1998,103.0093460533
idb,1999,102.3909050112
idb,2000,93.9755079868
idb,2001,100.7248618018
idb,2002,95.1820875038
idb,2003,130.5546442569
idb,2004,150.4482605771
idb,2005,158.7407618647
idb,2006,165.0325070288
idb,2007,194.1638081047
idb,2008,189.9663250613
idb,2009,200.4007323679
idb,2010,149.7590739454
idb,2011,163.3160328776
idb,2012,163.3160518803
idb,2013,178.4612120005
idb,2014,183.6958450407
idx,1995,45.3378322182
idx,1996,47.6905927567
idx,1997,47.3848938943
idx,1998,51.0819383213
idx,1999,51.2678364373
idx,2000,52.0261382949
idx,2001,55.6765127260
idx,2002,59.5194162402
idx,2003,64.9872491292
idx,2004,70.3780152874
idx,2005,75.8976554592
idx,2006,82.7188040204
idx,2007,86.9183834092
idx,2008,94.1856860936
idx,2009,99.8623045048
idx,2010,106.2757577099
idx,2011,109.4891558873
idx,2012,112.3164897893
idx,2013,116.9022737306
idx,2014,122.5342873880
ida,1995,58.6167465945
ida,1996,62.6422426716
ida,1997,62.6038523549
ida,1998,68.5512428550
ida,1999,68.4531811104
ida,2000,66.4657336378
ida,2001,71.1666067459
ida,2002,71.5287959866
ida,2003,87.0327002795
ida,2004,97.2633395670
ida,2005,103.6860197355
ida,2006,110.3117884050
ida,2007,122.8592400141
ida,2008,126.2868121326
ida,2009,133.5695601548
ida,2010,120.8688674015
ida,2011,127.5737843597
ida,2012,129.3334744007
ida,2013,137.4574065623
ida,2014,142.9710100145
lte,1995,167.9887944349
lte,1996,185.1493181582
lte,1997,206.4679372479
lte,1998,213.8760323252
lte,1999,223.3614955110
lte,2000,238.0021029760
lte,2001,257.6874333748
lte,2002,284.8656439336
lte,2003,308.6096847102
lte,2004,334.9228379789
lte,2005,379.1345184201
lte,2006,426.1485278486
lte,2007,470.4920803180
lte,2008,545.5440218417
lte,2009,624.2048566889
lte,2010,646.2163349723
lte,2011,703.3170303548
lte,2012,776.2982561204
lte,2013,839.1698390925
lte,2014,899.3095027217
lcn,1995,428.1758772590
lcn,1996,444.5946594445
lcn,1997,471.0553753094
lcn,1998,482.1094607074
lcn,1999,506.3339351726
lcn,2000,521.4557780154
lcn,2001,547.3573921043
lcn,2002,546.1271297682
lcn,2003,572.1235523132
lcn,2004,615.9957081197
lcn,2005,712.9077447920
lcn,2006,765.5127710739
lcn,2007,834.0491565841
lcn,2008,878.4994998685
lcn,2009,949.5036588063
lcn,2010,954.5078013708
lcn,2011,985.4853175848
lcn,2012,1021.3516249216
lcn,2013,1076.3313638286
lcn,2014,1109.7426050899
lac,1995,424.2112628391
lac,1996,439.8526715188
lac,1997,467.0727076037
lac,1998,476.0888503689
lac,1999,501.5321723234
lac,2000,516.2113960850
lac,2001,542.1662732548
lac,2002,540.4283787268
lac,2003,563.5562173746
lac,2004,604.5537582657
lac,2005,703.4600242078
lac,2006,754.1703110219
lac,2007,823.5357437533
lac,2008,867.4597556165
lac,2009,937.0975424694
lac,2010,940.3282585396
lac,2011,967.6759353639
lac,2012,1000.2740598008
lac,2013,1053.1409433185
lac,2014,1084.9338009010
tla,1995,429.7012165271
tla,1996,445.5376572057
tla,1997,471.9391147557
tla,1998,482.6731061018
tla,1999,506.2797220466
tla,2000,520.6617008359
tla,2001,546.0875157989
tla,2002,543.9797017268
tla,2003,570.1686900828
tla,2004,614.2075525433
tla,2005,702.5719878327
tla,2006,757.6130430153
tla,2007,816.3188610445
tla,2008,858.5111508963
tla,2009,927.0497771791
tla,2010,936.5448320598
tla,2011,965.2816123475
tla,2012,1007.7640318798
tla,2013,1058.6019104197
tla,2014,1083.6667476931
ldc,1995,37.9970304664
ldc,1996,38.8489370769
ldc,1997,39.1255790827
ldc,1998,42.2609352110
ldc,1999,43.0021196674
ldc,2000,43.7153577273
ldc,2001,49.3042254547
ldc,2002,52.7335744200
ldc,2003,58.0881915314
ldc,2004,63.0559336698
ldc,2005,67.6455138654
ldc,2006,77.2412857566
ldc,2007,79.2255110998
ldc,2008,88.4000631503
ldc,2009,94.4761931353
ldc,2010,99.6687820888
ldc,2011,102.4561446244
ldc,2012,104.4415361582
ldc,2013,108.8514273842
ldc,2014,111.2914167111
lmy,1995,131.3922724076
lmy,1996,140.0012942843
lmy,1997,153.7347904094
lmy,1998,159.7729672568
lmy,1999,167.5193750452
lmy,2000,176.9162368060
lmy,2001,191.2208955463
lmy,2002,201.9228115566
lmy,2003,218.8875977269
lmy,2004,236.6930766434
lmy,2005,265.5591891464
lmy,2006,291.9887968720
lmy,2007,321.2689555675
lmy,2008,356.1123842211
lmy,2009,398.7107185058
lmy,2010,407.3007432086
lmy,2011,433.2554482265
lmy,2012,466.7743237082
lmy,2013,500.0112408394
lmy,2014,530.2656048062
lic,1995,31.8771892686
lic,1996,33.0587336709
lic,1997,34.6426549817
lic,1998,36.8967202024
lic,1999,38.2866968353
lic,2000,41.9398023017
lic,2001,44.8862219618
lic,2002,49.1188397097
lic,2003,51.4970046725
lic,2004,55.8409846668
lic,2005,59.4922313657
lic,2006,66.6767231600
lic,2007,66.2019862225
lic,2008,69.7284700421
lic,2009,73.9938626390
lic,2010,84.5574750666
lic,2011,88.7404759243
lic,2012,86.4166510713
lic,2013,88.0821482203
lic,2014,92.0160834718
lmc,1995,80.4822969761
lmc,1996,84.8608922480
lmc,1997,90.2975088434
lmc,1998,94.8069849841
lmc,1999,97.0231084239
lmc,2000,100.6832657564
lmc,2001,111.5257504119
lmc,2002,114.5599773292
lmc,2003,128.0808258419
lmc,2004,137.7199053955
lmc,2005,152.7434393365
lmc,2006,166.3471970906
lmc,2007,184.6663171434
lmc,2008,192.5491248397
lmc,2009,206.7498911478
lmc,2010,205.9598018872
lmc,2011,219.9348158346
lmc,2012,235.9725289388
lmc,2013,256.0206862947
lmc,2014,271.8627094553
mea,1995,339.5366016711
mea,1996,353.0123890787
mea,1997,383.9540456119
mea,1998,420.6894915931
mea,1999,438.2396034100
mea,2000,455.8758749039
mea,2001,507.3303321485
mea,2002,536.6635776619
mea,2003,517.4222158610
mea,2004,544.7055191568
mea,2005,562.3069128151
mea,2006,589.1984173552
mea,2007,625.6240854797
mea,2008,649.0057916975
mea,2009,817.7014765279
mea,2010,806.3678115210
mea,2011,817.4538195201
mea,2012,875.4915064194
mea,2013,904.9179540033
mea,2014,957.0651958024
mna,1995,234.8145943176
mna,1996,247.1263695811
mna,1997,272.6766510350
mna,1998,296.8874156388
mna,1999,307.0192272224
mna,2000,323.7414932577
mna,2001,364.3137525831
mna,2002,398.9218085040
mna,2003,385.5970440322
mna,2004,417.3738958136
mna,2005,438.0356349062
mna,2006,455.2544586326
mna,2007,484.7216758531
mna,2008,521.6468005625
mna,2009,640.4599015785
mna,2010,653.5023914190
mna,2011,649.7646224455
mna,2012,690.7666298186
mna,2013,692.8872121327
mna,2014,710.9107070272
tmn,1995,234.8145943176
tmn,1996,247.1263695811
tmn,1997,272.6766510350
tmn,1998,296.8874156388
tmn,1999,307.0192272224
tmn,2000,323.7414932577
tmn,2001,364.3137525831
tmn,2002,398.9218085040
tmn,2003,385.5970440322
tmn,2004,417.3738958136
tmn,2005,438.0356349062
tmn,2006,455.2544586326
tmn,2007,484.7216758531
tmn,2008,521.6468005625
tmn,2009,640.4599015785
tmn,2010,653.5023914190
tmn,2011,649.7646224455
tmn,2012,690.7666298186
tmn,2013,692.8872121327
tmn,2014,710.9107070272
mic,1995,138.5138685050
mic,1996,147.7540063388
mic,1997,162.4788696867
mic,1998,168.9825864905
mic,1999,177.3405167969
mic,2000,187.6808071536
mic,2001,203.0631933710
mic,2002,215.1891447682
mic,2003,233.5828821550
mic,2004,252.8340928232
mic,2005,284.2542266533
mic,2006,312.7651204708
mic,2007,345.1744247831
mic,2008,383.3916583356
mic,2009,430.1479142474
mic,2010,439.0642939508
mic,2011,467.7295861753
mic,2012,506.2463425731
mic,2013,543.4828143140
mic,2014,577.2936620285
nac,1995,3618.3326301151
nac,1996,3758.6838346702
nac,1997,3923.2139658923
nac,1998,4106.5376267167
nac,1999,4315.3127038082
nac,2000,4567.2994771057
nac,2001,4904.7508590491
nac,2002,5311.5373437237
nac,2003,5707.5107627381
nac,2004,6060.4178293607
nac,2005,6418.5341247860
nac,2006,6786.3357422717
nac,2007,7154.2677514457
nac,2008,7417.7300177469
nac,2009,7660.2442963747
nac,2010,7897.3223447704
nac,2011,8126.5737061033
nac,2012,8370.8319210140
nac,2013,8551.1951639248
nac,2014,8924.5792640549
oed,1995,1875.9398729159
oed,1996,1957.2731908814
oed,1997,2045.5016909956
oed,1998,2140.9063888448
oed,1999,2260.4412037825
oed,2000,2411.2206844650
oed,2001,2584.5315987052
oed,2002,2769.1802998175
oed,2003,2944.9279867901
oed,2004,3119.6939974465
oed,2005,3313.0389160173
oed,2006,3531.4775479392
oed,2007,3723.9632670282
oed,2008,3915.0356265205
oed,2009,4076.4622501562
oed,2010,4193.0963799363
oed,2011,4338.0321504246
oed,2012,4455.1675877289
oed,2013,4544.6936924742
oed,2014,4701.0168498538
oss,1995,394.4600994615
oss,1996,420.2803665616
oss,1997,447.4051592574
oss,1998,491.8134788759
oss,1999,476.8865521607
oss,2000,442.4724453984
oss,2001,482.5151297771
oss,2002,527.7496892803
oss,2003,591.7420564455
oss,2004,627.5153436330
oss,2005,634.5596632694
oss,2006,667.1306522695
oss,2007,702.1369718220
oss,2008,759.7788133134
oss,2009,893.9357843819
oss,2010,862.9264199822
oss,2011,876.5636837251
oss,2012,963.2027976968
oss,2013,1008.0446467185
oss,2014,1041.6031034054
pss,1995,148.7219810103
pss,1996,144.6104501326
pss,1997,150.0570883359
pss,1998,143.7530028867
pss,1999,153.6790809729
pss,2000,171.5514097735
pss,2001,168.9631858539
pss,2002,173.3253762600
pss,2003,178.9003376033
pss,2004,193.9508368732
pss,2005,212.1977423429
pss,2006,224.4352143243
pss,2007,232.4747550956
pss,2008,229.5857632191
pss,2009,246.5012645262
pss,2010,256.8575153956
pss,2011,248.0969338806
pss,2012,254.3187359500
pss,2013,273.7576627693
pss,2014,291.9903883020
pst,1995,2062.2818461883
pst,1996,2152.4047788847
pst,1997,2249.8650397680
pst,1998,2354.5407169157
pst,1999,2485.9111852958
pst,2000,2653.4440125566
pst,2001,2850.6854421832
pst,2002,3062.3814662897
pst,2003,3264.4903859575
pst,2004,3458.4164061460
pst,2005,3683.8070547806
pst,2006,3925.4054448501
pst,2007,4144.1730006107
pst,2008,4358.6796929615
pst,2009,4545.5365072176
pst,2010,4682.8986633909
pst,2011,4852.7544630486
pst,2012,4987.1170310954
pst,2013,5100.4664141792
pst,2014,5285.0590395241
pre,1995,59.7074791500
pre,1996,63.5727147857
pre,1997,65.8201709776
pre,1998,72.9180008696
pre,1999,72.3896789909
pre,2000,68.0434981762
pre,2001,77.2324103963
pre,2002,71.4703241860
pre,2003,99.2460641933
pre,2004,117.2226606273
pre,2005,119.2484307700
pre,2006,125.1804822907
pre,2007,143.5009363203
pre,2008,147.4833652449
pre,2009,173.3431018195
pre,2010,137.4966136422
pre,2011,142.9475120555
pre,2012,152.6352061573
pre,2013,170.3045932063
pre,2014,169.4205692286
sst,1995,372.8047516334
sst,1996,395.8469793252
sst,1997,425.9002091910
sst,1998,454.6610951427
sst,1999,445.4828414668
sst,2000,429.7008922998
sst,2001,460.0950881298
sst,2002,495.3224089381
sst,2003,550.1442847072
sst,2004,587.8141279654
sst,2005,597.4617958614
sst,2006,629.5574662486
sst,2007,673.9035333813
sst,2008,718.6541447178
sst,2009,836.9931124630
sst,2010,804.1683689592
sst,2011,819.2821048572
sst,2012,901.3393884665
sst,2013,938.9682135694
sst,2014,966.3103896528
sas,1995,60.2650436249
sas,1996,62.8262045280
sas,1997,68.7106430803
sas,1998,73.6541412949
sas,1999,75.3248756785
sas,2000,80.3975357633
sas,2001,87.7155704774
sas,2002,89.7538626760
sas,2003,94.2051632047
sas,2004,101.1215909120
sas,2005,114.4005227535
sas,2006,126.4052508847
sas,2007,138.2891790008
sas,2008,147.4124269142
sas,2009,157.8043282447
sas,2010,169.4440009288
sas,2011,182.8646460031
sas,2012,193.5339891046
sas,2013,211.9758732431
sas,2014,233.4683490637
tsa,1995,60.2650436249
tsa,1996,62.8262045280
tsa,1997,68.7106430803
tsa,1998,73.6541412949
tsa,1999,75.3248756785
tsa,2000,80.3975357633
tsa,2001,87.7155704774
tsa,2002,89.7538626760
tsa,2003,94.2051632047
tsa,2004,101.1215909120
tsa,2005,114.4005227535
tsa,2006,126.4052508847
tsa,2007,138.2891790008
tsa,2008,147.4124269142
tsa,2009,157.8043282447
tsa,2010,169.4440009288
tsa,2011,182.8646460031
tsa,2012,193.5339891046
tsa,2013,211.9758732431
tsa,2014,233.4683490637
ssf,1995,94.2172261078
ssf,1996,100.2178715717
ssf,1997,103.3432924788
ssf,1998,108.4923049664
ssf,1999,108.5981871346
ssf,2000,105.7190055784
ssf,2001,115.6944137366
ssf,2002,111.2052537653
ssf,2003,135.6840868784
ssf,2004,149.9963843600
ssf,2005,155.6897113042
ssf,2006,161.6770133048
ssf,2007,180.1445107659
ssf,2008,185.1871063240
ssf,2009,198.5609836695
ssf,2010,176.7511794399
ssf,2011,186.0278594263
ssf,2012,186.1491808462
ssf,2013,198.1278543951
ssf,2014,200.7236180769
ssa,1995,94.1576904291
ssa,1996,100.1544014371
ssa,1997,103.2631024933
ssa,1998,108.4170241826
ssa,1999,108.5211181366
ssa,2000,105.6483682212
ssa,2001,115.6309563793
ssa,2002,111.1446388924
ssa,2003,135.6258266896
ssa,2004,149.9500706023
ssa,2005,155.6427536374
ssa,2006,161.6270229995
ssa,2007,180.0980485771
ssa,2008,185.1551858707
ssa,2009,198.5317967893
ssa,2010,176.6971161185
ssa,2011,185.9755898562
ssa,2012,186.0782881666
ssa,2013,198.0638944692
ssa,2014,200.6626868562
tss,1995,94.2172261078
tss,1996,100.2178715717
tss,1997,103.3432924788
tss,1998,108.4923049664
tss,1999,108.5981871346
tss,2000,105.7190055784
tss,2001,115.6944137366
tss,2002,111.2052537653
tss,2003,135.6840868784
tss,2004,149.9963843600
tss,2005,155.6897113042
tss,2006,161.6770133048
tss,2007,180.1445107659
tss,2008,185.1871063240
tss,2009,198.5609836695
tss,2010,176.7511794399
tss,2011,186.0278594263
tss,2012,186.1491808462
tss,2013,198.1278543951
tss,2014,200.7236180769
umc,1995,195.9385915613
umc,1996,210.4993890446
umc,1997,235.0644795023
umc,1998,244.1839010031
umc,1999,259.4581784774
umc,2000,277.4528674306
umc,2001,298.4035644791
umc,2002,320.9987995538
umc,2003,344.3459854165
umc,2004,374.8063043469
umc,2005,424.8609265900
umc,2006,470.7150951932
umc,2007,519.8797175668
umc,2008,592.9259451456
umc,2009,677.4699060063
umc,2010,699.2710687064
umc,2011,746.5464078366
umc,2012,812.6167938966
umc,2013,871.6667409442
umc,2014,928.4090018675
wld,1995,480.9925601666
wld,1996,501.7924709695
wld,1997,527.4563986286
wld,1998,548.4725816269
wld,1999,574.5489508366
wld,2000,606.7218010481
wld,2001,649.3474527559
wld,2002,688.6968705930
wld,2003,730.4774506144
wld,2004,773.7972711785
wld,2005,829.7794927316
wld,2006,888.2413514894
wld,2007,944.0742807519
wld,2008,1003.6781914913
wld,2009,1068.8153850660
wld,2010,1091.8427791829
wld,2011,1135.3633802438
wld,2012,1179.8407909434
wld,2013,1220.6913338008
wld,2014,1271.2916039095
afg,2002,75.9835139100
afg,2003,89.4401777300
afg,2004,87.5209034500
afg,2005,88.3230622600
afg,2006,86.8560159200
afg,2007,88.7119897900
afg,2008,111.4631063800
afg,2009,148.0012021400
afg,2010,153.4462057200
afg,2011,141.0557326000
afg,2012,160.3680266400
afg,2013,156.5293485800
afg,2014,166.5167265800
alb,1995,196.5377854900
alb,1996,247.1376732200
alb,1997,229.8300739300
alb,1998,239.4063957400
alb,1999,263.7093117600
alb,2000,263.0022673900
alb,2001,275.8667810700
alb,2002,302.7291146800
alb,2003,325.2822417900
alb,2004,361.8436802000
alb,2005,380.4157844500
alb,2006,412.8770907200
alb,2007,461.1707850200
alb,2008,511.1042673000
alb,2009,540.7688720800
alb,2010,497.9283330800
alb,2011,554.4841173800
alb,2012,544.0061717700
alb,2013,564.0659648900
alb,2014,614.5359460600
dza,1995,252.7694240600
dza,1996,236.5296102300
dza,1997,256.9033522800
dza,1998,268.8515394100
dza,1999,265.3882424800
dza,2000,278.0811557000
dza,2001,323.0717400200
dza,2002,332.4606515900
dza,2003,346.5477252900
dza,2004,360.8093318000
dza,2005,355.1400134700
dza,2006,380.5674869300
dza,2007,453.2422424000
dza,2008,510.1344154200
dza,2009,654.9774122000
dza,2010,644.2558833000
dza,2011,686.2186591500
dza,2012,821.3388853500
dza,2013,858.8603563500
dza,2014,932.1002837800
and,1995,1380.9697429100
and,1996,1516.8532233800
and,1997,1709.1261872500
and,1998,2268.6650629600
and,1999,1759.8411377100
and,2000,1842.3860626500
and,2001,1914.2648624700
and,2002,2101.6674899800
and,2003,2154.4161485300
and,2004,2250.6415412600
and,2005,2210.0986147500
and,2006,2428.0546357600
and,2007,2996.3408679500
and,2008,2910.2271698100
and,2009,2926.5032022500
and,2010,3325.1971283700
and,2011,2788.2928069300
and,2012,3426.5002087700
and,2013,5564.6507719600
and,2014,4272.5238178200
ago,1995,91.4636206000
ago,1996,60.2275764100
ago,1997,79.0386971400
ago,1998,79.5352296600
ago,1999,82.0815741500
ago,2000,69.2017358900
ago,2001,137.8811725200
ago,2002,103.8896713400
ago,2003,130.4836847100
ago,2004,153.3006720000
ago,2005,157.5211629700
ago,2006,209.6148393900
ago,2007,189.9018690800
ago,2008,242.1542637400
ago,2009,274.7345101700
ago,2010,215.7057657100
ago,2011,220.5002824200
ago,2012,223.2445288300
ago,2013,301.9891488900
ago,2014,239.0102329300
atg,1995,611.4213057200
atg,1996,612.4849048900
atg,1997,638.5560776800
atg,1998,652.8050095500
atg,1999,680.3824839200
atg,2000,631.6501361100
atg,2001,668.4926242400
atg,2002,678.5131132100
atg,2003,744.8526987800
atg,2004,740.1713174900
atg,2005,840.8768084200
atg,2006,956.5811277800
atg,2007,1046.2503517800
atg,2008,1160.0104798600
atg,2009,1053.6757244800
atg,2010,1134.2193708900
atg,2011,1129.0237281700
atg,2012,1128.1763716800
atg,2013,1121.2287512200
atg,2014,1208.0758463600
arg,1995,646.0843967300
arg,1996,661.9501881300
arg,1997,751.2249632900
arg,1998,798.5412510100
arg,1999,848.4337689600
arg,2000,837.5075687500
