country,year,nv_srv_empl_kd
ear,2011,10761.7614801251
ear,2012,10997.5032438244
ear,2013,11235.6104320534
ear,2014,11478.7011598475
ear,2015,11458.2344344434
ear,2016,11636.2282611537
ear,2017,11848.4166456260
ear,2018,11737.3112250676
eas,1991,7659.6595293266
eas,1992,7825.4496810979
eas,1993,8037.8908045567
eas,1994,19514.5969024846
eas,1995,19227.7905979303
eas,1996,19122.6306885895
eas,1997,19176.6197291937
eas,1998,18873.6346901211
eas,1999,19096.1496454690
eas,2000,19816.7014913970
eas,2001,20114.4330347346
eas,2002,20538.2081944254
eas,2003,20754.0777878076
eas,2004,20507.4076390335
eas,2005,20677.4895515800
eas,2006,20666.0413346397
eas,2007,20981.3994420593
eas,2008,21051.4980218010
eas,2009,20769.2644187315
eas,2010,20783.8589290055
eas,2011,21017.2007590147
eas,2012,21373.5394906826
eas,2013,21524.5795982175
eas,2014,21531.7247418421
eas,2015,21832.0319951651
eas,2016,22109.3233571452
eas,2017,22367.1807803945
eas,2018,16953.0514484879
eap,1991,3676.9057019318
eap,1992,3855.9461899103
eap,1993,4297.7460108346
eap,1994,4401.3832806534
eap,1995,4470.2765145325
eap,1996,4573.3006459664
eap,1997,4733.6128534683
eap,1998,4704.6128668100
eap,1999,4933.1890439690
eap,2000,5250.8597511368
eap,2001,5595.2419727809
eap,2002,6001.7869709985
eap,2003,6326.3457248807
eap,2004,6499.9843455996
eap,2005,6916.0780980873
eap,2006,7349.3968198621
eap,2007,7997.1386436391
eap,2008,8494.0779435788
eap,2009,8847.7687546818
eap,2010,9188.0530825534
eap,2011,9634.4670631123
eap,2012,10093.4528946479
eap,2013,10437.0335251577
eap,2014,10794.0044621677
eap,2015,11299.2502113321
eap,2016,11813.8778991517
eap,2017,12405.2607420727
eap,2018,13135.5885904027
tea,1991,3676.9057019318
tea,1992,3855.9461899103
tea,1993,4297.7460108346
tea,1994,4401.3832806534
tea,1995,4470.2765145325
tea,1996,4573.3006459664
tea,1997,4733.6128534683
tea,1998,4704.6128668100
tea,1999,4933.1890439690
tea,2000,5250.8597511368
tea,2001,5595.2419727809
tea,2002,6001.7869709985
tea,2003,6326.3457248807
tea,2004,6499.9843455996
tea,2005,6916.0780980873
tea,2006,7349.3968198621
tea,2007,7997.1386436391
tea,2008,8494.0779435788
tea,2009,8847.7687546818
tea,2010,9188.0530825534
tea,2011,9634.4670631123
tea,2012,10093.4528946479
tea,2013,10437.0335251577
tea,2014,10794.0044621677
tea,2015,11299.2502113321
tea,2016,11813.8778991517
tea,2017,12405.2607420727
tea,2018,13135.5885904027
emu,1991,75681.9100494670
emu,1992,77548.8888839228
emu,1993,78418.6625041336
emu,1994,80064.9241835496
emu,1995,77906.9362925186
emu,1996,78410.0785205787
emu,1997,79722.8102553991
emu,1998,81119.7510262902
emu,1999,81118.2971080901
emu,2000,82007.6121108789
emu,2001,82560.0996460670
emu,2002,82145.6223616269
emu,2003,81005.8818130038
emu,2004,81473.8069886148
emu,2005,80942.5569148867
emu,2006,81757.7283254839
emu,2007,82463.6053051391
emu,2008,81830.6369054878
emu,2009,80216.2151895780
emu,2010,80824.6219314366
emu,2011,82198.1421427738
emu,2012,82097.6845080542
emu,2013,82019.5580123847
emu,2014,82280.7177596463
emu,2015,82565.7525202008
emu,2016,82459.5132758860
emu,2017,83255.0728804402
emu,2018,83849.9971950569
ecs,1991,48946.2214500316
ecs,1992,49026.2268316076
ecs,1993,48884.3994625327
ecs,1994,49713.9891840007
ecs,1995,49128.5809342437
ecs,1996,49766.2351436650
ecs,1997,50261.6578159597
ecs,1998,51408.0726054489
ecs,1999,52072.6553092237
ecs,2000,52990.7988388535
ecs,2001,53405.1002924355
ecs,2002,53354.5287160205
ecs,2003,53248.8427181763
ecs,2004,53565.6958245799
ecs,2005,53955.1445993384
ecs,2006,54865.4468125672
ecs,2007,55688.7391719244
ecs,2008,55577.2262076608
ecs,2009,54028.9642389695
ecs,2010,54321.2124799846
ecs,2011,55263.3664784142
ecs,2012,55507.8204764324
ecs,2013,55713.0200220161
ecs,2014,55877.6527787932
ecs,2015,55970.4393018680
ecs,2016,56025.4363551799
ecs,2017,56642.0363321225
ecs,2018,57469.0862680269
eca,1991,16377.1574604528
eca,1992,15309.3782334270
eca,1993,13646.7008337234
eca,1994,13220.9262846717
eca,1995,12482.8599477685
eca,1996,12641.8553641181
eca,1997,12622.7511990645
eca,1998,12613.0440210813
eca,1999,12657.2518585669
eca,2000,13112.2402385451
eca,2001,13024.7357107731
eca,2002,13443.0491522137
eca,2003,14014.7737841641
eca,2004,14487.8750265304
eca,2005,15259.8244854137
eca,2006,16205.9482973967
eca,2007,17383.7351880292
eca,2008,17901.7572679977
eca,2009,17031.6421042406
eca,2010,17352.9214383540
eca,2011,18027.2352899405
eca,2012,18920.2722203185
eca,2013,19380.4446779934
eca,2014,19627.8583578695
eca,2015,19463.1637671037
eca,2016,19416.3166707949
eca,2017,19975.2080619222
eca,2018,20586.8057784187
tec,1991,16377.1574604528
tec,1992,15309.3782334270
tec,1993,13646.7008337234
tec,1994,13220.9262846717
tec,1995,13250.6185872975
tec,1996,13706.5081608700
tec,1997,13634.9468870760
tec,1998,13734.1021098197
tec,1999,13934.3710268066
tec,2000,14484.7519797800
tec,2001,14459.6112823319
tec,2002,14893.6299479299
tec,2003,15423.8327134752
tec,2004,15895.7270011448
tec,2005,16608.3375475083
tec,2006,17489.7048832843
tec,2007,18599.0247689919
tec,2008,19089.0385224900
tec,2009,18298.4246808728
tec,2010,18590.3895449777
tec,2011,19277.1560220838
tec,2012,20110.9016762458
tec,2013,20554.3154750740
tec,2014,20762.2491569905
tec,2015,20680.7791523638
tec,2016,20715.9741363628
tec,2017,21286.7386174820
tec,2018,22025.7069462018
euu,1991,70106.4748002411
euu,1992,71777.6958424803
euu,1993,71961.6933001324
euu,1994,73151.8061828453
euu,1995,66865.4974497334
euu,1996,67696.4395972518
euu,1997,68773.9456296358
euu,1998,70104.6165927528
euu,1999,70644.3124698507
euu,2000,72009.5960673314
euu,2001,72890.1115920382
euu,2002,72967.7800680653
euu,2003,72512.2462544128
euu,2004,72969.6541112317
euu,2005,73228.7237050913
euu,2006,74024.5179274300
euu,2007,74869.4752038068
euu,2008,74333.0738322431
euu,2009,72517.9775668124
euu,2010,73138.6515559251
euu,2011,74418.7834802448
euu,2012,74672.5049551865
euu,2013,74732.0621024187
euu,2014,74872.5669888563
euu,2015,75140.6136973918
euu,2016,75200.7373327668
euu,2017,75868.2846440366
euu,2018,76609.4357718342
fcs,2008,5537.2571010951
fcs,2009,5680.4595151484
fcs,2010,5281.5938539330
fcs,2011,5330.9052014350
fcs,2012,5459.7778752435
fcs,2013,5681.1117409964
fcs,2014,5501.8082187613
fcs,2015,5332.6614179258
fcs,2016,5387.7860715286
fcs,2017,5357.5670635821
fcs,2018,5277.3230987172
hpc,1991,3135.3468013015
hpc,1992,3086.6856920342
hpc,1993,2945.1467739780
hpc,1994,2902.0822035053
hpc,1995,2923.6009673531
hpc,1996,2836.1164013527
hpc,1997,2908.6160831601
hpc,1998,2926.6270767991
hpc,1999,2942.4285973703
hpc,2000,2882.5165249017
hpc,2001,2951.4713054269
hpc,2002,2879.0074317446
hpc,2003,2945.1234084621
hpc,2004,3021.6739448443
hpc,2005,3084.4207050319
hpc,2006,3226.5126935662
hpc,2007,3351.3164893219
hpc,2008,3459.2377694345
hpc,2009,3479.0210175493
hpc,2010,3526.6477090807
hpc,2011,3528.2488007158
hpc,2012,3519.2693661195
hpc,2013,3555.4895251798
hpc,2014,3584.5937042754
hpc,2015,3574.8688522069
hpc,2016,3620.5551314550
hpc,2017,3635.9449274538
hpc,2018,3673.4596768785
hic,1997,74488.1835351513
hic,1998,75496.6102898943
hic,1999,76500.9783107661
hic,2000,77390.2128468810
hic,2001,78077.0311037369
hic,2002,78538.6474324313
hic,2003,78999.3889111642
hic,2004,79799.0047604786
hic,2005,80494.1518681435
hic,2006,81143.6370232588
hic,2007,81571.7014792750
hic,2008,80849.5388950556
hic,2009,79767.9542718268
hic,2010,80620.3769521474
hic,2011,81574.2384501207
hic,2012,81953.3149949287
hic,2013,82238.3937586881
hic,2014,82433.7575719978
hic,2015,82898.4088042346
hic,2016,82880.3601353291
hic,2017,82982.0043909678
ibd,1991,9198.9664976677
ibd,1992,9049.4389746171
ibd,1993,8796.9354704310
ibd,1994,8712.3829631925
ibd,1995,8761.8224205556
ibd,1996,8876.1584032805
ibd,1997,9003.9726348460
ibd,1998,8984.2620125498
ibd,1999,9102.9809518763
ibd,2000,9381.8332680730
ibd,2001,9507.2823829139
ibd,2002,9729.2611489837
ibd,2003,9933.2172914278
ibd,2004,10149.7059205593
ibd,2005,10521.9246858667
ibd,2006,10935.3445136362
ibd,2007,11573.5164750041
ibd,2008,11969.1159324068
ibd,2009,12002.4086635758
ibd,2010,12460.6586335508
ibd,2011,12836.2122460781
ibd,2012,13196.7215541910
ibd,2013,13458.0352766038
ibd,2014,13682.0887592811
ibd,2015,13814.6975017894
ibd,2016,14083.4810518740
ibd,2017,14491.1423689282
ibd,2018,14897.4002111895
ibt,1991,8479.9443559253
ibt,1992,8353.7965172657
ibt,1993,8137.6392114744
ibt,1994,8051.6263936600
ibt,1995,8113.3001732342
ibt,1996,8199.3155171076
ibt,1997,8317.7314520139
ibt,1998,8296.6021688357
ibt,1999,8402.7393133445
ibt,2000,8636.3686779594
ibt,2001,8733.2312447239
ibt,2002,8906.0960426105
ibt,2003,9064.9230531164
ibt,2004,9263.2851323837
ibt,2005,9590.5614023465
ibt,2006,9897.3926153051
ibt,2007,10470.8127421799
ibt,2008,10801.6501332428
ibt,2009,10832.9021394507
ibt,2010,11159.6643493346
ibt,2011,11479.7734399983
ibt,2012,11775.4540282533
ibt,2013,12010.4686672042
ibt,2014,12199.2829013081
ibt,2015,12291.0881626401
ibt,2016,12531.1906144019
ibt,2017,12833.5243597074
ibt,2018,13197.2739400664
idb,1991,4034.4781486033
idb,1992,4046.5959696829
idb,1993,3995.9504870606
idb,1994,3948.8420359846
idb,1995,4029.2370206742
idb,1996,4051.7933388133
idb,1997,4036.2141528291
idb,1998,4018.9182561143
idb,1999,4067.7082321746
idb,2000,4071.6898010406
idb,2001,4125.4920681884
idb,2002,4323.4701791991
idb,2003,4293.1630915956
idb,2004,4566.9259721897
idb,2005,4800.8944342920
idb,2006,5008.4707598905
idb,2007,5279.6464903149
idb,2008,5557.4718750758
idb,2009,5740.9729567234
idb,2010,6087.8439731946
idb,2011,6216.6137532432
idb,2012,6287.8663929565
idb,2013,6475.1292952549
idb,2014,6628.1905582568
idb,2015,6722.5684671994
idb,2016,6742.6265821693
idb,2017,6667.9023687700
idb,2018,6650.2867423615
idx,1991,3131.0793826920
idx,1992,3063.0868542565
idx,1993,2943.2092156612
idx,1994,2831.5592367041
idx,1995,2821.7278599619
idx,1996,2699.5136001404
idx,1997,2770.7641773816
idx,1998,2811.0667128052
idx,1999,2844.5920332050
idx,2000,2833.1366390107
idx,2001,2829.7450766138
idx,2002,2749.0021232337
idx,2003,2770.2745289021
idx,2004,2795.5645989688
idx,2005,2829.6439147179
idx,2006,2924.5298122872
idx,2007,3066.5155560518
idx,2008,3223.8761063066
idx,2009,3286.9723441510
idx,2010,3294.1809425065
idx,2011,3317.0101007225
idx,2012,3350.1844696751
idx,2013,3449.5297493070
idx,2014,3494.6025695539
idx,2015,3513.1318329458
idx,2016,3587.9744557155
idx,2017,3582.7290837950
idx,2018,3646.3523471523
ida,1991,3563.3569262653
ida,1992,3531.5569016395
ida,1993,3440.1632650035
ida,1994,3350.3300242952
ida,1995,3374.8560672231
ida,1996,3309.3144455235
ida,1997,3344.1278652845
ida,1998,3359.4233214459
ida,1999,3400.8745608347
ida,2000,3392.1725037974
ida,2001,3409.4639594156
ida,2002,3428.2273161295
ida,2003,3421.0448704181
ida,2004,3550.4580283762
ida,2005,3655.9298955588
ida,2006,3801.2719571034
ida,2007,3993.0946536285
ida,2008,4174.7168416897
ida,2009,4291.8120854540
ida,2010,4372.7676707710
ida,2011,4433.2035318713
ida,2012,4473.1431335513
ida,2013,4606.6395643290
ida,2014,4687.3614333718
ida,2015,4728.3124025496
ida,2016,4782.3202390383
ida,2017,4737.9777663182
ida,2018,4810.8147924839
lte,1991,9292.4748480251
lte,1992,8947.0761879617
lte,1993,8518.2422157615
lte,1994,8514.3709476880
lte,1995,8954.7970684780
lte,1996,9052.0094623349
lte,1997,9182.1567261090
lte,1998,9233.5062637011
lte,1999,9490.3747793854
lte,2000,9852.5487503052
lte,2001,10298.3871116359
lte,2002,10677.0153361013
lte,2003,10926.2429895762
lte,2004,11152.3508369854
lte,2005,11521.0816499061
lte,2006,12026.3991397809
lte,2007,12841.8796992332
lte,2008,13381.2036325778
lte,2009,13438.5013569698
lte,2010,14073.8473847412
lte,2011,14398.6748947157
lte,2012,14823.1692988816
lte,2013,15080.6158712453
lte,2014,15288.4713531929
lte,2015,15544.8782412482
lte,2016,15925.2734346203
lte,2017,16409.2636992641
lte,2018,17105.9869362657
lcn,1991,18148.7422540804
lcn,1992,18040.3417672964
lcn,1993,17955.0588987305
lcn,1994,17664.8975850000
lcn,1995,17494.3729250752
lcn,1996,17540.0316226915
lcn,1997,17745.5378342714
lcn,1998,17555.2680457143
lcn,1999,17520.5665497868
lcn,2000,17637.2085832056
lcn,2001,17228.8788210959
lcn,2002,16988.3939599724
lcn,2003,16736.7015204371
lcn,2004,17053.5309041268
lcn,2005,17325.4156031899
lcn,2006,17583.6656683770
lcn,2007,18103.2359203375
lcn,2008,18400.5898077631
lcn,2009,18071.8970744226
lcn,2010,18828.9811721215
lcn,2011,19014.1751359908
lcn,2012,18971.3027499966
lcn,2013,19147.4610954542
lcn,2014,19171.0620964446
lcn,2015,18823.8581586689
lcn,2016,18740.1947369416
lcn,2017,18708.2662034827
lcn,2018,18719.9655610391
lac,1991,18362.9838696417
lac,1992,18229.3391321514
lac,1993,18104.2143920229
lac,1994,17798.1562819340
lac,1995,17595.1906406120
lac,1996,17586.3150294398
lac,1997,17677.1377494566
lac,1998,17464.7045727584
lac,1999,17422.0679119662
lac,2000,17527.0911488673
lac,2001,17083.2567450497
lac,2002,16831.2279499118
lac,2003,16563.1136175310
lac,2004,16853.3390203631
lac,2005,17115.2851510347
lac,2006,17350.4968179545
lac,2007,17852.4419762378
lac,2008,18133.8094130537
lac,2009,17804.7678153951
lac,2010,18366.2867163240
lac,2011,18727.0203803852
lac,2012,18646.1593960737
lac,2013,18806.9280694929
lac,2014,18821.8347726247
lac,2015,18426.1277109731
lac,2016,18324.8895073168
lac,2017,18303.5845707065
lac,2018,18339.1017835972
tla,1991,18075.7241962366
tla,1992,17969.1595018938
tla,1993,17885.4736356100
tla,1994,17598.8278716654
tla,1995,17427.1516408318
tla,1996,17634.8367502236
tla,1997,17853.5236764735
tla,1998,17655.4817985195
tla,1999,17607.7150037949
tla,2000,17717.9937741743
tla,2001,17300.3305600496
tla,2002,17061.7173015669
tla,2003,16808.2760525320
tla,2004,17126.4277216766
tla,2005,17382.3404343339
tla,2006,17627.0273919824
tla,2007,18147.9620296192
tla,2008,18446.8403277886
tla,2009,18114.4733555897
tla,2010,18671.9893529841
tla,2011,19044.9776376720
tla,2012,18980.5284786758
tla,2013,19169.6372554881
tla,2014,19187.6827568901
tla,2015,18822.8144339008
tla,2016,18733.5423454760
tla,2017,18706.1033531680
tla,2018,18711.0736172278
ldc,1991,3074.7803519169
ldc,1992,3033.7875493263
ldc,1993,2913.1609879922
ldc,1994,2797.5502140856
ldc,1995,2761.9856104760
ldc,1996,2636.3473797289
ldc,1997,2708.6943844459
ldc,1998,2745.8337196253
ldc,1999,2777.5375171104
ldc,2000,2754.7297582178
ldc,2001,2752.7574682066
ldc,2002,2880.8328053357
ldc,2003,2900.2747772365
ldc,2004,2929.7370000537
ldc,2005,2977.4826040184
ldc,2006,3015.0159441010
ldc,2007,3152.1392669476
ldc,2008,3294.1494920935
ldc,2009,3386.9451968287
ldc,2010,3382.4006155618
ldc,2011,3438.6108874982
ldc,2012,3443.6282844986
ldc,2013,3559.0175563208
ldc,2014,3630.1156238754
ldc,2015,3641.5546728339
ldc,2016,3682.8366796391
ldc,2017,3656.3917940527
ldc,2018,3453.5694480442
lmy,1991,8436.8836694339
lmy,1992,8303.6199352625
lmy,1993,8082.5199390779
lmy,1994,7998.3877066406
lmy,1995,7887.9148721017
lmy,1996,7937.7634793904
lmy,1997,8044.2527405947
lmy,1998,8009.8546602074
lmy,1999,8106.3030008686
lmy,2000,8327.5600735248
lmy,2001,8422.3742226724
lmy,2002,8594.0683982393
lmy,2003,8755.3603003870
lmy,2004,8952.3138786384
lmy,2005,9285.4077325386
lmy,2006,9597.0568375886
lmy,2007,10169.7140650404
lmy,2008,10500.0274402184
lmy,2009,10538.7122102431
lmy,2010,10871.2737632718
lmy,2011,11188.1425822559
lmy,2012,11486.2085380394
lmy,2013,11722.5928461822
lmy,2014,11917.5051767647
lmy,2015,12004.1529100226
lmy,2016,12240.5137373641
lmy,2017,12543.5942147010
lmy,2018,12900.3490571152
lic,1991,2258.2056022206
lic,1992,2261.4109484384
lic,1993,2141.5393155657
lic,1994,2077.7165588339
lic,1995,2088.6744740718
lic,1996,2051.6244835802
lic,1997,2125.5604449796
lic,1998,2145.3337146735
lic,1999,2144.0205015285
lic,2000,2099.6221305244
lic,2001,2134.5785554557
lic,2002,2080.0780346232
lic,2003,2120.3977695581
lic,2004,2175.9974297057
lic,2005,2216.2381184224
lic,2006,2257.8379400856
lic,2007,2384.9505897987
lic,2008,2489.0458796926
lic,2009,2538.7934343589
lic,2010,2557.8616728662
lic,2011,2560.2709392619
lic,2012,2553.2019516650
lic,2013,2654.3441818167
lic,2014,2655.1159481630
lic,2015,2673.9957147429
lic,2016,2690.3846018425
lic,2017,2690.7883735400
lic,2018,2624.4184903145
lmc,1991,4151.6949160425
lmc,1992,4203.6963353483
lmc,1993,4110.3203760619
lmc,1994,4020.2416945730
lmc,1995,4048.5457854102
lmc,1996,4087.5457936368
lmc,1997,4155.7693216938
lmc,1998,4073.6470849321
lmc,1999,4158.3369365210
lmc,2000,4267.0145455806
lmc,2001,4401.0938634583
lmc,2002,4542.0931077875
lmc,2003,4679.7912767773
lmc,2004,4843.3139729180
lmc,2005,5070.7237975600
lmc,2006,5211.6447749417
lmc,2007,5468.9029518950
lmc,2008,5703.9828897315
lmc,2009,5875.8299166263
lmc,2010,6056.2916815266
lmc,2011,6206.9087298174
lmc,2012,6378.8917236952
lmc,2013,6576.1750396469
lmc,2014,6810.0793769412
lmc,2015,7008.5075426231
lmc,2016,7206.7540928516
lmc,2017,7385.5084909257
lmc,2018,7598.2247911950
mea,1995,16999.0199407265
mea,1996,16945.2181404426
mea,1997,17022.3257679841
mea,1998,16923.0786189875
mea,1999,15807.0410022436
mea,2000,15541.0680915609
mea,2001,17410.3465691779
mea,2002,17493.8511139704
mea,2003,17697.3148255821
mea,2004,18224.6433760892
mea,2005,18698.5954951123
mea,2006,19147.6954262507
mea,2007,19596.9029221892
mea,2008,19754.1087273936
mea,2009,19499.6872190610
mea,2010,20464.2540083193
mea,2011,20837.7220172354
mea,2012,21070.2048883744
mea,2013,21414.7674281576
mea,2014,21660.1611703382
mea,2015,21389.3344352801
mea,2016,21457.9645367487
mea,2017,21702.5223900142
mea,2018,21357.0311324988
mna,1993,12139.2246308389
mna,1994,12029.7219475759
mna,1995,11944.3609786191
mna,1996,12002.0859460317
mna,1997,12012.1705922454
mna,1998,11922.6935009984
mna,1999,11241.3566697920
mna,2000,11077.3185075142
mna,2001,11452.0648795921
mna,2002,11521.4331972950
mna,2003,11757.8598654386
mna,2004,12130.7627415175
mna,2005,12599.1128757369
mna,2006,12954.0571045428
mna,2007,13727.7600718388
mna,2008,13870.8199727006
mna,2009,13796.5916237082
mna,2010,14220.9913553299
mna,2011,14552.1851362682
mna,2012,14755.5807222806
mna,2013,14880.1795624268
mna,2014,14905.4327729043
mna,2015,14548.1495508766
mna,2016,14575.7964903515
mna,2017,14855.3123642413
mna,2018,12040.9675282676
tmn,1992,12541.6439300819
tmn,1993,12139.2246308389
tmn,1994,12007.2005726266
tmn,1995,11925.5418764816
tmn,1996,11996.1922043510
tmn,1997,11989.4428667537
tmn,1998,11886.1500211526
tmn,1999,11199.8610557618
tmn,2000,11049.2965738989
tmn,2001,11428.0118078025
tmn,2002,11502.1333764870
tmn,2003,11743.9372604729
tmn,2004,12116.9116697484
tmn,2005,12584.3084322001
tmn,2006,12949.0899024354
tmn,2007,13732.9565453894
tmn,2008,13881.3645733255
tmn,2009,13811.8302846025
tmn,2010,14237.2300589248
tmn,2011,14565.9277262166
tmn,2012,14760.6319555244
tmn,2013,14886.3768486164
tmn,2014,14912.7513124901
tmn,2015,14555.7517195731
tmn,2016,14579.3240942619
tmn,2017,14859.2928001044
tmn,2018,12002.6327307139
mic,1991,8707.3184004218
mic,1992,8558.0578531015
mic,1993,8323.4006532544
mic,1994,8232.0829303599
mic,1995,8113.5001522792
mic,1996,8167.4587340655
mic,1997,8274.5281082361
mic,1998,8241.0018733383
mic,1999,8342.9966643738
mic,2000,8584.0946525437
mic,2001,8684.2995753948
mic,2002,8886.4425777879
mic,2003,9057.6978030624
mic,2004,9259.3150893201
mic,2005,9608.8309411687
mic,2006,9941.2213288812
mic,2007,10543.2340600556
mic,2008,10898.2310785270
mic,2009,10946.8986010997
mic,2010,11304.6083300328
mic,2011,11649.5506125131
mic,2012,11976.2296018699
mic,2013,12223.6868830135
mic,2014,12439.2598519507
mic,2015,12543.5845258715
mic,2016,12783.9442521518
mic,2017,13113.6397354016
mic,2018,13438.7001142699
nac,1997,84846.0183264012
nac,1998,86859.3511933419
nac,1999,88883.6004912350
nac,2000,89812.1001191994
nac,2001,90907.9469464953
nac,2002,92276.0908835458
nac,2003,94038.0772160088
nac,2004,95666.5016270391
nac,2005,97660.1885739958
nac,2006,98559.4529250717
nac,2007,96836.7634602960
nac,2008,96684.3300707045
nac,2009,97215.8622794667
nac,2010,99456.9602014407
nac,2011,100496.1446444000
nac,2012,100900.2171083770
nac,2013,101129.3654000530
nac,2014,101908.4429539460
nac,2015,103033.8646851260
nac,2016,103210.2413225910
nac,2017,103554.3722072010
oed,1997,72516.7946125846
oed,1998,73432.7476081091
oed,1999,74492.8323510319
oed,2000,75500.7136705449
oed,2001,75986.0079951661
oed,2002,76293.7868504125
oed,2003,76651.9187411549
oed,2004,77317.8715880370
oed,2005,77936.5169651376
oed,2006,78531.3647646412
oed,2007,79015.6274075969
oed,2008,78347.1512400849
oed,2009,77162.1415019211
oed,2010,78188.6941223155
oed,2011,79016.7508607869
oed,2012,79329.3742860262
oed,2013,79605.0897866791
oed,2014,79970.2065442710
oed,2015,80430.7883818430
oed,2016,80351.8854222040
oed,2017,80458.0842706020
oss,1996,18267.9220295193
oss,1997,20790.4364705693
oss,1998,21037.5654711153
oss,1999,21092.4591192176
oss,2000,19687.1088425871
oss,2001,19580.2073469181
oss,2002,19630.6901706196
oss,2003,19990.0745809902
oss,2004,20361.6392722401
oss,2005,20607.2571066682
oss,2006,22035.1454335802
oss,2007,22781.6034115486
oss,2008,23096.7118069951
oss,2009,22517.5391220028
oss,2010,23708.1210918891
oss,2011,23323.1814325320
oss,2012,23331.8338250832
oss,2013,23428.1956519972
oss,2014,23531.1682509042
oss,2015,23553.0921314585
oss,2016,23891.9033585380
oss,2017,22751.6442534453
oss,2018,23436.7306891572
pst,1997,74672.5666298847
pst,1998,76011.4896833686
pst,1999,77050.3423721168
pst,2000,77885.8691670609
pst,2001,78582.9502768826
pst,2002,79082.9681325700
pst,2003,79652.7099034526
pst,2004,80486.7336279157
pst,2005,81214.8322024978
pst,2006,82100.7686553452
pst,2007,82625.8161979559
pst,2008,82076.4967824534
pst,2009,81144.7612658067
pst,2010,82380.1629113137
pst,2011,83468.2255539457
pst,2012,84055.0694407198
pst,2013,84311.8692702947
pst,2014,84560.4260940157
pst,2015,85080.1404093609
pst,2016,85097.1591669405
pst,2017,85253.0422746668
pre,1991,3890.2801684925
pre,1993,3743.2520693391
pre,1994,3681.7016085190
pre,1997,3663.4771525783
pre,1998,3652.3688197689
pre,1999,3687.9777595945
pre,2000,3620.5499978862
pre,2001,3705.9928409977
pre,2002,3937.1688687508
pre,2003,3953.5564732541
pre,2004,4209.3680154385
pre,2005,4364.4486912637
pre,2006,4508.3372504491
pre,2007,5195.8616816699
pre,2008,5399.7034936521
pre,2009,5578.9982517054
pre,2010,5853.5589221027
pre,2011,5908.8508221236
pre,2012,5887.1794459235
pre,2013,6113.9762839493
pre,2014,6113.5669047764
pre,2015,6027.5970010202
pre,2016,5948.0389645248
pre,2017,5806.3429182774
pre,2018,5810.5417491691
sst,1993,17692.0027966302
sst,1994,17597.0198881435
sst,1995,18016.4595190477
sst,1996,18181.7247584594
sst,1997,19323.9363090617
sst,1998,19565.2672727492
sst,1999,19822.8184031554
sst,2000,19117.3357664622
sst,2001,19113.9611823434
sst,2002,19196.6379355117
sst,2003,19365.0812605385
sst,2004,19785.9174861566
sst,2005,19977.5818617326
sst,2006,21035.2906387841
sst,2007,21674.5113144120
sst,2008,21913.2949708766
sst,2009,21231.3816610074
