country,year,dt_int_prop_cd
lac,1982,963030459.5000000000
lac,1983,1347704955.5999999046
lac,1984,1392540417.5999999046
lac,1985,1050289603.2999999523
lac,1986,1025163276.1000000238
lac,1987,1298809662.5999999046
lac,1988,1367156403.9000000954
lac,1989,1199284105.2000000477
lac,1990,1208999302.5000000000
lac,1991,1125370283.7999999523
lac,1992,905080487.8999999762
lac,1993,769930220.6000000238
lac,1994,695037937.6000000238
lac,1995,898550634.7999999523
lac,1996,695572554.8999999762
lac,1997,558147057.7000000477
lac,1998,542326099.6000000238
lac,1999,476189705.8999999762
lac,2000,789225472.7999999523
lac,2001,802313861.2000000477
lac,2002,303058675.3000000119
lac,2003,231708384.0999999940
lac,2004,215016287.0999999940
lac,2005,196967330.5999999940
lac,2006,173403340.0000000000
lac,2007,303039378.0000000000
lac,2008,265868503.1999999881
lac,2009,286237975.6000000238
lac,2010,247825835.6999999881
lac,2011,236204436.9000000060
lac,2012,251059084.0999999940
lac,2013,338374235.3000000119
lac,2014,439290001.8999999762
lac,2015,394558887.3000000119
lac,2016,247700546.3000000119
lac,2017,1131918148.2000000477
lac,2018,105043987.9000000060
lmy,1970,363720338.8999999762
lmy,1971,328723387.3999999762
lmy,1972,365337289.3999999762
lmy,1973,517580636.8999999762
lmy,1974,543307676.1000000238
lmy,1975,656298390.7000000477
lmy,1976,911411574.1000000238
lmy,1977,1096200673.0000000000
lmy,1978,1601278705.7000000477
lmy,1979,2207492301.5000000000
lmy,1980,3090392594.4000000954
lmy,1981,3537990823.0000000000
lmy,1982,3671180576.1999998093
lmy,1983,4347473258.6999998093
lmy,1984,4699018226.1999998093
lmy,1985,5132189174.8999996185
lmy,1986,4892759197.8999996185
lmy,1987,5355951887.5000000000
lmy,1988,5976207768.5000000000
lmy,1989,5868623096.3999996185
lmy,1990,6214205477.0000000000
lmy,1991,6583857689.1000003815
lmy,1992,5120495478.0000000000
lmy,1993,4667479299.6000003815
lmy,1994,6246096154.5000000000
lmy,1995,6527810602.6000003815
lmy,1996,6011313473.8000001907
lmy,1997,5481074177.6999998093
lmy,1998,4749274096.1000003815
lmy,1999,4017667030.0000000000
lmy,2000,3530689195.9000000954
lmy,2001,3238530297.8000001907
lmy,2002,2236195669.1999998093
lmy,2003,2423874986.8000001907
lmy,2004,1859070375.9000000954
lmy,2005,1489908907.5000000000
lmy,2006,1454911275.5999999046
lmy,2007,1747176283.4000000954
lmy,2008,2068920340.7000000477
lmy,2009,1371943879.7999999523
lmy,2010,1275615146.0999999046
lmy,2011,1089049408.2999999523
lmy,2012,888991742.5000000000
lmy,2013,786882351.8999999762
lmy,2014,893897809.6000000238
lmy,2015,1057406487.2000000477
lmy,2016,1116865531.0000000000
lmy,2017,1856998078.2000000477
lmy,2018,811433704.0000000000
lic,1970,15351749.3000000007
lic,1971,17729866.6000000015
lic,1972,19948599.5000000000
lic,1973,28588012.8999999985
lic,1974,39337919.5000000000
lic,1975,50557086.7999999970
lic,1976,46867850.7999999970
lic,1977,56617671.1000000015
lic,1978,75120939.9000000060
lic,1979,76664569.2000000030
lic,1980,174150834.0000000000
lic,1981,150886705.1999999881
lic,1982,113262089.9000000060
lic,1983,147231121.4000000060
lic,1984,127349454.0999999940
lic,1985,116128016.7000000030
lic,1986,120918025.5000000000
lic,1987,108786486.4000000060
lic,1988,93547247.5999999940
lic,1989,106940983.9000000060
lic,1990,74853291.2999999970
lic,1991,57113614.7999999970
lic,1992,32051832.8999999985
lic,1993,23227323.6000000015
lic,1994,21089235.1999999993
lic,1995,18683901.6000000015
lic,1996,11776352.9000000004
lic,1997,11545138.6999999993
lic,1998,7373401.7000000002
lic,1999,18032910.6000000015
lic,2000,6049162.0000000000
lic,2001,4026165.3999999999
lic,2002,4451532.5000000000
lic,2003,3021495.7000000002
lic,2004,2176341.8999999999
lic,2005,3775462.1000000001
lic,2006,4866158.7999999998
lic,2007,2930850.2000000002
lic,2008,3701850.8999999999
lic,2009,4937126.0000000000
lic,2010,8548061.1999999993
lic,2011,21998660.1000000015
lic,2012,21454677.3999999985
lic,2013,30983553.6999999993
lic,2014,46854285.2000000030
lic,2015,65942481.7999999970
lic,2016,137047932.1999999881
lic,2017,133373100.7999999970
lic,2018,185547501.5000000000
lmc,1970,158396655.9000000060
lmc,1971,109340783.2000000030
lmc,1972,97429729.7000000030
lmc,1973,164129237.9000000060
lmc,1974,135302489.8000000119
lmc,1975,186259719.0999999940
lmc,1976,265223881.5000000000
lmc,1977,340203946.8000000119
lmc,1978,505466912.1000000238
lmc,1979,765324124.3999999762
lmc,1980,891492891.6000000238
lmc,1981,1020569643.1000000238
lmc,1982,1086231743.5000000000
lmc,1983,1418406617.5000000000
lmc,1984,1606942066.7999999523
lmc,1985,1927852282.4000000954
lmc,1986,1572621689.4000000954
lmc,1987,1397883053.2000000477
lmc,1988,1695697386.4000000954
lmc,1989,1742883885.7000000477
lmc,1990,1820813930.7999999523
lmc,1991,1729493609.5999999046
lmc,1992,1665077766.0999999046
lmc,1993,1460692055.5999999046
lmc,1994,2129792472.0000000000
lmc,1995,1933324436.0999999046
lmc,1996,1873267135.5000000000
lmc,1997,1348886196.0000000000
lmc,1998,1177085530.4000000954
lmc,1999,1014481215.0000000000
lmc,2000,698982161.5000000000
lmc,2001,597166938.7000000477
lmc,2002,401889912.1000000238
lmc,2003,436817218.1000000238
lmc,2004,463595589.8000000119
lmc,2005,411736138.6999999881
lmc,2006,486670820.1999999881
lmc,2007,394716399.1999999881
lmc,2008,346406238.6000000238
lmc,2009,263733068.1999999881
lmc,2010,216523070.6999999881
lmc,2011,248528406.0999999940
lmc,2012,275640375.3000000119
lmc,2013,289807685.8999999762
lmc,2014,271990440.1000000238
lmc,2015,292081076.3999999762
lmc,2016,411543317.0000000000
lmc,2017,308731294.6000000238
lmc,2018,283384825.0000000000
mna,1970,31629058.1000000015
mna,1971,34653024.3999999985
mna,1972,57334149.3999999985
mna,1973,73861423.0999999940
mna,1974,84175154.5999999940
mna,1975,106333284.0000000000
mna,1976,219426420.4000000060
mna,1977,288579389.1000000238
mna,1978,469244584.1000000238
mna,1979,661807155.5000000000
mna,1980,1067508192.6000000238
mna,1981,992273696.6000000238
mna,1982,1049329394.7999999523
mna,1983,1025624944.6000000238
mna,1984,1021446236.2999999523
mna,1985,1133618223.2999999523
mna,1986,1213171263.2000000477
mna,1987,1110572330.2999999523
mna,1988,1245511957.2000000477
mna,1989,1242369071.0999999046
mna,1990,1392732569.7999999523
mna,1991,1394159777.2000000477
mna,1992,1508217125.0999999046
mna,1993,1484524358.0999999046
mna,1994,1307981548.2000000477
mna,1995,1315894262.0999999046
mna,1996,1108456123.7999999523
mna,1997,1059141386.8999999762
mna,1998,853366816.3999999762
mna,1999,669387692.6000000238
mna,2000,580076224.0000000000
mna,2001,449105715.1999999881
mna,2002,341716668.8999999762
mna,2003,346477575.6000000238
mna,2004,345224184.8999999762
mna,2005,315610073.1999999881
mna,2006,296028448.3999999762
mna,2007,282690172.3999999762
mna,2008,250633382.9000000060
mna,2009,126938689.7000000030
mna,2010,71374021.4000000060
mna,2011,53769329.2000000030
mna,2012,33440675.1999999993
mna,2013,23725924.6999999993
mna,2014,16851264.8999999985
mna,2015,16361197.5999999996
mna,2016,27940445.8000000007
mna,2017,9267898.6999999993
mna,2018,6061596.0999999996
mic,1970,348368589.6000000238
mic,1971,310993520.8000000119
mic,1972,345388689.8999999762
mic,1973,488992624.0000000000
mic,1974,503969756.6000000238
mic,1975,605741303.8999999762
mic,1976,864543723.2999999523
mic,1977,1039583001.8999999762
mic,1978,1526157765.7999999523
mic,1979,2130827732.2999999523
mic,1980,2916241760.4000000954
mic,1981,3387104117.8000001907
mic,1982,3557918486.3000001907
mic,1983,4200242137.3000001907
mic,1984,4571668772.1000003815
mic,1985,5016061158.1999998093
mic,1986,4771841172.3999996185
mic,1987,5247165401.1000003815
mic,1988,5882660520.8999996185
mic,1989,5761682112.5000000000
mic,1990,6139352185.6999998093
mic,1991,6526744074.3000001907
mic,1992,5088443645.1000003815
mic,1993,4644251976.0000000000
mic,1994,6225006919.3000001907
mic,1995,6509126701.0000000000
mic,1996,5999537120.8999996185
mic,1997,5469529039.0000000000
mic,1998,4741900694.3999996185
mic,1999,3999634119.4000000954
mic,2000,3524640033.9000000954
mic,2001,3234504132.4000000954
mic,2002,2231744136.6999998093
mic,2003,2420853491.0999999046
mic,2004,1856894034.0000000000
mic,2005,1486133445.4000000954
mic,2006,1450045116.7999999523
mic,2007,1744245433.2000000477
mic,2008,2065218489.7999999523
mic,2009,1367006753.7999999523
mic,2010,1267067084.9000000954
mic,2011,1067050748.2000000477
mic,2012,867537065.1000000238
mic,2013,755898798.2000000477
mic,2014,847043524.3999999762
mic,2015,991464005.3999999762
mic,2016,979817598.7999999523
mic,2017,1723624977.4000000954
mic,2018,625886202.5000000000
sas,1970,96009468.2999999970
sas,1971,33895839.5000000000
sas,1972,29727751.6999999993
sas,1973,31940926.6000000015
sas,1974,32894991.0000000000
sas,1975,36039078.1000000015
sas,1976,36427403.6000000015
sas,1977,32186604.5000000000
sas,1978,46651075.2999999970
sas,1979,46704144.6000000015
sas,1980,56344619.7000000030
sas,1981,60098998.3999999985
sas,1982,91549323.0999999940
sas,1983,109033157.5999999940
sas,1984,119133539.2000000030
sas,1985,165921648.4000000060
sas,1986,204926670.0000000000
sas,1987,239492381.4000000060
sas,1988,229133931.5000000000
sas,1989,208584529.5999999940
sas,1990,279486631.3999999762
sas,1991,324421274.0000000000
sas,1992,306716180.3000000119
sas,1993,314266829.3999999762
sas,1994,525477329.1000000238
sas,1995,551362034.7999999523
sas,1996,523507906.0000000000
sas,1997,450822747.5000000000
sas,1998,370363603.0000000000
sas,1999,291148723.3999999762
sas,2000,106956458.2999999970
sas,2001,97471131.7000000030
sas,2002,48401970.2000000030
sas,2003,29292118.8999999985
sas,2004,23721484.1999999993
sas,2005,15121964.8000000007
sas,2006,8714259.5000000000
sas,2007,10198200.3000000007
sas,2008,19065697.3999999985
sas,2009,16340178.0000000000
sas,2010,217165779.4000000060
sas,2011,12652411.9000000004
sas,2012,9288744.4000000004
sas,2013,9104936.8000000007
sas,2014,3795991.0000000000
sas,2015,2665336.7999999998
sas,2016,24517851.8000000007
sas,2017,40916258.0000000000
sas,2018,21693543.8999999985
ssa,1970,44872570.7999999970
ssa,1971,63160496.1000000015
ssa,1972,55776254.5000000000
ssa,1973,124338915.9000000060
ssa,1974,92499151.0000000000
ssa,1975,107418764.5999999940
ssa,1976,113306240.4000000060
ssa,1977,136138943.4000000060
ssa,1978,192954764.0999999940
ssa,1979,265115566.4000000060
ssa,1980,443184309.6000000238
ssa,1981,489243515.0000000000
ssa,1982,454531755.5000000000
ssa,1983,692360158.6000000238
ssa,1984,738341754.7000000477
ssa,1985,991654121.6000000238
ssa,1986,464144317.1999999881
ssa,1987,325621249.8999999762
ssa,1988,545049966.2000000477
ssa,1989,632847686.5000000000
ssa,1990,694437200.8999999762
ssa,1991,623100222.7999999523
ssa,1992,583827491.3999999762
ssa,1993,280362269.3000000119
ssa,1994,904534372.7000000477
ssa,1995,685330863.7999999523
ssa,1996,773578084.2000000477
ssa,1997,396096425.8999999762
ssa,1998,396903219.3000000119
ssa,1999,369001134.1000000238
ssa,2000,231607724.4000000060
ssa,2001,193489034.9000000060
ssa,2002,185990089.3000000119
ssa,2003,221963005.9000000060
ssa,2004,190550506.1999999881
ssa,2005,170859879.5000000000
ssa,2006,232987791.5000000000
ssa,2007,139987558.4000000060
ssa,2008,120788072.2999999970
ssa,2009,76417421.7000000030
ssa,2010,44548655.0000000000
ssa,2011,47586396.5000000000
ssa,2012,89392551.5999999940
ssa,2013,171020557.3000000119
ssa,2014,228209094.8000000119
ssa,2015,260126931.6999999881
ssa,2016,356333833.5000000000
ssa,2017,259035095.5000000000
ssa,2018,340138656.1000000238
umc,1970,189971933.6999999881
umc,1971,201652737.5999999940
umc,1972,247958960.1999999881
umc,1973,324863386.1000000238
umc,1974,368667266.8000000119
umc,1975,419481584.8000000119
umc,1976,599319841.7999999523
umc,1977,699379055.1000000238
umc,1978,1020690853.7000000477
umc,1979,1365503607.9000000954
umc,1980,2024748868.7999999523
umc,1981,2366534474.6999998093
umc,1982,2471686742.8000001907
umc,1983,2781835519.8000001907
umc,1984,2964726705.3000001907
umc,1985,3088208875.8000001907
umc,1986,3199219483.0000000000
umc,1987,3849282347.9000000954
umc,1988,4186963134.5000000000
umc,1989,4018798226.8000001907
umc,1990,4318538254.8999996185
umc,1991,4797250464.6999998093
umc,1992,3423365879.0000000000
umc,1993,3183559920.4000000954
umc,1994,4095214447.3000001907
umc,1995,4575802264.8999996185
umc,1996,4126269985.4000000954
umc,1997,4120642843.0000000000
umc,1998,3564815164.0000000000
umc,1999,2985152904.4000000954
umc,2000,2825657872.4000000954
umc,2001,2637337193.6999998093
umc,2002,1829854224.5999999046
umc,2003,1984036273.0000000000
umc,2004,1393298444.2000000477
umc,2005,1074397306.7000000477
umc,2006,963374296.6000000238
umc,2007,1349529034.0000000000
umc,2008,1718812251.2000000477
umc,2009,1103273685.5999999046
umc,2010,1050544014.2000000477
umc,2011,818522342.1000000238
umc,2012,591896689.7999999523
umc,2013,466091112.3000000119
umc,2014,575053084.2999999523
umc,2015,699382929.0000000000
umc,2016,568274281.7999999523
umc,2017,1414893682.7999999523
umc,2018,342501377.5000000000
alb,1990,3122216.3999999999
alb,1991,2540071.6000000001
alb,1992,1600387.0000000000
alb,1993,1574172.7000000000
alb,1994,1454564.5000000000
alb,1995,634354.8000000000
alb,1996,495013.3000000000
alb,1997,476906.4000000000
alb,1998,415791.9000000000
alb,1999,288057.8000000000
alb,2000,287356.1000000000
alb,2001,207793.4000000000
alb,2002,107472.5000000000
alb,2003,81870.5000000000
alb,2004,84673.3000000000
alb,2005,127602.7000000000
alb,2006,81669.5000000000
alb,2007,189342.9000000000
alb,2008,44151.4000000000
alb,2009,41783.9000000000
alb,2010,39806.8000000000
alb,2011,41391.6000000000
alb,2012,54797.7000000000
alb,2013,49685.3000000000
alb,2014,34544.6000000000
alb,2015,34384.8000000000
alb,2016,33194.2000000000
alb,2017,0.0000000000
alb,2018,5906.5000000000
dza,1970,5997188.0999999996
dza,1971,11512872.4000000004
dza,1972,32401535.8000000007
dza,1973,45906184.1000000015
dza,1974,51360881.2000000030
dza,1975,60573446.0000000000
dza,1976,130458587.4000000060
dza,1977,170982163.5999999940
dza,1978,302694278.3000000119
dza,1979,445785379.0000000000
dza,1980,563097527.8999999762
dza,1981,536788306.1999999881
dza,1982,579120335.1000000238
dza,1983,542715984.2999999523
dza,1984,562826234.2999999523
dza,1985,639436647.0000000000
dza,1986,740281935.6000000238
dza,1987,732058430.7000000477
dza,1988,762706654.6000000238
dza,1989,782028102.7999999523
dza,1990,841884975.3999999762
dza,1991,901624828.5000000000
dza,1992,994522225.7000000477
dza,1993,915427467.1000000238
dza,1994,708471046.5000000000
dza,1995,653942020.3999999762
dza,1996,574183789.3999999762
dza,1997,576970389.7000000477
dza,1998,474423938.0000000000
dza,1999,361440829.8999999762
dza,2000,274390273.8000000119
dza,2001,205604107.9000000060
dza,2002,129883692.4000000060
dza,2003,124757394.0999999940
dza,2004,113535669.0000000000
dza,2005,107950295.0999999940
dza,2006,81012163.7000000030
dza,2007,76633671.2000000030
dza,2008,55065818.3999999985
dza,2009,33680511.7000000030
dza,2010,23131337.3999999985
dza,2011,19644340.3000000007
dza,2012,13307741.9000000004
dza,2013,13475716.5000000000
dza,2014,8006361.5000000000
dza,2015,6098476.5999999996
dza,2016,4260833.0999999996
dza,2017,2349998.5000000000
dza,2018,496532.2000000000
ago,1981,865000.0000000000
ago,1982,1560000.0000000000
ago,1983,6573026.5000000000
ago,1984,12933441.5999999996
ago,1985,18656014.8999999985
ago,1986,27380649.3999999985
ago,1987,45431778.2000000030
ago,1988,71920667.9000000060
ago,1989,72437202.5999999940
ago,1990,76218206.7999999970
ago,1991,72468554.0000000000
ago,1992,27394406.0000000000
ago,1993,15282434.0999999996
ago,1994,30049809.5000000000
ago,1995,34487136.1000000015
ago,1996,39117790.7000000030
ago,1997,35740018.8999999985
ago,1998,37283609.6000000015
ago,1999,16325000.0000000000
ago,2000,20049225.0000000000
ago,2001,10191099.9000000004
ago,2002,15363002.5000000000
ago,2003,22495398.6999999993
ago,2004,43224208.2999999970
ago,2005,34746252.6000000015
ago,2006,130364958.7999999970
ago,2007,64018431.2000000030
ago,2008,64641450.6000000015
ago,2009,31597118.8000000007
ago,2010,9928136.9000000004
ago,2011,9352289.5999999996
ago,2012,56131094.5000000000
ago,2013,95228927.9000000060
ago,2014,174679689.0000000000
ago,2015,189148438.4000000060
ago,2016,182825469.0000000000
ago,2017,83933541.5999999940
ago,2018,110002573.2999999970
arg,1970,56341000.0000000000
arg,1971,56635000.0000000000
arg,1972,53990000.0000000000
arg,1973,56975000.0000000000
arg,1974,57340000.0000000000
arg,1975,57584000.0000000000
arg,1976,61484000.0000000000
arg,1977,54546000.0000000000
arg,1978,90463000.0000000000
arg,1979,109772000.0000000000
arg,1980,111235000.0000000000
arg,1981,130728000.0000000000
arg,1982,133109000.0000000000
arg,1983,170768000.0000000000
arg,1984,105891000.0000000000
arg,1985,46701000.0000000000
arg,1986,64974000.0000000000
arg,1987,56628000.0000000000
arg,1988,47013000.0000000000
arg,1989,21025000.0000000000
arg,1990,13468000.0000000000
arg,1991,32500000.0000000000
arg,1992,5511000.0000000000
arg,1993,31114000.0000000000
arg,1994,31350000.0000000000
arg,1995,45698000.0000000000
arg,1996,51286000.0000000000
arg,1997,36969000.0000000000
arg,1998,32750000.0000000000
arg,1999,26168000.0000000000
arg,2000,20700000.0000000000
arg,2001,17018000.0000000000
arg,2002,2891000.0000000000
arg,2003,398000.0000000000
arg,2004,129000.0000000000
arg,2005,135000.0000000000
arg,2006,240000.0000000000
arg,2007,6000.0000000000
arg,2008,0.0000000000
arg,2009,35754000.0000000000
arg,2010,29237000.0000000000
arg,2011,24231000.0000000000
arg,2012,16089000.0000000000
arg,2013,12703000.0000000000
arg,2014,9315000.0000000000
arg,2015,5927000.0000000000
arg,2016,2541000.0000000000
arm,2002,102000.0000000000
arm,2018,0.0000000000
aze,1998,978000.0000000000
aze,1999,1168000.0000000000
aze,2000,925000.0000000000
aze,2001,1011961.7000000000
aze,2002,471360.8000000000
aze,2003,516506.7000000000
aze,2004,55490.0000000000
aze,2006,987000.0000000000
aze,2007,13087000.0000000000
aze,2008,13325000.0000000000
aze,2009,6219876.5000000000
aze,2010,3486000.0000000000
aze,2011,2831000.0000000000
aze,2012,2731000.0000000000
aze,2013,2243000.0000000000
aze,2014,1635794.5000000000
aze,2015,1341000.0000000000
aze,2016,1214000.0000000000
aze,2017,785000.0000000000
aze,2018,353000.0000000000
bgd,1974,71838.0000000000
bgd,1975,2133844.3999999999
bgd,1976,512593.2000000000
bgd,1977,547213.9000000000
bgd,1978,1802896.8000000000
bgd,1979,1651133.3999999999
bgd,1980,2249167.1000000001
bgd,1981,3734306.7000000002
bgd,1982,5249499.5000000000
bgd,1983,7066464.9000000004
bgd,1984,6708510.2000000002
bgd,1985,9475968.0999999996
bgd,1986,8638701.5999999996
bgd,1987,12472326.0999999996
bgd,1988,10777212.4000000004
bgd,1989,8561475.1999999993
bgd,1990,10509045.1999999993
bgd,1991,8412545.0999999996
bgd,1992,6895389.2000000002
bgd,1993,7475001.9000000004
bgd,1994,7898845.2000000002
bgd,1995,5025455.0999999996
bgd,1996,6594766.4000000004
bgd,1997,5866184.7000000002
bgd,1998,5178129.2000000002
bgd,1999,4395036.9000000004
bgd,2000,8891883.3000000007
bgd,2001,4694605.7000000002
bgd,2002,1952599.2000000000
bgd,2003,4731351.7000000002
bgd,2004,3569443.2999999998
bgd,2005,1597000.0000000000
bgd,2006,414333.5000000000
bgd,2007,719001.6000000000
bgd,2008,1540039.0000000000
bgd,2009,1055509.5000000000
bgd,2010,1024713.4000000000
bgd,2011,849432.2000000000
bgd,2012,688528.6000000000
bgd,2013,587000.0000000000
bgd,2014,511000.0000000000
bgd,2015,435000.0000000000
bgd,2016,359000.0000000000
bgd,2017,284000.0000000000
bgd,2018,208000.0000000000
blr,1992,589312.3000000000
blr,1993,5160090.7000000002
blr,1994,14605462.6999999993
blr,1995,25012670.3000000007
blr,1996,17983026.1000000015
blr,1997,25758476.1000000015
blr,1998,10237069.6999999993
blr,1999,11620900.8000000007
blr,2000,12776093.5000000000
blr,2001,14148838.5999999996
blr,2002,14986281.4000000004
blr,2003,14984368.6999999993
blr,2004,16618085.1999999993
blr,2005,16789612.8999999985
blr,2006,8901669.1999999993
blr,2007,9670600.1999999993
blr,2008,7433259.9000000004
blr,2009,3594638.3999999999
blr,2010,1135821.2000000000
blr,2011,1192630.0000000000
blr,2012,807946.6000000000
blr,2013,334368.9000000000
blr,2014,162094.0000000000
blr,2015,35493.9000000000
blr,2018,0.0000000000
blz,1981,479153.3000000000
blz,1982,720397.2000000000
blz,1983,658402.4000000000
blz,1984,1128289.5000000000
blz,1985,1641789.8999999999
blz,1986,665945.7000000000
blz,1987,310612.2000000000
blz,1988,140257.8000000000
blz,1989,580467.9000000000
blz,1990,35770.9000000000
blz,1991,73309.8000000000
blz,1992,380665.1000000000
blz,1993,228962.6000000000
blz,1994,635417.4000000000
blz,1995,584784.4000000000
blz,1996,355109.3000000000
blz,1997,154055.3000000000
blz,1998,65054.9000000000
blz,1999,11009.9000000000
blz,2000,460005.9000000000
blz,2001,747000.0000000000
blz,2002,903000.0000000000
blz,2003,596000.0000000000
blz,2004,158000.0000000000
blz,2005,114000.0000000000
blz,2006,1065000.0000000000
blz,2007,757000.0000000000
blz,2008,496000.0000000000
blz,2009,248044.0000000000
ben,1970,48000.0000000000
ben,1971,437613.3000000000
ben,1972,96764.6000000000
ben,1973,85354.4000000000
ben,1974,214338.2000000000
ben,1975,319648.8000000000
ben,1976,213894.1000000000
ben,1977,111988.7000000000
ben,1978,250850.2000000000
ben,1979,1189085.1000000001
ben,1980,917507.3000000000
ben,1981,581927.3000000000
ben,1982,804976.5000000000
ben,1983,7082242.7000000002
ben,1984,12863780.6999999993
ben,1985,6515915.7999999998
ben,1986,13429011.4000000004
ben,1987,7245944.5000000000
ben,1988,39533.9000000000
ben,1989,5878204.9000000004
ben,1990,63000.0000000000
ben,1992,45000.0000000000
ben,1993,8000.0000000000
ben,1994,17000.0000000000
ben,1995,6000.0000000000
ben,2005,207386.2000000000
btn,1989,1634000.0000000000
btn,1990,1610000.0000000000
btn,1991,1337000.0000000000
btn,1992,1157000.0000000000
btn,1993,1061000.0000000000
btn,1994,803000.0000000000
btn,1995,635000.0000000000
btn,1996,460000.0000000000
btn,1997,292000.0000000000
btn,1998,126000.0000000000
bol,1970,1831062.8000000000
bol,1971,2355913.1000000001
bol,1972,2138992.7999999998
bol,1973,3481722.3999999999
bol,1974,3662683.7000000002
bol,1975,3281698.7000000002
