country,year,sh_sta_bass_ru_zs
eca,2001,73.6178057821
eca,2002,74.4590045058
eca,2003,75.3047404984
eca,2004,76.1702048422
eca,2005,77.0668069395
eca,2006,78.0855540270
eca,2007,79.1032032638
eca,2008,80.1221309526
eca,2009,81.1431915315
eca,2010,82.1747216214
eca,2011,83.2120226499
eca,2012,84.2404047732
eca,2013,85.2364310429
eca,2014,86.1502186102
eca,2015,87.0194455778
eca,2016,87.5883350615
eca,2017,88.1545739234
tec,2000,75.0783626270
tec,2001,74.3409049462
tec,2002,75.2200163196
tec,2003,76.1047256782
tec,2004,77.0074736984
tec,2005,77.9388622991
tec,2006,78.9777635906
tec,2007,80.0172639968
tec,2008,81.0580275937
tec,2009,82.0996342332
tec,2010,83.1473121783
tec,2011,84.2018833677
tec,2012,85.2485044239
tec,2013,86.2656131389
tec,2014,87.2096562914
tec,2015,88.1140316331
tec,2016,88.7515625404
tec,2017,89.3186268782
euu,2000,94.2699292791
euu,2001,90.5726284597
euu,2002,90.8361597514
euu,2003,91.0660402664
euu,2004,91.2872385684
euu,2005,91.5135294377
euu,2006,92.9346991493
euu,2007,93.2805043966
euu,2008,93.6290979579
euu,2009,93.9480666698
euu,2010,94.2619965173
euu,2011,94.5593823156
euu,2012,94.8651149550
euu,2013,95.1717371546
euu,2014,95.4777554449
euu,2015,95.7861276594
euu,2016,96.1001953117
euu,2017,96.3162638625
fcs,2000,29.4724919728
fcs,2001,29.3355726584
fcs,2002,29.3552099931
fcs,2003,29.4379690357
fcs,2004,29.5177665360
fcs,2005,29.6818770180
fcs,2006,29.8801189015
fcs,2007,30.0653306324
fcs,2008,30.2758134874
fcs,2009,30.4670267881
fcs,2010,30.6376607897
fcs,2011,30.2377617568
fcs,2012,30.4129877040
fcs,2013,30.5805371910
fcs,2014,30.7518257472
fcs,2015,30.8868741719
fcs,2016,30.9847167319
fcs,2017,31.3327934483
hpc,2000,11.1510310427
hpc,2001,11.4674973533
hpc,2002,11.8561934365
hpc,2003,12.2465250557
hpc,2004,12.6304939654
hpc,2005,13.0854983358
hpc,2006,13.5565973461
hpc,2007,14.0271868356
hpc,2008,14.5057823315
hpc,2009,14.9794810299
hpc,2010,15.4541522048
hpc,2011,15.9301334635
hpc,2012,16.4066371684
hpc,2013,16.8816339612
hpc,2014,17.3564085035
hpc,2015,17.8267613306
hpc,2016,18.2999000314
hpc,2017,18.8300193345
hic,2000,96.2143940456
hic,2001,96.3768598337
hic,2002,96.5439944067
hic,2003,96.7008208785
hic,2004,96.8580083287
hic,2005,97.0170354197
hic,2006,97.3299758809
hic,2007,97.4794356925
hic,2008,97.6294664696
hic,2009,97.7793375280
hic,2010,97.9330912576
hic,2011,98.0844629610
hic,2012,98.2388688261
hic,2013,98.3933514934
hic,2014,98.5465505165
hic,2015,98.6981583647
hic,2016,98.8421531183
hic,2017,98.9094675297
ibd,2000,33.9901571969
ibd,2001,35.1263778838
ibd,2002,36.9853379945
ibd,2003,38.8558461148
ibd,2004,40.7382927339
ibd,2005,42.6328776098
ibd,2006,44.5507195343
ibd,2007,46.4984122082
ibd,2008,48.4639056866
ibd,2009,50.4503088275
ibd,2010,52.4537060479
ibd,2011,54.4881920973
ibd,2012,56.5470039193
ibd,2013,58.6839454423
ibd,2014,60.8351961042
ibd,2015,62.9991825980
ibd,2016,65.1586013853
ibd,2017,67.2944508786
ibt,2000,30.8104957247
ibt,2001,31.7865780112
ibt,2002,33.2947434647
ibt,2003,34.8096133344
ibt,2004,36.3228357644
ibt,2005,37.8505293050
ibt,2006,39.3810326349
ibt,2007,40.9196029290
ibt,2008,42.4661296000
ibt,2009,44.0136267666
ibt,2010,45.5594024859
ibt,2011,47.0070649553
ibt,2012,48.5586262179
ibt,2013,50.1473154071
ibt,2014,51.7277366685
ibt,2015,53.2983609675
ibt,2016,54.8681842929
ibt,2017,56.4517215737
idb,2000,27.1388285863
idb,2001,27.9803354990
idb,2002,28.9290699428
idb,2003,29.8847888646
idb,2004,30.8360201271
idb,2005,31.7790846701
idb,2006,32.6079863227
idb,2007,33.4264519337
idb,2008,34.2333464867
idb,2009,35.0260483809
idb,2010,35.8359508313
idb,2011,36.6417083759
idb,2012,37.4106620018
idb,2013,38.1478045037
idb,2014,38.8415271827
idb,2015,39.5239901024
idb,2016,40.4141007255
idb,2017,41.3226631152
idx,2000,18.8912321041
idx,2001,19.4357184930
idx,2002,20.0222262730
idx,2003,20.6437151884
idx,2004,21.2631937944
idx,2005,21.9645274128
idx,2006,22.6849722928
idx,2007,23.4017224791
idx,2008,24.1299940755
idx,2009,24.8415263315
idx,2010,25.5326632990
idx,2011,25.9510556898
idx,2012,26.6203409053
idx,2013,27.2767806403
idx,2014,27.9304360478
idx,2015,28.5582409957
idx,2016,29.1697291640
idx,2017,29.8470402255
ida,2000,21.4945921476
ida,2001,22.1275015482
ida,2002,22.8277041442
ida,2003,23.5488946326
ida,2004,24.2674102306
ida,2005,25.0405755207
ida,2006,25.7921317600
ida,2007,26.5375474823
ida,2008,27.2904932764
ida,2009,28.0279879028
ida,2010,28.7581287294
ida,2011,29.2702580149
ida,2012,29.9707071484
ida,2013,30.6524645311
ida,2014,31.3186991768
ida,2015,31.9642487342
ida,2016,32.6624719339
ida,2017,33.4280474857
lte,2000,49.2587295741
lte,2001,49.5509334327
lte,2002,51.5308052107
lte,2003,53.3539578301
lte,2004,55.1684120302
lte,2005,56.9725697044
lte,2006,58.7847566561
lte,2007,60.5846766711
lte,2008,62.3752171765
lte,2009,64.1565704307
lte,2010,65.9232793480
lte,2011,67.6878122355
lte,2012,69.4395876815
lte,2013,71.3179105335
lte,2014,73.1798988308
lte,2015,75.0280533049
lte,2016,76.8576261278
lte,2017,78.6177302377
lcn,2000,46.4216982118
lcn,2001,47.7382019868
lcn,2002,49.0508219472
lcn,2003,50.3747814650
lcn,2004,51.6820604677
lcn,2005,53.0097190044
lcn,2006,54.3377976243
lcn,2007,55.6707027709
lcn,2008,56.9961384021
lcn,2009,58.3228475455
lcn,2010,59.6477908835
lcn,2011,60.9765156640
lcn,2012,62.3054960377
lcn,2013,63.6114943806
lcn,2014,64.9143652851
lcn,2015,66.2164840517
lcn,2016,67.5081440906
lcn,2017,68.4545609997
lac,2000,45.9816895870
lac,2001,47.2937713890
lac,2002,48.6021546828
lac,2003,49.9165782299
lac,2004,51.2135632012
lac,2005,52.5294211130
lac,2006,53.8450071401
lac,2007,55.1650546446
lac,2008,56.4770978753
lac,2009,57.7901960115
lac,2010,59.1011409915
lac,2011,60.4159249832
lac,2012,61.7302522839
lac,2013,63.0204119900
lac,2014,64.3066490194
lac,2015,65.5912020562
lac,2016,66.8737356634
lac,2017,67.8079856627
tla,2000,45.8093445107
tla,2001,47.1474840391
tla,2002,48.4816608348
tla,2003,49.8258092119
tla,2004,51.1517088942
tla,2005,52.4750249582
tla,2006,53.7988799386
tla,2007,55.1277194466
tla,2008,56.4487742840
tla,2009,57.7706093171
tla,2010,59.0897024863
tla,2011,60.4116766393
tla,2012,61.7330290624
tla,2013,63.0291170226
tla,2014,64.3214048939
tla,2015,65.6129682059
tla,2016,66.9012925135
tla,2017,67.8497183820
ldc,2000,16.5217177115
ldc,2001,17.1001431508
ldc,2002,17.7310482881
ldc,2003,18.3814498126
ldc,2004,19.0221446900
ldc,2005,19.7398240698
ldc,2006,20.4670302583
ldc,2007,21.1854440995
ldc,2008,21.9157567476
ldc,2009,22.6401268801
ldc,2010,23.3620337067
ldc,2011,23.8103251322
ldc,2012,24.5136638664
ldc,2013,25.2124867514
ldc,2014,25.9092554565
ldc,2015,26.6026030253
ldc,2016,27.2661409272
ldc,2017,27.9818601462
lmy,2000,30.5558796184
lmy,2001,31.5342072076
lmy,2002,33.1512260355
lmy,2003,34.6626939096
lmy,2004,36.1725828502
lmy,2005,37.6975786353
lmy,2006,39.2253139875
lmy,2007,40.7623980333
lmy,2008,42.3072020071
lmy,2009,43.8527038766
lmy,2010,45.3972269964
lmy,2011,46.8432438443
lmy,2012,48.3930320090
lmy,2013,49.9802190074
lmy,2014,51.5591356418
lmy,2015,53.1282045919
lmy,2016,54.6962549908
lmy,2017,56.2808463394
lic,2000,13.8542384840
lic,2001,14.2808738599
lic,2002,16.2530664018
lic,2003,16.7672269871
lic,2004,17.2853770169
lic,2005,17.8144942739
lic,2006,18.3754070257
lic,2007,18.9475582811
lic,2008,19.5301429224
lic,2009,20.0799603898
lic,2010,20.5939436313
lic,2011,20.7869299454
lic,2012,21.2691947326
lic,2013,21.7290669618
lic,2014,22.1884177267
lic,2015,22.6118523040
lic,2016,23.0172545760
lic,2017,23.6169970691
lmc,2000,18.9890168375
lmc,2001,20.8563318833
lmc,2002,22.7794748799
lmc,2003,24.7155715896
lmc,2004,26.6667726016
lmc,2005,28.6545887754
lmc,2006,30.6381781650
lmc,2007,32.6622707761
lmc,2008,34.7016844608
lmc,2009,36.7572931194
lmc,2010,38.8339413028
lmc,2011,40.9245288191
lmc,2012,43.0258090006
lmc,2013,45.1343535324
lmc,2014,47.2408380048
lmc,2015,49.3489176581
lmc,2016,51.5003586584
lmc,2017,53.6042447020
mea,2000,71.3687091392
mea,2001,71.7760252670
mea,2002,72.2392541210
mea,2003,72.8557310864
mea,2004,73.4889296724
mea,2005,74.1128198411
mea,2006,74.7493548763
mea,2007,75.4010167660
mea,2008,76.0576578336
mea,2009,76.7093473182
mea,2010,77.3534799041
mea,2011,78.0164064804
mea,2012,78.6757853016
mea,2013,79.3350183066
mea,2014,79.9651944341
mea,2015,80.5643301017
mea,2016,80.9684528456
mea,2017,81.1724099496
mna,2000,71.2045488193
mna,2001,71.6152350791
mna,2002,72.0732072634
mna,2003,72.6859316264
mna,2004,73.3158608674
mna,2005,73.9365899643
mna,2006,74.5700330587
mna,2007,75.2187464433
mna,2008,75.8721870397
mna,2009,76.5191420451
mna,2010,77.1579014009
mna,2011,77.8165865906
mna,2012,78.4726181623
mna,2013,79.1297394759
mna,2014,79.7593006892
mna,2015,80.3612798967
mna,2016,80.7720314175
mna,2017,80.9810934480
tmn,2000,71.1003713399
tmn,2001,71.5121101988
tmn,2002,71.9714598122
tmn,2003,72.5866503583
tmn,2004,73.2149512808
tmn,2005,73.8338837379
tmn,2006,74.4655905478
tmn,2007,75.1127295348
tmn,2008,75.7644247615
tmn,2009,76.4096615946
tmn,2010,77.0466764978
tmn,2011,77.7040488332
tmn,2012,78.3588189019
tmn,2013,79.0147468849
tmn,2014,79.6429705159
tmn,2015,80.2434827618
tmn,2016,80.6566683109
tmn,2017,80.8669856433
mic,2000,32.4944624577
mic,2001,33.5693409288
mic,2002,35.2473857290
mic,2003,36.9317319975
mic,2004,38.6214402465
mic,2005,40.3333500193
mic,2006,42.0504500374
mic,2007,43.7871344933
mic,2008,45.5328449692
mic,2009,47.2900433408
mic,2010,49.0576551907
mic,2011,50.8451416956
mic,2012,52.6440266363
mic,2013,54.4972042968
mic,2014,56.3503383860
mic,2015,58.2054098734
mic,2016,60.0738880713
mic,2017,61.8896241698
nac,2000,99.8366844911
nac,2001,99.8369676408
nac,2002,99.8367121430
nac,2003,99.8365060585
nac,2004,99.8363090018
nac,2005,99.8311033258
nac,2006,99.8258742977
nac,2007,99.8208795274
nac,2008,99.8158198033
nac,2009,99.8106687367
nac,2010,99.8054919391
nac,2011,99.8002173722
nac,2012,99.7943245814
nac,2013,99.7882884649
nac,2014,99.7821925659
nac,2015,99.7762165703
nac,2016,99.7697286429
nac,2017,99.7629751933
oed,2000,88.9680759025
oed,2001,89.2905209099
oed,2002,89.7579677113
oed,2003,90.2185463405
oed,2004,90.6801699361
oed,2005,91.1420259660
oed,2006,92.1672905991
oed,2007,92.5987359987
oed,2008,93.0300342963
oed,2009,93.4566509909
oed,2010,93.8827815107
oed,2011,94.3000378086
oed,2012,94.7267823737
oed,2013,95.1558739762
oed,2014,95.5858904519
oed,2015,96.0158499977
oed,2016,96.3080396557
oed,2017,96.5350149589
oss,2000,36.4994300558
oss,2001,37.2629351546
oss,2002,37.5010902397
oss,2003,38.2982950118
oss,2004,39.0774916904
oss,2005,39.8355614482
oss,2006,41.5899309193
oss,2007,42.3128673991
oss,2008,43.0170739551
oss,2009,43.7019852144
oss,2010,44.3719949678
oss,2011,45.0259932224
oss,2012,45.6618948731
oss,2013,46.2891909091
oss,2014,46.8480004198
oss,2015,47.4267055598
oss,2016,48.0406617975
oss,2017,48.5818742929
pss,2000,55.5268762236
pss,2001,55.3939260698
pss,2002,55.1395104478
pss,2003,55.5490788047
pss,2004,55.9504797327
pss,2005,56.2592791288
pss,2006,56.5932028687
pss,2007,56.9425981005
pss,2008,57.2743929675
pss,2009,57.5678478749
pss,2010,57.8004516272
pss,2011,57.9582244450
pss,2012,58.0520778142
pss,2013,58.0976038518
pss,2014,58.1159690356
pss,2015,58.0957339208
pss,2016,57.7899285828
pss,2017,57.2575605548
pst,2000,97.3892535122
pst,2001,97.4501662383
pst,2002,97.5107802366
pst,2003,97.5653257741
pst,2004,97.6311555746
pst,2005,97.7126762536
pst,2006,97.8879684683
pst,2007,97.9644871779
pst,2008,98.0399547328
pst,2009,98.1128750078
pst,2010,98.1842624467
pst,2011,98.2536248375
pst,2012,98.3232755531
pst,2013,98.3918517538
pst,2014,98.4595315550
pst,2015,98.4967771335
pst,2016,98.5299448813
pst,2017,98.5385219012
pre,2000,17.8692033185
pre,2001,18.0220225480
pre,2002,18.3204180162
pre,2003,18.6013020607
pre,2004,18.8794201630
pre,2005,19.2371357674
pre,2006,19.6074113589
pre,2007,19.9690605287
pre,2008,20.3429754789
pre,2009,20.7172258421
pre,2010,21.0975416709
pre,2011,21.1870729702
pre,2012,21.5785104013
pre,2013,21.9757481288
pre,2014,22.3737658161
pre,2015,22.7659818203
pre,2016,23.1557397644
pre,2017,23.6454608710
sst,2000,45.6029635625
sst,2001,46.2278638027
sst,2002,45.9946317925
sst,2003,46.6936193639
sst,2004,47.4040547004
sst,2005,48.0877494169
sst,2006,49.3858324996
sst,2007,50.0534033746
sst,2008,50.7058779781
sst,2009,51.3404883844
sst,2010,51.9587865834
sst,2011,52.5551600599
sst,2012,53.1214790236
sst,2013,53.6685744159
sst,2014,54.1491388903
sst,2015,54.6396655928
sst,2016,55.1277270858
sst,2017,55.4764445840
sas,2000,8.0925371697
sas,2001,10.5616945339
sas,2002,13.0802935819
sas,2003,15.6173649361
sas,2004,18.1716349398
sas,2005,20.7621766328
sas,2006,23.3431518779
sas,2007,25.9395244759
sas,2008,28.5516712377
sas,2009,31.1775401740
sas,2010,33.8185796546
sas,2011,36.4737037154
sas,2012,39.1378991182
sas,2013,41.8198618476
sas,2014,44.5153349339
sas,2015,47.2231513547
sas,2016,50.0034633188
sas,2017,52.7746645516
tsa,2000,8.0925371697
tsa,2001,10.5616945339
tsa,2002,13.0802935819
tsa,2003,15.6173649361
tsa,2004,18.1716349398
tsa,2005,20.7621766328
tsa,2006,23.3431518779
tsa,2007,25.9395244759
tsa,2008,28.5516712377
tsa,2009,31.1775401740
tsa,2010,33.8185796546
tsa,2011,36.4737037154
tsa,2012,39.1378991182
tsa,2013,41.8198618476
tsa,2014,44.5153349339
tsa,2015,47.2231513547
tsa,2016,50.0034633188
tsa,2017,52.7746645516
ssf,2000,16.5728815502
ssf,2001,16.7729654576
ssf,2002,17.0386418938
ssf,2003,17.3040827461
ssf,2004,17.5605775854
ssf,2005,17.8741983290
ssf,2006,18.2029761059
ssf,2007,18.5284937513
ssf,2008,18.8672848850
ssf,2009,19.2020833050
ssf,2010,19.5358735740
ssf,2011,19.6426103228
ssf,2012,19.9713455490
ssf,2013,20.2994444388
ssf,2014,20.6265174971
ssf,2015,20.9507920036
ssf,2016,21.2766924598
ssf,2017,21.6736591898
ssa,2000,16.5728815502
ssa,2001,16.7729654576
ssa,2002,17.0386418938
ssa,2003,17.3040827461
ssa,2004,17.5605775854
ssa,2005,17.8741983290
ssa,2006,18.2029761059
ssa,2007,18.5284937513
ssa,2008,18.8672848850
ssa,2009,19.2020833050
ssa,2010,19.5358735740
ssa,2011,19.6426103228
ssa,2012,19.9713455490
ssa,2013,20.2994444388
ssa,2014,20.6265174971
ssa,2015,20.9507920036
ssa,2016,21.2766924598
ssa,2017,21.6736591898
tss,2000,16.5728815502
tss,2001,16.7729654576
tss,2002,17.0386418938
tss,2003,17.3040827461
tss,2004,17.5605775854
tss,2005,17.8741983290
tss,2006,18.2029761059
tss,2007,18.5284937513
tss,2008,18.8672848850
tss,2009,19.2020833050
tss,2010,19.5358735740
tss,2011,19.6426103228
tss,2012,19.9713455490
tss,2013,20.2994444388
tss,2014,20.6265174971
tss,2015,20.9507920036
tss,2016,21.2766924598
tss,2017,21.6736591898
umc,2000,50.6102278148
umc,2001,50.8363625665
umc,2002,52.5783692397
umc,2003,54.3124619613
umc,2004,56.0374557112
umc,2005,57.7594238244
umc,2006,59.4872082873
umc,2007,61.1995352211
umc,2008,62.9018670394
umc,2009,64.5947097925
umc,2010,66.2740895177
umc,2011,67.9503595444
umc,2012,69.6141041749
umc,2013,71.3966634618
umc,2014,73.1686060029
umc,2015,74.9301010615
umc,2016,76.6305154459
umc,2017,78.3147277644
wld,2000,34.2956282797
wld,2001,35.1888939137
wld,2002,36.6907398352
wld,2003,38.1064136711
wld,2004,39.5230173470
wld,2005,40.9560682082
wld,2006,42.7159922850
wld,2007,44.1549831739
wld,2008,45.6034929902
wld,2009,47.0510555686
wld,2010,48.4968123805
wld,2011,49.8361007868
wld,2012,51.2875126622
wld,2013,52.7764395149
wld,2014,54.2594061450
wld,2015,55.7331357020
wld,2016,57.2063269974
wld,2017,58.6954905847
afg,2000,21.7957690353
afg,2001,21.7957690353
afg,2002,22.7409892434
afg,2003,23.6862094516
afg,2004,24.6314296597
afg,2005,25.5766498678
afg,2006,26.5218700759
afg,2007,27.4760864024
afg,2008,28.4309218925
afg,2009,29.3863765464
afg,2010,30.3424503640
afg,2011,31.2991433453
afg,2012,32.2564554903
afg,2013,33.2143867990
afg,2014,34.1729372715
afg,2015,35.1321069077
afg,2016,36.0918957075
afg,2017,37.0523036711
alb,2000,82.1132689669
alb,2001,83.1968688034
alb,2002,84.2804686399
alb,2003,85.3640684764
alb,2004,86.4476683129
alb,2005,87.5312681494
alb,2006,88.6148679859
alb,2007,89.6984678224
alb,2008,90.7820676589
alb,2009,91.8656674954
alb,2010,92.9492673319
alb,2011,94.0328671684
alb,2012,95.1164670049
alb,2013,96.2000668414
alb,2014,96.8855326639
alb,2015,96.8855326639
alb,2016,96.8855326639
alb,2017,96.8855326639
dza,2000,72.3219153170
dza,2001,72.9810701454
dza,2002,73.6402249737
dza,2003,74.2993798021
dza,2004,74.9585346305
dza,2005,75.6176894588
dza,2006,76.2768442872
dza,2007,76.9359991156
dza,2008,77.5951539440
dza,2009,78.2543087723
dza,2010,78.9134636007
dza,2011,79.5726184291
dza,2012,80.2317732574
dza,2013,80.8909280858
dza,2014,81.5500829142
dza,2015,82.2092377425
dza,2016,82.2092377425
dza,2017,82.2092377425
and,2000,100.0000000000
and,2001,100.0000000000
and,2002,100.0000000000
and,2003,100.0000000000
and,2004,100.0000000000
and,2005,100.0000000000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2000,7.5310215848
ago,2001,8.4546537540
ago,2002,9.3782859232
ago,2003,10.3019180925
ago,2004,11.2255502617
ago,2005,12.1491824310
ago,2006,13.0728146002
ago,2007,13.9964467695
ago,2008,14.9200789387
ago,2009,15.8437111080
ago,2010,16.7673432772
ago,2011,17.6909754464
ago,2012,18.6146076157
ago,2013,19.5382397849
ago,2014,20.4618719542
ago,2015,21.3855041234
ago,2016,22.3091362927
ago,2017,23.2327684619
arg,2000,68.7175971885
arg,2001,69.3849003958
arg,2002,70.0529484302
arg,2003,70.7217412917
arg,2004,71.3912789802
arg,2005,72.0615614958
arg,2006,72.7325888385
arg,2007,73.4043610082
arg,2008,74.0768780051
arg,2009,74.7501398289
arg,2010,75.4241464799
arg,2011,76.0988979579
arg,2012,76.7743942630
arg,2013,76.7743942630
arg,2014,76.7743942630
arg,2015,76.7743942630
arg,2016,76.7743942630
arm,2000,77.0459654404
arm,2001,77.4023203415
arm,2002,77.7594957239
arm,2003,78.1174915875
arm,2004,78.4763079324
arm,2005,78.8359447586
arm,2006,79.1964020659
arm,2007,79.5576798545
arm,2008,79.9197781244
arm,2009,80.2826968755
arm,2010,80.6464361079
arm,2011,81.0109958214
arm,2012,81.3763760163
arm,2013,81.7425766924
arm,2014,82.1095978497
arm,2015,82.4774394883
arm,2016,82.8461016081
arm,2017,83.2155842091
aut,2000,99.9999484824
aut,2001,99.9999726801
aut,2002,99.9999968777
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aut,2016,100.0000000000
aut,2017,100.0000000000
aze,2000,52.9107100607
aze,2001,55.0934570580
aze,2002,57.2762040553
aze,2003,59.4589510525
aze,2004,61.6416980498
aze,2005,63.9889472882
aze,2006,66.3474482271
aze,2007,68.7172008666
aze,2008,71.0982052068
aze,2009,73.4904612475
aze,2010,75.8939689887
aze,2011,78.3087284306
aze,2012,80.7347395731
aze,2013,83.1720024161
aze,2014,85.4053820660
aze,2015,87.6387617159
aze,2016,87.6387617159
aze,2017,87.6387617159
bgd,2000,20.0633897181
bgd,2001,21.4094406292
bgd,2002,22.7554915404
bgd,2003,24.1015424515
bgd,2004,25.4475933627
bgd,2005,26.9969850253
bgd,2006,28.5668074290
bgd,2007,30.1570605737
bgd,2008,31.7677444594
bgd,2009,33.3988590862
bgd,2010,35.0504044540
bgd,2011,36.7223805629
bgd,2012,38.4147874128
bgd,2013,40.1276250038
bgd,2014,41.8608933357
bgd,2015,43.6145924088
bgd,2016,45.3887222228
bgd,2017,46.8573575802
blr,2000,96.0035576143
blr,2001,96.0035576143
blr,2002,96.0035576143
blr,2003,96.0035576143
blr,2004,96.0388694437
blr,2005,96.0741134845
blr,2006,96.1092897368
blr,2007,96.1443982005
blr,2008,96.1794388757
blr,2009,96.2144117623
blr,2010,96.2493168603
blr,2011,96.2841541698
blr,2012,96.3189236907
blr,2013,96.3536254230
blr,2014,96.3882593668
blr,2015,96.3458408710
blr,2016,96.3034223753
blr,2017,96.2610038796
bel,2000,99.4856178655
bel,2001,99.4854500879
bel,2002,99.4852823104
bel,2003,99.4851145328
bel,2004,99.4849467553
bel,2005,99.4847789778
bel,2006,99.4846112002
bel,2007,99.4844434227
bel,2008,99.4842756452
bel,2009,99.4841078676
bel,2010,99.4839400901
bel,2011,99.4837723125
bel,2012,99.4836045350
bel,2013,99.4834367575
bel,2014,99.4832689799
bel,2015,99.4831012024
bel,2016,99.4829334249
bel,2017,99.4827656473
blz,2000,79.9533325829
blz,2001,80.3157689195
blz,2002,80.6782052561
blz,2003,81.0406415928
blz,2004,81.4030779294
blz,2005,81.5744931409
blz,2006,81.7442149002
blz,2007,81.9122432073
blz,2008,82.0785780621
blz,2009,82.2432194647
blz,2010,82.4061674150
blz,2011,82.5674219131
blz,2012,82.7269829589
blz,2013,82.8848505525
blz,2014,83.0410246939
blz,2015,83.1955053830
blz,2016,83.3482926199
blz,2017,83.4993864045
ben,2000,2.1282993842
ben,2001,2.3927081746
ben,2002,2.6721551202
ben,2003,2.9666402209
ben,2004,3.2761634769
ben,2005,3.6007248880
ben,2006,3.9403244543
ben,2007,4.2949621758
ben,2008,4.6646380525
ben,2009,5.0493520843
ben,2010,5.4491042714
