country,year,ny_gdp_mktp_kd_zg
emu,1963,5.7676263816
emu,1964,5.4877269680
emu,1965,4.9640821344
emu,1966,5.2644078868
emu,1967,5.2622236285
emu,1968,5.5421871963
emu,1969,6.9536355306
emu,1970,5.4645210024
emu,1971,3.7984718417
emu,1972,4.9173089463
emu,1973,6.1767310442
emu,1974,3.2181404612
emu,1975,-0.7522899576
emu,1976,5.0285302399
emu,1977,3.0817899487
emu,1978,3.1306280871
emu,1979,3.8442789165
emu,1980,2.1565950319
emu,1981,0.5140164064
emu,1982,0.7174467165
emu,1983,1.3817931569
emu,1984,2.3678736922
emu,1985,2.3094423420
emu,1986,2.5072011456
emu,1987,2.5435243493
emu,1988,4.3140548961
emu,1989,4.1028535232
emu,1990,3.5826996343
emu,1991,2.6206317694
emu,1992,1.3918861434
emu,1993,-0.6509900418
emu,1994,2.4834065106
emu,1995,2.4785306035
emu,1996,1.7191797614
emu,1997,2.7238322162
emu,1998,2.9872411444
emu,1999,2.9902900028
emu,2000,3.8668925967
emu,2001,2.1731834543
emu,2002,1.0284375836
emu,2003,0.7121241396
emu,2004,2.3326336841
emu,2005,1.7056545599
emu,2006,3.2420098518
emu,2007,3.0768013835
emu,2008,0.4725783214
emu,2009,-4.5044882965
emu,2010,2.0768749636
emu,2011,1.5755879020
emu,2012,-0.8579645358
emu,2013,-0.2481728941
emu,2014,1.3932843825
emu,2015,2.0995816429
emu,2016,1.8972235512
emu,2017,2.4409861594
emu,2018,1.9104369756
ecs,1971,3.7363742353
ecs,1972,4.7129101126
ecs,1973,5.8841929196
ecs,1974,2.3093671912
ecs,1975,-0.7537009725
ecs,1976,4.5324962029
ecs,1977,2.8499629797
ecs,1978,3.0962062209
ecs,1979,3.6843718811
ecs,1980,1.5588773180
ecs,1981,0.5126728626
ecs,1982,0.9474763163
ecs,1983,1.9137695005
ecs,1984,2.6631753203
ecs,1985,2.7664400225
ecs,1986,2.7688636102
ecs,1987,3.0387217218
ecs,1988,4.1852618137
ecs,1989,3.5554684075
ecs,1990,2.3252192149
ecs,1991,0.4226002335
ecs,1992,-0.6198181920
ecs,1993,-0.8356841362
ecs,1994,1.0862794115
ecs,1995,2.1515490427
ecs,1996,1.7619478441
ecs,1997,3.0113461154
ecs,1998,2.5233748940
ecs,1999,2.9014053630
ecs,2000,4.2812963472
ecs,2001,2.2441508336
ecs,2002,1.7554978155
ecs,2003,1.8457877840
ecs,2004,3.2636853378
ecs,2005,2.7749401584
ecs,2006,3.9633387087
ecs,2007,3.7410904931
ecs,2008,1.0469984140
ecs,2009,-4.4632264066
ecs,2010,2.5607059471
ecs,2011,2.3335149750
ecs,2012,0.3145047120
ecs,2013,0.8945605150
ecs,2014,1.8613657590
ecs,2015,2.0340036174
ecs,2016,1.9082754326
ecs,2017,2.6678095384
ecs,2018,2.1167629436
eca,1990,-1.4067696718
eca,1991,-5.2271628735
eca,1992,-10.4341256155
eca,1993,-5.4901565920
eca,1994,-10.4544457265
eca,1995,-1.2805848774
eca,1996,-0.0342712139
eca,1997,2.6938871419
eca,1998,-1.6714698484
eca,1999,2.0557916595
eca,2000,8.0113050191
eca,2001,2.6071561666
eca,2002,5.4805950111
eca,2003,6.6424319957
eca,2004,8.3962475992
eca,2005,7.1997930973
eca,2006,8.2283143111
eca,2007,7.6885102698
eca,2008,4.4146942258
eca,2009,-5.9510851177
eca,2010,5.0797912934
eca,2011,6.0420228368
eca,2012,3.7005441614
eca,2013,4.0356599551
eca,2014,2.2295248751
eca,2015,0.8188004164
eca,2016,1.7432738708
eca,2017,4.0278534437
eca,2018,2.7675790387
tec,1990,-1.4067696718
tec,1991,-5.3825232034
tec,1992,-9.3286474675
tec,1993,-4.5994037314
tec,1994,-8.8016453278
tec,1995,-0.2843966964
tec,1996,0.8454939632
tec,1997,3.2719200492
tec,1998,-0.7430682202
tec,1999,2.3604631962
tec,2000,7.4169528313
tec,2001,2.4311433325
tec,2002,4.9927192182
tec,2003,6.1999111867
tec,2004,7.8700794748
tec,2005,6.6576819889
tec,2006,7.9054626798
tec,2007,7.5623982137
tec,2008,4.3506980285
tec,2009,-4.8945040656
tec,2010,4.7689832537
tec,2011,5.8020536624
tec,2012,3.3339549497
tec,2013,3.6294524830
tec,2014,2.3338935041
tec,2015,1.2240602318
tec,2016,1.9400573121
tec,2017,4.1157954664
tec,2018,3.0814714012
euu,1961,5.5944981804
euu,1962,5.0345322254
euu,1963,5.1487496315
euu,1964,5.5681038204
euu,1965,4.3944273805
euu,1966,4.3000825829
euu,1967,4.4580291174
euu,1968,5.0651271995
euu,1969,5.7896191475
euu,1970,5.5311703879
euu,1971,3.6341233703
euu,1972,4.7112143495
euu,1973,6.1088310227
euu,1974,2.2270068025
euu,1975,-0.7720454934
euu,1976,4.6037703932
euu,1977,2.8133503363
euu,1978,3.2246965892
euu,1979,3.8296310395
euu,1980,1.4709240519
euu,1981,0.3198708984
euu,1982,0.9825771112
euu,1983,1.8317180218
euu,1984,2.4536531170
euu,1985,2.6160387760
euu,1986,2.6659276933
euu,1987,2.9332922190
euu,1988,4.4049786699
euu,1989,3.7215950877
euu,1990,2.9791289119
euu,1991,1.4035511298
euu,1992,1.0433647498
euu,1993,-0.1437324793
euu,1994,2.8468401606
euu,1995,2.6765991462
euu,1996,1.9808694349
euu,1997,2.9387321146
euu,1998,3.0250630847
euu,1999,3.0143281474
euu,2000,3.8419938152
euu,2001,2.2536314670
euu,2002,1.3690199166
euu,2003,1.2839045923
euu,2004,2.5869405858
euu,2005,2.1225897103
euu,2006,3.3654633333
euu,2007,3.1265135127
euu,2008,0.5355605133
euu,2009,-4.3437915770
euu,2010,2.0849447366
euu,2011,1.7113344213
euu,2012,-0.3961485737
euu,2013,0.2570145215
euu,2014,1.7781863114
euu,2015,2.3388661078
euu,2016,2.0029203254
euu,2017,2.5018105930
euu,2018,2.0119168167
fcs,1989,-1.6961725049
fcs,1990,14.7798196811
fcs,1991,-18.1811778535
fcs,1992,6.1170237956
fcs,1993,6.4906248532
fcs,1994,3.2084194243
fcs,1995,3.6896078101
fcs,1996,7.3038016805
fcs,1997,7.6517047554
fcs,1998,11.5903034567
fcs,1999,6.7938500869
fcs,2000,1.8195698420
fcs,2001,2.8109845803
fcs,2002,-0.6301537593
fcs,2003,-4.7721236395
fcs,2004,14.0382529455
fcs,2005,6.6681366826
fcs,2006,6.7915802626
fcs,2007,5.5082926507
fcs,2008,5.5064036314
fcs,2009,4.6187884666
fcs,2010,6.5634755326
fcs,2011,-5.4294850808
fcs,2012,12.2842676498
fcs,2013,3.8551788779
fcs,2014,1.0839632077
fcs,2015,2.2076296385
fcs,2016,5.2118986442
fcs,2017,2.9800959303
fcs,2018,2.3496082545
hpc,1961,0.0427963564
hpc,1962,7.0537585703
hpc,1963,3.0186029576
hpc,1964,3.2375633090
hpc,1965,4.0537437142
hpc,1966,2.4909177628
hpc,1967,1.8604542488
hpc,1968,4.3024573977
hpc,1969,4.5309972327
hpc,1970,4.5206171080
hpc,1971,4.2376039946
hpc,1972,1.7186233591
hpc,1973,3.0550480813
hpc,1974,5.7064161238
hpc,1975,2.2367833419
hpc,1976,4.1312960024
hpc,1977,3.7585155097
hpc,1978,2.2943980435
hpc,1979,0.3712879323
hpc,1980,0.0692722253
hpc,1981,3.6324585244
hpc,1982,1.1348272330
hpc,1983,0.6901554831
hpc,1984,1.3340533485
hpc,1985,1.6948118442
hpc,1986,3.1514327254
hpc,1987,3.2604010583
hpc,1988,1.0531912139
hpc,1989,2.1564603736
hpc,1990,-0.5261046507
hpc,1991,0.7161553083
hpc,1992,-0.6548487090
hpc,1993,0.5815698118
hpc,1994,0.0600110438
hpc,1995,4.9668728161
hpc,1996,5.2939288233
hpc,1997,4.2323130710
hpc,1998,3.5365377882
hpc,1999,3.0490529237
hpc,2000,2.7358449419
hpc,2001,4.2874649797
hpc,2002,3.5201625639
hpc,2003,4.5019492926
hpc,2004,5.5454378924
hpc,2005,6.0798025948
hpc,2006,6.1642602381
hpc,2007,6.5469625067
hpc,2008,6.0555236327
hpc,2009,4.2700003845
hpc,2010,5.8640223769
hpc,2011,4.5229359534
hpc,2012,5.7158651453
hpc,2013,5.7732275929
hpc,2014,5.5685306835
hpc,2015,4.9215447074
hpc,2016,4.6346202589
hpc,2017,5.1689737492
hpc,2018,4.1033158022
hic,1961,4.8093816166
hic,1962,5.9031952124
hic,1963,5.3052125446
hic,1964,6.4789203301
hic,1965,5.5558489170
hic,1966,6.0883152942
hic,1967,4.5530279852
hic,1968,6.0897728184
hic,1969,5.7916274478
hic,1970,2.7945065736
hic,1971,3.9591671786
hic,1972,5.5983890498
hic,1973,6.3328892151
hic,1974,1.2113168939
hic,1975,-0.0933200664
hic,1976,4.9719895004
hic,1977,3.8738508966
hic,1978,4.1129813016
hic,1979,4.1360588993
hic,1980,1.4950017097
hic,1981,1.9813250446
hic,1982,-0.0657875144
hic,1983,2.7036740088
hic,1984,4.5485101649
hic,1985,3.5850974530
hic,1986,3.2329069945
hic,1987,3.4966354147
hic,1988,4.8184677991
hic,1989,3.8928096352
hic,1990,3.1411195373
hic,1991,1.5121316969
hic,1992,2.0683826875
hic,1993,1.2070180104
hic,1994,3.1973352524
hic,1995,2.8743706116
hic,1996,2.9646168183
hic,1997,3.3756543946
hic,1998,2.7276539848
hic,1999,3.2976841413
hic,2000,4.0456184156
hic,2001,1.4982942310
hic,2002,1.5405557011
hic,2003,2.1285067700
hic,2004,3.2922830525
hic,2005,2.8045877698
hic,2006,3.0694603763
hic,2007,2.6527810134
hic,2008,0.3895904556
hic,2009,-3.3278038262
hic,2010,2.9351807182
hic,2011,1.8311447109
hic,2012,1.2900348924
hic,2013,1.4360310741
hic,2014,2.0357334917
hic,2015,2.3235169274
hic,2016,1.6939283114
hic,2017,2.2630348494
hic,2018,2.2014583594
ibd,1961,2.5275094174
ibd,1962,3.6987755298
ibd,1963,4.7084724711
ibd,1964,7.8232913439
ibd,1965,5.5571550114
ibd,1966,4.9812634224
ibd,1967,4.5659743512
ibd,1968,6.8612635880
ibd,1969,7.3978469244
ibd,1970,7.4655177912
ibd,1971,6.3409070569
ibd,1972,6.7781031284
ibd,1973,7.5163346899
ibd,1974,5.8245459807
ibd,1975,4.3097433450
ibd,1976,6.7409055773
ibd,1977,4.2104806124
ibd,1978,3.1748298110
ibd,1979,4.1828553074
ibd,1980,4.0522927240
ibd,1981,1.9400696487
ibd,1982,2.6284537815
ibd,1983,1.1789054497
ibd,1984,4.4999673529
ibd,1985,4.3194436428
ibd,1986,4.2576463402
ibd,1987,4.7809100019
ibd,1988,3.7189791852
ibd,1989,2.8610328056
ibd,1990,2.0222484149
ibd,1991,0.9942493655
ibd,1992,0.8971549538
ibd,1993,2.9877486421
ibd,1994,2.6297878498
ibd,1995,3.7248624078
ibd,1996,4.8841023017
ibd,1997,5.0382195190
ibd,1998,2.0222521098
ibd,1999,3.1568486550
ibd,2000,5.6296403633
ibd,2001,3.2726639718
ibd,2002,4.1140252022
ibd,2003,5.3326301390
ibd,2004,7.6985006682
ibd,2005,6.8951957892
ibd,2006,7.9312189976
ibd,2007,8.4860296364
ibd,2008,5.5509993388
ibd,2009,2.0233619330
ibd,2010,7.3121699379
ibd,2011,5.9983666598
ibd,2012,5.0303471508
ibd,2013,4.9668153150
ibd,2014,4.2742261387
ibd,2015,3.8398856750
ibd,2016,4.2692252504
ibd,2017,4.8597088368
ibd,2018,4.6182160813
ibt,1961,2.3642397156
ibt,1962,3.9122595849
ibt,1963,4.7649324877
ibt,1964,7.4663675463
ibt,1965,5.4523402683
ibt,1966,4.4963395152
ibt,1967,3.6710025203
ibt,1968,6.5358987690
ibt,1969,7.6218823483
ibt,1970,7.8724638681
ibt,1971,6.3862756878
ibt,1972,6.2369765639
ibt,1973,7.2012437316
ibt,1974,6.0085896535
ibt,1975,3.7791684354
ibt,1976,6.6569812564
ibt,1977,4.2323751653
ibt,1978,2.9162991458
ibt,1979,4.1442387744
ibt,1980,3.9751278887
ibt,1981,1.6428825170
ibt,1982,2.3654822805
ibt,1983,0.9516589657
ibt,1984,4.2596222828
ibt,1985,4.3023944126
ibt,1986,4.1576018645
ibt,1987,4.6751750353
ibt,1988,3.7686022280
ibt,1989,2.8460969771
ibt,1990,2.1612760467
ibt,1991,1.0282267511
ibt,1992,0.9609390545
ibt,1993,2.8191410964
ibt,1994,2.4919199687
ibt,1995,3.6969202377
ibt,1996,4.8766856662
ibt,1997,4.9181100218
ibt,1998,2.0993886578
ibt,1999,3.1411592320
ibt,2000,5.5148694756
ibt,2001,3.3516577284
ibt,2002,4.2304120092
ibt,2003,5.3168038222
ibt,2004,7.6413138860
ibt,2005,6.8703263885
ibt,2006,7.8253525156
ibt,2007,8.3568313057
ibt,2008,5.5371719515
ibt,2009,2.2282952307
ibt,2010,7.2410998012
ibt,2011,5.9035180712
ibt,2012,5.0072274687
ibt,2013,5.0303554284
ibt,2014,4.3655463798
ibt,2015,3.8613043110
ibt,2016,4.1888814490
ibt,2017,4.8179403104
ibt,2018,4.5966281831
idb,1961,1.2785937827
idb,1962,4.2932665539
idb,1963,7.8794139870
idb,1964,5.1131821594
idb,1965,5.5537190939
idb,1966,-0.7161257724
idb,1967,-8.7986321831
idb,1968,1.9648291617
idb,1969,16.5887652931
idb,1970,18.6896309203
idb,1971,11.0013379225
idb,1972,4.0122379533
idb,1973,5.6587487114
idb,1974,8.9169130501
idb,1975,-2.3199398289
idb,1976,6.4874335449
idb,1977,5.2534611142
idb,1978,-0.9722879907
idb,1979,6.0455397555
idb,1980,5.3484522139
idb,1981,-4.8657404555
idb,1982,-1.3086255170
idb,1983,-3.4449860677
idb,1984,1.5796346359
idb,1985,6.0698853664
idb,1986,2.6821033381
idb,1987,3.5742257832
idb,1988,6.1344202416
idb,1989,2.9028231854
idb,1990,6.6053497429
idb,1991,1.6888180219
idb,1992,3.0731647970
idb,1993,-0.4400246078
idb,1994,0.7358979572
idb,1995,1.8836644200
idb,1996,4.4909200194
idb,1997,2.0947733403
idb,1998,2.5778094745
idb,1999,1.9077092691
idb,2000,3.7353882625
idb,2001,3.9873541513
idb,2002,7.8043999898
idb,2003,4.9404882508
idb,2004,7.7094546852
idb,2005,6.3862126808
idb,2006,5.9499639530
idb,2007,5.8875278557
idb,2008,4.3786674251
idb,2009,5.6899390213
idb,2010,6.2754171307
idb,2011,4.9993974457
idb,2012,4.5476795896
idb,2013,5.8312044299
idb,2014,5.7831753004
idb,2015,3.8730941270
idb,2016,1.5325232686
idb,2017,2.7173930575
idb,2018,3.5280484778
idx,1961,0.9774997742
idx,1962,6.8045000822
idx,1963,2.6145071170
idx,1964,4.4297761914
idx,1965,3.7087258197
idx,1966,2.0753457726
idx,1967,1.2452649694
idx,1968,5.0824632313
idx,1969,3.7702864887
idx,1970,4.6923950730
idx,1971,2.1629801469
idx,1972,-1.4690525856
idx,1973,2.6057711396
idx,1974,6.2436875983
idx,1975,0.3878120238
idx,1976,4.9865187961
idx,1977,3.3966977620
idx,1978,2.1513400822
idx,1979,0.7774047419
idx,1980,0.2463908522
idx,1981,3.4045794675
idx,1982,0.7902720479
idx,1983,0.9082031589
idx,1984,1.7014577293
idx,1985,1.8862938871
idx,1986,3.4656449873
idx,1987,3.4288392349
idx,1988,2.1873156065
idx,1989,2.4244386218
idx,1990,1.0506747968
idx,1991,1.2811993658
idx,1992,0.3861924612
idx,1993,1.6542805978
idx,1994,0.3728232761
idx,1995,4.9617864819
idx,1996,5.0933723609
idx,1997,4.4718388168
idx,1998,3.9407187816
idx,1999,4.0290793783
idx,2000,3.9833757321
idx,2001,5.0573903377
idx,2002,3.9057122159
idx,2003,5.2600492269
idx,2004,5.8974331679
idx,2005,6.6601125303
idx,2006,6.7157877633
idx,2007,7.1363372713
idx,2008,6.3537939206
idx,2009,4.7403103667
idx,2010,6.1927756977
idx,2011,4.0785617194
idx,2012,4.8010592620
idx,2013,6.0872365265
idx,2014,5.5806865946
idx,2015,4.4620113941
idx,2016,4.6619559722
idx,2017,5.7581661284
idx,2018,5.0518824671
ida,1961,1.1265245823
ida,1962,5.5597099429
ida,1963,5.1929517701
ida,1964,4.7730161367
ida,1965,4.6383803330
ida,1966,0.6564760181
ida,1967,-3.7865824543
ida,1968,3.6146526023
ida,1969,9.7092492176
ida,1970,11.5841503986
ida,1971,6.7842345727
ida,1972,1.5100962376
ida,1973,4.3060031617
ida,1974,7.7517396222
ida,1975,-1.1562353876
ida,1976,5.8323124765
ida,1977,4.4494957366
ida,1978,0.3636595058
ida,1979,3.7522731347
ida,1980,3.1891702067
ida,1981,-1.4335538882
ida,1982,-0.3762896828
ida,1983,-1.4638065099
ida,1984,1.6364121805
ida,1985,4.1108522912
ida,1986,3.0470876560
ida,1987,3.5050945351
ida,1988,4.3258923690
ida,1989,2.6825441941
ida,1990,4.0540496622
ida,1991,1.5023212021
ida,1992,1.8464787246
ida,1993,0.5046180398
ida,1994,0.5686280178
ida,1995,3.2990063971
ida,1996,4.7708816375
ida,1997,3.2028037326
ida,1998,3.2209194237
ida,1999,2.9156911115
ida,2000,3.8544957768
ida,2001,4.5047371624
ida,2002,5.9090389783
ida,2003,5.0943448892
ida,2004,6.8356586452
ida,2005,6.5171331994
ida,2006,6.3165090009
ida,2007,6.4874883068
ida,2008,5.3333512945
ida,2009,5.2209675720
ida,2010,6.2347913240
ida,2011,4.5469016768
ida,2012,4.6714276773
ida,2013,5.9564027966
ida,2014,5.6840371103
ida,2015,4.1611452394
ida,2016,3.0676121386
ida,2017,4.2258106304
ida,2018,4.2950811422
lte,1961,-0.4638488961
lte,1962,3.1905807925
lte,1963,3.7101085321
lte,1964,6.6034852292
lte,1965,6.2112233080
lte,1966,6.5207809240
lte,1967,2.6384940614
lte,1968,6.7799099537
lte,1969,9.8865620889
lte,1970,9.9411665125
lte,1971,8.5496606925
lte,1972,8.2361622788
lte,1973,9.6866385137
lte,1974,6.4195767414
lte,1975,4.7573272277
lte,1976,7.1042999336
lte,1977,6.3819210599
lte,1978,5.3363430985
lte,1979,7.4652679070
lte,1980,8.3562089882
lte,1981,-0.1199621573
lte,1982,1.7027849237
lte,1983,0.5743376476
lte,1984,7.1920668163
lte,1985,7.2617584929
lte,1986,5.9600361989
lte,1987,5.9198989821
lte,1988,4.4969555353
lte,1989,4.4238708798
lte,1990,0.2139504488
lte,1991,0.4310691613
lte,1992,-0.7246238400
lte,1993,3.3444396331
lte,1994,3.3658204416
lte,1995,4.9808252407
lte,1996,4.3358437037
lte,1997,5.0129810541
