country,year,ag_lnd_trac_zs
hic,1976,364.0782007211
hic,1977,371.4872999052
hic,1993,343.6823393121
hic,1994,346.9151312480
hic,1995,348.5454470957
hic,1996,349.8375721452
hic,1997,348.2971250035
hic,1998,350.2457343597
hic,2000,355.7140383039
oec,1961,241.6551360138
oec,1962,251.4766153104
oec,1963,258.4830002327
oec,1964,267.3979060337
oec,1965,275.3726943597
oec,1966,300.1186254974
oec,1967,306.6853331107
oec,1968,308.3231111197
oec,1969,308.3689670163
oec,1970,312.4207828870
oec,1971,320.3351698048
oec,1972,326.0075711816
oec,1973,332.8927102287
oec,1974,341.1821586921
oec,1975,383.5092533758
oec,1976,390.7391246344
oec,1977,398.8457692907
oec,1978,403.6087030368
oec,1979,407.4598415561
oec,1980,420.7179545810
oec,1981,422.8523312375
oec,1982,431.7832820601
oec,1983,438.5718790185
oec,1984,443.6258264949
oec,1985,455.2007498729
oec,1986,461.1543420545
oec,1987,472.8174047343
oec,1988,473.2378627029
oec,1989,476.3135068628
oec,1990,472.3417338248
oec,1991,465.5275402671
oec,1992,464.1565310834
oec,1993,464.6973532223
oec,1994,471.7242804440
oec,1995,476.3633800840
oec,1996,479.8006611468
oec,1997,482.7405958532
oec,1998,485.9314861197
oec,1999,490.1580583491
oec,2000,492.4189033834
oec,2001,421.3797021648
oec,2002,431.9051322576
oec,2003,384.5686578588
oec,2004,388.8749618272
oec,2005,393.2674502894
lcn,1961,44.4773421648
lcn,1962,46.8269285221
lcn,1963,48.8926340291
lcn,1964,51.3064682830
lcn,1965,53.4580727234
lcn,1966,54.9826641199
lcn,1967,56.0871159271
lcn,1968,56.4356406509
lcn,1969,58.2714321086
lcn,1970,59.5849392788
lcn,1971,61.2843558682
lcn,1972,62.2311850235
lcn,1973,64.7086566947
lcn,1974,64.8283556670
lcn,1975,72.6650489720
lcn,1976,74.0567893070
lcn,1977,76.8478129999
lcn,1978,81.2850417670
lcn,1979,86.7697194115
lcn,1980,91.5034227502
lcn,1981,99.5790365059
lcn,1982,99.2516832865
lcn,1983,101.2901289875
lcn,1984,103.7897651028
lcn,1985,107.7948892405
lcn,1986,112.1279231416
lcn,1987,116.2152620248
lcn,1988,120.6357710730
lcn,1989,122.3792625224
lcn,1990,123.7117296495
lcn,1991,124.1650332084
lcn,1992,124.5632051129
lcn,1993,124.5645471409
lcn,1994,124.4578402859
lcn,1995,119.7665121582
lac,1961,31.6499041739
lac,1962,34.0470286868
lac,1963,36.0640080959
lac,1964,38.1015889716
lac,1965,40.6204151352
lac,1966,42.9531767540
lac,1967,44.4482942431
lac,1968,45.6730452232
lac,1969,49.2460564256
lac,1970,52.2008064404
lac,1971,54.1706862530
lac,1972,55.0329972873
lac,1973,57.5038763799
lac,1974,58.0981824728
lac,1975,68.7689844058
lac,1976,70.4797705879
lac,1977,74.0863034342
lac,1978,82.3337509519
lac,1979,89.9711425156
lac,1980,97.0576521502
lac,1981,102.2673689731
lac,1982,103.7703514287
lac,1983,106.6540120754
lac,1984,109.7163009495
lac,1985,114.9676694749
lac,1986,117.7389139560
lac,1987,120.0253448793
lac,1988,123.3269733432
lac,1989,126.1063096096
lac,1990,127.9784013902
lac,1991,128.4516130385
lac,1992,128.7301807936
lac,1993,128.6171115452
lac,1994,128.7462857202
lac,1995,122.3457487198
lac,1996,126.4073637026
lac,1997,125.2109614450
ldc,1961,3.0131894718
ldc,1962,3.2831785245
ldc,1963,3.3498405157
ldc,1964,3.5254478924
ldc,1965,3.7202687506
ldc,1966,4.0938480003
ldc,1967,4.4444765761
ldc,1968,4.7436336971
ldc,1969,5.2442688358
ldc,1970,5.7122578245
ldc,1971,5.8200218376
ldc,1972,5.8009041752
ldc,1973,5.9145539278
ldc,1974,6.0295601857
ldc,1975,6.1945038780
ldc,1976,6.2457659014
ldc,1977,6.3531706020
ldc,1978,6.3901535083
ldc,1979,6.4512472953
ldc,1980,6.6170542283
ldc,1981,6.5424820921
ldc,1982,6.5977705901
ldc,1983,6.5679415796
ldc,1984,6.7307560287
ldc,1985,6.6052612635
ldc,1986,6.6223157235
ldc,1987,6.6451003878
ldc,1988,6.3177670181
ldc,1989,6.4525636785
ldc,1990,6.3417962755
lmy,1961,11.3197845280
lmy,1962,12.1454489437
lmy,1963,13.0167256339
lmy,1964,13.8580463248
lmy,1965,14.6633541580
lmy,1966,16.2823661261
lmy,1967,17.7130289631
lmy,1968,19.1023704814
lmy,1969,20.6574835530
lmy,1970,21.1218002522
lmy,1971,23.1514439348
lmy,1972,25.4454208115
lmy,1973,27.1996208820
lmy,1974,29.6525559544
lmy,1975,33.7011191772
lmy,1976,36.4616714379
lmy,1977,40.3757482202
lmy,1978,45.3036705945
lmy,1979,49.9861005181
lmy,1980,53.4841370019
lmy,1981,56.9821826917
lmy,1982,59.1059772825
lmy,1983,61.2246673814
lmy,1984,63.2543553753
lmy,1985,64.1499653555
lmy,1986,66.2253936044
lmy,1987,68.3337352430
lmy,1988,70.1023336780
lmy,1989,73.3084495604
lmy,1990,74.8719114560
lmy,1991,76.1318953831
lmy,1992,85.1981371579
lmy,1993,85.7397484711
lmy,1994,86.7394486090
lmy,1995,88.2675316075
lmy,1996,90.6662732908
lmy,1997,93.8964370479
lmy,1998,96.5051179016
lic,1961,6.7819756949
lic,1962,7.0716277396
lic,1963,7.3845973026
lic,1964,7.5598044351
lic,1965,7.7820295401
lic,1966,8.5110072376
lic,1967,9.0635386119
lic,1968,9.2913140774
lic,1969,9.7734221280
lic,1970,10.4979953250
lic,1971,10.6570166830
lic,1972,11.8156781207
lic,1973,11.9662377954
lic,1974,12.2033366552
lic,1975,12.3767144610
lic,1976,12.3520212398
lic,1977,12.4786696375
lic,1978,13.8677285978
lic,1979,14.8817167642
lic,1980,15.9192665367
lic,1981,16.9252218475
lic,1982,17.9141297502
lic,1983,18.7229376685
lic,1984,19.9019269959
lmc,1961,3.6091381937
lmc,1962,3.9321796338
lmc,1963,4.2210788211
lmc,1964,4.4346860670
lmc,1965,4.6515872632
lmc,1966,5.1006378639
lmc,1967,5.7135560622
lmc,1968,6.3546223196
lmc,1969,7.0683269071
lmc,1970,7.7573567221
lmc,1971,9.3835186984
lmc,1972,10.8640281431
lmc,1973,11.3484214288
lmc,1974,12.4465565848
lmc,1975,13.6264374867
lmc,1976,15.0752877799
lmc,1977,17.5032576996
lmc,1978,19.7617791727
lmc,1979,22.1467474543
lmc,1980,22.7107275381
lmc,1981,24.9648700459
lmc,1982,26.9753691634
lmc,1983,28.8356553748
lmc,1984,30.9863626900
lmc,1985,32.8306972421
lmc,1986,34.5444152914
lmc,1987,36.6707506504
lmc,1988,39.3530308507
lmc,1989,45.9774809946
lmc,1990,49.2121154935
lmc,1991,52.5594399866
lmc,1992,69.3847099347
lmc,1993,70.8263098790
lmc,1994,73.0102336741
lmc,1995,76.3528751438
lmc,1996,80.2428748660
lmc,1997,83.3821349717
lmc,1998,87.8114446976
lmc,1999,91.7904753568
lmc,2000,96.1176867288
mea,1961,17.5331011864
mea,1962,18.8280505364
mea,1963,19.9787681482
mea,1964,21.3827071146
mea,1965,22.5675621732
mea,1966,24.4331342925
mea,1967,27.6275718933
mea,1968,28.9717305998
mea,1969,30.7019505281
mea,1970,31.9871170401
mea,1971,32.2520350295
mea,1972,34.2520985805
mea,1973,37.2289499119
mea,1974,40.6232536922
mea,1975,44.2304662735
mea,1976,47.3873128296
mea,1977,50.4993966759
mea,1978,55.8599716558
mea,1979,60.0475932518
mea,1980,66.8471498916
mea,1981,70.8399580798
mea,1982,74.4915655362
mea,1983,80.5464502326
mea,1984,86.4041027549
mea,1985,94.6232696453
mea,1986,101.0104104043
mea,1987,104.9821556031
mea,1988,108.0526256733
mea,1989,109.1777984222
mea,1990,114.6448315427
mea,1991,113.9329171099
mea,1992,113.8602042056
mea,1993,116.0020639835
mea,1994,118.0621448308
mea,1995,124.5661669637
mea,1996,125.3179404213
mea,1997,138.2979670310
mea,1998,128.0704983012
mea,1999,138.1496168582
mea,2000,163.6170991026
mna,1961,16.4449177316
mna,1962,17.5631289358
mna,1963,18.5876189681
mna,1964,19.8345786633
mna,1965,21.0092726149
mna,1966,22.7323354657
mna,1967,25.8378880066
mna,1968,26.9397221129
mna,1969,28.3805392005
mna,1970,29.5583693638
mna,1971,29.9922112158
mna,1972,31.9614243914
mna,1973,34.8460314029
mna,1974,38.0352913311
mna,1975,41.8363105943
mna,1976,44.7645479320
mna,1977,47.6204684772
mna,1978,52.8931515862
mna,1979,57.0710705045
mna,1980,63.8172317104
mna,1981,68.1421402097
mna,1982,71.9587293281
mna,1983,78.4488926570
mna,1984,84.9916393949
mna,1985,94.1010778267
mna,1986,100.7091739519
mna,1987,105.1749148467
mna,1988,108.6960435252
mna,1989,110.1186050344
mna,1990,116.4635491674
mna,1991,116.2223714786
mna,1992,116.1275018645
mna,1993,118.3630136986
mna,1994,120.5100703804
mna,1995,127.5049404325
mna,1996,127.6615030906
mna,1997,142.3781552932
mna,1998,131.2920448478
mna,1999,134.4344415896
mna,2000,159.2618260741
mic,1961,11.8711518053
mic,1962,12.7593840447
mic,1963,13.7037282153
mic,1964,14.6272858683
mic,1965,15.4998912545
mic,1966,17.1918293372
mic,1967,18.7207602010
mic,1968,20.2568317079
mic,1969,21.8957274598
mic,1970,22.3055246951
mic,1971,24.4686600352
mic,1972,26.7428217653
mic,1973,28.6285287105
mic,1974,31.2732453679
mic,1975,35.7000165129
mic,1976,38.7279020030
mic,1977,43.0235524219
mic,1978,48.1463941171
mic,1979,53.1707847311
mic,1980,56.9336888897
mic,1981,60.6449532696
mic,1982,62.8456333779
mic,1983,65.0732125796
mic,1984,67.0759422066
mic,1985,68.9829916773
mic,1986,71.2081022618
mic,1987,73.4873049469
mic,1988,75.4985119130
mic,1989,78.9970870939
mic,1990,80.8384181369
mic,1991,82.2786964157
mic,1992,91.4652680876
mic,1993,92.0717241172
mic,1994,93.1046981632
mic,1995,94.8257749799
mic,1996,97.2608063995
mic,1997,100.6967030094
mic,1998,103.3035869112
mic,1999,107.5234800437
mic,2000,114.3055381060
nac,1961,236.5888998257
nac,1962,242.2324569439
nac,1963,240.6649365446
nac,1964,243.7194193252
nac,1965,245.5690489866
nac,1966,277.7735052712
nac,1967,278.3630237247
nac,1968,267.5543767289
nac,1969,254.3654747948
nac,1970,253.3951579811
nac,1971,252.5145824041
nac,1972,252.1325632157
nac,1973,251.9350674190
nac,1974,251.4272771622
nac,1975,250.1556867457
nac,1976,249.1085726719
nac,1977,247.3909889719
nac,1978,242.5426903398
nac,1979,237.5128469094
nac,1980,230.5749125189
nac,1981,228.9993499495
nac,1982,229.3551822460
nac,1983,230.0096605912
nac,1984,230.7917523472
nac,1985,231.1024500798
nac,1986,234.2489646145
nac,1987,239.3971841471
nac,1988,229.5324838284
nac,1989,227.4583955184
nac,1990,223.9261011934
nac,1991,220.5433584003
nac,1992,219.2513597192
nac,1993,220.8925896400
nac,1994,222.0404422270
nac,1995,222.5006926822
nac,1996,225.7347151459
nac,1997,227.8437399190
nac,1998,230.7801233525
nac,1999,234.4188560290
nac,2000,236.5798135438
nac,2001,238.6390997831
nac,2002,243.4898012373
nac,2003,243.3060628801
nac,2004,246.8227791505
nac,2005,247.3586017749
nac,2006,251.2020483252
oed,1961,219.4317157560
oed,1962,228.3100652033
oed,1963,234.6643963920
oed,1964,242.8988444789
oed,1965,250.2447183232
oed,1966,272.8156403698
oed,1967,279.2054929935
oed,1968,281.2711622013
oed,1969,281.4657177343
oed,1970,286.3211357400
oed,1971,293.4484461605
oed,1972,298.4873745158
oed,1973,305.1062150799
oed,1974,314.0210982528
oed,1975,350.0177509874
oed,1976,357.4951010802
oed,1977,365.5324490131
oed,1978,371.3776302710
oed,1979,375.3438215332
oed,1980,388.3821920134
oed,1981,391.5040116786
oed,1982,401.3874787096
oed,1983,408.1083911283
oed,1984,413.0487934777
oed,1985,424.1155452864
oed,1986,431.1160145715
oed,1987,440.8659811087
oed,1988,441.9488265018
oed,1989,444.4854587757
oed,1990,440.6621703860
oed,1991,434.5388653728
oed,1992,433.8631093379
oed,1993,434.9833578827
oed,1994,441.0692478510
oed,1995,445.2875899132
oed,1996,448.7123400644
oed,1997,452.9950297795
oed,1998,456.0746563312
oed,1999,460.1555621257
oed,2000,463.0747289203
oed,2001,399.7679646190
oed,2002,409.1083209259
oed,2003,363.8122512947
oed,2004,367.8578203078
oed,2005,371.4477610427
oss,1961,11.5646731572
oss,1962,12.2975778547
oss,1963,13.4836918806
oss,1964,15.3420870767
oss,1965,17.7777777778
oss,1966,19.2857142857
oss,1967,20.3549899531
oss,1968,21.2898936170
pss,1961,80.0000000000
pss,1962,80.0735294118
pss,1963,83.9097744361
pss,1964,83.9849624060
pss,1965,100.6060606061
pss,1966,116.4393939394
pss,1967,133.9230769231
pss,1968,163.8655462185
pss,1969,177.7685950413
pss,1970,190.9311740891
pss,1971,207.3387096774
sst,1961,47.7816901408
sst,1962,49.1195795007
sst,1963,51.7427568042
sst,1964,58.6089238845
sst,1965,65.7650153441
sst,1966,72.3857205050
sst,1967,59.4485135717
sst,1968,62.3265833692
sst,1969,68.3972911964
sst,1970,71.2902499437
sst,1971,71.9258545980
sst,1972,75.8913983662
sst,1973,78.4874348032
sst,1974,79.7586061147
sas,1961,2.2072983844
sas,1962,2.4888778013
sas,1963,2.8086143928
sas,1964,3.0367682062
sas,1965,3.2649363868
sas,1966,3.7477578816
sas,1967,4.5524500578
sas,1968,5.3826461191
sas,1969,6.2401181785
sas,1970,6.9235982470
sas,1971,9.3482074444
sas,1972,11.0265259985
sas,1973,11.6829364505
sas,1974,12.7635502063
sas,1975,14.1160212770
sas,1976,15.8965512113
sas,1977,18.6915175744
sas,1978,21.3208874805
sas,1979,24.0558039004
sas,1980,24.7726410866
sas,1981,27.1303941117
sas,1982,29.6672328446
sas,1983,32.0919299871
sas,1984,35.2927766464
sas,1985,37.8916947190
sas,1986,41.0179151491
sas,1987,44.4602827482
sas,1988,47.9791557889
sas,1989,57.6746382112
sas,1990,61.8924601157
sas,1991,66.0004620618
sas,1992,70.6601452489
sas,1993,72.9412596555
sas,1994,75.4573541136
sas,1995,83.2186231602
sas,1996,91.7715174430
sas,1997,99.3366540329
sas,1998,107.3279189238
sas,1999,115.6319129249
sas,2000,121.8205913858
ssf,1961,14.4239702221
ssf,1962,14.9464096098
ssf,1963,14.8305819369
ssf,1964,15.0683630922
ssf,1965,15.3242372846
ssf,1966,16.5167881460
ssf,1967,16.8244703641
ssf,1968,16.9110251171
ssf,1969,17.0666405803
ssf,1970,18.3341526198
ssf,1971,18.8563527322
ssf,1972,20.9190901134
ssf,1973,20.3385587514
ssf,1974,21.4860795225
ssf,1975,21.7848662411
ssf,1976,22.3476707336
ssf,1977,23.6745478593
ssf,1978,24.6578673294
ssf,1979,25.0251795865
ssf,1980,24.5169807552
ssf,1981,25.7158660957
ssf,1982,25.2699027342
ssf,1983,25.0949620246
ssa,1961,14.4238397964
ssa,1962,14.9461188124
ssa,1963,14.8302185433
ssa,1964,15.0679273864
ssa,1965,15.3236573783
ssa,1966,16.5161949463
ssa,1967,16.8236546046
ssa,1968,16.9100627473
ssa,1969,17.0658612133
ssa,1970,18.3328095231
ssa,1971,18.8545695395
ssa,1972,20.9169328497
ssa,1973,20.3363172570
ssa,1974,21.4835757565
ssa,1975,21.7848662411
ssa,1976,22.3476707336
ssa,1977,23.6745478593
ssa,1978,24.6578673294
ssa,1979,25.0251795865
ssa,1980,24.5169807552
ssa,1981,25.7158660957
ssa,1982,25.2699027342
ssa,1983,25.0949620246
ssa,1984,24.2872132399
ssa,1985,23.3246305915
ssa,1986,22.2716314659
ssa,1987,21.4902186421
umc,1961,21.6195425491
umc,1962,23.1622577925
umc,1963,24.8804309717
umc,1964,26.6874764774
umc,1965,28.4365433442
umc,1966,31.4892700937
umc,1967,34.2167513597
umc,1968,36.6954439444
umc,1969,39.6194797114
umc,1970,39.5380697922
umc,1971,42.0527299865
umc,1972,44.9376388215
umc,1973,48.6364376831
umc,1974,52.6757668280
umc,1975,60.7598685489
umc,1976,65.5238226486
umc,1977,71.3000401583
umc,1978,79.5762031843
umc,1979,87.0832673965
umc,1980,94.8830888168
umc,1981,99.5066294419
umc,1982,101.1698092618
umc,1983,102.8309198998
umc,1984,104.2710710351
umc,1985,105.8636319200
umc,1986,108.9815209654
umc,1987,111.3601636229
umc,1988,112.3765934023
umc,1989,112.5762715330
umc,1990,112.6878289382
umc,1991,111.6876505361
umc,1992,112.6104712738
umc,1993,112.5954654363
umc,1994,112.6977733736
umc,1995,112.9385591384
umc,1996,114.3215149275
umc,1997,118.3725761911
umc,1998,119.2738446143
umc,1999,123.9918386452
umc,2000,133.1057532547
wld,1961,97.9856362589
wld,1962,101.5700714373
wld,1963,104.5218843803
wld,1964,107.9589978383
wld,1965,110.9497887798
wld,1966,121.3273067017
wld,1967,124.1033338273
wld,1968,126.0645809390
wld,1969,127.6014510006
wld,1970,129.3330684545
wld,1971,133.2362937404
wld,1972,137.5644640990
wld,1973,140.1240553266
wld,1974,145.0248924434
wld,1975,153.8256542076
wld,1976,157.6378890319
wld,1977,163.3064076221
wld,1978,169.2102254227
wld,1979,173.2103764905
wld,1980,180.0314155432
wld,1981,183.5227057077
wld,1982,186.4389475463
wld,1983,189.2841568899
wld,1984,190.6991418512
wld,1985,193.6621099900
wld,1986,196.0772694120
wld,1987,199.7191221148
wld,1988,201.0118856485
wld,1989,203.7418889124
wld,1992,185.9185495711
wld,1993,186.8660613047
wld,1994,188.5695616127
wld,1995,189.4120359084
wld,1996,191.5800220613
wld,1997,193.1482512400
wld,1998,196.0293441903
afg,1961,0.1568627451
afg,1962,0.1948051948
afg,1963,0.2580645161
afg,1964,0.2564102564
afg,1965,0.3846153846
afg,1966,0.5105296745
afg,1967,0.6374298827
afg,1968,0.6374298827
afg,1969,0.6997455471
afg,1970,0.6988564168
afg,1971,0.7594936709
afg,1972,0.7585335019
afg,1973,0.7395701643
afg,1974,0.7206068268
afg,1975,0.6953223767
afg,1976,0.6700379267
afg,1977,0.6510745891
afg,1978,0.6257901391
afg,1979,0.5689001264
afg,1980,0.5056890013
afg,1981,0.4424778761
afg,1982,0.3792667509
afg,1983,0.3160556258
afg,1984,0.2528445006
afg,1985,0.1896333755
afg,1986,0.1896333755
afg,1987,0.1517067004
afg,1988,0.1517067004
afg,1989,0.1517067004
afg,1990,0.1517067004
afg,1991,0.1517067004
afg,1992,0.1390644753
afg,1993,0.1405930470
afg,1994,0.1428015059
afg,1995,0.1437344832
afg,1996,0.1438472604
afg,1997,0.1431359792
afg,1998,0.1418073998
afg,1999,0.1437344832
afg,2000,0.1431732396
alb,1961,67.1296296296
alb,1962,87.1559633028
alb,1963,86.3636363636
alb,1964,94.8081264108
alb,1965,94.1521739130
alb,1966,99.2421052632
alb,1967,109.0368852459
alb,1968,114.3800000000
alb,1969,115.3725490196
alb,1970,115.4510556622
