country,year,sh_h2o_smdw_zs
blr,2002,80.9905985787
blr,2003,81.1723561104
blr,2004,82.5363395403
blr,2005,83.8674203529
blr,2006,85.1660899048
blr,2007,86.4328199779
blr,2008,87.6683027999
blr,2009,88.8723937617
blr,2010,90.0545636711
blr,2011,91.2050963814
blr,2012,92.3205651205
blr,2013,93.4016547570
blr,2014,94.4490434298
blr,2015,94.4733153147
blr,2016,94.4974324499
blr,2017,94.5213903014
bel,2000,99.5231868440
bel,2001,99.5231815418
bel,2002,99.5231824391
bel,2003,99.5231894520
bel,2004,99.5231821847
bel,2005,99.5231885421
bel,2006,99.5231848044
bel,2007,99.5231870820
bel,2008,99.5231853807
bel,2009,99.5231876201
bel,2010,99.5231828859
bel,2011,99.5231848351
bel,2012,99.5231821001
bel,2013,99.5231872966
bel,2014,99.5231862039
bel,2015,99.5231862006
bel,2016,99.5231843254
bel,2017,99.5231889841
btn,2000,28.5512940678
btn,2001,29.1216931389
btn,2002,29.6917622552
btn,2003,30.2611985445
btn,2004,30.8299516299
btn,2005,31.3861982608
btn,2006,31.8398133280
btn,2007,32.2904837700
btn,2008,32.7381023991
btn,2009,33.1818531086
btn,2010,33.6221258530
btn,2011,34.0588222084
btn,2012,34.4884688437
btn,2013,34.9106872646
btn,2014,35.3253453131
btn,2015,35.7239651490
btn,2016,35.9973189576
btn,2017,36.1631110706
bih,2000,87.3499776009
bih,2001,87.4727234671
bih,2002,87.5946216945
bih,2003,87.7155846456
bih,2004,87.8356939170
bih,2005,87.9548252826
bih,2006,88.0730321717
bih,2007,88.1903683108
bih,2008,88.3067599353
bih,2009,88.4222158603
bih,2010,88.5367330429
bih,2011,88.6503365799
bih,2012,88.7022923556
bih,2013,88.7976801130
bih,2014,88.8171851443
bih,2015,88.8251276085
bih,2016,88.8333562014
bih,2017,88.8418949004
bgr,2000,96.8374243621
bgr,2001,96.8382487342
bgr,2002,96.8350058849
bgr,2003,96.8088941773
bgr,2004,96.7639356135
bgr,2005,96.7194768683
bgr,2006,96.6754962645
bgr,2007,96.6320032383
bgr,2008,96.5889935681
bgr,2009,96.7098161522
bgr,2010,96.8309634086
bgr,2011,96.9524300901
bgr,2012,97.0742566312
bgr,2013,97.0345580007
bgr,2014,97.0116481887
bgr,2015,96.9892616249
bgr,2016,96.9673381433
bgr,2017,96.9459351945
khm,2000,16.8751754088
khm,2001,17.3384042761
khm,2002,17.8026349122
khm,2003,18.2678628733
khm,2004,18.7344345202
khm,2005,19.2023605500
khm,2006,19.6713048361
khm,2007,20.1416209271
khm,2008,20.6266624289
khm,2009,21.1863819885
khm,2010,21.7510139776
khm,2011,22.3206205575
khm,2012,22.8952670547
khm,2013,23.4746366747
khm,2014,24.0595507108
khm,2015,24.6496989048
khm,2016,25.2451426949
khm,2017,25.8455487851
can,2000,98.2118488147
can,2001,98.2196715200
can,2002,98.2215086553
can,2003,98.2233724231
can,2004,98.2252094182
can,2005,98.2743631404
can,2006,98.3237319994
can,2007,98.3749462623
can,2008,98.4258865008
can,2009,98.4765363365
can,2010,98.5269146305
can,2011,98.5766750624
can,2012,98.6241377885
can,2013,98.6715471146
can,2014,98.7188965252
can,2015,98.7662217179
can,2016,98.8134976105
can,2017,98.8608540487
chi,2009,91.9750000000
chi,2010,91.9750000000
chi,2011,91.9750000000
chi,2012,91.9750000000
chi,2013,91.9750000000
chi,2014,91.9750000000
chi,2015,91.9750000000
chi,2016,91.9750000000
chi,2017,91.9750000000
chl,2000,91.9617713367
chl,2001,92.4917719678
chl,2002,92.9973843650
chl,2003,93.4314007053
chl,2004,93.8689598175
chl,2005,94.3089565153
chl,2006,94.7523462906
chl,2007,95.1984243970
chl,2008,95.6476988513
chl,2009,96.0995644546
chl,2010,96.5540236452
chl,2011,97.0114325951
chl,2012,97.4713290545
chl,2013,97.9338473290
chl,2014,98.3100664136
chl,2015,98.4758020065
chl,2016,98.4639654417
chl,2017,98.6391697264
col,2000,68.2630724695
col,2001,68.6486695610
col,2002,69.0296910390
col,2003,69.4061703232
col,2004,69.7776851479
col,2005,70.1442759735
col,2006,70.5060017312
col,2007,70.7850166109
col,2008,71.0582904952
col,2009,71.3258707348
col,2010,71.5873877797
col,2011,71.8429042044
col,2012,72.0929294147
col,2013,72.3371035240
col,2014,72.5754898171
col,2015,72.8085854511
col,2016,72.9978979110
col,2017,73.2334257422
cog,2000,27.4222903952
cog,2001,27.5830841160
cog,2002,27.7818051782
cog,2003,27.9804123916
cog,2004,29.5763968572
cog,2005,31.1952501845
cog,2006,32.8366629336
cog,2007,34.5007073058
cog,2008,36.1879212580
cog,2009,37.8980952800
cog,2010,39.6314428503
cog,2011,41.3869007294
cog,2012,42.4285810364
cog,2013,43.0132418001
cog,2014,43.5985214190
cog,2015,44.1840939164
cog,2016,44.7696323383
cog,2017,45.3548130732
cri,2000,86.7073946001
cri,2001,87.2966944469
cri,2002,87.8660517678
cri,2003,88.4155547751
cri,2004,88.9449247829
cri,2005,89.4535587928
cri,2006,89.9424609476
cri,2007,90.4114898322
cri,2008,90.8612655720
cri,2009,91.2909038296
cri,2010,91.7020822071
cri,2011,92.0944948722
cri,2012,92.4650667859
cri,2013,92.8147978585
cri,2014,93.1448175069
cri,2015,93.4560315526
cri,2016,93.7039007289
cri,2017,93.8027969901
civ,2000,33.7368419488
civ,2001,33.9160759070
civ,2002,34.0939666405
civ,2003,34.2700929959
civ,2004,34.4448660477
civ,2005,34.6170645900
civ,2006,34.7875000041
civ,2007,34.9561720679
civ,2008,35.1230766727
civ,2009,35.2874263965
civ,2010,35.4500170604
civ,2011,35.6108401341
civ,2012,35.7695121340
civ,2013,35.9260366444
civ,2014,36.0804195546
civ,2015,36.2360745327
civ,2016,36.3921924022
civ,2017,36.5491037137
hrv,2000,88.8932339040
hrv,2001,88.9298135478
hrv,2002,89.5733035861
hrv,2003,90.2149680459
hrv,2004,90.8340694601
hrv,2005,91.4510234894
hrv,2006,92.0657931415
hrv,2007,92.6783561259
hrv,2008,93.2886748491
hrv,2009,93.0306162565
hrv,2010,92.6169205764
hrv,2011,92.2015655551
hrv,2012,91.7846472587
hrv,2013,91.3660636669
hrv,2014,90.9457063951
hrv,2015,90.4526045135
hrv,2016,89.9594907584
hrv,2017,89.9594112655
cyp,2000,95.3788202994
cyp,2001,95.3788754214
cyp,2002,95.3788382756
cyp,2003,95.3560081180
cyp,2004,95.8174478927
cyp,2005,96.2754420288
cyp,2006,96.7305558742
cyp,2007,97.1854170842
cyp,2008,97.6400347721
cyp,2009,98.0944077881
cyp,2010,98.5485360358
cyp,2011,99.0024215232
cyp,2012,99.4560665033
cyp,2013,99.6722769589
cyp,2014,99.6426756402
cyp,2015,99.6130676542
cyp,2016,99.6131993650
cyp,2017,99.6132861489
cze,2000,96.3218599810
cze,2001,96.3179183185
cze,2002,96.4358254771
cze,2003,96.5540699279
cze,2004,96.6726827410
cze,2005,96.7916664083
cze,2006,96.9110188419
cze,2007,97.0307243201
cze,2008,97.1508264617
cze,2009,97.2712801843
cze,2010,97.3921259861
cze,2011,97.5133377701
cze,2012,97.6355782411
cze,2013,97.7582259632
cze,2014,97.8804463863
cze,2015,97.8807221781
cze,2016,97.8809979956
cze,2017,97.8813119508
dnk,2000,93.8333918769
dnk,2001,93.8333865291
dnk,2002,93.8333876067
dnk,2003,93.8333939940
dnk,2004,94.1447701149
dnk,2005,94.4561526153
dnk,2006,94.7675266108
dnk,2007,95.0789069851
dnk,2008,95.3902884153
dnk,2009,95.7016677236
dnk,2010,96.0130491419
dnk,2011,96.3244210751
dnk,2012,96.6358014440
dnk,2013,96.7397911423
dnk,2014,96.7384920368
dnk,2015,96.7372108780
dnk,2016,96.7359369825
dnk,2017,96.7346719358
ecu,2000,66.2277773044
ecu,2001,66.8520654781
ecu,2002,67.4260872775
ecu,2003,67.9665243983
ecu,2004,68.5069070051
ecu,2005,69.0469655174
ecu,2006,69.5867032117
ecu,2007,70.1266564807
ecu,2008,70.6662932135
ecu,2009,71.2055968706
ecu,2010,71.7448554108
ecu,2011,72.2746810863
ecu,2012,72.7978481534
ecu,2013,73.3209818664
ecu,2014,73.8438026304
ecu,2015,74.3668655599
ecu,2016,74.8514112329
ecu,2017,75.0680124164
est,2000,93.2253138367
est,2001,93.4493936486
est,2002,93.6756273686
est,2003,93.9038872618
est,2004,94.1343305788
est,2005,94.3669592691
est,2006,94.6016636228
est,2007,94.8385804967
est,2008,95.0777174566
est,2009,95.3190802494
est,2010,95.3756766293
est,2011,95.1006134944
est,2012,94.8269557959
est,2013,94.5541718228
est,2014,94.2807054558
est,2015,93.9647955104
est,2016,93.6488719039
est,2017,93.3329932233
eth,2000,4.5287701783
eth,2001,4.9211672910
eth,2002,5.4011568134
eth,2003,5.6269047741
eth,2004,5.8460049962
eth,2005,6.0881468324
eth,2006,6.3535330209
eth,2007,6.6473329328
eth,2008,7.0257474059
eth,2009,7.4277163395
eth,2010,7.8539716088
eth,2011,8.3034622639
eth,2012,8.7765356108
eth,2013,9.2661968587
eth,2014,9.7784067735
eth,2015,10.3124430679
eth,2016,10.8682588688
eth,2017,11.4447731633
fin,2000,92.4752750647
fin,2001,93.0681287931
fin,2002,93.6609814251
fin,2003,94.2538340492
fin,2004,94.8466899793
fin,2005,95.4395437087
fin,2006,96.0324007704
fin,2007,96.6252533950
fin,2008,97.2181071300
fin,2009,97.8109642170
fin,2010,98.4038123608
fin,2011,98.9966683340
fin,2012,99.5895254374
fin,2013,99.6281227575
fin,2014,99.6293750838
fin,2015,99.6306260859
fin,2016,99.6318772651
fin,2017,99.6331271382
fra,2000,96.7752569715
fra,2001,96.7835040527
fra,2002,96.7915863216
fra,2003,96.7995160705
fra,2004,96.8771677706
fra,2005,96.9546749514
fra,2006,97.0320408775
fra,2007,97.1092683810
fra,2008,97.1863593765
fra,2009,97.2633155837
fra,2010,97.3401284121
fra,2011,97.4168037682
fra,2012,97.4933368984
fra,2013,97.5697243354
fra,2014,97.6439620680
fra,2015,97.7138981772
fra,2016,97.7838283547
fra,2017,97.8537600128
geo,2000,74.5880956910
geo,2001,74.7741397795
geo,2002,74.9824532568
geo,2003,75.2150808989
geo,2004,75.8322567927
geo,2005,76.4494879103
geo,2006,77.0668092171
geo,2007,77.6841951047
geo,2008,78.0832597304
geo,2009,78.3073478623
geo,2010,78.5291845307
geo,2011,78.7487186005
geo,2012,78.9660145320
geo,2013,79.1809712472
geo,2014,79.3936942652
geo,2015,79.6041510718
geo,2016,79.8126568786
geo,2017,79.9946791952
deu,2000,99.7999976080
deu,2001,99.8000023906
deu,2002,99.8000000000
deu,2003,99.8000000000
deu,2004,99.7999976146
deu,2005,99.7999976133
deu,2006,99.8000000000
deu,2007,99.8000000000
deu,2008,99.8000000000
deu,2009,99.7999975925
deu,2010,99.8000000000
deu,2011,99.8000000000
deu,2012,99.8000000000
deu,2013,99.8000023986
deu,2014,99.8000000000
deu,2015,99.8000000000
deu,2016,99.8000000000
deu,2017,99.8000000000
gha,2000,13.0987020919
gha,2001,13.3731541232
gha,2002,14.5829240008
gha,2003,15.8242373622
gha,2004,17.0974093606
gha,2005,18.4011251576
gha,2006,19.7363225601
gha,2007,21.1026369911
gha,2008,22.5000314589
gha,2009,23.9273462918
gha,2010,25.3859904646
gha,2011,26.8747747731
gha,2012,28.3931994315
gha,2013,29.9403155169
gha,2014,31.5159400151
gha,2015,33.1198924294
gha,2016,34.7519949385
gha,2017,36.4116127605
gib,2000,100.0000000000
gib,2001,100.0000000000
gib,2002,100.0000000000
gib,2003,100.0000000000
gib,2004,100.0000000000
gib,2005,100.0000000000
gib,2006,100.0000000000
gib,2007,100.0000000000
gib,2008,100.0000000000
gib,2009,100.0000000000
gib,2010,100.0000000000
gib,2011,100.0000000000
gib,2012,100.0000000000
gib,2013,100.0000000000
gib,2014,100.0000000000
gib,2015,100.0000000000
gib,2016,100.0000000000
gib,2017,100.0000000000
grc,2000,98.9522058197
grc,2001,99.0415430494
grc,2002,99.1350507699
grc,2003,99.2266136774
grc,2004,99.3162957569
grc,2005,99.4040521759
grc,2006,99.4899389329
grc,2007,99.5739745586
grc,2008,99.6562080814
grc,2009,99.7366150369
grc,2010,99.8152506635
grc,2011,99.8921430301
grc,2012,99.9673101484
grc,2013,100.0000000000
grc,2014,99.9999956654
grc,2015,100.0000021764
grc,2016,99.9999978170
grc,2017,100.0000000000
grl,2000,93.8333908046
grl,2001,93.8333892159
grl,2002,93.8333892213
grl,2003,93.8333876486
grl,2004,94.1447685359
grl,2005,94.4561510070
grl,2006,94.7675287356
grl,2007,95.0789048603
grl,2008,95.3902873563
grl,2009,95.7016698844
grl,2010,96.0130475937
grl,2011,96.3244269117
grl,2012,96.6358029657
grl,2013,96.7589406027
grl,2014,96.7560561440
grl,2015,96.7532190099
grl,2016,96.7504132276
grl,2017,96.7476835853
grd,2000,78.7187250849
grd,2001,79.6100248764
grd,2002,80.5047783886
grd,2003,81.4029856216
grd,2004,82.3046465754
grd,2005,83.2097612499
grd,2006,84.1183296453
grd,2007,85.0303517614
grd,2008,85.9458275982
grd,2009,86.8647571559
grd,2010,87.1172151603
grd,2011,87.3288481889
grd,2012,87.4274943564
grd,2013,87.1152683517
grd,2014,87.1152683517
grd,2015,87.1152683517
grd,2016,87.1152683517
grd,2017,87.1152683517
gum,2000,99.3000000000
gum,2001,99.3201099434
gum,2002,99.3402176772
gum,2003,99.3603232013
gum,2004,99.3804265158
gum,2005,99.4005276206
gum,2006,99.4206265158
gum,2007,99.4407232013
gum,2008,99.4608176772
gum,2009,99.4809099434
gum,2010,99.5010000000
gum,2011,99.5210878469
gum,2012,99.5411734842
gum,2013,99.5411734842
gum,2014,99.5411734842
gum,2015,99.5411734842
gum,2016,99.5411734842
gum,2017,99.5411734842
gtm,2000,46.6356852954
gtm,2001,47.1851762622
gtm,2002,47.7373375178
gtm,2003,48.2880701107
gtm,2004,48.8387302309
gtm,2005,49.3916046356
gtm,2006,49.9468764586
gtm,2007,50.5047396751
gtm,2008,51.0652185649
gtm,2009,51.6278009007
gtm,2010,52.1932171516
gtm,2011,52.7609482783
gtm,2012,53.3313787834
gtm,2013,53.9066222010
gtm,2014,54.4867911144
gtm,2015,55.0723889725
gtm,2016,55.6629525728
gtm,2017,55.9907816865
hkg,2000,79.3516889600
hkg,2001,81.1202061707
hkg,2002,82.8918592160
hkg,2003,84.6666480960
hkg,2004,86.4445728107
hkg,2005,88.2256333600
hkg,2006,90.0098297440
hkg,2007,91.7971619627
hkg,2008,93.5876300160
hkg,2009,95.3812339040
hkg,2010,97.1779736267
hkg,2011,98.9778491840
hkg,2012,99.6960767686
hkg,2013,99.8326553042
hkg,2014,99.9693167039
hkg,2015,100.0000000000
hkg,2016,100.0000000000
hkg,2017,100.0000000000
hun,2000,50.5058731425
hun,2001,50.5059221477
hun,2002,50.5065046175
hun,2003,50.5067106862
hun,2004,53.2951545955
hun,2005,56.0836562136
hun,2006,58.8722158477
hun,2007,61.6608083719
hun,2008,64.4494232947
hun,2009,67.2380671851
hun,2010,70.0266904718
hun,2011,72.8153395050
hun,2012,75.6039120871
hun,2013,78.3924748113
hun,2014,81.1810443494
hun,2015,83.9696343909
hun,2016,86.7582429060
hun,2017,89.5727619782
isl,2000,89.5396666974
isl,2001,90.1665869565
isl,2002,90.7935096557
isl,2003,91.4204323604
isl,2004,92.0473586957
isl,2005,92.6742868034
isl,2006,93.3012088967
isl,2007,93.9281339568
isl,2008,94.5550526075
isl,2009,95.1819817070
isl,2010,95.8089010330
isl,2011,96.4358226746
isl,2012,97.0627471564
isl,2013,97.6896727735
isl,2014,98.3166006807
isl,2015,98.9435194533
isl,2016,99.5704445097
isl,2017,99.9999994307
irn,2000,91.0714193612
irn,2001,91.1582891723
irn,2002,91.2444383377
irn,2003,91.3298536716
irn,2004,91.4144185846
irn,2005,91.4382071167
irn,2006,91.4611640533
irn,2007,91.4774402849
irn,2008,91.4900704718
irn,2009,91.5019681313
irn,2010,91.5132466872
irn,2011,91.5237867297
irn,2012,91.5321257992
irn,2013,91.5387419886
irn,2014,91.6041313462
irn,2015,91.6686670824
irn,2016,91.7324665461
irn,2017,91.7952932363
irq,2000,50.0351369220
irq,2001,50.5513737734
irq,2002,51.0665988231
irq,2003,51.5808193760
irq,2004,52.0940279549
irq,2005,52.6114649197
irq,2006,53.1225510484
irq,2007,53.6329161465
irq,2008,54.1422692482
irq,2009,54.6503657152
irq,2010,55.1743742596
