country,year,sl_emp_totl_sp_zs
eas,1993,72.5450147962
eas,1994,72.3689786804
eas,1995,72.2183305478
eas,1996,72.0485669075
eas,1997,71.8322516441
eas,1998,71.4340451443
eas,1999,71.0888276173
eas,2000,70.8437388519
eas,2001,70.0450519481
eas,2002,69.2005874154
eas,2003,68.4118209056
eas,2004,67.9939405812
eas,2005,67.4648244931
eas,2006,67.1816871834
eas,2007,67.1449420128
eas,2008,66.7796420929
eas,2009,66.4370309643
eas,2010,66.3041380750
eas,2011,66.3372048617
eas,2012,66.2706929802
eas,2013,66.0913487205
eas,2014,65.9893643144
eas,2015,65.7404718743
eas,2016,65.5110007596
eas,2017,65.3621712114
eas,2018,65.0441186727
eap,1991,74.5831223537
eap,1992,74.6250574832
eap,1993,74.3449139138
eap,1994,74.1250254517
eap,1995,73.9453105098
eap,1996,73.7349100748
eap,1997,73.4591347421
eap,1998,73.1919254623
eap,1999,72.8521070335
eap,2000,72.5316938507
eap,2001,71.6531919167
eap,2002,70.7245560633
eap,2003,69.8436246013
eap,2004,69.3226721045
eap,2005,68.6796051787
eap,2006,68.3234619148
eap,2007,68.2323516739
eap,2008,67.8358709366
eap,2009,67.5705877236
eap,2010,67.4234824923
eap,2011,67.4384960102
eap,2012,67.3578347460
eap,2013,67.1117965949
eap,2014,66.9416822589
eap,2015,66.6255559432
eap,2016,66.3137585441
eap,2017,66.0843581143
eap,2018,65.7210372261
tea,1991,74.5116849895
tea,1992,74.5529165025
tea,1993,74.2703043886
tea,1994,74.0482763892
tea,1995,73.8684251103
tea,1996,73.6569604276
tea,1997,73.3804600148
tea,1998,73.1122124069
tea,1999,72.7715146197
tea,2000,72.4492629850
tea,2001,71.5615971497
tea,2002,70.6247721680
tea,2003,69.7341988756
tea,2004,69.2085015437
tea,2005,68.5582233037
tea,2006,68.1974375817
tea,2007,68.1046363365
tea,2008,67.7038851575
tea,2009,67.4399233760
tea,2010,67.2924298496
tea,2011,67.3087797978
tea,2012,67.2269763237
tea,2013,66.9788971641
tea,2014,66.8063104352
tea,2015,66.4862253769
tea,2016,66.1700791980
tea,2017,65.9367915264
tea,2018,65.5694947984
emu,1991,50.7472550849
emu,1992,49.8663038631
emu,1993,48.6095426246
emu,1994,48.0448039256
emu,1995,48.0634422634
emu,1996,48.0349812442
emu,1997,48.1454083893
emu,1998,48.5934071873
emu,1999,49.2924483193
emu,2000,49.9731414826
emu,2001,50.4056644628
emu,2002,50.6066575182
emu,2003,50.7712592339
emu,2004,50.7310080194
emu,2005,51.2369019952
emu,2006,51.8470176037
emu,2007,52.5478964783
emu,2008,52.7175298021
emu,2009,51.4876579709
emu,2010,51.0662195456
emu,2011,50.9773582028
emu,2012,50.4851950956
emu,2013,50.0399354529
emu,2014,50.1019842652
emu,2015,50.4690887162
emu,2016,51.0073224368
emu,2017,51.5941575725
emu,2018,51.9108387117
ecs,1991,55.5848115472
ecs,1992,54.9275933403
ecs,1993,53.5009498462
ecs,1994,52.6167830907
ecs,1995,52.1678970869
ecs,1996,51.6512666821
ecs,1997,51.1467894126
ecs,1998,50.8795028570
ecs,1999,51.4541009802
ecs,2000,51.8306255122
ecs,2001,51.8636432913
ecs,2002,51.8407572578
ecs,2003,51.7476543317
ecs,2004,51.7529473575
ecs,2005,52.1919218463
ecs,2006,52.6529692221
ecs,2007,53.3809918103
ecs,2008,53.6666619799
ecs,2009,52.6363730483
ecs,2010,52.6384992866
ecs,2011,52.8774482862
ecs,2012,52.8686968029
ecs,2013,52.8026064100
ecs,2014,52.9506680137
ecs,2015,53.2636421700
ecs,2016,53.6493559878
ecs,2017,54.0699550748
ecs,2018,54.1895567241
eca,1991,59.4888430351
eca,1992,59.1133217294
eca,1993,57.4292303708
eca,1994,56.0292032289
eca,1995,54.9103175552
eca,1996,53.7090166275
eca,1997,52.3481091734
eca,1998,51.2169494614
eca,1999,52.0203950333
eca,2000,52.3822426422
eca,2001,52.1144659897
eca,2002,52.0461148591
eca,2003,51.7088646142
eca,2004,51.7822866654
eca,2005,52.1650795039
eca,2006,52.4646710954
eca,2007,53.2260389204
eca,2008,53.4890931484
eca,2009,52.6045255077
eca,2010,53.1700030145
eca,2011,53.7863650192
eca,2012,54.1369629777
eca,2013,54.2987731124
eca,2014,54.2004429291
eca,2015,54.3375896999
eca,2016,54.4728103973
eca,2017,54.7120490028
eca,2018,54.5892360037
tec,1991,58.8506356311
tec,1992,58.4835412712
tec,1993,56.8839842005
tec,1994,55.5119474230
tec,1995,54.4693525768
tec,1996,53.3903240438
tec,1997,52.1578257911
tec,1998,51.1451704729
tec,1999,51.6653348922
tec,2000,51.8154274067
tec,2001,51.4940047828
tec,2002,51.2714876348
tec,2003,50.9592244026
tec,2004,51.0216113803
tec,2005,51.4769760609
tec,2006,51.8769308514
tec,2007,52.7681966516
tec,2008,53.1854482329
tec,2009,52.3907538857
tec,2010,52.8626231192
tec,2011,53.4132067173
tec,2012,53.7170807666
tec,2013,53.8464972885
tec,2014,53.8702784153
tec,2015,54.0679188568
tec,2016,54.2777167701
tec,2017,54.5950263589
tec,2018,54.5336465323
euu,1991,52.7879604110
euu,1992,51.9641204693
euu,1993,50.7587718240
euu,1994,50.2703121584
euu,1995,50.3010646478
euu,1996,50.2021523101
euu,1997,50.3640431416
euu,1998,50.6680581494
euu,1999,50.9882875179
euu,2000,51.2759216680
euu,2001,51.4697223651
euu,2002,51.2241951587
euu,2003,51.3213844730
euu,2004,51.2756939852
euu,2005,51.7045693528
euu,2006,52.3262609917
euu,2007,53.0348674804
euu,2008,53.3418078959
euu,2009,52.2035157883
euu,2010,51.8198816442
euu,2011,51.6984448055
euu,2012,51.4388668154
euu,2013,51.2002864631
euu,2014,51.5583153181
euu,2015,51.9980234180
euu,2016,52.5601285283
euu,2017,53.2157374309
euu,2018,53.5223183929
fcs,1991,62.0120863291
fcs,1992,61.8823576348
fcs,1993,61.6428883596
fcs,1994,61.4997006852
fcs,1995,61.3952002424
fcs,1996,61.2353394640
fcs,1997,61.0449901281
fcs,1998,60.8765472207
fcs,1999,60.5726699414
fcs,2000,60.3408618357
fcs,2001,60.0360022392
fcs,2002,59.7368789072
fcs,2003,59.5578568811
fcs,2004,59.3010184309
fcs,2005,59.0487857792
fcs,2006,58.6925880230
fcs,2007,58.3138131583
fcs,2008,57.8905215250
fcs,2009,57.3475950121
fcs,2010,56.9633197718
fcs,2011,56.7537527263
fcs,2012,56.5066393654
fcs,2013,56.4749359552
fcs,2014,56.5033120366
fcs,2015,56.4335635893
fcs,2016,56.1846690350
fcs,2017,56.0871155510
fcs,2018,55.9977829510
hpc,1991,69.5951878632
hpc,1992,69.5620573525
hpc,1993,69.3486494679
hpc,1994,69.2938716157
hpc,1995,69.2507507656
hpc,1996,69.2681197491
hpc,1997,69.2692127783
hpc,1998,69.2979360674
hpc,1999,69.0891228292
hpc,2000,69.0827509966
hpc,2001,69.1022513057
hpc,2002,69.0784278887
hpc,2003,69.1033504330
hpc,2004,69.2230371105
hpc,2005,69.3027403399
hpc,2006,69.3005651967
hpc,2007,69.2133879501
hpc,2008,68.9922765916
hpc,2009,68.4324112672
hpc,2010,68.0111018731
hpc,2011,67.8217936866
hpc,2012,67.6489922092
hpc,2013,67.6396432125
hpc,2014,67.6463338654
hpc,2015,67.4750722262
hpc,2016,67.5430637479
hpc,2017,67.6138156959
hpc,2018,67.5887250489
hic,1991,56.5990874293
hic,1992,56.1204960647
hic,1993,55.5622419799
hic,1994,55.6120123395
hic,1995,55.8100199398
hic,1996,55.8647130559
hic,1997,56.1302351344
hic,1998,56.1166299824
hic,1999,56.2659630081
hic,2000,56.5758732766
hic,2001,56.3982713023
hic,2002,56.0651939996
hic,2003,55.9597279975
hic,2004,56.0318483731
hic,2005,56.4204000246
hic,2006,56.8767751025
hic,2007,57.2936776831
hic,2008,57.2650350039
hic,2009,55.7707843529
hic,2010,55.4247338744
hic,2011,55.4877103910
hic,2012,55.5463882431
hic,2013,55.5803356413
hic,2014,55.9532874561
hic,2015,56.3355815430
hic,2016,56.7676387489
hic,2017,57.2453378256
hic,2018,57.3919212328
ibd,1991,64.3640574152
ibd,1992,64.3382574612
ibd,1993,63.9784372070
ibd,1994,63.6893224505
ibd,1995,63.3074080406
ibd,1996,62.9804633247
ibd,1997,62.7329963871
ibd,1998,62.4240604152
ibd,1999,62.2013697333
ibd,2000,62.0036159903
ibd,2001,61.6024457679
ibd,2002,61.1416424276
ibd,2003,60.7582837481
ibd,2004,60.7620889561
ibd,2005,60.6403637527
ibd,2006,60.4510541555
ibd,2007,60.3716043654
ibd,2008,60.0727059007
ibd,2009,59.5423458044
ibd,2010,59.2763247102
ibd,2011,59.0520680075
ibd,2012,58.8326538148
ibd,2013,58.6978116525
ibd,2014,58.5559540461
ibd,2015,58.3424540833
ibd,2016,58.1000446304
ibd,2017,58.0046095501
ibd,2018,57.7779233153
ibt,1991,64.1027959407
ibt,1992,64.0667329573
ibt,1993,63.7190640063
ibt,1994,63.4660029669
ibt,1995,63.1155758340
ibt,1996,62.8349374130
ibt,1997,62.6318371701
ibt,1998,62.3585581291
ibt,1999,62.1535777957
ibt,2000,61.9865316842
ibt,2001,61.6463232555
ibt,2002,61.2395364622
ibt,2003,60.9216418791
ibt,2004,60.9265099501
ibt,2005,60.8147363746
ibt,2006,60.6580420363
ibt,2007,60.5858517751
ibt,2008,60.3130280267
ibt,2009,59.8192714648
ibt,2010,59.5958023673
ibt,2011,59.4009797373
ibt,2012,59.2104696165
ibt,2013,59.0911835257
ibt,2014,58.9862253312
ibt,2015,58.8099080886
ibt,2016,58.6078272557
ibt,2017,58.6089185686
ibt,2018,58.4457494867
idb,1991,55.9234767784
idb,1992,55.8224949233
idb,1993,55.3855315519
idb,1994,55.3216851879
idb,1995,54.8185462638
idb,1996,54.7930199775
idb,1997,54.9610860850
idb,1998,54.7614248257
idb,1999,54.7805578754
idb,2000,54.9618238424
idb,2001,54.8315421135
idb,2002,54.6998503483
idb,2003,54.8087995587
idb,2004,54.8990063540
idb,2005,54.7026080393
idb,2006,54.6572165386
idb,2007,54.8098596920
idb,2008,54.7389481926
idb,2009,54.6630996723
idb,2010,54.6660709553
idb,2011,54.7594882109
idb,2012,54.7613690563
idb,2013,54.6694889961
idb,2014,54.7630324978
idb,2015,54.6705443989
idb,2016,54.5498938610
idb,2017,54.7102381329
idb,2018,54.7725908962
idx,1991,66.3952808162
idx,1992,66.3289722714
idx,1993,66.1299973671
idx,1994,66.0539451921
idx,1995,66.0206014870
idx,1996,65.9502314510
idx,1997,65.8804703094
idx,1998,65.8282206330
idx,1999,65.6372552706
idx,2000,65.5080764442
idx,2001,65.4773533172
idx,2002,65.2937489684
idx,2003,65.1910987937
idx,2004,65.1533499570
idx,2005,65.1432518222
idx,2006,65.1323715082
idx,2007,64.9762301023
idx,2008,64.7477437986
idx,2009,64.2470529493
idx,2010,64.1492604295
idx,2011,63.9580354446
idx,2012,63.8116193584
idx,2013,63.7379601597
idx,2014,63.7104000648
idx,2015,63.6648257578
idx,2016,63.6045303800
idx,2017,64.0139959626
idx,2018,64.0245095030
ida,1991,62.8201171921
ida,1992,62.7463204455
ida,1993,62.4699066854
ida,1994,62.4014450071
ida,1995,62.2111383749
ida,1996,62.1537784719
ida,1997,62.1625380353
ida,1998,62.0576223742
ida,1999,61.9360912152
ida,2000,61.9095012642
ida,2001,61.8424619063
ida,2002,61.6734583822
ida,2003,61.6396854210
ida,2004,61.6427413622
ida,2005,61.5668107864
ida,2006,61.5415561047
ida,2007,61.4902617629
ida,2008,61.3156606174
ida,2009,60.9604758588
ida,2010,60.8950069235
ida,2011,60.8018604627
ida,2012,60.7074564059
ida,2013,60.6284251511
ida,2014,60.6440110966
ida,2015,60.5852184247
ida,2016,60.5086310072
ida,2017,60.8381637305
ida,2018,60.8719318969
lte,1991,71.3169638275
lte,1992,71.2824020326
lte,1993,70.9199974416
lte,1994,70.4337499330
lte,1995,70.1746257938
lte,1996,69.7140076434
lte,1997,69.3207030130
lte,1998,68.8857461526
lte,1999,68.6922206774
lte,2000,68.5960751451
lte,2001,67.9963912413
lte,2002,67.3983783437
lte,2003,66.6877126503
lte,2004,66.4068572639
lte,2005,66.1353272419
lte,2006,65.9366877082
lte,2007,65.8815778773
lte,2008,65.6204581319
lte,2009,65.1755773667
lte,2010,65.0316900810
lte,2011,65.0274077579
lte,2012,65.0134510576
lte,2013,64.8850508728
lte,2014,64.7776189530
lte,2015,64.5024529474
lte,2016,64.0991351469
lte,2017,63.9029673327
lte,2018,63.5918564205
lcn,1991,57.4368110637
lcn,1992,57.8555764073
lcn,1993,58.1934950071
lcn,1994,58.1384067980
lcn,1995,57.6181994516
lcn,1996,57.1368184343
lcn,1997,57.8605910167
lcn,1998,57.8245349693
lcn,1999,57.3272724549
lcn,2000,57.3101758470
lcn,2001,57.7005593195
lcn,2002,57.7375398935
lcn,2003,57.8640039573
lcn,2004,58.7906449834
lcn,2005,59.2490008274
lcn,2006,59.8562398838
lcn,2007,59.9969600177
lcn,2008,60.2632366885
lcn,2009,59.8075408099
lcn,2010,59.7823058188
lcn,2011,59.8000514326
lcn,2012,60.3685254014
lcn,2013,60.2077702644
lcn,2014,60.1001906765
lcn,2015,59.8399600030
lcn,2016,59.0472905987
lcn,2017,58.9627941416
lcn,2018,58.9506836270
lac,1991,57.8481545892
lac,1992,58.2488454351
lac,1993,58.5866823055
lac,1994,58.5255410677
lac,1995,57.9189010875
lac,1996,57.4347438248
lac,1997,58.1774657830
lac,1998,58.1301990923
lac,1999,57.6705687833
lac,2000,57.6555656084
lac,2001,58.0820339466
lac,2002,58.1309301250
lac,2003,58.2363210303
lac,2004,59.1854376223
lac,2005,59.6226448194
lac,2006,60.2195782058
lac,2007,60.3180594674
lac,2008,60.5574131315
lac,2009,60.1449118018
lac,2010,60.0623694686
lac,2011,60.0186419458
lac,2012,60.5943669300
lac,2013,60.4077814419
lac,2014,60.2957792632
lac,2015,60.0159698425
lac,2016,59.1868793195
lac,2017,59.0888402105
lac,2018,59.0757002873
tla,1991,57.9279927377
tla,1992,58.3531767028
tla,1993,58.6808537324
tla,1994,58.6011671880
tla,1995,58.0445623786
tla,1996,57.5164602180
tla,1997,58.2472275606
tla,1998,58.1893100766
tla,1999,57.6653313173
tla,2000,57.6354282927
tla,2001,58.0209997003
tla,2002,58.0463039228
tla,2003,58.1609928973
tla,2004,59.1035100687
tla,2005,59.5578295006
tla,2006,60.1613834823
tla,2007,60.2815080964
tla,2008,60.5466029522
tla,2009,60.0678445276
tla,2010,60.0652079257
tla,2011,60.0927006352
tla,2012,60.6830540205
tla,2013,60.5185056701
tla,2014,60.4022007019
tla,2015,60.1274809092
tla,2016,59.3112601542
tla,2017,59.2216485468
tla,2018,59.2049084346
ldc,1991,67.0388754828
ldc,1992,67.0079652492
ldc,1993,66.8267807462
ldc,1994,66.7604155276
ldc,1995,66.7334095984
ldc,1996,66.7430504563
ldc,1997,66.6686198747
ldc,1998,66.6837154530
ldc,1999,66.5119268550
ldc,2000,66.3775478086
ldc,2001,66.3878930647
ldc,2002,66.2236463174
ldc,2003,66.1057913549
ldc,2004,66.0884047469
ldc,2005,66.1360040945
ldc,2006,66.2040808499
ldc,2007,66.1509573486
ldc,2008,66.0139587881
ldc,2009,65.5570250258
ldc,2010,65.4955391935
ldc,2011,65.3427066038
ldc,2012,65.1721764876
ldc,2013,65.0224441246
ldc,2014,64.9579291917
ldc,2015,64.8922535322
ldc,2016,64.8129738099
ldc,2017,65.2201174617
ldc,2018,65.2286179031
lmy,1991,64.3070511144
lmy,1992,64.2688505140
lmy,1993,63.9254323515
lmy,1994,63.6820890226
lmy,1995,63.3259571660
lmy,1996,63.0453984260
lmy,1997,62.8380764732
lmy,1998,62.5610466991
lmy,1999,62.3787013029
lmy,2000,62.2248047933
lmy,2001,61.8860679662
lmy,2002,61.4886241009
lmy,2003,61.1663986698
lmy,2004,61.1661269518
lmy,2005,61.0381321799
lmy,2006,60.8640429402
lmy,2007,60.7687287645
lmy,2008,60.4713610610
lmy,2009,59.9790736155
lmy,2010,59.7468917568
lmy,2011,59.5432408656
lmy,2012,59.3476600217
lmy,2013,59.2249663256
lmy,2014,59.1092010430
lmy,2015,58.9246140681
lmy,2016,58.7134644653
lmy,2017,58.7045324840
lmy,2018,58.5348042642
lic,1991,71.9711680772
lic,1992,71.9017415674
lic,1993,71.6582962033
lic,1994,71.5158597219
lic,1995,71.4401334104
lic,1996,71.3821935296
lic,1997,71.2852986740
lic,1998,71.2251673072
lic,1999,71.0781008138
lic,2000,71.0045471599
lic,2001,70.9217777448
lic,2002,70.8163352019
lic,2003,70.8004662657
lic,2004,70.8087794966
lic,2005,70.7744640569
lic,2006,70.6036012463
lic,2007,70.3841872264
lic,2008,70.0880818595
lic,2009,69.5513787606
lic,2010,69.2202638697
lic,2011,69.0456691792
lic,2012,68.9220360810
lic,2013,68.8633070034
lic,2014,68.8595624729
lic,2015,68.8294807684
lic,2016,68.8914569607
lic,2017,69.0341247010
lic,2018,69.0205390652
lmc,1991,58.1652893541
lmc,1992,58.2152300334
lmc,1993,58.0351453042
lmc,1994,58.0510628594
lmc,1995,57.7859052475
lmc,1996,57.5937625276
lmc,1997,57.4404180926
lmc,1998,57.2880086811
lmc,1999,57.1646435130
lmc,2000,57.0359096787
lmc,2001,56.9270473029
lmc,2002,56.7467118102
lmc,2003,56.7354305152
lmc,2004,56.8620751633
lmc,2005,56.8115209502
lmc,2006,56.5689673273
lmc,2007,56.4983077387
lmc,2008,56.1678150265
lmc,2009,55.7312346828
lmc,2010,55.5229913935
lmc,2011,55.0933046244
lmc,2012,54.6827893426
lmc,2013,54.6088125793
lmc,2014,54.5964492088
lmc,2015,54.4133042288
lmc,2016,54.3027375973
lmc,2017,54.4113388497
lmc,2018,54.3538561756
mea,1991,42.4617637772
mea,1992,42.1016174095
mea,1993,41.7516280653
mea,1994,41.8186930166
mea,1995,41.6075162205
mea,1996,41.6494680931
mea,1997,41.6237181302
mea,1998,41.3201567048
mea,1999,41.5318374853
mea,2000,41.3762766574
mea,2001,41.2707173273
mea,2002,41.0752098814
mea,2003,41.4617958613
mea,2004,42.2165954634
mea,2005,42.3680949468
mea,2006,42.6967641453
mea,2007,43.0746278212
mea,2008,42.9196641538
mea,2009,43.1040276302
mea,2010,43.2209449244
mea,2011,43.0023645181
mea,2012,43.0038444869
mea,2013,43.3667961856
mea,2014,43.1508283516
mea,2015,43.0775647423
mea,2016,43.2519875284
mea,2017,43.2427049875
mea,2018,43.2492951608
mna,1991,40.9182916645
mna,1992,40.7303451779
mna,1993,40.2831540989
mna,1994,40.2963202963
mna,1995,39.8428325070
mna,1996,39.9745975237
mna,1997,40.0280549849
mna,1998,39.7278292036
mna,1999,39.9563379262
mna,2000,39.6779128785
mna,2001,39.5836191927
mna,2002,39.3994762442
mna,2003,39.7912250334
mna,2004,40.5483484392
mna,2005,40.5534297778
mna,2006,40.7604665917
mna,2007,40.9375016400
mna,2008,40.4834786766
mna,2009,40.5254444184
mna,2010,40.3661096168
mna,2011,39.9044692880
mna,2012,39.6788192247
mna,2013,39.9406136603
mna,2014,39.5531848695
mna,2015,39.2888316779
mna,2016,39.4533255113
mna,2017,39.4111468310
mna,2018,39.3862141074
tmn,1991,40.9684015320
tmn,1992,40.7795245658
tmn,1993,40.3299802933
tmn,1994,40.3441053913
tmn,1995,39.8886848434
tmn,1996,40.0189288901
tmn,1997,40.0704500653
tmn,1998,39.7636213078
tmn,1999,39.9908274336
tmn,2000,39.7062831182
tmn,2001,39.6755705162
tmn,2002,39.5142998951
tmn,2003,39.8767165932
tmn,2004,40.6456709268
tmn,2005,40.6380438550
tmn,2006,40.8452412609
tmn,2007,41.0140608583
tmn,2008,40.5793908563
tmn,2009,40.6138287594
tmn,2010,40.4552978363
tmn,2011,39.9651946243
tmn,2012,39.7422058535
tmn,2013,40.0093885184
tmn,2014,39.6178995409
tmn,2015,39.3464167986
tmn,2016,39.5184971235
tmn,2017,39.4812458603
tmn,2018,39.4675171852
mic,1991,63.7571776217
mic,1992,63.7165331760
mic,1993,63.3609259396
mic,1994,63.1048754279
mic,1995,62.7222397767
mic,1996,62.4223504896
mic,1997,62.2029722892
mic,1998,61.9050783577
mic,1999,61.7152745155
mic,2000,61.5503432596
mic,2001,61.1864981762
mic,2002,60.7604574359
mic,2003,60.4077136324
mic,2004,60.3992658363
mic,2005,60.2551115424
mic,2006,60.0712800570
mic,2007,59.9756422951
mic,2008,59.6669377934
mic,2009,59.1667153323
mic,2010,58.9310529705
mic,2011,58.7139259661
mic,2012,58.5004915821
mic,2013,58.3598964856
mic,2014,58.2209377470
mic,2015,58.0080462008
mic,2016,57.7560809625
mic,2017,57.7162864711
mic,2018,57.5135628394
nac,1991,60.5192673792
nac,1992,60.1946595513
nac,1993,60.4207135734
nac,1994,61.3060961234
nac,1995,61.7328474013
nac,1996,61.9741104131
nac,1997,62.5723775626
nac,1998,62.9174381999
nac,1999,63.2285909184
nac,2000,63.4813974040
nac,2001,62.7103582748
nac,2002,61.8449819025
nac,2003,61.4625883540
nac,2004,61.5197793848
nac,2005,61.7944969373
nac,2006,62.1791628340
nac,2007,62.0906211012
nac,2008,61.4149313608
nac,2009,58.6601071476
nac,2010,57.8486117346
nac,2011,57.7929421039
nac,2012,58.1916153133
nac,2013,58.2793480839
nac,2014,58.6632761309
nac,2015,58.9787389678
nac,2016,59.3112987067
nac,2017,59.7600419944
nac,2018,59.7685139593
oed,1991,56.4574056378
oed,1992,56.0067797052
oed,1993,55.3600071613
oed,1994,55.4599899755
oed,1995,55.5225077508
oed,1996,55.6649542475
oed,1997,56.0045985938
oed,1998,56.0306229864
oed,1999,56.1613586884
oed,2000,56.3262970598
oed,2001,56.0892037285
oed,2002,55.7292412783
oed,2003,55.5008245117
oed,2004,55.5469114475
oed,2005,55.9234212582
oed,2006,56.3660379126
oed,2007,56.7035145123
oed,2008,56.6090169818
oed,2009,55.1077042477
oed,2010,54.8075926873
oed,2011,54.9239893462
oed,2012,55.0064147412
oed,2013,55.0167112907
oed,2014,55.2814673781
oed,2015,55.6582708967
oed,2016,56.0946744650
oed,2017,56.5736694235
oed,2018,56.6973725457
oss,1991,54.0969389601
oss,1992,53.6970170157
oss,1993,53.1392781662
oss,1994,52.8682934061
oss,1995,52.5305497133
oss,1996,52.2581977807
oss,1997,51.9638262064
oss,1998,52.1056107765
oss,1999,51.9550078730
oss,2000,52.0905319347
oss,2001,52.1525941267
oss,2002,52.1132182258
oss,2003,52.2203202358
oss,2004,52.6503062747
oss,2005,53.1935584418
oss,2006,54.2246012261
oss,2007,55.0611298467
oss,2008,55.7879177672
oss,2009,55.5330366774
oss,2010,55.5408125630
oss,2011,56.1280380393
oss,2012,56.6774591803
oss,2013,57.1500317875
oss,2014,57.5494974861
oss,2015,57.8950733467
oss,2016,57.9220025141
oss,2017,58.2693513461
oss,2018,58.4394383537
pss,1991,58.2364932797
pss,1992,58.1432160285
pss,1993,58.1801937246
pss,1994,58.0866486102
pss,1995,57.9909831474
pss,1996,57.9284211462
pss,1997,57.7988371751
pss,1998,57.6658697432
pss,1999,57.4218231921
pss,2000,57.4524845684
pss,2001,57.5750531317
pss,2002,57.6710817516
pss,2003,57.7104879827
pss,2004,57.8186454583
pss,2005,57.9245461087
pss,2006,58.4943356868
pss,2007,58.9938246693
pss,2008,59.4577485465
pss,2009,59.7765157102
pss,2010,60.1879250832
pss,2011,60.4782189927
pss,2012,59.8002448304
pss,2013,59.3752871586
pss,2014,58.8307550947
pss,2015,58.6801142401
pss,2016,58.5124451315
pss,2017,58.6103241431
pss,2018,58.6716164784
pst,1991,56.7784531558
pst,1992,56.2925937144
pst,1993,55.7233257254
pst,1994,55.7987045630
pst,1995,55.8437582022
pst,1996,55.8009333287
pst,1997,56.0439193853
pst,1998,55.9436428752
pst,1999,56.1459111969
pst,2000,56.5603642129
pst,2001,56.4373614248
pst,2002,56.2081090741
pst,2003,56.1229357342
pst,2004,56.1891484169
pst,2005,56.5368120241
pst,2006,56.9341057446
pst,2007,57.2673527313
pst,2008,57.1481085021
pst,2009,55.5989201724
pst,2010,55.1550556307
pst,2011,55.1353716646
pst,2012,55.1206626948
pst,2013,55.1475334838
pst,2014,55.3828983949
pst,2015,55.7296624399
pst,2016,56.1359302411
pst,2017,56.6073925127
pst,2018,56.7371625556
pre,1991,63.3798808923
pre,1992,63.4036032143
pre,1993,63.2110195396
pre,1994,63.1566058311
pre,1995,63.1083280676
pre,1996,63.0836147057
pre,1997,62.9894844542
pre,1998,62.9720374165
pre,1999,62.7861320792
pre,2000,62.6402832690
pre,2001,62.5279378170
pre,2002,62.3698569031
pre,2003,62.2766726716
pre,2004,62.2122108797
pre,2005,62.2563473662
pre,2006,62.3894643857
