country,year,sp_hou_fema_zs
ukr,2007,49.4000000000
uzb,1996,22.2000000000
uzb,2006,17.8000000000
vnm,1997,24.6000000000
vnm,2002,26.8000000000
vnm,2005,27.0000000000
yem,1992,12.2000000000
yem,1997,9.5000000000
yem,2013,7.8000000000
zmb,1992,16.2000000000
zmb,1996,23.1000000000
zmb,2002,22.6000000000
zmb,2007,24.3000000000
zmb,2014,26.6000000000
zwe,1994,32.7000000000
zwe,1999,33.5000000000
zwe,2006,37.7000000000
zwe,2011,44.6000000000
zwe,2015,40.6000000000
