country,year,ne_gdi_totl_kd
eas,2009,4965956739512.6201171875
eas,2010,5558448547579.7500000000
eas,2011,5933970976832.2099609375
eas,2012,6314089782019.9902343750
eas,2013,6735128159109.4404296875
eas,2014,7098381360459.3798828125
eas,2015,7433626625151.3398437500
eas,2016,7750142226363.7597656250
eas,2017,8124391093349.4804687500
eap,1995,1670438872269.8300781250
eap,1996,1182135738205.3200683594
eap,1997,1057858201058.7099609375
eap,1998,402552271225.9729614258
eap,1999,223788855677.7219848633
eap,2000,56966193094.3688964844
eap,2001,-6463498032.3481798172
eap,2002,788617223003.6099853516
eap,2003,216856612455.6700134277
eap,2004,939357998138.7270507812
eap,2005,904052455486.6049804688
eap,2006,1220402636182.0900878906
eap,2007,2214215251289.5600585938
eap,2008,2449922796047.1298828125
eap,2009,2967643065978.0698242188
eap,2010,3413588554492.7299804688
eap,2011,3727002513042.3598632812
eap,2012,4022659582166.5400390625
eap,2013,4382438023971.5698242188
eap,2014,4679150547976.3203125000
eap,2015,4965935874057.1904296875
eap,2016,5275484880235.0302734375
eap,2017,5552518942843.2900390625
tea,1995,1667398894962.9499511719
tea,1996,1179984407870.8500976562
tea,1997,1055933039367.0799560547
tea,1998,401819679456.4240112305
tea,1999,223381589626.8139953613
tea,2000,56862522174.6238021851
tea,2001,-6451735322.7587699890
tea,2002,787182044200.2790527344
tea,2003,216461962168.4580078125
tea,2004,937648491107.5029296875
tea,2005,902407199862.7509765625
tea,2006,1218140734509.0500488281
tea,2007,2210042557603.5200195312
tea,2008,2445284735006.2700195312
tea,2009,2961993985990.4199218750
tea,2010,3407085416975.7998046875
tea,2011,3719906729630.8198242188
tea,2012,4014995915479.0200195312
tea,2013,4374077399100.7900390625
tea,2014,4670237841003.9599609375
tea,2015,4956473189013.5996093750
tea,2016,5265436341850.7695312500
tea,2017,5541941382780.9404296875
emu,1970,1349278020984.5200195312
emu,1971,1343613251045.9499511719
emu,1972,1403132630901.9199218750
emu,1973,1525808793936.1398925781
emu,1974,1523828802433.8400878906
emu,1975,1341686975504.2900390625
emu,1976,1459455290555.1799316406
emu,1977,1461546537538.1398925781
emu,1978,1468966753953.7900390625
emu,1979,1571086769989.1999511719
emu,1980,1613852945385.9199218750
emu,1981,1459117000129.1699218750
emu,1982,1440280825746.3100585938
emu,1983,1430262250102.8100585938
emu,1984,1469283985323.6899414062
emu,1985,1500879096373.0600585938
emu,1986,1591422391868.0500488281
emu,1987,1658871724447.3500976562
emu,1988,1817812886040.8500976562
emu,1989,1963234620525.3400878906
emu,1990,2077028350509.1101074219
emu,1991,2107074047970.1899414062
emu,1992,2075028238858.2199707031
emu,1993,1902408878071.0600585938
emu,1994,1995840673407.4699707031
emu,1995,2092513163402.6599121094
emu,1996,2087774929142.6398925781
emu,1997,2168966189918.4299316406
emu,1998,2324200719993.4902343750
emu,1999,2457125039662.7700195312
emu,2000,2586655544290.6401367188
emu,2001,2600659262315.2900390625
emu,2002,2546852869087.9799804688
emu,2003,2590594346091.8100585938
emu,2004,2663843117021.7900390625
emu,2005,2723065092714.4301757812
emu,2006,2899582373078.7797851562
emu,2007,3082614039386.0600585938
emu,2008,3035038528451.6201171875
emu,2009,2548296278208.7099609375
emu,2010,2652102903855.3198242188
emu,2011,2741041514720.5600585938
emu,2012,2536381364086.3701171875
emu,2013,2498172849527.6499023438
emu,2014,2581961304249.1899414062
emu,2015,2716822539723.2597656250
emu,2016,2824050041750.7797851562
emu,2017,2896851936515.6401367188
emu,2018,3008565891679.7900390625
ecs,1970,2614247964354.1000976562
ecs,1971,2611123754215.1401367188
ecs,1972,2694881217254.5800781250
ecs,1973,2947083535772.0297851562
ecs,1974,2937246854077.9399414062
ecs,1975,2589438772195.8500976562
ecs,1976,2801795498484.1298828125
ecs,1977,2796250228266.8398437500
ecs,1978,2790798318762.6401367188
ecs,1979,2984095857703.6401367188
ecs,1980,3026410036534.0898437500
ecs,1981,2743615808281.8500976562
ecs,1982,2748368576501.7500000000
ecs,1983,2761728284548.5200195312
ecs,1984,2858359500422.4799804688
ecs,1985,2939154422722.6801757812
ecs,1986,3125096085393.7998046875
ecs,1987,3257285914819.5898437500
ecs,1988,3544718373968.8798828125
ecs,1989,3800561205358.6499023438
ecs,1990,3974691279315.4501953125
ecs,1991,3847944132581.5600585938
ecs,1992,3487262020710.0000000000
ecs,1993,3119329256475.3300781250
ecs,1994,3099816471182.9101562500
ecs,1995,3215887484086.4101562500
ecs,1996,3217420430983.1899414062
ecs,1997,3350179930684.7001953125
ecs,1998,3485879915360.0698242188
ecs,1999,3608681200004.1000976562
ecs,2000,3875501751032.1298828125
ecs,2001,3899603783408.2597656250
ecs,2002,3870833612495.5400390625
ecs,2003,3992365222951.7797851562
ecs,2004,4170086439819.4902343750
ecs,2005,4344094362985.4501953125
ecs,2006,4711891389481.5000000000
ecs,2007,5083923123271.8095703125
ecs,2008,5069501200026.9101562500
ecs,2009,4126947361335.7597656250
ecs,2010,4420872165658.3203125000
ecs,2011,4689733937249.8798828125
ecs,2012,4487654650736.3896484375
ecs,2013,4495232941858.4199218750
ecs,2014,4652295826021.2998046875
ecs,2015,4818641367357.2802734375
ecs,2016,4955816725233.4599609375
ecs,2017,5133547817976.4199218750
ecs,2018,5286969129488.9902343750
eca,1990,1245822974639.1000976562
eca,1991,1147668020734.3701171875
eca,1992,813807958468.4990234375
eca,1993,617211331609.4289550781
eca,1994,439335230607.3529663086
eca,1995,412433480703.8150024414
eca,1996,392053679130.0739746094
eca,1997,399247418444.4879760742
eca,1998,306169819350.3120117188
eca,1999,284721177942.4920043945
eca,2000,393928970949.3579711914
eca,2001,401747827156.9550170898
eca,2002,428319026815.6179809570
eca,2003,492137054593.1429443359
eca,2004,567628791393.1510009766
eca,2005,636562133189.8280029297
eca,2006,751135411945.8929443359
eca,2007,883277206137.3509521484
eca,2008,931751567148.0000000000
eca,2009,632312611882.4079589844
eca,2010,756176961075.0550537109
eca,2011,878228830320.2750244141
eca,2012,888088389810.9949951172
eca,2013,906848088891.2929687500
eca,2014,894421871309.6070556641
eca,2015,872491088754.4720458984
eca,2016,889273223596.8391113281
eca,2017,956905859291.1359863281
eca,2018,945531362430.3509521484
tec,1990,1390291626471.7199707031
tec,1991,1280754386198.8798828125
tec,1992,908179101884.4920654297
tec,1993,688784653653.2490234375
tec,1994,490281608833.2050170898
tec,1995,460260266804.9279785156
tec,1996,449272723445.4010009766
tec,1997,467904893550.7039794922
tec,1998,381355344623.5399780273
tec,1999,363820066328.1450195312
tec,2000,473251585814.1849975586
tec,2001,472522551414.8510131836
tec,2002,497181104991.1649780273
tec,2003,565476299725.3969726562
tec,2004,650782149586.1370849609
tec,2005,722683458326.7299804688
tec,2006,850684797739.3990478516
tec,2007,1004928459803.5300292969
tec,2008,1057877995751.9799804688
tec,2009,740823977647.5830078125
tec,2010,871162114908.4279785156
tec,2011,1005952163245.4100341797
tec,2012,1010354332361.8000488281
tec,2013,1022865406548.8599853516
tec,2014,1023558592250.1999511719
tec,2015,1008749280377.9699707031
tec,2016,1023883346658.5600585938
tec,2017,1099676406559.6899414062
tec,2018,1102998645079.3300781250
euu,1970,1689373062767.9599609375
euu,1971,1677655500514.3999023438
euu,1972,1738535869650.4699707031
euu,1973,1905202940338.0900878906
euu,1974,1890589788153.8200683594
euu,1975,1674128332279.3999023438
euu,1976,1821949593503.7700195312
euu,1977,1816722874683.9099121094
euu,1978,1818893462484.3400878906
euu,1979,1941816417553.8500976562
euu,1980,1955640611081.1999511719
euu,1981,1765368670862.9799804688
euu,1982,1764887451634.1398925781
euu,1983,1773981553152.8601074219
euu,1984,1842124208950.5800781250
euu,1985,1894516718983.1999511719
euu,1986,1999930201418.0100097656
euu,1987,2094967112836.8999023438
euu,1988,2308114294827.5600585938
euu,1989,2482601290095.6201171875
euu,1990,2582880183189.0097656250
euu,1991,2559556616928.8701171875
euu,1992,2533482463913.0400390625
euu,1993,2356436330564.7001953125
euu,1994,2504293133776.2500000000
euu,1995,2638353969998.9599609375
euu,1996,2658350129419.3300781250
euu,1997,2776582721251.1499023438
euu,1998,2982390544528.8100585938
euu,1999,3129237030769.1801757812
euu,2000,3290365261336.3100585938
euu,2001,3311986807101.6801757812
euu,2002,3260602236558.3300781250
euu,2003,3322961918511.7500000000
euu,2004,3425504734522.2500000000
euu,2005,3508528298564.0898437500
euu,2006,3755373713097.2797851562
euu,2007,4002752613878.8100585938
euu,2008,3941638724296.2900390625
euu,2009,3292536131247.2797851562
euu,2010,3465017847998.9599609375
euu,2011,3591594560760.4902343750
euu,2012,3388687984207.8198242188
euu,2013,3383488020437.6201171875
euu,2014,3545603776529.1000976562
euu,2015,3734603893177.1201171875
euu,2016,3852903300956.8300781250
euu,2017,3957166262700.7700195312
euu,2018,4122959271188.0698242188
fcs,2010,131273760630.4049987793
hpc,1993,30228779085.9220008850
hpc,1994,31800096834.2813987732
hpc,1995,33122014720.2695999146
hpc,1996,36903331355.6796035767
hpc,1997,41510876291.9608001709
hpc,1998,43943798738.2577972412
hpc,1999,44927236060.2091979980
hpc,2000,53437914762.3742980957
hpc,2001,55848236499.3714981079
hpc,2002,59520627137.1194000244
hpc,2003,63865813924.6158981323
hpc,2004,70259030732.7380981445
hpc,2005,76824777576.0231933594
hpc,2006,83694629886.9750976562
hpc,2007,92855212927.1020965576
hpc,2008,103546234808.2239990234
hpc,2009,103101289507.3480072021
hpc,2010,110082217960.4530029297
hpc,2011,122138333027.0819854736
hpc,2012,132838373113.4889984131
hpc,2013,143634320256.5119934082
hpc,2014,157145768484.3340148926
hpc,2015,161524506741.8719787598
hpc,2016,171432150649.0660095215
hpc,2017,173999112238.0339965820
hic,1970,3580056874560.6899414062
hic,1971,3647429561548.0600585938
hic,1972,3855507111633.4599609375
hic,1973,4235938145770.1098632812
hic,1974,4148425241663.8598632812
hic,1975,3736253946119.6499023438
hic,1976,4057136796167.5400390625
hic,1977,4200558352614.3999023438
hic,1978,4395581461159.5097656250
hic,1979,4684028243948.5400390625
hic,1980,4599569924929.0400390625
hic,1981,4533481617319.9501953125
hic,1982,4375724423952.6699218750
hic,1983,4447161850062.6796875000
hic,1984,4867079645228.9501953125
hic,1985,5064307918107.2402343750
hic,1986,5296580894814.7900390625
hic,1987,5555293378672.4404296875
hic,1988,6033384030020.0595703125
hic,1989,6433720823217.4697265625
hic,1990,6657058052483.4501953125
hic,1991,6591241476047.9101562500
hic,1992,6590979691216.7001953125
hic,1993,6497626545847.9501953125
hic,1994,6848871898115.3300781250
hic,1995,7186267851938.2197265625
hic,1996,7501604923538.7802734375
hic,1997,7864408262107.2900390625
hic,1998,8145233842140.0195312500
hic,1999,8486053541312.3203125000
hic,2000,8944338099180.6093750000
hic,2001,8766278192019.8701171875
hic,2002,8677332109151.3496093750
hic,2003,8916139364272.9902343750
hic,2004,9378197330315.3808593750
hic,2005,9777946355225.8496093750
hic,2006,10247038392682.0996093750
hic,2007,10550037475113.6992187500
hic,2008,10333826443392.6992187500
hic,2009,8803888054702.9492187500
hic,2010,9458007589127.4101562500
hic,2011,9859712440497.8007812500
hic,2012,9998621049145.8203125000
hic,2013,10222411508147.3007812500
hic,2014,10628909225050.8007812500
hic,2015,11029989134138.5996093750
hic,2016,11092229673128.8007812500
hic,2017,11467458866416.5996093750
ibd,1995,3057659786956.5200195312
ibd,1996,2601579355400.1000976562
ibd,1997,2595864566681.6499023438
ibd,1998,1907107513819.2299804688
ibd,1999,1681108612587.6699218750
ibd,2000,1663119204250.9799804688
ibd,2001,1611519666961.0000000000
ibd,2002,2447316064089.5097656250
ibd,2003,1999837000016.7900390625
ibd,2004,2991380333118.2597656250
ibd,2005,3151752305700.1899414062
ibd,2006,3762062079576.4799804688
ibd,2007,5150802817849.8896484375
ibd,2008,5557834201996.8496093750
ibd,2009,5742511957628.0703125000
ibd,2010,6578578237584.6601562500
ibd,2011,7160549443382.8896484375
ibd,2012,7548551566750.0898437500
ibd,2013,7918519414965.8798828125
ibd,2014,8244180200290.5000000000
ibd,2015,8487883850217.3398437500
ibd,2016,8783344788065.1201171875
ibd,2017,9243244870567.5390625000
ibt,1995,3184321962532.6298828125
ibt,1996,2727454782549.1601562500
ibt,1997,2725974165914.4902343750
ibt,1998,2027802200166.6298828125
ibt,1999,1798034424559.4099121094
ibt,2000,1790628337056.1599121094
ibt,2001,1739123346098.0100097656
ibt,2002,2592289915660.8999023438
ibt,2003,2154335175440.7199707031
ibt,2004,3159948916072.2500000000
ibt,2005,3330379506313.2099609375
ibt,2006,3975068496661.4399414062
ibt,2007,5405293610397.8603515625
ibt,2008,5833080983847.3896484375
ibt,2009,6035845753511.2197265625
ibt,2010,6901220330406.7001953125
ibt,2011,7498779582190.5595703125
ibt,2012,7907703387972.0097656250
ibt,2013,8299816386312.3398437500
ibt,2014,8662229336375.6396484375
ibt,2015,8922122162643.5703125000
ibt,2016,9232651632807.9492187500
ibt,2017,9717301151606.5195312500
idb,1981,93720593411.9951934814
idb,1982,77085779288.1974029541
idb,1983,60124969445.7482986450
idb,1984,46607410664.0496978760
idb,1985,51208957138.6390991211
idb,1986,50559812874.9198989868
idb,1987,42746591192.1175994873
idb,1988,38555395754.5660018921
idb,1989,43006106876.0187988281
idb,1990,50297278406.9580993652
idb,1991,50734566853.5016021729
idb,1992,49958494455.8018035889
idb,1993,54143336610.3908996582
idb,1994,52435313620.6509933472
idb,1995,47178462882.2759017944
idb,1996,51727977217.8080978394
idb,1997,52610687967.7055969238
idb,1998,53323792240.6182022095
idb,1999,50436911027.9065017700
idb,2000,55593888512.0726013184
idb,2001,53412945063.8265991211
idb,2002,56465767294.8935012817
idb,2003,67696714839.1567993164
idb,2004,60715579567.1090011597
idb,2005,62474394836.0448989868
idb,2006,81167921213.4394989014
idb,2007,96692138506.6394042969
idb,2008,101423416415.5480041504
idb,2009,116939478483.6709899902
idb,2010,128338229296.9480133057
idb,2011,126596497585.1399993896
idb,2012,131734193071.8030090332
idb,2013,139426570704.1050109863
idb,2014,157586644788.5310058594
idb,2015,162781310722.2619934082
idb,2016,159903799899.3439941406
idb,2017,167840980214.7959899902
idx,2000,82801957773.7431030273
idx,2001,87980478248.2028961182
idx,2002,92159810941.9454040527
idx,2003,100523091065.0410003662
idx,2004,111507237236.8549957275
idx,2005,121483967934.5419921875
idx,2006,134381731933.8909912109
idx,2007,149549100149.3710021973
idx,2008,166330380302.9080200195
idx,2009,168117984795.6530151367
idx,2010,181596465264.2269897461
idx,2011,197733463541.9129943848
idx,2012,214424147362.6860046387
idx,2013,229535595776.6519775391
idx,2014,251161649598.1560058594
idx,2015,263146769767.2680053711
idx,2016,284155342226.5079956055
idx,2017,301384769616.8610229492
ida,1988,86143313652.2173004150
ida,1989,91946359020.1286010742
ida,1990,104573606100.3430023193
ida,1991,106071302240.8680114746
ida,1992,106269481892.2959899902
ida,1993,113074223844.2209930420
ida,1994,109596262020.3459930420
ida,1995,105332412546.7669982910
ida,1996,114560747188.5740051270
ida,1997,120523895102.5850067139
ida,1998,123096400069.6450042725
ida,1999,123005271682.4580078125
ida,2000,137975145407.3330078125
ida,2001,139217701925.2650146484
ida,2002,146486603597.0360107422
ida,2003,167527601784.8119812012
ida,2004,167591570365.8930053711
ida,2005,177930718590.4539794922
ida,2006,212106237510.1170043945
ida,2007,243666611394.8989868164
ida,2008,263723369492.7260131836
ida,2009,283351811813.9069824219
ida,2010,308437179790.6170043945
ida,2011,320264980755.2139892578
ida,2012,340717152918.0480346680
ida,2013,362841174461.6220092773
ida,2014,403017626332.7039794922
ida,2015,419474523487.8189697266
ida,2016,434020357458.7429809570
ida,2017,458213386825.7689819336
lte,1995,1365563425644.1298828125
lte,1996,1434202468953.6799316406
lte,1997,1474278585262.8000488281
lte,1998,1370072502686.2800292969
lte,1999,1353757507583.1799316406
lte,2000,1523944023418.1398925781
lte,2001,1698789922993.8100585938
lte,2002,1805959620250.3000488281
lte,2003,2059817795480.5600585938
lte,2004,2369732368317.8798828125
lte,2005,2586414636533.4301757812
lte,2006,2959892396503.7202148438
lte,2007,3463479946260.9199218750
lte,2008,3849403898716.4501953125
lte,2009,3987693874710.1401367188
lte,2010,4607709702728.2900390625
lte,2011,5071535143258.1904296875
lte,2012,5386342778756.1796875000
lte,2013,5737025639746.8496093750
lte,2014,6020045713851.1796875000
lte,2015,6233420459092.9199218750
lte,2016,6514097045441.9599609375
lte,2017,6753377829059.6699218750
lcn,1970,317954627964.2039794922
lcn,1971,330898662727.6250000000
lcn,1972,361698447143.0620117188
lcn,1973,408213070920.5170288086
lcn,1974,455498118468.7089843750
lcn,1975,486585813718.3670043945
lcn,1976,516618466894.5650024414
lcn,1977,535168307444.2839965820
lcn,1978,556561150519.2879638672
lcn,1979,576582308504.7879638672
lcn,1980,621640272739.9530029297
lcn,1981,613415168059.1820068359
lcn,1982,536119963625.3599853516
lcn,1983,422728142598.5859985352
lcn,1984,439647890213.6629638672
lcn,1985,464194950946.8189697266
lcn,1986,495254829434.3250122070
lcn,1987,516040007504.8479614258
lcn,1988,522588820681.2239990234
lcn,1989,497984893665.7829589844
lcn,1990,487978614675.9849853516
lcn,1991,538139806729.2070312500
lcn,1992,578760507527.5460205078
lcn,1993,596534628708.4129638672
lcn,1994,661303071153.8320312500
lcn,1995,639760096537.6929931641
lcn,1996,659885589831.6619873047
lcn,1997,738243637139.1579589844
lcn,1998,766740700598.7520751953
lcn,1999,706950667499.9490966797
lcn,2000,748371373447.0670166016
lcn,2001,729963899786.2500000000
lcn,2002,693844824237.5500488281
lcn,2003,685077271337.4329833984
lcn,2004,761501420194.2329101562
lcn,2005,823154374166.7609863281
lcn,2006,915671460014.0941162109
lcn,2007,1025282352855.8499755859
lcn,2008,1122931948314.4699707031
lcn,2009,1002676149933.3599853516
lcn,2010,1150487627722.7099609375
lcn,2011,1260468188187.5000000000
lcn,2012,1312189256626.8200683594
lcn,2013,1335454570243.8000488281
lcn,2014,1294177164615.7500000000
lcn,2015,1234891976500.4099121094
lcn,2016,1169777926792.1699218750
lcn,2017,1170240974486.8999023438
lcn,2018,1201207098624.1000976562
lac,1970,297766964384.1260375977
lac,1971,309389445719.6170043945
lac,1972,341294010538.8710327148
lac,1973,387975161346.8510131836
lac,1974,434913856710.1849975586
lac,1975,465707692966.4270019531
lac,1976,495045295051.2129516602
lac,1977,514351762162.3520507812
lac,1978,533539064329.9029541016
lac,1979,551803261391.4849853516
lac,1980,594069997035.1350097656
lac,1981,585242242480.5369873047
lac,1982,514428800061.9559936523
lac,1983,406466593250.6010131836
lac,1984,421687677728.5560302734
lac,1985,446097031216.7709960938
lac,1986,476167600812.0079956055
lac,1987,493347882632.9160156250
lac,1988,499256161429.1120605469
lac,1989,472541264128.8150024414
lac,1990,460635955699.7009887695
lac,1991,509772814352.0079956055
lac,1992,546091715076.8220214844
lac,1993,559955622782.2409667969
lac,1994,622367329461.1729736328
lac,1995,594243398020.0960693359
lac,1996,612261311644.8360595703
lac,1997,685595663109.5050048828
lac,1998,711155582702.7529296875
lac,1999,654451250062.6679687500
lac,2000,692265906906.0429687500
lac,2001,674120048820.2490234375
lac,2002,640126687486.6240234375
lac,2003,630097977471.9699707031
lac,2004,701952363697.1889648438
lac,2005,755026104260.5729980469
lac,2006,839826630562.6979980469
lac,2007,944635887516.9549560547
lac,2008,1028487353526.0200195312
lac,2009,928145552103.3709716797
lac,2010,1058850269681.2299804688
lac,2011,1155602831234.5400390625
lac,2012,1194685379661.8400878906
lac,2013,1217012158254.5100097656
lac,2014,1181788776027.6999511719
lac,2015,1121612422856.6398925781
lac,2016,1060368796506.5899658203
lac,2017,1059686713604.9100341797
lac,2018,1082854529202.5000000000
tla,1970,304927431542.0230102539
tla,1971,316520842427.9479980469
tla,1972,346795288089.5180053711
tla,1973,392961215108.2849731445
tla,1974,441197692459.3229980469
tla,1975,471231716436.1060180664
tla,1976,500610587850.7789916992
tla,1977,519844284412.5879516602
tla,1978,540441416101.1239624023
tla,1979,560764737707.8679199219
tla,1980,605503180349.2529296875
tla,1981,596103750448.3120117188
tla,1982,520248384327.0989990234
tla,1983,406923635150.3620605469
tla,1984,421501853705.5570068359
tla,1985,444723298515.7460327148
tla,1986,477376121934.5220336914
tla,1987,497693284332.5479736328
tla,1988,502177498985.9190063477
tla,1989,475950604004.3079833984
tla,1990,466240553170.7659912109
tla,1991,519154396441.6539916992
tla,1992,563029217996.8420410156
tla,1993,581926189980.8220214844
tla,1994,646917209955.9580078125
tla,1995,624347617787.1519775391
tla,1996,642856713165.6929931641
tla,1997,718716997853.6629638672
tla,1998,747213141772.6040039062
tla,1999,684615926596.9239501953
tla,2000,724983101345.0959472656
tla,2001,706831542140.6359863281
tla,2002,672147914930.0429687500
tla,2003,663648999029.8520507812
tla,2004,738607394041.3220214844
tla,2005,798664591546.9659423828
tla,2006,888882626575.5079345703
tla,2007,998553874507.5229492188
tla,2008,1095609814103.7199707031
tla,2009,979242210772.0970458984
tla,2010,1127511052672.2199707031
tla,2011,1235342813431.0800781250
tla,2012,1285101915961.7099609375
tla,2013,1309324246882.2299804688
tla,2014,1268667058630.6499023438
tla,2015,1208835981013.4799804688
tla,2016,1143947630977.3898925781
tla,2017,1144120377220.0500488281
tla,2018,1173743459202.6799316406
ldc,2000,64373919049.1348037720
ldc,2001,77134397783.9494934082
ldc,2002,82108646059.2888946533
ldc,2003,91002884500.1325988770
ldc,2004,101121032105.5690002441
ldc,2005,112216736112.0350036621
ldc,2006,122868487524.1869964600
ldc,2007,135197435042.9409942627
ldc,2008,154798083938.5889892578
ldc,2009,164917347925.8809814453
ldc,2010,172959296820.1669921875
ldc,2011,190296305939.9539794922
ldc,2012,201289487042.0689697266
ldc,2013,216856230944.7189941406
ldc,2014,235733448895.3769836426
ldc,2015,242731479477.2139892578
ldc,2016,253959663602.9450073242
ldc,2017,269001643884.1869812012
lmy,1995,3110431937235.1298828125
lmy,1996,2643392864111.3300781250
lmy,1997,2628264560994.6401367188
lmy,1998,1920650266529.7900390625
lmy,1999,1693329959431.9799804688
lmy,2000,1682092849983.9699707031
lmy,2001,1638668512567.2800292969
lmy,2002,2494337858473.3500976562
lmy,2003,2050233536998.7700195312
lmy,2004,3043364267008.6499023438
lmy,2005,3203921116144.7299804688
lmy,2006,3829745050917.5097656250
lmy,2007,5232967021889.9003906250
lmy,2008,5643692063343.0195312500
lmy,2009,5881051971208.2900390625
lmy,2010,6722529490141.9003906250
lmy,2011,7296392472231.0898437500
lmy,2012,7700591567145.6396484375
lmy,2013,8097322969023.5400390625
lmy,2014,8451636737106.8300781250
lmy,2015,8704465738116.5595703125
lmy,2016,9020349527424.0800781250
lmy,2017,9496180429872.2402343750
lmc,1960,70361318762.8945007324
lmc,1961,78656068740.7872009277
lmc,1962,84535305698.8927001953
lmc,1963,87913267950.6860961914
lmc,1964,97363290442.9203033447
lmc,1965,106691817807.9459991455
lmc,1966,109156334869.2200012207
lmc,1967,108454485737.6390075684
lmc,1968,111487792855.0869903564
lmc,1969,120033648356.3840026855
lmc,1970,129090668421.1859893799
lmc,1971,139049356602.6250000000
lmc,1972,139697930695.7900085449
lmc,1973,161003681368.8609924316
lmc,1974,173818755083.0050048828
lmc,1975,182563328848.4030151367
lmc,1976,202941079207.1910095215
lmc,1977,232327142645.8269958496
lmc,1978,258735181743.9599914551
lmc,1979,264409072244.3289794922
lmc,1980,296593898667.4600219727
lmc,1981,315515479501.4080200195
lmc,1982,309914677514.4260253906
lmc,1983,869707987302.9699707031
lmc,1984,1202067743531.4799804688
lmc,1985,1678529127425.3500976562
lmc,1986,1622148431894.3701171875
lmc,1987,1360982153944.2800292969
lmc,1988,548013863868.8929443359
lmc,1989,642102890760.4539794922
lmc,1990,1091080794302.9699707031
lmc,1991,807123101960.7979736328
lmc,1992,869174657400.9158935547
lmc,1993,1048486642349.4899902344
lmc,1994,1309367441197.3100585938
lmc,1995,1386863448644.2500000000
lmc,1996,838243857159.1850585938
lmc,1997,741383867977.7109375000
