country,year,sp_dyn_conm_zs
pre,2000,12.5723768675
pre,2014,21.7065326126
sst,2000,27.8883770645
sst,2014,38.1732635488
sas,1990,35.9898449265
sas,2000,39.9568035354
sas,2014,45.6415942417
tsa,1990,35.9898449265
tsa,2000,39.9568035354
tsa,2014,45.6415942417
ssf,1990,10.7175132767
ssf,2000,16.0378159027
ssf,2014,26.2659361465
ssa,1990,10.7175132767
ssa,2000,16.0378159027
ssa,2014,26.2659361465
tss,1990,10.7175132767
tss,2000,16.0378159027
tss,2014,26.2659361465
umc,1990,73.3345105835
umc,2000,76.4229442438
wld,1990,53.4595910833
wld,2000,55.3120090273
wld,2014,49.4010701431
afg,1973,1.6000000000
afg,1974,1.6000000000
afg,2000,3.6000000000
afg,2003,8.7000000000
afg,2005,12.5000000000
afg,2006,17.5000000000
afg,2008,15.2000000000
afg,2010,19.9000000000
afg,2011,20.3000000000
afg,2012,13.8000000000
afg,2015,19.8000000000
alb,2000,17.9000000000
alb,2002,8.0000000000
alb,2005,25.0000000000
alb,2009,10.6000000000
dza,1987,31.3000000000
dza,1992,43.2000000000
dza,1995,49.4000000000
dza,2000,55.0000000000
dza,2002,51.8000000000
dza,2006,53.9000000000
dza,2012,48.0000000000
dza,2013,49.5000000000
ago,1996,4.1000000000
ago,2001,4.8000000000
ago,2016,12.5000000000
atg,1981,44.6000000000
atg,1988,50.6000000000
arg,2001,63.8000000000
arg,2005,69.9000000000
arg,2012,53.5000000000
arg,2013,78.2000000000
arm,1991,25.2000000000
arm,2000,22.3000000000
arm,2005,19.5000000000
arm,2010,26.8000000000
arm,2016,28.0000000000
aus,1986,72.2000000000
aus,1995,63.9000000000
aus,2002,70.8000000000
aus,2005,68.1000000000
aus,2006,63.1000000000
aus,2009,59.2000000000
aus,2012,65.1000000000
aus,2016,64.6000000000
aut,1996,46.8000000000
aut,2009,67.6000000000
aut,2013,63.0000000000
aze,2000,16.7000000000
aze,2001,11.9000000000
aze,2006,14.3000000000
bhs,1988,60.1000000000
bhr,1989,30.3000000000
bhr,1995,30.6000000000
bgd,1976,5.0000000000
bgd,1980,8.9000000000
bgd,1981,11.0000000000
bgd,1984,13.7000000000
bgd,1986,18.4000000000
bgd,1989,24.4000000000
bgd,1991,31.2000000000
bgd,1994,36.6000000000
bgd,1997,42.1000000000
bgd,2000,44.0000000000
bgd,2004,47.6000000000
bgd,2007,47.5000000000
bgd,2011,52.1000000000
bgd,2013,59.3000000000
bgd,2014,54.1000000000
brb,1981,44.7000000000
brb,1988,53.3000000000
brb,2012,55.4000000000
blr,1995,42.1000000000
blr,2005,56.5000000000
blr,2012,52.0000000000
bel,1966,10.8000000000
bel,1976,47.9000000000
bel,1983,63.2000000000
bel,1992,74.3000000000
bel,1997,54.8000000000
bel,2001,74.0000000000
bel,2004,72.9000000000
bel,2009,69.1000000000
bel,2010,69.1000000000
bel,2013,65.9000000000
blz,1991,41.8000000000
blz,1999,49.3000000000
blz,2006,31.5000000000
blz,2011,52.0000000000
blz,2015,48.5000000000
ben,1982,0.7000000000
ben,1996,3.4000000000
ben,2001,7.2000000000
ben,2006,6.1000000000
ben,2012,7.9000000000
ben,2014,12.5000000000
btn,1994,18.8000000000
btn,2000,30.7000000000
btn,2007,35.4000000000
btn,2010,65.4000000000
bol,1983,9.9000000000
bol,1989,12.2000000000
bol,1994,17.7000000000
bol,1998,25.2000000000
bol,2000,30.5000000000
bol,2003,34.9000000000
bol,2004,34.9000000000
bol,2008,34.6000000000
bol,2016,45.1000000000
bih,1970,3.1000000000
bih,2000,16.2000000000
bih,2006,11.3000000000
bih,2012,12.0000000000
bwa,1984,18.6000000000
bwa,1988,31.7000000000
bwa,2000,42.1000000000
bwa,2008,51.2000000000
bra,1986,56.5000000000
bra,1996,70.3000000000
bra,2006,77.1000000000
bra,2007,77.1000000000
bra,2013,77.7000000000
bgr,1976,6.0000000000
bgr,1995,45.6000000000
bgr,1998,39.6000000000
bgr,2005,36.8000000000
bgr,2007,40.1000000000
bfa,1993,4.2000000000
bfa,1999,4.8000000000
bfa,2003,8.7000000000
bfa,2006,14.4000000000
bfa,2010,15.0000000000
bfa,2011,15.0000000000
bfa,2014,17.9000000000
bfa,2015,20.0000000000
bfa,2016,24.2000000000
bfa,2017,24.5000000000
bdi,1987,1.2000000000
bdi,2000,12.2000000000
bdi,2002,8.5000000000
bdi,2005,7.9000000000
bdi,2009,19.6000000000
bdi,2010,17.7000000000
bdi,2011,17.7000000000
bdi,2012,30.0000000000
bdi,2017,22.9000000000
cpv,1989,19.0000000000
cpv,1998,46.0000000000
cpv,2005,57.1000000000
khm,1995,6.9000000000
khm,1998,16.1000000000
khm,2000,18.8000000000
khm,2005,27.2000000000
khm,2006,27.2000000000
khm,2010,34.9000000000
khm,2011,34.9000000000
khm,2014,38.8000000000
cmr,1978,0.6000000000
cmr,1991,4.3000000000
cmr,1998,7.1000000000
cmr,2000,11.1000000000
cmr,2004,13.1000000000
cmr,2006,15.2000000000
cmr,2011,14.4000000000
cmr,2014,21.0000000000
can,1984,69.7000000000
can,1995,73.3000000000
can,1998,76.0000000000
can,2002,72.0000000000
caf,1995,3.2000000000
caf,2000,11.7000000000
caf,2006,11.2000000000
caf,2011,12.1000000000
tcd,1997,1.2000000000
tcd,2000,6.4000000000
tcd,2004,1.7000000000
tcd,2010,4.5000000000
tcd,2015,5.0000000000
chl,2001,57.9000000000
chl,2006,64.2000000000
chl,2016,69.8000000000
chn,1982,66.7000000000
chn,1988,69.9000000000
chn,1992,83.7000000000
chn,1997,83.3000000000
chn,2001,86.2000000000
chn,2006,84.0000000000
col,1969,8.9000000000
col,1976,30.4000000000
col,1978,37.3000000000
col,1980,41.0000000000
col,1986,52.5000000000
col,1990,54.7000000000
col,1995,59.3000000000
col,2000,64.0000000000
col,2005,68.2000000000
col,2010,72.9000000000
col,2015,75.9000000000
com,1996,11.4000000000
com,2000,20.9000000000
com,2012,14.2000000000
cod,1983,4.4000000000
cod,1984,4.4000000000
cod,1991,2.3000000000
cod,2001,10.2000000000
cod,2007,5.8000000000
cod,2010,7.7000000000
cod,2014,7.8000000000
cog,2005,13.7000000000
cog,2012,20.0000000000
cog,2015,18.5000000000
cri,1976,53.5000000000
cri,1978,54.9000000000
cri,1981,55.9000000000
cri,1986,58.2000000000
cri,1993,64.6000000000
cri,1999,71.5000000000
cri,2009,76.4000000000
cri,2010,79.9000000000
cri,2011,74.7000000000
civ,1981,0.5000000000
civ,1994,4.3000000000
civ,1999,7.3000000000
civ,2006,9.3000000000
civ,2012,12.5000000000
civ,2016,14.3000000000
hrv,1970,7.0000000000
cub,1987,67.0000000000
cub,2000,72.2000000000
cub,2006,71.6000000000
cub,2011,73.2000000000
cub,2014,72.2000000000
cze,1970,24.3000000000
cze,1977,49.3000000000
cze,1991,53.0000000000
cze,1993,44.9000000000
cze,1997,62.6000000000
cze,2005,69.9000000000
cze,2008,77.6000000000
dnk,1970,54.0000000000
dnk,1975,59.9000000000
dnk,1988,72.0000000000
dji,2002,5.8000000000
dji,2006,17.1000000000
dji,2012,18.0000000000
dma,1982,57.5000000000
dma,1987,47.9000000000
dom,1975,26.0000000000
dom,1980,35.0000000000
dom,1983,41.8000000000
dom,1986,46.5000000000
dom,1991,51.7000000000
dom,1996,59.2000000000
dom,1999,64.2000000000
dom,2000,62.8000000000
dom,2002,65.8000000000
dom,2006,60.0000000000
dom,2007,70.0000000000
dom,2010,71.1000000000
dom,2013,68.6000000000
dom,2014,68.0000000000
ecu,1979,25.8000000000
ecu,1982,32.9000000000
ecu,1987,35.8000000000
ecu,1989,41.6000000000
ecu,1994,45.9000000000
ecu,1999,51.4000000000
ecu,2004,58.7000000000
ecu,2012,71.7000000000
egy,1975,22.4000000000
egy,1980,29.7000000000
egy,1984,28.7000000000
egy,1988,35.5000000000
egy,1989,35.4000000000
egy,1991,44.3000000000
egy,1992,44.8000000000
egy,1995,45.5000000000
egy,1996,45.5000000000
egy,1997,51.8000000000
egy,1998,51.8000000000
egy,2000,53.9000000000
egy,2003,56.6000000000
egy,2005,56.5000000000
egy,2008,57.6000000000
egy,2014,56.9000000000
slv,1975,20.0000000000
slv,1978,32.3000000000
slv,1985,44.5000000000
slv,1988,43.5000000000
slv,1993,48.4000000000
slv,1998,54.7000000000
slv,2003,61.7000000000
slv,2008,66.1000000000
slv,2014,68.0000000000
gnq,2000,6.5000000000
gnq,2011,9.5000000000
eri,1995,4.0000000000
eri,1996,4.0000000000
eri,2002,7.3000000000
eri,2010,7.0000000000
est,1994,56.4000000000
est,2005,57.9000000000
swz,1989,17.1000000000
swz,2000,26.1000000000
swz,2002,38.6000000000
swz,2007,47.7000000000
swz,2010,63.1000000000
swz,2014,65.5000000000
eth,1990,2.9000000000
eth,1997,2.8000000000
eth,2000,6.3000000000
eth,2005,13.9000000000
eth,2011,27.3000000000
eth,2014,40.4000000000
eth,2015,35.9000000000
eth,2016,35.1000000000
eth,2017,35.2000000000
fji,1974,35.1000000000
fin,1971,53.9000000000
fin,1977,77.2000000000
fin,1990,75.4000000000
fin,1992,75.5000000000
fin,1999,72.8000000000
fin,2007,68.9000000000
fin,2015,81.6000000000
fra,1971,20.9000000000
fra,1978,47.6000000000
fra,1988,66.6000000000
fra,1994,69.3000000000
fra,2000,76.5000000000
fra,2005,74.8000000000
fra,2008,74.1000000000
fra,2011,72.7000000000
gab,2000,13.4000000000
gab,2012,19.4000000000
gmb,1990,6.7000000000
gmb,2000,8.7000000000
gmb,2001,12.7000000000
gmb,2010,11.9000000000
gmb,2013,8.1000000000
geo,2000,19.8000000000
geo,2005,26.6000000000
geo,2006,31.1000000000
geo,2009,26.7000000000
geo,2010,34.7000000000
deu,1985,67.6000000000
deu,1992,65.6000000000
deu,2005,61.6000000000
deu,2008,49.2000000000
deu,2011,68.6000000000
gha,1980,5.5000000000
gha,1988,5.2000000000
gha,1992,7.2000000000
gha,1993,10.1000000000
gha,1994,10.1000000000
gha,1998,13.3000000000
gha,1999,13.3000000000
gha,2003,18.7000000000
gha,2006,14.0000000000
gha,2008,16.6000000000
gha,2011,24.9000000000
gha,2013,18.2000000000
gha,2014,22.2000000000
gha,2015,28.6000000000
gha,2016,25.6000000000
gha,2017,27.4000000000
grc,1983,31.6000000000
grc,1999,33.6000000000
grc,2001,45.9000000000
grd,1985,27.3000000000
grd,1990,52.1000000000
gum,2002,58.3000000000
gtm,1978,15.2000000000
gtm,1983,20.6000000000
gtm,1987,19.1000000000
gtm,1995,26.9000000000
gtm,1999,30.9000000000
gtm,2002,34.5000000000
gtm,2009,44.0000000000
gtm,2015,48.9000000000
gin,1992,1.0000000000
gin,1993,1.0000000000
gin,1999,4.2000000000
gin,2005,5.7000000000
gin,2012,4.6000000000
gin,2016,7.8000000000
gnb,2000,4.5000000000
gnb,2006,9.6000000000
gnb,2010,13.1000000000
gnb,2014,14.4000000000
guy,1975,23.4000000000
guy,1992,36.9000000000
guy,2000,36.3000000000
guy,2005,33.6000000000
guy,2007,33.0000000000
guy,2009,40.0000000000
guy,2014,32.5000000000
hti,1977,5.4000000000
hti,1983,3.9000000000
hti,1987,5.0000000000
hti,1989,9.4000000000
hti,1995,13.2000000000
hti,2000,22.9000000000
hti,2006,24.8000000000
hti,2012,31.3000000000
hti,2017,31.8000000000
hnd,1981,23.6000000000
hnd,1984,30.4000000000
hnd,1987,32.9000000000
hnd,1992,34.7000000000
hnd,1996,40.3000000000
hnd,2001,50.9000000000
hnd,2006,56.3000000000
hnd,2012,63.8000000000
hkg,1972,43.3000000000
hkg,1977,64.0000000000
hkg,1982,63.9000000000
hkg,1987,75.0000000000
hkg,1992,79.7000000000
hkg,1997,80.9000000000
hkg,2002,81.3000000000
hkg,2007,75.4000000000
hkg,2012,71.9000000000
hun,1966,18.5000000000
hun,1969,31.0000000000
hun,1972,40.0000000000
hun,1974,44.0000000000
hun,1975,52.0000000000
hun,1977,52.2000000000
hun,1986,62.3000000000
hun,1993,71.3000000000
hun,2009,54.0000000000
ind,1971,9.5000000000
ind,1981,28.1000000000
ind,1988,39.9000000000
ind,1993,36.5000000000
ind,1999,42.8000000000
ind,2000,42.3000000000
ind,2003,45.7000000000
ind,2004,45.7000000000
ind,2006,48.5000000000
ind,2008,48.1000000000
ind,2016,47.8000000000
idn,1973,7.2000000000
idn,1976,22.9000000000
idn,1979,24.6000000000
idn,1985,36.9000000000
idn,1987,44.0000000000
idn,1991,47.1000000000
idn,1993,51.2000000000
idn,1994,52.1000000000
idn,1995,52.5000000000
idn,1996,52.6000000000
idn,1997,54.7000000000
idn,1998,54.2000000000
idn,1999,54.3000000000
idn,2000,53.8000000000
idn,2001,51.8000000000
idn,2003,56.7000000000
idn,2005,57.5000000000
idn,2006,56.5000000000
idn,2007,56.1000000000
idn,2008,57.4000000000
idn,2009,58.8000000000
idn,2010,59.5000000000
idn,2011,59.4000000000
idn,2012,57.9000000000
idn,2013,60.9000000000
idn,2014,60.5000000000
idn,2015,60.7000000000
idn,2016,58.2000000000
idn,2017,58.7000000000
irn,1977,25.9000000000
irn,1989,30.5000000000
irn,1992,44.6000000000
irn,1993,49.2000000000
irn,1994,51.1000000000
irn,1995,53.6000000000
irn,1996,56.1000000000
irn,1997,56.0000000000
irn,2000,56.0000000000
irn,2002,58.9000000000
irn,2011,57.0000000000
irq,1974,12.9000000000
irq,1989,10.4000000000
irq,2000,34.0000000000
irq,2006,39.9000000000
irq,2011,35.9000000000
irl,1998,67.6000000000
irl,2002,66.0000000000
irl,2005,61.4000000000
isr,1988,51.9000000000
ita,1979,32.7000000000
ita,1996,40.6000000000
ita,2013,51.8000000000
jam,1976,36.2000000000
jam,1979,54.2000000000
jam,1983,48.4000000000
jam,1989,50.9000000000
jam,1993,58.3000000000
jam,1997,62.6000000000
jam,2003,66.2000000000
jam,2009,68.4000000000
jpn,1961,39.2000000000
jpn,1963,43.8000000000
jpn,1965,54.1000000000
jpn,1967,49.1000000000
jpn,1969,52.1000000000
jpn,1971,52.6000000000
jpn,1973,59.3000000000
jpn,1975,60.5000000000
jpn,1977,60.4000000000
jpn,1979,62.2000000000
jpn,1984,57.3000000000
jpn,1986,62.7000000000
jpn,1987,56.6000000000
jpn,1988,51.7000000000
jpn,1990,52.5000000000
jpn,1992,57.0000000000
jpn,1994,52.8000000000
jpn,1996,50.6000000000
jpn,1997,50.7000000000
jpn,1998,48.0000000000
jpn,2000,48.3000000000
jpn,2004,44.4000000000
jpn,2005,44.4000000000
jpn,2014,39.0000000000
jpn,2015,34.4000000000
jor,1972,17.6000000000
jor,1976,17.4000000000
jor,1983,20.8000000000
jor,1990,26.9000000000
jor,1997,37.7000000000
jor,2002,41.2000000000
jor,2007,41.9000000000
jor,2009,42.0000000000
jor,2012,42.3000000000
kaz,1995,46.1000000000
kaz,1999,52.8000000000
kaz,2006,49.4000000000
kaz,2011,49.8000000000
kaz,2015,53.6000000000
ken,1978,4.4000000000
ken,1984,9.7000000000
ken,1989,17.9000000000
ken,1993,27.3000000000
ken,1998,31.5000000000
ken,2003,31.5000000000
ken,2009,39.4000000000
ken,2014,53.2000000000
ken,2015,62.6000000000
ken,2016,59.9000000000
kir,2000,31.1000000000
kir,2009,18.0000000000
prk,1991,53.0000000000
prk,1992,53.0000000000
prk,1997,55.8000000000
prk,2002,58.2000000000
prk,2010,65.3000000000
prk,2014,76.5000000000
kor,1965,14.0000000000
kor,1966,15.0000000000
kor,1971,20.3000000000
kor,1974,27.0000000000
kor,1976,32.9000000000
kor,1979,43.1000000000
kor,1982,47.4000000000
kor,1985,59.4000000000
kor,1988,70.1000000000
kor,1991,69.5000000000
kor,1994,66.8000000000
kor,1997,69.5000000000
kor,2000,68.3000000000
kor,2003,69.5000000000
kor,2006,71.6000000000
kor,2009,70.1000000000
kwt,1985,37.3000000000
kwt,1987,31.7000000000
kwt,1994,47.4000000000
kwt,1996,40.9000000000
kwt,1999,39.3000000000
kgz,1997,48.9000000000
kgz,2006,45.8000000000
kgz,2012,33.7000000000
kgz,2014,40.0000000000
lao,1993,15.1000000000
lao,2000,28.9000000000
lao,2005,35.0000000000
lao,2012,42.7000000000
lva,1995,55.5000000000
lbn,1971,23.0000000000
lbn,1984,30.7000000000
lbn,1996,37.2000000000
lbn,2000,40.4000000000
lbn,2004,34.2000000000
lbn,2009,46.8000000000
lso,1977,3.4000000000
lso,1992,18.9000000000
lso,1995,26.8000000000
lso,2000,29.5000000000
lso,2001,36.1000000000
lso,2002,34.7000000000
lso,2004,35.2000000000
lso,2005,35.2000000000
lso,2009,45.6000000000
lso,2010,45.6000000000
lso,2014,59.8000000000
lbr,1986,5.5000000000
lbr,2007,10.3000000000
lbr,2013,19.1000000000
lbr,2016,30.7000000000
lby,1995,25.7000000000
lby,2007,20.4000000000
ltu,1995,33.2000000000
ltu,2006,50.4000000000
mkd,1970,3.1000000000
mkd,2011,12.8000000000
mdg,1992,5.1000000000
mdg,1997,9.7000000000
mdg,1999,12.9000000000
mdg,2000,12.4000000000
mdg,2004,18.3000000000
mdg,2009,29.2000000000
mdg,2013,33.3000000000
mwi,1984,3.2000000000
mwi,1992,7.4000000000
mwi,1996,14.4000000000
mwi,2000,26.1000000000
mwi,2004,28.1000000000
mwi,2005,28.1000000000
mwi,2006,38.6000000000
mwi,2010,42.2000000000
mwi,2014,57.4000000000
mwi,2016,58.1000000000
mys,1967,6.2000000000
mys,1974,23.7000000000
mys,1984,29.8000000000
mys,1988,31.4000000000
mys,1994,30.4000000000
mys,2004,32.3000000000
mys,2014,34.3000000000
mdv,1991,19.0000000000
mdv,1999,33.0000000000
mdv,2004,34.0000000000
mdv,2009,27.0000000000
mli,1987,1.3000000000
mli,1996,4.5000000000
mli,2001,6.9000000000
mli,2006,6.9000000000
mli,2013,9.9000000000
mli,2015,15.1000000000
mlt,1971,16.0000000000
mlt,1993,46.0000000000
mhl,1970,18.1000000000
mhl,1985,19.4000000000
mhl,2007,42.4000000000
mrt,1981,0.3000000000
mrt,1991,1.2000000000
mrt,2001,5.1000000000
mrt,2007,8.0000000000
mrt,2011,10.1000000000
mrt,2015,15.6000000000
mus,1975,29.2000000000
mus,1985,44.2000000000
mus,1991,49.2000000000
mus,2002,39.3000000000
mus,2014,32.0000000000
mex,1977,23.3000000000
mex,1978,32.8000000000
mex,1979,32.0000000000
mex,1982,41.5000000000
mex,1987,44.6000000000
mex,1992,55.2000000000
mex,1995,57.5000000000
mex,1997,59.5000000000
mex,2003,69.3000000000
mex,2006,66.5000000000
mex,2009,67.4000000000
mex,2014,68.4000000000
mex,2015,64.6000000000
mda,1997,49.9000000000
mda,2000,43.7000000000
mda,2005,43.8000000000
mda,2012,41.7000000000
mng,1994,41.2000000000
mng,1998,45.7000000000
mng,2000,59.1000000000
mng,2003,58.4000000000
mng,2005,61.1000000000
mng,2008,49.6000000000
mng,2010,50.4000000000
mng,2013,48.2000000000
mne,1970,7.0000000000
mne,2000,30.7000000000
mne,2006,17.4000000000
mne,2013,15.4000000000
mar,1980,16.4000000000
mar,1984,21.2000000000
mar,1987,28.9000000000
mar,1992,35.5000000000
mar,1995,42.4000000000
mar,1997,48.8000000000
mar,2004,54.8000000000
mar,2011,58.6000000000
moz,1997,5.1000000000
moz,2003,20.8000000000
moz,2004,20.8000000000
moz,2008,14.7000000000
moz,2011,11.3000000000
moz,2015,25.3000000000
mmr,1991,13.6000000000
mmr,1997,28.3000000000
mmr,2001,32.8000000000
mmr,2007,38.4000000000
mmr,2010,45.8000000000
mmr,2016,51.3000000000
nam,1989,32.1000000000
nam,1992,26.0000000000
nam,2000,42.6000000000
nam,2007,53.5000000000
nam,2013,55.3000000000
nru,2007,25.1000000000
npl,1976,2.4000000000
npl,1981,6.8000000000
npl,1986,15.1000000000
npl,1992,24.1000000000
npl,1996,26.0000000000
npl,2000,37.1000000000
npl,2001,35.4000000000
npl,2004,37.9000000000
npl,2006,44.2000000000
npl,2011,43.2000000000
npl,2014,47.1000000000
npl,2016,42.8000000000
nld,1969,41.6000000000
nld,1975,69.1000000000
nld,1977,65.2000000000
nld,1982,73.9000000000
nld,1988,72.0000000000
nld,1993,75.6000000000
nld,1998,74.0000000000
nld,2003,73.0000000000
nld,2008,72.0000000000
nld,2013,70.0000000000
nzl,1976,61.5000000000
nzl,1995,72.3000000000
nic,1981,22.8000000000
nic,1993,44.9000000000
nic,1998,57.4000000000
nic,2001,66.1000000000
nic,2007,69.8000000000
nic,2012,77.4000000000
ner,1992,2.3000000000
ner,1998,4.6000000000
ner,2000,11.2000000000
ner,2006,9.7000000000
ner,2012,12.2000000000
ner,2016,14.4000000000
ner,2017,18.1000000000
nga,1982,0.9000000000
nga,1990,3.5000000000
nga,1994,10.9000000000
nga,1999,8.6000000000
nga,2003,8.2000000000
nga,2007,10.5000000000
nga,2008,9.7000000000
nga,2011,9.5000000000
nga,2012,10.5000000000
nga,2013,9.8000000000
nga,2016,16.0000000000
nga,2017,10.8000000000
mnp,1970,16.0000000000
nor,1978,65.2000000000
nor,1989,69.2000000000
nor,1998,78.3000000000
nor,2005,82.2000000000
omn,1989,7.5000000000
omn,1995,18.2000000000
omn,2000,24.6000000000
omn,2008,15.3000000000
omn,2014,18.8000000000
pak,1975,3.9000000000
pak,1985,7.6000000000
pak,1991,9.0000000000
pak,1993,17.9000000000
pak,1995,12.6000000000
pak,1997,16.9000000000
pak,2001,20.2000000000
pak,2003,25.2000000000
pak,2006,18.4000000000
pak,2007,21.7000000000
pak,2008,19.3000000000
pak,2013,26.1000000000
plw,2003,29.7000000000
pan,1976,45.9000000000
pan,1979,54.1000000000
pan,1985,54.2000000000
pan,2009,48.8000000000
pan,2013,60.1000000000
png,1997,19.6000000000
png,2007,24.3000000000
pry,1977,23.3000000000
pry,1979,25.4000000000
pry,1987,29.0000000000
pry,1990,35.2000000000
pry,1996,41.3000000000
pry,1998,47.5000000000
pry,2004,60.5000000000
pry,2008,70.7000000000
pry,2016,66.5000000000
per,1970,10.0000000000
per,1978,11.2000000000
per,1981,17.0000000000
per,1986,23.0000000000
per,1992,32.8000000000
per,1996,41.3000000000
per,2000,50.5000000000
per,2005,47.6000000000
per,2006,47.6000000000
per,2008,49.1000000000
per,2009,50.0000000000
per,2010,50.6000000000
per,2011,51.2000000000
per,2012,51.8000000000
per,2013,51.3000000000
per,2014,52.2000000000
per,2015,53.3000000000
per,2016,54.3000000000
phl,1978,16.2000000000
phl,1993,24.9000000000
phl,1995,25.5000000000
phl,1996,30.2000000000
phl,1997,30.9000000000
phl,1998,28.2000000000
phl,1999,32.3000000000
phl,2000,32.1000000000
phl,2001,33.1000000000
phl,2002,35.1000000000
phl,2003,33.3000000000
phl,2004,35.0000000000
phl,2005,35.9000000000
phl,2006,35.9000000000
phl,2008,34.0000000000
phl,2011,36.8000000000
phl,2013,37.6000000000
pol,1972,13.2000000000
pol,1977,26.3000000000
pol,1991,28.0000000000
pol,2011,41.2000000000
prt,1980,37.8000000000
prt,1997,70.4000000000
prt,2006,82.5000000000
prt,2014,67.1000000000
pri,1968,50.8000000000
pri,1974,55.0000000000
pri,1976,57.6000000000
pri,1982,62.1000000000
pri,1996,67.6000000000
pri,2002,72.2000000000
qat,1987,28.9000000000
qat,1998,32.3000000000
qat,2012,34.4000000000
rou,1978,5.3000000000
rou,1993,14.5000000000
rou,1999,29.5000000000
rou,2004,38.2000000000
rou,2005,50.5000000000
rus,1993,44.4000000000
rus,1994,48.6000000000
rus,1995,47.5000000000
rus,1996,47.1000000000
rus,2004,53.0000000000
rus,2007,49.8000000000
rus,2010,54.4000000000
rus,2011,55.0000000000
rwa,1983,0.9000000000
rwa,1992,12.9000000000
rwa,1996,7.1000000000
rwa,2000,5.7000000000
rwa,2005,9.7000000000
rwa,2008,27.1000000000
rwa,2010,45.1000000000
rwa,2011,44.5000000000
rwa,2015,47.5000000000
wsm,1998,23.2000000000
wsm,2009,26.7000000000
wsm,2014,24.3000000000
stp,2000,28.0000000000
stp,2006,28.5000000000
stp,2009,33.7000000000
stp,2014,37.4000000000
sau,1996,28.5000000000
sau,1997,28.5000000000
sau,2016,20.8000000000
sen,1978,0.6000000000
sen,1986,2.4000000000
sen,1993,4.8000000000
sen,1997,8.1000000000
sen,1999,8.2000000000
sen,2005,10.3000000000
sen,2011,12.1000000000
sen,2013,16.1000000000
sen,2014,20.4000000000
sen,2015,21.2000000000
sen,2016,23.1000000000
srb,1970,3.7000000000
srb,2000,33.0000000000
srb,2006,18.9000000000
srb,2010,22.3000000000
srb,2014,18.4000000000
sle,1992,2.4000000000
sle,2000,3.9000000000
sle,2005,4.9000000000
sle,2008,6.7000000000
sle,2010,10.0000000000
sle,2013,15.6000000000
sgp,1973,52.8000000000
sgp,1977,62.8000000000
sgp,1982,58.8000000000
sgp,1987,53.0000000000
sgp,1992,52.0000000000
sgp,1997,55.0000000000
svk,1991,41.0000000000
svk,1997,65.6000000000
svn,1970,14.2000000000
svn,1995,63.2000000000
slb,2007,27.4000000000
slb,2015,24.3000000000
som,1999,7.8000000000
som,2006,14.0000000000
zaf,1988,48.4000000000
zaf,1989,48.4000000000
zaf,1998,55.1000000000
zaf,2004,59.8000000000
zaf,2016,54.0000000000
ssd,2006,3.3000000000
ssd,2010,1.7000000000
esp,1977,18.6000000000
esp,1985,38.0000000000
esp,1995,67.4000000000
esp,1999,66.0000000000
esp,2006,62.3000000000
esp,2014,71.7000000000
esp,2016,69.9000000000
lka,1975,20.2000000000
lka,1977,26.9000000000
lka,1982,31.9000000000
lka,1987,40.6000000000
lka,1993,43.7000000000
lka,2000,49.6000000000
