country,year,ny_adj_aedu_gn_zs
css,2011,4.1817836178
css,2012,4.1191175962
css,2013,4.0876282705
css,2014,4.0672218520
css,2015,3.9276631187
css,2016,3.9196854433
css,2017,3.8737704832
ceb,1980,3.4000000000
ceb,1981,3.8000000000
ceb,1982,3.6000000000
ceb,1983,3.6000000000
ceb,1984,3.7000000000
ceb,1985,3.8000000000
ceb,1986,4.0000000000
ceb,1987,3.9000000000
ceb,1988,3.8000000000
ceb,1989,3.0340077701
ceb,1990,3.1910688833
ceb,1991,3.8032061010
ceb,1992,3.9109020818
ceb,1993,4.2408258415
ceb,1994,4.8109712270
ceb,1995,4.2403109421
ceb,1996,4.9963698366
ceb,1997,5.1205736503
ceb,1998,4.1801040356
ceb,1999,4.0979444148
ceb,2000,4.2070294617
ceb,2001,4.3865843746
ceb,2002,4.4657449183
ceb,2003,4.6009398212
ceb,2004,4.5245889793
ceb,2005,4.5242228734
ceb,2006,4.4395378849
ceb,2007,4.2445444228
ceb,2008,4.3382597358
ceb,2009,4.4721674596
ceb,2010,4.3943822639
ceb,2011,4.2746940502
ceb,2012,4.2925421783
ceb,2013,4.2447837096
ceb,2014,4.2176025795
ceb,2015,4.4569278452
ceb,2016,4.4506464171
ceb,2017,4.4486119007
ear,1970,2.9576996414
ear,1971,2.8078897085
ear,1972,2.8572910764
ear,1973,2.7943035156
ear,1974,2.7667763985
ear,1975,2.7382865954
ear,1976,3.1297034869
ear,1977,3.0133013093
ear,1978,3.2765549150
ear,1979,3.3856535907
ear,1980,3.1715306169
ear,1981,3.2496445666
ear,1982,3.2556468971
ear,1983,3.2753296844
ear,1984,3.1749064257
ear,1985,3.1864539366
ear,1986,3.1251334149
ear,1987,3.2440722197
ear,1988,3.0665934484
ear,1989,3.2817893798
ear,1990,3.3394928582
ear,1991,3.4674099829
ear,1992,3.9508907471
ear,1993,4.1557646108
ear,1994,3.7688126364
ear,1995,3.7128556679
ear,1996,3.7499073044
ear,1997,3.8399790090
ear,1998,3.8831336518
ear,1999,3.9826395863
ear,2000,4.0038659938
ear,2001,4.1048950945
ear,2002,3.9998179116
ear,2003,4.0185709287
ear,2004,3.8984452057
ear,2005,3.9019127510
ear,2006,3.8677775628
ear,2007,3.8428184517
ear,2008,3.9583715869
ear,2009,4.1093904935
ear,2010,4.0510745060
ear,2011,4.1291734410
ear,2012,4.1748521004
ear,2013,4.1108068904
ear,2014,4.1697753383
ear,2015,4.0330996702
ear,2016,3.9796448433
ear,2017,3.9762429155
eas,1970,2.7900037765
eas,1971,2.6550142496
eas,1972,2.7983892582
eas,1973,2.7975900814
eas,1974,2.8445449252
eas,1975,3.1113936224
eas,1976,3.2990117648
eas,1977,3.3308669770
eas,1978,3.3848566909
eas,1979,3.3631457165
eas,1980,3.2579097067
eas,1981,3.3442835955
eas,1982,3.4536507179
eas,1983,3.3267668289
eas,1984,4.1195244000
eas,1985,3.7499327676
eas,1986,3.8151945203
eas,1987,3.8431185659
eas,1988,3.7362809792
eas,1989,3.6367780918
eas,1990,3.7111787570
eas,1991,3.7110896057
eas,1992,3.3410767131
eas,1993,3.2628223578
eas,1994,3.3927425632
eas,1995,3.2666698373
eas,1996,3.1224087504
eas,1997,3.1057532621
eas,1998,2.9123004420
eas,1999,2.9047057904
eas,2000,2.9559052777
eas,2001,2.9352558989
eas,2002,2.9508487358
eas,2003,3.0060431568
eas,2004,3.0216295828
eas,2005,2.9479137068
eas,2006,2.8871898017
eas,2007,2.8338853365
eas,2008,2.7784786901
eas,2009,2.8006577790
eas,2010,2.8369691773
eas,2011,2.8385515925
eas,2012,2.8639677485
eas,2013,2.8177038720
eas,2014,2.7147369599
eas,2015,2.6837442338
eas,2016,2.6720359217
eas,2017,2.6630730353
eap,1970,1.8751676033
eap,1971,1.6697831813
eap,1972,1.7311692008
eap,1973,1.7557298043
eap,1974,1.8239856270
eap,1975,1.8004092369
eap,1976,1.8840301983
eap,1977,1.8737067574
eap,1978,2.0423529126
eap,1979,2.0419850301
eap,1980,1.8695672350
eap,1981,1.9567198658
eap,1982,2.0403581105
eap,1983,2.0707158155
eap,1984,1.9374516037
eap,1985,1.9608875791
eap,1986,2.0925582560
eap,1987,2.0090644391
eap,1988,1.8739260697
eap,1989,1.8646428901
eap,1990,2.0044685820
eap,1991,1.9712506128
eap,1992,1.8269535862
eap,1993,1.9057445617
eap,1994,1.9682422850
eap,1995,1.8738311002
eap,1996,1.9381870207
eap,1997,2.1816323461
eap,1998,2.2727019161
eap,1999,2.1740096755
eap,2000,2.1650743202
eap,2001,2.2038611774
eap,2002,2.1966794673
eap,2003,2.2205051517
eap,2004,2.2072041407
eap,2005,2.1651878193
eap,2006,2.1381772226
eap,2007,2.1173065612
eap,2008,2.0852618584
eap,2009,2.1283749845
eap,2010,2.0948982946
eap,2011,2.1476126818
eap,2012,2.1450810894
eap,2013,2.1340615661
eap,2014,2.0844095343
eap,2015,2.0745596886
eap,2016,2.0771790140
eap,2017,2.0748672423
tea,1970,1.8751676033
tea,1971,1.6697831813
tea,1972,1.7311692008
tea,1973,1.7516359570
tea,1974,1.8203041209
tea,1975,1.7975177484
tea,1976,1.8811727612
tea,1977,1.8708419852
tea,1978,2.0392340300
tea,1979,2.0386245395
tea,1980,1.8659934038
tea,1981,1.9531073160
tea,1982,2.0366548260
tea,1983,2.0668510320
tea,1984,1.9335858302
tea,1985,1.9571481357
tea,1986,2.0925582560
tea,1987,2.0090644391
tea,1988,1.8739260697
tea,1989,1.8646428901
tea,1990,2.0044685820
tea,1991,1.9712506128
tea,1992,1.8269535862
tea,1993,1.9057445617
tea,1994,1.9682422850
tea,1995,1.8738311002
tea,1996,1.9381870207
tea,1997,2.1816323461
tea,1998,2.2727019161
tea,1999,2.1740096755
tea,2000,2.1650743202
tea,2001,2.2038611774
tea,2002,2.1966794673
tea,2003,2.2205051517
tea,2004,2.2072041407
tea,2005,2.1651878193
tea,2006,2.1381772226
tea,2007,2.1173065612
tea,2008,2.0852618584
tea,2009,2.1283749845
tea,2010,2.0948982946
tea,2011,2.1476126818
tea,2012,2.1450810894
tea,2013,2.1340615661
tea,2014,2.0844095343
tea,2015,2.0745596886
tea,2016,2.0771790140
tea,2017,2.0748672423
emu,1970,3.5079820312
emu,1971,3.4405812470
emu,1972,3.5075294178
emu,1973,3.4769100896
emu,1974,3.7699173367
emu,1975,3.9446812890
emu,1976,3.9364650386
emu,1977,3.9814912372
emu,1978,3.9872005282
emu,1979,3.9842631730
emu,1980,4.0202023740
emu,1981,4.1586169903
emu,1982,4.2167883325
emu,1983,4.2366216590
emu,1984,4.2541196352
emu,1985,4.2747707638
emu,1986,4.2226538742
emu,1987,4.2760982902
emu,1988,4.2071684195
emu,1989,4.0333278853
emu,1990,3.9089000153
emu,1991,3.9638147692
emu,1992,4.2433024195
emu,1993,4.5341692537
emu,1994,4.5590513577
emu,1995,4.5179844469
emu,1996,4.5517051658
emu,1997,4.6588880689
emu,1998,4.3771735481
emu,1999,4.3593475353
emu,2000,4.3106974274
emu,2001,4.4219260164
emu,2002,4.3927874279
emu,2003,4.4747001103
emu,2004,4.4324423675
emu,2005,4.3836560435
emu,2006,4.4045069986
emu,2007,4.3599131713
emu,2008,4.4999674166
emu,2009,4.8047074121
emu,2010,4.7732525760
emu,2011,4.6685061276
emu,2012,4.7375934663
emu,2013,4.6271276085
emu,2014,4.6232745222
emu,2015,4.5600524515
emu,2016,4.5585216798
emu,2017,4.5596328041
ecs,1970,3.7614201125
ecs,1971,3.6938722031
ecs,1972,3.7575141041
ecs,1973,3.7645454273
ecs,1974,3.9564643552
ecs,1975,4.2339957925
ecs,1976,4.2473414778
ecs,1977,4.2285209693
ecs,1978,4.2503425927
ecs,1979,4.1831989408
ecs,1980,4.2321030689
ecs,1981,4.3797617665
ecs,1982,4.3866678248
ecs,1983,4.3954511065
ecs,1984,4.3570976749
ecs,1985,4.3432931438
ecs,1986,4.2929818903
ecs,1987,4.3176204584
ecs,1988,4.2404284750
ecs,1989,4.0610169512
ecs,1990,4.0048371936
ecs,1991,4.0750202148
ecs,1992,4.3433484114
ecs,1993,4.6662901470
ecs,1994,4.7816223227
ecs,1995,4.7076178817
ecs,1996,4.7528923463
ecs,1997,4.8762069085
ecs,1998,4.4120096852
ecs,1999,4.3523820781
ecs,2000,4.2952148829
ecs,2001,4.3879631226
ecs,2002,4.4744604144
ecs,2003,4.5584225038
ecs,2004,4.5035064890
ecs,2005,4.5002474202
ecs,2006,4.4650126199
ecs,2007,4.4379517098
ecs,2008,4.5249762288
ecs,2009,4.7895894902
ecs,2010,4.7999118184
ecs,2011,4.6784668622
ecs,2012,4.7565217760
ecs,2013,4.7136344151
ecs,2014,4.7461542331
ecs,2015,4.7405109936
ecs,2016,4.7276853819
ecs,2017,4.7071409854
eca,1970,1.8591363000
eca,1971,1.8591363000
eca,1972,1.8591363000
eca,1973,1.8591363000
eca,1974,1.8591363000
eca,1975,1.8591363000
eca,1976,1.8591363000
eca,1977,1.8591363000
eca,1978,3.5000000000
eca,1979,2.6000000000
eca,1980,2.2042483713
eca,1981,2.3187036501
eca,1982,1.9897220632
eca,1983,2.5792788899
eca,1984,2.1768218985
eca,1985,1.9934046833
eca,1986,1.9528621195
eca,1987,1.7545290174
eca,1988,3.5286235571
eca,1989,3.3878047988
eca,1990,3.4591711942
eca,1991,3.6350532569
eca,1992,3.8253219426
eca,1993,3.8812228964
eca,1994,3.9949915783
eca,1995,3.7287075829
eca,1996,3.6323413700
eca,1997,3.6518976345
eca,1998,3.4960750047
eca,1999,3.2820178708
eca,2000,3.1405369467
eca,2001,3.4134116856
eca,2002,3.3451637541
eca,2003,3.3457972553
eca,2004,3.4263571829
eca,2005,3.4579086050
eca,2006,3.4774690003
eca,2007,3.5450815936
eca,2008,3.6248007537
eca,2009,3.7132083717
eca,2010,3.7297959788
eca,2011,3.7375345618
eca,2012,3.8053877070
eca,2013,3.8013421089
eca,2014,3.7652750411
eca,2015,3.7914391806
eca,2016,3.8058235086
eca,2017,3.7405829663
tec,1970,1.8591363000
tec,1971,1.8591363000
tec,1972,1.8591363000
tec,1973,1.8591363000
tec,1974,1.8591363000
tec,1975,1.8591363000
tec,1976,1.8591363000
tec,1977,1.8591363000
tec,1978,3.5000000000
tec,1979,2.6000000000
tec,1980,2.2042483713
tec,1981,2.3187036501
tec,1982,1.9897220632
tec,1983,2.5792788899
tec,1984,2.1768218985
tec,1985,1.9934046833
tec,1986,1.9528621195
tec,1987,1.7545290174
tec,1988,3.5286235571
tec,1989,3.3878047988
tec,1990,3.4591711942
tec,1991,3.6595014573
tec,1992,3.8650062784
tec,1993,3.9044249512
tec,1994,4.1551868086
tec,1995,3.8529045158
tec,1996,4.1274144537
tec,1997,4.0931218557
tec,1998,3.6930741483
tec,1999,3.4993332868
tec,2000,3.4451095461
tec,2001,3.7500671494
tec,2002,3.6827222007
tec,2003,3.6619180629
tec,2004,3.7230344816
tec,2005,3.7417710043
tec,2006,3.6984029395
tec,2007,3.7096827813
tec,2008,3.8038860186
tec,2009,3.8912856149
tec,2010,3.9012052252
tec,2011,3.8707359013
tec,2012,3.9226190430
tec,2013,3.9135038484
tec,2014,3.8852884866
tec,2015,3.9096321884
tec,2016,3.9251418609
tec,2017,3.8686941536
euu,1970,3.8166565316
euu,1971,3.7308939827
euu,1972,3.8021293885
euu,1973,3.8019987434
euu,1974,4.0117127475
euu,1975,4.3042711733
euu,1976,4.3049280537
euu,1977,4.2867058482
euu,1978,4.2553666005
euu,1979,4.2152928940
euu,1980,4.2693717133
euu,1981,4.4416207733
euu,1982,4.4438304294
euu,1983,4.4355257596
euu,1984,4.4124620025
euu,1985,4.4116481334
euu,1986,4.3429966852
euu,1987,4.3683189591
euu,1988,4.3150880992
euu,1989,4.1140035680
euu,1990,4.0353791687
euu,1991,4.0845362060
euu,1992,4.3515340405
euu,1993,4.6954563389
euu,1994,4.8014354345
euu,1995,4.7367776037
euu,1996,4.7978112153
euu,1997,4.9414383705
euu,1998,4.4474847350
euu,1999,4.3859459403
euu,2000,4.3516118411
euu,2001,4.4249241855
euu,2002,4.4982595126
euu,2003,4.5979387638
euu,2004,4.5426852411
euu,2005,4.5715262400
euu,2006,4.5555348628
euu,2007,4.5221535629
euu,2008,4.6237466164
euu,2009,4.9042347701
euu,2010,4.9543691804
euu,2011,4.8184167132
euu,2012,4.8944107810
euu,2013,4.8543141687
euu,2014,4.8828158828
euu,2015,4.8595760685
euu,2016,4.8323316116
euu,2017,4.8256540209
fcs,1970,3.1394418988
fcs,1971,3.2021422617
fcs,1972,3.3119661432
fcs,1973,3.4401191575
fcs,1974,3.1887393048
fcs,1975,3.2828923905
fcs,1976,3.6642082461
fcs,1977,3.6507187173
fcs,1978,3.9524896388
fcs,1979,4.1285693169
fcs,1980,3.0367004973
fcs,1981,3.5300952616
fcs,1982,4.5262810266
fcs,1983,4.5879947425
fcs,1984,4.4364988469
fcs,1985,4.2831144414
fcs,1986,4.1891941720
fcs,1987,4.4070538157
fcs,1988,4.3029925579
fcs,1989,4.7087415903
fcs,1990,4.6929517972
fcs,1991,5.6386859247
fcs,1992,5.6688096940
fcs,1993,6.9003843231
fcs,1994,7.0064830577
fcs,1995,7.7429492983
fcs,1996,7.8948057679
fcs,1997,8.2982433029
fcs,1998,2.8030955518
fcs,1999,2.8842406994
fcs,2000,2.4569374887
fcs,2001,2.8174080127
fcs,2002,2.6820691434
fcs,2003,2.6650474774
fcs,2004,2.9667056724
fcs,2005,2.9363788091
fcs,2006,2.9950796827
fcs,2007,3.0139806243
fcs,2008,3.0845645617
fcs,2009,3.0218506110
fcs,2010,3.0095825535
fcs,2011,3.1353900772
fcs,2012,3.1892404646
fcs,2013,3.3192629144
fcs,2014,3.3689313684
fcs,2015,3.2544617543
fcs,2016,3.2796537261
fcs,2017,3.2733258527
hpc,1970,3.0797993043
hpc,1971,3.2667883567
hpc,1972,3.4830536783
hpc,1973,3.4779932078
hpc,1974,3.2737766851
hpc,1975,3.4696144849
hpc,1976,3.5896990895
hpc,1977,3.4098350064
hpc,1978,3.5001602489
hpc,1979,3.6376726549
hpc,1980,3.6129162966
hpc,1981,3.3963992943
hpc,1982,3.4573637257
hpc,1983,3.3971812091
hpc,1984,3.2644904040
hpc,1985,3.2802828941
hpc,1986,3.2071646192
hpc,1987,3.2327594953
hpc,1988,3.1089595361
hpc,1989,2.9730500489
hpc,1990,3.1648113841
hpc,1991,3.2413477419
hpc,1992,3.4103961626
hpc,1993,3.2676376120
hpc,1994,2.8034601929
hpc,1995,2.8945247816
hpc,1996,2.6750985568
hpc,1997,2.7151694060
hpc,1998,2.6380725591
hpc,1999,2.7272003648
hpc,2000,2.6140675293
hpc,2001,2.8764467322
hpc,2002,3.0445316078
hpc,2003,3.2086894773
hpc,2004,3.2721067662
hpc,2005,3.2642815708
hpc,2006,3.1573756949
hpc,2007,3.2072957142
hpc,2008,3.3164602946
hpc,2009,3.3885978139
hpc,2010,3.3698280820
hpc,2011,3.7187652045
hpc,2012,3.6547319271
hpc,2013,3.6215029056
hpc,2014,3.5667043665
hpc,2015,3.5203794717
hpc,2016,3.5443834444
hpc,2017,3.5026447606
hic,1970,5.5460252383
hic,1971,5.2338653335
hic,1972,5.1573499055
hic,1973,4.9714276297
hic,1974,4.9319715985
hic,1975,5.2161499505
hic,1976,5.2827180875
hic,1977,5.1492024754
hic,1978,5.0310212197
hic,1979,4.8834594632
hic,1980,4.8616030804
hic,1981,5.0358971026
hic,1982,5.0492337199
hic,1983,5.1269059225
hic,1984,5.3491948134
hic,1985,5.1975861019
hic,1986,4.3083125305
hic,1987,5.0849097661
hic,1988,4.3020895411
hic,1989,4.2192811316
hic,1990,4.2263906237
hic,1991,4.2792264190
hic,1992,4.5949089263
hic,1993,4.5940408487
hic,1994,4.7541972733
hic,1995,4.5018601292
hic,1996,4.5230603469
hic,1997,4.5814521421
hic,1998,4.1671656948
hic,1999,4.1352983750
hic,2000,4.2081121985
hic,2001,4.3516049325
hic,2002,4.4168228538
hic,2003,4.5251250582
hic,2004,4.4174101050
hic,2005,4.3345755475
hic,2006,4.4190489083
hic,2007,4.3877809167
hic,2008,4.4613609694
hic,2009,4.5786470734
hic,2010,4.6601432502
hic,2011,4.6771767657
hic,2012,4.5523464672
hic,2013,4.5387848110
hic,2014,4.5396585479
hic,2015,4.5185849537
hic,2016,4.4887131986
hic,2017,4.4995101967
ibd,1970,2.7308663649
ibd,1971,2.5982212138
ibd,1972,2.6925111655
ibd,1973,2.5927828022
ibd,1974,2.6932490577
ibd,1975,2.7079576026
ibd,1976,2.9198008331
ibd,1977,2.8477997676
ibd,1978,3.1201043195
ibd,1979,3.1275853761
ibd,1980,3.0722046808
ibd,1981,3.3102324431
ibd,1982,3.4106721219
ibd,1983,3.0911799923
ibd,1984,2.9084988762
ibd,1985,2.8775615700
ibd,1986,3.0241539189
ibd,1987,3.0816552718
ibd,1988,3.1274816357
ibd,1989,3.2967312134
ibd,1990,3.3807427574
ibd,1991,3.4453575280
ibd,1992,3.6059883579
ibd,1993,3.6901225233
ibd,1994,3.4476763123
ibd,1995,3.3048993480
ibd,1996,3.3664545598
ibd,1997,3.4899836166
ibd,1998,3.5329628625
ibd,1999,3.3613646737
ibd,2000,3.4011278290
ibd,2001,3.4497966235
ibd,2002,3.3540415973
ibd,2003,3.3772006220
ibd,2004,3.3295469992
ibd,2005,3.3839152828
ibd,2006,3.3621716900
ibd,2007,3.3333757978
ibd,2008,3.3762623590
ibd,2009,3.4362754396
ibd,2010,3.4310168634
ibd,2011,3.4187173607
ibd,2012,3.3753586730
ibd,2013,3.3136893406
ibd,2014,3.2770513734
ibd,2015,3.1254360901
ibd,2016,3.1087429332
ibd,2017,3.1232987672
ibt,1970,2.6915134852
ibt,1971,2.5858921516
ibt,1972,2.7195390323
ibt,1973,2.6186041350
ibt,1974,2.6773321322
ibt,1975,2.6667204665
ibt,1976,2.9345228977
ibt,1977,2.8322217117
ibt,1978,3.1176147795
ibt,1979,3.0952323358
ibt,1980,3.0687993420
ibt,1981,3.4212213061
ibt,1982,3.4905664929
ibt,1983,3.1658695244
ibt,1984,2.9631533223
ibt,1985,2.9243786339
ibt,1986,3.0528355242
ibt,1987,3.1018947881
ibt,1988,3.1227200563
ibt,1989,3.2717905461
ibt,1990,3.3498340555
ibt,1991,3.4211141634
ibt,1992,3.5895971116
ibt,1993,3.6972376851
ibt,1994,3.4734427957
ibt,1995,3.3508127709
ibt,1996,3.4053011316
ibt,1997,3.5294200682
ibt,1998,3.4785958658
ibt,1999,3.3128506482
ibt,2000,3.3340647357
ibt,2001,3.3822645043
ibt,2002,3.2857520372
ibt,2003,3.3129382722
ibt,2004,3.2661720013
ibt,2005,3.3198024532
ibt,2006,3.2951294245
ibt,2007,3.2762571484
ibt,2008,3.3197952136
ibt,2009,3.3781721300
ibt,2010,3.3710374368
ibt,2011,3.3692438555
ibt,2012,3.3304456145
ibt,2013,3.2707152341
ibt,2014,3.2327129885
ibt,2015,3.0904858484
ibt,2016,3.0812505379
ibt,2017,3.0932019516
idb,1970,1.7805142270
idb,1971,1.7544562777
idb,1972,2.6140617347
idb,1973,2.9356338359
idb,1974,2.4902830543
idb,1975,2.1260467866
idb,1976,3.0479696634
idb,1977,2.3731800827
idb,1978,3.1133359662
idb,1979,2.6048045024
idb,1980,3.0963228225
idb,1981,4.5207884623
idb,1982,4.3540440787
idb,1983,3.9511108230
idb,1984,3.5675722541
idb,1985,3.5033301220
idb,1986,3.5835907569
idb,1987,3.6335702714
idb,1988,3.4264950406
idb,1989,3.3622533227
idb,1990,3.1058973323
idb,1991,3.3972008646
idb,1992,3.8463684963
idb,1993,4.8593984600
idb,1994,5.3606914509
idb,1995,5.7176141256
idb,1996,5.7496034988
idb,1997,6.1279820663
idb,1998,3.2116586512
idb,1999,3.0589252192
idb,2000,2.7633778832
idb,2001,2.5709199954
idb,2002,2.3661849792
idb,2003,2.3072089517
idb,2004,2.1603535322
idb,2005,2.1671614983
idb,2006,2.1527605278
idb,2007,2.2095490109
idb,2008,2.2216484452
idb,2009,2.3100681539
idb,2010,2.2129836023
idb,2011,2.2180394416
idb,2012,2.3020781441
idb,2013,2.3102285063
idb,2014,2.3260208087
idb,2015,2.4329097257
idb,2016,2.6041153584
idb,2017,2.5166206506
idx,1970,3.0976174147
idx,1971,3.2141105685
idx,1972,3.3323356738
idx,1973,2.7966647940
idx,1974,2.5904670484
idx,1975,2.5437089298
idx,1976,3.0489780373
idx,1977,3.0418444248
idx,1978,3.0844625459
idx,1979,3.0938670560
idx,1980,2.9790989321
idx,1981,3.0018371189
idx,1982,3.1500409024
idx,1983,3.2322982315
idx,1984,3.1131002303
idx,1985,3.0224475156
idx,1986,2.9974695563
idx,1987,2.9199957884
idx,1988,2.7538875637
idx,1989,2.6470931681
idx,1990,2.8658242403
idx,1991,2.9175693062
idx,1992,2.9777662913
idx,1993,2.9060103158
idx,1994,2.5419050800
idx,1995,2.5090050375
idx,1996,2.3788610189
idx,1997,2.3585194709
idx,1998,2.3255320308
idx,1999,2.3536442622
idx,2000,2.2182947903
idx,2001,2.4043622705
idx,2002,2.4686838427
idx,2003,2.6706735629
idx,2004,2.7224384746
idx,2005,2.7719504305
idx,2006,2.7757483551
idx,2007,2.8214122470
idx,2008,2.8757909597
idx,2009,2.8543464628
idx,2010,2.8147214308
idx,2011,3.0856745435
idx,2012,3.0955300008
idx,2013,3.0576739762
idx,2014,2.9927501250
idx,2015,2.8726298405
idx,2016,2.8344725153
idx,2017,2.8190617824
ida,1970,2.3806285428
ida,1971,2.4783780696
ida,1972,2.9636236699
ida,1973,2.8565851920
ida,1974,2.5442123840
ida,1975,2.3592406893
ida,1976,3.0484618009
ida,1977,2.7059214700
ida,1978,3.0985707472
ida,1979,2.8449953127
ida,1980,3.0416405785
ida,1981,4.0218343544
ida,1982,3.9487287160
ida,1983,3.6677741022
ida,1984,3.3663810350
ida,1985,3.2818940090
ida,1986,3.2843903007
ida,1987,3.2585130185
ida,1988,3.0744671423
ida,1989,2.9823007358
ida,1990,2.9761678280
ida,1991,3.1341014546
ida,1992,3.3978003671
ida,1993,3.7944337220
ida,1994,3.8571067369
ida,1995,4.0100479507
ida,1996,3.9576813179
ida,1997,4.1037732408
ida,1998,2.7216820111
ida,1999,2.6756919398
ida,2000,2.4595361116
ida,2001,2.4797746030
ida,2002,2.4210552114
ida,2003,2.5012741840
ida,2004,2.4504725868
ida,2005,2.4714593509
ida,2006,2.4459298097
ida,2007,2.5036880559
ida,2008,2.5260750464
ida,2009,2.5804521523
ida,2010,2.5060060957
ida,2011,2.6365605772
ida,2012,2.6765324850
ida,2013,2.6642505899
ida,2014,2.6402740901
ida,2015,2.6420752184
ida,2016,2.7199814813
ida,2017,2.6773946501
lte,1970,2.6700535162
lte,1971,2.5677464777
lte,1972,2.7395393264
lte,1973,2.5363459811
lte,1974,2.7902599737
lte,1975,2.7314255892
lte,1976,2.6809149179
lte,1977,2.7544214194
lte,1978,2.9812867570
lte,1979,2.9674911423
lte,1980,3.0403032927
lte,1981,3.3609896089
lte,1982,3.5437379065
lte,1983,3.0909057793
lte,1984,2.8867419816
lte,1985,3.0138686123
lte,1986,3.3364615408
lte,1987,3.3706902963
lte,1988,3.4801168725
lte,1989,3.5379846875
lte,1990,3.5813271765
lte,1991,3.6410891140
lte,1992,3.5554883001
lte,1993,3.5549182514
lte,1994,3.5835579466
lte,1995,3.3862443334
lte,1996,3.4177186565
lte,1997,3.5515079886
lte,1998,3.5564564131
lte,1999,3.1826494824
lte,2000,3.1995223619
lte,2001,3.2077834607
lte,2002,3.1739100641
lte,2003,3.2052878443
lte,2004,3.2090264249
lte,2005,3.2712191256
lte,2006,3.2401582554
lte,2007,3.1991371532
lte,2008,3.2279885459
lte,2009,3.2238896790
lte,2010,3.2231711094
lte,2011,3.1961473110
lte,2012,3.1127810464
lte,2013,3.0704906619
lte,2014,2.9904070975
lte,2015,2.8479602971
lte,2016,2.8452046990
lte,2017,2.8642009420
lcn,1970,3.1206290377
lcn,1971,3.2824509535
lcn,1972,3.4250899206
lcn,1973,3.0736766190
lcn,1974,3.1714909659
lcn,1975,3.3091844613
lcn,1976,3.0227924262
lcn,1977,3.0463762251
lcn,1978,3.1328067750
lcn,1979,3.1968195470
lcn,1980,3.2955689466
lcn,1981,3.6977793885
lcn,1982,3.8700439627
lcn,1983,3.2337485597
lcn,1984,3.2198793450
lcn,1985,3.2429008649
lcn,1986,3.4923335826
lcn,1987,3.5857177201
lcn,1988,3.4971532117
lcn,1989,3.8544714093
lcn,1990,3.7828874143
lcn,1991,3.9757930879
lcn,1992,4.3967989454
lcn,1993,4.5738220369
lcn,1994,3.9573542099
lcn,1995,3.8337916710
lcn,1996,4.0621626418
lcn,1997,4.1289612776
lcn,1998,4.1049254566
lcn,1999,3.8896205600
lcn,2000,4.0860958889
lcn,2001,4.2100227165
lcn,2002,4.2224148762
lcn,2003,4.4013328462
lcn,2004,4.2166283923
lcn,2005,4.3848703655
lcn,2006,4.4373954800
lcn,2007,4.5168011934
lcn,2008,4.8224335751
lcn,2009,5.2052655775
lcn,2010,5.1448253772
lcn,2011,5.1476394444
lcn,2012,5.1960762357
lcn,2013,5.1463191453
lcn,2014,5.3112231771
lcn,2015,5.3863067651
lcn,2016,5.3837565318
lcn,2017,5.2493337675
lac,1970,2.9191732781
lac,1971,3.1157467259
lac,1972,3.1578284086
lac,1973,2.9163438800
lac,1974,3.0612489327
lac,1975,3.2277084972
