country,year,sp_pop_6064_fe_5y
css,2006,2.9206287056
css,2007,2.9916099201
css,2008,3.0864709677
css,2009,3.1996849012
css,2010,3.3172095354
css,2011,3.4059103856
css,2012,3.4996199854
css,2013,3.6050629018
css,2014,3.7292044251
css,2015,3.8709781982
css,2016,4.0070706655
css,2017,4.1530596495
css,2018,4.3058302834
ceb,1960,4.4702912924
ceb,1961,4.5535969502
ceb,1962,4.6224195160
ceb,1963,4.6861038351
ceb,1964,4.7587107470
ceb,1965,4.8462212190
ceb,1966,4.9246283528
ceb,1967,5.0014187611
ceb,1968,5.0782077220
ceb,1969,5.1569723140
ceb,1970,5.2339024226
ceb,1971,5.2767592500
ceb,1972,5.3511209606
ceb,1973,5.4023094319
ceb,1974,5.3477455419
ceb,1975,5.1489005333
ceb,1976,4.7998898591
ceb,1977,4.3038225619
ceb,1978,3.7929054313
ceb,1979,3.4634057650
ceb,1980,3.4210570920
ceb,1981,3.6091448918
ceb,1982,4.0606925913
ceb,1983,4.6447718475
ceb,1984,5.1642497339
ceb,1985,5.5044645808
ceb,1986,5.6851810847
ceb,1987,5.7185201605
ceb,1988,5.6587062190
ceb,1989,5.5886046083
ceb,1990,5.5555001218
ceb,1991,5.5155700288
ceb,1992,5.4942442094
ceb,1993,5.4872604909
ceb,1994,5.4834881666
ceb,1995,5.4757122595
ceb,1996,5.4523201083
ceb,1997,5.4426534458
ceb,1998,5.4333836944
ceb,1999,5.4044842188
ceb,2000,5.3479365484
ceb,2001,5.2394519908
ceb,2002,5.0998654237
ceb,2003,4.9713316086
ceb,2004,4.9160286423
ceb,2005,4.9710639450
ceb,2006,5.1136756487
ceb,2007,5.3618597466
ceb,2008,5.6768056698
ceb,2009,5.9984225236
ceb,2010,6.2905609383
ceb,2011,6.5288164315
ceb,2012,6.7447994496
ceb,2013,6.9314028894
ceb,2014,7.0821241506
ceb,2015,7.1921303507
ceb,2016,7.2526915361
ceb,2017,7.2734111179
ceb,2018,7.2509620326
ear,1960,2.2040305291
ear,1961,2.1909648545
ear,1962,2.1648374415
ear,1963,2.1375246690
ear,1964,2.1236491347
ear,1965,2.1287744982
ear,1966,2.1312260404
ear,1967,2.1483955694
ear,1968,2.1729969539
ear,1969,2.1955008530
ear,1970,2.2110831290
ear,1971,2.2056902362
ear,1972,2.1979085056
ear,1973,2.1901481182
ear,1974,2.1846450198
ear,1975,2.1822375229
ear,1976,2.1656977086
ear,1977,2.1521975535
ear,1978,2.1432501296
ear,1979,2.1411274810
ear,1980,2.1469304540
ear,1981,2.1431731258
ear,1982,2.1472615921
ear,1983,2.1578607398
ear,1984,2.1733939876
ear,1985,2.1928591085
ear,1986,2.2002355730
ear,1987,2.2125503741
ear,1988,2.2293450650
ear,1989,2.2501790242
ear,1990,2.2737080865
ear,1991,2.2886981888
ear,1992,2.3076179927
ear,1993,2.3293162038
ear,1994,2.3521314632
ear,1995,2.3748454297
ear,1996,2.3854456441
ear,1997,2.3969261219
ear,1998,2.4086524672
ear,1999,2.4198749132
ear,2000,2.4304820962
ear,2001,2.4238905629
ear,2002,2.4209337958
ear,2003,2.4232456013
ear,2004,2.4324544803
ear,2005,2.4497169001
ear,2006,2.4579830088
ear,2007,2.4727684159
ear,2008,2.4987517396
ear,2009,2.5412340075
ear,2010,2.6011577106
ear,2011,2.6660336080
ear,2012,2.7477080668
ear,2013,2.8395823236
ear,2014,2.9325192342
ear,2015,3.0211340321
ear,2016,3.0898636242
ear,2017,3.1558413329
ear,2018,3.2214594410
eas,1960,2.6185511909
eas,1961,2.6270310049
eas,1962,2.6461705770
eas,1963,2.6706718279
eas,1964,2.6920999316
eas,1965,2.7062117986
eas,1966,2.6970966109
eas,1967,2.6838052379
eas,1968,2.6710245237
eas,1969,2.6669282882
eas,1970,2.6727466172
eas,1971,2.6737086756
eas,1972,2.6868571548
eas,1973,2.7063805554
eas,1974,2.7283453744
eas,1975,2.7480018080
eas,1976,2.7591132271
eas,1977,2.7715889738
eas,1978,2.7847794715
eas,1979,2.7976482136
eas,1980,2.8090937289
eas,1981,2.8099245892
eas,1982,2.8073970795
eas,1983,2.8059982565
eas,1984,2.8111361102
eas,1985,2.8251608387
eas,1986,2.8279632575
eas,1987,2.8389511702
eas,1988,2.8590376895
eas,1989,2.8908962347
eas,1990,2.9356627237
eas,1991,2.9726076575
eas,1992,3.0286241772
eas,1993,3.0929744969
eas,1994,3.1510153328
eas,1995,3.1948222214
eas,1996,3.2265484500
eas,1997,3.2453476841
eas,1998,3.2558106253
eas,1999,3.2636465614
eas,2000,3.2722442648
eas,2001,3.2615593611
eas,2002,3.2547916893
eas,2003,3.2628889995
eas,2004,3.2992605769
eas,2005,3.3719989082
eas,2006,3.4580934944
eas,2007,3.5730935658
eas,2008,3.7183096010
eas,2009,3.8940236390
eas,2010,4.0961127727
eas,2011,4.3124327915
eas,2012,4.5613568774
eas,2013,4.8104708277
eas,2014,5.0132808739
eas,2015,5.1448100277
eas,2016,5.1941663538
eas,2017,5.1786561734
eas,2018,5.1371809526
eap,1960,2.5730451386
eap,1961,2.5782228493
eap,1962,2.5969995706
eap,1963,2.6219713211
eap,1964,2.6418451110
eap,1965,2.6514029958
eap,1966,2.6351998992
eap,1967,2.6121818980
eap,1968,2.5892062091
eap,1969,2.5742167278
eap,1970,2.5713970569
eap,1971,2.5636290496
eap,1972,2.5690925319
eap,1973,2.5827064051
eap,1974,2.5992518034
eap,1975,2.6161186319
eap,1976,2.6284299709
eap,1977,2.6435097988
eap,1978,2.6590043124
eap,1979,2.6707621790
eap,1980,2.6761215897
eap,1981,2.6664629130
eap,1982,2.6495500562
eap,1983,2.6316703089
eap,1984,2.6210089761
eap,1985,2.6217390337
eap,1986,2.6133587550
eap,1987,2.6151939215
eap,1988,2.6280206429
eap,1989,2.6546352666
eap,1990,2.6965244049
eap,1991,2.7303106135
eap,1992,2.7862550676
eap,1993,2.8523317361
eap,1994,2.9120772981
eap,1995,2.9567509391
eap,1996,2.9905033914
eap,1997,3.0100263582
eap,1998,3.0198694487
eap,1999,3.0262619216
eap,2000,3.0325360125
eap,2001,3.0166358912
eap,2002,3.0045553151
eap,2003,3.0068041273
eap,2004,3.0364465944
eap,2005,3.1014949252
eap,2006,3.1779630602
eap,2007,3.2812725176
eap,2008,3.4169881952
eap,2009,3.5922442960
eap,2010,3.8061146969
eap,2011,4.0450821698
eap,2012,4.3286479052
eap,2013,4.6171990325
eap,2014,4.8532963290
eap,2015,5.0057641224
eap,2016,5.0631545378
eap,2017,5.0451359113
eap,2018,4.9959304641
tea,1960,2.5765353248
tea,1961,2.5824359867
tea,1962,2.6013316261
tea,1963,2.6260866183
tea,1964,2.6458476426
tea,1965,2.6555533176
tea,1966,2.6388701894
tea,1967,2.6158342555
tea,1968,2.5931481549
tea,1969,2.5785262020
tea,1970,2.5760745197
tea,1971,2.5690258610
tea,1972,2.5751590251
tea,1973,2.5893147967
tea,1974,2.6062001831
tea,1975,2.6231264516
tea,1976,2.6351079071
tea,1977,2.6496309237
tea,1978,2.6643789227
tea,1979,2.6752343798
tea,1980,2.6795639688
tea,1981,2.6685951532
tea,1982,2.6503727368
tea,1983,2.6312094512
tea,1984,2.6193108979
tea,1985,2.6188586703
tea,1986,2.6095539253
tea,1987,2.6103872235
tea,1988,2.6222153552
tea,1989,2.6479840024
tea,1990,2.6892283994
tea,1991,2.7221316970
tea,1992,2.7775921056
tea,1993,2.8432618027
tea,1994,2.9021814785
tea,1995,2.9453654532
tea,1996,2.9775963505
tea,1997,2.9949999290
tea,1998,3.0024698414
tea,1999,3.0067434282
tea,2000,3.0114241335
tea,2001,2.9942967927
tea,2002,2.9815747317
tea,2003,2.9837376979
tea,2004,3.0137605963
tea,2005,3.0796343073
tea,2006,3.1573281028
tea,2007,3.2618847390
tea,2008,3.3994846093
tea,2009,3.5782113971
tea,2010,3.7974912152
tea,2011,4.0436484021
tea,2012,4.3365965209
tea,2013,4.6344548163
tea,2014,4.8764833733
tea,2015,5.0297766879
tea,2016,5.0833334418
tea,2017,5.0566916841
tea,2018,4.9969184387
emu,1960,5.1921208710
emu,1961,5.2463557697
emu,1962,5.3045043310
emu,1963,5.3664029332
emu,1964,5.4306412820
emu,1965,5.4958989401
emu,1966,5.5325525280
emu,1967,5.5652071162
emu,1968,5.5962859072
emu,1969,5.6322313417
emu,1970,5.6703048891
emu,1971,5.6891842481
emu,1972,5.7353186063
emu,1973,5.7625001611
emu,1974,5.7032372059
emu,1975,5.5251454211
emu,1976,5.2284760811
emu,1977,4.8090584003
emu,1978,4.3728657889
emu,1979,4.0815467621
emu,1980,4.0256110609
emu,1981,4.1651597007
emu,1982,4.5290910258
emu,1983,5.0064507835
emu,1984,5.4265303789
emu,1985,5.6886000868
emu,1986,5.8014509943
emu,1987,5.7819924231
emu,1988,5.6776059536
emu,1989,5.5672602430
emu,1990,5.4976191680
emu,1991,5.4384359628
emu,1992,5.4030793915
emu,1993,5.3902757748
emu,1994,5.3960110553
emu,1995,5.4167211936
emu,1996,5.4498278020
emu,1997,5.5110783429
emu,1998,5.5782512826
emu,1999,5.6183507012
emu,2000,5.6134271246
emu,2001,5.5493383114
emu,2002,5.4404765097
emu,2003,5.3214588382
emu,2004,5.2464206519
emu,2005,5.2463331233
emu,2006,5.3085790394
emu,2007,5.4441085443
emu,2008,5.6201661713
emu,2009,5.7846049465
emu,2010,5.9056839616
emu,2011,5.9898320092
emu,2012,6.0352483479
emu,2013,6.0601202919
emu,2014,6.0909595582
emu,2015,6.1449636125
emu,2016,6.2183447793
emu,2017,6.3075196289
emu,2018,6.4113048822
ecs,1960,4.5676450363
ecs,1961,4.6406714151
ecs,1962,4.7217399797
ecs,1963,4.8069111304
ecs,1964,4.8909234531
ecs,1965,4.9713349787
ecs,1966,5.0235156907
ecs,1967,5.0680256099
ecs,1968,5.1120074342
ecs,1969,5.1666447886
ecs,1970,5.2326419476
ecs,1971,5.2834042510
ecs,1972,5.3606933492
ecs,1973,5.4177178823
ecs,1974,5.3879395409
ecs,1975,5.2410029339
ecs,1976,4.9688396253
ecs,1977,4.5862695765
ecs,1978,4.1883901921
ecs,1979,3.9164660950
ecs,1980,3.8479806696
ecs,1981,3.9384363079
ecs,1982,4.2090025101
ecs,1983,4.5775836933
ecs,1984,4.9226545636
ecs,1985,5.1731687109
ecs,1986,5.3315710733
ecs,1987,5.4256062619
ecs,1988,5.4629600483
ecs,1989,5.4581365604
ecs,1990,5.4205313807
ecs,1991,5.3196618968
ecs,1992,5.1734274638
ecs,1993,5.0217437349
ecs,1994,4.9239664159
ecs,1995,4.9113706102
ecs,1996,4.9679741587
ecs,1997,5.1167878991
ecs,1998,5.2941518112
ecs,1999,5.4042058613
ecs,2000,5.3948233519
ecs,2001,5.2582478778
ecs,2002,5.0131263249
ecs,2003,4.7331784655
ecs,2004,4.5302300728
ecs,2005,4.4686909384
ecs,2006,4.5285965209
ecs,2007,4.7018743918
ecs,2008,4.9343123482
ecs,2009,5.1560970739
ecs,2010,5.3347427659
ecs,2011,5.4848146990
ecs,2012,5.6264847170
ecs,2013,5.7637879368
ecs,2014,5.8974605409
ecs,2015,6.0223384644
ecs,2016,6.1124648057
ecs,2017,6.1802185229
ecs,2018,6.2335958034
eca,1960,3.7379284648
eca,1961,3.8371152260
eca,1962,3.9508503868
eca,1963,4.0700550296
eca,1964,4.1828330430
eca,1965,4.2841276883
eca,1966,4.3539673344
eca,1967,4.4100972710
eca,1968,4.4674081079
eca,1969,4.5463608336
eca,1970,4.6527340964
eca,1971,4.7514944350
eca,1972,4.8813352469
eca,1973,4.9877212448
eca,1974,4.9952914756
eca,1975,4.8715940473
eca,1976,4.6058662593
eca,1977,4.2301230571
eca,1978,3.8365649032
eca,1979,3.5583839824
eca,1980,3.4676163116
eca,1981,3.5141082244
eca,1982,3.7103716124
eca,1983,4.0006927053
eca,1984,4.3079324199
eca,1985,4.5854622008
eca,1986,4.8290051778
eca,1987,5.0764430761
eca,1988,5.2900072205
eca,1989,5.4149018729
eca,1990,5.4221486864
eca,1991,5.2822771396
eca,1992,5.0160080966
eca,1993,4.7125270450
eca,1994,4.5077329280
eca,1995,4.4749653262
eca,1996,4.5857097370
eca,1997,4.8689529361
eca,1998,5.2052645626
eca,1999,5.4137542982
eca,2000,5.3948394410
eca,2001,5.1500106269
eca,2002,4.7028017637
eca,2003,4.1788072497
eca,2004,3.7671239056
eca,2005,3.5785530935
eca,2006,3.5899868262
eca,2007,3.7642409795
eca,2008,4.0261710436
eca,2009,4.2907533620
eca,2010,4.5255658918
eca,2011,4.7612244773
eca,2012,5.0347416744
eca,2013,5.3327614542
eca,2014,5.6186642915
eca,2015,5.8561713876
eca,2016,5.9915650584
eca,2017,6.0567051356
eca,2018,6.0738655870
tec,1960,3.7736647808
tec,1961,3.8736654665
tec,1962,3.9853682793
tec,1963,4.1015840476
tec,1964,4.2127820878
tec,1965,4.3147947465
tec,1966,4.3885678485
tec,1967,4.4500641855
tec,1968,4.5116588525
tec,1969,4.5904515113
tec,1970,4.6906528307
tec,1971,4.7790706143
tec,1972,4.8951786002
tec,1973,4.9871439529
tec,1974,4.9830237470
tec,1975,4.8519332909
tec,1976,4.5826662476
tec,1977,4.2051391443
tec,1978,3.8118532811
tec,1979,3.5370125828
tec,1980,3.4532859776
tec,1981,3.5113605827
tec,1982,3.7244719394
tec,1983,4.0322313615
tec,1984,4.3503759090
tec,1985,4.6286812634
tec,1986,4.8653675377
tec,1987,5.0958170918
tec,1988,5.2893458519
tec,1989,5.4015881301
tec,1990,5.4090582068
tec,1991,5.2823986770
tec,1992,5.0410542778
tec,1993,4.7661107415
tec,1994,4.5801328146
tec,1995,4.5486816289
tec,1996,4.6442497086
tec,1997,4.8975325806
tec,1998,5.1985649563
tec,1999,5.3806411357
tec,2000,5.3528272675
tec,2001,5.1141726649
tec,2002,4.6874149679
tec,2003,4.1921843965
tec,2004,3.8094064778
tec,2005,3.6449897722
tec,2006,3.6759251712
tec,2007,3.8696436459
tec,2008,4.1516449875
tec,2009,4.4348309369
tec,2010,4.6832581418
tec,2011,4.9237858013
tec,2012,5.1927006367
tec,2013,5.4790308428
tec,2014,5.7520406894
tec,2015,5.9799970167
tec,2016,6.1135257182
tec,2017,6.1815729228
tec,2018,6.2026351538
euu,1960,5.0998861422
euu,1961,5.1568316786
euu,1962,5.2158946399
euu,1963,5.2780052512
euu,1964,5.3440287979
euu,1965,5.4140231124
euu,1966,5.4586697105
euu,1967,5.5006796218
euu,1968,5.5416186025
euu,1969,5.5856287485
euu,1970,5.6297679265
euu,1971,5.6509385290
euu,1972,5.6965127526
euu,1973,5.7240679766
euu,1974,5.6704802142
euu,1975,5.5053698419
euu,1976,5.2241801635
euu,1977,4.8270910434
euu,1978,4.4153709618
euu,1979,4.1423482621
euu,1980,4.0927283441
euu,1981,4.2252371095
euu,1982,4.5694402256
euu,1983,5.0197379619
euu,1984,5.4143670028
euu,1985,5.6582519088
euu,1986,5.7590798878
euu,1987,5.7347256334
euu,1988,5.6310195261
euu,1989,5.5224378813
euu,1990,5.4526787093
euu,1991,5.3894698906
euu,1992,5.3499618114
euu,1993,5.3319534457
euu,1994,5.3292446578
euu,1995,5.3374529850
euu,1996,5.3513492108
euu,1997,5.3896090663
euu,1998,5.4345501145
euu,1999,5.4600989295
euu,2000,5.4529202356
euu,2001,5.3954239789
euu,2002,5.3031389220
euu,2003,5.2092648988
euu,2004,5.1653956551
euu,2005,5.2006136597
euu,2006,5.2981074401
euu,2007,5.4735691358
euu,2008,5.6894646229
euu,2009,5.8875369906
euu,2010,6.0328249103
euu,2011,6.1260419225
euu,2012,6.1709882654
euu,2013,6.1863737555
euu,2014,6.2021404797
euu,2015,6.2379391867
euu,2016,6.2896821377
euu,2017,6.3562164983
euu,2018,6.4332463996
fcs,1960,2.1662815371
fcs,1961,2.1644142080
fcs,1962,2.1653191554
fcs,1963,2.1683608114
fcs,1964,2.1730310874
fcs,1965,2.1784382578
fcs,1966,2.1641400585
fcs,1967,2.1525516454
fcs,1968,2.1438545029
fcs,1969,2.1380827493
fcs,1970,2.1352122457
fcs,1971,2.1168663745
fcs,1972,2.1027568248
fcs,1973,2.0927980483
fcs,1974,2.0872045843
fcs,1975,2.0856049485
fcs,1976,2.0713678570
fcs,1977,2.0621520538
fcs,1978,2.0560726920
fcs,1979,2.0510255789
fcs,1980,2.0460598713
fcs,1981,2.0269481534
fcs,1982,2.0092648604
fcs,1983,1.9947883453
fcs,1984,1.9857294433
fcs,1985,1.9825574609
fcs,1986,1.9727051238
fcs,1987,1.9692312161
fcs,1988,1.9696791133
fcs,1989,1.9708550537
fcs,1990,1.9660135196
fcs,1991,1.9542440835
fcs,1992,1.9447950482
fcs,1993,1.9375383627
fcs,1994,1.9323947808
fcs,1995,1.9290408876
fcs,1996,1.9096634710
fcs,1997,1.8927797648
fcs,1998,1.8791380224
fcs,1999,1.8694090537
fcs,2000,1.8635934504
fcs,2001,1.8506900509
fcs,2002,1.8440437444
fcs,2003,1.8415360075
fcs,2004,1.8408910213
fcs,2005,1.8414081735
fcs,2006,1.8333267273
fcs,2007,1.8265958361
fcs,2008,1.8262381036
fcs,2009,1.8394876675
fcs,2010,1.8691621226
fcs,2011,1.9021231795
fcs,2012,1.9503052014
fcs,2013,2.0040217569
fcs,2014,2.0505129835
fcs,2015,2.0833239860
fcs,2016,2.0933817197
fcs,2017,2.0948934836
fcs,2018,2.0936809364
hpc,1960,1.9998439938
hpc,1961,1.9931106535
hpc,1962,1.9923111758
hpc,1963,1.9961278710
hpc,1964,2.0031502745
hpc,1965,2.0123532028
hpc,1966,2.0026449575
hpc,1967,1.9968547752
hpc,1968,1.9943616361
hpc,1969,1.9945371261
hpc,1970,1.9968693290
hpc,1971,1.9820862908
hpc,1972,1.9708779644
hpc,1973,1.9628809122
hpc,1974,1.9579542136
hpc,1975,1.9558911258
hpc,1976,1.9423583503
hpc,1977,1.9308979918
hpc,1978,1.9210563344
hpc,1979,1.9147600219
hpc,1980,1.9143162583
hpc,1981,1.9033477405
hpc,1982,1.8999913919
hpc,1983,1.9007253054
hpc,1984,1.9015020059
hpc,1985,1.9003272032
hpc,1986,1.8847002786
hpc,1987,1.8698087359
hpc,1988,1.8570587073
hpc,1989,1.8487445199
hpc,1990,1.8455764165
hpc,1991,1.8328836456
hpc,1992,1.8279194726
hpc,1993,1.8278635950
hpc,1994,1.8289125005
hpc,1995,1.8287988670
hpc,1996,1.8115763994
hpc,1997,1.7938765865
hpc,1998,1.7776159287
hpc,1999,1.7663839734
hpc,2000,1.7621781494
hpc,2001,1.7532439697
hpc,2002,1.7522190098
hpc,2003,1.7562482329
hpc,2004,1.7615963656
hpc,2005,1.7660090644
hpc,2006,1.7595566929
hpc,2007,1.7548956110
hpc,2008,1.7528137505
hpc,2009,1.7540214841
hpc,2010,1.7584004079
hpc,2011,1.7556451030
hpc,2012,1.7563664136
hpc,2013,1.7604362193
hpc,2014,1.7678842246
hpc,2015,1.7784562454
hpc,2016,1.7823838725
hpc,2017,1.7908142804
hpc,2018,1.8024759005
hic,1960,4.4052591320
hic,1961,4.4387073812
hic,1962,4.4816432583
hic,1963,4.5281353096
hic,1964,4.5755371900
hic,1965,4.6241558613
hic,1966,4.6609519136
hic,1967,4.6962487070
hic,1968,4.7276841565
hic,1969,4.7546423303
hic,1970,4.7816460404
hic,1971,4.8043434177
hic,1972,4.8388333275
hic,1973,4.8596682557
hic,1974,4.8344381463
hic,1975,4.7538775689
hic,1976,4.6199694743
hic,1977,4.4327679984
hic,1978,4.2415663220
hic,1979,4.1224221804
hic,1980,4.1179254912
hic,1981,4.2039459581
hic,1982,4.3960386219
hic,1983,4.6366284692
hic,1984,4.8430368621
hic,1985,4.9693244313
hic,1986,5.0194571802
hic,1987,5.0074334182
hic,1988,4.9537578857
hic,1989,4.8931431310
hic,1990,4.8466165067
hic,1991,4.7962800254
hic,1992,4.7625301180
hic,1993,4.7318799528
hic,1994,4.7110865419
hic,1995,4.6957685335
hic,1996,4.6868815970
hic,1997,4.6971301721
hic,1998,4.7194538904
hic,1999,4.7433460396
hic,2000,4.7633388401
hic,2001,4.7705961020
hic,2002,4.7725542363
hic,2003,4.7858642979
hic,2004,4.8355744778
hic,2005,4.9349110050
hic,2006,5.0660081481
hic,2007,5.2464331449
hic,2008,5.4477419971
hic,2009,5.6281875837
hic,2010,5.7628843632
hic,2011,5.8474716839
hic,2012,5.8908349962
hic,2013,5.9087152856
hic,2014,5.9267758440
hic,2015,5.9612332862
hic,2016,6.0080872120
hic,2017,6.0657936228
hic,2018,6.1304468946
ibd,1960,2.6499304172
ibd,1961,2.6618995286
ibd,1962,2.6731377637
ibd,1963,2.6858435493
ibd,1964,2.7020360766
ibd,1965,2.7217236609
ibd,1966,2.7251438990
ibd,1967,2.7310198320
ibd,1968,2.7401328510
ibd,1969,2.7533274158
ibd,1970,2.7706337730
ibd,1971,2.7751490273
ibd,1972,2.7881162516
ibd,1973,2.8006709710
ibd,1974,2.8017017524
ibd,1975,2.7865989877
ibd,1976,2.7457400884
ibd,1977,2.6927670752
ibd,1978,2.6403278123
ibd,1979,2.6059864494
ibd,1980,2.5985540740
ibd,1981,2.6003416364
ibd,1982,2.6228573798
ibd,1983,2.6599289754
ibd,1984,2.7034179457
ibd,1985,2.7480308245
ibd,1986,2.7767721485
ibd,1987,2.8109251511
ibd,1988,2.8464975116
ibd,1989,2.8787386899
ibd,1990,2.9052824329
ibd,1991,2.9065496286
ibd,1992,2.9053768268
ibd,1993,2.9067360217
ibd,1994,2.9178590694
ibd,1995,2.9422635216
ibd,1996,2.9729660973
ibd,1997,3.0171132447
ibd,1998,3.0625067675
ibd,1999,3.0911999900
ibd,2000,3.0941520297
ibd,2001,3.0563629538
ibd,2002,3.0003577135
ibd,2003,2.9463959753
ibd,2004,2.9221548874
ibd,2005,2.9434268613
ibd,2006,2.9895881484
ibd,2007,3.0693345787
ibd,2008,3.1786696915
ibd,2009,3.3141760861
ibd,2010,3.4725385517
ibd,2011,3.6425604916
ibd,2012,3.8442209899
ibd,2013,4.0536019365
ibd,2014,4.2343994057
ibd,2015,4.3655585322
ibd,2016,4.4315675170
ibd,2017,4.4513456972
ibd,2018,4.4499074249
ibt,1960,2.5598038191
ibt,1961,2.5675766118
ibt,1962,2.5759368292
ibt,1963,2.5864415606
ibt,1964,2.5999456015
ibt,1965,2.6163023616
ibt,1966,2.6157218838
ibt,1967,2.6174453147
ibt,1968,2.6225773390
ibt,1969,2.6323032352
ibt,1970,2.6467381519
ibt,1971,2.6483816030
ibt,1972,2.6580847212
ibt,1973,2.6681456506
ibt,1974,2.6688808969
ibt,1975,2.6562294186
ibt,1976,2.6188521524
ibt,1977,2.5717786593
ibt,1978,2.5257830837
ibt,1979,2.4957898835
ibt,1980,2.4892126016
ibt,1981,2.4880495429
ibt,1982,2.5051509239
ibt,1983,2.5349039820
ibt,1984,2.5700813059
ibt,1985,2.6061240328
ibt,1986,2.6267385993
ibt,1987,2.6522005774
ibt,1988,2.6791368189
ibt,1989,2.7035966898
ibt,1990,2.7235902899
ibt,1991,2.7206232071
ibt,1992,2.7162846428
ibt,1993,2.7145988126
ibt,1994,2.7213150851
ibt,1995,2.7390879943
ibt,1996,2.7590449030
ibt,1997,2.7900641311
ibt,1998,2.8224504756
ibt,1999,2.8422022649
ibt,2000,2.8423885220
ibt,2001,2.8083803767
ibt,2002,2.7616187065
ibt,2003,2.7176471165
ibt,2004,2.6973693997
ibt,2005,2.7124820331
ibt,2006,2.7438807986
ibt,2007,2.8012999894
ibt,2008,2.8818027825
ibt,2009,2.9830624272
ibt,2010,3.1025076941
ibt,2011,3.2290798056
ibt,2012,3.3806090118
ibt,2013,3.5388047887
ibt,2014,3.6762787372
ibt,2015,3.7772789543
ibt,2016,3.8269081915
ibt,2017,3.8433504181
ibt,2018,3.8451393037
idb,1960,2.2783397962
idb,1961,2.2629607724
idb,1962,2.2498868631
idb,1963,2.2380948437
idb,1964,2.2264993477
idb,1965,2.2149690888
idb,1966,2.1845505705
idb,1967,2.1577370835
idb,1968,2.1376978941
idb,1969,2.1278403137
idb,1970,2.1283730069
idb,1971,2.1145589098
idb,1972,2.1081463777
idb,1973,2.1054574403
idb,1974,2.1019848724
idb,1975,2.0957338050
idb,1976,2.0683131044
idb,1977,2.0427024985
idb,1978,2.0223958702
idb,1979,2.0116021133
idb,1980,2.0115995484
idb,1981,2.0036925930
idb,1982,2.0043607981
idb,1983,2.0107842865
idb,1984,2.0200107746
idb,1985,2.0304952846
idb,1986,2.0254681931
idb,1987,2.0240673985
idb,1988,2.0250165706
idb,1989,2.0268730647
idb,1990,2.0291188012
idb,1991,2.0148013952
idb,1992,2.0029314407
idb,1993,1.9943565256
idb,1994,1.9905698357
idb,1995,1.9921393963
idb,1996,1.9837362569
idb,1997,1.9804808272
idb,1998,1.9810906519
idb,1999,1.9840157802
idb,2000,1.9886425110
idb,2001,1.9781959116
idb,2002,1.9726790459
idb,2003,1.9703585293
idb,2004,1.9686368222
idb,2005,1.9662034610
idb,2006,1.9516345875
idb,2007,1.9376195302
