country,year,dt_amt_mida_cd
eca,2003,7935000.0000000000
eca,2004,12559000.0000000000
eca,2005,23117000.0000000000
eca,2006,38267000.0000000000
eca,2007,55975000.0000000000
eca,2008,75231000.0000000000
eca,2009,91548000.0000000000
eca,2010,105113000.0000000000
eca,2011,120277000.0000000000
eca,2012,146704000.0000000000
eca,2013,490879000.0000000000
eca,2014,257058000.0000000000
eca,2015,286805000.0000000000
eca,2016,321653000.0000000000
idx,1970,0.0000000000
idx,1971,235000.0000000000
idx,1972,564000.0000000000
idx,1973,648000.0000000000
idx,1974,1002000.0000000000
idx,1975,3989000.0000000000
idx,1976,2955000.0000000000
idx,1977,6681000.0000000000
idx,1978,5213000.0000000000
idx,1979,3761000.0000000000
idx,1980,4380000.0000000000
idx,1981,12135000.0000000000
idx,1982,12678000.0000000000
idx,1983,15721000.0000000000
idx,1984,21109118.0000000000
idx,1985,31990408.1000000015
idx,1986,36026136.5000000000
idx,1987,39644145.1000000015
idx,1988,45100000.0000000000
idx,1989,55036000.0000000000
idx,1990,68340000.0000000000
idx,1991,84577721.5999999940
idx,1992,99523000.0000000000
idx,1993,115719000.0000000000
idx,1994,139250000.0000000000
idx,1995,181362000.0000000000
idx,1996,205947000.0000000000
idx,1997,233236000.0000000000
idx,1998,255333000.0000000000
idx,1999,308611000.0000000000
idx,2000,313049000.0000000000
idx,2001,326516000.0000000000
idx,2002,396043000.0000000000
idx,2003,332869000.0000000000
idx,2004,420738000.0000000000
idx,2005,405153000.0000000000
idx,2006,421208000.0000000000
idx,2007,402036000.0000000000
idx,2008,701964000.0000000000
idx,2009,523391000.0000000000
idx,2010,548054000.0000000000
idx,2011,660638000.0000000000
idx,2012,949941000.0000000000
idx,2013,638683000.0000000000
idx,2014,718870000.0000000000
idx,2015,725163000.0000000000
idx,2016,786873000.0000000000
lac,1970,0.0000000000
lac,1971,163000.0000000000
lac,1972,436000.0000000000
lac,1973,602000.0000000000
lac,1974,647000.0000000000
lac,1975,1061000.0000000000
lac,1976,1025000.0000000000
lac,1977,1047000.0000000000
lac,1978,1104000.0000000000
lac,1979,1233000.0000000000
lac,1980,1431000.0000000000
lac,1981,2173000.0000000000
lac,1982,2640000.0000000000
lac,1983,3702000.0000000000
lac,1984,3984000.0000000000
lac,1985,4179000.0000000000
lac,1986,5615000.0000000000
lac,1987,5435000.0000000000
lac,1988,5993000.0000000000
lac,1989,5774000.0000000000
lac,1990,8629000.0000000000
lac,1991,11792000.0000000000
lac,1992,8250000.0000000000
lac,1993,9344000.0000000000
lac,1994,9706000.0000000000
lac,1995,19851000.0000000000
lac,1996,15452000.0000000000
lac,1997,17187000.0000000000
lac,1998,17005000.0000000000
lac,1999,14510000.0000000000
lac,2000,16947000.0000000000
lac,2001,11586000.0000000000
lac,2002,18929000.0000000000
lac,2003,21179000.0000000000
lac,2004,66277000.0000000000
lac,2005,37835000.0000000000
lac,2006,27983000.0000000000
lac,2007,13310000.0000000000
lac,2008,23253000.0000000000
lac,2009,19587000.0000000000
lac,2010,45747000.0000000000
lac,2011,13452000.0000000000
lac,2012,16271000.0000000000
lac,2013,19339000.0000000000
lac,2014,27389000.0000000000
lac,2015,39064000.0000000000
lac,2016,48002000.0000000000
lmy,1970,125000.0000000000
lmy,1971,1114000.0000000000
lmy,1972,2946000.0000000000
lmy,1973,5452000.0000000000
lmy,1974,9177000.0000000000
lmy,1975,14914000.0000000000
lmy,1976,21241000.0000000000
lmy,1977,25241000.0000000000
lmy,1978,22949000.0000000000
lmy,1979,24455000.0000000000
lmy,1980,30100000.0000000000
lmy,1981,58600000.0000000000
lmy,1982,55458000.0000000000
lmy,1983,71376000.0000000000
lmy,1984,88946118.0000000000
lmy,1985,116438408.0999999940
lmy,1986,133612136.5000000000
lmy,1987,148189145.0999999940
lmy,1988,170263000.0000000000
lmy,1989,206311000.0000000000
lmy,1990,247252000.0000000000
lmy,1991,304356721.6000000238
lmy,1992,341730000.0000000000
lmy,1993,393039000.0000000000
lmy,1994,453553000.0000000000
lmy,1995,541283000.0000000000
lmy,1996,588256000.0000000000
lmy,1997,645122000.0000000000
lmy,1998,731154000.0000000000
lmy,1999,867872000.0000000000
lmy,2000,947698000.0000000000
lmy,2001,1082048000.0000000000
lmy,2002,1241674000.0000000000
lmy,2003,1317114000.0000000000
lmy,2004,1523071000.0000000000
lmy,2005,1618230000.0000000000
lmy,2006,1778619000.0000000000
lmy,2007,1835322000.0000000000
lmy,2008,2294979000.0000000000
lmy,2009,2251436000.0000000000
lmy,2010,2341542000.0000000000
lmy,2011,3908246000.0000000000
lmy,2012,3442498000.0000000000
lmy,2013,3703655000.0000000000
lmy,2014,3859842000.0000000000
lmy,2015,4106579000.0000000000
lmy,2016,4506439000.0000000000
lic,1970,0.0000000000
lic,1971,34000.0000000000
lic,1972,134000.0000000000
lic,1973,204000.0000000000
lic,1974,390000.0000000000
lic,1975,2873000.0000000000
lic,1976,1296000.0000000000
lic,1977,3796000.0000000000
lic,1978,1728000.0000000000
lic,1979,2557000.0000000000
lic,1980,3325000.0000000000
lic,1981,5174000.0000000000
lic,1982,7616000.0000000000
lic,1983,8931000.0000000000
lic,1984,13555118.0000000000
lic,1985,20363408.1000000015
lic,1986,21984136.5000000000
lic,1987,23455145.1000000015
lic,1988,26839000.0000000000
lic,1989,33013000.0000000000
lic,1990,37768000.0000000000
lic,1991,44786721.6000000015
lic,1992,55603000.0000000000
lic,1993,63699000.0000000000
lic,1994,77979000.0000000000
lic,1995,105452000.0000000000
lic,1996,115000000.0000000000
lic,1997,126992000.0000000000
lic,1998,150596000.0000000000
lic,1999,185520000.0000000000
lic,2000,170063000.0000000000
lic,2001,156268000.0000000000
lic,2002,227131000.0000000000
lic,2003,139387000.0000000000
lic,2004,198718000.0000000000
lic,2005,169648000.0000000000
lic,2006,171019000.0000000000
lic,2007,117807000.0000000000
lic,2008,283846000.0000000000
lic,2009,151167000.0000000000
lic,2010,154365000.0000000000
lic,2011,215627000.0000000000
lic,2012,176459000.0000000000
lic,2013,174749000.0000000000
lic,2014,215537000.0000000000
lic,2015,215205000.0000000000
lic,2016,237634000.0000000000
lmc,1970,125000.0000000000
lmc,1971,959000.0000000000
lmc,1972,2520000.0000000000
lmc,1973,4557000.0000000000
lmc,1974,7957000.0000000000
lmc,1975,10593000.0000000000
lmc,1976,18352000.0000000000
lmc,1977,19845000.0000000000
lmc,1978,19594000.0000000000
lmc,1979,20040000.0000000000
lmc,1980,24476000.0000000000
lmc,1981,48371000.0000000000
lmc,1982,44307000.0000000000
lmc,1983,57345000.0000000000
lmc,1984,69674000.0000000000
lmc,1985,89675000.0000000000
lmc,1986,103887000.0000000000
lmc,1987,117702000.0000000000
lmc,1988,135905000.0000000000
lmc,1989,164302000.0000000000
lmc,1990,200492000.0000000000
lmc,1991,248959000.0000000000
lmc,1992,273527000.0000000000
lmc,1993,313217000.0000000000
lmc,1994,353869000.0000000000
lmc,1995,408233000.0000000000
lmc,1996,439019000.0000000000
lmc,1997,478266000.0000000000
lmc,1998,527748000.0000000000
lmc,1999,614275000.0000000000
lmc,2000,695081000.0000000000
lmc,2001,821309000.0000000000
lmc,2002,884378000.0000000000
lmc,2003,1011462000.0000000000
lmc,2004,1117031000.0000000000
lmc,2005,1204317000.0000000000
lmc,2006,1330469000.0000000000
lmc,2007,1398884000.0000000000
lmc,2008,1650318000.0000000000
lmc,2009,1710404000.0000000000
lmc,2010,1771450000.0000000000
lmc,2011,2026310000.0000000000
lmc,2012,2452825000.0000000000
lmc,2013,2335811000.0000000000
lmc,2014,2661387000.0000000000
lmc,2015,2914598000.0000000000
lmc,2016,3250179000.0000000000
mna,1970,0.0000000000
mna,1971,8000.0000000000
mna,1972,41000.0000000000
mna,1973,73000.0000000000
mna,1974,291000.0000000000
mna,1975,489000.0000000000
mna,1976,344000.0000000000
mna,1977,3272000.0000000000
mna,1978,1550000.0000000000
mna,1979,750000.0000000000
mna,1980,1290000.0000000000
mna,1981,2681000.0000000000
mna,1982,2526000.0000000000
mna,1983,3515000.0000000000
mna,1984,4572000.0000000000
mna,1985,5699000.0000000000
mna,1986,6403000.0000000000
mna,1987,7519000.0000000000
mna,1988,8296000.0000000000
mna,1989,10415000.0000000000
mna,1990,13994000.0000000000
mna,1991,17863000.0000000000
mna,1992,19043000.0000000000
mna,1993,22087000.0000000000
mna,1994,24538000.0000000000
mna,1995,27590000.0000000000
mna,1996,29873000.0000000000
mna,1997,41536000.0000000000
mna,1998,35974000.0000000000
mna,1999,39695000.0000000000
mna,2000,44653000.0000000000
mna,2001,54499000.0000000000
mna,2002,61137000.0000000000
mna,2003,68002000.0000000000
mna,2004,73205000.0000000000
mna,2005,76435000.0000000000
mna,2006,81557000.0000000000
mna,2007,90034000.0000000000
mna,2008,97565000.0000000000
mna,2009,103466000.0000000000
mna,2010,108049000.0000000000
mna,2011,119144000.0000000000
mna,2012,125474000.0000000000
mna,2013,129860000.0000000000
mna,2014,149868000.0000000000
mna,2015,156074000.0000000000
mna,2016,175515000.0000000000
mic,1970,125000.0000000000
mic,1971,1080000.0000000000
mic,1972,2812000.0000000000
mic,1973,5248000.0000000000
mic,1974,8787000.0000000000
mic,1975,12041000.0000000000
mic,1976,19945000.0000000000
mic,1977,21445000.0000000000
mic,1978,21221000.0000000000
mic,1979,21898000.0000000000
mic,1980,26775000.0000000000
mic,1981,53426000.0000000000
mic,1982,47842000.0000000000
mic,1983,62445000.0000000000
mic,1984,75391000.0000000000
mic,1985,96075000.0000000000
mic,1986,111628000.0000000000
mic,1987,124734000.0000000000
mic,1988,143424000.0000000000
mic,1989,173298000.0000000000
mic,1990,209484000.0000000000
mic,1991,259570000.0000000000
mic,1992,286127000.0000000000
mic,1993,329340000.0000000000
mic,1994,375574000.0000000000
mic,1995,435831000.0000000000
mic,1996,473256000.0000000000
mic,1997,518130000.0000000000
mic,1998,580558000.0000000000
mic,1999,682352000.0000000000
mic,2000,777635000.0000000000
mic,2001,925780000.0000000000
mic,2002,1014543000.0000000000
mic,2003,1177727000.0000000000
mic,2004,1324353000.0000000000
mic,2005,1448582000.0000000000
mic,2006,1607600000.0000000000
mic,2007,1717515000.0000000000
mic,2008,2011133000.0000000000
mic,2009,2100269000.0000000000
mic,2010,2187177000.0000000000
mic,2011,3692619000.0000000000
mic,2012,3266039000.0000000000
mic,2013,3528906000.0000000000
mic,2014,3644305000.0000000000
mic,2015,3891374000.0000000000
mic,2016,4268805000.0000000000
sas,1970,125000.0000000000
sas,1971,750000.0000000000
sas,1972,1977000.0000000000
sas,1973,3917000.0000000000
sas,1974,6956000.0000000000
sas,1975,8708000.0000000000
sas,1976,15527000.0000000000
sas,1977,12793000.0000000000
sas,1978,13315000.0000000000
sas,1979,16465000.0000000000
sas,1980,19059000.0000000000
sas,1981,29657000.0000000000
sas,1982,31541000.0000000000
sas,1983,41832000.0000000000
sas,1984,51907000.0000000000
sas,1985,67837000.0000000000
sas,1986,80088000.0000000000
sas,1987,91818000.0000000000
sas,1988,106438000.0000000000
sas,1989,128540000.0000000000
sas,1990,150749000.0000000000
sas,1991,185996000.0000000000
sas,1992,208043000.0000000000
sas,1993,238850000.0000000000
sas,1994,268583000.0000000000
sas,1995,318099000.0000000000
sas,1996,339824000.0000000000
sas,1997,366751000.0000000000
sas,1998,420499000.0000000000
sas,1999,489254000.0000000000
sas,2000,547566000.0000000000
sas,2001,636081000.0000000000
sas,2002,690812000.0000000000
sas,2003,799380000.0000000000
sas,2004,873897000.0000000000
sas,2005,946553000.0000000000
sas,2006,1068749000.0000000000
sas,2007,1112413000.0000000000
sas,2008,1222947000.0000000000
sas,2009,1320687000.0000000000
sas,2010,1349484000.0000000000
sas,2011,1452797000.0000000000
sas,2012,1518207000.0000000000
sas,2013,1633805000.0000000000
sas,2014,1913661000.0000000000
sas,2015,2089576000.0000000000
sas,2016,2255163000.0000000000
ssa,1970,0.0000000000
ssa,1971,193000.0000000000
ssa,1972,492000.0000000000
ssa,1973,557000.0000000000
ssa,1974,788000.0000000000
ssa,1975,3868000.0000000000
ssa,1976,3375000.0000000000
ssa,1977,7161000.0000000000
ssa,1978,5992000.0000000000
ssa,1979,4460000.0000000000
ssa,1980,5418000.0000000000
ssa,1981,18101000.0000000000
ssa,1982,13736000.0000000000
ssa,1983,14492000.0000000000
ssa,1984,18550118.0000000000
ssa,1985,27640408.1000000015
ssa,1986,29658136.5000000000
ssa,1987,31240145.1000000015
ssa,1988,36201000.0000000000
ssa,1989,43356000.0000000000
ssa,1990,50936000.0000000000
ssa,1991,61820721.6000000015
ssa,1992,73913000.0000000000
ssa,1993,85674000.0000000000
ssa,1994,101255000.0000000000
ssa,1995,119597000.0000000000
ssa,1996,139446000.0000000000
ssa,1997,153066000.0000000000
ssa,1998,183374000.0000000000
ssa,1999,229101000.0000000000
ssa,2000,225326000.0000000000
ssa,2001,242255000.0000000000
ssa,2002,302984000.0000000000
ssa,2003,221910000.0000000000
ssa,2004,249007000.0000000000
ssa,2005,247803000.0000000000
ssa,2006,238119000.0000000000
ssa,2007,195262000.0000000000
ssa,2008,462707000.0000000000
ssa,2009,266304000.0000000000
ssa,2010,254976000.0000000000
ssa,2011,433819000.0000000000
ssa,2012,355770000.0000000000
ssa,2013,395428000.0000000000
ssa,2014,410602000.0000000000
ssa,2015,424129000.0000000000
ssa,2016,526350000.0000000000
umc,1970,0.0000000000
umc,1971,121000.0000000000
umc,1972,292000.0000000000
umc,1973,691000.0000000000
umc,1974,830000.0000000000
umc,1975,1448000.0000000000
umc,1976,1593000.0000000000
umc,1977,1600000.0000000000
umc,1978,1627000.0000000000
umc,1979,1858000.0000000000
umc,1980,2299000.0000000000
umc,1981,5055000.0000000000
umc,1982,3535000.0000000000
umc,1983,5100000.0000000000
umc,1984,5717000.0000000000
umc,1985,6400000.0000000000
umc,1986,7741000.0000000000
umc,1987,7032000.0000000000
umc,1988,7519000.0000000000
umc,1989,8996000.0000000000
umc,1990,8992000.0000000000
umc,1991,10611000.0000000000
umc,1992,12600000.0000000000
umc,1993,16123000.0000000000
umc,1994,21705000.0000000000
umc,1995,27598000.0000000000
umc,1996,34237000.0000000000
umc,1997,39864000.0000000000
umc,1998,52810000.0000000000
umc,1999,68077000.0000000000
umc,2000,82554000.0000000000
umc,2001,104471000.0000000000
umc,2002,130165000.0000000000
umc,2003,166265000.0000000000
umc,2004,207322000.0000000000
umc,2005,244265000.0000000000
umc,2006,277131000.0000000000
umc,2007,318631000.0000000000
umc,2008,360815000.0000000000
umc,2009,389865000.0000000000
umc,2010,415727000.0000000000
umc,2011,1666309000.0000000000
umc,2012,813214000.0000000000
umc,2013,1193095000.0000000000
umc,2014,982918000.0000000000
umc,2015,976776000.0000000000
umc,2016,1018626000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,2514000.0000000000
afg,2007,0.0000000000
afg,2008,415000.0000000000
afg,2009,431000.0000000000
afg,2010,5000.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,154000.0000000000
afg,2014,2431000.0000000000
afg,2015,3455000.0000000000
afg,2016,3265000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,396000.0000000000
alb,2003,1429000.0000000000
alb,2004,2557000.0000000000
alb,2005,4172000.0000000000
alb,2006,4874000.0000000000
alb,2007,5525000.0000000000
alb,2008,7105000.0000000000
alb,2009,8846000.0000000000
alb,2010,10906000.0000000000
alb,2011,12102000.0000000000
alb,2012,13503000.0000000000
alb,2013,19810000.0000000000
alb,2014,25356000.0000000000
alb,2015,29804000.0000000000
alb,2016,34519000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,617000.0000000000
ago,2002,2703000.0000000000
ago,2003,3756000.0000000000
ago,2004,6196000.0000000000
ago,2005,4895000.0000000000
ago,2006,5407000.0000000000
ago,2007,4679000.0000000000
ago,2008,5928000.0000000000
ago,2009,5716000.0000000000
ago,2010,7026000.0000000000
ago,2011,7432000.0000000000
ago,2012,10098000.0000000000
ago,2013,12229000.0000000000
ago,2014,23156000.0000000000
ago,2015,31187000.0000000000
ago,2016,32003000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,747000.0000000000
arm,2005,2958000.0000000000
arm,2006,6274000.0000000000
arm,2007,7175000.0000000000
arm,2008,11185000.0000000000
arm,2009,13761000.0000000000
arm,2010,15281000.0000000000
arm,2011,18095000.0000000000
arm,2012,18069000.0000000000
arm,2013,18988000.0000000000
arm,2014,20830000.0000000000
arm,2015,22957000.0000000000
arm,2016,26866000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,1906000.0000000000
aze,2006,3600000.0000000000
aze,2007,5757000.0000000000
aze,2008,7674000.0000000000
aze,2009,8767000.0000000000
aze,2010,9915000.0000000000
aze,2011,11604000.0000000000
aze,2012,13096000.0000000000
aze,2013,326526000.0000000000
aze,2014,46090000.0000000000
aze,2015,46082000.0000000000
aze,2016,48912000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,395000.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,66000.0000000000
bgd,1983,1869000.0000000000
bgd,1984,2588000.0000000000
bgd,1985,5065000.0000000000
bgd,1986,6388000.0000000000
bgd,1987,8057000.0000000000
bgd,1988,8712000.0000000000
bgd,1989,10997000.0000000000
bgd,1990,12800000.0000000000
bgd,1991,16439000.0000000000
bgd,1992,20133000.0000000000
bgd,1993,28346000.0000000000
bgd,1994,32253000.0000000000
bgd,1995,41404000.0000000000
bgd,1996,49752000.0000000000
bgd,1997,54647000.0000000000
bgd,1998,61322000.0000000000
bgd,1999,73048000.0000000000
bgd,2000,81838000.0000000000
bgd,2001,94197000.0000000000
bgd,2002,106092000.0000000000
bgd,2003,123984000.0000000000
bgd,2004,141085000.0000000000
bgd,2005,152934000.0000000000
bgd,2006,172007000.0000000000
bgd,2007,193431000.0000000000
bgd,2008,213259000.0000000000
bgd,2009,234180000.0000000000
bgd,2010,242882000.0000000000
bgd,2011,262009000.0000000000
bgd,2012,267333000.0000000000
bgd,2013,278177000.0000000000
bgd,2014,295582000.0000000000
bgd,2015,292003000.0000000000
bgd,2016,305993000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
