country,year,dt_tds_dect_ex_zs
lac,2006,23.0726965550
lac,2007,18.2050978400
lac,2008,15.2171021426
lac,2009,18.1236755774
lac,2010,14.7268207496
lac,2011,14.7788630860
lac,2012,17.2634488678
lac,2013,17.5203854924
lac,2014,17.0128647921
lac,2015,23.6919308045
lac,2016,29.3680868092
lac,2017,23.4935763549
lmy,1982,24.9493770905
lmy,1983,22.8777111460
lmy,1984,22.9375069802
lmy,1985,23.9543799432
lmy,1986,27.8253950229
lmy,1987,24.0880348072
lmy,1988,26.1074666198
lmy,1989,22.9475770267
lmy,1990,19.5877303188
lmy,1991,19.3338793547
lmy,1992,19.4922210403
lmy,1993,19.4620413735
lmy,1994,18.2865052487
lmy,1995,19.3619714921
lmy,1996,20.2732256478
lmy,1997,21.8307109754
lmy,1998,22.1850067670
lmy,1999,25.7340693502
lmy,2000,22.3216886754
lmy,2001,21.9460655101
lmy,2002,21.3836048892
lmy,2003,18.2991995783
lmy,2004,13.9647736737
lmy,2005,13.6912159138
lmy,2006,12.3979545718
lmy,2007,10.4814171562
lmy,2008,9.7224794087
lmy,2009,11.9949049574
lmy,2010,9.8360916225
lmy,2011,8.4615756382
lmy,2012,8.8913840377
lmy,2013,9.5509852961
lmy,2014,10.7347745480
lmy,2015,12.8721050915
lmy,2016,14.9869597156
lmy,2017,14.2000816230
lic,2005,4.8278030641
lic,2006,4.1320508689
lic,2007,4.2957936273
lic,2008,4.9345151325
lic,2009,4.9557958770
lic,2010,4.3189482818
lic,2011,4.3051521859
lic,2012,3.3344005566
lic,2013,3.5582229063
lic,2014,4.2774159191
lic,2015,5.0333528723
lic,2016,7.2060133098
lmc,1981,16.1712786942
lmc,1982,20.3929074969
lmc,1983,21.8064118849
lmc,1984,23.0305087612
lmc,1985,26.0880393673
lmc,1986,30.5960554880
lmc,1987,27.2142044834
lmc,1988,27.8873964376
lmc,1989,26.6283086071
lmc,1990,24.8792322109
lmc,1991,24.5647644333
lmc,1992,23.5578257777
lmc,1993,23.3220605531
lmc,1994,23.4154762877
lmc,1995,23.4631239782
lmc,1996,21.9797145069
lmc,1997,19.3815616914
lmc,1998,20.1933344687
lmc,1999,20.5120583945
lmc,2000,18.0766406916
lmc,2001,18.6743998179
lmc,2002,19.2686260777
lmc,2003,20.0819949308
lmc,2004,15.1288231694
lmc,2005,13.9588622684
lmc,2006,13.0215967710
lmc,2007,12.1573079242
lmc,2008,9.5606576809
lmc,2009,11.0649670072
lmc,2010,10.5786293614
lmc,2011,9.0105555544
lmc,2012,9.5530855401
lmc,2013,11.1388697075
lmc,2014,15.6813740901
lmc,2015,14.3929807944
lmc,2016,17.0044082190
lmc,2017,14.0337938406
mna,1977,4.3077765143
mna,1978,7.1643819464
mna,1979,8.5062131718
mna,1980,15.7758902912
mna,1981,16.8141309791
mna,1982,15.8880402073
mna,1983,16.3785172092
mna,1984,18.1981261100
mna,1985,20.5696850881
mna,1986,30.5821080913
mna,1987,23.5083410028
mna,1988,28.1627652338
mna,1989,26.2392218833
mna,1990,22.5707228282
mna,1991,23.6073700791
mna,1992,24.5170593619
mna,1993,24.3247670724
mna,1994,19.9917836560
mna,1995,21.6646855799
mna,1996,20.1593166031
mna,1997,21.2787724604
mna,1998,19.9030984926
mna,1999,18.4622967355
mna,2000,14.7386004865
mna,2001,12.5865122275
mna,2002,13.9488180816
mna,2003,13.5069222827
mna,2004,12.0840608983
mna,2005,10.0063719062
mna,2006,11.9943681629
mna,2007,6.6469674520
mna,2008,5.7857659942
mna,2009,7.5668369678
mna,2010,7.0401193344
mna,2011,6.7361840923
mna,2012,5.6818845437
mna,2013,6.9278395446
mna,2014,7.8688991816
mna,2015,9.0102750867
mna,2016,12.4000408809
mna,2017,10.7172489573
mic,1982,25.2686320596
mic,1983,23.0410175142
mic,1984,23.0438670324
mic,1985,23.9758501167
mic,1986,27.8999750383
mic,1987,24.0227392856
mic,1988,26.1233722807
mic,1989,22.8991457627
mic,1990,19.6032720113
mic,1991,19.3912967479
mic,1992,19.5931766912
mic,1993,19.5754845461
mic,1994,18.3844685022
mic,1995,19.4589616956
mic,1996,20.3958484600
mic,1997,21.9700968483
mic,1998,22.2663603719
mic,1999,25.9501166891
mic,2000,22.5264787001
mic,2001,22.2028012875
mic,2002,21.6310867643
mic,2003,18.5346352942
mic,2004,14.1072685797
mic,2005,13.8409295810
mic,2006,12.5342414944
mic,2007,10.5832526770
mic,2008,9.8014733131
mic,2009,12.1164968083
mic,2010,9.9317904616
mic,2011,8.5328607096
mic,2012,8.9863887688
mic,2013,9.6552398491
mic,2014,10.8473160570
mic,2015,13.0030409900
mic,2016,15.1193687270
mic,2017,14.3485126282
sas,1975,17.7645112135
sas,1976,19.9348866793
sas,1977,18.0794073816
sas,1978,17.3226113759
sas,1979,14.9954336648
sas,1980,14.5540259959
sas,1981,15.5571339984
sas,1982,17.7458242314
sas,1983,21.4356783972
sas,1984,22.6184581522
sas,1985,26.9641200114
sas,1986,34.8495867685
sas,1987,33.0061443538
sas,1988,31.0292167125
sas,1989,30.1038883239
sas,1990,30.2484249844
sas,1991,28.4038115203
sas,1992,26.1504965701
sas,1993,25.8204807655
sas,1994,29.4376332306
sas,1995,28.8607023448
sas,1996,25.0506887285
sas,1997,25.2093986486
sas,1998,21.8187441704
sas,1999,18.8723402337
sas,2000,17.1755272408
sas,2001,17.7998866049
sas,2002,19.6513130294
sas,2003,25.1406723571
sas,2004,14.9452532232
sas,2005,13.7425591821
sas,2006,8.6978082066
sas,2007,14.4667677514
sas,2008,9.5722524408
sas,2009,6.9111096372
sas,2010,7.4056445526
sas,2011,6.6078514290
sas,2012,7.3701638614
sas,2013,8.8536080429
sas,2014,18.0847611195
sas,2015,11.1370151923
sas,2016,16.1640418801
sas,2017,10.6940221120
ssa,1989,14.0478605253
ssa,1990,12.9549310555
ssa,1991,12.7649125875
ssa,1992,10.9749514663
ssa,1993,9.5703391700
ssa,1994,15.2320988822
ssa,1995,16.4342570669
ssa,1996,14.8102937607
ssa,1997,15.3355833618
ssa,1998,15.7259084418
ssa,1999,14.0617602396
ssa,2000,12.0645043647
ssa,2001,12.5999467645
ssa,2002,11.7275631013
ssa,2003,9.0794135108
ssa,2004,7.1665638496
ssa,2005,9.3612902007
ssa,2006,8.9012241906
ssa,2007,5.2065621939
ssa,2008,4.9658330353
ssa,2009,5.6425545018
ssa,2010,4.3702666590
ssa,2011,3.6763905143
ssa,2012,5.2894210807
ssa,2013,6.1270993222
ssa,2014,7.5641005596
ssa,2015,8.1055729917
ssa,2016,11.4174943166
ssa,2017,10.3980053675
umc,1982,27.4859811529
umc,1983,23.6638671006
umc,1984,23.1445373302
umc,1985,23.2167272736
umc,1986,26.9086376152
umc,1987,22.8629857479
umc,1988,25.5306108633
umc,1989,21.5310202635
umc,1990,17.5406792046
umc,1991,17.3643827637
umc,1992,18.0706580956
umc,1993,18.1698689294
umc,1994,16.5513571950
umc,1995,17.9786561590
umc,1996,19.8259715610
umc,1997,23.0683737630
umc,1998,23.0569527532
umc,1999,27.9173040306
umc,2000,24.0792979569
umc,2001,23.4120130074
umc,2002,22.4458466472
umc,2003,18.0703621972
umc,2004,13.8061789980
umc,2005,13.8042722367
umc,2006,12.3966375408
umc,2007,10.1465011743
umc,2008,9.8683237818
umc,2009,12.4188739728
umc,2010,9.7387314158
umc,2011,8.3900043561
umc,2012,8.8230510786
umc,2013,9.2317775934
umc,2014,9.4908364311
umc,2015,12.6186469265
umc,2016,14.5676038668
umc,2017,14.4396770161
afg,2008,0.5391636849
afg,2009,0.4842447640
afg,2010,0.3812032216
afg,2011,0.3244101408
afg,2012,0.6014263307
afg,2013,1.5807158610
afg,2014,1.9316938948
afg,2015,2.8717735933
afg,2016,3.9861532858
afg,2017,3.9564871990
alb,1991,4.2988716867
alb,1992,2.1752603875
alb,1993,3.1762001574
alb,1994,6.6357814156
alb,1995,2.7727768166
alb,1996,4.6598736750
alb,1997,15.0161974748
alb,1998,9.5991040771
alb,1999,5.3943900632
alb,2000,4.4781355310
alb,2001,4.8242457293
alb,2002,7.4569546385
alb,2003,5.5000733324
alb,2004,5.2306598993
alb,2005,6.1742418594
alb,2006,8.1791360717
alb,2007,6.1196910971
alb,2008,5.3920993212
alb,2009,7.0857115287
alb,2010,10.2517880618
alb,2011,11.7776825245
alb,2012,14.2153420211
alb,2013,13.5713222143
alb,2014,17.1543462690
alb,2015,30.8590923819
alb,2016,14.5445520423
alb,2017,10.4302407867
dza,1977,18.3633014717
dza,1978,25.0933432653
dza,1979,30.2025033717
dza,1980,28.1655561263
dza,1981,28.6412742391
dza,1982,31.7664236665
dza,1983,34.7082967153
dza,1984,37.7082093432
dza,1985,36.3646424572
dza,1986,58.8018067457
dza,1987,56.2222167238
dza,1988,80.2594886467
dza,1989,69.1028127473
dza,1990,65.0793528639
dza,1991,71.6907953704
dza,2005,11.9102769567
dza,2006,22.4793408987
dza,2007,2.0386861476
dza,2008,1.4443929600
dza,2009,1.9965162719
dza,2010,1.0376065248
dza,2011,0.7909679289
dza,2012,1.0933930690
dza,2013,0.7471886507
dza,2014,0.4478622664
dza,2015,1.7232469751
dza,2016,1.0138356658
dza,2017,0.5850480912
ago,1989,8.4032926264
ago,1990,8.1422519335
ago,1991,10.6810543679
ago,1992,6.1499907776
ago,1993,5.1215848787
ago,1994,8.1493401409
ago,1995,12.1395411261
ago,1996,18.4285806879
ago,1997,19.2277310188
ago,1998,41.4158731121
ago,1999,27.0481920486
ago,2000,20.9294376481
ago,2001,33.1233201608
ago,2002,16.9555400041
ago,2003,15.3126627744
ago,2004,13.6295012767
ago,2005,10.7533999185
ago,2006,13.2227389394
ago,2007,9.9055123601
ago,2008,2.5224022883
ago,2009,8.5484014995
ago,2010,4.4786068144
ago,2011,4.1769757545
ago,2012,5.8565126912
ago,2013,7.0118163289
ago,2014,10.4729960378
ago,2015,15.6269634034
ago,2016,25.0634070862
ago,2017,13.3564115789
arm,1993,1.1534884995
arm,1994,1.9387704567
arm,1995,3.1520936739
arm,1996,9.5357412485
arm,1997,5.0552947677
arm,1998,13.2804008316
arm,1999,13.1730489262
arm,2000,8.6694115505
arm,2001,8.4108480533
arm,2002,9.3472078939
arm,2003,10.8245440530
arm,2004,11.4108499985
arm,2005,7.3194964120
arm,2006,6.7329552908
arm,2007,6.6683410187
arm,2008,11.9873180212
arm,2009,17.4053324507
arm,2010,29.7387367054
arm,2011,24.5841466412
arm,2012,29.1536221722
arm,2013,46.3736358587
arm,2014,31.6988365600
arm,2015,38.6857804157
arm,2016,34.0808508027
arm,2017,27.0135087387
aze,1995,1.2752270042
aze,1996,1.2183540331
aze,1997,6.6394734800
aze,1998,2.2769011150
aze,1999,5.3012687327
aze,2000,6.3510884056
aze,2001,5.8328621673
aze,2002,6.0758008509
aze,2003,7.1852665115
aze,2004,5.6739887590
aze,2005,2.9057230782
aze,2006,2.0146158108
aze,2007,1.1904970196
aze,2008,1.0203732589
aze,2009,1.5624917593
aze,2010,1.4369389856
aze,2011,2.9433889656
aze,2012,3.4217393718
aze,2013,5.2095210232
aze,2014,5.5068290289
aze,2015,9.0400994481
aze,2016,9.6442325765
aze,2017,10.6584667277
bgd,1976,28.7032048868
bgd,1977,25.0749045606
bgd,1978,20.1344305022
bgd,1979,23.3213103773
bgd,1980,22.0839100758
bgd,1981,18.9135698920
bgd,1982,21.6356254668
bgd,1983,21.9016286639
bgd,1984,23.7090099063
bgd,1985,25.5483055404
bgd,1986,38.5377686005
bgd,1987,37.2769113760
bgd,1988,30.6518118662
bgd,1989,29.6446430572
bgd,1990,34.1612641944
bgd,1991,27.2172816543
bgd,1992,19.7131254180
bgd,1993,16.2729730239
bgd,1994,14.5404644567
bgd,1995,15.9859373553
bgd,1996,13.8064336503
bgd,1997,12.0161042896
bgd,1998,10.4164807954
bgd,1999,10.9188916437
bgd,2000,10.6041930099
bgd,2001,9.6418350305
bgd,2002,10.1808558805
bgd,2003,8.2550837088
bgd,2004,7.0855187656
bgd,2005,7.1726802966
bgd,2006,5.4636204128
bgd,2007,7.0337610611
bgd,2008,5.3177595509
bgd,2009,6.0414508228
bgd,2010,5.1851651249
bgd,2011,6.0469937069
bgd,2012,5.9188326477
bgd,2013,6.0238541457
bgd,2014,5.9690186627
bgd,2015,4.7330415520
bgd,2016,4.7044112577
bgd,2017,5.5199128724
blr,1993,0.6439110297
blr,1994,4.2793601687
blr,1995,3.4424330848
blr,1996,2.3031983462
blr,1997,2.4298432346
blr,1998,2.8277750709
blr,1999,4.2010436586
blr,2000,5.5089724507
blr,2001,4.3033365271
blr,2002,4.3744465779
blr,2003,3.8834701948
blr,2004,2.5394715095
blr,2005,3.9566383576
blr,2006,3.4495212139
blr,2007,4.0511326316
blr,2008,3.7906202232
blr,2009,6.7755413854
blr,2010,5.9048773504
blr,2011,6.8861290220
blr,2012,9.5233709829
blr,2013,10.3939712594
blr,2014,12.1182947508
blr,2015,14.8961828182
blr,2016,20.3188782427
blr,2017,11.7688545367
blz,1984,6.6660356428
blz,1985,13.3886159360
blz,1986,10.9905003458
blz,1987,9.5840137826
blz,1988,8.2893103295
blz,1989,7.8797625369
blz,1990,7.1653144425
blz,1991,6.3708716842
blz,1992,5.5723502932
blz,1993,6.2741801318
blz,1994,8.8535731042
blz,1995,12.1959164025
blz,1996,12.7702318629
blz,1997,11.7182535357
blz,1998,13.7692012522
blz,1999,11.6105210872
blz,2000,17.9276240139
blz,2001,22.3443975626
blz,2002,39.0260847758
blz,2003,29.3899404255
blz,2004,61.8488404717
blz,2005,36.8447988473
blz,2006,17.5766709573
blz,2007,78.9378889891
blz,2008,16.8796685356
blz,2009,17.1106925543
blz,2010,15.2267675031
blz,2011,13.8304460635
blz,2012,14.8691570136
blz,2013,12.7402702619
blz,2014,8.4270879178
blz,2015,9.1136381114
blz,2016,10.0819347055
blz,2017,9.6612783549
ben,1974,5.2361082381
ben,1975,4.1219449966
ben,1976,3.5873953441
ben,1977,2.3554961091
ben,1978,3.0833129240
ben,1979,3.5783384250
ben,1980,8.3651892577
ben,1981,4.8585513242
ben,1982,12.9162005538
ben,1983,17.5849474230
ben,1984,16.3673038597
ben,1985,14.3667417104
ben,1986,16.1533733420
ben,1987,8.8595205803
ben,1988,9.1507146937
ben,1989,8.8117799504
ben,1990,9.8645368917
ben,1991,5.5659570885
ben,1992,5.1295166339
ben,1993,5.4487632480
ben,1994,7.0824458991
ben,1995,7.5126439907
ben,1996,6.3695793758
ben,1997,9.1622108278
ben,1998,9.9690185434
ben,1999,10.9949777410
ben,2000,13.6450587251
ben,2001,8.6535037043
ben,2002,8.9944617884
ben,2003,5.2404754145
ben,2004,5.0333343441
ben,2005,6.0049911042
ben,2006,4.2438124543
ben,2007,2.6027443854
ben,2008,3.7247785718
ben,2009,3.5573652009
ben,2010,3.2924150341
ben,2011,4.0132487246
ben,2012,4.3237219411
ben,2013,3.1235083175
ben,2014,2.4762783479
ben,2015,3.5905995847
ben,2016,4.1684646970
ben,2017,4.1697498068
btn,2006,2.7922034599
btn,2007,4.8458584218
btn,2008,11.8507099824
btn,2009,12.6844892415
btn,2010,14.4166531632
btn,2011,11.2068085183
btn,2012,17.4810172187
btn,2013,11.4571238046
btn,2014,12.2213512467
btn,2015,17.2383971338
btn,2016,16.5866559157
btn,2017,10.5194737298
bol,1976,22.5682258566
bol,1977,24.8397355787
bol,1978,53.4587259207
bol,1979,34.1088338791
bol,1980,35.4603255427
bol,1981,36.2105409162
bol,1982,59.7487753375
bol,1983,51.8604090323
bol,1984,63.8808998113
bol,1985,50.2984650258
bol,1986,37.4474980123
bol,1987,34.3352753601
bol,1988,54.9306768215
bol,1989,33.5025013473
bol,1990,39.3681213963
bol,1991,35.7221494745
bol,1992,37.2499691160
bol,1993,37.8942438583
bol,1994,29.5450007418
bol,1995,29.9736524285
bol,1996,31.2218951794
bol,1997,31.8516318351
bol,1998,29.6171221503
bol,1999,28.9129850739
bol,2000,39.8483357768
bol,2001,33.5362043563
bol,2002,29.1213967924
bol,2003,21.4167501196
bol,2004,19.7728741921
bol,2005,15.6635210118
bol,2006,9.6961504401
bol,2007,13.9537069296
bol,2008,12.9013089398
bol,2009,10.3269265127
bol,2010,9.4778051160
bol,2011,4.8235678991
bol,2012,5.2471955153
bol,2013,4.2564392871
bol,2014,6.9748556964
bol,2015,9.8988235340
bol,2016,9.2528175017
bol,2017,10.5353585598
bih,1999,8.2026978704
bih,2000,14.2223186512
bih,2001,13.8859454838
bih,2002,7.9887973660
bih,2003,7.6433454208
bih,2004,6.9485989421
bih,2005,7.3401359874
bih,2006,7.4185533784
bih,2007,7.9569299071
bih,2008,7.4415040278
bih,2009,8.7589641568
bih,2010,10.0224352920
bih,2011,12.1701578694
bih,2012,17.0951710656
bih,2013,15.9978050713
bih,2014,21.3127119743
bih,2015,12.2113543809
bih,2016,18.6485677242
bih,2017,15.5554547206
bwa,1975,3.2126760945
bwa,1976,1.5538599864
bwa,1977,1.8893918941
bwa,1978,2.4604170628
bwa,1979,1.6115917657
bwa,1980,1.8915149825
bwa,1981,1.6137721664
bwa,1982,2.2457531150
bwa,1983,3.0062105338
bwa,1984,3.7119630741
bwa,1985,5.3502613455
bwa,1986,4.2546898153
bwa,1987,3.8712310013
bwa,1988,4.2431593775
bwa,1989,3.3393507362
bwa,1990,4.3486781129
bwa,1991,3.4459035107
bwa,1992,3.9055767933
bwa,1993,3.6181045044
bwa,1994,4.0107593913
bwa,1995,3.1475420873
bwa,1996,5.2435581836
bwa,1997,2.8252289435
bwa,1998,2.5954790360
bwa,1999,2.1651140312
bwa,2000,2.0336789447
bwa,2001,1.7124998749
bwa,2002,1.9541803420
bwa,2003,1.2311028614
bwa,2004,1.0347291448
bwa,2005,0.9342266839
bwa,2006,0.9669986593
bwa,2007,0.7225853239
bwa,2008,1.1774855460
bwa,2009,1.0436717537
bwa,2010,1.4202284466
bwa,2011,1.0444030334
bwa,2012,0.7812608096
bwa,2013,2.1407399952
bwa,2014,0.6672108157
bwa,2015,3.3149762303
bwa,2016,1.9791321610
bwa,2017,2.4722661485
bra,1975,43.8291052752
bra,1976,38.3154353700
bra,1977,42.8202912842
bra,1978,58.4098097308
bra,1979,63.1377316207
bra,1980,63.6377355665
bra,1981,66.5922874119
bra,1982,82.1185150147
bra,1983,54.9154356785
bra,1984,45.5947727068
bra,1985,39.3440559944
bra,1986,46.4818301743
bra,1987,41.8498559680
bra,1988,45.9339243641
bra,1989,36.5420809949
bra,1990,22.6383320676
bra,1991,23.4250892534
bra,1992,21.2407373814
bra,1993,25.1582593726
bra,1994,31.2418390594
bra,1995,38.5656818553
bra,1996,43.6947788681
bra,1997,59.8465348008
bra,1998,80.7559155535
bra,1999,116.5638942363
bra,2000,87.0046232489
bra,2001,71.7372270001
bra,2002,72.0484590101
bra,2003,67.9217723764
bra,2004,48.3562270957
bra,2005,46.1865309932
bra,2006,38.2485470827
bra,2007,28.0520816049
bra,2008,23.4712996136
bra,2009,23.4889425990
bra,2010,18.3704765800
bra,2011,18.7267838307
bra,2012,15.6882018438
bra,2013,28.0913762638
bra,2014,22.4799448305
bra,2015,38.1021236531
bra,2016,51.2451210495
bra,2017,36.1897941429
bgr,1981,0.7151766159
bgr,1982,1.7124128625
bgr,1983,2.9891899612
bgr,1984,4.1188784627
bgr,1985,10.2276729019
bgr,1986,15.6020981613
bgr,1987,17.1950418773
bgr,1988,22.1668120207
bgr,1989,26.8262247993
bgr,1990,19.4409848529
bgr,1991,6.5713975957
bgr,1992,8.7508005280
bgr,1993,6.5763622275
bgr,1994,13.0360475060
bgr,1995,16.4613816665
bgr,1996,19.7762521438
bgr,1997,20.1535173237
bgr,1998,21.9295489649
bgr,1999,20.7049394502
bgr,2000,17.5060875553
bgr,2001,17.5033154685
bgr,2002,16.6711505534
bgr,2003,9.9947299882
bgr,2004,15.8986022664
bgr,2005,25.2721746612
bgr,2006,17.0257885029
bgr,2007,22.5556972703
bgr,2008,17.7098450177
bgr,2009,19.9740599854
bgr,2010,16.1198729185
bgr,2011,12.7536593999
bgr,2012,13.8840911576
bgr,2013,16.7037114881
bgr,2014,13.9806959931
bgr,2015,28.5772324283
bgr,2016,22.9901792961
bgr,2017,21.3235435624
bfa,1974,4.4680001246
bfa,1975,5.5006022801
bfa,1976,4.3956415850
bfa,1977,4.6239981153
bfa,1978,5.2612938954
bfa,1979,5.0749284191
bfa,1980,9.8393584653
bfa,1981,9.3911915615
bfa,1982,10.7641967140
bfa,1983,11.5303122931
bfa,1984,12.3596189948
bfa,1985,17.5923234871
bfa,1986,18.3162062786
bfa,1987,12.5293383498
bfa,1988,13.6526570771
bfa,1989,15.1908728734
bfa,1990,9.3524371146
bfa,1991,13.1074600004
bfa,1992,10.3371883234
bfa,1993,12.1609644691
bfa,1994,15.5295362919
bfa,2000,18.9513871071
bfa,2001,13.9391055830
bfa,2002,14.3221108280
bfa,2003,12.1225433860
bfa,2004,9.0487989718
bfa,2005,7.8859269775
bfa,2006,6.1434207530
bfa,2007,5.2333001984
bfa,2008,3.8979474957
bfa,2009,3.8237925123
bfa,2010,2.4733896217
bfa,2011,2.3129213627
bfa,2012,2.0938865867
bfa,2013,2.3985743368
bfa,2014,2.7436069301
bfa,2015,3.8487854015
bfa,2016,3.5167689257
bfa,2017,3.7095525584
bdi,1985,20.4255256072
bdi,1986,24.5040938449
bdi,1987,41.3257336407
bdi,1988,33.2860705472
bdi,1989,36.4303653577
bdi,1990,43.4141946632
bdi,1991,30.6126873309
bdi,1992,36.5351141504
bdi,1993,36.1977417326
bdi,1994,39.4792352718
bdi,1995,27.6470881017
bdi,1996,53.9558789503
bdi,1997,30.3269959675
bdi,1998,42.3423822998
bdi,1999,48.6951246379
bdi,2000,40.8569047893
bdi,2001,50.7753151468
bdi,2002,60.0962310031
bdi,2003,64.2004781181
bdi,2004,134.8028126081
bdi,2005,40.5188797226
bdi,2006,20.4256397281
bdi,2007,18.5137412134
bdi,2008,11.9807446609
bdi,2009,16.5941477300
bdi,2010,2.4056370230
bdi,2011,4.2070557277
bdi,2012,8.9125453444
bdi,2013,13.7587539899
bdi,2014,13.8623075261
bdi,2015,13.9184946651
bdi,2016,16.0191360130
bdi,2017,14.4285096744
cpv,1981,1.1561718928
cpv,1982,4.4019913880
cpv,1983,7.7534213722
cpv,1984,16.2354309875
cpv,1985,15.6549608317
cpv,1986,12.6165472007
cpv,1987,16.2245299996
cpv,1988,17.0315060620
cpv,1989,11.4585721185
cpv,1990,9.0782951350
cpv,1991,14.7356902143
cpv,1992,18.8518714272
cpv,1993,12.3545161542
cpv,1994,14.3335648387
cpv,1995,11.1542515926
cpv,1996,7.6882581303
cpv,1997,10.5286504655
cpv,1998,17.0078440260
cpv,1999,16.2808758891
cpv,2000,11.0784796322
cpv,2001,8.1740619756
cpv,2002,11.8701753445
cpv,2003,7.2694235160
cpv,2004,7.9273514003
cpv,2005,9.5736110986
cpv,2006,6.4293929565
cpv,2007,4.9778435130
cpv,2008,4.2500712080
cpv,2009,5.7421471237
cpv,2010,5.5584966322
cpv,2011,4.9442363592
cpv,2012,4.5950529322
cpv,2013,4.6332811708
cpv,2014,4.8301931652
cpv,2015,6.2951092750
cpv,2016,5.8569996339
cpv,2017,5.8906544119
khm,1992,3.8281442712
khm,1993,9.5880200074
khm,1994,0.1522662214
khm,1995,0.6726196751
khm,1996,0.9104122955
khm,1997,0.8731257124
khm,1998,0.9452787072
khm,1999,1.1350903895
khm,2000,0.6623887931
khm,2001,0.8578865558
khm,2002,0.8424803949
khm,2003,0.9472443695
khm,2004,0.7983650385
khm,2005,0.7255594995
khm,2006,0.5725103054
khm,2007,0.5711393716
khm,2008,0.8140639274
khm,2009,0.9852528025
khm,2010,1.0713716268
khm,2011,4.0418262500
khm,2012,6.0084218787
khm,2013,5.7179659042
khm,2014,5.3653387734
khm,2015,4.8996615712
khm,2016,5.4312851534
khm,2017,3.9224269573
cmr,1977,6.9143661244
cmr,1978,9.5595380509
cmr,1979,10.3552488224
cmr,1980,13.3339277901
cmr,1981,16.5895443999
cmr,1982,21.5089957736
cmr,1983,19.0424054122
cmr,1984,20.4104700575
cmr,1985,30.2256211732
cmr,1986,26.1149240415
cmr,1987,30.7826006616
cmr,1988,29.1029226032
cmr,1989,17.2863327482
cmr,1990,20.5241414113
cmr,1991,17.6431143834
cmr,1992,16.5118432448
cmr,1993,24.5658367002
cmr,1994,21.3004637235
cmr,1995,21.0065535902
cmr,1996,20.0849758908
cmr,1997,20.2705683455
