country,year,wp_time_01_1
mli,2014,13.2534100000
mlt,2011,95.2700700000
mlt,2014,96.3280000000
mrt,2011,17.4618100000
mrt,2014,20.4453800000
mus,2011,80.1232100000
mus,2014,82.2082700000
mex,2011,27.4293800000
mex,2014,38.6953500000
mda,2011,18.0663200000
mda,2014,17.7557500000
mng,2011,77.7170900000
mng,2014,91.8217800000
mne,2011,50.4380100000
mne,2014,59.8260100000
mar,2011,39.0701100000
mmr,2014,22.6204000000
nam,2014,58.0632400000
npl,2011,25.3085600000
npl,2014,33.8013500000
nld,2011,98.6585300000
nld,2014,99.2956000000
nzl,2011,99.4367300000
nzl,2014,99.5255400000
nic,2011,14.2183300000
nic,2014,18.8548000000
ner,2011,1.5216990000
ner,2014,3.4900450000
nga,2011,29.6675400000
nga,2014,44.1732000000
nor,2014,100.0000000000
omn,2011,73.6024200000
pak,2011,10.3063000000
pak,2014,8.7061390000
pan,2011,24.9264900000
pan,2014,43.4035500000
pry,2011,21.7201500000
per,2011,20.4586800000
per,2014,28.9752300000
phl,2011,26.5559300000
phl,2014,28.0657300000
pol,2011,70.1942900000
pol,2014,77.8621700000
prt,2011,81.2294200000
prt,2014,87.3863500000
pri,2014,69.7352700000
qat,2011,65.8753900000
rom,2011,44.5916300000
rom,2014,60.7945400000
rus,2011,48.1784900000
rus,2014,67.3830900000
rwa,2011,32.7638200000
rwa,2014,38.1448900000
sau,2011,46.4206600000
sau,2014,69.4095800000
sen,2011,5.8211410000
sen,2014,11.9218100000
srb,2011,62.2162200000
srb,2014,83.0923400000
sle,2011,15.3417600000
sle,2014,14.1488500000
sgp,2011,98.2218900000
sgp,2014,96.3526000000
svk,2011,79.5830200000
svk,2014,77.2413900000
svn,2011,97.1437100000
svn,2014,97.2445100000
som,2014,7.8557170000
zaf,2011,53.6450700000
zaf,2014,68.7672300000
esp,2011,93.2776000000
esp,2014,97.5753100000
lka,2011,68.5261700000
lka,2014,82.6913800000
sdn,2011,6.8997980000
sdn,2014,15.2684300000
swz,2011,28.5694400000
swe,2011,98.9919500000
swe,2014,99.7199200000
che,2014,97.9856400000
syr,2011,23.2530900000
tjk,2011,2.5348570000
tjk,2014,11.4592300000
tza,2011,17.2577700000
tza,2014,19.0412300000
tha,2011,72.6664400000
tha,2014,78.1365500000
tgo,2011,10.1852400000
tgo,2014,17.6149200000
tto,2011,75.9220600000
tun,2014,27.2632300000
tur,2011,57.6014300000
tur,2014,56.5125700000
tkm,2011,0.4049115000
tkm,2014,1.7907510000
uga,2011,20.4614200000
uga,2014,27.7834200000
ukr,2011,41.2685700000
ukr,2014,52.7148100000
are,2011,59.7323700000
are,2014,83.2043200000
gbr,2011,97.2012900000
gbr,2014,98.9310500000
usa,2011,87.9578600000
usa,2014,93.5838000000
ury,2011,23.5426000000
ury,2014,45.3554100000
uzb,2011,22.5039200000
uzb,2014,40.7100100000
ven,2011,44.1166600000
ven,2014,56.8573500000
vnm,2011,21.3694900000
vnm,2014,30.8643600000
wbg,2011,19.4280300000
wbg,2014,24.2438100000
yem,2011,3.6599540000
yem,2014,6.4484820000
zmb,2011,21.3649100000
zmb,2014,31.2924200000
zwe,2011,39.6512100000
zwe,2014,17.1894900000
