country,year,sh_sta_hygn_ur_zs
ago,2012,37.1006900000
ago,2013,37.1006900000
ago,2014,37.1006900000
ago,2015,37.1006900000
arm,2000,93.5566200000
arm,2001,93.5379100000
arm,2002,93.5191900000
arm,2003,93.5004800000
arm,2004,93.4817600000
arm,2005,93.4630400000
arm,2006,93.4443300000
arm,2007,93.4256100000
arm,2008,93.4069000000
arm,2009,93.3881800000
arm,2010,93.3694700000
arm,2011,93.3507500000
arm,2012,93.3320300000
arm,2013,93.3320300000
arm,2014,93.3320300000
arm,2015,93.3320300000
bgd,2005,58.3624800000
bgd,2006,58.3624800000
bgd,2007,58.3624800000
bgd,2008,58.3624800000
bgd,2009,58.3624800000
bgd,2010,58.3624800000
bgd,2011,58.3624800000
bgd,2012,58.3624800000
bgd,2013,58.3624800000
bgd,2014,58.3624800000
bgd,2015,58.3624800000
brb,2008,89.8234200000
brb,2009,89.8234200000
brb,2010,89.8234200000
brb,2011,89.8234200000
brb,2012,89.8234200000
brb,2013,89.8234200000
brb,2014,89.8234200000
brb,2015,89.8234200000
blz,2005,79.4093000000
blz,2006,79.4093000000
blz,2007,79.4093000000
blz,2008,79.4093000000
blz,2009,79.4093000000
blz,2010,80.8018900000
blz,2011,82.1944700000
blz,2012,83.5870600000
blz,2013,84.9796400000
blz,2014,86.3722300000
blz,2015,87.7648200000
ben,2000,2.6818700000
ben,2001,3.5590800000
ben,2002,4.4362900000
ben,2003,5.3135100000
ben,2004,6.1907200000
ben,2005,7.0679300000
ben,2006,7.9451400000
ben,2007,8.8223600000
ben,2008,9.6995700000
ben,2009,10.5767800000
ben,2010,11.4540000000
ben,2011,12.3312100000
ben,2012,13.2084200000
ben,2013,14.0856400000
ben,2014,14.9628500000
ben,2015,15.8400600000
btn,2006,87.3212500000
btn,2007,87.3212500000
btn,2008,87.3212500000
btn,2009,87.3212500000
btn,2010,87.3212500000
btn,2011,87.3212500000
btn,2012,87.3212500000
btn,2013,87.3212500000
btn,2014,87.3212500000
bih,2008,98.4999700000
bih,2009,98.4999700000
bih,2010,98.4999700000
bih,2011,98.4999700000
bih,2012,98.4999700000
bih,2013,98.4999700000
bih,2014,98.4999700000
bih,2015,98.4999700000
bfa,2000,23.2548900000
bfa,2001,23.2548900000
bfa,2002,23.2295300000
bfa,2003,23.2041700000
bfa,2004,23.1788200000
bfa,2005,23.1534600000
bfa,2006,23.1281000000
bfa,2007,23.1027400000
bfa,2008,23.0773800000
bfa,2009,23.0520200000
bfa,2010,23.0266600000
bfa,2011,23.0013000000
bfa,2012,22.9759400000
bfa,2013,22.9759400000
bfa,2014,22.9759400000
bfa,2015,22.9759400000
bdi,2006,23.5232500000
bdi,2007,23.5232500000
bdi,2008,23.5232500000
bdi,2009,23.5232500000
bdi,2010,23.5232500000
bdi,2011,23.5232500000
bdi,2012,23.5232500000
bdi,2013,23.5232500000
bdi,2014,23.5232500000
khm,2008,88.2445900000
khm,2009,88.2445900000
khm,2010,88.2445900000
khm,2011,88.2445900000
khm,2012,88.2445900000
khm,2013,88.2445900000
khm,2014,88.2445900000
khm,2015,88.2445900000
cmr,2010,4.4152200000
cmr,2011,4.4152200000
cmr,2012,4.4152200000
cmr,2013,4.4152200000
cmr,2014,4.4152200000
cmr,2015,4.4152200000
caf,2006,22.0854400000
caf,2007,22.0854400000
caf,2008,22.0854400000
caf,2009,22.0854400000
caf,2010,22.0854400000
caf,2011,22.0854400000
caf,2012,22.0854400000
caf,2013,22.0854400000
caf,2014,22.0854400000
tcd,2011,17.6655000000
tcd,2012,17.6655000000
tcd,2013,17.6655000000
tcd,2014,17.6655000000
tcd,2015,17.6655000000
com,2008,17.8693700000
com,2009,17.8693700000
com,2010,17.8693700000
com,2011,17.8693700000
com,2012,17.8693700000
com,2013,17.8693700000
com,2014,17.8693700000
com,2015,17.8693700000
cod,2004,7.3502600000
cod,2005,7.3502600000
cod,2006,7.3502600000
cod,2007,7.3502600000
cod,2008,7.3502600000
cod,2009,7.3502600000
cod,2010,7.3502600000
cod,2011,7.3502600000
cod,2012,7.3502600000
cod,2013,7.3502600000
cod,2014,7.3502600000
cod,2015,7.3502600000
cri,2007,84.1205400000
cri,2008,84.1205400000
cri,2009,84.1205400000
cri,2010,84.1205400000
cri,2011,84.1205400000
cri,2012,84.1205400000
cri,2013,84.1205400000
cri,2014,84.1205400000
cri,2015,84.1205400000
civ,2006,28.3116300000
civ,2007,28.3116300000
civ,2008,28.3116300000
civ,2009,28.3116300000
civ,2010,28.3116300000
civ,2011,28.3116300000
civ,2012,28.3116300000
civ,2013,28.3116300000
civ,2014,28.3116300000
civ,2015,28.3116300000
cub,2010,87.9200500000
cub,2011,87.9200500000
cub,2012,87.9200500000
cub,2013,87.9200500000
cub,2014,87.9200500000
cub,2015,87.9200500000
dom,2010,58.4440800000
dom,2011,58.4440800000
dom,2012,58.4440800000
dom,2013,58.4440800000
dom,2014,58.4440800000
dom,2015,58.4440800000
ecu,2012,90.5082300000
ecu,2013,90.5082300000
ecu,2014,90.5082300000
ecu,2015,90.5082300000
egy,2000,86.2183400000
egy,2001,86.6258500000
egy,2002,87.0333500000
egy,2003,87.4408600000
egy,2004,87.8483700000
egy,2005,88.2558700000
egy,2006,88.6633800000
egy,2007,89.0708900000
egy,2008,89.4783900000
egy,2009,89.8859000000
egy,2010,90.2934100000
egy,2011,90.7009100000
egy,2012,91.1084200000
egy,2013,91.5159300000
egy,2014,91.9234300000
egy,2015,92.3309400000
slv,2010,92.4134300000
slv,2011,92.4134300000
slv,2012,92.4134300000
slv,2013,92.4134300000
slv,2014,92.4134300000
slv,2015,92.4134300000
gnq,2007,26.4492000000
gnq,2008,26.4492000000
gnq,2009,26.4492000000
gnq,2010,26.4492000000
gnq,2011,26.4492000000
gnq,2012,26.4492000000
gnq,2013,26.4492000000
gnq,2014,26.4492000000
gnq,2015,26.4492000000
eth,2007,4.9036600000
eth,2008,4.9036600000
eth,2009,4.9036600000
eth,2010,4.9036600000
eth,2011,4.9036600000
eth,2012,4.9036600000
eth,2013,4.9036600000
eth,2014,4.9036600000
eth,2015,4.9036600000
gmb,2004,12.2814600000
gmb,2005,12.2814600000
gmb,2006,12.2814600000
gmb,2007,12.2814600000
gmb,2008,12.2814600000
gmb,2009,12.2814600000
gmb,2010,12.2814600000
gmb,2011,12.2814600000
gmb,2012,12.2814600000
gmb,2013,12.2814600000
gmb,2014,12.2814600000
gmb,2015,12.2814600000
gha,2000,13.8685300000
gha,2001,13.8685300000
gha,2002,14.6816600000
gha,2003,15.4947900000
gha,2004,16.3079300000
gha,2005,17.1210600000
gha,2006,17.9341900000
gha,2007,18.7473300000
gha,2008,19.5604600000
gha,2009,20.3735900000
gha,2010,21.1867300000
gha,2011,21.9998600000
gha,2012,22.8129900000
gha,2013,23.6261200000
gha,2014,24.4392600000
gha,2015,25.2523900000
gtm,2011,83.2229500000
gtm,2012,83.2229500000
gtm,2013,83.2229500000
gtm,2014,83.2229500000
gtm,2015,83.2229500000
gin,2006,11.5419300000
gin,2007,11.5419300000
gin,2008,11.5419300000
gin,2009,11.5419300000
gin,2010,11.5419300000
gin,2011,11.5419300000
gin,2012,11.5419300000
gin,2013,11.5419300000
gin,2014,11.5419300000
gin,2015,11.5419300000
gnb,2004,8.7664700000
gnb,2005,8.7664700000
gnb,2006,8.7664700000
gnb,2007,8.7664700000
gnb,2008,8.7664700000
gnb,2009,8.7664700000
gnb,2010,8.7664700000
gnb,2011,8.7664700000
gnb,2012,8.7664700000
gnb,2013,8.7664700000
gnb,2014,8.7664700000
gnb,2015,8.7664700000
guy,2010,74.7093800000
guy,2011,74.7093800000
guy,2012,74.7093800000
guy,2013,74.7093800000
guy,2014,74.7093800000
guy,2015,74.7093800000
hti,2008,31.2855000000
hti,2009,31.2855000000
hti,2010,31.2855000000
hti,2011,31.2855000000
hti,2012,31.2855000000
hti,2013,31.2855000000
hti,2014,31.2855000000
hti,2015,31.2855000000
hnd,2008,87.2070800000
hnd,2009,87.2070800000
hnd,2010,87.2070800000
hnd,2011,87.2070800000
hnd,2012,87.2070800000
hnd,2013,87.2070800000
hnd,2014,87.2070800000
hnd,2015,87.2070800000
idn,2008,85.8588200000
idn,2009,85.8588200000
idn,2010,85.8588200000
idn,2011,85.8588200000
idn,2012,85.8588200000
idn,2013,85.8588200000
idn,2014,85.8588200000
idn,2015,85.8588200000
irq,2007,95.3963700000
irq,2008,95.3963700000
irq,2009,95.3963700000
irq,2010,95.3963700000
irq,2011,95.3963700000
irq,2012,95.3963700000
irq,2013,95.3963700000
irq,2014,95.3963700000
irq,2015,95.3963700000
jam,2007,69.1861700000
jam,2008,69.1861700000
jam,2009,69.1861700000
jam,2010,69.1861700000
jam,2011,69.1861700000
jam,2012,69.1861700000
jam,2013,69.1861700000
jam,2014,69.1861700000
jam,2015,69.1861700000
kaz,2011,95.8272000000
kaz,2012,95.8272000000
kaz,2013,95.8272000000
kaz,2014,95.8272000000
kaz,2015,95.8272000000
ken,2010,26.4065700000
ken,2011,26.4065700000
ken,2012,26.4065700000
ken,2013,26.4065700000
ken,2014,26.4065700000
ken,2015,26.4065700000
kgz,2006,93.4913700000
kgz,2007,93.4913700000
kgz,2008,93.4913700000
kgz,2009,93.4913700000
kgz,2010,93.4913700000
kgz,2011,93.4913700000
kgz,2012,93.4913700000
kgz,2013,93.4913700000
kgz,2014,93.4913700000
kgz,2015,93.4913700000
lso,2010,5.9377000000
lso,2011,5.9377000000
lso,2012,5.9377000000
lso,2013,5.9377000000
lso,2014,5.9377000000
lso,2015,5.9377000000
lbr,2009,1.7617000000
lbr,2010,1.7617000000
lbr,2011,1.7617000000
lbr,2012,1.7617000000
lbr,2013,1.7617000000
lbr,2014,1.7617000000
lbr,2015,1.7617000000
mdg,2000,19.5252500000
mdg,2001,19.5252500000
mdg,2002,19.5252500000
mdg,2003,25.0775300000
mdg,2004,30.6298100000
mdg,2005,36.1820900000
mdg,2006,41.7343700000
mdg,2007,47.2866500000
mdg,2008,52.8389200000
mdg,2009,58.3912000000
mdg,2010,63.9434800000
mdg,2011,69.4957600000
mdg,2012,69.4957600000
mdg,2013,69.4957600000
mdg,2014,69.4957600000
mdg,2015,69.4957600000
mwi,2000,35.3003200000
mwi,2001,34.1238000000
mwi,2002,32.9472800000
mwi,2003,31.7707600000
mwi,2004,30.5942400000
mwi,2005,29.4177200000
mwi,2006,28.2412000000
mwi,2007,27.0646800000
mwi,2008,25.8881600000
mwi,2009,24.7116400000
mwi,2010,23.5351200000
mwi,2011,22.3586000000
mwi,2012,21.1820800000
mwi,2013,20.0055600000
mwi,2014,18.8290400000
mwi,2015,17.6525200000
mli,2009,17.5409300000
mli,2010,17.5409300000
mli,2011,17.5409300000
mli,2012,17.5409300000
mli,2013,17.5409300000
mli,2014,17.5409300000
mli,2015,17.5409300000
mrt,2005,21.7093800000
mrt,2006,21.7093800000
mrt,2007,21.7093800000
mrt,2008,21.7093800000
mrt,2009,21.7093800000
mrt,2010,21.7093800000
mrt,2011,21.7093800000
mrt,2012,21.7093800000
mrt,2013,21.7093800000
mrt,2014,21.7093800000
mrt,2015,21.7093800000
mex,2011,89.8792700000
mex,2012,89.8792700000
mex,2013,89.8792700000
mex,2014,89.8792700000
mex,2015,89.8792700000
mda,2008,93.3631000000
mda,2009,93.3631000000
mda,2010,93.3631000000
mda,2011,93.3631000000
mda,2012,93.3631000000
mda,2013,93.3631000000
mda,2014,93.3631000000
mda,2015,93.3631000000
mng,2004,81.4989200000
mng,2005,81.4989200000
mng,2006,81.4989200000
mng,2007,81.4989200000
mng,2008,81.4989200000
mng,2009,81.4989200000
mng,2010,81.4989200000
mng,2011,81.4989200000
mng,2012,81.4989200000
mng,2013,81.4989200000
mng,2014,81.4989200000
mng,2015,81.4989200000
moz,2007,21.0705800000
moz,2008,21.0705800000
moz,2009,21.0705800000
moz,2010,21.0705800000
moz,2011,21.0705800000
moz,2012,21.0705800000
moz,2013,21.0705800000
moz,2014,21.0705800000
moz,2015,21.0705800000
mmr,2012,91.9512000000
mmr,2013,91.9512000000
mmr,2014,91.9512000000
mmr,2015,91.9512000000
nam,2009,62.4145700000
nam,2010,62.4145700000
nam,2011,62.4145700000
nam,2012,62.4145700000
nam,2013,62.4145700000
nam,2014,62.4145700000
nam,2015,62.4145700000
npl,2005,79.7730300000
npl,2006,79.7730300000
npl,2007,79.7730300000
npl,2008,79.7730300000
npl,2009,79.7730300000
npl,2010,79.7730300000
npl,2011,79.7730300000
npl,2012,79.7730300000
npl,2013,79.7730300000
npl,2014,79.7730300000
npl,2015,79.7730300000
ner,2002,29.5142100000
ner,2003,29.5142100000
ner,2004,29.5142100000
ner,2005,29.5142100000
ner,2006,29.5142100000
ner,2007,29.5142100000
ner,2008,29.5142100000
ner,2009,29.5142100000
ner,2010,29.5142100000
nga,2005,19.3913500000
nga,2006,19.3913500000
nga,2007,19.3913500000
nga,2008,19.3913500000
nga,2009,19.3913500000
nga,2010,19.3913500000
nga,2011,19.3913500000
nga,2012,19.3913500000
nga,2013,19.3913500000
nga,2014,19.3913500000
nga,2015,19.3913500000
pak,2009,83.2453400000
pak,2010,83.2453400000
pak,2011,83.2453400000
pak,2012,83.2453400000
pak,2013,83.2453400000
pak,2014,83.2453400000
pak,2015,83.2453400000
rwa,2000,7.2703100000
rwa,2001,7.6321600000
rwa,2002,7.9940000000
rwa,2003,8.3558500000
rwa,2004,8.7177000000
rwa,2005,9.0795500000
rwa,2006,9.4414000000
rwa,2007,9.8032500000
rwa,2008,10.1650900000
rwa,2009,10.5269400000
rwa,2010,10.8887900000
rwa,2011,11.2506400000
rwa,2012,11.6124900000
rwa,2013,11.9743400000
rwa,2014,12.3361900000
rwa,2015,12.6980300000
stp,2010,39.0126500000
stp,2011,39.0126500000
stp,2012,39.0126500000
stp,2013,39.0126500000
stp,2014,39.0126500000
stp,2015,39.0126500000
sen,2005,22.7333200000
sen,2006,22.7333200000
sen,2007,22.7333200000
sen,2008,22.7333200000
sen,2009,22.7333200000
sen,2010,22.7333200000
sen,2011,22.7333200000
sen,2012,22.7333200000
sen,2013,22.7333200000
sen,2014,22.7333200000
sen,2015,22.7333200000
srb,2006,97.8522900000
srb,2007,97.8522900000
srb,2008,97.8522900000
srb,2009,97.8522900000
srb,2010,97.8522900000
srb,2011,97.8522900000
srb,2012,97.8522900000
srb,2013,97.8522900000
srb,2014,97.8522900000
sle,2006,19.3808100000
sle,2007,19.3808100000
sle,2008,19.3808100000
sle,2009,19.3808100000
sle,2010,19.3808100000
sle,2011,19.3808100000
sle,2012,19.3808100000
sle,2013,19.3808100000
sle,2014,19.3808100000
som,2011,12.0000000000
som,2012,12.0000000000
som,2013,12.0000000000
som,2014,12.0000000000
som,2015,12.0000000000
lca,2008,87.8322100000
lca,2009,87.8322100000
lca,2010,87.8322100000
lca,2011,87.8322100000
lca,2012,87.8322100000
lca,2013,87.8322100000
lca,2014,87.8322100000
lca,2015,87.8322100000
sdn,2010,32.1919600000
sdn,2011,32.1919600000
sdn,2012,32.1919600000
sdn,2013,32.1919600000
sdn,2014,32.1919600000
sdn,2015,32.1919600000
sur,2006,74.2636200000
sur,2007,74.2636200000
sur,2008,74.2636200000
sur,2009,74.2636200000
sur,2010,74.2636200000
sur,2011,74.2636200000
sur,2012,74.2636200000
sur,2013,74.2636200000
sur,2014,74.2636200000
swz,2004,47.7845400000
swz,2005,47.7845400000
swz,2006,47.7845400000
swz,2007,47.7845400000
swz,2008,47.7845400000
swz,2009,47.7845400000
swz,2010,47.7845400000
swz,2011,47.7845400000
swz,2012,47.7845400000
swz,2013,47.7845400000
swz,2014,47.7845400000
swz,2015,47.7845400000
tjk,2008,88.2216000000
tjk,2009,88.2216000000
tjk,2010,88.2216000000
tjk,2011,88.2216000000
tjk,2012,88.2216000000
tjk,2013,88.2216000000
tjk,2014,88.2216000000
tjk,2015,88.2216000000
tza,2012,63.0796800000
tza,2013,63.0796800000
tza,2014,63.0796800000
tza,2015,63.0796800000
tgo,2005,20.1167500000
tgo,2006,20.1167500000
tgo,2007,20.1167500000
tgo,2008,20.1167500000
tgo,2009,20.1167500000
tgo,2010,20.1167500000
tgo,2011,20.1167500000
tgo,2012,20.1167500000
tgo,2013,20.1167500000
tgo,2014,20.1167500000
tgo,2015,20.1167500000
tun,2008,95.8290500000
tun,2009,95.8290500000
tun,2010,95.8290500000
tun,2011,95.8290500000
tun,2012,95.8290500000
tun,2013,95.8290500000
tun,2014,95.8290500000
tun,2015,95.8290500000
tkm,2000,82.7118000000
tkm,2001,83.7723100000
tkm,2002,84.8328200000
tkm,2003,85.8933300000
tkm,2004,86.9538400000
tkm,2005,88.0143500000
tkm,2006,89.0748600000
tkm,2007,90.1353700000
tkm,2008,91.1958800000
tkm,2009,92.2563900000
tkm,2010,93.3169000000
tkm,2011,94.3774100000
tkm,2012,95.4379200000
tkm,2013,96.4984300000
tkm,2014,97.5589300000
tkm,2015,98.6194400000
uga,2000,13.7400200000
uga,2001,13.8321000000
uga,2002,13.9241900000
uga,2003,14.0162700000
uga,2004,14.1083500000
uga,2005,14.2004400000
uga,2006,14.2925200000
uga,2007,14.3846000000
uga,2008,14.4766800000
uga,2009,14.5687700000
uga,2010,14.6608500000
uga,2011,14.7529300000
uga,2012,14.8450200000
uga,2013,14.9371000000
uga,2014,14.9371000000
uga,2015,14.9371000000
vnm,2005,92.5411400000
vnm,2006,92.5411400000
vnm,2007,92.5411400000
vnm,2008,92.5411400000
vnm,2009,92.5411400000
vnm,2010,92.5411400000
vnm,2011,92.5411400000
vnm,2012,92.5411400000
vnm,2013,92.5411400000
vnm,2014,92.5411400000
vnm,2015,92.5411400000
yem,2009,70.8625400000
yem,2010,70.8625400000
yem,2011,70.8625400000
yem,2012,70.8625400000
yem,2013,70.8625400000
yem,2014,70.8625400000
yem,2015,70.8625400000
zmb,2009,25.5913200000
zmb,2010,25.5913200000
zmb,2011,25.5913200000
zmb,2012,25.5913200000
zmb,2013,25.5913200000
zmb,2014,25.5913200000
zmb,2015,25.5913200000
zwe,2005,45.6250400000
zwe,2006,45.6250400000
zwe,2007,45.6250400000
zwe,2008,45.6250400000
zwe,2009,45.6250400000
zwe,2010,45.6250400000
zwe,2011,45.6250400000
zwe,2012,45.6250400000
zwe,2013,45.6250400000
zwe,2014,45.6250400000
zwe,2015,45.6250400000
