country,year,nv_srv_tetc_kd
ceb,2014,793028719439.1658935547
ceb,2015,820810210526.7908935547
ceb,2016,850982515450.6140136719
ear,1965,525528008376.1520385742
ear,1966,544382398714.7820434570
ear,1967,568048908264.1469726562
ear,1968,607000495718.1669921875
ear,1969,641144089623.6420898438
ear,1970,687221074922.0999755859
ear,1971,731254932581.6669921875
ear,1972,783471664647.0319824219
ear,1973,829779653558.9019775391
ear,1974,923598225686.8391113281
ear,1975,1002328891958.2800292969
ear,1976,1064943074413.3699951172
ear,1977,1119750727590.2299804688
ear,1978,1166337425271.9499511719
ear,1979,1234170686450.3601074219
ear,1980,1297138025535.3601074219
ear,1981,1358816250960.5700683594
ear,1982,1392856889589.2199707031
ear,1983,1424041300709.7199707031
ear,1984,1464305270237.1999511719
ear,1985,1493669904414.7900390625
ear,1986,1508684178523.6699218750
ear,1987,1570503200158.2700195312
ear,1988,1599820182825.0800781250
ear,1989,1639559528434.7600097656
ear,1990,1708410006565.3200683594
ear,1991,1774814306554.7600097656
ear,1992,1856860429238.3500976562
ear,1993,1943141853179.4199218750
ear,1994,1993414971127.8798828125
ear,1995,2056009482046.6000976562
ear,1996,2153982530386.8999023438
ear,1997,2282335301748.7001953125
ear,1998,2335052583175.9199218750
ear,1999,2407600021944.2001953125
ear,2000,2523116122801.3100585938
ear,2001,2572134803970.9101562500
ear,2002,2652390130558.9199218750
ear,2003,2759786761052.0600585938
ear,2004,2948195982394.5400390625
ear,2005,3159723267815.4599609375
ear,2006,3384109534149.5200195312
ear,2007,3637288922520.8701171875
ear,2008,3838207445712.0498046875
ear,2009,3931997416341.6000976562
ear,2010,4183204644194.5200195312
ear,2011,4439383368052.0000000000
ear,2012,4682369097884.9199218750
ear,2013,4925124883084.4902343750
ear,2014,5160978477119.4804687500
ear,2015,5421423347756.6103515625
ear,2016,5661255120674.6103515625
eas,1994,5386697358450.6601562500
eas,1995,5619519714625.9296875000
eas,1996,5859512433655.1298828125
eas,1997,6089654179184.7802734375
eas,1998,6114829095869.4697265625
eas,1999,6283665899161.2304687500
eas,2000,6548556810640.0097656250
eas,2001,6765124354658.6103515625
eas,2002,7017668478354.5996093750
eas,2003,7256889755789.4296875000
eas,2004,7569447670776.1503906250
eas,2005,7917025469000.7099609375
eas,2006,8289536475776.2900390625
eas,2007,8785212786745.6699218750
eas,2008,9045663042231.0605468750
eas,2009,9204192719648.5292968750
eas,2010,9633550083654.4296875000
eas,2011,10053349278476.4003906250
eas,2012,10480557911412.0996093750
eas,2013,10952097786558.1992187500
eas,2014,11312599285387.3007812500
eas,2015,11765453982281.5000000000
eas,2016,12215295755677.9003906250
eap,1960,95768480342.6819000244
eap,1961,83901468088.3359985352
eap,1962,81492922649.1083984375
eap,1963,85094448722.7169036865
eap,1964,93356246289.8491973877
eap,1965,102643943670.2619934082
eap,1966,103518052818.0219879150
eap,1967,107485618953.1219940186
eap,1968,111736933850.0080108643
eap,1969,122686589127.5749969482
eap,1970,132858105810.6080017090
eap,1971,140734679255.5709838867
eap,1972,149619416536.5360107422
eap,1973,161088847508.1239929199
eap,1974,169262859178.9429931641
eap,1975,179754950292.8680114746
eap,1976,185835585483.3160095215
eap,1977,203918932248.2420043945
eap,1978,225018348043.6470031738
eap,1979,241706811102.3829956055
eap,1980,261574047657.1869812012
eap,1981,283393688018.8309936523
eap,1982,308024096420.5999755859
eap,1983,335370197964.4110107422
eap,1984,371629366908.1710205078
eap,1985,412334737492.2700195312
eap,1986,448821787763.5479736328
eap,1987,499752524423.0349731445
eap,1988,555622303590.0279541016
eap,1989,597992072708.6929931641
eap,1990,630987819285.3100585938
eap,1991,680014511439.4110107422
eap,1992,748573527739.4670410156
eap,1993,828968155747.6270751953
eap,1994,909959014926.5809326172
eap,1995,990440779290.3790283203
eap,1996,1071044730287.2800292969
eap,1997,1155343314755.8000488281
eap,1998,1176769781955.2399902344
eap,1999,1256786870077.7399902344
eap,2000,1361229994468.1899414062
eap,2001,1477049156655.5400390625
eap,2002,1610338386721.7600097656
eap,2003,1745524668020.1999511719
eap,2004,1908162040633.6298828125
eap,2005,2114256980012.1799316406
eap,2006,2370054782451.8901367188
eap,2007,2709356199760.2001953125
eap,2008,2964239942426.1601562500
eap,2009,3206563440733.9501953125
eap,2010,3491514857740.4902343750
eap,2011,3800754882066.7202148438
eap,2012,4098320708061.6098632812
eap,2013,4417447620454.5898437500
eap,2014,4738563442977.0400390625
eap,2015,5099892377084.5800781250
eap,2016,5474080968401.1904296875
tea,1960,95517458744.9575042725
tea,1961,83681551467.5899047852
tea,1962,81279319138.0847015381
tea,1963,84871405145.1284942627
tea,1964,93111547470.1815032959
tea,1965,102374900592.1569976807
tea,1966,103246718586.5640106201
tea,1967,107203885216.6630096436
tea,1968,111444056866.2709960938
tea,1969,122365011678.3769989014
tea,1970,132509867498.0459899902
tea,1971,140365795423.2749938965
tea,1972,149227244656.4429931641
tea,1973,160666612763.1180114746
tea,1974,168819199290.0690002441
tea,1975,179283789273.5019836426
tea,1976,185348486331.1189880371
tea,1977,203384434300.7330017090
tea,1978,224428545793.0410156250
tea,1979,241073266227.4230041504
tea,1980,260888428180.5989990234
tea,1981,282650876437.2239990234
tea,1982,307216725346.6889648438
tea,1983,334491149214.5419921875
tea,1984,370655278177.6329956055
tea,1985,411253954710.3750000000
tea,1986,447645367694.4949951172
tea,1987,498442608293.0250244141
tea,1988,554165945528.5930175781
tea,1989,596424657991.6519775391
tea,1990,629333918440.5350341797
tea,1991,678232105281.0749511719
tea,1992,746611419514.7679443359
tea,1993,826795322784.4879150391
tea,1994,907573894425.8359375000
tea,1995,987844705655.5140380859
tea,1996,1068237383251.3000488281
tea,1997,1152315010205.5700683594
tea,1998,1173685315857.8000488281
tea,1999,1253492668822.8300781250
tea,2000,1357662034249.3400878906
tea,2001,1473174236877.0700683594
tea,2002,1606109265022.3898925781
tea,2003,1740926538999.1499023438
tea,2004,1903126255491.7199707031
tea,2005,2108661544283.4699707031
tea,2006,2363761766272.5400390625
tea,2007,2702142673256.9501953125
tea,2008,2956324406610.3798828125
tea,2009,3197979429431.4902343750
tea,2010,3482158460845.6401367188
tea,2011,3790564856624.8798828125
tea,2012,4087325220464.1801757812
tea,2013,4405581341850.7099609375
tea,2014,4725834285277.0400390625
tea,2015,5086198282608.9404296875
tea,2016,5459370902451.2099609375
emu,1991,5646870561717.5498046875
emu,1992,5770019943457.1904296875
emu,1993,5830099680568.7597656250
emu,1994,5961230963981.4804687500
emu,1995,6130296678066.7597656250
emu,1996,6276567586327.5195312500
emu,1997,6460028323443.5195312500
emu,1998,6671766539838.3603515625
emu,1999,6871547528571.3300781250
emu,2000,7134104384843.7802734375
emu,2001,7327557388613.9296875000
emu,2002,7432808276934.6904296875
emu,2003,7488850580442.3203125000
emu,2004,7651609050897.1103515625
emu,2005,7803307687290.7099609375
emu,2006,8044323001655.2900390625
emu,2007,8316223533690.9804687500
emu,2008,8443889883450.0996093750
emu,2009,8242990691609.5302734375
emu,2010,8347256129268.6201171875
emu,2011,8491060712423.8095703125
emu,2012,8475144231835.3496093750
emu,2013,8494766726297.8798828125
emu,2014,8587563031983.3896484375
emu,2015,8711797644539.8701171875
emu,2016,8857604772075.7304687500
ecs,1991,8928734088719.8808593750
ecs,1992,9010189768183.1601562500
ecs,1993,8974349581572.0605468750
ecs,1994,9123735678870.0195312500
ecs,1995,9291992206058.8808593750
ecs,1996,9514887196941.8906250000
ecs,1997,9820943717243.1308593750
ecs,1998,10121460848859.0996093750
ecs,1999,10417883706758.6992187500
ecs,2000,10856359462721.5000000000
ecs,2001,11139190562537.3007812500
ecs,2002,11359220030954.3007812500
ecs,2003,11569870611467.1992187500
ecs,2004,11883702844178.4003906250
ecs,2005,12241896291384.8007812500
ecs,2006,12706454949069.1992187500
ecs,2007,13226436440607.8007812500
ecs,2008,13466976395664.5000000000
ecs,2009,13137173957134.5000000000
ecs,2010,13363465532461.5996093750
ecs,2011,13647892639464.5000000000
ecs,2012,13782455533250.9003906250
ecs,2013,13949787045115.8007812500
ecs,2014,14205703965879.5000000000
ecs,2015,14454845572328.4003906250
ecs,2016,14706720345608.1992187500
eca,1990,1184551497404.6999511719
eca,1991,1156420721559.7299804688
eca,1992,1104321420449.1699218750
eca,1993,975025959197.5100097656
eca,1994,933625102354.8670654297
eca,1995,888001125141.0200195312
eca,1996,907466665649.0670166016
eca,1997,938516968263.4169921875
eca,1998,931530442319.9320068359
eca,1999,934416635324.6700439453
eca,2000,994680736942.7159423828
eca,2001,1013952756799.3199462891
eca,2002,1073663189009.9599609375
eca,2003,1144542887006.6101074219
eca,2004,1218976912604.2099609375
eca,2005,1307307278033.7900390625
eca,2006,1418919077382.5900878906
eca,2007,1565211113849.7700195312
eca,2008,1645231920996.8500976562
eca,2009,1576424489780.9299316406
eca,2010,1647337543861.6398925781
eca,2011,1732418822134.8500976562
eca,2012,1810832099478.2900390625
eca,2013,1887055775126.9799804688
eca,2014,1941463344041.0400390625
eca,2015,1957062759225.9499511719
eca,2016,1985346950272.9099121094
tec,1990,1388350473491.3300781250
tec,1991,1355379871495.8798828125
tec,1992,1294317022372.0600585938
tec,1993,1142776616368.3500976562
tec,1994,1094252850768.9899902344
tec,1995,1040779388022.8100585938
tec,1996,1063593923684.8900146484
tec,1997,1102197795456.3601074219
tec,1998,1103010144052.4899902344
tec,1999,1115978437973.5300292969
tec,2000,1185095148771.0900878906
tec,2001,1208260662629.6298828125
tec,2002,1274904803317.7199707031
tec,2003,1350730930312.5500488281
tec,2004,1433613152183.4499511719
tec,2005,1528277910128.3100585938
tec,2006,1651149442296.6999511719
tec,2007,1811845747634.2299804688
tec,2008,1901349965346.4099121094
tec,2009,1840931598148.3400878906
tec,2010,1916826219790.9399414062
tec,2011,2009690317234.8898925781
tec,2012,2095184050882.6000976562
tec,2013,2177969362625.5700683594
tec,2014,2238663319502.8701171875
tec,2015,2265502204558.1401367188
tec,2016,2305982579014.3598632812
euu,1991,7385698913298.7802734375
euu,1992,7515911213144.1601562500
euu,1993,7618244097796.0302734375
euu,1994,7809798150540.0703125000
euu,1995,8025892246326.3701171875
euu,1996,8228670436585.7900390625
euu,1997,8489267210654.1601562500
euu,1998,8774428209523.6298828125
euu,1999,9053828993128.7500000000
euu,2000,9415503799085.3691406250
euu,2001,9674642274497.7207031250
euu,2002,9839297459256.9394531250
euu,2003,9981155905108.9707031250
euu,2004,10207173528444.6992187500
euu,2005,10465661286324.0000000000
euu,2006,10803039936043.5996093750
euu,2007,11160141569996.6992187500
euu,2008,11314851154888.0000000000
euu,2009,11052105598782.9003906250
euu,2010,11199857452831.9003906250
euu,2011,11396230847057.4003906250
euu,2012,11445309477657.9003906250
euu,2013,11521507462174.4003906250
euu,2014,11707062356732.5000000000
euu,2015,11932535797921.0000000000
euu,2016,12154768866546.5996093750
fcs,1994,119286979809.6759948730
fcs,1995,117507849596.0030059814
fcs,1996,124110149741.2799987793
fcs,1997,123825549600.6690063477
fcs,1998,131189446868.2959899902
fcs,1999,140762117796.4859924316
fcs,2000,145578146967.3590087891
fcs,2001,151535569557.8179931641
fcs,2002,153322414645.2269897461
fcs,2003,142586140609.2830200195
fcs,2004,181877007355.5199890137
fcs,2005,194570880454.8330078125
fcs,2006,212204616373.7510070801
fcs,2007,225429698794.9880065918
fcs,2008,239564045339.0520019531
fcs,2009,257521885202.5110168457
fcs,2010,278401196300.0330200195
fcs,2011,292175869791.4719848633
fcs,2012,315434198555.6810302734
fcs,2013,328607404009.7980346680
fcs,2014,334693975194.2000122070
fcs,2015,345538615351.0449829102
fcs,2016,349619299340.9019775391
hpc,1984,80442267067.2095031738
hpc,1985,82316495961.2557067871
hpc,1986,84943332567.4212951660
hpc,1987,89000961562.9828948975
hpc,1988,91156479958.2604064941
hpc,1989,90971994088.1737976074
hpc,1990,91742365157.4031982422
hpc,1991,93327305254.0879058838
hpc,1992,92388255294.8977050781
hpc,1993,90123783332.5758972168
hpc,1994,90872125348.6455993652
hpc,1995,95181182928.0088043213
hpc,1996,96459083852.5719909668
hpc,1997,101078536515.1780090332
hpc,1998,105253340133.2940063477
hpc,1999,108572510728.6980133057
hpc,2000,111267986472.2469940186
hpc,2001,117076885476.2259979248
hpc,2002,122576372051.2949981689
hpc,2003,131588865418.6280059814
hpc,2004,140758333663.8089904785
hpc,2005,150354977017.6190185547
hpc,2006,164112734873.2099914551
hpc,2007,178127678435.4930114746
hpc,2008,191346996989.7120056152
hpc,2009,199917554961.1910095215
hpc,2010,215144668525.6319885254
hpc,2011,227740111096.6110229492
hpc,2012,241852520164.7939758301
hpc,2013,250986283130.1250000000
hpc,2014,265654992299.0610046387
hpc,2015,280704646808.1770019531
hpc,2016,294690467872.0219726562
hic,1997,23459535798961.6015625000
hic,1998,24186944635450.5000000000
hic,1999,25000698782673.3984375000
hic,2000,25926460660388.8007812500
hic,2001,26545423922292.6992187500
hic,2002,27095256802463.3007812500
hic,2003,27624139343660.8984375000
hic,2004,28394146020418.8007812500
hic,2005,29277626188457.1015625000
hic,2006,30081130024913.3007812500
hic,2007,30878454706154.8984375000
hic,2008,31123801132074.5000000000
hic,2009,30577269390150.3007812500
hic,2010,31136666933279.6015625000
hic,2011,31705234234451.1015625000
hic,2012,32194942824247.1015625000
hic,2013,32650779499118.3007812500
hic,2014,33223260153351.3007812500
hic,2015,33918886667595.5000000000
ibd,1968,1234225535004.7399902344
ibd,1969,1314780720889.2900390625
ibd,1970,1389446736269.9599609375
ibd,1971,1479247999313.2700195312
ibd,1972,1582405166548.5500488281
ibd,1973,1670297627220.2399902344
ibd,1974,1822569087034.6000976562
ibd,1975,1955415866289.6298828125
ibd,1976,2073308117954.1899414062
ibd,1977,2194460075923.9399414062
ibd,1978,2307149777389.3701171875
ibd,1979,2455309468863.2797851562
ibd,1980,2594180816604.4199218750
ibd,1981,2723115478290.4199218750
ibd,1982,2792412432453.1098632812
ibd,1983,2871433330619.7099609375
ibd,1984,3001287737634.3198242188
ibd,1985,3118834335780.7700195312
ibd,1986,3215546749788.5800781250
ibd,1987,3413786876309.8798828125
ibd,1988,3556037924028.7500000000
ibd,1989,3682063268807.5800781250
ibd,1990,3837660267148.5600585938
ibd,1991,3931846668682.3398437500
ibd,1992,4030903063762.3701171875
ibd,1993,4082269125413.8901367188
ibd,1994,4210920231722.9501953125
ibd,1995,4309052966327.1601562500
ibd,1996,4534425257485.9804687500
ibd,1997,4762045518498.8496093750
ibd,1998,4869239557442.9599609375
ibd,1999,5045560560647.8203125000
ibd,2000,5321965889011.9199218750
ibd,2001,5524007210892.4902343750
ibd,2002,5796296898085.6503906250
ibd,2003,6081181789340.4296875000
ibd,2004,6527075028858.5195312500
ibd,2005,7017705769981.0703125000
ibd,2006,7613519380916.0097656250
ibd,2007,8365783175550.7597656250
ibd,2008,8917552633239.4609375000
ibd,2009,9193964957658.8007812500
ibd,2010,9811186674638.0996093750
ibd,2011,10427146792732.6992187500
ibd,2012,11021862520540.0996093750
ibd,2013,11612800091069.0996093750
ibd,2014,12151182314654.1992187500
ibd,2015,12674407260246.8007812500
ibd,2016,13210762506730.0996093750
ibt,1968,1341575036027.7299804688
ibt,1969,1425034039200.5900878906
ibt,1970,1503963163939.5400390625
ibt,1971,1594848364032.7099609375
ibt,1972,1700954759799.6499023438
ibt,1973,1791287029915.6101074219
ibt,1974,1952370706513.6699218750
ibt,1975,2093249051611.5900878906
ibt,1976,2218362723418.3598632812
ibt,1977,2347241854373.0898437500
ibt,1978,2472934164810.0400390625
ibt,1979,2627601027990.3901367188
ibt,1980,2769641679812.0097656250
ibt,1981,2911330389292.1098632812
ibt,1982,2986824310293.3398437500
ibt,1983,3069416231014.5297851562
ibt,1984,3198019303685.2299804688
ibt,1985,3324306053359.8598632812
ibt,1986,3430839825516.8598632812
ibt,1987,3639809499564.5698242188
ibt,1988,3793392948619.9501953125
ibt,1989,3925705191873.4301757812
ibt,1990,4091289405094.2202148438
ibt,1991,4192394500519.3100585938
ibt,1992,4296640864386.4702148438
ibt,1993,4351268827722.9101562500
ibt,1994,4485487704058.1396484375
ibt,1995,4593282331109.7197265625
ibt,1996,4828023201737.0400390625
ibt,1997,5067532134980.2402343750
ibt,1998,5185092699907.1503906250
ibt,1999,5373756703103.8798828125
ibt,2000,5662562749445.8496093750
ibt,2001,5880670236660.8896484375
ibt,2002,6175233723252.5703125000
ibt,2003,6479272751088.2099609375
ibt,2004,6967524935980.5800781250
ibt,2005,7493775113650.9296875000
ibt,2006,8133550219478.8896484375
ibt,2007,8934254353013.2890625000
ibt,2008,9532353418383.6503906250
ibt,2009,9846103142763.8496093750
ibt,2010,10515419009993.0000000000
ibt,2011,11169857441738.0000000000
ibt,2012,11806052358915.5996093750
ibt,2013,12443284673561.5996093750
ibt,2014,13030515861324.4003906250
ibt,2015,13596734959876.4003906250
ibt,2016,14167178516735.0996093750
idb,1981,83985883078.8171997070
idb,1982,87652211884.0171966553
idb,1983,90053510250.1483001709
idb,1984,89819028373.2599029541
idb,1985,95387648311.3106994629
idb,1986,100208687231.2910003662
idb,1987,104302465757.4540100098
idb,1988,109984638323.0380096436
idb,1989,113437592041.6609954834
idb,1990,118611400209.5719909668
idb,1991,121988165880.5950012207
idb,1992,125171578837.0790100098
idb,1993,127208655424.1799926758
idb,1994,130080469010.4199981689
idb,1995,134217252436.7019958496
idb,1996,139398004527.9440002441
idb,1997,143759366781.5330200195
idb,1998,147943835898.6869812012
idb,1999,153990139251.1000061035
idb,2000,158823303847.8599853516
idb,2001,165900613922.5509948730
idb,2002,178487130136.2720031738
idb,2003,184615639158.2950134277
idb,2004,211571476705.1069946289
idb,2005,229487629741.5679931641
idb,2006,250699698886.4479980469
idb,2007,275699894758.3590087891
idb,2008,300615260218.8850097656
idb,2009,322673803571.3569946289
idb,2010,351448030179.1250000000
idb,2011,370000278308.7890014648
idb,2012,387518002415.6649780273
idb,2013,414672835906.5029907227
idb,2014,439249845825.4190063477
idb,2015,460124156314.4910278320
idb,2016,470654357457.6160278320
idx,1990,133585672729.2030029297
idx,1991,136984487531.4049987793
idx,1992,138301498060.0499877930
idx,1993,139225238008.6569824219
idx,1994,141165886288.2909851074
idx,1995,147390056673.5540161133
idx,1996,150146207212.7409973145
idx,1997,157408125447.3139953613
idx,1998,164577534422.5030212402
idx,1999,170839046966.2030029297
idx,2000,177411635175.5180053711
idx,2001,186959878020.1929931641
idx,2002,196511067299.4439697266
idx,2003,210489686228.0280151367
idx,2004,225437691430.9270019531
idx,2005,243035721483.4880065918
idx,2006,266103747415.1650085449
idx,2007,288572051121.3250122070
idx,2008,309946069879.9970092773
idx,2009,325591514689.2299804688
idx,2010,348662172629.9760131836
idx,2011,368044027504.3400268555
idx,2012,392194081048.1060180664
idx,2013,410687442912.6910400391
idx,2014,435399700303.8010253906
idx,2015,457729919354.1989746094
idx,2016,481774540029.9279785156
ida,1981,184627599045.5919799805
ida,1982,190427161573.8430175781
ida,1983,194325465494.9649963379
ida,1984,195184066397.5000000000
ida,1985,203630570424.4880065918
ida,1986,212601191778.3360290527
ida,1987,223767201034.8010253906
ida,1988,234478316010.2760009766
ida,1989,241248635494.7449951172
ida,1990,251219735639.0339965820
ida,1991,258044908077.8550109863
ida,1992,262953485116.4739990234
ida,1993,266159972513.3239746094
ida,1994,271189349881.7619934082
ida,1995,281248067229.7449951172
ida,1996,289684914884.9689941406
ida,1997,300863390612.9470214844
ida,1998,311755113814.6669921875
ida,1999,324113000341.5260009766
ida,2000,335284203148.9739990234
ida,2001,351622528217.4140014648
ida,2002,374355831536.1970214844
ida,2003,393364703991.8850097656
ida,2004,437363727984.1459960938
ida,2005,473130034033.2789916992
ida,2006,517376363381.8200073242
ida,2007,565306906042.5930175781
ida,2008,612133029819.8709716797
ida,2009,650464916532.6199951172
ida,2010,702936625156.6220703125
ida,2011,740949398804.5219726562
ida,2012,782269072056.6159667969
ida,2013,828745601851.8979492188
ida,2014,878208629603.4309082031
ida,2015,921476495511.9649658203
ida,2016,955205648968.0930175781
lte,1990,2500309137010.7202148438
lte,1991,2544018253028.1801757812
lte,1992,2574149008722.1699218750
lte,1993,2552807635975.9501953125
lte,1994,2667028862092.4301757812
lte,1995,2729440909590.7500000000
lte,1996,2878143308302.4599609375
lte,1997,3012614501361.7402343750
lte,1998,3089149642572.8300781250
lte,1999,3224298892858.2900390625
lte,2000,3415124561293.9799804688
lte,2001,3591246636580.3100585938
lte,2002,3815543121778.1098632812
lte,2003,4032655168706.0200195312
lte,2004,4320528393584.7700195312
lte,2005,4655151100089.9296875000
lte,2006,5081971572320.9501953125
lte,2007,5658186975520.3798828125
lte,2008,6055171050792.3203125000
lte,2009,6264730827282.0595703125
lte,2010,6643001435092.0898437500
lte,2011,7056870481579.3095703125
lte,2012,7460355528352.4902343750
lte,2013,7872155269070.8603515625
lte,2014,8248603365242.0195312500
lte,2015,8573018135855.1796875000
lte,2016,8932609703646.5703125000
lcn,1991,1572235696710.2500000000
lcn,1992,1621179606862.1000976562
lcn,1993,1680791257873.2600097656
lcn,1994,1741116338508.0100097656
lcn,1995,1759355022914.8000488281
lcn,1996,1841388076246.6101074219
lcn,1997,1911237578376.3100585938
lcn,1998,1961210597087.6201171875
lcn,1999,1988148771770.8999023438
lcn,2000,2055796063473.4299316406
lcn,2001,2079642091295.1899414062
lcn,2002,2104302512840.4099121094
lcn,2003,2139755857053.9099121094
lcn,2004,2259248492194.7998046875
lcn,2005,2371583947322.4501953125
lcn,2006,2508369969216.5000000000
lcn,2007,2667190006436.1298828125
lcn,2008,2786545440344.2402343750
lcn,2009,2789092945232.2998046875
lcn,2010,2942878916968.0498046875
lcn,2011,3076028438461.0200195312
lcn,2012,3189627620815.2001953125
lcn,2013,3284655602706.4702148438
lcn,2014,3333761973978.9301757812
lcn,2015,3354384979982.4599609375
lcn,2016,3365200264825.5698242188
lac,1991,1479504198730.1101074219
lac,1992,1521610893048.2500000000
lac,1993,1576227847516.6000976562
lac,1994,1631569640973.9699707031
lac,1995,1645225329344.1599121094
lac,1996,1720179051585.8701171875
lac,1997,1787286117724.9899902344
lac,1998,1832494144924.5800781250
lac,1999,1859133313088.6799316406
lac,2000,1921092036739.8601074219
lac,2001,1941506835296.5700683594
lac,2002,1962322750419.8500976562
lac,2003,1992767232815.8798828125
lac,2004,2101268166247.2500000000
lac,2005,2203639676527.5698242188
lac,2006,2329891357222.2099609375
lac,2007,2476533146950.1699218750
lac,2008,2587071676636.3100585938
lac,2009,2590548105199.7001953125
lac,2010,2731667315967.6801757812
lac,2011,2852244362207.7202148438
lac,2012,2954653611937.8999023438
lac,2013,3040837487516.8598632812
lac,2014,3084260630034.7402343750
lac,2015,3100035476202.7099609375
lac,2016,3105352327041.6098632812
tla,1991,1511121332072.2199707031
tla,1992,1561077465650.6699218750
tla,1993,1622125800491.6799316406
tla,1994,1681599888620.4699707031
tla,1995,1699392871991.0900878906
tla,1996,1778566461194.7199707031
tla,1997,1847507376263.2900390625
tla,1998,1895224773032.6298828125
tla,1999,1919966185748.5200195312
tla,2000,1984882507082.3300781250
tla,2001,2006692205995.9699707031
tla,2002,2030155122591.2800292969
tla,2003,2063732681024.6298828125
tla,2004,2178911697643.7399902344
tla,2005,2284654882453.2402343750
tla,2006,2414398652408.1298828125
tla,2007,2566705452157.4902343750
tla,2008,2682379227408.8999023438
tla,2009,2684021873297.9399414062
tla,2010,2833172423526.7299804688
tla,2011,2962534955917.6098632812
tla,2012,3072601019990.7402343750
tla,2013,3164748316294.0600585938
tla,2014,3211816373297.7202148438
tla,2015,3230179787343.3701171875
tla,2016,3240667853204.0898437500
ldc,1982,85847936173.2846069336
ldc,1983,86948578371.4515991211
ldc,1984,88329184534.0975036621
ldc,1985,89751692883.8043975830
ldc,1986,92882503610.2752075195
ldc,1987,99598893776.3430023193
ldc,1988,103224688661.0219879150
ldc,1989,105793162012.3069915771
ldc,1990,109111021550.1080017090
ldc,1991,112517692342.3300018311
ldc,1992,114425475832.0910034180
ldc,1993,115443141544.4669952393
ldc,1994,117848861184.5269927979
ldc,1995,123389224091.4940032959
ldc,1996,125614308469.1049957275
ldc,1997,131681391097.5200042725
ldc,1998,137678747799.3710021973
ldc,1999,143084673452.0069885254
ldc,2000,148416397448.5559997559
ldc,2001,156880758965.4200134277
ldc,2002,165046215080.5079956055
ldc,2003,176861444516.4400024414
ldc,2004,189440169721.8919982910
ldc,2005,204850387643.8380126953
ldc,2006,223945735142.7980041504
ldc,2007,243100240691.7189941406
ldc,2008,260922389000.1749877930
ldc,2009,275390236677.7150268555
ldc,2010,295161041526.8540039062
ldc,2011,313072344681.2830200195
ldc,2012,331286707890.1610107422
ldc,2013,349485371170.4199829102
ldc,2014,370809744879.9689941406
ldc,2015,389619525995.4929809570
ldc,2016,409803857703.9559936523
