country,year,ny_adj_dco2_gn_zs
ceb,2012,1.3801187748
ceb,2013,1.3373330169
ceb,2014,1.3245091223
ceb,2015,1.5638827514
ceb,2016,1.5782349811
ceb,2017,1.5094419441
ear,1970,0.6321641863
ear,1971,0.6773852281
ear,1972,0.6901107562
ear,1973,0.6366129680
ear,1974,0.5314098511
ear,1975,0.5674282662
ear,1976,0.6110787572
ear,1977,0.6403982232
ear,1978,0.6718161500
ear,1979,0.6458896297
ear,1980,0.6142811141
ear,1981,0.6404950868
ear,1982,0.7690011915
ear,1983,0.8398435195
ear,1984,0.9294070851
ear,1985,1.0079606102
ear,1986,1.1002482821
ear,1987,1.2028610328
ear,1988,1.2656957119
ear,1989,1.3933231108
ear,1990,1.3045963166
ear,1991,1.3945684619
ear,1992,1.4321592067
ear,1993,1.5234528206
ear,1994,1.5851777166
ear,1995,1.6323434160
ear,1996,1.6578432882
ear,1997,1.6615363412
ear,1998,1.7880811452
ear,1999,1.8738949258
ear,2000,1.8933913649
ear,2001,2.0257234001
ear,2002,2.2157472135
ear,2003,2.2086464825
ear,2004,2.1293053921
ear,2005,2.0025627601
ear,2006,1.9488936965
ear,2007,1.7963321461
ear,2008,1.7804864788
ear,2009,1.9955084128
ear,2010,1.7350715195
ear,2011,1.7174566771
ear,2012,1.8227599098
ear,2013,1.8375925608
ear,2014,1.9688493927
ear,2015,2.2372691667
ear,2016,2.4013506142
ear,2017,2.4671540804
eas,1970,0.7907572398
eas,1971,0.8309223732
eas,1972,0.7619325953
eas,1973,0.6718836851
eas,1974,0.6657707749
eas,1975,0.7227564317
eas,1976,0.7542170458
eas,1977,0.7440775887
eas,1978,0.6877483202
eas,1979,0.7344087549
eas,1980,0.7626564752
eas,1981,0.7724164595
eas,1982,0.8949033335
eas,1983,0.9291894397
eas,1984,0.9883797047
eas,1985,1.0334816974
eas,1986,0.8609192234
eas,1987,0.8132533272
eas,1988,0.7745481602
eas,1989,0.8183843478
eas,1990,0.8615745341
eas,1991,0.8501863251
eas,1992,0.8605702866
eas,1993,0.8518647052
eas,1994,0.8513256595
eas,1995,0.8356382057
eas,1996,0.9531223260
eas,1997,1.0586253996
eas,1998,1.1669121202
eas,1999,1.1169929761
eas,2000,1.1259604231
eas,2001,1.3011159012
eas,2002,1.4277243421
eas,2003,1.5158876299
eas,2004,1.5839231369
eas,2005,1.6951799261
eas,2006,1.8124237321
eas,2007,1.8119427336
eas,2008,1.7390061619
eas,2009,1.8188536787
eas,2010,1.7652899926
eas,2011,1.7538659778
eas,2012,1.7596859357
eas,2013,1.8489746219
eas,2014,1.8821382319
eas,2015,2.0428952709
eas,2016,2.1156979218
eas,2017,2.1831140791
eap,1970,1.1892669640
eap,1971,1.3551591382
eap,1972,1.3584722651
eap,1973,1.2333666508
eap,1974,1.2608372446
eap,1975,1.4503619450
eap,1976,1.6344998109
eap,1977,1.7078230085
eap,1978,2.1648044132
eap,1979,2.1382595884
eap,1980,2.0515993706
eap,1981,2.1429899664
eap,1982,2.4181670570
eap,1983,2.6016027875
eap,1984,2.7561798008
eap,1985,2.8833496798
eap,1986,3.2647306255
eap,1987,3.8189444673
eap,1988,3.8327410563
eap,1989,3.7267602043
eap,1990,3.8076950120
eap,1991,3.9699448794
eap,1992,3.9503595313
eap,1993,4.0713454661
eap,1994,3.7760881157
eap,1995,3.5090666470
eap,1996,3.3669734561
eap,1997,3.4364267059
eap,1998,3.6859600383
eap,1999,3.5350673007
eap,2000,3.4799166605
eap,2001,3.5645350373
eap,2002,3.6517796311
eap,2003,3.9486390239
eap,2004,4.1155526925
eap,2005,4.2002348263
eap,2006,4.0265400347
eap,2007,3.5934938830
eap,2008,3.1921928758
eap,2009,3.2497162014
eap,2010,3.0523859764
eap,2011,2.9346064812
eap,2012,2.8311034391
eap,2013,2.7316837330
eap,2014,2.6644328110
eap,2015,2.7859613097
eap,2016,2.9372511903
eap,2017,2.9768140577
tea,1970,1.1892669640
tea,1971,1.3551591382
tea,1972,1.3584722651
tea,1973,1.2333666508
tea,1974,1.2608372446
tea,1975,1.4503619450
tea,1976,1.6344998109
tea,1977,1.7078230085
tea,1978,2.1648044132
tea,1979,2.1382595884
tea,1980,2.0518466545
tea,1981,2.1431354517
tea,1982,2.4182830641
tea,1983,2.6020913801
tea,1984,2.7565920887
tea,1985,2.8839291706
tea,1986,3.2647306255
tea,1987,3.8189444673
tea,1988,3.8327410563
tea,1989,3.7267602043
tea,1990,3.8076950120
tea,1991,3.9699448794
tea,1992,3.9503595313
tea,1993,4.0713454661
tea,1994,3.7760881157
tea,1995,3.5090666470
tea,1996,3.3669734561
tea,1997,3.4364267059
tea,1998,3.6859600383
tea,1999,3.5350673007
tea,2000,3.4798554124
tea,2001,3.5644660414
tea,2002,3.6517084173
tea,2003,3.9485769924
tea,2004,4.1154798334
tea,2005,4.2001461911
tea,2006,4.0264866088
tea,2007,3.5934685953
tea,2008,3.1921873454
tea,2009,3.2497114143
tea,2010,3.0523926098
tea,2011,2.9346138745
tea,2012,2.8311099733
tea,2013,2.7316939876
tea,2014,2.6644425520
tea,2015,2.7859693589
tea,2016,2.9372557115
tea,2017,2.9768202827
emu,1975,0.3801104900
emu,1980,0.3576135591
emu,1981,0.4317132047
emu,1982,0.4673093655
emu,1983,0.5054980918
emu,1984,0.5560351317
emu,1985,0.5761345297
emu,1986,0.4253853400
emu,1987,0.3710472700
emu,1988,0.3560140884
emu,1989,0.3975418052
emu,1990,0.3358119424
emu,1991,0.3887046716
emu,1992,0.3620667855
emu,1993,0.4088343703
emu,1994,0.4081406107
emu,1995,0.3881646075
emu,1996,0.4122461182
emu,1997,0.4659846308
emu,1998,0.4818912034
emu,1999,0.5017030600
emu,2000,0.5876036600
emu,2001,0.6255984751
emu,2002,0.6025117945
emu,2003,0.5204407319
emu,2004,0.4829167572
emu,2005,0.4900414839
emu,2006,0.4900625293
emu,2007,0.4417808250
emu,2008,0.4153153806
emu,2009,0.4335989397
emu,2010,0.4696897919
emu,2011,0.4398541500
emu,2012,0.4858574766
emu,2013,0.4792281016
emu,2014,0.4693371471
emu,2015,0.5617050969
emu,2016,0.5640594828
emu,2017,0.5603882786
ecs,1970,0.5434592782
ecs,1971,0.5376758081
ecs,1972,0.4994149954
ecs,1973,0.4578763891
ecs,1974,0.4412193605
ecs,1975,0.4001416419
ecs,1976,0.4500611120
ecs,1977,0.4338945391
ecs,1978,0.4006916924
ecs,1979,0.3800346424
ecs,1980,0.3652951789
ecs,1981,0.4355734896
ecs,1982,0.4820143812
ecs,1983,0.5268780628
ecs,1984,0.5786599737
ecs,1985,0.6094039089
ecs,1986,0.4744802902
ecs,1987,0.4120919765
ecs,1988,0.3886771479
ecs,1989,0.4601845754
ecs,1990,0.3835154386
ecs,1991,0.4498237366
ecs,1992,0.7147040373
ecs,1993,0.8206600009
ecs,1994,0.7762828412
ecs,1995,0.7133702813
ecs,1996,0.7376010531
ecs,1997,0.7822887015
ecs,1998,0.7908283764
ecs,1999,0.8332241098
ecs,2000,0.9393790399
ecs,2001,0.9937688053
ecs,2002,0.9482582352
ecs,2003,0.8415052696
ecs,2004,0.7688999701
ecs,2005,0.7637334342
ecs,2006,0.7716742011
ecs,2007,0.6953389987
ecs,2008,0.6690658740
ecs,2009,0.7204610832
ecs,2010,0.7676830395
ecs,2011,0.7264880653
ecs,2012,0.7913896988
ecs,2013,0.7785183410
ecs,2014,0.7713575920
ecs,2015,0.9098953131
ecs,2016,0.9377112650
ecs,2017,0.9353097348
eca,1970,0.4159718012
eca,1971,0.5288655125
eca,1972,0.5085315065
eca,1973,0.4858941810
eca,1974,0.4050010366
eca,1975,0.3896752933
eca,1976,0.4146551561
eca,1977,0.4390596396
eca,1978,0.4137735006
eca,1979,0.3289950334
eca,1980,0.7598892710
eca,1981,0.8741258587
eca,1982,1.1458536783
eca,1983,1.3471870345
eca,1984,1.4928156997
eca,1985,1.5603553213
eca,1986,1.5312242199
eca,1992,4.2414199186
eca,1993,4.4492135688
eca,1994,4.7381142545
eca,1995,4.5276906694
eca,1996,4.6165305459
eca,1997,4.3665912006
eca,1998,4.7657488087
eca,1999,6.0087686230
eca,2000,5.6460826866
eca,2001,6.0243895045
eca,2002,5.5388967531
eca,2003,4.8541526294
eca,2004,3.9158979867
eca,2005,3.2846994475
eca,2006,2.9763242201
eca,2007,2.4525904481
eca,2008,2.1285623622
eca,2009,2.5557996806
eca,2010,2.3955229534
eca,2011,2.1430266456
eca,2012,2.1633304957
eca,2013,2.0748248944
eca,2014,2.2521763523
eca,2015,2.9469233819
eca,2016,3.1547546907
eca,2017,2.9911895922
tec,1970,0.4159718012
tec,1971,0.5288655125
tec,1972,0.5085315065
tec,1973,0.4858941810
tec,1974,0.4050010366
tec,1975,0.3896752933
tec,1976,0.4146551561
tec,1977,0.4390596396
tec,1978,0.4137735006
tec,1979,0.3289950334
tec,1980,0.7598892710
tec,1981,0.8741258587
tec,1982,1.1458536783
tec,1983,1.3471870345
tec,1984,1.4928156997
tec,1985,1.5603553213
tec,1986,1.5312242199
tec,1992,4.2002577082
tec,1993,4.3960901301
tec,1994,4.5401054597
tec,1995,4.1649968382
tec,1996,4.1826088334
tec,1997,4.0125578065
tec,1998,4.2214805583
tec,1999,5.1269904940
tec,2000,4.9197700974
tec,2001,5.1176267954
tec,2002,4.7826402761
tec,2003,4.2933000586
tec,2004,3.5649057535
tec,2005,3.0179478485
tec,2006,2.7805350007
tec,2007,2.3056583292
tec,2008,1.9936335365
tec,2009,2.3848554859
tec,2010,2.2697564307
tec,2011,2.0545439292
tec,2012,2.0899714795
tec,2013,2.0142418698
tec,2014,2.1559648607
tec,2015,2.7762073325
tec,2016,2.9602258150
tec,2017,2.8085213556
euu,1970,0.5618203473
euu,1971,0.5546059943
euu,1972,0.5151112182
euu,1973,0.4736399217
euu,1974,0.4605067010
euu,1975,0.4156388495
euu,1976,0.4703198136
euu,1977,0.4506911364
euu,1978,0.4171453563
euu,1979,0.3965495928
euu,1980,0.3745687008
euu,1981,0.4474222321
euu,1982,0.4937880941
euu,1983,0.5392384409
euu,1984,0.5889722879
euu,1985,0.6194567664
euu,1986,0.4757380769
euu,1987,0.4123603393
euu,1988,0.3872728410
euu,1989,0.4598689468
euu,1990,0.3847553966
euu,1991,0.4536556154
euu,1992,0.4409557579
euu,1993,0.5088859462
euu,1994,0.4985662219
euu,1995,0.4705777870
euu,1996,0.4956182314
euu,1997,0.5361181444
euu,1998,0.5394050199
euu,1999,0.5563386944
euu,2000,0.6349785879
euu,2001,0.6764121551
euu,2002,0.6450259779
euu,2003,0.5670299801
euu,2004,0.5204671328
euu,2005,0.5239786964
euu,2006,0.5268199414
euu,2007,0.4733319009
euu,2008,0.4540967563
euu,2009,0.4833393994
euu,2010,0.5209672785
euu,2011,0.4862447427
euu,2012,0.5302252147
euu,2013,0.5228394348
euu,2014,0.5053890731
euu,2015,0.5941549941
euu,2016,0.6077055562
euu,2017,0.6068108691
fcs,1970,0.3533575754
fcs,1971,0.3913390761
fcs,1972,0.3628707927
fcs,1973,0.3545868243
fcs,1974,0.3419819733
fcs,1975,0.3128681721
fcs,1976,0.3457404363
fcs,1977,0.3262224894
fcs,1978,0.3324064590
fcs,1979,0.4051203956
fcs,1980,0.3732445982
fcs,1981,0.4312205967
fcs,1982,0.4578396324
fcs,1983,0.5775853391
fcs,1984,0.6084803992
fcs,1985,0.6488061297
fcs,1986,0.6951319494
fcs,1987,0.7496839121
fcs,1988,0.9060666768
fcs,1989,0.9931696665
fcs,1990,0.4818364887
fcs,1991,1.1829215415
fcs,1992,1.3652221903
fcs,1993,1.4422821611
fcs,1994,1.5423274460
fcs,1995,1.4135053196
fcs,1996,1.4262347157
fcs,1997,1.3780232070
fcs,1998,1.4983209052
fcs,1999,1.6260058663
fcs,2000,1.4391724983
fcs,2001,1.6740896293
fcs,2002,1.8497859477
fcs,2003,1.9527297437
fcs,2004,2.4249405925
fcs,2005,2.1058371797
fcs,2006,1.8335096711
fcs,2007,1.4422415158
fcs,2008,1.1442058717
fcs,2009,1.3786734652
fcs,2010,1.2972536746
fcs,2011,1.2723158066
fcs,2012,1.2429748406
fcs,2013,1.4123481039
fcs,2014,1.5165967246
fcs,2015,1.7842902819
fcs,2016,2.0680158499
fcs,2017,2.1015351675
hpc,1970,0.2291902207
hpc,1971,0.2391370916
hpc,1972,0.2510182442
hpc,1973,0.2428381822
hpc,1974,0.2361878750
hpc,1975,0.2332755804
hpc,1976,0.2336114267
hpc,1977,0.2332014498
hpc,1978,0.2349819424
hpc,1979,0.2271321446
hpc,1980,0.2692987779
hpc,1981,0.2768377634
hpc,1982,0.3242308624
hpc,1983,0.3512663304
hpc,1984,0.3439684589
hpc,1985,0.3679110388
hpc,1986,0.2909067508
hpc,1987,0.3112595295
hpc,1988,0.3720841501
hpc,1989,0.4454150753
hpc,1990,0.3951464884
hpc,1991,0.4019913496
hpc,1992,0.4901558460
hpc,1993,0.5309921802
hpc,1994,0.6351718692
hpc,1995,0.6473321367
hpc,1996,0.6755170065
hpc,1997,0.6940406483
hpc,1998,0.6648564943
hpc,1999,0.7037569862
hpc,2000,0.7192571276
hpc,2001,0.8326880855
hpc,2002,0.8613875750
hpc,2003,0.8458344824
hpc,2004,0.8487191105
hpc,2005,0.8051758914
hpc,2006,0.7703232554
hpc,2007,0.7254073289
hpc,2008,0.6437602265
hpc,2009,0.6852718477
hpc,2010,0.7300506202
hpc,2011,0.7395226954
hpc,2012,0.7724316729
hpc,2013,0.8116974853
hpc,2014,0.8360233144
hpc,2015,0.9349285515
hpc,2016,1.0263949081
hpc,2017,1.0667047060
hic,1970,0.6204541339
hic,1971,0.6186693323
hic,1972,0.6030413123
hic,1973,0.5727175022
hic,1974,0.5534577408
hic,1975,0.5407365054
hic,1976,0.5699990807
hic,1977,0.5627064783
hic,1978,0.5316263730
hic,1979,0.5297409721
hic,1980,0.5199565307
hic,1981,0.5449707422
hic,1982,0.5735411950
hic,1983,0.5935255204
hic,1984,0.6173598491
hic,1985,0.6289545234
hic,1986,0.5538639391
hic,1987,0.5215879352
hic,1988,0.5096345199
hic,1989,0.5396161662
hic,1990,0.5100254379
hic,1991,0.5274945634
hic,1992,0.5283593656
hic,1993,0.5620769455
hic,1994,0.5600779163
hic,1995,0.5365186708
hic,1996,0.5732780465
hic,1997,0.6127766219
hic,1998,0.6317324606
hic,1999,0.6416840572
hic,2000,0.6856104114
hic,2001,0.7247948631
hic,2002,0.7372944105
hic,2003,0.7027109279
hic,2004,0.6809469266
hic,2005,0.6826353966
hic,2006,0.6866119517
hic,2007,0.6675454977
hic,2008,0.6548069735
hic,2009,0.6848231402
hic,2010,0.7033533672
hic,2011,0.6703317221
hic,2012,0.6915377973
hic,2013,0.7168165040
hic,2014,0.7376764544
hic,2015,0.8164541384
hic,2016,0.8343316594
hic,2017,0.8407319891
ibd,1970,0.7683363936
ibd,1971,0.8343953525
ibd,1972,0.8409306051
ibd,1973,0.7598066132
ibd,1974,0.7056849809
ibd,1975,0.7990361526
ibd,1976,0.8484151964
ibd,1977,0.8806616945
ibd,1978,0.9808461276
ibd,1979,0.9487370139
ibd,1980,0.9071057402
ibd,1981,0.9491048204
ibd,1982,1.1243639798
ibd,1983,1.2732203479
ibd,1984,1.3964053620
ibd,1985,1.4890525666
ibd,1986,1.5718014610
ibd,1987,1.7236879021
ibd,1988,1.7932519177
ibd,1989,1.8604113681
ibd,1990,1.7298212520
ibd,1991,1.9231826329
ibd,1992,2.5252736290
ibd,1993,2.5854934928
ibd,1994,2.4716666444
ibd,1995,2.3814509084
ibd,1996,2.3552678435
ibd,1997,2.3240177377
ibd,1998,2.4532629789
ibd,1999,2.7018307747
ibd,2000,2.6561144281
ibd,2001,2.8043729591
ibd,2002,2.9898566254
ibd,2003,3.0686171158
ibd,2004,2.9699714183
ibd,2005,2.8133233693
ibd,2006,2.6843594447
ibd,2007,2.3813412032
ibd,2008,2.2140507004
ibd,2009,2.4272585869
ibd,2010,2.2235025672
ibd,2011,2.1394637656
ibd,2012,2.1796462389
ibd,2013,2.1764807255
ibd,2014,2.2323587936
ibd,2015,2.5495790228
ibd,2016,2.7218035950
ibd,2017,2.7195877142
ibt,1970,0.7173081866
ibt,1971,0.7884581912
ibt,1972,0.7973460871
ibt,1973,0.7246865491
ibt,1974,0.6699747790
ibt,1975,0.7424948231
ibt,1976,0.7923674966
ibt,1977,0.8234567450
ibt,1978,0.9084618820
ibt,1979,0.8865747444
ibt,1980,0.8495289648
ibt,1981,0.8476866017
ibt,1982,1.0095532390
ibt,1983,1.1667072048
ibt,1984,1.2961390023
ibt,1985,1.3850233408
ibt,1986,1.4704386857
ibt,1987,1.6046313676
ibt,1988,1.6814073432
ibt,1989,1.7562742950
ibt,1990,1.6436604158
ibt,1991,1.8254250706
ibt,1992,2.4345196684
ibt,1993,2.5147160712
ibt,1994,2.4163755972
ibt,1995,2.3219602149
ibt,1996,2.2984459936
ibt,1997,2.2711640954
ibt,1998,2.3959234517
ibt,1999,2.6298381905
ibt,2000,2.5940945440
ibt,2001,2.7457243899
ibt,2002,2.9130565856
ibt,2003,2.9847854580
ibt,2004,2.8876179835
ibt,2005,2.7333320084
ibt,2006,2.5967796399
ibt,2007,2.3152617928
ibt,2008,2.1458049776
ibt,2009,2.3438501015
ibt,2010,2.1550533526
ibt,2011,2.0766330755
ibt,2012,2.1122502976
ibt,2013,2.1076653101
ibt,2014,2.1540843482
ibt,2015,2.4503473128
ibt,2016,2.6199988913
ibt,2017,2.6270808747
idb,1970,0.3549871321
idb,1971,0.4962308589
idb,1972,0.5162758457
idb,1973,0.6107842223
idb,1974,0.5467185810
idb,1975,0.4582121069
idb,1976,0.4549591440
idb,1977,0.4479428045
idb,1978,0.4481627237
idb,1979,0.5095013728
idb,1980,0.4796457976
idb,1981,0.2874074462
idb,1982,0.3477761493
idb,1983,0.4842062639
idb,1984,0.6495467573
idb,1985,0.7317920473
idb,1986,0.8952083068
idb,1987,0.8853503576
idb,1988,1.0098009731
idb,1989,0.9991167402
idb,1990,0.9774970318
idb,1991,1.0536138020
idb,1992,1.8898104554
idb,1993,2.3017678015
idb,1994,2.2804235534
idb,1995,2.0682432571
idb,1996,2.1047709985
idb,1997,2.1250622505
idb,1998,2.3283132237
idb,1999,2.3963416281
idb,2000,2.6647561569
idb,2001,2.8533801628
idb,2002,2.8110263203
idb,2003,2.6929280740
idb,2004,2.4450432394
idb,2005,2.1699530418
idb,2006,1.7710798676
idb,2007,1.6877992107
idb,2008,1.4963002502
idb,2009,1.5266511162
idb,2010,1.4317265416
idb,2011,1.3785830314
idb,2012,1.3349852151
idb,2013,1.3070942084
idb,2014,1.2168730015
idb,2015,1.3322808623
idb,2016,1.4896053318
idb,2017,1.5965970561
idx,1970,0.2537382544
idx,1971,0.2658912126
idx,1972,0.2710266803
idx,1973,0.2320204843
idx,1974,0.2128903805
idx,1975,0.2007128801
idx,1976,0.2428414076
idx,1977,0.2577195878
idx,1978,0.2503892896
idx,1979,0.2851097728
idx,1980,0.2958617738
idx,1981,0.3224824270
idx,1982,0.3592562919
idx,1983,0.4036499204
idx,1984,0.4385817482
idx,1985,0.4352561402
idx,1986,0.4322722976
idx,1987,0.4837954555
idx,1988,0.5488562844
idx,1989,0.5704231725
idx,1990,0.6204616426
idx,1991,0.6816652329
idx,1992,0.8736985388
idx,1993,0.9073472499
idx,1994,0.9861249493
idx,1995,0.9272497842
idx,1996,0.9347773540
idx,1997,0.9560292362
idx,1998,0.9977030306
idx,1999,1.0755182514
idx,2000,1.0838823087
idx,2001,1.2228971982
idx,2002,1.1822606323
idx,2003,1.2519229306
idx,2004,1.2417955987
idx,2005,1.1785549809
idx,2006,1.1674089521
idx,2007,1.1310154479
idx,2008,0.8293697610
idx,2009,0.8654466788
idx,2010,0.8798934575
idx,2011,0.8713797275
idx,2012,0.8856384321
idx,2013,0.9334870203
idx,2014,0.9704276207
idx,2015,1.0448568670
idx,2016,1.1155206808
idx,2017,1.1566001783
ida,1970,0.3091117522
ida,1971,0.3824493202
ida,1972,0.3974672213
ida,1973,0.3956175973
ida,1974,0.3671160239
ida,1975,0.3145587136
ida,1976,0.3518370027
ida,1977,0.3533964263
ida,1978,0.3471215548
ida,1979,0.3993791440
ida,1980,0.3923824352
ida,1981,0.2991211350
ida,1982,0.3517077538
ida,1983,0.4520202352
ida,1984,0.5547867995
ida,1985,0.5926912647
ida,1986,0.6542841974
ida,1987,0.6729315827
ida,1988,0.7673709566
ida,1989,0.7700512143
ida,1990,0.7842895567
ida,1991,0.8518777283
ida,1992,1.3638015052
ida,1993,1.5390975174
ida,1994,1.5864305096
ida,1995,1.4580455720
ida,1996,1.4801193871
ida,1997,1.4948871998
ida,1998,1.5906039685
ida,1999,1.6760878638
ida,2000,1.7796720214
ida,2001,1.9571895931
ida,2002,1.9365125958
ida,2003,1.9209079982
ida,2004,1.8222423117
ida,2005,1.6697777223
ida,2006,1.4851088704
ida,2007,1.4187317960
ida,2008,1.1842585216
ida,2009,1.1966830313
ida,2010,1.1603990955
ida,2011,1.1327627666
ida,2012,1.1208243651
ida,2013,1.1285484436
ida,2014,1.0990168067
ida,2015,1.1906119037
ida,2016,1.2955117180
ida,2017,1.3575429690
lte,1970,0.9209816254
lte,1971,1.0129535457
lte,1972,1.0037529983
lte,1973,0.9078628483
lte,1974,0.8857288731
lte,1975,1.0153694292
lte,1976,1.0685614846
lte,1977,1.0956411332
lte,1978,1.2725464210
lte,1979,1.2356760119
lte,1980,1.2371236500
lte,1981,1.2931741046
lte,1982,1.4736062825
lte,1983,1.7859632095
lte,1984,1.9421858328
lte,1985,2.0680037446
lte,1986,2.1391285539
lte,1987,2.3075463381
lte,1989,2.2050983638
lte,1990,2.2577777699
lte,1991,2.2672514605
lte,1992,3.0767361450
lte,1993,3.2689636553
lte,1994,2.9971416853
lte,1995,2.6562619777
lte,1996,2.6050292849
lte,1997,2.5865064163
lte,1998,2.7236377000
lte,1999,3.1148848986
lte,2000,2.9797399928
lte,2001,3.1205175450
lte,2002,3.2404449109
lte,2003,3.3442289918
lte,2004,3.2354366368
lte,2005,3.0752846838
lte,2006,2.9162389051
lte,2007,2.5634302801
lte,2008,2.2954158117
lte,2009,2.5226778266
lte,2010,2.3914650376
lte,2011,2.2404532975
lte,2012,2.2488621364
lte,2013,2.2239433848
lte,2014,2.2508644603
lte,2015,2.5679837337
lte,2016,2.7232635901
lte,2017,2.7032520588
lcn,1970,0.4933407722
lcn,1971,0.4983292489
lcn,1972,0.4990303447
lcn,1973,0.4520174505
lcn,1974,0.4126743823
lcn,1975,0.4514542144
lcn,1976,0.4657653014
lcn,1977,0.4853246130
lcn,1978,0.5094557497
lcn,1979,0.5105358638
lcn,1980,0.5103761175
lcn,1981,0.4961125281
lcn,1982,0.6056938678
lcn,1983,0.7075783713
lcn,1984,0.7534234266
lcn,1985,0.7956494651
lcn,1986,0.8552367891
lcn,1987,0.8953600633
lcn,1988,0.8641713385
lcn,1989,0.8665545364
lcn,1990,0.7774888223
lcn,1991,0.6791018856
lcn,1992,0.7715947946
lcn,1993,0.7315861502
lcn,1994,0.7027218778
lcn,1995,0.6928716168
lcn,1996,0.7062450676
lcn,1997,0.7114667270
lcn,1998,0.7840095892
lcn,1999,0.9301312386
lcn,2000,0.8773852361
lcn,2001,0.9679939994
lcn,2002,1.1441174017
lcn,2003,1.2112053648
lcn,2004,1.1284153993
lcn,2005,1.0411397506
lcn,2006,0.9639226317
lcn,2007,0.8734969793
lcn,2008,0.8283030254
lcn,2009,0.8942562696
lcn,2010,0.7939472976
lcn,2011,0.7489749215
lcn,2012,0.8089895959
lcn,2013,0.8382660556
lcn,2014,0.8833038273
lcn,2015,1.0513877407
lcn,2016,1.1138972625
lcn,2017,1.0890324763
lac,1970,0.5171413389
lac,1971,0.5154388882
lac,1972,0.5050131440
lac,1973,0.4840236809
lac,1974,0.4431711051
lac,1975,0.4375728737
lac,1976,0.4397149525
lac,1977,0.4650749039
lac,1978,0.4940363700
lac,1979,0.4979063062
lac,1980,0.4935738122
lac,1981,0.4810617199
lac,1982,0.6012037092
lac,1983,0.7355868224
lac,1984,0.7464347306
lac,1985,0.8014641327
lac,1986,0.9059332299
lac,1987,0.9384338127
lac,1988,0.8986918802
lac,1989,0.8329954578
lac,1990,0.7920650153
lac,1991,0.6949406006
lac,1992,0.8382965349
lac,1993,0.7815025500
lac,1994,0.7420831528
lac,1995,0.7231447718
