country,year,nv_agr_totl_zs
eas,2011,5.5158412556
eas,2012,5.4458146017
eas,2013,5.3411136869
eas,2014,5.1711169545
eas,2015,5.0462755888
eas,2016,4.9484810574
eas,2017,4.7093855283
eap,1960,24.6755488636
eap,1961,35.8029765392
eap,1962,38.4320441061
eap,1963,38.8874145313
eap,1964,37.0696343035
eap,1965,36.6494729263
eap,1966,36.4117819574
eap,1967,38.5312012949
eap,1968,40.1793466279
eap,1969,36.6527232958
eap,1970,34.0964358639
eap,1971,32.8581214846
eap,1972,31.8169196127
eap,1973,32.4352650052
eap,1974,32.9871522615
eap,1975,31.6014613643
eap,1976,31.8641779499
eap,1977,28.7577780586
eap,1978,27.5185183996
eap,1979,30.0531376729
eap,1980,28.9226600747
eap,1981,30.2456962796
eap,1982,31.3305087597
eap,1983,30.5291429531
eap,1984,29.6360579880
eap,1985,26.8898351472
eap,1986,25.8451392018
eap,1987,25.5485550396
eap,1988,24.8306984422
eap,1989,24.1132945982
eap,1990,25.2306279812
eap,1991,23.0297934690
eap,1992,20.8183205566
eap,1993,18.8525930554
eap,1994,18.9405224065
eap,1995,19.0102634705
eap,1996,18.6854520915
eap,1997,17.4095424989
eap,1998,16.9570613958
eap,1999,16.0938440223
eap,2000,14.8247414514
eap,2001,14.2386310750
eap,2002,13.7438671583
eap,2003,12.8962245980
eap,2004,13.2431251315
eap,2005,12.0088369641
eap,2006,11.1890142000
eap,2007,10.9911416802
eap,2008,11.0577139052
eap,2009,10.6352235464
eap,2010,10.2819017220
eap,2011,10.2178003203
eap,2012,10.0484689716
eap,2013,9.8364051719
eap,2014,9.5461669346
eap,2015,9.2399497038
eap,2016,8.9522543274
eap,2017,8.4406459743
eap,2018,8.0560615232
tea,1960,24.6755488636
tea,1961,35.8029765392
tea,1962,38.4320441061
tea,1963,38.8874145313
tea,1964,37.0696343035
tea,1965,36.6494729263
tea,1966,36.4117819574
tea,1967,38.5312012949
tea,1968,40.1793466279
tea,1969,36.6527232958
tea,1970,34.0964358639
tea,1971,32.8581214846
tea,1972,31.8169196127
tea,1973,32.4352650052
tea,1974,32.9871522615
tea,1975,31.6014613643
tea,1976,31.8641779499
tea,1977,28.7577780586
tea,1978,27.5185183996
tea,1979,30.0531376729
tea,1980,28.9226600747
tea,1981,30.2456962796
tea,1982,31.3305087597
tea,1983,30.5291429531
tea,1984,29.6360579880
tea,1985,26.8898351472
tea,1986,25.8451392018
tea,1987,25.5485550396
tea,1988,24.8306984422
tea,1989,24.1132945982
tea,1990,25.2306279812
tea,1991,23.0297934690
tea,1992,20.8183205566
tea,1993,18.8525930554
tea,1994,18.9405224065
tea,1995,19.0102634705
tea,1996,18.6854520915
tea,1997,17.4095424989
tea,1998,16.9570613958
tea,1999,16.0938440223
tea,2000,14.8244728679
tea,2001,14.2383717179
tea,2002,13.7436190717
tea,2003,12.8959988837
tea,2004,13.2428910736
tea,2005,12.0086341464
tea,2006,11.1888420258
tea,2007,10.9909618504
tea,2008,11.0575391576
tea,2009,10.6350597183
tea,2010,10.2817433551
tea,2011,10.2176423253
tea,2012,10.0483098582
tea,2013,9.8362523039
tea,2014,9.5460119849
tea,2015,9.2397901338
tea,2016,8.9521043315
tea,2017,8.4405155219
tea,2018,8.0560615232
emu,1991,2.3802991153
emu,1992,2.2615216407
emu,1993,2.0901403201
emu,1994,2.1243767377
emu,1995,2.5618631629
emu,1996,2.5555411116
emu,1997,2.4701807658
emu,1998,2.3620643222
emu,1999,2.2243696995
emu,2000,2.1578523917
emu,2001,2.1365260846
emu,2002,1.9935494429
emu,2003,1.9074214448
emu,2004,1.8650071377
emu,2005,1.6459080803
emu,2006,1.5338777373
emu,2007,1.5612433080
emu,2008,1.5000372418
emu,2009,1.3704913344
emu,2010,1.4753207531
emu,2011,1.5181923513
emu,2012,1.5361977880
emu,2013,1.6028129939
emu,2014,1.5869100457
emu,2015,1.5638967950
emu,2016,1.5123395165
emu,2017,1.5852788124
emu,2018,1.5435228631
ecs,1991,4.3996451439
ecs,1992,3.8515513619
ecs,1993,3.6991863298
ecs,1994,3.6034923717
ecs,1995,3.7330109126
ecs,1996,3.6823816870
ecs,1997,3.4718664625
ecs,1998,3.1784826024
ecs,1999,3.0796804774
ecs,2000,2.9225803861
ecs,2001,2.8777847452
ecs,2002,2.7355308899
ecs,2003,2.6239071598
ecs,2004,2.5561873727
ecs,2005,2.2406293210
ecs,2006,2.0690752707
ecs,2007,2.0289787723
ecs,2008,1.9789457951
ecs,2009,1.9214235799
ecs,2010,1.9759327087
ecs,2011,2.0032072789
ecs,2012,1.9643399560
ecs,2013,1.9907834575
ecs,2014,2.0103540167
ecs,2015,2.0226244145
ecs,2016,1.9665991158
ecs,2017,1.9680897703
ecs,2018,1.8699256586
eca,1989,16.7151109899
eca,1990,17.8326732962
eca,1991,16.2579040777
eca,1992,12.9210339664
eca,1993,12.6699693082
eca,1994,11.8724506972
eca,1995,11.7488823681
eca,1996,11.7439265031
eca,1997,10.9067636588
eca,1998,9.4616480357
eca,1999,9.6687808100
eca,2000,8.9545599739
eca,2001,8.7823549591
eca,2002,8.6396806144
eca,2003,8.3114114911
eca,2004,7.8349706111
eca,2005,6.9573316365
eca,2006,6.2365748526
eca,2007,5.7645088056
eca,2008,5.7321097355
eca,2009,6.0281632484
eca,2010,5.7559945127
eca,2011,5.6962492351
eca,2012,5.3633440880
eca,2013,5.1896568279
eca,2014,5.4377805175
eca,2015,5.8185900725
eca,2016,5.5701645045
eca,2017,5.3014589069
eca,2018,4.9175476981
tec,1989,16.7151109899
tec,1990,17.8326732962
tec,1991,16.2579040777
tec,1992,12.9210339664
tec,1993,12.6699693082
tec,1994,11.8724506972
tec,1995,10.7724236223
tec,1996,10.7123399166
tec,1997,9.9076563430
tec,1998,8.6071043954
tec,1999,8.6962001409
tec,2000,8.0637461218
tec,2001,7.9362062649
tec,2002,7.7408525352
tec,2003,7.4326224865
tec,2004,7.1359800300
tec,2005,6.3350463943
tec,2006,5.6980017640
tec,2007,5.3424034303
tec,2008,5.2532028521
tec,2009,5.4977911108
tec,2010,5.2738812601
tec,2011,5.2590517131
tec,2012,4.9510015664
tec,2013,4.8357933144
tec,2014,5.0001936814
tec,2015,5.2651029496
tec,2016,5.0798765396
tec,2017,5.2545802620
tec,2018,4.8766532900
euu,1991,2.4614702439
euu,1992,2.3493581269
euu,1993,2.2625932295
euu,1994,2.2876696237
euu,1995,2.6957607059
euu,1996,2.6392098521
euu,1997,2.5532091753
euu,1998,2.3776069494
euu,1999,2.2155461267
euu,2000,2.1233661315
euu,2001,2.1294142742
euu,2002,1.9627895648
euu,2003,1.8925559848
euu,2004,1.8906740706
euu,2005,1.6114188075
euu,2006,1.5128477929
euu,2007,1.5194816444
euu,2008,1.4757743496
euu,2009,1.3499378768
euu,2010,1.4432985049
euu,2011,1.5047229529
euu,2012,1.5012511270
euu,2013,1.5631400762
euu,2014,1.5359603482
euu,2015,1.4820803443
euu,2016,1.4436523518
euu,2017,1.4835220502
euu,2018,1.4357612232
fcs,1994,25.4647121050
fcs,1995,25.4943235460
fcs,1996,24.1545944853
fcs,1997,21.6413527085
fcs,1998,22.9215347862
fcs,1999,20.7898138369
fcs,2000,22.6646548806
fcs,2001,23.5290267563
fcs,2002,21.4207647033
fcs,2003,20.2507265758
fcs,2004,17.9369835188
fcs,2005,17.6592615940
fcs,2006,16.9537409649
fcs,2007,16.3133905318
fcs,2008,14.9623080866
fcs,2009,17.1883773983
fcs,2010,16.8050324346
fcs,2011,16.1345159917
fcs,2012,16.8333856274
fcs,2013,16.5099755875
fcs,2014,16.1110364296
fcs,2015,15.8959818542
fcs,2016,15.2218526776
fcs,2017,14.8468905129
fcs,2018,14.4078109410
hpc,1970,34.8225314203
hpc,1971,34.6477370920
hpc,1972,34.9047766346
hpc,1973,35.3132257315
hpc,1974,35.0119502381
hpc,1975,34.8520316175
hpc,1976,34.5161907376
hpc,1977,35.9622469501
hpc,1978,36.2674068846
hpc,1979,35.4358233297
hpc,1980,34.0481513935
hpc,1981,35.1731710675
hpc,1982,34.5096799996
hpc,1983,34.1255463182
hpc,1984,31.6457059323
hpc,1985,32.9275552565
hpc,1986,33.2771664611
hpc,1987,33.2870102416
hpc,1988,34.8118227157
hpc,1989,34.6460447905
hpc,1990,34.4421504591
hpc,1991,35.6544741815
hpc,1992,35.8205524967
hpc,1993,34.7214577248
hpc,1994,33.0511746208
hpc,1995,33.4241827497
hpc,1996,32.8566113094
hpc,1997,33.5231853332
hpc,1998,31.8830958923
hpc,1999,30.8532079611
hpc,2000,28.7962614192
hpc,2001,28.7311159523
hpc,2002,28.1880918202
hpc,2003,27.4139140851
hpc,2004,25.5877312388
hpc,2005,26.4385309763
hpc,2006,25.2233494041
hpc,2007,24.3087924815
hpc,2008,24.9522282464
hpc,2009,25.3474011515
hpc,2010,24.6314288423
hpc,2011,24.1213896625
hpc,2012,25.4281210679
hpc,2013,24.6838643071
hpc,2014,24.0771909896
hpc,2015,23.9423301251
hpc,2016,23.7430388046
hpc,2017,23.5345928229
hpc,2018,22.4459379161
hic,1997,2.0019963801
hic,1998,1.9230790548
hic,1999,1.8341559900
hic,2000,1.7617820089
hic,2001,1.7284161543
hic,2002,1.6095383236
hic,2003,1.5808310464
hic,2004,1.6156560369
hic,2005,1.4351811940
hic,2006,1.3303384030
hic,2007,1.3377868091
hic,2008,1.3128507231
hic,2009,1.2423987391
hic,2010,1.3017914083
hic,2011,1.3800560739
hic,2012,1.3621008564
hic,2013,1.4450351020
hic,2014,1.3693254132
hic,2015,1.3231091949
hic,2016,1.2808938045
hic,2017,1.2700222594
ibd,1965,29.8657309951
ibd,1966,29.1827682075
ibd,1967,30.2372332353
ibd,1968,29.7683370847
ibd,1969,27.8577636885
ibd,1970,26.3906555267
ibd,1971,25.6393791529
ibd,1972,24.9627403402
ibd,1973,25.5630709589
ibd,1974,25.4036899829
ibd,1975,24.1610081135
ibd,1976,23.9925104769
ibd,1977,23.0182452257
ibd,1978,21.7257339498
ibd,1979,22.2002718212
ibd,1980,21.6088866143
ibd,1981,22.0803694667
ibd,1982,22.0941046974
ibd,1983,22.2476890045
ibd,1984,21.8590681295
ibd,1985,20.3971769976
ibd,1986,19.8748711188
ibd,1987,19.5108102773
ibd,1988,19.2490763404
ibd,1989,18.4406795197
ibd,1990,18.6910487094
ibd,1991,17.4725210519
ibd,1992,15.8563250474
ibd,1993,14.8145580423
ibd,1994,14.8723256427
ibd,1995,14.0212436355
ibd,1996,13.8888774497
ibd,1997,12.9645609097
ibd,1998,12.6291955436
ibd,1999,11.9749173978
ibd,2000,10.9346032544
ibd,2001,10.6815841306
ibd,2002,10.4133808222
ibd,2003,10.1154160541
ibd,2004,9.8877446462
ibd,2005,9.0530459701
ibd,2006,8.4870173878
ibd,2007,8.3523203628
ibd,2008,8.3501418118
ibd,2009,8.3025419322
ibd,2010,8.1025068352
ibd,2011,8.0798714248
ibd,2012,7.8838641495
ibd,2013,7.9157189167
ibd,2014,7.7892008322
ibd,2015,7.7330549660
ibd,2016,7.6842411666
ibd,2017,7.4742685053
ibd,2018,6.9950998178
ibt,1965,30.3409896015
ibt,1966,29.6298280552
ibt,1967,30.6568223121
ibt,1968,30.1694234575
ibt,1969,28.3259153122
ibt,1970,26.9181720881
ibt,1971,26.1442673946
ibt,1972,25.5936824302
ibt,1973,26.1413756293
ibt,1974,25.9781001082
ibt,1975,24.7959638113
ibt,1976,24.5465898844
ibt,1977,23.6272502594
ibt,1978,22.4161147324
ibt,1979,22.8244003823
ibt,1980,22.0686795632
ibt,1981,22.4178235788
ibt,1982,22.4444824662
ibt,1983,22.5683171395
ibt,1984,22.1966618659
ibt,1985,20.8391182928
ibt,1986,20.3558913355
ibt,1987,20.0413026091
ibt,1988,19.8816001981
ibt,1989,19.0390506488
ibt,1990,19.3072376288
ibt,1991,18.1872415367
ibt,1992,16.6621920474
ibt,1993,15.6626431667
ibt,1994,15.7487866370
ibt,1995,14.9279656041
ibt,1996,14.7581385273
ibt,1997,13.9340929299
ibt,1998,13.5990201834
ibt,1999,12.9146945136
ibt,2000,11.9459841219
ibt,2001,11.7192246484
ibt,2002,11.5831943968
ibt,2003,11.2270090253
ibt,2004,10.8563556357
ibt,2005,10.0477168734
ibt,2006,9.4697676143
ibt,2007,9.3102506947
ibt,2008,9.2893478872
ibt,2009,9.2687146631
ibt,2010,9.0291765596
ibt,2011,8.9855299577
ibt,2012,8.8028616291
ibt,2013,8.7880585511
ibt,2014,8.6659677369
ibt,2015,8.6304624277
ibt,2016,8.5702175420
ibt,2017,8.3696728690
ibt,2018,7.8441446021
idb,1981,19.9786389726
idb,1982,20.9314974872
idb,1983,20.9980045355
idb,1984,21.6438949369
idb,1985,21.8135087224
idb,1986,21.5907761043
idb,1987,22.3502902089
idb,1988,23.4520890866
idb,1989,23.0687745888
idb,1990,22.9101499466
idb,1991,22.6896210431
idb,1992,22.6416656469
idb,1993,22.8719925066
idb,1994,24.5182186732
idb,1995,24.3899949894
idb,1996,24.3559292866
idb,1997,25.6238188843
idb,1998,26.0136629993
idb,1999,25.3677902302
idb,2000,23.0059178224
idb,2001,23.6010202216
idb,2002,28.3185129655
idb,2003,26.8739744623
idb,2004,23.5441069320
idb,2005,22.5310360263
idb,2006,21.9757862503
idb,2007,21.8588056812
idb,2008,22.1727387697
idb,2009,22.8087905095
idb,2010,21.8030951699
idb,2011,21.7427309029
idb,2012,21.1259762792
idb,2013,20.7634079943
idb,2014,21.3599728305
idb,2015,21.9315410063
idb,2016,21.9460671664
idb,2017,22.0406281004
idb,2018,22.0386593761
idx,1985,33.5229315817
idx,1986,33.8632343209
idx,1987,33.9549207352
idx,1988,35.2265645384
idx,1989,34.3218946957
idx,1990,34.2252866136
idx,1991,35.3692393992
idx,1992,35.2799695004
idx,1993,34.0416420100
idx,1994,32.7580057414
idx,1995,32.9859549200
idx,1996,31.6111072061
idx,1997,31.8418422636
idx,1998,30.8607918241
idx,1999,29.5024039810
idx,2000,30.2800962643
idx,2001,30.0772052995
idx,2002,29.2468149622
idx,2003,28.2204150426
idx,2004,26.4335916382
idx,2005,26.6474019455
idx,2006,25.5825108838
idx,2007,24.7337907819
idx,2008,24.8400284502
idx,2009,24.8536644809
idx,2010,24.2025053111
idx,2011,23.5778918145
idx,2012,24.1641766462
idx,2013,23.2491371488
idx,2014,22.6245005316
idx,2015,22.1838612638
idx,2016,21.7228034305
idx,2017,21.3076511525
idx,2018,20.1586696103
ida,1981,27.6081633883
ida,1982,27.8335994352
ida,1983,27.7151813869
ida,1984,27.6175485457
ida,1985,27.5478779792
ida,1986,27.6271924155
ida,1987,27.8577629054
ida,1988,29.1045055210
ida,1989,28.5048259668
ida,1990,28.6893857343
ida,1991,29.1601934913
ida,1992,29.1008904634
ida,1993,28.6314344030
ida,1994,28.8644945192
ida,1995,28.9071558584
ida,1996,28.1685117161
ida,1997,28.8913785423
ida,1998,28.5608201325
ida,1999,27.5405220245
ida,2000,26.9692447350
ida,2001,27.1300414833
ida,2002,28.8292074957
ida,2003,27.6147030637
ida,2004,25.1339243660
ida,2005,24.8116924569
ida,2006,23.9602347887
ida,2007,23.4401511191
ida,2008,23.6002374758
ida,2009,23.9047920452
ida,2010,23.0874822226
ida,2011,22.7250793868
ida,2012,22.7523031617
ida,2013,22.0888139751
ida,2014,22.0342267309
ida,2015,22.0660797101
ida,2016,21.8270801937
ida,2017,21.6509314418
ida,2018,21.1314575513
lte,1960,22.6704644671
lte,1961,31.4752514089
lte,1962,33.0392412367
lte,1963,33.0812088123
lte,1964,31.8728222637
lte,1965,31.4369555070
lte,1966,30.4246407548
lte,1967,31.7732165118
lte,1968,32.5688047467
lte,1969,29.6992284670
lte,1970,27.6800898928
lte,1971,26.8824994698
lte,1972,26.1736675218
lte,1973,26.6177389188
lte,1974,26.9044128893
lte,1975,24.9596637963
lte,1976,25.3498337328
lte,1977,23.5076871588
lte,1978,22.0234491988
lte,1979,23.6513573269
lte,1980,22.8499432139
lte,1981,23.6749833470
lte,1982,24.1590904755
lte,1983,24.3503267423
lte,1984,23.7504678477
lte,1985,21.7171403681
lte,1986,20.8475052815
lte,1987,20.4806880694
lte,1988,19.9052006192
lte,1989,18.7395396745
lte,1990,19.3919222509
lte,1991,17.8750929104
lte,1992,15.6567276117
lte,1993,14.2852505938
lte,1994,14.4986195496
lte,1995,13.2223913342
lte,1996,12.9656610666
lte,1997,12.0447253477
lte,1998,11.6039294340
lte,1999,11.0773729571
lte,2000,10.0021918792
lte,2001,9.7042874496
lte,2002,9.3760642292
lte,2003,9.0339692646
lte,2004,9.1272384201
lte,2005,8.1019770236
lte,2006,7.5010794788
lte,2007,7.2881069284
lte,2008,7.2931299024
lte,2009,7.0421849817
lte,2010,6.7224969780
lte,2011,6.7990343182
lte,2012,6.6219396279
lte,2013,6.5986163217
lte,2014,6.4095207039
lte,2015,6.3016003728
lte,2016,6.2438251516
lte,2017,6.0376342645
lte,2018,5.6994049758
lcn,1965,16.3052959110
lcn,1966,14.1105842736
lcn,1967,13.8214877259
lcn,1968,12.5444351538
lcn,1969,11.9555327546
lcn,1970,12.0443827131
lcn,1971,12.2893006889
lcn,1972,12.0647743590
lcn,1973,12.3907721262
lcn,1974,11.9841209882
lcn,1975,11.3786975126
lcn,1976,11.6700200294
lcn,1977,12.7846108602
lcn,1978,10.9385416490
lcn,1979,10.3409942588
lcn,1980,9.4525214121
lcn,1981,9.2907629739
lcn,1982,8.6671575581
lcn,1983,9.4654147379
lcn,1984,9.7026561104
lcn,1985,9.6303636660
lcn,1986,9.6819005490
lcn,1987,9.1517771046
lcn,1988,9.3423591854
lcn,1989,8.9624447222
lcn,1990,8.1569919642
lcn,1991,7.9620432812
lcn,1992,7.6770328405
lcn,1993,7.1854959772
lcn,1994,7.8042675749
lcn,1995,6.2842726011
lcn,1996,6.0838954210
lcn,1997,5.8989952242
lcn,1998,5.8663423424
lcn,1999,5.5292161835
lcn,2000,5.1617234650
lcn,2001,5.0334818908
lcn,2002,5.7312179457
lcn,2003,6.0646328860
lcn,2004,5.5664006725
lcn,2005,5.0103952737
lcn,2006,4.7358917452
lcn,2007,4.8119073216
lcn,2008,4.8695008583
lcn,2009,4.7675843111
lcn,2010,4.7278361058
lcn,2011,4.7531661399
lcn,2012,4.4906449354
lcn,2013,4.6069447014
lcn,2014,4.6163325239
lcn,2015,4.4700122712
lcn,2016,4.9095260204
lcn,2017,4.6994444455
lcn,2018,4.5593280602
lac,1965,16.8046142323
lac,1966,14.5065128601
lac,1967,14.2386188284
lac,1968,12.8965124427
lac,1969,12.3172495290
lac,1970,12.4212847677
lac,1971,12.6302149575
lac,1972,12.3859032304
lac,1973,12.8172743234
lac,1974,12.4216366434
lac,1975,11.7419474387
lac,1976,11.9778910102
lac,1977,13.1182458185
lac,1978,11.2430953696
lac,1979,10.6278296435
lac,1980,9.6962088435
lac,1981,9.5639593801
lac,1982,8.9085216250
lac,1983,9.7466906876
lac,1984,9.9670756339
lac,1985,9.8788565648
lac,1986,9.8915125684
lac,1987,9.2992717954
lac,1988,9.5195909887
lac,1989,9.1386405365
lac,1990,8.2879830141
lac,1991,8.0396320915
lac,1992,7.7394255866
lac,1993,7.2736904749
lac,1994,7.9631936204
lac,1995,6.3445750674
lac,1996,6.1980771311
lac,1997,6.0116114813
lac,1998,5.9663530155
lac,1999,5.6199973033
lac,2000,5.2367748226
lac,2001,5.1399694717
lac,2002,5.8767800959
lac,2003,6.2197535157
lac,2004,5.6912155535
lac,2005,5.1109261895
lac,2006,4.8287999205
lac,2007,4.9297275676
lac,2008,4.9882397943
lac,2009,4.8902120191
lac,2010,4.8534235070
lac,2011,4.8700422022
lac,2012,4.6089747903
lac,2013,4.7358939321
lac,2014,4.7393052696
lac,2015,4.5999705275
lac,2016,5.0647257844
lac,2017,4.8455323303
lac,2018,4.6944609672
tla,1965,16.4554332778
tla,1966,14.2388564682
tla,1967,13.9540595097
tla,1968,12.6570970853
tla,1969,12.0709277985
tla,1970,12.1630225448
tla,1971,12.4152628703
tla,1972,12.1868061881
tla,1973,12.5265226890
tla,1974,12.0935688637
tla,1975,11.4774423054
tla,1976,11.7812871568
tla,1977,12.9333809494
tla,1978,11.0323245873
tla,1979,10.4205502177
tla,1980,9.5115435242
tla,1981,9.3508578196
tla,1982,8.7082987512
tla,1983,9.5280815785
tla,1984,9.7911858360
tla,1985,9.7339970940
tla,1986,9.7714069829
tla,1987,9.2212856994
tla,1988,9.4051367535
tla,1989,9.0286192227
tla,1990,8.1962572023
tla,1991,7.9973022781
tla,1992,7.7113139830
tla,1993,7.2457199231
tla,1994,7.9080536443
tla,1995,6.3615241542
tla,1996,6.1508731479
tla,1997,5.9603364263
tla,1998,5.9442401633
tla,1999,5.5998182550
tla,2000,5.2174646898
tla,2001,5.0891939450
tla,2002,5.8148411465
tla,2003,6.1610098986
tla,2004,5.6509262977
tla,2005,5.0934910848
tla,2006,4.8266730832
tla,2007,4.8999622190
tla,2008,4.9598756592
tla,2009,4.8528061464
tla,2010,4.8104126998
tla,2011,4.8381973617
tla,2012,4.5641043081
tla,2013,4.6828748688
tla,2014,4.6923537870
tla,2015,4.5487360911
tla,2016,5.0016653484
tla,2017,4.7818749687
tla,2018,4.6159116351
ldc,1990,34.6915645736
ldc,1991,35.7316102647
ldc,1992,35.5754094747
ldc,1993,35.2929223405
ldc,1994,34.1094000034
ldc,1995,30.1410909034
ldc,1996,28.6582192464
ldc,1997,29.7851481297
ldc,1998,28.9863258910
ldc,1999,27.2421638455
ldc,2000,28.1559079034
ldc,2001,28.1111679662
ldc,2002,26.9571148491
ldc,2003,25.8463470923
ldc,2004,24.2462815086
ldc,2005,24.4940850384
ldc,2006,23.7487926893
ldc,2007,23.0865891133
ldc,2008,22.6729905020
ldc,2009,23.0103773398
ldc,2010,22.2780699647
ldc,2011,21.6085536213
ldc,2012,22.5238288809
ldc,2013,21.8402009188
ldc,2014,21.3374668949
ldc,2015,21.0663728094
ldc,2016,20.7256390859
ldc,2017,20.3849395783
ldc,2018,20.7850408407
lmy,1965,30.6105608902
lmy,1966,29.9178098432
lmy,1967,30.9675414947
lmy,1968,30.4747820179
lmy,1969,28.6162538032
lmy,1970,27.1591375746
lmy,1971,26.3611171075
lmy,1972,25.8023059790
lmy,1973,26.3789425527
lmy,1974,26.2295323772
lmy,1975,25.0225730921
lmy,1976,24.7480317835
lmy,1977,23.8032096553
lmy,1978,22.6073990899
lmy,1979,23.0263370384
lmy,1980,22.2645888792
lmy,1981,22.6238456575
lmy,1982,22.6544973709
lmy,1983,22.7961002353
lmy,1984,22.4048943798
lmy,1985,21.0202747638
lmy,1986,20.5237657747
lmy,1987,20.1992027661
lmy,1988,20.0446278120
lmy,1989,19.1825508462
lmy,1990,19.4562076723
lmy,1991,18.3134396669
lmy,1992,16.7701886660
lmy,1993,15.7644939184
lmy,1994,15.8490295099
lmy,1995,15.2892620594
lmy,1996,15.1414936840
lmy,1997,14.3054152451
lmy,1998,13.9658457381
lmy,1999,13.2698320008
lmy,2000,12.2714449455
lmy,2001,12.0408302751
lmy,2002,11.9060352935
lmy,2003,11.5366883759
lmy,2004,11.1338226126
lmy,2005,10.3048750143
lmy,2006,9.7090367672
lmy,2007,9.5418122815
lmy,2008,9.5309072471
lmy,2009,9.5144749975
lmy,2010,9.2661706175
lmy,2011,9.2115909795
