country,year,eg_use_comm_gd_pp_kd
eas,1993,187.5766339579
eas,1994,184.6629372479
eas,1995,183.6385731770
eas,1996,179.1068410904
eas,1997,174.4780042430
eas,1998,173.4178769012
eas,1999,171.2314350139
eas,2000,167.8908310649
eas,2001,165.2456450059
eas,2002,164.3524130988
eas,2003,167.6621590959
eas,2004,172.0037706975
eas,2005,170.7581092849
eas,2006,168.3622465619
eas,2007,163.8018507584
eas,2008,158.7790229072
eas,2009,158.9590172544
eas,2010,159.9092724170
eas,2011,156.5468313785
eas,2012,152.0814595644
eas,2013,148.0109748937
eas,2014,142.7300195524
eap,1990,310.0803008128
eap,1991,285.9279485017
eap,1992,269.0477761201
eap,1993,258.5743153495
eap,1994,244.2395806883
eap,1995,239.8068514534
eap,1996,228.1035996825
eap,1997,215.9519677159
eap,1998,214.2702053813
eap,1999,207.3354482343
eap,2000,200.7827195709
eap,2001,195.2948384216
eap,2002,192.9847354636
eap,2003,198.6690686100
eap,2004,205.1400782852
eap,2005,204.3192483831
eap,2006,199.4750334658
eap,2007,191.2951926018
eap,2008,182.4451416998
eap,2009,180.2810819066
eap,2010,180.4094471888
eap,2011,176.5071624621
eap,2012,170.6731236687
eap,2013,164.9705667566
eap,2014,158.0785684324
tea,1990,310.0803008128
tea,1991,285.9279485017
tea,1992,269.0477761201
tea,1993,258.5743153495
tea,1994,244.2395806883
tea,1995,239.8068514534
tea,1996,228.1035996825
tea,1997,215.9519677159
tea,1998,214.2702053813
tea,1999,207.3354482343
tea,2000,200.7827195709
tea,2001,195.2948384216
tea,2002,192.9847354636
tea,2003,198.6690686100
tea,2004,205.1400782852
tea,2005,204.3192483831
tea,2006,199.4750334658
tea,2007,191.2951926018
tea,2008,182.4451416998
tea,2009,180.2810819066
tea,2010,180.4094471888
tea,2011,176.5071624621
tea,2012,170.6731236687
tea,2013,164.9705667566
tea,2014,158.0785684324
emu,1990,120.1259298865
emu,1991,119.4105309088
emu,1992,117.7032161802
emu,1993,118.5426673877
emu,1994,115.9036165195
emu,1995,117.5381843518
emu,1996,119.3604695266
emu,1997,116.0240816015
emu,1998,114.5333138298
emu,1999,111.1807944547
emu,2000,108.4550689456
emu,2001,108.8982911953
emu,2002,107.8772510357
emu,2003,109.3153418144
emu,2004,108.3890573417
emu,2005,106.8072083638
emu,2006,103.6910095872
emu,2007,98.9717860534
emu,2008,98.3359989627
emu,2009,97.3111725157
emu,2010,98.6780925266
emu,2011,93.1292867752
emu,2012,93.1240134390
emu,2013,92.6012310594
emu,2014,87.8956327428
emu,2015,87.4302017730
ecs,1990,179.0999103944
ecs,1991,180.0757106105
ecs,1992,175.4236334948
ecs,1993,173.2714300534
ecs,1994,165.4722655471
ecs,1995,164.2609664798
ecs,1996,164.0592699510
ecs,1997,156.4998479583
ecs,1998,153.1249697529
ecs,1999,148.7923643931
ecs,2000,143.5361024032
ecs,2001,142.2960429392
ecs,2002,139.6545750526
ecs,2003,140.1408562641
ecs,2004,136.4224515189
ecs,2005,132.3919507070
ecs,2006,128.5498063992
ecs,2007,122.5959706004
ecs,2008,121.3010096596
ecs,2009,119.2728666430
ecs,2010,121.8671580101
ecs,2011,117.7047711035
ecs,2012,117.1134425829
ecs,2013,114.3074017098
ecs,2014,107.7546107586
eca,1990,292.3747878911
eca,1991,303.1384278790
eca,1992,309.6506442700
eca,1993,308.5377860302
eca,1994,306.8437303794
eca,1995,305.4246135071
eca,1996,301.8986517059
eca,1997,283.8272972309
eca,1998,283.9029981073
eca,1999,278.6402509609
eca,2000,261.9014112168
eca,2001,254.4197542040
eca,2002,244.3915684580
eca,2003,238.1998700258
eca,2004,222.6392826303
eca,2005,208.4741300321
eca,2006,199.2132054229
eca,2007,187.1534912360
eca,2008,181.4611058878
eca,2009,178.5107765645
eca,2010,181.9865835355
eca,2011,180.2571802666
eca,2012,176.2486136471
eca,2013,166.7369139829
eca,2014,158.5519650417
tec,1990,290.3337794373
tec,1991,301.3583901557
tec,1992,306.0547121889
tec,1993,304.3964974508
tec,1994,299.7143616781
tec,1995,294.8126046176
tec,1996,290.5909114522
tec,1997,272.5835164733
tec,1998,269.3117901816
tec,1999,263.0461141296
tec,2000,247.1961958278
tec,2001,240.8259140097
tec,2002,231.8536411003
tec,2003,226.6029112286
tec,2004,212.4541559569
tec,2005,199.9234134961
tec,2006,191.6717235390
tec,2007,180.0740196657
tec,2008,174.6821056789
tec,2009,170.8090258345
tec,2010,174.3801982408
tec,2011,172.3546367325
tec,2012,168.3418381167
tec,2013,159.9187486815
tec,2014,151.6427290277
euu,1990,134.4101545598
euu,1991,134.2196626038
euu,1992,131.5736594257
euu,1993,132.1061914962
euu,1994,128.2132884239
euu,1995,128.7362165454
euu,1996,130.5185427231
euu,1997,125.6529561764
euu,1998,122.5893849880
euu,1999,118.0933120865
euu,2000,114.4452607172
euu,2001,114.4475161107
euu,2002,112.6861984518
euu,2003,113.4878144661
euu,2004,111.6185960011
euu,2005,109.5272190345
euu,2006,106.1808095850
euu,2007,101.1163205791
euu,2008,99.9517030050
euu,2009,98.3640400479
euu,2010,100.1382179893
euu,2011,94.5339361842
euu,2012,94.1853130916
euu,2013,92.8325482369
euu,2014,87.7451588556
euu,2015,86.5834313228
fcs,1990,164.3716223447
fcs,1991,211.4272157091
fcs,1992,220.3614861899
fcs,1993,220.9810856092
fcs,1994,229.2783969689
fcs,1995,222.7730208380
fcs,1996,211.3556540436
fcs,1997,208.3237225906
fcs,1998,166.0505678819
fcs,1999,147.8712436437
fcs,2000,148.7986263353
fcs,2001,151.2927039602
fcs,2002,154.3884260543
fcs,2003,165.5538301016
fcs,2004,147.2823045399
fcs,2005,141.5515573255
fcs,2006,132.8823833262
fcs,2007,126.4404454158
fcs,2008,125.1349550055
fcs,2009,128.1544398584
fcs,2010,126.5608604831
fcs,2011,134.9678088814
fcs,2012,127.0381863221
fcs,2013,130.0273236300
hpc,2000,243.2045467890
hpc,2001,239.2485162614
hpc,2002,241.3715938647
hpc,2003,236.7783633622
hpc,2004,232.6843798311
hpc,2005,227.8841968072
hpc,2006,222.7481565338
hpc,2007,212.8364198495
hpc,2008,207.6259609048
hpc,2009,206.0883847059
hpc,2010,202.4794936748
hpc,2011,202.0035860388
hpc,2012,202.2038002623
hpc,2013,197.4097190891
hic,1990,156.9421540028
hic,1991,156.9042176587
hic,1992,155.7111875658
hic,1993,156.3709446161
hic,1994,154.4116546659
hic,1995,153.1971673316
hic,1996,153.1730689494
hic,1997,149.2894742216
hic,1998,146.0588978047
hic,1999,144.0242173450
hic,2000,141.4527044319
hic,2001,139.6292861483
hic,2002,138.6485744475
hic,2003,137.0934390816
hic,2004,135.2780306337
hic,2005,131.8029729896
hic,2006,128.0636729534
hic,2007,125.3242496919
hic,2008,123.7061545811
hic,2009,122.5721143289
hic,2010,123.4854499282
hic,2011,118.4787196116
hic,2012,116.5249150018
hic,2013,115.1753661910
hic,2014,112.5734267243
hic,2015,109.2199182143
ibd,1990,215.3626500222
ibd,1991,213.5787348196
ibd,1992,208.2790812056
ibd,1993,203.5330996338
ibd,1994,196.2916565300
ibd,1995,194.8892373239
ibd,1996,188.6875090827
ibd,1997,181.4351422420
ibd,1998,177.4363128037
ibd,1999,174.3866388599
ibd,2000,168.7061845842
ibd,2001,166.7325249761
ibd,2002,165.1482713725
ibd,2003,166.5635454054
ibd,2004,165.7849189838
ibd,2005,163.4507332321
ibd,2006,159.9048438549
ibd,2007,154.3995986027
ibd,2008,151.2138667824
ibd,2009,151.0646892072
ibd,2010,150.9008495722
ibd,2011,148.8903118722
ibd,2012,146.4801446914
ibd,2013,142.2826999953
ibd,2014,138.4821637177
ibt,1990,215.2627130875
ibt,1991,213.9384136901
ibt,1992,208.9005997892
ibt,1993,204.7040393082
ibt,1994,197.9396568929
ibt,1995,196.5143348509
ibt,1996,190.5583846935
ibt,1997,183.7313039320
ibt,1998,180.0828087346
ibt,1999,177.3022544283
ibt,2000,171.5748746632
ibt,2001,169.5757917676
ibt,2002,167.7373502975
ibt,2003,168.7043132002
ibt,2004,167.3484613157
ibt,2005,164.5963984015
ibt,2006,160.8340315182
ibt,2007,155.3056172025
ibt,2008,152.0907212707
ibt,2009,151.4341873808
ibt,2010,151.0387312349
ibt,2011,149.1455028349
ibt,2012,146.7616655195
ibt,2013,142.4445844864
ibt,2014,138.2871671429
idb,1990,210.5802083790
idb,1991,215.8560516163
idb,1992,212.5704348953
idb,1993,219.2660993926
idb,1994,216.5331702408
idb,1995,214.9255182612
idb,1996,212.7278394824
idb,1997,213.0362326109
idb,1998,214.4379319976
idb,1999,217.1447023644
idb,2000,212.8916555931
idb,2001,210.6180723185
idb,2002,201.7641747094
idb,2003,197.5069090571
idb,2004,187.5863046453
idb,2005,178.8808261401
idb,2006,172.5029312990
idb,2007,167.4538882492
idb,2008,164.8395605965
idb,2009,154.2212707237
idb,2010,151.7262645326
idb,2011,151.5022179947
idb,2012,150.0291334963
idb,2013,141.4695026823
idb,2014,125.3739711110
idx,1990,219.2981355402
idx,1991,221.3556789116
idx,1992,221.0093961100
idx,1993,216.7233481488
idx,1994,218.2439779279
idx,1995,216.2335149839
idx,1996,212.1364847072
idx,1997,208.4074954530
idx,1998,206.9169259476
idx,1999,205.2215431367
idx,2000,196.8251474540
idx,2001,194.0209902763
idx,2002,193.2465732937
idx,2003,189.2833566715
idx,2004,183.0504169930
idx,2005,176.9280247563
idx,2006,171.1083874594
idx,2007,164.8423753849
idx,2008,160.5506800205
idx,2009,158.0291305699
idx,2010,153.9951952536
idx,2011,153.3490188843
idx,2012,150.5305656246
idx,2013,148.0897355707
idx,2014,148.2515900990
ida,1990,214.1197907484
ida,1991,218.0647422565
ida,1992,215.9257614742
ida,1993,218.2392715807
ida,1994,217.2273674178
ida,1995,215.4647415228
ida,1996,212.4831762169
ida,1997,211.0936738102
ida,1998,211.2607911064
ida,1999,212.0487148484
ida,2000,205.9139175753
ida,2001,203.3457476352
ida,2002,198.0882301282
ida,2003,193.9527093751
ida,2004,185.6305707004
ida,2005,178.0383573539
ida,2006,171.8987159675
ida,2007,166.3130834809
ida,2008,162.9480070976
ida,2009,155.8973470602
ida,2010,152.7293779147
ida,2011,152.3162582281
ida,2012,150.2525929710
ida,2013,144.4320071404
ida,2014,135.7324680021
lte,1990,259.6575561033
lte,1991,256.2697331359
lte,1992,252.5425636220
lte,1993,246.0467274412
lte,1994,233.9189269199
lte,1995,230.0362682780
lte,1996,224.8288830756
lte,1997,212.7073216691
lte,1998,207.7428406958
lte,1999,202.0005884977
lte,2000,192.7458082640
lte,2001,189.1056383596
lte,2002,185.7373490964
lte,2003,188.6554980036
lte,2004,189.5353270953
lte,2005,187.3273539200
lte,2006,183.2628147622
lte,2007,175.9583115540
lte,2008,170.1797127550
lte,2009,168.7814385204
lte,2010,170.4729820400
lte,2011,168.6697728941
lte,2012,165.0311587334
lte,2013,160.5531503215
lte,2014,154.5762288474
lcn,1990,104.2383631803
lcn,1991,103.5981959523
lcn,1992,103.8049936648
lcn,1993,100.7447209563
lcn,1994,101.3413735142
lcn,1995,101.2307628712
lcn,1996,101.9387159146
lcn,1997,100.6167867507
lcn,1998,101.5521820705
lcn,1999,102.8556952657
lcn,2000,100.6034368429
lcn,2001,101.3376426344
lcn,2002,103.0316751445
lcn,2003,103.6226584430
lcn,2004,101.8114417807
lcn,2005,101.3773216756
lcn,2006,100.6234017001
lcn,2007,97.0964895263
lcn,2008,96.5281714063
lcn,2009,97.7426569438
lcn,2010,97.0687000468
lcn,2011,94.7792269113
lcn,2012,95.9719835779
lcn,2013,95.0512526607
lcn,2014,93.0824587763
lac,1990,103.1506438907
lac,1991,102.6131732161
lac,1992,102.8159156198
lac,1993,99.9153400325
lac,1994,100.5662234125
lac,1995,100.4925059450
lac,1996,100.8829350737
lac,1997,99.5217058437
lac,1998,100.3593773478
lac,1999,101.1817697141
lac,2000,98.6774776559
lac,2001,99.4543410482
lac,2002,101.1248260299
lac,2003,101.7809624887
lac,2004,100.0117059403
lac,2005,99.4738681877
lac,2006,98.6714186808
lac,2007,95.0144135869
lac,2008,94.6787257616
lac,2009,95.9148617248
lac,2010,95.3106185428
lac,2011,92.8662585060
lac,2012,94.1347437599
lac,2013,93.2924034529
lac,2014,91.5023427589
tla,1990,104.3005803661
tla,1991,103.5981959523
tla,1992,103.8049936648
tla,1993,100.7447209563
tla,1994,101.3413735142
tla,1995,101.2307628712
tla,1996,101.9387159146
tla,1997,100.6167867507
tla,1998,101.5521820705
tla,1999,102.8556952657
tla,2000,100.3074222069
tla,2001,101.0280420727
tla,2002,102.7308908898
tla,2003,103.3448596806
tla,2004,101.6037477757
tla,2005,101.1908604091
tla,2006,100.4548203856
tla,2007,96.8931270292
tla,2008,96.2872151786
tla,2009,97.4894998460
tla,2010,96.8618383015
tla,2011,94.5340937799
tla,2012,95.7796614745
tla,2013,94.8902135746
tla,2014,92.8918965359
ldc,1990,210.6331084870
ldc,1991,212.8350954051
ldc,1992,215.5917445056
ldc,1993,218.6044316625
ldc,1994,221.6909438279
ldc,1995,218.8373038094
ldc,1996,212.1175912466
ldc,1997,207.7679383987
ldc,1998,205.7496812649
ldc,1999,204.2050778449
ldc,2000,197.9112828947
ldc,2001,195.7271472777
ldc,2002,192.7305510792
ldc,2003,189.8691596979
ldc,2004,179.6839078907
ldc,2005,171.2926271216
ldc,2006,165.2840908160
ldc,2007,156.9777808639
ldc,2008,153.5415464471
ldc,2009,152.9648842834
ldc,2010,148.7086875765
ldc,2011,147.2762639170
ldc,2012,144.2042182073
ldc,2013,141.8824609999
ldc,2014,142.3681899702
lmy,1990,215.1029382393
lmy,1991,213.6211782353
lmy,1992,208.7776880606
lmy,1993,204.6056755621
lmy,1994,198.1420319313
lmy,1995,197.0470233007
lmy,1996,190.8984553451
lmy,1997,184.2071608034
lmy,1998,180.9168177953
lmy,1999,178.1610087181
lmy,2000,172.5972312951
lmy,2001,170.5329884586
lmy,2002,168.6946221940
lmy,2003,169.7195583709
lmy,2004,168.4766698313
lmy,2005,165.6620982825
lmy,2006,161.8012903195
lmy,2007,156.2857303261
lmy,2008,153.0797230965
lmy,2009,152.5183180638
lmy,2010,152.0175112331
lmy,2011,150.1656447656
lmy,2012,147.7848393360
lmy,2013,143.3600203913
lmy,2014,139.2889685921
lmc,1990,193.0590279418
lmc,1991,195.3974615614
lmc,1992,187.6219395909
lmc,1993,184.3874804712
lmc,1994,176.6121276387
lmc,1995,175.0479802108
lmc,1996,167.6381890838
lmc,1997,165.3811189453
lmc,1998,165.9536886342
lmc,1999,164.3039007906
lmc,2000,160.8610420961
lmc,2001,157.1095240985
lmc,2002,154.9239598084
lmc,2003,149.8471365272
lmc,2004,146.0240335366
lmc,2005,140.9719177888
lmc,2006,135.7361577634
lmc,2007,131.2757501835
lmc,2008,129.5036711308
lmc,2009,127.9641332462
lmc,2010,126.0597184580
lmc,2011,123.0340412339
lmc,2012,121.3342189865
lmc,2013,116.0080932336
lmc,2014,111.1444767392
mea,1990,96.2908844573
mea,1991,100.4091422376
mea,1992,104.3762068809
mea,1993,109.5490803744
mea,1994,114.6204027917
mea,1995,114.8880645229
mea,1996,111.6712959569
mea,1997,114.1565953827
mea,1998,109.9518801987
mea,1999,112.6379590886
mea,2000,109.3606476918
mea,2001,116.2800769796
mea,2002,118.9041129794
mea,2003,115.7004770570
mea,2004,114.5079489454
mea,2005,116.5239300047
mea,2006,117.2179547838
mea,2007,116.9256432196
mea,2008,120.5066922926
mea,2009,123.9705998214
mea,2010,123.4491591667
mea,2011,120.9407604192
mea,2012,126.2941837807
mea,2013,123.9068725104
mea,2014,127.2930400471
mna,1990,98.8002302905
mna,1991,104.3843376966
mna,1992,108.4377969504
mna,1993,114.2671076070
mna,1994,120.1343086848
mna,1995,120.9976589812
mna,1996,113.7141449847
mna,1997,120.6861191702
mna,1998,110.8071371237
mna,1999,112.7970302620
mna,2000,107.8183531628
mna,2001,113.6625553898
mna,2002,112.8051414764
mna,2003,112.7128775929
mna,2004,112.3647132796
mna,2005,117.0089490167
mna,2006,115.0044624811
mna,2007,113.3590668204
mna,2008,115.7799986875
mna,2009,116.7671081360
mna,2010,112.2865168742
mna,2011,114.3845971434
mna,2012,118.0296724688
mna,2013,118.6810500829
mna,2014,121.9541583537
tmn,1990,98.8002302905
tmn,1991,104.3843376966
tmn,1992,108.4377969504
tmn,1993,114.2671076070
tmn,1994,120.1343086848
tmn,1995,120.9976589812
tmn,1996,113.7141449847
tmn,1997,120.6861191702
tmn,1998,110.8071371237
tmn,1999,112.7970302620
tmn,2000,107.8183531628
tmn,2001,113.6625553898
tmn,2002,112.8051414764
tmn,2003,112.7128775929
tmn,2004,112.3647132796
tmn,2005,117.0089490167
tmn,2006,115.0044624811
tmn,2007,113.3590668204
tmn,2008,115.7799986875
tmn,2009,116.7671081360
tmn,2010,112.2865168742
tmn,2011,114.3845971434
tmn,2012,118.0296724688
tmn,2013,118.6810500829
tmn,2014,121.9541583537
mic,1990,214.0883996966
mic,1991,212.4451277645
mic,1992,207.4054495659
mic,1993,203.1848384572
mic,1994,196.6649345552
mic,1995,195.5569578296
mic,1996,189.3879713428
mic,1997,182.6708014764
mic,1998,179.3204335155
mic,1999,176.5363560246
mic,2000,170.9748434390
mic,2001,168.8889132094
mic,2002,167.0676920037
mic,2003,168.1304660995
mic,2004,166.9974731250
mic,2005,164.2289908548
mic,2006,160.4239895771
mic,2007,154.9587762496
mic,2008,151.7764672179
mic,2009,151.2208978139
mic,2010,150.8341331551
mic,2011,149.0037343499
mic,2012,146.6194201604
mic,2013,142.1464176747
mic,2014,137.9501183515
nac,1990,212.8496160794
nac,1991,214.9290935113
nac,1992,212.2707799000
nac,1993,210.5418603780
nac,1994,206.4353822217
nac,1995,203.6117978899
nac,1996,200.8430577947
nac,1997,194.2552538084
nac,1998,187.4758197715
nac,1999,183.9344334345
nac,2000,181.5439802908
nac,2001,176.3999749436
nac,2002,174.9825425799
nac,2003,171.2502216455
nac,2004,168.4129953500
nac,2005,163.3060801004
nac,2006,157.0782488117
nac,2007,156.1051370581
nac,2008,152.7218780437
nac,2009,149.2171251845
nac,2010,148.6039966233
nac,2011,145.0847507304
nac,2012,139.8361135988
nac,2013,138.8826395227
nac,2014,137.8210130720
nac,2015,131.9825690816
oed,1990,156.7069103564
oed,1991,156.6930639346
oed,1992,155.3731923325
oed,1993,155.7502315481
oed,1994,153.6766855482
oed,1995,152.9637297679
oed,1996,152.6114130534
oed,1997,148.6842441074
oed,1998,144.9413020101
oed,1999,142.8105345565
oed,2000,140.2155199046
oed,2001,137.9868870535
oed,2002,136.6692625193
oed,2003,135.5778230081
oed,2004,133.6562366476
oed,2005,130.6146074325
oed,2006,126.6402666292
oed,2007,123.8072667257
oed,2008,121.8413648701
oed,2009,120.6467996295
oed,2010,121.0188225167
oed,2011,116.4090957775
oed,2012,114.0918365507
oed,2013,112.8058931433
oed,2014,109.6647634076
oed,2015,106.8712474296
oss,2004,136.8687359128
oss,2005,135.4357752286
oss,2006,136.1636837315
oss,2007,135.4091455553
pss,1990,69.1489051462
pss,2004,99.3416290317
pss,2005,88.1383328029
pss,2006,84.5275870800
pss,2007,81.5426485030
pst,1990,166.3245439336
pst,1991,166.2989177810
pst,1992,163.8054842252
pst,1993,163.6379722492
pst,1994,160.8936444872
pst,1995,159.7784574287
pst,1996,159.2303303613
pst,1997,155.1104821945
pst,1998,151.3939661569
pst,1999,148.9462602901
pst,2000,146.2956388422
pst,2001,143.6245518434
pst,2002,142.2002297387
pst,2003,141.1097868559
pst,2004,139.2643882318
pst,2005,135.6161001453
pst,2006,131.1360949877
pst,2007,128.1156167355
pst,2008,126.0187083802
pst,2009,124.1751019434
pst,2010,125.1448722974
pst,2011,120.2868412981
pst,2012,117.7037770303
pst,2013,116.4113929435
pst,2014,113.4516997729
pst,2015,110.0691227540
pre,1990,177.2128531811
pre,1991,206.8519714856
pre,1992,213.5127306018
pre,1993,223.4431223995
pre,1994,229.0567288262
pre,1995,226.1880959452
pre,1996,220.0935572162
pre,1997,217.7549286771
pre,1998,190.8773559203
pre,1999,181.9918609077
pre,2000,183.8562100742
pre,2001,185.1494031600
pre,2002,180.0765241158
pre,2003,189.6587746524
pre,2004,169.6329423692
pre,2005,164.3752464120
pre,2006,155.6356226943
pre,2007,150.8110263868
pre,2008,149.2212139387
pre,2009,146.7534130423
pre,2010,146.8350232921
pre,2011,147.7483160702
pre,2012,146.5776142422
pre,2013,141.8851353669
pre,2014,137.8982665656
sst,2004,154.7177567969
sst,2005,155.7424417902
sst,2006,156.9369225104
sst,2007,155.8226418479
sas,1990,168.1761042222
sas,1991,171.2040183737
sas,1992,168.3439199401
sas,1993,165.9638120506
sas,1994,162.4369374504
sas,1995,160.4453406475
sas,1996,155.1855191606
sas,1997,155.3264693971
sas,1998,150.7428798983
sas,1999,147.7712832271
sas,2000,145.6786954628
sas,2001,142.0361275987
sas,2002,140.6675566274
sas,2003,134.9023581115
sas,2004,131.9281433552
sas,2005,127.1988728882
sas,2006,124.0722918690
sas,2007,122.0385705389
sas,2008,123.1102146367
sas,2009,125.1506767700
sas,2010,121.4727792638
sas,2011,120.0723136120
sas,2012,119.0288559024
sas,2013,114.7502047176
sas,2014,113.3919652972
tsa,1990,168.1761042222
tsa,1991,171.2040183737
tsa,1992,168.3439199401
tsa,1993,165.9638120506
tsa,1994,162.4369374504
tsa,1995,160.4453406475
tsa,1996,155.1855191606
tsa,1997,155.3264693971
tsa,1998,150.7428798983
tsa,1999,147.7712832271
tsa,2000,145.6786954628
tsa,2001,142.0361275987
tsa,2002,140.6675566274
tsa,2003,134.9023581115
tsa,2004,131.9281433552
tsa,2005,127.1988728882
tsa,2006,124.0722918690
tsa,2007,122.0385705389
tsa,2008,123.1102146367
tsa,2009,125.1506767700
tsa,2010,121.4727792638
tsa,2011,120.0723136120
tsa,2012,119.0288559024
tsa,2013,114.7502047176
tsa,2014,113.3919652972
ssf,1990,226.5064019096
ssf,1991,234.7420105477
ssf,1992,234.6173243690
ssf,1993,245.0653695605
ssf,1994,246.3525703706
ssf,1995,247.9706919756
ssf,1996,243.0997109275
ssf,1997,241.1733590168
ssf,1998,238.4789192622
ssf,1999,241.3817081493
ssf,2000,234.8526087256
ssf,2001,233.4582913337
ssf,2002,222.4107520945
ssf,2003,222.9104739492
ssf,2004,217.1387846145
ssf,2005,209.0250597245
ssf,2006,200.2050788187
ssf,2007,195.3668212537
ssf,2008,197.0508716864
ssf,2009,191.4477374854
ssf,2010,186.2681539353
ssf,2011,183.2291686527
ssf,2012,179.9808470310
ssf,2013,174.5090734042
ssf,2014,169.9357176672
ssa,1990,226.6608478151
ssa,1991,234.7420105477
ssa,1992,234.6173243690
ssa,1993,245.0653695605
ssa,1994,246.3525703706
ssa,1995,247.9706919756
ssa,1996,243.0997109275
ssa,1997,241.1733590168
ssa,1998,238.4789192622
ssa,1999,241.3817081493
ssa,2000,234.8526087256
ssa,2001,233.4582913337
ssa,2002,222.4107520945
ssa,2003,222.9104739492
ssa,2004,217.1592421936
ssa,2005,209.0658694191
ssa,2006,200.2434060439
ssa,2007,195.4309422927
ssa,2008,197.0508716864
ssa,2009,191.4477374854
ssa,2010,186.2681539353
ssa,2011,183.2291686527
ssa,2012,179.9808470310
ssa,2013,174.5090734042
ssa,2014,169.9357176672
tss,1990,226.5064019096
tss,1991,234.7420105477
tss,1992,234.6173243690
tss,1993,245.0653695605
tss,1994,246.3525703706
tss,1995,247.9706919756
tss,1996,243.0997109275
tss,1997,241.1733590168
tss,1998,238.4789192622
tss,1999,241.3817081493
tss,2000,234.8526087256
tss,2001,233.4582913337
tss,2002,222.4107520945
tss,2003,222.9104739492
tss,2004,217.1387846145
tss,2005,209.0250597245
tss,2006,200.2050788187
tss,2007,195.3668212537
tss,2008,197.0508716864
tss,2009,191.4477374854
tss,2010,186.2681539353
tss,2011,183.2291686527
tss,2012,179.9808470310
tss,2013,174.5090734042
tss,2014,169.9357176672
umc,1990,222.9327666706
umc,1991,219.6602989329
umc,1992,216.0455349899
umc,1993,211.3162703777
umc,1994,205.4440586797
umc,1995,204.7023308782
umc,1996,199.2171042371
umc,1997,190.3972967857
umc,1998,185.2071023346
umc,1999,181.9698072233
umc,2000,175.3905412324
umc,2001,174.0861755841
umc,2002,172.4182292192
umc,2003,176.2285263392
umc,2004,176.1993904950
umc,2005,174.3689277407
umc,2006,171.0491523633
umc,2007,164.9566538448
umc,2008,161.0400193262
umc,2009,161.2120893991
umc,2010,161.3972914092
umc,2011,159.9410399611
umc,2012,157.2529362159
umc,2013,153.2009466051
umc,2014,149.0473722247
wld,1990,179.3812292982
wld,1991,178.5962823228
wld,1992,175.7784754187
wld,1993,174.7407082432
wld,1994,170.9646470976
wld,1995,169.8856224639
wld,1996,167.7018014331
wld,1997,162.8326067304
wld,1998,159.5200481186
wld,1999,157.2867111618
wld,2000,153.6481757476
wld,2001,151.8932979895
wld,2002,150.7816134067
wld,2003,150.5213859747
wld,2004,149.2781196690
wld,2005,146.4042673683
wld,2006,142.9779315138
wld,2007,139.4128287715
wld,2008,137.4060048358
wld,2009,136.9869402232
wld,2010,137.5095941263
wld,2011,134.3332098990
wld,2012,132.4560771505
wld,2013,129.7949912243
wld,2014,126.4262058617
