country,year,bm_gsr_tran_zs
euu,2018,18.0528397630
fcs,2005,36.6602860398
fcs,2006,33.2571791584
fcs,2007,34.9080252977
fcs,2008,36.0079507479
fcs,2009,36.0078926044
fcs,2010,36.0671083219
fcs,2011,35.1093446111
fcs,2012,37.3544567516
fcs,2013,36.0649033507
fcs,2014,35.5221484338
fcs,2015,33.8942576218
fcs,2016,31.9472198419
fcs,2017,30.5060119459
hpc,1977,53.5090077319
hpc,1978,51.5683651051
hpc,1979,51.7980684081
hpc,1980,50.0581755895
hpc,1981,47.1961384150
hpc,1982,45.4331609413
hpc,1983,44.5755153066
hpc,1984,48.3452647334
hpc,1985,46.6533137105
hpc,1986,46.7304952524
hpc,1987,44.3354253464
hpc,1988,45.1246990848
hpc,1989,45.1596975988
hpc,1990,46.2457210759
hpc,1991,43.2866256556
hpc,1992,43.8964218935
hpc,1993,40.5378046694
hpc,1994,42.1521301719
hpc,1995,42.1143565180
hpc,1996,40.5131855336
hpc,1997,44.6316951209
hpc,1998,42.4120369850
hpc,1999,44.3027797541
hpc,2000,46.3591399588
hpc,2001,46.4393039497
hpc,2002,43.8832041275
hpc,2003,46.1674625942
hpc,2004,43.5206695509
hpc,2005,43.8844342667
hpc,2006,39.7806014814
hpc,2007,42.2856500240
hpc,2008,46.4838209018
hpc,2009,43.5363662275
hpc,2010,46.2728314764
hpc,2011,46.3794633344
hpc,2012,46.6530634481
hpc,2013,45.6138456797
hpc,2014,43.6767533889
hpc,2015,43.4085216171
hpc,2016,43.4307388314
hpc,2017,43.3101152601
hpc,2018,40.5696100100
hic,1976,37.7826918613
hic,1977,36.8377549264
hic,1978,35.4523911477
hic,1979,34.5368034724
hic,1980,34.1922141746
hic,1981,33.8464497065
hic,1982,32.1511658254
hic,1983,31.4835074244
hic,1984,31.1012148542
hic,1985,30.7571052649
hic,1986,29.2442215096
hic,1987,28.9218434220
hic,1988,29.6087695916
hic,1989,30.1429073010
hic,1990,28.4764453060
hic,1991,27.4785407193
hic,1992,26.5464801566
hic,1993,26.8236423500
hic,1994,27.6008108962
hic,1995,27.8128927644
hic,1996,26.6282117308
hic,1997,26.7563494786
hic,1998,25.7268962569
hic,1999,24.2263807383
hic,2000,25.0016969967
hic,2001,24.4074218710
hic,2002,23.5121766926
hic,2003,23.7885661993
hic,2004,24.5232069260
hic,2005,23.9636807669
hic,2006,23.6378040255
hic,2007,23.8288807316
hic,2008,24.0809458988
hic,2009,20.6382531676
hic,2010,22.2974234125
hic,2011,22.6014312228
hic,2012,22.5032561904
hic,2013,21.7594624066
hic,2014,20.7910718083
hic,2015,19.9558288565
hic,2016,19.1582734918
hic,2017,19.0706552699
hic,2018,19.3866336040
ibd,1982,42.7760811107
ibd,1983,43.6554011548
ibd,1984,43.4610893862
ibd,1985,41.6638670669
ibd,1986,41.3476614689
ibd,1987,42.8801045037
ibd,1988,43.2664942656
ibd,1989,43.8145531872
ibd,1990,43.0451778712
ibd,1991,42.7311006363
ibd,1992,40.3686331343
ibd,1993,38.3826660318
ibd,1994,36.3922407604
ibd,1995,36.0435566813
ibd,1996,34.3585308190
ibd,1997,31.8296693625
ibd,1998,31.6637454629
ibd,1999,31.6729295322
ibd,2000,32.4604413038
ibd,2001,31.4766652150
ibd,2002,30.6678063383
ibd,2003,31.3905222316
ibd,2004,32.7810223991
ibd,2005,34.2066932039
ibd,2006,34.7283550030
ibd,2007,34.3799268137
ibd,2008,32.8018123444
ibd,2009,29.0496397064
ibd,2010,31.2419754126
ibd,2011,29.7956106350
ibd,2012,29.0213171973
ibd,2013,27.4331300821
ibd,2014,25.1039198384
ibd,2015,23.2195811648
ibd,2016,22.0981790157
ibd,2017,22.9685591124
ibd,2018,23.7426632826
ibt,1982,43.3022901587
ibt,1983,44.0606001835
ibt,1984,44.0296085627
ibt,1985,42.4102757602
ibt,1986,42.1653710465
ibt,1987,43.2556425079
ibt,1988,43.7619911352
ibt,1989,44.1746899857
ibt,1990,43.4310871013
ibt,1991,43.0013071660
ibt,1992,41.0822003042
ibt,1993,38.7165841116
ibt,1994,36.9242122349
ibt,1995,36.4942380448
ibt,1996,34.8378538288
ibt,1997,32.7122060833
ibt,1998,32.5425823792
ibt,1999,32.6617658515
ibt,2000,33.3834177796
ibt,2001,32.4739606236
ibt,2002,31.5844342929
ibt,2003,32.3043929601
ibt,2004,33.6134234828
ibt,2005,35.0692055619
ibt,2006,34.9562808156
ibt,2007,34.8808815088
ibt,2008,33.8161087083
ibt,2009,30.4278013968
ibt,2010,32.7084346924
ibt,2011,31.1441069784
ibt,2012,30.5003816418
ibt,2013,28.9450918919
ibt,2014,26.7073009182
ibt,2015,25.0456738358
ibt,2016,23.9760482149
ibt,2017,24.4723191209
ibt,2018,24.9483578422
idb,1977,41.5165296665
idb,1978,50.3151598331
idb,1979,44.7332461628
idb,1980,40.5497237321
idb,1981,44.9064320601
idb,1982,43.2731221933
idb,1983,44.1442629101
idb,1984,44.6856055357
idb,1985,43.6328453330
idb,1986,45.8073580734
idb,1987,44.0328941740
idb,1988,46.7497951493
idb,1989,46.6697777050
idb,1990,44.4786696229
idb,1991,43.4210481424
idb,1992,45.4603143257
idb,1993,38.5442134520
idb,1994,38.5887026272
idb,1995,39.0771034979
idb,1996,33.1219456545
idb,1997,38.2169086506
idb,1998,37.0041894075
idb,1999,35.6607802712
idb,2000,34.8641028073
idb,2001,33.2902366345
idb,2002,30.3559113345
idb,2003,31.9952846000
idb,2005,35.8620731772
idb,2006,28.8424483615
idb,2007,31.0272776784
idb,2008,32.8193459297
idb,2009,34.8753643673
idb,2010,39.1071730812
idb,2011,35.5826479018
idb,2012,37.8442242106
idb,2013,37.7179792592
idb,2014,36.5520237398
idb,2015,37.1173509574
idb,2016,41.9420584366
idb,2017,31.8728682939
idb,2018,28.0581150240
idx,1978,53.0085660987
idx,1979,52.1540311469
idx,1980,52.1096572735
idx,1981,52.0262666207
idx,1982,49.4956653227
idx,1983,48.4724117364
idx,1984,49.6440852591
idx,1985,48.7511704473
idx,1986,46.9933661508
idx,1987,46.1294794574
idx,1988,46.4049049856
idx,1989,45.7527290565
idx,1990,46.9130640310
idx,1991,45.8770505070
idx,1992,46.6901924438
idx,1993,43.7243561876
idx,1994,44.4659327076
idx,1995,42.8250977839
idx,1996,45.6909937800
idx,1997,47.1455021020
idx,1998,46.4019026005
idx,1999,49.3431594128
idx,2000,51.5461277410
idx,2001,52.8009407413
idx,2002,52.1216300128
idx,2003,52.3595261874
idx,2004,50.4322183489
idx,2005,49.4497872219
idx,2006,45.0983780711
idx,2007,47.6362804986
idx,2008,52.5722411537
idx,2009,49.5608122980
idx,2010,50.9523036994
idx,2011,51.7245193562
idx,2012,50.6441756515
idx,2013,49.7253371977
idx,2014,49.0181521635
idx,2015,49.5906355716
idx,2016,46.4450990618
idx,2017,46.8369023911
idx,2018,43.7238662917
ida,1977,46.2624393917
ida,1978,51.4976526019
ida,1979,48.0830609231
ida,1980,45.2289518428
ida,1981,47.7837637500
ida,1982,46.0414067806
ida,1983,46.2120609796
ida,1984,47.2503156928
ida,1985,46.3101952830
ida,1986,46.4394368467
ida,1987,45.1958938054
ida,1988,46.5572827161
ida,1989,46.1802460211
ida,1990,45.6940156689
ida,1991,44.5999516883
ida,1992,46.0792201094
ida,1993,41.0836342435
ida,1994,41.4568824279
ida,1995,41.2400328335
ida,1996,39.8148763948
ida,1997,43.1491071299
ida,1998,42.4593494925
ida,1999,42.7781877776
ida,2000,44.0267406373
ida,2001,43.3423213852
ida,2002,41.5866158670
ida,2003,42.1751924058
ida,2004,44.2923933331
ida,2005,43.3996677072
ida,2006,36.8921777855
ida,2007,39.2605751975
ida,2008,42.4264608418
ida,2009,42.5075480557
ida,2010,45.3754065199
ida,2011,43.9200745497
ida,2012,44.7809556660
ida,2013,44.6221632698
ida,2014,43.6480011719
ida,2015,44.5698154612
ida,2016,44.7783141490
ida,2017,40.8577420099
ida,2018,36.7429610902
lte,1982,47.2976523115
lte,1983,46.6521873029
lte,1984,45.3739046853
lte,1985,44.8700389453
lte,1986,42.6895466594
lte,1987,44.4972652371
lte,1988,45.7233684112
lte,1989,49.1948895013
lte,1990,47.4187556697
lte,1991,44.1960900502
lte,1992,42.0979863110
lte,1993,39.8947996210
lte,1994,36.5131437821
lte,1995,34.7272579433
lte,1996,33.9171266543
lte,1997,31.6313614947
lte,1998,29.7856870489
lte,1999,29.9651730141
lte,2000,30.6846406281
lte,2001,30.1295881950
lte,2002,28.9462580446
lte,2003,30.0903603613
lte,2004,31.2910340044
lte,2005,25.8977159353
lte,2006,26.0362236418
lte,2007,25.8770964032
lte,2008,25.9964015647
lte,2009,23.4000758637
lte,2010,26.4229886371
lte,2011,25.9001513582
lte,2012,24.6217844855
lte,2013,23.1955867276
lte,2014,20.3834685505
lte,2015,18.5740075342
lte,2016,17.4378336870
lte,2017,18.0089682894
lte,2018,18.9758860376
lcn,1979,38.0989636968
lcn,1980,40.4167805517
lcn,1981,38.6755587372
lcn,1982,35.8435384447
lcn,1983,38.2289958594
lcn,1984,40.0266487547
lcn,1985,37.9901841478
lcn,1986,37.3055008959
lcn,1987,39.3166989215
lcn,1988,38.6402123546
lcn,1989,36.9219727704
lcn,1990,34.6616616455
lcn,1991,37.5026481317
lcn,1992,37.2479456443
lcn,1993,36.8103108592
lcn,1994,38.1411610362
lcn,1995,39.4314598185
lcn,1996,32.6170588568
lcn,1997,32.7889901304
lcn,1998,36.1491729931
lcn,1999,35.6962464950
lcn,2000,35.4370543963
lcn,2001,35.0773322173
lcn,2002,33.7157052086
lcn,2003,33.0785855608
lcn,2004,35.5157859617
lcn,2005,35.3339982377
lcn,2006,35.8850113365
lcn,2007,35.6758149452
lcn,2008,36.2623095095
lcn,2009,30.0389868260
lcn,2010,31.2569500289
lcn,2011,31.0620620115
lcn,2012,30.3866683429
lcn,2013,29.1500542534
lcn,2014,28.2096943985
lcn,2015,27.1642983316
lcn,2016,26.1846757036
lcn,2017,26.3810965291
lcn,2018,27.7695820309
lac,1979,37.1252377001
lac,1980,39.1744135474
lac,1981,37.4531887174
lac,1982,35.0062523533
lac,1983,38.0778420820
lac,1984,39.9483306261
lac,1985,37.2124162820
lac,1986,36.6236609754
lac,1987,38.9301895743
lac,1988,38.3610940735
lac,1989,35.8690277704
lac,1990,33.2109607480
lac,1991,35.8784538899
lac,1992,35.6077902746
lac,1993,35.4119338384
lac,1994,37.2705136734
lac,1995,38.9075481161
lac,1996,31.2869251953
lac,1997,31.6625611560
lac,1998,35.7129895321
lac,1999,34.8258278712
lac,2000,34.2706421255
lac,2001,33.9476362758
lac,2002,32.4927975747
lac,2003,31.5027893835
lac,2004,33.8792614670
lac,2005,33.5575768309
lac,2006,34.3198030639
lac,2007,33.9712998771
lac,2008,34.2920665567
lac,2009,28.3018487888
lac,2010,29.1606392502
lac,2011,28.8796599418
lac,2012,28.7337968226
lac,2013,27.7629407083
lac,2014,27.0447746128
lac,2015,26.3971941460
lac,2016,25.7011390311
lac,2017,25.7292740097
lac,2018,27.0796668077
tla,1979,38.1830037481
tla,1980,40.4964934952
tla,1981,38.7649441171
tla,1982,35.9337512182
tla,1983,38.4260165992
tla,1984,40.2232272824
tla,1985,38.1159621634
tla,1986,37.4363919791
tla,1987,39.6069558337
tla,1988,38.8833881182
tla,1989,37.1862320827
tla,1990,34.9397804851
tla,1991,37.8183883926
tla,1992,37.5456330281
tla,1993,37.1560098366
tla,1994,38.5665312326
tla,1995,40.4667013510
tla,1996,33.4199378483
tla,1997,33.5469745635
tla,1998,36.7591296067
tla,1999,35.9818276656
tla,2000,35.5385090954
tla,2001,35.1555465631
tla,2002,33.8770917033
tla,2003,33.2175655143
tla,2004,35.7496445672
tla,2005,35.6348915719
tla,2006,36.2999537865
tla,2007,35.9749142369
tla,2008,36.4973370560
tla,2009,30.1480365524
tla,2010,31.3790449269
tla,2011,31.2256363544
tla,2012,30.5634493362
tla,2013,29.3594727222
tla,2014,28.3425989299
tla,2015,27.2704570812
tla,2016,26.4324627169
tla,2017,26.5887960938
tla,2018,27.9376528625
ldc,1984,50.8235867504
ldc,1985,48.0793295737
ldc,1986,47.5383925232
ldc,1987,46.1006547727
ldc,1988,43.8832849359
ldc,1989,44.7793560759
ldc,1990,43.2854368955
ldc,1991,42.5706699087
ldc,1992,41.9269248873
ldc,1993,39.3499527979
ldc,1994,37.6564457164
ldc,1995,35.9129056265
ldc,1996,37.0825191069
ldc,1997,39.5472357112
ldc,1998,38.5596150554
ldc,1999,42.2624301787
ldc,2000,43.9487823096
ldc,2001,42.7550500449
ldc,2002,43.7948320276
ldc,2003,47.4624656519
ldc,2004,42.7989894854
ldc,2005,40.6958456616
ldc,2006,38.0848589399
ldc,2007,37.9519876163
ldc,2008,37.7088493087
ldc,2009,39.1946930223
ldc,2010,39.4839168263
ldc,2011,38.2435912191
ldc,2012,40.4559495003
ldc,2013,41.0513716637
ldc,2014,41.1732851144
ldc,2015,45.2553380797
ldc,2016,44.7960350021
ldc,2017,45.5708453875
ldc,2018,45.5948554471
lmy,1982,43.0263898362
lmy,1983,43.8305984932
lmy,1984,43.7443820533
lmy,1985,41.9582125832
lmy,1986,41.8059385657
lmy,1987,42.8333577900
lmy,1988,43.5517397314
lmy,1989,43.5137614136
lmy,1990,42.9829288639
lmy,1991,42.4067927670
lmy,1992,40.8095725212
lmy,1993,38.3873838886
lmy,1994,36.6348663040
lmy,1995,36.4610287820
lmy,1996,34.7091496958
lmy,1997,32.4703051491
lmy,1998,32.4407874703
lmy,1999,32.6959105293
lmy,2000,33.6571041591
lmy,2001,32.6695494441
lmy,2002,31.7190620107
lmy,2003,32.4972220098
lmy,2004,33.7902565850
lmy,2005,35.2750429207
lmy,2006,35.1928886006
lmy,2007,35.0190547622
lmy,2008,33.8449336236
lmy,2009,30.4319877075
lmy,2010,32.8219171747
lmy,2011,31.0940153555
lmy,2012,30.4645445239
lmy,2013,28.9124596399
lmy,2014,26.6152343562
lmy,2015,24.9704402322
lmy,2016,23.8955121882
lmy,2017,24.3803971202
lmy,2018,24.8642542334
lic,1980,53.1829717657
lic,1981,57.5920234648
lic,1982,55.9040752346
lic,1983,55.6840438679
lic,1984,56.2750400446
lic,1985,54.2747700330
lic,1986,52.9365434309
lic,1987,51.3501657569
lic,1988,51.4034113755
lic,1989,49.5802878394
lic,2005,49.6142017929
lic,2006,43.1192943623
lic,2007,46.8346992724
lic,2008,51.0031342030
lic,2009,48.4907230363
lic,2010,50.6794851906
lic,2011,50.2333531495
lic,2012,49.0492107922
lic,2013,49.2877249485
lic,2014,47.9605576469
lic,2015,49.7192387648
lic,2016,47.1734870717
lic,2017,50.3568309247
lmc,1977,43.5013207280
lmc,1978,48.0505851889
lmc,1979,46.9756916167
lmc,1980,45.0751800831
lmc,1981,45.2329655695
lmc,1982,44.8110385856
lmc,1983,44.9013524789
lmc,1984,44.9084545707
lmc,1985,41.3732603352
lmc,1986,41.2513549030
lmc,1987,41.6840554390
lmc,1988,43.8881959348
lmc,1989,44.8266978354
lmc,1990,45.1454327531
lmc,1991,45.6523938110
lmc,1992,43.6929444267
lmc,1993,39.8706759402
lmc,1994,36.8701598885
lmc,1995,38.3598233139
lmc,1996,36.7095822579
lmc,1997,34.3608413849
lmc,1998,34.7035276445
lmc,1999,35.4610380584
lmc,2000,35.6530737935
lmc,2001,34.0852920241
lmc,2002,35.3036799299
lmc,2003,35.5560515316
lmc,2004,35.9809272744
lmc,2005,38.4106164231
lmc,2006,38.0437310567
lmc,2007,38.7965691849
lmc,2008,34.9315004407
lmc,2009,30.6912392950
lmc,2010,30.2089637599
lmc,2011,31.1789376103
lmc,2012,32.0087990214
lmc,2013,30.5926160763
lmc,2014,31.0954727642
lmc,2015,29.3409584604
lmc,2016,27.6479941421
lmc,2017,26.4173767109
lmc,2018,26.4539936316
mea,2011,30.5880651894
mea,2012,32.0582069921
mea,2013,30.9501832066
mea,2014,28.3181405996
mea,2015,27.9724720357
mea,2016,27.0139212216
mna,1977,33.9418198534
mna,1978,29.3771352754
mna,1979,34.8618412572
mna,1980,41.7602860675
mna,1981,45.9546022018
mna,1982,45.2301217268
mna,1983,44.3537981629
mna,1984,43.5178075538
mna,1985,40.5354835338
mna,1986,37.8232171971
mna,1987,38.7383531015
mna,1988,38.9245636473
mna,1989,38.5756892712
mna,1990,41.1388302494
mna,1991,38.6682448790
mna,1995,38.8135702741
mna,1996,41.0580212561
mna,1997,35.3638206075
mna,1998,36.9890185498
mna,1999,36.5124444388
mna,2000,35.8474425300
mna,2005,38.0124920151
mna,2006,37.6906021915
mna,2007,38.7496737776
mna,2008,37.1755454573
mna,2009,35.5470022851
mna,2010,35.9210363777
mna,2011,37.1392097614
mna,2012,40.6454680378
mna,2013,38.5090404074
mna,2014,38.0345846857
mna,2015,34.4094131859
mna,2016,33.0692656121
mna,2017,32.8860395252
tmn,1977,33.9418198534
tmn,1978,29.3771352754
tmn,1979,34.8618412572
tmn,1980,41.7602860675
tmn,1981,45.9546022018
tmn,1982,45.2301217268
tmn,1983,44.3537981629
tmn,1984,43.5178075538
tmn,1985,40.5354835338
tmn,1986,37.8232171971
tmn,1987,38.7383531015
tmn,1988,38.9245636473
tmn,1989,38.5756892712
tmn,1990,41.1388302494
tmn,1991,38.6682448790
tmn,1992,36.4462590811
