country,year,eg_egy_prim_pp_kd
eas,2013,6.3087434322
eas,2014,5.8616505240
eas,2015,5.6118706205
eap,1990,13.0660009233
eap,1991,12.0154097438
eap,1992,11.2915804509
eap,1993,10.8393465626
eap,1994,10.2368829251
eap,1995,10.0457028976
eap,1996,9.5579086028
eap,1997,9.0518044232
eap,1998,8.9808281764
eap,1999,8.6925188073
eap,2000,8.4235518911
eap,2001,8.1976366814
eap,2002,8.1015626829
eap,2003,8.3414422558
eap,2004,8.6224072037
eap,2005,8.5902183240
eap,2006,8.3894551594
eap,2007,8.0503159637
eap,2008,7.6684420084
eap,2009,7.5872037406
eap,2010,7.5918975624
eap,2011,7.4315122887
eap,2012,7.1906569099
eap,2013,6.9599982388
eap,2014,6.4002537005
eap,2015,6.0739629246
tea,1990,13.0660009233
tea,1991,12.0154097438
tea,1992,11.2915804509
tea,1993,10.8393465626
tea,1994,10.2368829251
tea,1995,10.0457028976
tea,1996,9.5579086028
tea,1997,9.0518044232
tea,1998,8.9808281764
tea,1999,8.6925188073
tea,2000,8.4237087352
tea,2001,8.1977833531
tea,2002,8.1016826841
tea,2003,8.3415672573
tea,2004,8.6225005414
tea,2005,8.5903145872
tea,2006,8.3895542173
tea,2007,8.0504093334
tea,2008,7.6685370773
tea,2009,7.5873023552
tea,2010,7.5919853667
tea,2011,7.4315917446
tea,2012,7.1907292375
tea,2013,6.9600738056
tea,2014,6.4003312779
tea,2015,6.0740138501
emu,1990,5.0220478547
emu,1991,4.9917095027
emu,1992,4.9229187891
emu,1993,4.9407192096
emu,1994,4.8179274536
emu,1995,4.9207260433
emu,1996,4.9956572338
emu,1997,4.8550212915
emu,1998,4.7960119771
emu,1999,4.6550112777
emu,2000,4.5404223558
emu,2001,4.5611521805
emu,2002,4.5156975440
emu,2003,4.5752692433
emu,2004,4.5363242073
emu,2005,4.4694729629
emu,2006,4.3381211157
emu,2007,4.1384293847
emu,2008,4.1100789559
emu,2009,4.0685262600
emu,2010,4.1285756594
emu,2011,3.9000869847
emu,2012,3.8987384054
emu,2013,3.8798509529
emu,2014,3.6857691568
emu,2015,3.6702647574
ecs,1990,7.5350328753
ecs,1991,7.5758935849
ecs,1992,7.3772267404
ecs,1993,7.2790479214
ecs,1994,6.9440709532
ecs,1995,6.9111977962
ecs,1996,6.9028382690
ecs,1997,6.5879260605
ecs,1998,6.4508728404
ecs,1999,6.2681518501
ecs,2000,6.0458271620
ecs,2001,5.9953421458
ecs,2002,5.8833526591
ecs,2003,5.9016647869
ecs,2004,5.7460621414
ecs,2005,5.5807518458
ecs,2006,5.4213196758
ecs,2007,5.1689854416
ecs,2008,5.1161398823
ecs,2009,5.0353796057
ecs,2010,5.1450673794
ecs,2011,4.9823794900
ecs,2012,4.9677635175
ecs,2013,4.8657547120
ecs,2014,4.6129678085
ecs,2015,4.5393395798
eca,1990,12.3996341179
eca,1991,12.8560581512
eca,1992,13.1259200902
eca,1993,13.0857075067
eca,1994,13.0213920915
eca,1995,12.9682861793
eca,1996,12.8146623887
eca,1997,12.0559680372
eca,1998,12.0694213726
eca,1999,11.8397634325
eca,2000,11.1297207416
eca,2001,10.8054919454
eca,2002,10.3817763657
eca,2003,10.1025210378
eca,2004,9.4526892876
eca,2005,8.8695488473
eca,2006,8.4814499558
eca,2007,7.9702480966
eca,2008,7.7312509920
eca,2009,7.6217998916
eca,2010,7.7534965645
eca,2011,7.7044968590
eca,2012,7.5673075641
eca,2013,7.2097190225
eca,2014,6.8955732061
eca,2015,6.7742455771
tec,1990,12.3126332728
tec,1991,12.7802409859
tec,1992,12.9729242322
tec,1993,12.9088697036
tec,1994,12.7158909929
tec,1995,12.5124752878
tec,1996,12.3280238697
tec,1997,11.5652265343
tec,1998,11.4313103817
tec,1999,11.1612258984
tec,2000,10.4918362548
tec,2001,10.2164231711
tec,2002,9.8422317508
tec,2003,9.6063235566
tec,2004,9.0153986265
tec,2005,8.4995326290
tec,2006,8.1541957887
tec,2007,7.6619102714
tec,2008,7.4368974820
tec,2009,7.2864379731
tec,2010,7.4241113326
tec,2011,7.3610564362
tec,2012,7.2200402758
tec,2013,6.9044981278
tec,2014,6.5812035241
tec,2015,6.4527117215
euu,1990,5.6347231265
euu,1991,5.6279527978
euu,1992,5.5176325577
euu,1993,5.5268799443
euu,1994,5.3535149411
euu,1995,5.4041314521
euu,1996,5.4756122845
euu,1997,5.2738320906
euu,1998,5.1499245438
euu,1999,4.9606362028
euu,2000,4.8055164954
euu,2001,4.8079499509
euu,2002,4.7328625685
euu,2003,4.7633937886
euu,2004,4.6853257109
euu,2005,4.5984513553
euu,2006,4.4583282191
euu,2007,4.2430837825
euu,2008,4.1959452375
euu,2009,4.1330994961
euu,2010,4.2097981140
euu,2011,3.9763403324
euu,2012,3.9634548757
euu,2013,3.9091662326
euu,2014,3.6963923980
euu,2015,3.6617717387
fcs,1990,7.2247235868
fcs,1991,8.9728279116
fcs,1992,9.2925631028
fcs,1993,9.3007264637
fcs,1994,9.5179354988
fcs,1995,9.2808211694
fcs,1996,8.8361218301
fcs,1997,8.7180556076
fcs,1998,7.1128397650
fcs,1999,6.3242851403
fcs,2000,6.4424186781
fcs,2001,6.5512605058
fcs,2002,6.5323332810
fcs,2003,6.9345438324
fcs,2004,6.2972543892
fcs,2005,6.0487828372
fcs,2006,5.7150745323
fcs,2007,5.4876860122
fcs,2008,5.3462203140
fcs,2009,5.4531267673
fcs,2010,5.4021957586
fcs,2011,5.7460112617
fcs,2012,5.4364652022
fcs,2013,5.5614102490
fcs,2014,5.3033704536
fcs,2015,5.1527497422
hpc,1990,10.0100215242
hpc,1991,10.1015113389
hpc,1992,10.3418411982
hpc,1993,10.4589027756
hpc,1994,10.8019404247
hpc,1995,10.7657595404
hpc,1996,10.5437926623
hpc,1997,10.3266625495
hpc,1998,10.2197548880
hpc,1999,10.2511254365
hpc,2000,10.0489472437
hpc,2001,9.8770652137
hpc,2002,9.6321346626
hpc,2003,9.4081738579
hpc,2004,9.3348394561
hpc,2005,9.1141370851
hpc,2006,8.9057327058
hpc,2007,8.5184897556
hpc,2008,8.2538252521
hpc,2009,8.1653577126
hpc,2010,8.0213468342
hpc,2011,8.0217119132
hpc,2012,7.9333942273
hpc,2013,7.7509986876
hpc,2014,7.5473259419
hpc,2015,7.5181207248
hic,1990,6.5442910773
hic,1991,6.5449659933
hic,1992,6.4952630902
hic,1993,6.5054919888
hic,1994,6.4242452587
hic,1995,6.3934655677
hic,1996,6.3947648325
hic,1997,6.2216857545
hic,1998,6.0913865015
hic,1999,6.0093813090
hic,2000,5.9048906540
hic,2001,5.8219362431
hic,2002,5.7832672290
hic,2003,5.7241685402
hic,2004,5.6482889925
hic,2005,5.5070594985
hic,2006,5.3563065744
hic,2007,5.2358388166
hic,2008,5.1726350727
hic,2009,5.1284447172
hic,2010,5.1645484864
hic,2011,4.9566279485
hic,2012,4.8795913452
hic,2013,4.8351064409
hic,2014,4.7047410154
hic,2015,4.5950480141
ibd,1990,9.1746908841
ibd,1991,9.0881387501
ibd,1992,8.8560576074
ibd,1993,8.6573801788
ibd,1994,8.3550048243
ibd,1995,8.2935667441
ibd,1996,8.0292288951
ibd,1997,7.7206169721
ibd,1998,7.5559384509
ibd,1999,7.4277360804
ibd,2000,7.1861436888
ibd,2001,7.0993134965
ibd,2002,7.0344384251
ibd,2003,7.0951428281
ibd,2004,7.0680222474
ibd,2005,6.9585185474
ibd,2006,6.7971240449
ibd,2007,6.5501839465
ibd,2008,6.4018971050
ibd,2009,6.3930801696
ibd,2010,6.3706460776
ibd,2011,6.2795544964
ibd,2012,6.1835518518
ibd,2013,6.0193150830
ibd,2014,5.7341497224
ibd,2015,5.5288270958
ibt,1990,9.2007914296
ibt,1991,9.1293162294
ibt,1992,8.9159649674
ibt,1993,8.7351230306
ibt,1994,8.4489551225
ibt,1995,8.3871527748
ibt,1996,8.1308872287
ibt,1997,7.8399708679
ibt,1998,7.6896873252
ibt,1999,7.5725097705
ibt,2000,7.3304029192
ibt,2001,7.2449472208
ibt,2002,7.1796950140
ibt,2003,7.2137535955
ibt,2004,7.1363681573
ibt,2005,7.0126874556
ibt,2006,6.8404208840
ibt,2007,6.5938401403
ibt,2008,6.4392988993
ibt,2009,6.4104622784
ibt,2010,6.3792047968
ibt,2011,6.2944772200
ibt,2012,6.1973146346
ibt,2013,6.0284755225
ibt,2014,5.7507717821
ibt,2015,5.5596120916
idb,1990,9.4879972923
idb,1991,9.6809261287
idb,1992,9.6555036309
idb,1993,9.7593433756
idb,1994,9.5234025198
idb,1995,9.4743253093
idb,1996,9.3387588831
idb,1997,9.3730639334
idb,1998,9.4336990980
idb,1999,9.5476976728
idb,2000,9.3589707064
idb,2001,9.3278218976
idb,2002,9.3118761506
idb,2003,9.0337720612
idb,2004,8.0013119624
idb,2005,7.7143116124
idb,2006,7.3945638805
idb,2007,7.2016305384
idb,2008,7.0066939701
idb,2009,6.6080196079
idb,2010,6.5094822683
idb,2011,6.5049339066
idb,2012,6.4413534683
idb,2013,6.1147807447
idb,2014,5.8812115600
idb,2015,5.8117458981
idx,1990,9.4645752666
idx,1991,9.4140772714
idx,1992,9.3823856399
idx,1993,9.2892486644
idx,1994,9.3487801706
idx,1995,9.2705854207
idx,1996,9.0677178809
idx,1997,8.8584214899
idx,1998,8.7673440002
idx,1999,8.6834818831
idx,2000,8.4084626866
idx,2001,8.2774989682
idx,2002,8.0747923691
idx,2003,7.8763279767
idx,2004,7.7257714400
idx,2005,7.4670341504
idx,2006,7.2279443063
idx,2007,6.9544613983
idx,2008,6.7055364254
idx,2009,6.5939833521
idx,2010,6.4383678231
idx,2011,6.4199860347
idx,2012,6.2619225288
idx,2013,6.1474931089
idx,2014,5.9912335046
idx,2015,5.9872888543
ida,1990,9.4774411948
ida,1991,9.5611507942
ida,1992,9.5343726531
ida,1993,9.5457017490
ida,1994,9.4442490725
ida,1995,9.3811670003
ida,1996,9.2143896614
ida,1997,9.1337281101
ida,1998,9.1215890137
ida,1999,9.1385702590
ida,2000,8.9049032717
ida,2001,8.8217428367
ida,2002,8.7188629848
ida,2003,8.4777148254
ida,2004,7.8699769159
ida,2005,7.5963035455
ida,2006,7.3147795882
ida,2007,7.0823772641
ida,2008,6.8596256726
ida,2009,6.6011707740
ida,2010,6.4746248734
ida,2011,6.4633571054
ida,2012,6.3527184455
ida,2013,6.1309960703
ida,2014,5.9355714119
ida,2015,5.8988679758
lte,1990,10.8401507874
lte,1991,10.6797292212
lte,1992,10.5147032492
lte,1993,10.2344821598
lte,1994,9.7243666185
lte,1995,9.5706317267
lte,1996,9.3539502404
lte,1997,8.8485838281
lte,1998,8.6373824520
lte,1999,8.4000150061
lte,2000,8.0248218539
lte,2001,7.8724911203
lte,2002,7.7386147949
lte,2003,7.8619581653
lte,2004,7.9096096401
lte,2005,7.8278871415
lte,2006,7.6651953019
lte,2007,7.3656348712
lte,2008,7.1235162741
lte,2009,7.0740799439
lte,2010,7.1471384532
lte,2011,7.0797706630
lte,2012,6.9342368083
lte,2013,6.7587261576
lte,2014,6.3376032561
lte,2015,6.1106768907
lcn,1990,4.3920089932
lcn,1991,4.3468019461
lcn,1992,4.3332122555
lcn,1993,4.1966728739
lcn,1994,4.2215428951
lcn,1995,4.2047577286
lcn,1996,4.2409600403
lcn,1997,4.1854341305
lcn,1998,4.2281850917
lcn,1999,4.2780140514
lcn,2000,4.1699680839
lcn,2001,4.1970189076
lcn,2002,4.2643718628
lcn,2003,4.2925578938
lcn,2004,4.2162763138
lcn,2005,4.1959753401
lcn,2006,4.1661890804
lcn,2007,4.0133788666
lcn,2008,3.9886799528
lcn,2009,4.0339985932
lcn,2010,4.0148860795
lcn,2011,3.9206434596
lcn,2012,3.9731914800
lcn,2013,3.9381708836
lcn,2014,3.9278238703
lcn,2015,3.8240824720
lac,1990,4.3319036251
lac,1991,4.3305189262
lac,1992,4.3459794888
lac,1993,4.2256164409
lac,1994,4.2561508618
lac,1995,4.2226997328
lac,1996,4.2586689151
lac,1997,4.2175925515
lac,1998,4.2638100680
lac,1999,4.2766219269
lac,2000,4.1430955952
lac,2001,4.1854525206
lac,2002,4.2245875391
lac,2003,4.2586871472
lac,2004,4.1671037599
lac,2005,4.1687808391
lac,2006,4.1176186840
lac,2007,3.9698827409
lac,2008,3.9436105615
lac,2009,3.9814577656
lac,2010,3.9790690804
lac,2011,3.8801896102
lac,2012,3.9305212213
lac,2013,3.8869766450
lac,2014,3.8889633141
lac,2015,3.7585293354
tla,1990,4.4730752633
tla,1991,4.4255636683
tla,1992,4.4132579058
tla,1993,4.2742835140
tla,1994,4.3007084806
tla,1995,4.2863953755
tla,1996,4.3225703508
tla,1997,4.2666322889
tla,1998,4.3116700330
tla,1999,4.3672395886
tla,2000,4.2549459279
tla,2001,4.2863069486
tla,2002,4.3562475568
tla,2003,4.3828754454
tla,2004,4.3066781516
tla,2005,4.2805212944
tla,2006,4.2449149616
tla,2007,4.0838256907
tla,2008,4.0542803900
tla,2009,4.0999078905
tla,2010,4.0765863400
tla,2011,3.9774370799
tla,2012,4.0265355413
tla,2013,3.9867581209
tla,2014,3.9757657629
tla,2015,3.8739230465
ldc,1990,9.2036586123
ldc,1991,9.1870671830
ldc,1992,9.2653849763
ldc,1993,9.4364966360
ldc,1994,9.5326814647
ldc,1995,9.4567088183
ldc,1996,9.1675818026
ldc,1997,8.9272720817
ldc,1998,8.8051095567
ldc,1999,8.7153469870
ldc,2000,8.5171481682
ldc,2001,8.4040940942
ldc,2002,8.1656616157
ldc,2003,7.9990526383
ldc,2004,7.7124511878
ldc,2005,7.3612784331
ldc,2006,7.0956633343
ldc,2007,6.7220641398
ldc,2008,6.4713209157
ldc,2009,6.4221478652
ldc,2010,6.2640944505
ldc,2011,6.2165705060
ldc,2012,6.0578298234
ldc,2013,5.9492769692
ldc,2014,5.8195905087
ldc,2015,5.8546595022
lmy,1990,9.2780990365
lmy,1991,9.2159631404
lmy,1992,9.0197181960
lmy,1993,8.8474561346
lmy,1994,8.5685899379
lmy,1995,8.5079465992
lmy,1996,8.2398227573
lmy,1997,7.9560698780
lmy,1998,7.8195585441
lmy,1999,7.6870649173
lmy,2000,7.4398336734
lmy,2001,7.3450018196
lmy,2002,7.2618790356
lmy,2003,7.3011896100
lmy,2004,7.2264363607
lmy,2005,7.1051837479
lmy,2006,6.9237736042
lmy,2007,6.6794983396
lmy,2008,6.5202645755
lmy,2009,6.4885301607
lmy,2010,6.4563123598
lmy,2011,6.3743582081
lmy,2012,6.2723201695
lmy,2013,6.0956360439
lmy,2014,5.8118983289
lmy,2015,5.6149150834
lic,1990,11.6546881874
lic,1991,11.8427252717
lic,1992,12.2960222172
lic,1993,12.3089337741
lic,1994,12.2960985314
lic,1995,12.3962518534
lic,1996,12.0863380116
lic,1997,11.8201692063
lic,1998,11.7424516605
lic,1999,11.7569383202
lic,2000,11.6585117272
lic,2001,11.5441683254
lic,2002,11.0508502809
lic,2003,10.9831691270
lic,2004,10.7662346941
lic,2005,10.5844835437
lic,2006,10.4229863717
lic,2007,10.1121335256
lic,2008,9.8668824137
lic,2009,9.7459333693
lic,2010,9.4557961932
lic,2011,9.4672337278
lic,2012,9.1905531454
lic,2013,9.0672910223
lic,2014,8.7291428292
lic,2015,8.7576325279
lmc,1990,8.3693702309
lmc,1991,8.4370710406
lmc,1992,8.1267042018
lmc,1993,7.9682766310
lmc,1994,7.5908142698
lmc,1995,7.5125873071
lmc,1996,7.2027996849
lmc,1997,7.1034005154
lmc,1998,7.1358944252
lmc,1999,7.0657855175
lmc,2000,6.9269733441
lmc,2001,6.7776019062
lmc,2002,6.7495159128
lmc,2003,6.5185410415
lmc,2004,6.2644279640
lmc,2005,6.0300895619
lmc,2006,5.7700018223
lmc,2007,5.5606072917
lmc,2008,5.4521464954
lmc,2009,5.3806889998
lmc,2010,5.2654506783
lmc,2011,5.1117455085
lmc,2012,5.0367540677
lmc,2013,4.8203845078
lmc,2014,4.7524951064
lmc,2015,4.5855709714
mea,1990,4.3204974065
mea,1991,4.5866687904
mea,1992,4.7610043790
mea,1993,4.9992366640
mea,1994,5.2331412226
mea,1995,5.2396943596
mea,1996,5.0718041952
mea,1997,5.1374481886
mea,1998,4.9682901052
mea,1999,5.0275267504
mea,2000,4.8862459574
mea,2001,5.1413214466
mea,2002,5.2194680185
mea,2003,5.1183400909
mea,2004,5.0523870405
mea,2005,5.1065275835
mea,2006,5.0989118928
mea,2007,5.0282044433
mea,2008,5.1509982833
mea,2009,5.2296833517
mea,2010,5.2006744204
mea,2011,5.0876520037
mea,2012,5.3003506547
mea,2013,5.2354120716
mea,2014,5.3292757647
mea,2015,5.2684914475
mna,1990,4.3156206794
mna,1991,4.5705433627
mna,1992,4.7382571390
mna,1993,5.0522414137
mna,1994,5.3243086537
mna,1995,5.3607403093
mna,1996,5.0061878315
mna,1997,5.2954015487
mna,1998,4.8852845831
mna,1999,4.9445925167
mna,2000,4.7337168191
mna,2001,4.9517818741
mna,2002,4.8988785123
mna,2003,4.8975950048
mna,2004,4.8888736145
mna,2005,5.0694372915
mna,2006,4.9665395985
mna,2007,4.8765886784
mna,2008,4.9661502495
mna,2009,4.9683715939
mna,2010,4.7637913313
mna,2011,4.8286277114
mna,2012,4.9744698725
mna,2013,5.0557340427
mna,2014,5.1205209660
mna,2015,5.0145726331
tmn,1990,4.3156206794
tmn,1991,4.5705433627
tmn,1992,4.7382571390
tmn,1993,5.0522414137
tmn,1994,5.3311621587
tmn,1995,5.3689253597
tmn,1996,5.0133605349
tmn,1997,5.3090746883
tmn,1998,4.8966117558
tmn,1999,4.9603138891
tmn,2000,4.7420863031
tmn,2001,4.9615911710
tmn,2002,4.9077309589
tmn,2003,4.9072417526
tmn,2004,4.8946040421
tmn,2005,5.0754240145
tmn,2006,4.9727206273
tmn,2007,4.8811348647
tmn,2008,4.9698640956
tmn,2009,4.9753447922
tmn,2010,4.7696405196
tmn,2011,4.8349987026
tmn,2012,4.9847368873
tmn,2013,5.0644123761
tmn,2014,5.1271044452
tmn,2015,5.0145726331
mic,1990,9.2249818183
mic,1991,9.1572079836
mic,1992,8.9486226937
mic,1993,8.7739967153
mic,1994,8.4902030802
mic,1995,8.4265043057
mic,1996,8.1590587638
mic,1997,7.8757256265
mic,1998,7.7368577484
mic,1999,7.6021924973
mic,2000,7.3537181295
mic,2001,7.2585834878
mic,2002,7.1824024143
mic,2003,7.2257429557
mic,2004,7.1553742874
mic,2005,7.0360865870
mic,2006,6.8563863609
mic,2007,6.6149615132
mic,2008,6.4576517293
mic,2009,6.4262123063
mic,2010,6.3990816008
mic,2011,6.3166784072
mic,2012,6.2168627303
mic,2013,6.0386499255
mic,2014,5.7555368640
mic,2015,5.5543876552
nac,1990,8.7943670736
nac,1991,8.8789600073
nac,1992,8.7678971641
nac,1993,8.6971965915
nac,1994,8.5267406499
nac,1995,8.4075707923
nac,1996,8.2925209869
nac,1997,8.0177683365
nac,1998,7.7342590592
nac,1999,7.5860792577
nac,2000,7.4878044613
nac,2001,7.2746814542
nac,2002,7.2149224129
nac,2003,7.0754433435
nac,2004,6.9635816914
nac,2005,6.7716015920
nac,2006,6.5320063950
nac,2007,6.5213370365
nac,2008,6.3890622028
nac,2009,6.2565275211
nac,2010,6.2327704801
nac,2011,6.0823403727
nac,2012,5.8638556787
nac,2013,5.8430483534
nac,2014,5.7927444948
nac,2015,5.5694040558
oed,1990,6.5663702164
oed,1991,6.5681234944
oed,1992,6.5131948905
oed,1993,6.5153915110
oed,1994,6.4271126345
oed,1995,6.4107802287
oed,1996,6.4007638087
oed,1997,6.2330881293
oed,1998,6.0833987690
oed,1999,5.9939389276
oed,2000,5.8868923887
oed,2001,5.7946978712
oed,2002,5.7373075688
oed,2003,5.6945354175
oed,2004,5.6138714654
oed,2005,5.4934468113
oed,2006,5.3313942597
oed,2007,5.2160028804
oed,2008,5.1354347191
oed,2009,5.0900275498
oed,2010,5.1060689075
oed,2011,4.9145729838
oed,2012,4.8191443258
oed,2013,4.7804806612
oed,2014,4.6051858840
oed,2015,4.4862552956
oss,1990,5.8392149365
oss,1991,5.5037288539
oss,1992,5.6615315830
oss,1993,5.6589803500
oss,1994,5.6063813766
oss,1995,6.2863967537
oss,1996,6.5346173917
oss,1997,6.5036435485
oss,1998,6.3768661900
oss,1999,6.2997511837
oss,2000,6.3840405073
oss,2001,6.3991544072
oss,2002,6.4138999050
oss,2003,6.5196604918
oss,2004,6.2540216476
oss,2005,6.1582543983
oss,2006,6.1888993414
oss,2007,6.1143902602
oss,2008,5.9341653726
oss,2009,5.8010804635
oss,2010,5.7663134135
oss,2011,5.6033714998
oss,2012,5.8224130194
oss,2013,5.9560036854
oss,2014,6.1035894882
oss,2015,5.9373891956
pss,1990,4.7951675557
pss,1991,5.1033176030
pss,1992,4.9355003704
pss,1993,4.8195448598
pss,1994,4.9007712040
pss,1995,4.5656732506
pss,1996,4.5951850790
pss,1997,4.3416747115
pss,1998,3.9821743649
pss,1999,4.1921960424
pss,2000,4.5345136049
pss,2001,4.8246742714
pss,2002,4.4637669574
pss,2003,4.6356465873
pss,2004,4.8877051211
pss,2005,4.3833022889
pss,2006,4.5434458505
pss,2007,4.4042994132
pss,2008,4.0407742302
pss,2009,3.8412744846
pss,2010,4.1468526604
pss,2011,4.0144430530
pss,2012,3.8612220309
pss,2013,4.0101411716
pss,2014,3.9509535957
pss,2015,5.0199963441
pst,1990,6.9478205086
pst,1991,6.9481318628
pst,1992,6.8427651313
pst,1993,6.8299538587
pst,1994,6.7156564302
pst,1995,6.6778902593
pst,1996,6.6576478482
pst,1997,6.4827508119
pst,1998,6.3354149295
pst,1999,6.2322878771
pst,2000,6.1237905596
pst,2001,6.0134774401
pst,2002,5.9502716692
pst,2003,5.9071705862
pst,2004,5.8297792902
pst,2005,5.6858060716
pst,2006,5.5031211984
pst,2007,5.3810323937
pst,2008,5.2954504078
pst,2009,5.2249350116
pst,2010,5.2643418043
pst,2011,5.0603402591
pst,2012,4.9510136796
pst,2013,4.9075656625
pst,2014,4.7566899335
pst,2015,4.6291613685
pre,1990,8.0686113834
pre,1991,9.2743839715
pre,1992,9.6652947621
pre,1993,9.8840859495
pre,1994,9.9887705533
pre,1995,9.9202715641
pre,1996,9.6188480546
pre,1997,9.4421510805
pre,1998,8.3788908672
pre,1999,8.0187546404
pre,2000,8.1100509897
pre,2001,8.1706313458
pre,2002,8.2258116630
pre,2003,8.4867018597
pre,2004,7.1987586395
pre,2005,7.0255961547
pre,2006,6.6183230685
pre,2007,6.3855300382
pre,2008,6.2020968792
pre,2009,6.1264152834
pre,2010,6.1324454865
pre,2011,6.1786553932
pre,2012,6.0981612666
pre,2013,5.9419156780
pre,2014,5.8046471445
pre,2015,5.8002554557
sst,1990,6.7307883008
sst,1991,6.3953089777
sst,1992,6.6134789490
sst,1993,6.4841005111
sst,1994,6.4050449243
sst,1995,6.7600484060
sst,1996,7.0741540361
sst,1997,6.8945336833
sst,1998,6.9554565304
sst,1999,7.0490142888
sst,2000,6.9954892583
sst,2001,7.0987110937
sst,2002,7.0717397335
sst,2003,7.2073137588
sst,2004,6.9776393181
sst,2005,6.9792854420
sst,2006,7.0262477357
sst,2007,6.9536167557
sst,2008,6.6485047275
sst,2009,6.5520276282
sst,2010,6.5700791044
sst,2011,6.3620357462
sst,2012,6.4855067290
sst,2013,6.6027227894
sst,2014,6.6372462662
sst,2015,6.5144014846
sas,1990,7.4561290895
sas,1991,7.5822369776
sas,1992,7.4540434565
sas,1993,7.3503610452
sas,1994,7.1966184341
sas,1995,7.1073564021
sas,1996,6.8777086099
sas,1997,6.8851263096
sas,1998,6.6842928840
sas,1999,6.5571684621
sas,2000,6.4634412298
sas,2001,6.3042603078
sas,2002,6.2142787190
sas,2003,5.9610074610
sas,2004,5.8349981814
sas,2005,5.5725090252
sas,2006,5.3916175208
sas,2007,5.2690270860
sas,2008,5.2837418874
sas,2009,5.3488158772
sas,2010,5.1284387631
sas,2011,5.0223205320
sas,2012,4.9665111788
sas,2013,4.7778657616
sas,2014,4.7502416098
sas,2015,4.5559226215
tsa,1990,7.4561290895
tsa,1991,7.5822369776
tsa,1992,7.4540434565
tsa,1993,7.3503610452
tsa,1994,7.1966184341
tsa,1995,7.1073564021
tsa,1996,6.8777086099
tsa,1997,6.8851263096
tsa,1998,6.6842928840
tsa,1999,6.5571684621
tsa,2000,6.4634412298
tsa,2001,6.3042603078
tsa,2002,6.2142787190
