country,year,sh_sta_odfc_ru_zs
euu,2006,0.0083888652
euu,2007,0.0083807943
euu,2008,0.0000000000
euu,2009,0.0000000000
euu,2010,0.0000000000
euu,2011,0.0000000000
euu,2012,0.0000000000
euu,2013,0.0000000000
euu,2014,0.0000000000
euu,2015,0.0000000000
fcs,2000,36.2005141612
fcs,2001,35.8822549188
fcs,2002,35.5284232068
fcs,2003,35.0766787825
fcs,2004,34.6195387838
fcs,2005,33.9475020626
fcs,2006,33.2620697036
fcs,2007,32.5807842645
fcs,2008,31.9039467204
fcs,2009,31.2385023167
fcs,2010,30.5868899326
fcs,2011,31.4491851586
fcs,2012,30.8092077122
fcs,2013,30.3041450114
fcs,2014,29.8083983638
fcs,2015,29.3255447132
hpc,2000,47.8800013651
hpc,2001,46.9944493310
hpc,2002,46.0200201200
hpc,2003,45.0450811362
hpc,2004,44.0629042643
hpc,2005,42.9455568511
hpc,2006,41.8204999063
hpc,2007,40.6884463221
hpc,2008,39.5469459098
hpc,2009,38.4062871958
hpc,2010,37.2678416618
hpc,2011,36.1316498730
hpc,2012,34.9973839545
hpc,2013,33.8707797902
hpc,2014,32.7460060959
hpc,2015,31.6332971365
hic,2000,0.2976148726
hic,2001,0.2943684802
hic,2002,0.2847870933
hic,2003,0.2751560432
hic,2004,0.2644974866
hic,2005,0.2526411941
hic,2006,0.1736792512
hic,2007,0.1636259664
hic,2008,0.1475040701
hic,2009,0.1373542583
hic,2010,0.1272491293
hic,2011,0.1171321231
hic,2012,0.1061814506
hic,2013,0.0944122498
hic,2014,0.0817791492
hic,2015,0.0767864386
ibd,2000,35.3980924142
ibd,2001,34.9315222708
ibd,2002,34.4034957191
ibd,2003,33.8658433974
ibd,2004,33.3324479778
ibd,2005,32.7669638344
ibd,2006,32.0361155346
ibd,2007,31.4386080087
ibd,2008,30.8188919364
ibd,2009,30.1790907126
ibd,2010,29.5215422669
ibd,2011,28.8417087746
ibd,2012,28.1328662618
ibd,2013,27.3872286261
ibd,2014,26.6587040170
ibd,2015,25.9156116578
ibt,2000,36.6674448404
ibt,2001,36.0862985347
ibt,2002,35.4515804630
ibt,2003,34.8001359665
ibt,2004,34.1478429618
ibt,2005,33.4519842878
ibt,2006,32.6294313309
ibt,2007,31.9021477596
ibt,2008,31.1551241892
ibt,2009,30.3917356733
ibt,2010,29.6125639365
ibt,2011,28.9467817518
ibt,2012,28.1322027074
ibt,2013,27.2984278999
ibt,2014,26.4737381571
ibt,2015,25.6382716312
idb,2000,37.2714168785
idb,2001,36.3512764787
idb,2002,35.4563043473
idb,2003,34.5127683528
idb,2004,33.5628781883
idb,2005,32.6080904743
idb,2006,31.6484279008
idb,2007,30.6760741390
idb,2008,29.7058669433
idb,2009,28.7344713193
idb,2010,27.7431036674
idb,2011,26.7562698388
idb,2012,25.7918684768
idb,2013,24.8318512578
idb,2014,23.8688094251
idb,2015,22.9033813915
idx,2000,41.7799983897
idx,2001,40.7769132775
idx,2002,39.7309232602
idx,2003,38.6716764552
idx,2004,37.6124639583
idx,2005,36.4679044990
idx,2006,35.3192828386
idx,2007,34.1748253965
idx,2008,33.0290268670
idx,2009,31.8909523080
idx,2010,30.7627363765
idx,2011,30.2643193680
idx,2012,29.1528651106
idx,2013,28.0829423506
idx,2014,27.0118267355
idx,2015,25.9491329394
ida,2000,40.3744559134
ida,2001,39.4010849659
ida,2002,38.4031770213
ida,2003,37.3831342686
ida,2004,36.3606743718
ida,2005,35.2770559135
ida,2006,34.1886011301
ida,2007,33.0984229114
ida,2008,32.0074139495
ida,2009,30.9211674093
ida,2010,29.8350538920
ida,2011,29.1965838966
ida,2012,28.1306538231
ida,2013,27.0948885923
ida,2014,26.0573737052
ida,2015,25.0250040534
lte,2000,6.1516404119
lte,2001,6.0598639734
lte,2002,5.8198192043
lte,2003,5.6295356030
lte,2004,5.4689778960
lte,2005,5.2681446888
lte,2006,5.0137619329
lte,2007,4.8073094304
lte,2008,4.5938009212
lte,2009,4.3809762903
lte,2010,4.1660125822
lte,2011,3.9473444492
lte,2012,3.7243261890
lte,2013,3.4622430354
lte,2014,3.2680165206
lte,2015,3.0789037104
lcn,2000,29.6086136748
lcn,2001,28.4017062411
lcn,2002,27.1988929369
lcn,2003,25.9735713435
lcn,2004,24.7458747873
lcn,2005,23.5162836855
lcn,2006,22.2852953685
lcn,2007,21.0530043217
lcn,2008,19.8194651491
lcn,2009,18.5847699732
lcn,2010,17.3493951878
lcn,2011,16.1134960574
lcn,2012,14.8767580452
lcn,2013,13.6402992414
lcn,2014,12.4359796976
lcn,2015,11.2776859634
lac,2000,31.2342185887
lac,2001,29.9494478344
lac,2002,28.6685726409
lac,2003,27.3647186469
lac,2004,26.0596054481
lac,2005,24.7543257644
lac,2006,23.4485420322
lac,2007,22.1423361658
lac,2008,20.8357337905
lac,2009,19.5289879910
lac,2010,18.2225366876
lac,2011,16.9165511780
lac,2012,15.6105716295
lac,2013,14.3057170572
lac,2014,13.0356802599
lac,2015,11.8152073636
tla,2000,30.1537908563
tla,2001,28.9231320058
tla,2002,27.6965399044
tla,2003,26.4484783950
tla,2004,25.1993949951
tla,2005,23.9482754164
tla,2006,22.6956231259
tla,2007,21.4415916589
tla,2008,20.1863787345
tla,2009,18.9302160785
tla,2010,17.6736681391
tla,2011,16.4168832608
tla,2012,15.1594093201
tla,2013,13.9022920919
tla,2014,12.6778714038
tla,2015,11.5002938577
ldc,2000,43.6306722595
ldc,2001,42.5796198237
ldc,2002,41.4961198920
ldc,2003,40.3891850291
ldc,2004,39.2861027815
ldc,2005,38.0964466620
ldc,2006,36.9101494555
ldc,2007,35.7274706524
ldc,2008,34.5427658267
ldc,2009,33.3617410736
ldc,2010,32.1832257669
ldc,2011,31.6428051999
ldc,2012,30.4712803362
ldc,2013,29.3422834851
ldc,2014,28.2144898769
ldc,2015,27.0973133668
lmy,2000,36.9156208911
lmy,2001,36.3283910573
lmy,2002,35.5761084141
lmy,2003,34.9208283706
lmy,2004,34.2648011137
lmy,2005,33.5653060965
lmy,2006,32.7384183600
lmy,2007,32.0076732070
lmy,2008,31.2576854728
lmy,2009,30.4910380704
lmy,2010,29.7081035541
lmy,2011,29.0387452683
lmy,2012,28.2207798552
lmy,2013,27.3834918764
lmy,2014,26.5553243644
lmy,2015,25.7163704167
lic,2000,47.7734405906
lic,2001,46.7690291349
lic,2002,44.4507536669
lic,2003,43.3743099749
lic,2004,42.2882791871
lic,2005,41.1898659153
lic,2006,40.0801956039
lic,2007,38.9625575490
lic,2008,37.8385002778
lic,2009,36.7249680930
lic,2010,35.6260863982
lic,2011,35.3600468374
lic,2012,34.2845769394
lic,2013,33.2222170635
lic,2014,32.1580066695
lic,2015,31.1016510757
lmc,2000,56.9967828339
lmc,2001,55.6728270607
lmc,2002,54.2942824945
lmc,2003,52.9150988511
lmc,2004,51.5366624164
lmc,2005,50.1282177128
lmc,2006,48.7194228472
lmc,2007,47.3107368090
lmc,2008,45.8973659600
lmc,2009,44.4809253938
lmc,2010,43.0525321689
lmc,2011,41.6174421966
lmc,2012,40.1809322365
lmc,2013,38.7536001251
lmc,2014,37.3512326175
lmc,2015,35.9570731263
mea,2000,14.3719821195
mea,2001,13.8569223606
mea,2002,13.3344287347
mea,2003,12.7376827861
mea,2004,12.1348834184
mea,2005,11.4936010310
mea,2006,10.8479607166
mea,2007,10.1981250203
mea,2008,9.5496526233
mea,2009,8.9078004056
mea,2010,8.2730155943
mea,2011,7.6434335424
mea,2012,7.0169744395
mea,2013,6.4646270522
mea,2014,6.2449838401
mea,2015,6.0990348823
mna,2000,14.4661504975
mna,2001,13.9450885192
mna,2002,13.4253120116
mna,2003,12.8306825343
mna,2004,12.2317948085
mna,2005,11.5956450416
mna,2006,10.9564008390
mna,2007,10.3132473246
mna,2008,9.6703971682
mna,2009,9.0322061016
mna,2010,8.3983566211
mna,2011,7.7677025599
mna,2012,7.1391436273
mna,2013,6.5860189130
mna,2014,6.3729322326
mna,2015,6.2244333628
tmn,2000,14.5571077545
tmn,2001,14.0331666687
tmn,2002,13.5104977129
tmn,2003,12.9124225635
tmn,2004,12.3099756363
tmn,2005,11.6699340924
tmn,2006,11.0266820435
tmn,2007,10.3793646429
tmn,2008,9.7324647626
tmn,2009,9.0901645224
tmn,2010,8.4521504319
tmn,2011,7.8173107654
tmn,2012,7.1844918054
tmn,2013,6.6275643247
tmn,2014,6.4131664178
tmn,2015,6.2638147359
mic,2000,35.5751601185
mic,2001,35.0132575261
mic,2002,34.4025067568
mic,2003,33.7782160661
mic,2004,33.1560193727
mic,2005,32.4880878740
mic,2006,31.6820277199
mic,2007,30.9845546034
mic,2008,30.2683039837
mic,2009,29.5333777592
mic,2010,28.7793258517
mic,2011,28.0052926070
mic,2012,27.2082590154
mic,2013,26.3880832827
mic,2014,25.5803031598
mic,2015,24.7597794140
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
oed,2000,3.5811748394
oed,2001,3.4007269928
oed,2002,3.2222700217
oed,2003,3.0425980758
oed,2004,2.8629985041
oed,2005,2.6849226887
oed,2006,2.2703640499
oed,2007,2.1082428134
oed,2008,1.9452655890
oed,2009,1.7818391497
oed,2010,1.6168645824
oed,2011,1.4520104851
oed,2012,1.2823443885
oed,2013,1.1102769621
oed,2014,0.9365717245
oed,2015,0.7616861998
oss,2000,33.9452246874
oss,2001,33.3957145237
oss,2002,33.9347869845
oss,2003,33.2137515164
oss,2004,32.4763817520
oss,2005,31.7488933492
oss,2006,30.3479963600
oss,2007,29.6026841548
oss,2008,28.8910606040
oss,2009,28.1914183215
oss,2010,27.5534764132
oss,2011,26.9415378056
oss,2012,26.3417283854
oss,2013,25.8711648626
oss,2014,25.4465376778
oss,2015,25.0048253832
pss,2000,24.4925826590
pss,2001,24.7607944241
pss,2002,25.0418686046
pss,2003,25.2885724759
pss,2004,25.5187076485
pss,2005,25.0113845084
pss,2006,23.6329928382
pss,2007,23.0963202180
pss,2008,22.5332915084
pss,2009,21.9525616486
pss,2010,21.3605535866
pss,2011,20.7596542387
pss,2012,20.1480969180
pss,2013,19.5409410172
pss,2014,18.9195577845
pss,2015,19.4762764689
pst,2000,0.1608824164
pst,2001,0.1536939727
pst,2002,0.1462636785
pst,2003,0.1389439831
pst,2004,0.1317439424
pst,2005,0.1245619927
pst,2006,0.0606198530
pst,2007,0.0544287262
pst,2008,0.0423071650
pst,2009,0.0361812624
pst,2010,0.0315645739
pst,2011,0.0277442077
pst,2012,0.0241402211
pst,2013,0.0204983058
pst,2014,0.0168205448
pst,2015,0.0131123115
pre,2000,36.9810603452
pre,2001,36.8350119807
pre,2002,36.6273909088
pre,2003,36.3884481063
pre,2004,36.1414502442
pre,2005,35.7700885369
pre,2006,35.3914448701
pre,2007,35.0115341812
pre,2008,34.6213576613
pre,2009,34.2271344834
pre,2010,33.8291717826
pre,2011,34.1914646556
pre,2012,33.7724957071
pre,2013,33.3740459669
pre,2014,32.9816824435
pre,2015,32.5851605606
sst,2000,27.8257530523
sst,2001,27.4472808220
sst,2002,28.1760502467
sst,2003,27.6658444517
sst,2004,27.1310274224
sst,2005,26.5356016309
sst,2006,25.4271130031
sst,2007,24.8434510593
sst,2008,24.2496808251
sst,2009,23.6632838064
sst,2010,23.1227076958
sst,2011,22.6030844101
sst,2012,22.0926304004
sst,2013,21.6871295515
sst,2014,21.3229274898
sst,2015,21.0658835895
sas,2000,71.7865272730
sas,2001,70.0421596085
sas,2002,68.2364194704
sas,2003,66.4317993127
sas,2004,64.6328862078
sas,2005,62.8422879334
sas,2006,61.0606714213
sas,2007,59.2855299245
sas,2008,57.5124048594
sas,2009,55.7358508871
sas,2010,53.9528684530
sas,2011,52.1618279631
sas,2012,50.3631512622
sas,2013,48.5575749750
sas,2014,46.7499875039
sas,2015,44.9429659576
tsa,2000,71.7865272730
tsa,2001,70.0421596085
tsa,2002,68.2364194704
tsa,2003,66.4317993127
tsa,2004,64.6328862078
tsa,2005,62.8422879334
tsa,2006,61.0606714213
tsa,2007,59.2855299245
tsa,2008,57.5124048594
tsa,2009,55.7358508871
tsa,2010,53.9528684530
tsa,2011,52.1618279631
tsa,2012,50.3631512622
tsa,2013,48.5575749750
tsa,2014,46.7499875039
tsa,2015,44.9429659576
ssf,2000,43.1264490767
ssf,2001,42.5332172766
ssf,2002,41.9025831104
ssf,2003,41.2687598208
ssf,2004,40.6240435891
ssf,2005,39.8697989459
ssf,2006,39.1015780998
ssf,2007,38.3257306324
ssf,2008,37.5315793787
ssf,2009,36.7337626159
ssf,2010,35.9342147073
ssf,2011,35.7450046596
ssf,2012,34.9371528345
ssf,2013,34.1295617513
ssf,2014,33.3180497030
ssf,2015,32.5011781108
ssa,2000,43.1264490767
ssa,2001,42.5332172766
ssa,2002,41.9025831104
ssa,2003,41.2687598208
ssa,2004,40.6240435891
ssa,2005,39.8697989459
ssa,2006,39.1015780998
ssa,2007,38.3257306324
ssa,2008,37.5315793787
ssa,2009,36.7337626159
ssa,2010,35.9342147073
ssa,2011,35.7450046596
ssa,2012,34.9371528345
ssa,2013,34.1295617513
ssa,2014,33.3180497030
ssa,2015,32.5011781108
tss,2000,43.1264490767
tss,2001,42.5332172766
tss,2002,41.9025831104
tss,2003,41.2687598208
tss,2004,40.6240435891
tss,2005,39.8697989459
tss,2006,39.1015780998
tss,2007,38.3257306324
tss,2008,37.5315793787
tss,2009,36.7337626159
tss,2010,35.9342147073
tss,2011,35.7450046596
tss,2012,34.9371528345
tss,2013,34.1295617513
tss,2014,33.3180497030
tss,2015,32.5011781108
umc,2000,6.3601548336
umc,2001,6.2189977298
umc,2002,6.0261992963
umc,2003,5.8318544561
umc,2004,5.6668871873
umc,2005,5.4671876808
umc,2006,5.2130136968
umc,2007,5.0101502191
umc,2008,4.8010517433
umc,2009,4.5873481684
umc,2010,4.3706245162
umc,2011,4.1495201190
umc,2012,3.9229780221
umc,2013,3.6662297587
umc,2014,3.4496381762
umc,2015,3.2290876432
wld,2000,34.8411810510
wld,2001,34.2996386752
wld,2002,33.6078921298
wld,2003,32.9998678944
wld,2004,32.3895037844
wld,2005,31.7369084526
wld,2006,30.7894788701
wld,2007,30.1089904907
wld,2008,29.4100431188
wld,2009,28.6968606610
wld,2010,27.9692441684
wld,2011,27.3562851307
wld,2012,26.5949481239
wld,2013,25.8141495788
wld,2014,25.0412041250
wld,2015,24.2583841542
afg,2000,31.5583646050
afg,2001,31.5583646050
afg,2002,30.6243013844
afg,2003,29.6902381639
afg,2004,28.7561749433
afg,2005,27.8221117227
afg,2006,26.8880485021
afg,2007,25.9539852815
afg,2008,25.0199220609
afg,2009,24.0858588403
afg,2010,23.1517956197
afg,2011,22.2177323991
afg,2012,21.2836691786
afg,2013,20.3496059580
afg,2014,19.4155427374
afg,2015,18.4814795168
alb,2000,1.1513027353
alb,2001,1.0989760911
alb,2002,1.0466494470
alb,2003,0.9943228028
alb,2004,0.9419961587
alb,2005,0.8896695145
alb,2006,0.8373428704
alb,2007,0.7850162262
alb,2008,0.7326895821
alb,2009,0.6803629379
alb,2010,0.6280362938
alb,2011,0.5757096496
alb,2012,0.5233830055
alb,2013,0.4710563613
alb,2014,0.4691285602
alb,2015,0.4691285602
dza,2000,14.8124050633
dza,2001,13.9767088608
dza,2002,13.1410126582
dza,2003,12.3053164557
dza,2004,11.4696202532
dza,2005,10.6339240506
dza,2006,9.7982278481
dza,2007,8.9625316456
dza,2008,8.1268354430
dza,2009,7.2911392405
dza,2010,6.4554430380
dza,2011,5.6197468354
dza,2012,4.7840506329
dza,2013,3.9483544304
dza,2014,3.1126582278
dza,2015,2.2769620253
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
ago,2000,66.7137057737
ago,2001,66.0164020922
ago,2002,65.3190984107
ago,2003,64.6217947291
ago,2004,63.9244910476
ago,2005,63.2271873661
ago,2006,62.5298836846
ago,2007,61.8325800030
ago,2008,61.1352763215
ago,2009,60.4379726400
ago,2010,59.7406689584
ago,2011,59.0433652769
ago,2012,58.3460615954
ago,2013,57.6487579139
ago,2014,56.9514542323
ago,2015,56.2541505508
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aze,2000,0.2049414085
aze,2001,0.2159403432
aze,2002,0.2269392779
aze,2003,0.2379382126
aze,2004,0.2489371473
aze,2005,0.2599360820
aze,2006,0.2709350167
aze,2007,0.2819339514
aze,2008,0.2929328861
aze,2009,0.3039318208
aze,2010,0.3149307555
aze,2011,0.3259296902
aze,2012,0.3369286249
aze,2013,0.3479275596
aze,2014,0.3479275596
aze,2015,0.3479275596
bgd,2000,22.3640434946
bgd,2001,20.8839190341
bgd,2002,19.4037945735
bgd,2003,17.9236701129
bgd,2004,16.4435456523
bgd,2005,14.9634211917
bgd,2006,13.4832967311
bgd,2007,12.0031722705
bgd,2008,10.5230478099
bgd,2009,9.0429233493
bgd,2010,7.5627988887
bgd,2011,6.0826744281
bgd,2012,4.6025499675
bgd,2013,3.1224255070
bgd,2014,1.6423010464
bgd,2015,0.1621765858
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,2000,7.1392342011
blz,2001,6.7670037260
blz,2002,6.3947732509
blz,2003,6.0225427758
blz,2004,5.6503123007
blz,2005,5.2780818256
blz,2006,4.9058513505
blz,2007,4.5336208754
blz,2008,4.1613904004
blz,2009,3.7891599253
blz,2010,3.4169294502
blz,2011,3.0446989751
blz,2012,2.6724685000
blz,2013,2.3002380249
blz,2014,1.9280075498
blz,2015,1.5557770747
ben,2000,85.9056869953
ben,2001,85.2731797656
ben,2002,84.6406725360
ben,2003,84.0081653063
ben,2004,83.3756580767
ben,2005,82.7431508470
ben,2006,82.1106436174
ben,2007,81.4781363878
ben,2008,80.8456291581
ben,2009,80.2131219285
ben,2010,79.5806146988
ben,2011,78.9481074692
ben,2012,78.3156002395
ben,2013,77.6830930099
ben,2014,77.0505857802
ben,2015,76.4180785506
btn,2000,13.5806236399
btn,2001,13.5806236399
btn,2002,12.4744399603
btn,2003,11.3682562808
btn,2004,10.2620726013
btn,2005,9.1558889218
btn,2006,8.0497052423
btn,2007,6.9435215628
btn,2008,5.8373378833
btn,2009,4.7311542037
btn,2010,3.6249705242
btn,2011,2.5187868447
btn,2012,1.4126031652
btn,2013,0.3064194857
btn,2014,0.0000000000
btn,2015,0.0000000000
bol,2000,62.5641577660
bol,2001,61.0883422507
bol,2002,59.6125267354
bol,2003,58.1367112201
bol,2004,56.6608957047
bol,2005,55.1850801894
bol,2006,53.7092646741
bol,2007,52.2334491587
bol,2008,50.7576336434
bol,2009,49.2818181281
bol,2010,47.8060026127
bol,2011,46.3301870974
bol,2012,44.8543715821
bol,2013,43.3785560667
bol,2014,41.9027405514
bol,2015,40.4269250361
bih,2000,0.8729613734
bih,2001,0.7881974249
bih,2002,0.7034334764
bih,2003,0.6186695279
bih,2004,0.5339055794
bih,2005,0.4491416309
bih,2006,0.3643776824
bih,2007,0.2796137339
bih,2008,0.1948497854
bih,2009,0.1100858369
bih,2010,0.0253218884
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bwa,2000,41.3207473380
bwa,2001,40.9495329138
bwa,2002,40.5783184896
bwa,2003,40.2071040654
bwa,2004,39.8358896412
bwa,2005,39.4646752170
bwa,2006,39.0934607928
bwa,2007,38.7222463685
bwa,2008,38.3510319443
bwa,2009,37.9798175201
bwa,2010,37.6086030959
bwa,2011,37.2373886717
bwa,2012,36.8661742475
bwa,2013,36.4949598233
bwa,2014,36.4949598233
bwa,2015,36.4949598233
bra,2000,34.2223494907
bra,2001,32.6738562987
bra,2002,31.1253631067
bra,2003,29.5768699147
bra,2004,28.0283767227
bra,2005,26.4798835307
bra,2006,24.9313903387
bra,2007,23.3828971467
bra,2008,21.8344039547
bra,2009,20.2859107627
bra,2010,18.7374175707
bra,2011,17.1889243787
bra,2012,15.6404311867
bra,2013,14.0919379947
bra,2014,12.5434448027
bra,2015,10.9949516107
brn,2007,0.9000000000
brn,2008,0.9000000000
brn,2009,0.9000000000
brn,2010,0.9000000000
brn,2011,0.9000000000
brn,2012,0.9000000000
brn,2013,0.9000000000
brn,2014,0.9000000000
brn,2015,0.9000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bfa,2000,84.9173703355
bfa,2001,84.9173703355
bfa,2002,83.5173993363
bfa,2003,82.1174283370
