country,year,ag_lnd_arbl_ha_pc
hpc,1971,0.5057721065
hpc,1972,0.4958313129
hpc,1973,0.4829703020
hpc,1974,0.4684015410
hpc,1975,0.4595273640
hpc,1976,0.4510890326
hpc,1977,0.4401644949
hpc,1978,0.4342956601
hpc,1979,0.4239604166
hpc,1980,0.4139513464
hpc,1981,0.4027314680
hpc,1982,0.3943763453
hpc,1983,0.3864638908
hpc,1984,0.3780885488
hpc,1985,0.3729181183
hpc,1986,0.3639247115
hpc,1987,0.3537580394
hpc,1988,0.3461468154
hpc,1989,0.3377552529
hpc,1990,0.3321462328
hpc,1991,0.3255173267
hpc,1992,0.3188381551
hpc,1993,0.3151458936
hpc,1994,0.3067835749
hpc,1995,0.3054747315
hpc,1996,0.3036670184
hpc,1997,0.2976469283
hpc,1998,0.2906115157
hpc,1999,0.2847631435
hpc,2000,0.2759890228
hpc,2001,0.2714012792
hpc,2002,0.2679316084
hpc,2003,0.2713868281
hpc,2004,0.2665994675
hpc,2005,0.2661203131
hpc,2006,0.2596129003
hpc,2007,0.2571821559
hpc,2008,0.2578541911
hpc,2009,0.2557569896
hpc,2010,0.2520006128
hpc,2011,0.2489751101
hpc,2012,0.2463640553
hpc,2013,0.2406395365
hpc,2014,0.2339112186
hpc,2015,0.2275334814
hic,1961,0.5182903405
hic,1962,0.5093135150
hic,1963,0.5071864275
hic,1964,0.5012503139
hic,1965,0.4956738070
hic,1966,0.4910374031
hic,1967,0.4857052946
hic,1968,0.4885489698
hic,1969,0.4929161234
hic,1970,0.4863103064
hic,1971,0.4768666756
hic,1972,0.4700557166
hic,1973,0.4640512978
hic,1974,0.4607689745
hic,1975,0.4559856097
hic,1976,0.4518917565
hic,1977,0.4473436127
hic,1978,0.4482948835
hic,1979,0.4459642344
hic,1980,0.4425659144
hic,1981,0.4378107626
hic,1982,0.4368556502
hic,1983,0.4316040892
hic,1984,0.4315422550
hic,1985,0.4287347934
hic,1986,0.4254774281
hic,1987,0.4205955595
hic,1988,0.4171876741
hic,1989,0.4146288134
hic,1990,0.4112453166
hic,1991,0.4045419388
hic,1992,0.4024685321
hic,1993,0.3947420258
hic,1994,0.3908645258
hic,1995,0.3786052601
hic,1996,0.3696675351
hic,1997,0.3691697837
hic,1998,0.3696667862
hic,1999,0.3665141946
hic,2000,0.3623764299
hic,2001,0.3599585636
hic,2002,0.3515902414
hic,2003,0.3459934892
hic,2004,0.3403249719
hic,2005,0.3369800911
hic,2006,0.3282315606
hic,2007,0.3222304160
hic,2008,0.3197379389
hic,2009,0.3150061039
hic,2010,0.3066052296
hic,2011,0.3057531201
hic,2012,0.3068153588
hic,2013,0.3015281975
hic,2014,0.3024377653
hic,2015,0.2980072495
ibd,1961,0.2837796108
ibd,1962,0.2805847825
ibd,1963,0.2763137550
ibd,1964,0.2709755723
ibd,1965,0.2657935310
ibd,1966,0.2605265674
ibd,1967,0.2554979887
ibd,1968,0.2512464719
ibd,1969,0.2468286351
ibd,1970,0.2413069836
ibd,1971,0.2365341729
ibd,1972,0.2321547050
ibd,1973,0.2281984369
ibd,1974,0.2245240472
ibd,1975,0.2198314524
ibd,1976,0.2161554642
ibd,1977,0.2126724336
ibd,1978,0.2089205515
ibd,1979,0.2058587235
ibd,1980,0.2007161195
ibd,1981,0.1976753515
ibd,1982,0.1964141936
ibd,1983,0.1944125538
ibd,1984,0.1939371962
ibd,1985,0.1933401476
ibd,1986,0.1907443195
ibd,1987,0.1878930365
ibd,1988,0.1844820073
ibd,1989,0.1815574856
ibd,1990,0.1789933007
ibd,1991,0.1767625619
ibd,1992,0.2206901232
ibd,1993,0.2167167835
ibd,1994,0.2128952491
ibd,1995,0.2106191505
ibd,1996,0.2067556355
ibd,1997,0.2043510293
ibd,1998,0.2014028975
ibd,1999,0.1985246774
ibd,2000,0.1949445067
ibd,2001,0.1919351932
ibd,2002,0.1894400796
ibd,2003,0.1879653976
ibd,2004,0.1872991580
ibd,2005,0.1855851343
ibd,2006,0.1827761717
ibd,2007,0.1807358596
ibd,2008,0.1789356464
ibd,2009,0.1774088814
ibd,2010,0.1751963792
ibd,2011,0.1741322939
ibd,2012,0.1727186194
ibd,2013,0.1725463009
ibd,2014,0.1718876181
ibd,2015,0.1732513601
ibt,1961,0.3240012236
ibt,1962,0.3202849361
ibt,1963,0.3164979201
ibt,1964,0.3110919078
ibt,1965,0.3064065522
ibt,1966,0.2989478008
ibt,1967,0.2938016652
ibt,1968,0.2884972978
ibt,1969,0.2846783866
ibt,1970,0.2772334124
ibt,1971,0.2706568494
ibt,1972,0.2640657315
ibt,1973,0.2610183756
ibt,1974,0.2544935644
ibt,1975,0.2489226424
ibt,1976,0.2445342700
ibt,1977,0.2384049237
ibt,1978,0.2338897884
ibt,1979,0.2295617368
ibt,1980,0.2248668467
ibt,1981,0.2196337552
ibt,1982,0.2181893056
ibt,1983,0.2146502471
ibt,1984,0.2142787473
ibt,1985,0.2135168295
ibt,1986,0.2110262946
ibt,1987,0.2077154657
ibt,1988,0.2036761462
ibt,1989,0.2003370706
ibt,1990,0.1971337085
ibt,1991,0.1947613327
ibt,1992,0.2282410004
ibt,1993,0.2244039971
ibt,1994,0.2204053100
ibt,1995,0.2184227305
ibt,1996,0.2146922147
ibt,1997,0.2119503725
ibt,1998,0.2086905298
ibt,1999,0.2057779460
ibt,2000,0.2016970263
ibt,2001,0.1981986662
ibt,2002,0.1956800500
ibt,2003,0.1946759010
ibt,2004,0.1933070304
ibt,2005,0.1917099952
ibt,2006,0.1888309431
ibt,2007,0.1866975618
ibt,2008,0.1848555353
ibt,2009,0.1824318173
ibt,2010,0.1803072247
ibt,2011,0.1792268997
ibt,2012,0.1778211304
ibt,2013,0.1766491204
ibt,2014,0.1751326228
ibt,2015,0.1752019860
idb,1961,0.5753219973
idb,1962,0.5707556670
idb,1963,0.5760312574
idb,1964,0.5755193113
idb,1965,0.5858963771
idb,1966,0.5549834065
idb,1967,0.5577721147
idb,1968,0.5417047444
idb,1969,0.5576449273
idb,1970,0.5251207901
idb,1971,0.4992784068
idb,1972,0.4579178156
idb,1973,0.4845559362
idb,1974,0.4417393337
idb,1975,0.4270835633
idb,1976,0.4136856767
idb,1977,0.3727466144
idb,1978,0.3545191344
idb,1979,0.3384948178
idb,1980,0.3439349038
idb,1981,0.3131801654
idb,1982,0.3186450462
idb,1983,0.2998995171
idb,1984,0.3118980464
idb,1985,0.3138310443
idb,1986,0.3189119715
idb,1987,0.3147235453
idb,1988,0.3023505780
idb,1989,0.2973721708
idb,1990,0.2859360967
idb,1991,0.2859779108
idb,1992,0.2773387199
idb,1993,0.2708129760
idb,1994,0.2685384682
idb,1995,0.2687231406
idb,1996,0.2617879064
idb,1997,0.2578377741
idb,1998,0.2540935885
idb,1999,0.2523751685
idb,2000,0.2460570145
idb,2001,0.2355555029
idb,2002,0.2328734552
idb,2003,0.2303770139
idb,2004,0.2238171348
idb,2005,0.2210192019
idb,2006,0.2189968851
idb,2007,0.2138311095
idb,2008,0.2059160934
idb,2009,0.1916620523
idb,2010,0.1896334895
idb,2011,0.1898047743
idb,2012,0.1879246666
idb,2013,0.1816498625
idb,2014,0.1773900756
idb,2015,0.1733465391
idx,1961,0.4830045987
idx,1962,0.4744570292
idx,1963,0.4697578274
idx,1964,0.4613714440
idx,1965,0.4528744728
idx,1966,0.4411576017
idx,1967,0.4313178078
idx,1968,0.4234335622
idx,1969,0.4145661512
idx,1970,0.4053515202
idx,1971,0.3952849531
idx,1972,0.3892647619
idx,1973,0.3785196385
idx,1974,0.3687166483
idx,1975,0.3604522963
idx,1976,0.3542104540
idx,1977,0.3452226899
idx,1978,0.3406808263
idx,1979,0.3322541031
idx,1980,0.3244439026
idx,1981,0.3158594293
idx,1982,0.3089650406
idx,1983,0.3018298030
idx,1984,0.2951764391
idx,1985,0.2909935050
idx,1986,0.2844536714
idx,1987,0.2776773190
idx,1988,0.2727500177
idx,1989,0.2666197177
idx,1990,0.2624589601
idx,1991,0.2569494464
idx,1992,0.2495260594
idx,1993,0.2472365804
idx,1994,0.2407660741
idx,1995,0.2389074337
idx,1996,0.2370552428
idx,1997,0.2324703397
idx,1998,0.2271975772
idx,1999,0.2230295798
idx,2000,0.2168233553
idx,2001,0.2137260136
idx,2002,0.2107474360
idx,2003,0.2125875483
idx,2004,0.2096721544
idx,2005,0.2088879516
idx,2006,0.2048831764
idx,2007,0.2033572242
idx,2008,0.2039753926
idx,2009,0.2026354148
idx,2010,0.2005733680
idx,2011,0.1984724145
idx,2012,0.1970342925
idx,2013,0.1934163254
idx,2014,0.1890534230
idx,2015,0.1850658815
ida,1961,0.5115879591
ida,1962,0.5042563685
ida,1963,0.5026287918
ida,1964,0.4966594226
ida,1965,0.4939692397
ida,1966,0.4762915763
ida,1967,0.4703132740
ida,1968,0.4598779329
ida,1969,0.4586426049
ida,1970,0.4422619477
ida,1971,0.4273682764
ida,1972,0.4104805866
ida,1973,0.4113603906
ida,1974,0.3913926850
ida,1975,0.3812058310
ida,1976,0.3727965554
ida,1977,0.3538546343
ida,1978,0.3450367965
ida,1979,0.3342258153
ida,1980,0.3306242420
ida,1981,0.3150069303
ida,1982,0.3120551258
ida,1983,0.3012117262
ida,1984,0.3005459329
ida,1985,0.2983460720
ida,1986,0.2955744318
ida,1987,0.2896593170
ida,1988,0.2823404690
ida,1989,0.2765939951
ida,1990,0.2700757012
ida,1991,0.2663604578
ida,1992,0.2589680753
ida,1993,0.2551997311
ida,1994,0.2501309242
ida,1995,0.2489459851
ida,1996,0.2453730419
ida,1997,0.2409941557
ida,1998,0.2362272987
ida,1999,0.2328701112
ida,2000,0.2266144703
ida,2001,0.2210265828
ida,2002,0.2181354138
ida,2003,0.2185180703
ida,2004,0.2143811521
ida,2005,0.2129223113
ida,2006,0.2095735631
ida,2007,0.2068321435
ida,2008,0.2046201504
ida,2009,0.1989887325
ida,2010,0.1969343806
ida,2011,0.1955861795
ida,2012,0.1939988188
ida,2013,0.1894926379
ida,2014,0.1851613634
ida,2015,0.1811529408
lte,1961,0.2068379426
lte,1962,0.2060283242
lte,1963,0.2031885576
lte,1964,0.1995675084
lte,1965,0.1956348445
lte,1966,0.1912080119
lte,1967,0.1869064450
lte,1968,0.1838494855
lte,1969,0.1795411414
lte,1970,0.1765527793
lte,1971,0.1741991823
lte,1972,0.1703769145
lte,1973,0.1677523085
lte,1974,0.1668584689
lte,1975,0.1637401216
lte,1976,0.1621961084
lte,1977,0.1610558515
lte,1978,0.1586983890
lte,1979,0.1567822490
lte,1980,0.1543114770
lte,1981,0.1530457590
lte,1982,0.1550339838
lte,1983,0.1564465480
lte,1984,0.1587581063
lte,1985,0.1605930722
lte,1986,0.1593898041
lte,1987,0.1569157976
lte,1988,0.1547181037
lte,1989,0.1526488428
lte,1990,0.1515711252
lte,1991,0.1506721426
lte,1992,0.2259604122
lte,1993,0.2216139357
lte,1994,0.2181863358
lte,1995,0.2165515717
lte,1996,0.2125582127
lte,1997,0.2109129042
lte,1998,0.2082872269
lte,1999,0.2054223480
lte,2000,0.2020928665
lte,2001,0.1989470236
lte,2002,0.1966877884
lte,2003,0.1950390368
lte,2004,0.1945033200
lte,2005,0.1935293343
lte,2006,0.1912563457
lte,2007,0.1890406284
lte,2008,0.1890279914
lte,2009,0.1880096831
lte,2010,0.1849315508
lte,2011,0.1852625611
lte,2012,0.1841551275
lte,2013,0.1858258230
lte,2014,0.1869573042
lte,2015,0.1919812441
lcn,1961,0.3836978626
lcn,1962,0.3838783847
lcn,1963,0.3848574200
lcn,1964,0.3815673623
lcn,1965,0.3769534128
lcn,1966,0.3745972494
lcn,1967,0.3717008973
lcn,1968,0.3757593786
lcn,1969,0.3770172365
lcn,1970,0.3727960470
lcn,1971,0.3705649378
lcn,1972,0.3667788040
lcn,1973,0.3625713791
lcn,1974,0.3604846142
lcn,1975,0.3564413561
lcn,1976,0.3528909023
lcn,1977,0.3489321262
lcn,1978,0.3415133904
lcn,1979,0.3360161672
lcn,1980,0.3294571164
lcn,1981,0.3239002838
lcn,1982,0.3236774837
lcn,1983,0.3182198661
lcn,1984,0.3120633458
