country,year,se_xpd_prim_zs
aut,1977,19.7542800903
aut,1978,19.2272701263
aut,1979,18.4987297058
aut,1980,17.7762908936
aut,1981,15.8649301529
aut,1982,16.1118793488
aut,1983,15.1440200806
aut,1984,17.3062400818
aut,1985,17.4834403992
aut,1986,16.9623908997
aut,1987,17.5781707764
aut,1988,17.7948894501
aut,1989,17.9853801727
aut,1990,18.1251697540
aut,1991,18.1999893188
aut,1992,18.5566501617
aut,1993,18.3986892700
aut,1995,21.5551891327
aut,1996,20.9069004059
aut,1998,19.4011707306
aut,1999,19.3819599152
aut,2000,19.6978000000
aut,2001,19.6396600000
aut,2002,19.7990500000
aut,2003,19.7230900000
aut,2004,18.9507600000
aut,2005,18.9953300000
aut,2006,18.5685500000
aut,2007,18.0300700000
aut,2008,17.8397100000
aut,2009,17.4274300000
aut,2010,17.1328100000
aut,2011,17.0949800000
aut,2012,15.4904300000
aut,2013,16.3024100000
aut,2014,16.2967100000
aut,2015,16.5679300000
aut,2016,16.6001600000
bhr,1970,48.2675895691
bhr,1971,49.2866401672
bhr,1972,67.2010116577
bhr,2013,32.0718100000
bhr,2014,32.4975900000
bhr,2015,32.9869200000
bgd,1979,38.4283790588
bgd,1980,40.2720108032
bgd,1981,43.5469894409
bgd,1982,43.3395805359
bgd,1983,49.5102310181
bgd,1984,44.9865798950
bgd,1985,48.3107414246
bgd,1986,49.1647415161
bgd,1987,40.0002708435
bgd,1990,46.6619186401
bgd,1991,49.2206993103
bgd,1992,49.3068695068
bgd,1993,53.7362785339
bgd,1997,51.3024482727
bgd,1999,44.4628105164
bgd,2000,46.4904100000
bgd,2002,45.1052500000
bgd,2003,45.4279900000
bgd,2004,39.9872700000
bgd,2006,41.9568900000
bgd,2007,46.2516800000
bgd,2008,45.2947900000
bgd,2009,44.7280400000
bgd,2011,47.1370500000
bgd,2012,44.6029100000
brb,1971,33.9088287354
brb,1972,31.8499298096
brb,1973,28.0756397247
brb,1974,30.4482402802
brb,1976,25.0548706055
brb,1977,24.4053707123
brb,1991,35.2524299622
brb,1999,22.8290290833
brb,2000,27.6480400000
brb,2001,29.2608400000
brb,2002,26.5613500000
brb,2003,26.8219700000
brb,2004,27.3445400000
brb,2005,27.8937600000
brb,2008,36.8565500000
brb,2016,29.6064000000
bel,1979,26.5089607239
bel,1988,26.6090908051
bel,1993,19.6371307373
bel,1994,20.9805107117
bel,1995,20.2104701996
bel,1996,20.8369998932
bel,2013,23.3523500000
bel,2014,23.1117000000
bel,2015,23.5356200000
bel,2016,23.8116400000
blz,1999,59.4787788391
blz,2000,60.5441300000
blz,2004,42.6460900000
blz,2008,47.3266700000
blz,2009,45.2609700000
blz,2010,46.0528700000
blz,2013,40.0428800000
blz,2014,37.8370200000
blz,2015,32.9029700000
blz,2016,33.0314900000
blz,2017,31.3806800000
ben,2000,51.3739600000
ben,2001,55.3743000000
ben,2002,53.9819200000
ben,2003,52.5881100000
ben,2004,51.1952100000
ben,2005,45.9699800000
ben,2006,53.1921000000
ben,2007,57.2271300000
ben,2008,56.4859200000
ben,2009,57.4658800000
ben,2010,52.8255900000
ben,2012,51.1286500000
ben,2013,50.1286600000
ben,2014,48.9413100000
ben,2015,49.8086900000
bmu,1973,39.0899696350
bmu,1975,33.8766784668
bmu,1985,33.1683998108
bmu,1990,30.3227901459
bmu,1991,35.2713699341
bmu,1992,32.3209609985
bmu,1998,33.1446609497
bmu,2004,39.9749200000
bmu,2005,40.7473400000
bmu,2010,30.8447700000
bmu,2014,29.9363000000
bmu,2015,30.6948200000
bmu,2017,32.1581200000
btn,1971,15.2713899612
btn,1972,13.5981502533
btn,1975,13.2201900482
btn,1978,21.8444309235
btn,1979,25.0709095001
btn,2004,19.3639100000
btn,2005,22.3167500000
btn,2008,23.3702000000
btn,2009,29.8043800000
btn,2010,29.9331900000
btn,2011,31.5121900000
btn,2013,21.8203700000
btn,2014,31.9708100000
bol,1994,38.5989189148
bol,1995,36.8053283691
bol,1996,49.1263809204
bol,1998,42.4872093201
bol,1999,44.4947700500
bol,2000,40.4812800000
bol,2002,43.7915600000
bol,2003,44.1272900000
bol,2006,35.0688800000
bol,2008,41.0915800000
bol,2009,40.5018100000
bol,2010,39.4174000000
bol,2011,36.2084800000
bol,2012,48.8100100000
bol,2013,35.2479700000
bol,2014,41.6100500000
bwa,1971,52.9917411804
bwa,1972,49.9859008789
bwa,1973,45.1651802063
bwa,1974,40.0256996155
bwa,1975,51.9748001099
bwa,1976,48.2388381958
bwa,1977,48.5804214478
bwa,1978,47.2761001587
bwa,1979,50.2997016907
bwa,1980,39.1807594299
bwa,1983,43.2269401550
bwa,1984,44.0632591248
bwa,1985,35.8869018555
bwa,1986,34.8155784607
bwa,1987,31.4675693512
bwa,1988,32.4104690552
bwa,1990,25.5039501190
bwa,1992,28.3357295990
bwa,2005,30.0308400000
bwa,2007,27.5463800000
bwa,2009,17.8223300000
bra,1995,48.9341583252
bra,1998,32.8973388672
bra,1999,33.9730491638
bra,2000,30.8817800000
bra,2001,30.0027400000
bra,2002,28.2042700000
bra,2004,32.9321500000
bra,2005,34.0156300000
bra,2006,32.0246700000
bra,2007,32.1985800000
bra,2008,31.9194100000
bra,2009,32.3788100000
bra,2010,31.3259500000
bra,2011,29.2855600000
bra,2012,28.5700400000
bra,2013,28.0765600000
bra,2014,26.8187700000
bra,2015,25.6150700000
vgb,1970,51.2215003967
vgb,1971,55.6919593811
vgb,1973,49.3007011414
vgb,2001,27.8910200000
vgb,2005,33.7486200000
vgb,2006,27.9349200000
vgb,2007,28.4420000000
vgb,2009,28.3646000000
vgb,2010,34.0678600000
vgb,2015,16.5641400000
vgb,2017,29.8569000000
brn,1970,43.5049591064
brn,1971,33.1230316162
brn,1972,39.2653388977
brn,1973,33.9321403503
brn,1974,35.3594017029
brn,1975,41.1377105713
brn,1976,37.7176284790
brn,1978,35.0998382568
brn,1979,33.2572784424
brn,1980,33.2874603271
brn,1981,34.0016098022
brn,1982,36.1257286072
brn,1987,24.7715892792
brn,1988,22.0401706696
brn,1989,26.7751808167
brn,1990,24.9064998627
brn,1991,23.8606491089
brn,1992,21.6738090515
brn,1993,20.4183692932
brn,2010,28.5409900000
brn,2016,19.5228000000
bgr,1998,22.9379997253
bgr,2001,20.7872300000
bgr,2002,20.0984700000
bgr,2003,19.1056600000
bgr,2004,19.4926400000
bgr,2005,20.2999700000
bgr,2006,19.7152700000
bgr,2007,19.8731300000
bgr,2008,18.9277200000
bgr,2009,18.6071600000
bgr,2010,19.5874500000
bgr,2011,18.5004800000
bgr,2012,18.6286900000
bgr,2013,19.6963800000
bfa,1978,41.0267410278
bfa,1980,31.8903102875
bfa,1983,37.2892417908
bfa,1985,42.3204498291
bfa,1988,61.2574195862
bfa,1994,53.8400115967
bfa,1996,98.6684570312
bfa,2005,71.1809900000
bfa,2006,66.8105800000
bfa,2007,67.0338000000
bfa,2010,60.3411600000
bfa,2011,62.6415000000
bfa,2012,60.6265500000
bfa,2013,59.7878000000
bfa,2014,65.4095300000
bfa,2015,57.8680300000
bdi,1979,38.8500289917
bdi,1981,39.0191383362
bdi,1990,45.7239418030
bdi,1992,44.1765708923
bdi,1994,42.1368293762
bdi,1995,39.9728698730
bdi,1996,41.5340194702
bdi,1999,37.4676017761
bdi,2000,37.7807900000
bdi,2001,40.0818200000
bdi,2002,42.8689100000
bdi,2004,50.6575600000
bdi,2005,51.5573600000
bdi,2008,51.7871600000
bdi,2009,53.2673300000
bdi,2010,45.4176100000
bdi,2011,49.7004500000
bdi,2012,43.9955600000
bdi,2013,45.4299900000
cpv,2002,43.8118300000
cpv,2006,48.6778000000
cpv,2007,41.0213300000
cpv,2008,36.3237700000
cpv,2009,44.0823100000
cpv,2011,43.1378400000
cpv,2013,38.3987200000
cpv,2014,42.9162500000
cpv,2015,39.4476200000
cpv,2016,39.0844600000
cpv,2017,38.0945100000
khm,1998,69.4017028809
khm,2000,62.6465000000
khm,2001,74.3631800000
khm,2002,64.5682800000
khm,2009,51.0288200000
khm,2010,49.9629300000
khm,2011,49.4388000000
khm,2012,49.2463000000
khm,2013,49.7035200000
khm,2014,48.4539200000
cmr,1971,40.9106597900
cmr,1972,36.5344696045
cmr,2005,35.0643300000
cmr,2006,38.6460500000
cmr,2007,36.9894300000
cmr,2008,32.5544500000
cmr,2009,34.1968800000
cmr,2010,34.1618000000
cmr,2011,32.7006000000
cmr,2012,36.1927000000
cmr,2013,33.8792500000
cym,2005,49.2591400000
cym,2006,45.9736500000
caf,1978,62.5073890686
caf,1986,55.5244483948
caf,1987,51.7777481079
caf,1990,53.2091293335
caf,1991,54.9575996399
caf,2006,52.4567400000
caf,2007,47.9644400000
caf,2009,48.4499600000
caf,2010,53.2640200000
tcd,1997,64.9264831543
tcd,1998,57.4996185303
tcd,2004,45.5575600000
tcd,2005,45.7848800000
tcd,2009,59.2412500000
tcd,2010,51.6193300000
tcd,2011,40.6667600000
tcd,2012,46.7001100000
chl,1974,21.8132190704
chl,1975,34.2692413330
chl,1978,44.6285705566
chl,1979,39.5317192078
chl,1980,41.1632499695
chl,1981,43.6403884888
chl,1987,52.9866600037
chl,1990,53.8439903259
chl,1993,49.0262107849
chl,1994,52.6963806152
chl,1995,56.0777091980
chl,1996,54.5602912903
chl,1997,52.7257995605
chl,1998,41.5354614258
chl,2000,43.0182100000
chl,2002,42.0421900000
chl,2003,39.7918700000
chl,2004,37.7764900000
chl,2005,37.4076200000
chl,2006,35.8917500000
chl,2007,35.4525300000
chl,2008,36.4039000000
chl,2009,36.3867500000
chl,2010,31.7353600000
chl,2011,32.7513600000
chl,2013,29.2062500000
chl,2014,24.7997600000
chl,2015,25.6147500000
chl,2016,28.0830200000
chl,2017,27.9077400000
chn,1980,29.5747394562
chn,1981,30.2734203339
chn,1982,31.4306602478
chn,1983,30.8676490784
chn,1984,29.9786891937
chn,1985,29.3782806396
chn,1986,29.4142398834
chn,1987,30.7475204468
chn,1988,32.5902709961
chn,1992,34.2927017212
chn,1993,34.7779006958
chn,1994,38.9956512451
chn,1995,30.1027603149
chn,1996,40.3984985352
chn,1998,36.0641593933
chn,1999,32.5965385437
col,1979,44.7897186279
col,1980,45.0320510864
col,1981,45.5597801208
col,1984,40.6911582947
col,1985,39.7457695007
col,1989,34.6609992981
col,1998,44.9381217957
col,1999,45.1618690491
col,2000,44.5569200000
col,2001,44.5719600000
col,2004,48.3245000000
col,2005,47.4369800000
col,2007,36.6278600000
col,2008,37.3025400000
col,2009,38.4072200000
col,2010,35.9215500000
col,2011,35.5767800000
col,2012,34.9637900000
col,2013,34.4199000000
col,2014,35.6000300000
col,2015,36.7236800000
col,2016,35.9805600000
col,2017,35.0070400000
col,2018,32.7096400000
com,1971,41.9567184448
com,1998,41.5992202759
com,2002,45.2147200000
com,2008,61.7259100000
com,2011,56.1332100000
com,2012,56.6082000000
com,2013,55.1396100000
com,2014,56.3529600000
com,2015,54.6120900000
cod,2010,33.3361900000
cod,2013,61.5935700000
cog,1970,47.9975891113
cog,1973,43.3531990051
cog,1975,28.7056407928
cog,1978,32.7501296997
cog,1979,31.4137401581
cog,1980,33.9203414917
cog,1994,47.1688499451
cog,1995,49.9893989563
cog,2002,35.3598600000
cog,2005,27.2543700000
cog,2010,30.9983100000
cri,1980,25.8353500366
cri,1982,23.1933708191
cri,1983,24.2511196136
cri,1988,36.6414909363
cri,1989,36.7457389832
cri,1995,38.7770309448
cri,1996,40.5829391479
cri,1999,47.2543792725
cri,2000,46.5269400000
cri,2001,42.7565900000
cri,2002,42.4102700000
cri,2004,45.4581500000
cri,2006,39.4205500000
cri,2007,38.9753300000
cri,2008,39.5344400000
cri,2009,41.2466900000
cri,2010,41.9041200000
cri,2011,39.3333800000
cri,2012,39.1022100000
cri,2013,36.5971000000
cri,2014,36.3085700000
cri,2015,36.8382700000
cri,2016,34.0248000000
cri,2017,28.9200800000
cri,2018,28.6749200000
civ,1970,30.7697200775
civ,1972,27.5850296021
civ,1973,31.8034095764
civ,1974,34.8711090088
civ,1975,36.9276084900
civ,1976,37.4479103088
civ,1978,33.3384017944
civ,1979,32.0035400391
civ,1980,44.0872497559
civ,1992,49.4724884033
civ,1993,49.8965110779
civ,1994,49.2564506531
civ,1995,47.4074897766
civ,1996,44.6642494202
civ,1997,43.8916816711
civ,1998,43.1724014282
civ,1999,41.6800804138
civ,2000,41.5583300000
civ,2001,42.2146200000
civ,2006,45.7799200000
civ,2007,43.9586200000
civ,2008,43.0915600000
civ,2009,41.7671600000
civ,2010,42.6641600000
civ,2011,39.5598400000
civ,2012,39.5992300000
civ,2013,39.2810700000
civ,2014,39.0951400000
civ,2015,41.4065000000
civ,2016,44.4511400000
civ,2017,39.5252500000
civ,2018,47.2939800000
cub,1991,22.8593902588
cub,1993,26.3876991272
cub,1994,28.2333106995
cub,1998,35.0640411377
cub,1999,35.9048995972
cub,2000,34.5005600000
cub,2001,31.1597900000
cub,2002,33.7636000000
cub,2004,31.7612500000
cub,2005,30.3132900000
cub,2006,29.3140700000
cub,2007,30.1387500000
cub,2008,25.4786300000
cub,2009,25.4662300000
cub,2010,29.0350100000
cuw,2013,27.4655300000
cyp,1970,46.4015197754
cyp,1971,46.8557281494
cyp,1972,44.8745994568
cyp,1973,44.2813796997
cyp,1974,43.3315315247
cyp,1975,42.9225387573
cyp,1976,41.8770599365
cyp,1977,40.8056411743
cyp,1978,40.4720687866
cyp,1979,38.9288787842
cyp,1980,37.5690994263
cyp,1981,35.3546905518
cyp,1982,35.4171600342
cyp,1984,35.8507003784
cyp,1985,35.6073417664
cyp,1986,35.9914093018
cyp,1987,36.7853507996
cyp,1988,36.1743202209
cyp,1989,35.5306510925
cyp,1990,35.7987403870
cyp,1991,36.4745712280
cyp,1992,35.0139389038
cyp,1993,34.1134986877
cyp,1994,33.7260017395
cyp,1995,33.6565017700
cyp,1999,31.2362003326
cyp,2000,27.5694900000
cyp,2001,31.1626000000
cyp,2002,29.6391800000
cyp,2003,27.9472900000
cyp,2004,27.5061700000
cyp,2005,27.3050200000
cyp,2006,27.7900200000
cyp,2007,28.1493400000
cyp,2008,27.7807400000
cyp,2009,27.7002100000
cyp,2010,31.0080800000
cyp,2011,31.3219000000
cyp,2013,30.5991700000
cyp,2014,31.5254900000
cyp,2015,32.2074600000
cze,1993,42.9338417053
cze,1994,16.1459598541
cze,1995,17.5402793884
cze,1996,20.5383605957
cze,1998,17.2819995880
cze,1999,17.9199008942
cze,2000,18.1888800000
cze,2001,16.7698800000
cze,2002,16.0846700000
cze,2003,15.7117200000
cze,2004,15.1848400000
cze,2005,14.5215300000
cze,2006,13.5646900000
cze,2007,13.8877200000
cze,2008,14.7067600000
cze,2009,15.9115900000
cze,2010,16.1765800000
cze,2011,16.0890500000
cze,2012,16.7775900000
cze,2013,17.7591200000
cze,2014,18.6389400000
cze,2015,13.2808900000
cze,2016,13.2395300000
dnk,1977,57.7276992798
dnk,1978,57.1950683594
dnk,1979,58.4014396667
dnk,1980,56.2439308167
dnk,1986,49.4423904419
dnk,1987,50.2857818604
dnk,1988,48.7570800781
dnk,1991,24.8906497955
dnk,1993,19.1996402740
dnk,1994,19.0596809387
dnk,1995,21.1671600342
dnk,1996,21.6959991455
dnk,1998,22.0916309357
dnk,1999,21.1796798706
dnk,2000,21.0204000000
dnk,2001,22.3062400000
dnk,2002,22.5493400000
dnk,2003,23.5328900000
dnk,2004,22.9105100000
dnk,2005,23.2601100000
dnk,2006,23.6902900000
dnk,2007,23.8159800000
dnk,2008,24.0855200000
dnk,2009,24.3566900000
dnk,2010,23.6834500000
dnk,2011,21.6002300000
dnk,2012,29.7229100000
dnk,2013,24.8731400000
dnk,2014,27.2067400000
dji,1970,40.9877815247
dji,1971,27.6521091461
dji,1974,46.6525802612
dji,1979,56.6986389160
dji,2006,17.5736700000
dji,2007,19.0140600000
dji,2010,34.0865200000
dma,1989,63.3324012756
dma,1998,47.2502593994
dma,2015,45.8286900000
dom,1970,41.7726707458
dom,1982,48.4233016968
dom,1983,49.2761611938
dom,1984,49.8578186035
dom,1985,50.4049491882
dom,1993,49.5962905884
dom,1994,56.0947189331
dom,1995,57.9369583130
dom,1996,52.5082092285
dom,2001,55.4995300000
dom,2002,62.7692700000
dom,2007,58.6790300000
ecu,1970,41.7203483582
ecu,1971,45.8539505005
ecu,1977,36.9097595215
ecu,1984,41.1595802307
ecu,1985,44.2301216125
ecu,1986,46.7080917358
ecu,1995,34.2403106689
ecu,1999,38.2380218506
ecu,2000,38.2881000000
ecu,2009,36.3525000000
ecu,2010,32.3873700000
ecu,2011,32.6924700000
ecu,2012,31.1529100000
ecu,2013,30.9566100000
ecu,2014,25.7100700000
ecu,2015,23.2551600000
slv,1975,58.0546989441
slv,1998,58.1906700134
slv,1999,58.6234397888
slv,2000,53.4348600000
slv,2002,58.5860600000
slv,2003,57.1815600000
slv,2005,51.0001500000
slv,2006,48.4158200000
slv,2007,46.3968800000
slv,2008,37.9914200000
slv,2010,42.6687300000
slv,2012,42.7513700000
slv,2013,42.7601200000
slv,2014,42.4888600000
slv,2015,40.6445000000
slv,2016,47.1806100000
slv,2017,45.6059800000
gnq,1998,34.9321708679
eri,1996,42.8935317993
eri,2001,26.5327900000
eri,2002,26.0129900000
eri,2004,23.0667200000
est,1997,25.4712600708
est,1998,25.1958999634
est,1999,28.6374092102
est,2001,29.4210300000
est,2002,28.0174400000
est,2003,26.3026600000
est,2004,25.7571700000
est,2005,25.2957000000
est,2007,23.3344600000
est,2008,25.5153600000
est,2009,25.1119000000
est,2010,24.5816600000
est,2011,24.4453300000
est,2012,27.0128700000
est,2013,30.6962200000
est,2014,24.6063100000
est,2015,23.8618800000
est,2016,24.9674100000
swz,1976,29.2334899902
swz,1977,27.8669204712
swz,1978,23.3916206360
swz,1979,35.2819519043
swz,1980,40.3406600952
swz,1981,44.8598518372
swz,1982,45.3457107544
swz,1987,36.4814910889
swz,1988,37.4834098816
swz,1989,30.3236808777
swz,1990,33.4573593140
swz,1994,27.0545597076
swz,1995,29.1877403259
swz,1996,36.0302696228
swz,1999,33.1534309387
swz,2000,35.3591000000
swz,2001,32.1138700000
swz,2002,37.6598300000
swz,2003,31.7496700000
swz,2004,37.6552400000
swz,2005,39.8591400000
swz,2006,38.9916400000
swz,2008,33.6295600000
swz,2009,41.7374600000
swz,2010,47.1645100000
swz,2011,48.6689700000
swz,2014,50.7876800000
eth,1971,49.9468116760
eth,1972,44.9823493958
eth,1977,34.7020606995
eth,1978,35.7287712097
eth,1979,37.1550712585
eth,1980,38.8687591553
eth,1981,40.3108406067
eth,1982,41.5272598267
eth,1983,41.3526611328
eth,1984,42.4987983704
eth,1985,43.8011894226
eth,1986,45.2088890076
eth,1993,46.0364990234
eth,1996,51.1927299500
eth,1997,46.4129409790
eth,2009,33.9536100000
eth,2010,28.3952800000
eth,2011,26.5144900000
eth,2012,24.4589100000
eth,2013,24.0459900000
eth,2014,30.4745400000
eth,2015,27.4526800000
fji,1979,46.8596191406
fji,1981,49.9333000183
fji,1983,50.7929382324
fji,1989,48.7628517151
fji,2004,39.0849900000
fji,2011,44.4127200000
fji,2013,38.6038500000
fin,1970,36.5596618652
fin,1971,38.3026390076
fin,1972,45.7573699951
fin,1973,46.2119789124
fin,1974,46.7286491394
fin,1975,47.2401008606
fin,1976,49.5429000854
fin,1979,35.4645881653
fin,1980,34.1186103821
fin,1981,33.9314498901
fin,1982,32.1572303772
fin,1983,32.3264808655
fin,1984,32.2723388672
fin,1985,32.4073715210
fin,1986,33.7946205139
fin,1987,33.6450004578
fin,1988,32.9083786011
fin,1989,31.6033000946
fin,1990,30.8205890656
fin,1991,27.5494995117
fin,1992,27.1622200012
fin,1993,25.5779209137
fin,1994,25.6317501068
fin,1995,24.7127399445
fin,1996,24.9339599609
fin,1999,21.2280693054
fin,2000,21.4021300000
fin,2001,21.6244500000
fin,2002,21.5991400000
fin,2003,21.6014600000
fin,2004,21.3886400000
fin,2005,20.7598200000
fin,2006,20.6202000000
fin,2007,20.3751300000
fin,2008,20.3671300000
fin,2009,19.7926200000
fin,2010,19.9068100000
fin,2011,20.0111500000
fin,2012,18.3978000000
fin,2013,18.6158200000
fin,2014,19.1145000000
fin,2015,20.2440800000
fin,2016,20.5111800000
fra,1970,21.7864494324
fra,1971,20.8091506958
fra,1972,18.8479995728
fra,1973,18.8901004791
fra,1974,25.5758895874
fra,1975,25.3312892914
fra,1976,24.8600292206
fra,1977,24.6025600433
fra,1978,24.6331596375
fra,1979,24.5414791107
fra,1980,24.5444698334
fra,1981,24.3063392639
fra,1982,23.8602104187
fra,1983,22.7962093353
fra,1984,22.6542205811
fra,1985,22.2098693848
fra,1986,21.0913391113
fra,1987,21.0066299438
fra,1988,20.8884105682
fra,1989,20.5192909241
fra,1990,20.1632995605
fra,1991,19.1485691071
fra,1992,18.9974498749
fra,1993,20.0053100586
fra,1994,20.2289600372
fra,1995,19.6672496796
fra,1996,19.6615200043
fra,1999,20.0961894989
fra,2000,20.1693400000
fra,2001,20.1349700000
fra,2002,20.1545800000
fra,2003,18.8089400000
fra,2004,19.1398600000
fra,2005,20.2074800000
fra,2006,20.0942100000
fra,2007,20.9585300000
fra,2008,20.6664800000
fra,2009,20.0927800000
fra,2010,20.3981300000
fra,2011,20.7225500000
fra,2012,20.6494600000
fra,2013,20.6904300000
fra,2014,20.6427400000
fra,2015,20.7152400000
fra,2016,20.7377700000
gab,1992,50.4635314941
gab,1998,38.2664489746
gab,2010,29.6186000000
gab,2011,29.7886900000
gab,2012,27.1758200000
gab,2013,25.2423400000
gab,2014,29.2354900000
gmb,1985,50.8131904602
gmb,1986,48.9927787781
gmb,1989,46.6516304016
gmb,1990,39.1774902344
gmb,1991,44.8190116882
gmb,1992,46.9166984558
gmb,1995,39.5633201599
gmb,1996,43.0330810547
gmb,2001,57.8302400000
gmb,2002,56.5252000000
gmb,2003,54.4565100000
gmb,2004,61.1655500000
gmb,2005,61.4462600000
gmb,2006,63.4324400000
gmb,2007,62.6422600000
gmb,2008,61.1354200000
gmb,2009,60.3903100000
gmb,2010,65.3284500000
gmb,2011,63.8134000000
gmb,2012,59.9521900000
gmb,2013,51.8092100000
gmb,2014,55.1840700000
geo,2008,35.9998100000
geo,2011,31.2447700000
geo,2012,34.3392500000
deu,1993,1.2580000162
deu,1998,17.4459304810
deu,2006,14.7380400000
deu,2007,14.0236300000
deu,2008,13.4970800000
deu,2009,13.5490300000
deu,2010,13.4829800000
deu,2011,13.2110400000
deu,2012,12.8105000000
deu,2013,12.7843300000
deu,2014,12.7934000000
deu,2015,12.9330500000
deu,2016,12.9209400000
gha,1971,34.6767311096
gha,1972,33.1501312256
gha,1974,38.9114608765
gha,1975,36.8568115234
gha,1976,19.3922805786
gha,1977,19.5712203979
gha,1979,27.1205596924
gha,1980,27.9792404175
gha,1981,27.7658901215
gha,1982,32.4599418640
gha,1986,33.0826797485
gha,1987,27.3269004822
gha,1988,25.7327003479
gha,2001,41.5352900000
gha,2004,39.7023200000
gha,2005,39.4537200000
gha,2006,36.8967900000
gha,2007,34.2273500000
gha,2008,34.5741800000
gha,2009,33.1348300000
gha,2010,30.8666100000
gha,2011,45.4880600000
gha,2012,32.3051100000
gha,2013,24.3789900000
gha,2014,21.6972800000
grc,1970,44.1366806030
grc,1971,50.9718894958
grc,1973,41.8129806519
grc,1974,38.2873115540
grc,1975,34.5499687195
grc,1976,36.9307518005
grc,1977,34.3124389648
grc,1978,36.4711303711
grc,1981,32.8371887207
grc,1982,33.7867393494
grc,1983,32.3825492859
grc,1984,30.1889305115
grc,1986,29.2874603271
grc,1987,28.8598804474
grc,1988,27.0648708344
grc,1989,26.9467506409
grc,1990,26.9871006012
grc,1991,27.0060100555
grd,2003,36.3840200000
grd,2016,56.7574000000
grd,2017,31.3198400000
gtm,1970,59.0986213684
gtm,1971,58.1026306152
gtm,1976,50.8530883789
gtm,1993,52.9811286926
gtm,1994,52.8620109558
gtm,1995,57.1739006042
gtm,1996,60.2852516174
gtm,2006,67.1516200000
gtm,2007,61.9961800000
gtm,2008,59.7897500000
gtm,2010,55.5538000000
gtm,2011,56.4224200000
gtm,2012,55.5498800000
gtm,2013,52.7115100000
gtm,2014,49.1335600000
gtm,2015,49.9158900000
gtm,2016,55.4652500000
gtm,2017,56.4745000000
gtm,2018,55.5988700000
gin,1984,30.8018608093
gin,1991,32.4954681396
gin,1992,36.1024208069
gin,1993,35.0108489990
gin,2008,40.7984600000
gin,2009,41.6970300000
gin,2010,38.9046300000
gin,2011,35.1409800000
gin,2012,43.5637700000
gin,2013,40.1379400000
gin,2014,38.9060000000
gin,2015,38.9317100000
gin,2016,40.5215500000
gin,2017,40.5215500000
gin,2018,61.6474700000
