country,year,sp_reg_brth_ru_zs
hti,2012,77.1000000000
hti,2017,82.0000000000
hnd,2006,92.7000000000
hnd,2012,92.7000000000
ind,2006,34.8000000000
ind,2014,67.1000000000
ind,2016,76.1000000000
idn,2002,43.0000000000
idn,2007,39.8000000000
idn,2012,57.8000000000
idn,2013,59.9000000000
idn,2016,65.3400000000
irn,2010,98.1000000000
irq,2006,95.6000000000
irq,2011,98.9000000000
jam,2005,87.9000000000
jam,2008,98.9000000000
jam,2010,98.0000000000
jam,2012,99.3000000000
jor,2012,99.5000000000
jor,2018,98.7000000000
kaz,2006,99.2000000000
kaz,2011,99.6000000000
kaz,2015,99.5000000000
ken,2003,44.0000000000
ken,2009,56.7000000000
ken,2014,61.0000000000
kir,2009,92.8000000000
prk,2000,98.5000000000
prk,2009,100.0000000000
kgz,2006,94.7000000000
kgz,2012,98.1000000000
kgz,2014,97.4000000000
lao,2006,68.4000000000
lao,2012,71.3000000000
lso,2004,24.1000000000
lso,2009,45.5000000000
lso,2014,40.1000000000
lbr,2007,2.8000000000
lbr,2013,20.1000000000
mdg,2004,72.0000000000
mdg,2009,78.3000000000
mdg,2013,80.9000000000
mwi,2014,65.0000000000
mwi,2016,66.0000000000
mdv,2009,92.4000000000
mdv,2017,99.2000000000
mli,2006,44.8000000000
mli,2010,77.1000000000
mli,2013,81.7000000000
mli,2015,85.0000000000
mli,2018,84.3000000000
mhl,2007,95.5000000000
mrt,2007,42.3000000000
mrt,2011,48.6000000000
mex,2009,82.4000000000
mex,2015,93.5000000000
mda,2000,97.8000000000
mda,2012,99.5000000000
mng,2005,98.7000000000
mng,2010,99.1000000000
mng,2013,99.1000000000
mne,2006,98.8000000000
mne,2013,99.7000000000
mar,2000,79.9000000000
mar,2011,91.3000000000
moz,2008,27.8000000000
moz,2011,46.8000000000
moz,2015,51.9000000000
mmr,2003,58.7000000000
mmr,2010,63.5000000000
mmr,2016,77.7000000000
nam,2007,59.3000000000
nam,2013,54.9000000000
npl,2006,34.0000000000
npl,2011,42.1000000000
npl,2014,58.3000000000
npl,2016,57.8000000000
nic,2001,72.6000000000
ner,2006,24.7000000000
ner,2012,59.7000000000
nga,2008,21.7000000000
nga,2011,32.2000000000
nga,2013,19.3000000000
mkd,2005,92.9000000000
mkd,2011,99.6000000000
pak,2007,24.2000000000
pak,2013,22.8000000000
pak,2018,33.6000000000
pan,2013,92.6000000000
pry,2011,68.7000000000
pry,2014,80.4000000000
per,2006,92.5000000000
per,2008,93.9000000000
per,2012,94.2000000000
per,2014,95.4000000000
per,2016,96.3000000000
phl,2000,78.1000000000
phl,2017,90.4000000000
rwa,2005,83.0000000000
rwa,2010,63.6000000000
rwa,2015,56.1000000000
wsm,2009,44.4000000000
wsm,2014,56.7000000000
stp,2006,67.1000000000
stp,2009,73.8000000000
stp,2014,93.0000000000
sen,2005,43.5000000000
sen,2011,65.9000000000
sen,2013,63.7000000000
sen,2014,62.5000000000
sen,2015,57.8000000000
sen,2016,60.5000000000
sen,2017,69.7000000000
srb,2006,98.8000000000
srb,2010,99.3000000000
srb,2014,99.2000000000
sle,2005,44.0000000000
sle,2008,47.8000000000
sle,2010,78.2000000000
sle,2013,75.8000000000
slb,2015,87.9000000000
som,2006,1.5000000000
ssd,2010,32.3000000000
lka,2007,97.6000000000
lca,2012,92.2000000000
sdn,2006,22.0000000000
sdn,2010,49.7000000000
sdn,2014,59.2000000000
sur,2006,95.0000000000
sur,2010,97.8000000000
syr,2006,95.4000000000
tjk,2005,89.5000000000
tjk,2012,81.4000000000
tjk,2017,95.6000000000
tza,2005,4.0000000000
tza,2008,16.4000000000
tza,2010,9.7000000000
tza,2012,12.5000000000
tza,2016,17.7000000000
tha,2006,99.4000000000
tha,2012,99.7000000000
tha,2016,99.9000000000
tls,2009,56.8000000000
tls,2010,56.8000000000
tls,2016,58.3000000000
tgo,2006,69.3000000000
tgo,2010,70.6000000000
tgo,2014,68.7000000000
ton,2012,93.8000000000
tun,2012,98.3000000000
tur,2003,79.0000000000
tur,2008,91.6000000000
tur,2013,97.7000000000
tkm,2006,95.3000000000
tkm,2016,99.7000000000
tuv,2007,38.2000000000
uga,2006,20.7000000000
uga,2011,28.7000000000
uga,2016,31.2000000000
ukr,2005,100.0000000000
ukr,2012,100.0000000000
ury,2013,99.9000000000
uzb,2006,99.9000000000
vut,2007,40.6000000000
vut,2013,36.7000000000
vnm,2005,91.9000000000
vnm,2006,85.6000000000
vnm,2011,94.2000000000
vnm,2014,95.8000000000
pse,2006,96.0000000000
pse,2010,99.4000000000
pse,2014,99.6000000000
yem,2006,16.4000000000
yem,2012,10.5000000000
yem,2013,24.1000000000
zmb,2000,6.0000000000
zmb,2007,8.6000000000
zmb,2014,6.7000000000
zwe,2006,70.7000000000
zwe,2011,42.7000000000
zwe,2014,23.4000000000
zwe,2015,34.3000000000
