country,year,sl_emp_1524_sp_zs
eca,1997,35.2762563849
eca,1998,33.3543112859
eca,1999,34.8029476115
eca,2000,34.2360098886
eca,2001,33.5251136517
eca,2002,33.2778337681
eca,2003,32.2046572995
eca,2004,32.4327691728
eca,2005,32.6622858836
eca,2006,32.7188643498
eca,2007,33.3837584346
eca,2008,34.3786977117
eca,2009,33.2566728040
eca,2010,33.2220256840
eca,2011,33.8706595321
eca,2012,33.1819859582
eca,2013,33.3859000428
eca,2014,33.1049023789
eca,2015,33.0221788427
eca,2016,32.7154436022
eca,2017,32.5685800525
eca,2018,32.1588700961
tec,1991,41.2255964386
tec,1992,42.2120531870
tec,1993,40.4840708910
tec,1994,39.6995860984
tec,1995,38.1761340786
tec,1996,36.5877095875
tec,1997,34.4511753630
tec,1998,32.6848475327
tec,1999,33.6293781830
tec,2000,33.1753606787
tec,2001,32.6500508620
tec,2002,32.2886844117
tec,2003,31.2516473298
tec,2004,31.4647843117
tec,2005,31.7992174363
tec,2006,31.9895674597
tec,2007,32.7736907631
tec,2008,33.8260490331
tec,2009,32.7585034441
tec,2010,32.6470791180
tec,2011,33.0997155387
tec,2012,32.4264709394
tec,2013,32.5600967100
tec,2014,32.4525422736
tec,2015,32.4070808787
tec,2016,32.3607763173
tec,2017,32.3345501432
tec,2018,32.0225563122
euu,1991,43.5624330716
euu,1992,41.7405591668
euu,1993,38.7654304977
euu,1994,37.2756906351
euu,1995,36.6798485563
euu,1996,35.9151268824
euu,1997,35.8740623927
euu,1998,36.6694064663
euu,1999,36.6604347681
euu,2000,37.2869382394
euu,2001,37.3874164490
euu,2002,36.7847198975
euu,2003,36.1299377102
euu,2004,35.8282887295
euu,2005,36.1700735569
euu,2006,36.8012858487
euu,2007,37.6672051546
euu,2008,37.7736690665
euu,2009,35.2488551700
euu,2010,34.0966918182
euu,2011,33.3528022318
euu,2012,32.5301793952
euu,2013,32.1313963521
euu,2014,32.4865420703
euu,2015,33.3400689350
euu,2016,34.0791431733
euu,2017,34.9361263059
euu,2018,35.4219594746
fcs,1991,50.3270602416
fcs,1992,49.9246695394
fcs,1993,49.3860559619
fcs,1994,48.9989147840
fcs,1995,48.7101171632
fcs,1996,48.4364973624
fcs,1997,48.1493944815
fcs,1998,47.8506961713
fcs,1999,47.2822814520
fcs,2000,46.6838142356
fcs,2001,46.1206085198
fcs,2002,45.5695131021
fcs,2003,45.3049390759
fcs,2004,44.7890283228
fcs,2005,44.2674928123
fcs,2006,43.5703656425
fcs,2007,42.8965533444
fcs,2008,42.1518908529
fcs,2009,41.2659138077
fcs,2010,40.5682213494
fcs,2011,40.1240812982
fcs,2012,39.7075476897
fcs,2013,39.5024511788
fcs,2014,39.4099112800
fcs,2015,39.1009905031
fcs,2016,38.3943591980
fcs,2017,38.0174113629
fcs,2018,37.9190542157
hpc,1991,55.6960638454
hpc,1992,55.5778751158
hpc,1993,55.2338473995
hpc,1994,55.0339973320
hpc,1995,54.8605593733
hpc,1996,54.8571997391
hpc,1997,54.8159684039
hpc,1998,54.7350183104
hpc,1999,54.3643230135
hpc,2000,54.2297104295
hpc,2001,54.1629289366
hpc,2002,53.9709671938
hpc,2003,53.8262667394
hpc,2004,53.8506054088
hpc,2005,53.7995878301
hpc,2006,53.7003296618
hpc,2007,53.5369924965
hpc,2008,53.1572098565
hpc,2009,52.3128213627
hpc,2010,51.6770761530
hpc,2011,51.4901958841
hpc,2012,51.2536268242
hpc,2013,51.1892926582
hpc,2014,51.0721697802
hpc,2015,50.5961241078
hpc,2016,50.4010119822
hpc,2017,50.2037618990
hpc,2018,50.1298607091
hic,1991,46.0718618918
hic,1992,45.0585386799
hic,1993,43.7438315985
hic,1994,43.5317498891
hic,1995,43.3100312488
hic,1996,42.8896376890
hic,1997,42.8754142218
hic,1998,43.0539321931
hic,1999,42.9341943409
hic,2000,43.5144552286
hic,2001,42.8411338981
hic,2002,41.9654295303
hic,2003,41.1375935552
hic,2004,41.0067920395
hic,2005,41.3638163670
hic,2006,41.8448668297
hic,2007,41.9157048473
hic,2008,41.2932732186
hic,2009,38.3987318369
hic,2010,37.3068352265
hic,2011,37.2077127825
hic,2012,37.1022279488
hic,2013,37.2646928471
hic,2014,37.8692729162
hic,2015,38.6130759045
hic,2016,39.4571324839
hic,2017,40.1903753954
hic,2018,40.4848062913
ibd,1991,54.8245698303
ibd,1992,54.3768413002
ibd,1993,53.3566232521
ibd,1994,52.4851883312
ibd,1995,51.3417428133
ibd,1996,50.2246168766
ibd,1997,49.1277202609
ibd,1998,48.0651264324
ibd,1999,47.2172321454
ibd,2000,46.1895454739
ibd,2001,45.2118964380
ibd,2002,44.3419514951
ibd,2003,43.4731496517
ibd,2004,43.4074436628
ibd,2005,42.9621527271
ibd,2006,42.5051777010
ibd,2007,42.2216455141
ibd,2008,41.6722650299
ibd,2009,40.6089350242
ibd,2010,39.7595308217
ibd,2011,38.8948289206
ibd,2012,37.9601765399
ibd,2013,37.1778093835
ibd,2014,36.4116535664
ibd,2015,35.4914213798
ibd,2016,34.6481239742
ibd,2017,34.1767783786
ibd,2018,33.7945180029
ibt,1991,54.1332903728
ibt,1992,53.7144691009
ibt,1993,52.7586199861
ibt,1994,51.9866718526
ibt,1995,50.9913395860
ibt,1996,50.0777504429
ibt,1997,49.1971563180
ibt,1998,48.3150046892
ibt,1999,47.5735056221
ibt,2000,46.7144952667
ibt,2001,45.9784027340
ibt,2002,45.3031920030
ibt,2003,44.6382305414
ibt,2004,44.5528714244
ibt,2005,44.1020482578
ibt,2006,43.6848190446
ibt,2007,43.3721861102
ibt,2008,42.8247420966
ibt,2009,41.8506510081
ibt,2010,41.1248056729
ibt,2011,40.3870883218
ibt,2012,39.6350281195
ibt,2013,39.0081497919
ibt,2014,38.4307710098
ibt,2015,37.6923711466
ibt,2016,37.0069456155
ibt,2017,36.7291405840
ibt,2018,36.4903533154
idb,1991,42.1859626929
idb,1992,41.9634290903
idb,1993,40.8891621748
idb,1994,40.4845292828
idb,1995,39.7180271968
idb,1996,39.7331124871
idb,1997,39.9473895616
idb,1998,39.6960709428
idb,1999,39.4549957277
idb,2000,39.4138035287
idb,2001,39.7266734446
idb,2002,40.0883368190
idb,2003,40.1571381779
idb,2004,40.3052328358
idb,2005,39.5058806361
idb,2006,38.9340895912
idb,2007,38.2755232664
idb,2008,37.4100426106
idb,2009,36.7192765409
idb,2010,36.0942234109
idb,2011,35.3192456166
idb,2012,34.7568582714
idb,2013,34.0161053903
idb,2014,33.6966986334
idb,2015,32.9876366871
idb,2016,32.4734997629
idb,2017,32.4441858020
idb,2018,32.2856802043
idx,1991,55.8024811496
idx,1992,55.5723703903
idx,1993,55.1711381748
idx,1994,54.8941240754
idx,1995,54.7028291380
idx,1996,54.5005197917
idx,1997,54.2583311323
idx,1998,54.0014147892
idx,1999,53.5310594351
idx,2000,53.0812898899
idx,2001,52.9863362977
idx,2002,52.7203766320
idx,2003,52.6614620955
idx,2004,52.3245683484
idx,2005,51.9675427192
idx,2006,51.7573780715
idx,2007,51.4024316978
idx,2008,50.9267113660
idx,2009,50.0853865655
idx,2010,49.6963388951
idx,2011,49.3275098088
idx,2012,48.9973739928
idx,2013,48.7803710790
idx,2014,48.5194626531
idx,2015,48.1672576785
idx,2016,47.7075229174
idx,2017,47.7418296818
idx,2018,47.7223474756
ida,1991,51.2710013176
ida,1992,51.0380730342
ida,1993,50.4046472985
ida,1994,50.0768132631
ida,1995,49.6852519680
ida,1996,49.5432172327
ida,1997,49.4434891133
ida,1998,49.1795919075
ida,1999,48.7800732033
ida,2000,48.4624837476
ida,2001,48.5010629447
ida,2002,48.4434475597
ida,2003,48.4236833845
ida,2004,48.2471271944
ida,2005,47.7363441619
ida,2006,47.3974079899
ida,2007,46.9329461568
ida,2008,46.3191163101
ida,2009,45.5268612517
ida,2010,45.0575709418
ida,2011,44.5613991649
ida,2012,44.1696079147
ida,2013,43.7948517391
ida,2014,43.5335797072
ida,2015,43.0794183407
ida,2016,42.6186513578
ida,2017,42.6460755933
ida,2018,42.5913365586
lte,1991,65.9603747011
lte,1992,65.6688108154
lte,1993,64.6046893549
lte,1994,63.4310419887
lte,1995,62.2495200073
lte,1996,60.6411595389
lte,1997,59.0241914002
lte,1998,57.3172187883
lte,1999,56.0089863840
lte,2000,55.0263288708
lte,2001,53.4275809043
lte,2002,52.0119823710
lte,2003,50.4491284821
lte,2004,49.8063375045
lte,2005,49.1557741490
lte,2006,48.6217794988
lte,2007,48.5428088940
lte,2008,48.2033125738
lte,2009,47.4650536496
lte,2010,46.8765743570
lte,2011,46.3088643457
lte,2012,45.4840054996
lte,2013,44.5687171488
lte,2014,43.5619219331
lte,2015,42.4242063424
lte,2016,41.0904093661
lte,2017,40.4763836716
lte,2018,39.9438940607
lcn,1991,48.3289432870
lcn,1992,48.5800291286
lcn,1993,48.8093692470
lcn,1994,48.3864875187
lcn,1995,47.4866717429
lcn,1996,46.3399672818
lcn,1997,46.6010446245
lcn,1998,46.2871707043
lcn,1999,45.4111233075
lcn,2000,44.8309947086
lcn,2001,44.8629150701
lcn,2002,44.5442617314
lcn,2003,44.2358656181
lcn,2004,45.1140947708
lcn,2005,45.4011072436
lcn,2006,45.8192564585
lcn,2007,45.8934483108
lcn,2008,45.8606367223
lcn,2009,44.5751520830
lcn,2010,44.3820073909
lcn,2011,44.0389350254
lcn,2012,44.2245816853
lcn,2013,43.2860111146
lcn,2014,42.7905372723
lcn,2015,41.8165989966
lcn,2016,40.4564269426
lcn,2017,40.1613681723
lcn,2018,40.1310655206
lac,1991,48.9129902926
lac,1992,49.1337424309
lac,1993,49.3381144057
lac,1994,48.8970172375
lac,1995,47.9186490664
lac,1996,46.7856276637
lac,1997,47.0543711261
lac,1998,46.7477790601
lac,1999,45.9323356946
lac,2000,45.3637014050
lac,2001,45.4392628648
lac,2002,45.1569162798
lac,2003,44.8452433328
lac,2004,45.7425899473
lac,2005,46.0183883291
lac,2006,46.4364900391
lac,2007,46.4718679489
lac,2008,46.4052403383
lac,2009,45.1629504872
lac,2010,44.9348322515
lac,2011,44.5506802084
lac,2012,44.7490176550
lac,2013,43.7749776922
lac,2014,43.2788257482
lac,2015,42.2707924642
lac,2016,40.8779298487
lac,2017,40.5843434515
lac,2018,40.5548710170
tla,1991,48.8826593349
tla,1992,49.1269421118
tla,1993,49.3169343111
tla,1994,48.8557150932
tla,1995,47.9145528938
tla,1996,46.7115565979
tla,1997,46.9596101317
tla,1998,46.6254332972
tla,1999,45.7300952340
tla,2000,45.1402494908
tla,2001,45.1769479470
tla,2002,44.8610498313
tla,2003,44.5507662885
tla,2004,45.4489616052
tla,2005,45.7450510819
tla,2006,46.1613671858
tla,2007,46.2011489543
tla,2008,46.1503705182
tla,2009,44.8135118669
tla,2010,44.6163355419
tla,2011,44.2737694682
tla,2012,44.4670974010
tla,2013,43.5149501735
tla,2014,43.0073072314
tla,2015,42.0115354717
tla,2016,40.6241617159
tla,2017,40.3207680351
tla,2018,40.2782811111
ldc,1991,56.2789547234
ldc,1992,56.1230819525
ldc,1993,55.7571210515
ldc,1994,55.5144424740
ldc,1995,55.3397663910
ldc,1996,55.2382678382
ldc,1997,54.9702872575
ldc,1998,54.7936926116
ldc,1999,54.3524080532
ldc,2000,53.9032376931
ldc,2001,53.9143814920
ldc,2002,53.7033135142
ldc,2003,53.6007570785
ldc,2004,53.3462683938
ldc,2005,53.1470899756
ldc,2006,53.1141911430
ldc,2007,52.8803702543
ldc,2008,52.4995860476
ldc,2009,51.6890425318
ldc,2010,51.3603738494
ldc,2011,51.0277025698
ldc,2012,50.6585728014
ldc,2013,50.3033492287
ldc,2014,49.9919048524
ldc,2015,49.5811857253
ldc,2016,49.0763299208
ldc,2017,49.0678877464
ldc,2018,49.0261553840
lmy,1991,54.3883502560
lmy,1992,53.9654254714
lmy,1993,53.0218213753
lmy,1994,52.2622534531
lmy,1995,51.2628677445
lmy,1996,50.3473292136
lmy,1997,49.4630975301
lmy,1998,48.5763534644
lmy,1999,47.8637498406
lmy,2000,46.9923970710
lmy,2001,46.2378630809
lmy,2002,45.5667014998
lmy,2003,44.9013181237
lmy,2004,44.8086712028
lmy,2005,44.3405369815
lmy,2006,43.9075480407
lmy,2007,43.5772751284
lmy,2008,43.0116748642
lmy,2009,42.0444998482
lmy,2010,41.3149475274
lmy,2011,40.5802802496
lmy,2012,39.8272992635
lmy,2013,39.1990907507
lmy,2014,38.6120058191
lmy,2015,37.8703383001
lmy,2016,37.1705388503
lmy,2017,36.8851297177
lmy,2018,36.6398297348
lic,1991,59.5669487831
lic,1992,59.3943204648
lic,1993,59.0015287333
lic,1994,58.6777020034
lic,1995,58.4621782646
lic,1996,58.3155979739
lic,1997,58.1012740321
lic,1998,57.8608624500
lic,1999,57.5099776614
lic,2000,57.2022497175
lic,2001,57.0059997329
lic,2002,56.7658228167
lic,2003,56.7637135169
lic,2004,56.6902156642
lic,2005,56.5494341097
lic,2006,56.3082110047
lic,2007,56.0576952012
lic,2008,55.6588893859
lic,2009,54.9405687170
lic,2010,54.4658608030
lic,2011,54.2760165566
lic,2012,54.1593640227
lic,2013,54.0991748545
lic,2014,53.9861310045
lic,2015,53.7008736996
lic,2016,53.5387069910
lic,2017,53.5387469213
lic,2018,53.5121589946
lmc,1991,45.2861308814
lmc,1992,45.0807653170
lmc,1993,44.5475582496
lmc,1994,44.3335073206
lmc,1995,43.8523923869
lmc,1996,43.4655273829
lmc,1997,43.0956566228
lmc,1998,42.8042492873
lmc,1999,42.5267779991
lmc,2000,41.8030142420
lmc,2001,41.5662995016
lmc,2002,41.3724336182
lmc,2003,41.1244869514
lmc,2004,41.1487682446
lmc,2005,40.5977721457
lmc,2006,39.9738318265
lmc,2007,39.4252990771
lmc,2008,38.5508150149
lmc,2009,37.4518499100
lmc,2010,36.5516680073
lmc,2011,35.4867008611
lmc,2012,34.5996441163
lmc,2013,34.1261030494
lmc,2014,33.7243498024
lmc,2015,32.9903572157
lmc,2016,32.3576749519
lmc,2017,32.0615689136
lmc,2018,31.8194530371
mea,1991,28.7558447730
mea,1992,28.2713710468
mea,1993,27.4151616490
mea,1994,27.0114698023
mea,1995,26.5662824367
mea,1996,26.6364553002
mea,1997,26.5723975889
mea,1998,26.1165463824
mea,1999,26.6293423252
mea,2000,25.5808309193
mea,2001,24.7645986738
mea,2002,25.0096333739
mea,2003,25.3152576714
mea,2004,25.8634823277
mea,2005,25.5366618873
mea,2006,25.5151587307
mea,2007,25.4022000259
mea,2008,24.9699592326
mea,2009,24.7002988336
mea,2010,24.2797368576
mea,2011,23.4953438944
mea,2012,22.7327035626
mea,2013,22.8967989960
mea,2014,22.4355511210
mea,2015,21.7689350862
mea,2016,21.8957379726
mea,2017,21.8712515145
mea,2018,21.7105657261
mna,1991,28.5962043089
mna,1992,28.0925254347
mna,1993,27.2120305840
mna,1994,26.8321123487
mna,1995,26.4655595087
mna,1996,26.5869123644
mna,1997,26.5762483210
mna,1998,26.1402314239
mna,1999,26.7210752855
mna,2000,25.5399605728
mna,2001,24.6694757108
mna,2002,25.0388158554
mna,2003,25.4034095086
mna,2004,26.0174803053
mna,2005,25.6351980313
mna,2006,25.5259001997
mna,2007,25.3172625109
mna,2008,24.7734377032
mna,2009,24.5621305941
mna,2010,24.0445070481
mna,2011,23.0438166569
mna,2012,22.1490726786
mna,2013,22.3145992353
mna,2014,21.8294366786
mna,2015,21.1636922115
mna,2016,21.1073571094
mna,2017,20.9988641010
mna,2018,20.7912481796
tmn,1991,28.6363234681
tmn,1992,28.1287744331
tmn,1993,27.2417429037
tmn,1994,26.8593088838
tmn,1995,26.4915313751
tmn,1996,26.6133214552
tmn,1997,26.6014734664
tmn,1998,26.1592031416
tmn,1999,26.7444579468
tmn,2000,25.5511273048
tmn,2001,24.7395199996
tmn,2002,25.1445928815
tmn,2003,25.4936499544
tmn,2004,26.1227297453
tmn,2005,25.7303181980
tmn,2006,25.6169469324
tmn,2007,25.4052995804
tmn,2008,24.8732039703
tmn,2009,24.6588405424
tmn,2010,24.1464252673
tmn,2011,23.1048599809
tmn,2012,22.2028881269
tmn,2013,22.3834074944
tmn,2014,21.8858285089
tmn,2015,21.1879299486
tmn,2016,21.1366278211
tmn,2017,21.0381138033
tmn,2018,20.8435117905
mic,1991,53.9560793706
mic,1992,53.5024816446
mic,1993,52.5004067261
mic,1994,51.6898432461
mic,1995,50.6054187284
mic,1996,49.6056754143
mic,1997,48.6422401539
mic,1998,47.6755852613
mic,1999,46.9102117145
mic,2000,45.9668868273
mic,2001,45.1421877358
mic,2002,44.4151783845
mic,2003,43.6696427430
mic,2004,43.5600715578
mic,2005,43.0367435781
mic,2006,42.5595750343
mic,2007,42.1912053876
mic,2008,41.5717429774
mic,2009,40.5350035034
mic,2010,39.7283053590
mic,2011,38.8746008118
mic,2012,37.9791267307
mic,2013,37.2064191018
mic,2014,36.4808537022
mic,2015,35.6003490679
mic,2016,34.7507287210
mic,2017,34.3528230524
mic,2018,34.0056571719
nac,1991,54.7486858547
nac,1992,53.9149663444
nac,1993,54.2118141279
nac,1994,55.4285557246
nac,1995,55.6655627477
nac,1996,55.2078049926
nac,1997,55.3972804741
nac,1998,56.1979584075
nac,1999,56.3275680764
nac,2000,56.8051325888
nac,2001,54.8236211499
nac,2002,52.8352911109
nac,2003,51.2260862322
nac,2004,51.0167519608
nac,2005,51.1278512969
nac,2006,51.6890385172
nac,2007,50.7534875522
nac,2008,49.0611381706
nac,2009,44.7756639770
nac,2010,42.8900644540
nac,2011,43.1774207389
nac,2012,43.7118911420
nac,2013,44.3043918156
nac,2014,45.3763675164
nac,2015,46.3592376494
nac,2016,47.2155955221
nac,2017,48.2701906734
nac,2018,48.3835864695
oed,1991,47.3006783035
oed,1992,46.3707176808
oed,1993,45.0955405511
oed,1994,45.0470059838
oed,1995,44.6006573811
oed,1996,44.4271406492
oed,1997,44.4901653028
oed,1998,44.7814968085
oed,1999,44.7570278264
oed,2000,44.9460525972
oed,2001,44.1438462848
oed,2002,43.0606394190
oed,2003,41.9630343598
oed,2004,41.8825259034
oed,2005,42.3639761164
oed,2006,42.8812830417
oed,2007,42.9359579137
oed,2008,42.3360858175
oed,2009,39.5163607890
oed,2010,38.6628207267
oed,2011,38.6452433220
oed,2012,38.5249733678
oed,2013,38.6100172144
oed,2014,39.0840851669
oed,2015,39.7622995801
oed,2016,40.4111883391
oed,2017,41.0287673436
oed,2018,41.2535140186
oss,1991,37.2296371885
oss,1992,36.5121373251
oss,1993,35.7298327371
oss,1994,34.9931227073
oss,1995,34.3950299504
oss,1996,33.6548446262
oss,1997,32.5740620102
oss,1998,32.4727388459
oss,1999,31.9860016675
oss,2000,32.0383016474
oss,2001,31.7772227021
oss,2002,31.1197173413
oss,2003,31.0879063253
oss,2004,31.2635996085
oss,2005,31.4503381573
oss,2006,32.3182753369
oss,2007,32.7221062685
oss,2008,32.9637952310
oss,2009,31.8044313678
oss,2010,31.1216502253
oss,2011,31.2150114525
oss,2012,31.3627639609
oss,2013,31.2527461011
oss,2014,31.3859835885
oss,2015,31.5491970834
oss,2016,31.6472449758
oss,2017,31.6924789063
oss,2018,31.5215389290
pss,1991,44.7057350043
pss,1992,44.2598310757
pss,1993,44.1204897582
pss,1994,43.6717555943
pss,1995,43.3703009856
pss,1996,43.2435139312
pss,1997,42.8931404575
pss,1998,42.5355136890
pss,1999,42.0666048725
pss,2000,42.0930588615
pss,2001,42.1400042561
pss,2002,42.0839725250
pss,2003,41.8243882672
pss,2004,41.6983300984
pss,2005,41.5131727700
pss,2006,41.6761342389
pss,2007,41.6532857283
pss,2008,41.5157460931
pss,2009,41.3182071211
pss,2010,41.2467656089
pss,2011,40.9816917608
pss,2012,40.8150775557
pss,2013,41.0834267897
pss,2014,41.1715919952
pss,2015,41.7139999802
pss,2016,42.1035940585
pss,2017,42.2477647515
pss,2018,42.2991001965
pst,1991,46.5598268523
pst,1992,45.6122626076
pst,1993,44.4822415165
pst,1994,44.5172535277
pst,1995,44.2790561428
pst,1996,43.8356811499
pst,1997,43.9034744759
pst,1998,44.0993665759
pst,1999,44.2005762911
pst,2000,44.7873824727
pst,2001,44.1656610290
pst,2002,43.5205121987
pst,2003,42.7340574884
pst,2004,42.7268588848
pst,2005,43.0361080034
pst,2006,43.5304355219
pst,2007,43.5647397322
pst,2008,42.9277844011
pst,2009,40.0165526475
pst,2010,38.7825334888
pst,2011,38.7122254597
pst,2012,38.5420887483
pst,2013,38.6480885210
pst,2014,39.1452246862
pst,2015,39.8911666377
pst,2016,40.6021102676
pst,2017,41.4028646925
pst,2018,41.6642927426
pre,1991,46.9841873747
pre,1992,46.9486413650
pre,1993,46.5861793343
pre,1994,46.3755870718
pre,1995,46.1891028887
pre,1996,46.1789107003
pre,1997,46.0328262404
pre,1998,45.9300110762
pre,1999,45.5677787789
pre,2000,45.2441777563
pre,2001,45.0945890629
pre,2002,44.8158021036
pre,2003,44.6244838056
pre,2004,44.5795957587
pre,2005,44.2743073936
pre,2006,44.0987275162
