country,year,gc_tax_totl_cn
aut,2004,63758610000.0000000000
aut,2005,64824590000.0000000000
aut,2006,67091210000.0000000000
aut,2007,72107670000.0000000000
aut,2008,76605820000.0000000000
aut,2009,72659580000.0000000000
aut,2010,74807510000.0000000000
aut,2011,78859470000.0000000000
aut,2012,82620990000.0000000000
aut,2013,85561440000.0000000000
aut,2014,88010190000.0000000000
aut,2015,92354240000.0000000000
aut,2016,90899630000.0000000000
aut,2017,93880800000.0000000000
aze,1994,95770200.0000000000
aze,1995,383104000.0000000000
aze,1996,269173600.0000000000
aze,1997,337742600.0000000000
aze,1998,436245200.0000000000
aze,1999,480700800.0000000000
aze,2008,6591000000.0000000000
aze,2009,5022200000.0000000000
aze,2010,5162800000.0000000000
aze,2011,6366900000.0000000000
aze,2012,6995500000.0000000000
aze,2013,7789600000.0000000000
aze,2014,8387400000.0000000000
aze,2015,8485000000.0000000000
aze,2016,8795200000.0000000000
aze,2017,9259300000.0000000000
bhs,1990,438900000.0000000000
bhs,1991,424300000.0000000000
bhs,1992,479800000.0000000000
bhs,1993,476000000.0000000000
bhs,1994,544800000.0000000000
bhs,1995,594800000.0000000000
bhs,1996,615300000.0000000000
bhs,1997,658264000.0000000000
bhs,1998,681443000.0000000000
bhs,1999,793258000.0000000000
bhs,2000,862461000.0000000000
bhs,2001,820100000.0000000000
bhs,2002,799224000.0000000000
bhs,2003,823900000.0000000000
bhs,2004,853763000.0000000000
bhs,2005,983788000.0000000000
bhs,2006,1143646000.0000000000
bhs,2007,1206123000.0000000000
bhs,2008,1275895000.0000000000
bhs,2009,1123177000.0000000000
bhs,2010,1098106000.0000000000
bhs,2011,1296904000.0000000000
bhs,2012,1276645000.0000000000
bhs,2013,1215545000.0000000000
bhs,2014,1245545000.0000000000
bhs,2015,1500448000.0000000000
bhs,2016,1676235000.0000000000
bhs,2017,1836595855.0000000000
bhr,1974,56400000.0000000000
bhr,1975,61400000.0000000000
bhr,1976,48300000.0000000000
bhr,1977,56300000.0000000000
bhr,1978,56200000.0000000000
bhr,1979,61400000.0000000000
bhr,1980,39900000.0000000000
bhr,1981,49000000.0000000000
bhr,1982,56700000.0000000000
bhr,1983,75900000.0000000000
bhr,1984,83900000.0000000000
bhr,1985,80900000.0000000000
bhr,1986,73800000.0000000000
bhr,1987,67800000.0000000000
bhr,1988,67900000.0000000000
bhr,1989,75200000.0000000000
bhr,1990,82500000.0000000000
bhr,1991,87500000.0000000000
bhr,1992,96300000.0000000000
bhr,1993,104600000.0000000000
bhr,1994,108300000.0000000000
bhr,1995,105500000.0000000000
bhr,1996,115700000.0000000000
bhr,1997,121700000.0000000000
bhr,1998,131700000.0000000000
bhr,1999,124800000.0000000000
bhr,2000,127200000.0000000000
bhr,2001,138500000.0000000000
bhr,2002,129100000.0000000000
bhr,2003,137700000.0000000000
bhr,2004,208500000.0000000000
bgd,2001,192607560000.0000000000
bgd,2002,210297090000.0000000000
bgd,2003,242612470000.0000000000
bgd,2004,270086140000.0000000000
bgd,2005,304745986000.0000000000
bgd,2006,339724591000.0000000000
bgd,2007,380310894000.0000000000
bgd,2008,481320971000.0000000000
bgd,2009,528671033000.0000000000
bgd,2010,624846429000.0000000000
bgd,2011,795482000000.0000000000
bgd,2012,952275500000.0000000000
bgd,2013,1074524500000.0000000000
bgd,2014,1160313600000.0000000000
bgd,2015,1288181670000.0000000000
bgd,2016,1518860000000.0000000000
brb,2003,1620375000.0000000000
brb,2004,1775600000.0000000000
brb,2005,2042267000.0000000000
brb,2006,2132761547.3199999332
brb,2007,2426717861.0000000000
brb,2008,2433534913.0000000000
brb,2009,2207266284.0000000000
brb,2010,2238991503.0000000000
brb,2011,2417521474.0000000000
brb,2012,2256243148.0000000000
brb,2013,2158077436.0000000000
brb,2014,2208882866.0000000000
brb,2015,2394447508.0000000000
blr,1992,1890.0000000000
blr,1993,26240.0000000000
blr,1994,440380.0000000000
blr,1995,2414420.0000000000
blr,1996,3606530.0000000000
blr,1997,7606070.0000000000
blr,1998,12015610.0000000000
blr,1999,50451980.0000000000
blr,2000,151847000.0000000000
blr,2001,270558000.0000000000
blr,2002,371191000.0000000000
blr,2003,646762640.0000000000
blr,2004,918416700.0000000000
blr,2005,1311079700.0000000000
blr,2006,1761558200.0000000000
blr,2007,2305411800.0000000000
blr,2008,3290636667.6999998093
blr,2009,2647085700.0000000000
blr,2010,2782247049.5100002289
blr,2011,4457840000.0000000000
blr,2012,8029690000.0000000000
blr,2013,8957020000.0000000000
blr,2014,10231733730.0000000000
blr,2015,12743002304.9799995422
blr,2016,13091791831.6000003815
blr,2017,13767364091.0000000000
bel,1995,53932400000.0000000000
bel,1996,55778700000.0000000000
bel,1997,59537100000.0000000000
bel,1998,63187700000.0000000000
bel,1999,65446200000.0000000000
bel,2000,69926000000.0000000000
bel,2001,70806100000.0000000000
bel,2002,70260500000.0000000000
bel,2003,70515500000.0000000000
bel,2004,75801700000.0000000000
bel,2005,78970700000.0000000000
bel,2006,82223500000.0000000000
bel,2007,85178100000.0000000000
bel,2008,88826300000.0000000000
bel,2009,82384200000.0000000000
bel,2010,88839500000.0000000000
bel,2011,93682100000.0000000000
bel,2012,99605100000.0000000000
bel,2013,102755300000.0000000000
bel,2014,105017300000.0000000000
bel,2015,101243400000.0000000000
bel,2016,97956000000.0000000000
bel,2017,103921300000.0000000000
blz,1990,176836000.0000000000
blz,1991,184212000.0000000000
blz,1992,206628000.0000000000
blz,1993,218590000.0000000000
blz,1994,231371000.0000000000
blz,1995,232589000.0000000000
blz,1996,250638000.0000000000
blz,1997,257214000.0000000000
blz,1998,271441000.0000000000
blz,1999,255013000.0000000000
blz,2000,296677000.0000000000
blz,2001,326111000.0000000000
blz,2002,359961000.0000000000
blz,2003,379795000.0000000000
blz,2004,416017000.0000000000
blz,2005,474746000.0000000000
blz,2006,530429000.0000000000
blz,2007,591664000.0000000000
blz,2008,593959000.0000000000
blz,2009,601126000.0000000000
blz,2010,659344000.0000000000
blz,2011,671122000.0000000000
blz,2012,704064096.8400000334
blz,2013,751862396.0900000334
blz,2014,849419290.4199999571
blz,2015,864329903.1399999857
blz,2016,924672689.1299999952
blz,2017,967444231.6000000238
ben,1976,21791000000.0000000000
ben,1977,23905000000.0000000000
ben,1978,25697000000.0000000000
ben,1979,27225000000.0000000000
btn,1982,76500000.0000000000
btn,1983,105000000.0000000000
btn,1984,138600000.0000000000
btn,1985,135900000.0000000000
btn,1986,171500000.0000000000
btn,1988,235900000.0000000000
btn,1989,232500000.0000000000
btn,1990,231700000.0000000000
btn,1991,281600000.0000000000
btn,1992,328200000.0000000000
btn,1993,447100000.0000000000
btn,1994,503300000.0000000000
btn,1995,649800000.0000000000
btn,1996,844200000.0000000000
btn,1997,868900000.0000000000
btn,1998,1246390000.0000000000
btn,1999,1265800000.0000000000
btn,2000,1977100000.0000000000
btn,2001,1916900000.0000000000
btn,2002,2414588000.0000000000
btn,2003,2713560000.0000000000
btn,2004,2446597000.0000000000
btn,2005,3014127000.0000000000
btn,2006,3673222000.0000000000
btn,2007,3718873000.0000000000
btn,2008,4607218000.0000000000
btn,2009,5654082000.0000000000
btn,2010,9528495680.0000000000
btn,2011,11474687302.0000000000
btn,2012,14329633506.0000000000
btn,2013,15151183529.0000000000
btn,2014,15943695000.0000000000
btn,2015,16856025561.6100006104
btn,2016,18632077592.5789985657
btn,2017,19805060000.0000000000
bol,1985,195400000.0000000000
bol,1986,610300000.0000000000
bol,1987,710200000.0000000000
bol,1988,786700000.0000000000
bol,1989,900600000.0000000000
bol,1990,1117500000.0000000000
bol,1991,1517700000.0000000000
bol,1992,1959200000.0000000000
bol,1993,2327600000.0000000000
bol,1994,2776200000.0000000000
bol,1995,3134000000.0000000000
bol,1996,4614700000.0000000000
bol,1997,5255600000.0000000000
bol,1998,6342800000.0000000000
bol,1999,5797900000.0000000000
bol,2000,6403200000.0000000000
bol,2001,6337870000.0000000000
bol,2002,7473057692.3000001907
bol,2003,8030864313.9399995804
bol,2004,10455300000.0000000000
bol,2005,12489538389.6200008392
bol,2006,15428463542.9310016632
bol,2007,17475369491.8954010010
bih,2005,3509962721.3699998856
bih,2006,4350400905.8199996948
bih,2007,4823949756.4200000763
bih,2008,5180963259.3299999237
bih,2009,4698398594.7899999619
bih,2010,4993262488.6400003433
bih,2011,5326432261.0000000000
bih,2012,5369765873.0000000000
bih,2013,5289217551.0000000000
bih,2014,5410978730.7799997330
bih,2015,5699003690.4200000763
bih,2016,5966385796.8717393875
bih,2017,6356617720.2500000000
bwa,1990,1939510000.0000000000
bwa,1991,2037100000.0000000000
bwa,1992,2435900000.0000000000
bwa,1993,2387500000.0000000000
bwa,1994,2277400000.0000000000
bwa,1995,2198700000.0000000000
bwa,1996,2407100000.0000000000
bwa,2006,15919000000.0000000000
bwa,2007,17266840000.0000000000
bwa,2008,20454250000.0000000000
bwa,2009,20044980000.0000000000
bwa,2010,20504560000.0000000000
bwa,2011,24846060000.0000000000
bwa,2012,29791760000.0000000000
bwa,2013,32052910000.0000000000
bwa,2014,37621320000.0000000000
bwa,2015,36060110000.0000000000
bwa,2016,35563750000.0000000000
bwa,2017,39884397000.0000000000
bra,1980,0.5454545455
bra,1981,1.0909090909
bra,1982,2.1818181818
bra,1983,5.3454545455
bra,1984,14.4727272727
bra,1985,53.1272727273
bra,1986,144.3272727273
bra,1987,423.6000000000
bra,1988,3094.2909090909
bra,1989,42265.2363636364
bra,1990,1386909.0909090899
bra,1991,5745090.9090909008
bra,1992,62389618.1818182021
bra,1993,1480218181.8181800842
bra,1994,41541700000.0000000000
bra,1997,97070300000.0000000000
bra,1998,119803879627.4030151367
bra,1999,143226213348.3250122070
bra,2000,165173204213.4830017090
bra,2001,191570884234.6119995117
bra,2002,234038537147.9730224609
bra,2003,261890948131.2539978027
bra,2004,308400060004.1239624023
bra,2005,358775272230.6099853516
bra,2006,370605000000.0000000000
bra,2007,429136000000.0000000000
bra,2008,481796000000.0000000000
bra,2009,480542000000.0000000000
bra,2010,529386321419.0900268555
bra,2011,622326909730.4100341797
bra,2012,657284916802.3199462891
bra,2013,716659711924.3299560547
bra,2014,737491887571.1740722656
bra,2015,768951484331.1879882812
bra,2016,800506845286.1899414062
bra,2017,832648695075.1300048828
bgr,1990,10818000.0000000000
bgr,1991,30307000.0000000000
bgr,1992,33942000.0000000000
bgr,1993,45474000.0000000000
bgr,1994,111632000.0000000000
bgr,1995,156395000.0000000000
bgr,1996,299309000.0000000000
bgr,1997,2813728000.0000000000
bgr,1998,4269325000.0000000000
bgr,1999,4228466000.0000000000
bgr,2000,4792168000.0000000000
bgr,2001,5311283000.0000000000
bgr,2002,5210915000.0000000000
bgr,2003,7243942000.0000000000
bgr,2004,8674727000.0000000000
bgr,2005,9548149000.0000000000
bgr,2006,11235579000.0000000000
bgr,2007,14522003000.0000000000
bgr,2008,16136459000.0000000000
bgr,2009,13891750000.0000000000
bgr,2010,13795981000.0000000000
bgr,2011,14326025000.0000000000
bgr,2012,15568663000.0000000000
bgr,2013,16285659000.0000000000
bgr,2014,16353623000.0000000000
bgr,2015,17893405000.0000000000
bgr,2016,18864621000.0000000000
bgr,2017,20294916000.0000000000
bfa,2002,242778222156.0000000000
bfa,2003,271103148478.8999938965
bfa,2004,324603571361.7000122070
bfa,2005,338646215911.0000000000
bfa,2006,368679754283.0000000000
bfa,2007,411682290052.0000000000
bfa,2008,444671069165.0000000000
bfa,2009,494578784550.0000000000
bfa,2010,565750000000.0000000000
bfa,2011,695634000000.0000000000
bfa,2012,890778000000.0000000000
bfa,2013,992610000000.0000000000
bfa,2014,940681612702.0000000000
bfa,2015,928991340559.8480224609
bfa,2016,1075300000000.0000000000
bfa,2017,1250051305170.0000000000
bdi,1973,2520000000.0000000000
bdi,1974,2903000000.0000000000
bdi,1975,2936000000.0000000000
bdi,1976,4397000000.0000000000
bdi,1977,6642000000.0000000000
bdi,1978,8219000000.0000000000
bdi,1979,9926000000.0000000000
bdi,1980,10765000000.0000000000
bdi,1981,10125000000.0000000000
bdi,1991,32087000000.0000000000
bdi,1992,34117000000.0000000000
bdi,1993,34023000000.0000000000
bdi,1994,36498000000.0000000000
bdi,1995,41673000000.0000000000
bdi,1996,35358000000.0000000000
bdi,1997,39149000000.0000000000
bdi,1998,57419330000.0000000000
bdi,1999,61922750000.0000000000
cpv,2005,18165293152.0000000000
cpv,2006,22149540184.0000000000
cpv,2007,25500757750.0000000000
cpv,2008,28668926543.0000000000
cpv,2009,25029799147.0000000000
cpv,2010,25560543506.0000000000
cpv,2011,29186802493.0000000000
cpv,2012,26885793476.0000000000
cpv,2013,27423147535.0000000000
cpv,2014,26335554114.0000000000
cpv,2015,29800655842.0000000000
cpv,2016,30841813792.7400016785
cpv,2017,34769646881.0000000000
khm,2002,1371458610000.0000000000
khm,2003,1397151861276.0000000000
khm,2004,1740206850541.0000000000
khm,2005,2032848744878.0000000000
khm,2006,2441336252995.0000000000
khm,2007,3398033000000.0000000000
khm,2008,4429845488253.0000000000
khm,2009,4154019206331.0000000000
khm,2010,4706228846350.0000000000
khm,2011,5287415826776.0000000000
khm,2012,6281727200000.0000000000
khm,2013,7407589500000.0000000000
khm,2014,9863730543262.0000000000
khm,2015,10707143069968.0000000000
khm,2016,12044830138697.0000000000
khm,2017,14183089084048.0000000000
cmr,1990,327480000000.0000000000
cmr,1991,297450000000.0000000000
cmr,1992,311660000000.0000000000
cmr,1993,300130000000.0000000000
cmr,1994,291540000000.0000000000
cmr,1995,389580000000.0000000000
cmr,1998,646180000000.0000000000
cmr,1999,690990000000.0000000000
cmr,2012,1746568600000.0000000000
cmr,2013,1919418000000.0000000000
cmr,2014,2207200000000.0000000000
cmr,2015,2306300000000.0000000000
cmr,2016,2334900000000.0000000000
cmr,2017,2489300000000.0000000000
can,1990,98150000000.0000000000
can,1991,101039000000.0000000000
can,1992,102800000000.0000000000
can,1993,101988000000.0000000000
can,1994,103540000000.0000000000
can,1995,110498000000.0000000000
can,1996,119332000000.0000000000
can,1997,132114000000.0000000000
can,1998,137962000000.0000000000
can,1999,148163000000.0000000000
can,2000,164336000000.0000000000
can,2001,162312000000.0000000000
can,2002,159687000000.0000000000
can,2003,165989000000.0000000000
can,2004,178249000000.0000000000
can,2005,189062000000.0000000000
can,2006,199766000000.0000000000
can,2007,210372000000.0000000000
can,2008,205310000000.0000000000
can,2009,193343000000.0000000000
can,2010,195474000000.0000000000
can,2011,209409000000.0000000000
can,2012,213133000000.0000000000
can,2013,221108000000.0000000000
can,2014,235565000000.0000000000
can,2015,246612000000.0000000000
can,2016,252068000000.0000000000
can,2017,267645000000.0000000000
can,2018,285155000000.0000000000
caf,2004,41680154865.0000000000
caf,2008,73652850018.9071044922
caf,2009,76892480358.6000061035
caf,2010,89135596491.0000000000
caf,2011,86631395622.0000000000
caf,2012,104734000000.0000000000
caf,2014,16750753111.0000000000
caf,2015,58846140876.0000000000
caf,2016,75874432156.0000000000
chl,1972,40000000.0000000000
chl,1973,210000000.0000000000
chl,1974,1570000000.0000000000
chl,1975,7710000000.0000000000
chl,1976,24830000000.0000000000
chl,1977,56410000000.0000000000
chl,1978,94570000000.0000000000
chl,1979,145750000000.0000000000
chl,1980,215690000000.0000000000
chl,1981,270800000000.0000000000
chl,1982,254690000000.0000000000
chl,1983,302220000000.0000000000
chl,1984,387030000000.0000000000
chl,1985,516320000000.0000000000
chl,1986,655290000000.0000000000
chl,1987,820760000000.0000000000
chl,1988,917080000000.0000000000
chl,1989,1112160000000.0000000000
chl,1990,1343570000000.0000000000
chl,1991,2012020000000.0000000000
chl,1992,2623670000000.0000000000
chl,1993,3250630000000.0000000000
chl,1994,3742720000000.0000000000
chl,1995,4400600000000.0000000000
chl,1996,5202630000000.0000000000
chl,1997,5672830000000.0000000000
chl,1998,5952340000000.0000000000
chl,1999,5805790000000.0000000000
chl,2000,6784970000000.0000000000
chl,2001,7226000000000.0000000000
chl,2002,7784020000000.0000000000
chl,2003,8341290000000.0000000000
chl,2004,9918710000000.0000000000
chl,2005,12407000000000.0000000000
chl,2006,15999000000000.0000000000
chl,2007,18373626000000.0000000000
chl,2008,17561849000000.0000000000
chl,2009,14041851940717.0996093750
chl,2010,19354008065286.3007812500
chl,2011,23009117413559.8007812500
chl,2012,24683324666099.8007812500
chl,2013,23972500000000.0000000000
chl,2014,25217559427610.3984375000
chl,2015,27832106075509.1015625000
chl,2016,29481443276150.0000000000
chl,2017,31390500000000.0000000000
chn,2005,1605181360000.0000000000
chn,2006,1987510000000.0000000000
chn,2007,2639181770000.0000000000
chn,2008,3224826000000.0000000000
chn,2009,3593023373100.0000000000
chn,2010,4208581872828.9599609375
chn,2011,5032027000000.0000000000
chn,2012,5524090000000.0000000000
chn,2013,5874921110000.0000000000
chn,2014,6228801980000.0000000000
chn,2015,6459368710000.0000000000
chn,2016,6809299102503.6601562500
col,1998,19307651497356.8007812500
col,1999,20426296414699.8984375000
col,2000,23396665600200.1015625000
col,2003,30662852022347.3007812500
col,2008,62102187000000.0000000000
col,2009,63575645000000.0000000000
col,2010,66060664000000.0000000000
col,2011,90228057000000.0000000000
col,2012,88158819000000.0000000000
col,2013,100130937000000.0000000000
col,2014,119773851322450.0000000000
col,2015,127119308804304.0000000000
col,2016,129182026435168.0000000000
col,2017,139819955535441.0000000000
cod,1972,0.0009666667
cod,1973,0.0012400000
cod,1974,0.0016833333
cod,1975,0.0013733333
cod,1976,0.0015566667
cod,1977,0.0021933333
cod,1978,0.0023500000
cod,1979,0.0062666667
cod,1980,0.0109000000
cod,1981,0.0135633333
cod,1982,0.0182666667
cod,1983,0.0333300000
cod,1984,0.0786733333
cod,1985,0.1207833333
cod,1986,0.1400633333
cod,1987,0.2509833333
cod,1988,0.5149133333
cod,1989,1.2276133333
cog,2001,185800000000.0000000000
cog,2002,171400000000.0000000000
cog,2003,175700000000.0000000000
cog,2004,191886251431.0000000000
cog,2005,199440803512.0000000000
cog,2006,223300000000.0000000000
cog,2007,253381000000.0000000000
cog,2008,306379000000.0000000000
cog,2009,376062000000.0000000000
cog,2010,449088000000.0000000000
cog,2011,598652812083.0000000000
cog,2012,657460585915.0000000000
cog,2013,765000000000.0000000000
cog,2014,847700000000.0000000000
cog,2015,896200000000.0000000000
cog,2016,807900000000.0000000000
cri,1972,940000000.0000000000
cri,1973,1270000000.0000000000
cri,1974,1800000000.0000000000
cri,1975,2090000000.0000000000
cri,1976,2520000000.0000000000
cri,1977,3240000000.0000000000
cri,1978,3820000000.0000000000
cri,1979,4110000000.0000000000
cri,1980,4810000000.0000000000
cri,1981,7070000000.0000000000
cri,1982,12340000000.0000000000
cri,1983,19680000000.0000000000
cri,1984,23990000000.0000000000
cri,1985,26270000000.0000000000
cri,1986,32690000000.0000000000
cri,1987,41070000000.0000000000
cri,1988,51420000000.0000000000
cri,1989,58370000000.0000000000
cri,1990,68270000000.0000000000
cri,1991,93270000000.0000000000
cri,1992,137960000000.0000000000
cri,1993,163970000000.0000000000
cri,1994,190750000000.0000000000
cri,1995,254680000000.0000000000
cri,1996,306680000000.0000000000
cri,1997,370090000000.0000000000
cri,1998,451330000000.0000000000
cri,1999,534850000000.0000000000
cri,2000,594100000000.0000000000
cri,2001,702000000000.0000000000
cri,2002,797460000000.0000000000
cri,2003,935400000000.0000000000
cri,2004,1088771000000.0000000000
cri,2005,1305865000000.0000000000
cri,2006,1607476702016.9599609375
cri,2007,2063423000696.8701171875
cri,2008,2469033676722.4799804688
cri,2009,2323667745953.5097656250
cri,2010,2564863750481.1499023438
cri,2011,2856248518511.7299804688
cri,2012,3112883750099.2099609375
cri,2013,3416320000000.0000000000
cri,2014,3652938105452.2900390625
cri,2015,3998984381185.4301757812
cri,2016,4331078405677.1899414062
cri,2017,4548507895576.2304687500
civ,1990,529400000000.0000000000
civ,1995,1033300000000.0000000000
civ,2001,1174100000000.0000000000
civ,2002,1259325700000.0000000000
civ,2003,1190100000000.0000000000
civ,2004,1241400000000.0000000000
civ,2005,1251200000000.0000000000
civ,2006,1364340000000.0000000000
civ,2007,1468200000000.0000000000
civ,2008,1633010000000.0000000000
civ,2009,1673560000000.0000000000
civ,2010,1765580000000.0000000000
civ,2011,1309250000000.0000000000
civ,2012,1968230000000.0000000000
civ,2013,2246230000000.0000000000
civ,2014,2439937727984.7001953125
civ,2015,3027100000760.5600585938
civ,2016,3287603481816.8701171875
civ,2017,3584711051939.1298828125
hrv,1991,65690000.0000000000
hrv,1992,534139999.9999990463
hrv,1993,8404690000.0000000000
hrv,1994,23497210000.0000000000
hrv,1995,26678010000.0000000000
hrv,1996,29146840000.0000000000
hrv,1997,32000000000.0000000000
hrv,1998,40452570000.0000000000
hrv,1999,38317530000.0000000000
hrv,2000,39939000000.0000000000
hrv,2001,40492000000.0000000000
hrv,2002,46687261000.0000000000
hrv,2003,50334413000.0000000000
hrv,2004,52337053000.0000000000
hrv,2005,56396487000.0000000000
hrv,2006,62547707000.0000000000
hrv,2007,68479029000.0000000000
hrv,2008,71988896000.0000000000
hrv,2009,65821994000.0000000000
hrv,2010,65013561000.0000000000
hrv,2011,64089682000.0000000000
hrv,2012,65273689000.0000000000
hrv,2013,67480823000.0000000000
hrv,2014,66035294000.0000000000
hrv,2015,70681707000.0000000000
hrv,2016,75181646000.0000000000
hrv,2017,79018235000.0000000000
cyp,1972,60330716.8949927986
cyp,1973,75537269.7232407033
cyp,1974,62056404.3507826999
cyp,1975,58792975.5977542028
cyp,1976,69147100.3324937969
cyp,1977,95647508.6882382929
cyp,1978,117517607.1378529966
cyp,1979,152800226.9022710025
cyp,1980,192098060.0539230108
cyp,1981,206450312.1614830196
cyp,1982,249387466.3832669854
cyp,1983,299210284.4137960076
cyp,1984,368630760.9769099951
cyp,1985,419290793.7137140036
cyp,1986,456828767.3807480335
cyp,1987,496741697.0512959957
cyp,1988,592918872.1863610744
cyp,1989,707873577.1621500254
cyp,1990,1345192949.2369899750
cyp,1991,1325867058.2151598930
cyp,1992,1636511780.8183100224
cyp,1993,1860073221.0678100586
cyp,1994,2217135113.9499802589
cyp,1995,2418525340.2679800987
cyp,1996,2432535872.0872602463
cyp,1997,2448938445.9244699478
cyp,1998,2835253231.8196301460
cyp,1999,3133745903.6280398369
cyp,2000,3764732415.9282703400
cyp,2001,4154122684.4179000854
cyp,2002,4349074108.8789205551
cyp,2003,4831754016.0676898956
cyp,2004,5168006779.7305202484
cyp,2005,5867508209.8299293518
cyp,2006,6646288746.8091897964
