country,year,dt_int_dimf_cd
eca,2001,1427787098.2000000477
eca,2002,1395585385.0999999046
eca,2003,1014107846.3999999762
eca,2004,1518847354.9000000954
eca,2005,1558031492.5999999046
eca,2006,1486675000.2000000477
eca,2007,1131952611.4000000954
eca,2008,554376126.7999999523
eca,2009,480507325.8999999762
eca,2010,844518386.1000000238
eca,2011,1081076702.5000000000
eca,2012,892325586.7000000477
eca,2013,651606029.5000000000
eca,2014,207372751.5999999940
eca,2015,185469368.6999999881
eca,2016,246631109.0999999940
eca,2017,339204544.0000000000
idx,1970,0.0000000000
idx,1971,0.0000000000
idx,1972,0.0000000000
idx,1973,0.0000000000
idx,1974,4220043.2000000002
idx,1975,13914709.1999999993
idx,1976,20325229.6999999993
idx,1977,23514648.3000000007
idx,1978,24858017.6000000015
idx,1979,27443101.1000000015
idx,1980,115001802.0000000000
idx,1981,153273984.0000000000
idx,1982,309556219.3000000119
idx,1983,344559543.6000000238
idx,1984,402694312.3999999762
idx,1985,386443900.3000000119
idx,1986,452285898.0000000000
idx,1987,316965869.1000000238
idx,1988,271914400.1000000238
idx,1989,284608626.8999999762
idx,1990,269634622.1000000238
idx,1991,219627082.6999999881
idx,1992,176394245.5000000000
idx,1993,153345864.4000000060
idx,1994,130915173.9000000060
idx,1995,506795120.8000000119
idx,1996,77514629.9000000060
idx,1997,63015264.1000000015
idx,1998,38455269.3999999985
idx,1999,130677995.0999999940
idx,2000,126973152.7999999970
idx,2001,83537452.2000000030
idx,2002,182934543.5000000000
idx,2003,61463331.0000000000
idx,2004,76251885.2000000030
idx,2005,84549477.4000000060
idx,2006,97666367.2000000030
idx,2007,86736839.0000000000
idx,2008,519212127.1999999881
idx,2009,57588785.2999999970
idx,2010,35733210.2999999970
idx,2011,13992204.9000000004
idx,2012,4766313.7999999998
idx,2013,14160107.0000000000
idx,2014,6321492.2999999998
idx,2015,5697511.9000000004
idx,2016,9036718.0000000000
idx,2017,8736259.4000000004
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,1420000.0000000000
lac,1975,7150000.0000000000
lac,1976,15040000.0000000000
lac,1977,42302320.0000000000
lac,1978,47497243.0000000000
lac,1979,51949227.3999999985
lac,1980,80380456.0999999940
lac,1981,93877447.5000000000
lac,1982,135830685.3000000119
lac,1983,256535142.0000000000
lac,1984,541118544.2999999523
lac,1985,739664713.2999999523
lac,1986,803720392.0000000000
lac,1987,745769286.6000000238
lac,1988,709336995.2999999523
lac,1989,818324993.2999999523
lac,1990,1007219680.2000000477
lac,1991,1033912750.0000000000
lac,1992,946777775.8999999762
lac,1993,963040237.0000000000
lac,1994,480213475.1999999881
lac,1995,804104702.6000000238
lac,1996,827008424.3999999762
lac,1997,644516758.3999999762
lac,1998,557005495.0000000000
lac,1999,908596145.7000000477
lac,2000,652984852.3999999762
lac,2001,223452894.4000000060
lac,2002,530784224.8000000119
lac,2003,804859036.2000000477
lac,2004,1279590128.5000000000
lac,2005,1169428527.2999999523
lac,2006,230621139.9000000060
lac,2007,109681950.0999999940
lac,2008,44393288.5000000000
lac,2009,51082688.3999999985
lac,2010,74306637.9000000060
lac,2011,51785645.1000000015
lac,2012,33907613.0000000000
lac,2013,46738387.1000000015
lac,2014,26388483.6000000015
lac,2015,18077457.8999999985
lac,2016,21561632.8000000007
lac,2017,25114734.8999999985
lmy,1970,0.0000000000
lmy,1971,0.0000000000
lmy,1972,0.0000000000
lmy,1973,0.0000000000
lmy,1974,23313564.8999999985
lmy,1975,90670074.0000000000
lmy,1976,172966667.1999999881
lmy,1977,228668961.6999999881
lmy,1978,255271019.0000000000
lmy,1979,280667677.3999999762
lmy,1980,439680088.1999999881
lmy,1981,648467908.6000000238
lmy,1982,1253458723.0000000000
lmy,1983,1660630417.5000000000
lmy,1984,2251756417.9000000954
lmy,1985,2377586455.4000000954
lmy,1986,2392777334.0999999046
lmy,1987,2101968027.4000000954
lmy,1988,1857402484.5000000000
lmy,1989,1917383598.5000000000
lmy,1990,1985131492.9000000954
lmy,1991,1932965777.5999999046
lmy,1992,1822939109.9000000954
lmy,1993,1834842849.0999999046
lmy,1994,1365719247.2000000477
lmy,1995,2314771804.5999999046
lmy,1996,1966914039.5000000000
lmy,1997,1872965561.2000000477
lmy,1998,2189073482.5000000000
lmy,1999,3412422198.5000000000
lmy,2000,3517668913.4000000954
lmy,2001,2660088439.3000001907
lmy,2002,2642913448.0999999046
lmy,2003,2207180603.3000001907
lmy,2004,3313689924.1999998093
lmy,2005,3326352355.9000000954
lmy,2006,2357124035.8000001907
lmy,2007,1515994757.5999999046
lmy,2008,1176233078.0999999046
lmy,2009,753178174.3000010252
lmy,2010,1226618975.5000000000
lmy,2011,1407731317.7999999523
lmy,2012,1119799783.4000000954
lmy,2013,881853501.2000000477
lmy,2014,353710240.3999999762
lmy,2015,323324001.8000000119
lmy,2016,435476049.8000000119
lmy,2017,615438489.3999999762
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,730000.0000000000
lic,1975,1940000.0000000000
lic,1976,3060000.0000000000
lic,1977,3825520.2999999998
lic,1978,4448123.2999999998
lic,1979,5095438.7000000002
lic,1980,45032822.6000000015
lic,1981,61486042.3999999985
lic,1982,122403646.5000000000
lic,1983,154785392.1999999881
lic,1984,195565146.0999999940
lic,1985,197044924.1999999881
lic,1986,222115956.0999999940
lic,1987,174338569.0000000000
lic,1988,146684018.1999999881
lic,1989,140588744.8000000119
lic,1990,113173000.9000000060
lic,1991,59562337.3999999985
lic,1992,41219617.2999999970
lic,1993,29636934.1000000015
lic,1994,60869136.7999999970
lic,1995,53201272.1000000015
lic,1996,41927062.3999999985
lic,1997,35766174.1000000015
lic,1998,29008598.6999999993
lic,1999,77694392.9000000060
lic,2000,78066939.0999999940
lic,2001,45550564.7999999970
lic,2002,149284932.5000000000
lic,2003,33744170.7000000030
lic,2004,43408373.8999999985
lic,2005,47927011.8999999985
lic,2006,80416741.0000000000
lic,2007,49095498.2000000030
lic,2008,496634685.8000000119
lic,2009,36185609.3999999985
lic,2010,19985252.1999999993
lic,2011,6163877.2999999998
lic,2012,1674801.3999999999
lic,2013,7244343.2000000002
lic,2014,2776471.6000000001
lic,2015,2562564.2999999998
lic,2016,4366610.4000000004
lic,2017,2759124.2000000002
lmc,1970,0.0000000000
lmc,1971,0.0000000000
lmc,1972,0.0000000000
lmc,1973,0.0000000000
lmc,1974,20483564.8999999985
lmc,1975,67140074.0000000000
lmc,1976,110336667.2000000030
lmc,1977,120764252.0000000000
lmc,1978,130787407.7000000030
lmc,1979,137731595.0999999940
lmc,1980,200513013.0999999940
lmc,1981,278225412.6999999881
lmc,1982,610054291.7000000477
lmc,1983,816057862.5000000000
lmc,1984,991718535.5000000000
lmc,1985,925363037.3999999762
lmc,1986,906241922.3999999762
lmc,1987,775068596.6000000238
lmc,1988,663902783.7999999523
lmc,1989,697663615.6000000238
lmc,1990,641472788.5000000000
lmc,1991,673246131.0000000000
lmc,1992,642836549.8999999762
lmc,1993,615652662.1000000238
lmc,1994,456881488.6999999881
lmc,1995,859718958.8999999762
lmc,1996,355974663.5000000000
lmc,1997,307440018.3999999762
lmc,1998,473542977.3999999762
lmc,1999,902707539.6000000238
lmc,2000,1114743401.2000000477
lmc,2001,883559315.7999999523
lmc,2002,569859630.8999999762
lmc,2003,387355519.6999999881
lmc,2004,534353071.6999999881
lmc,2005,636676274.0000000000
lmc,2006,674664898.3999999762
lmc,2007,317425792.6000000238
lmc,2008,107954739.5999999940
lmc,2009,290226676.1999999881
lmc,2010,487935878.0000000000
lmc,2011,631066544.2999999523
lmc,2012,502278473.6999999881
lmc,2013,327661990.5000000000
lmc,2014,153851484.8000000119
lmc,2015,231708549.8000000119
lmc,2016,334119505.3999999762
lmc,2017,514331874.6000000238
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,3020000.0000000000
mna,1975,4730000.0000000000
mna,1976,11610000.0000000000
mna,1977,21418584.3999999985
mna,1978,29605622.1000000015
mna,1979,36837786.2999999970
mna,1980,32496155.1999999993
mna,1981,36186605.2999999970
mna,1982,57927801.0000000000
mna,1983,76495254.4000000060
mna,1984,85163800.2000000030
mna,1985,101439331.9000000060
mna,1986,103853602.0999999940
mna,1987,95360499.5000000000
mna,1988,99958473.0000000000
mna,1989,129803104.0000000000
mna,1990,180216740.0000000000
mna,1991,158275003.9000000060
mna,1992,153740092.8000000119
mna,1993,108329579.2000000030
mna,1994,73804267.7999999970
mna,1995,111856066.5000000000
mna,1996,106987690.5000000000
mna,1997,126488379.9000000060
mna,1998,126824775.7999999970
mna,1999,148885950.6999999881
mna,2000,170981478.8000000119
mna,2001,124231453.0999999940
mna,2002,78728675.5999999940
mna,2003,50998150.7999999970
mna,2004,58261169.8999999985
mna,2005,62776473.2999999970
mna,2006,58125028.8999999985
mna,2007,50632847.5000000000
mna,2008,16380358.1999999993
mna,2009,21466290.1999999993
mna,2010,27379242.6999999993
mna,2011,10134686.9000000004
mna,2012,3870615.3999999999
mna,2013,17652486.8000000007
mna,2014,31617397.5000000000
mna,2015,47386954.2999999970
mna,2016,63439484.7000000030
mna,2017,117851966.7000000030
mic,1970,0.0000000000
mic,1971,0.0000000000
mic,1972,0.0000000000
mic,1973,0.0000000000
mic,1974,22583564.8999999985
mic,1975,88730074.0000000000
mic,1976,169906667.1999999881
mic,1977,224843441.4000000060
mic,1978,250822895.6999999881
mic,1979,275572238.6999999881
mic,1980,394647265.6000000238
mic,1981,586981866.2000000477
mic,1982,1131055076.5000000000
mic,1983,1505845025.2999999523
mic,1984,2056191271.7999999523
mic,1985,2180541531.1999998093
mic,1986,2170661378.0000000000
mic,1987,1927629458.4000000954
mic,1988,1710718466.2999999523
mic,1989,1776794853.7000000477
mic,1990,1871958492.0000000000
mic,1991,1873403440.2000000477
mic,1992,1781719492.5999999046
mic,1993,1805205915.0000000000
mic,1994,1304850110.4000000954
mic,1995,2261570532.5000000000
mic,1996,1924986977.0999999046
mic,1997,1837199387.0999999046
mic,1998,2160064883.8000001907
mic,1999,3334727805.5999999046
mic,2000,3439601974.3000001907
mic,2001,2614537874.5000000000
mic,2002,2493628515.5999999046
mic,2003,2173436432.5999999046
mic,2004,3270281550.3000001907
mic,2005,3278425344.0000000000
mic,2006,2276707294.8000001907
mic,2007,1466899259.4000000954
mic,2008,679598392.2999999523
mic,2009,716992564.8999999762
mic,2010,1206633723.2999999523
mic,2011,1401567440.5000000000
mic,2012,1118124982.0000000000
mic,2013,874609158.0000000000
mic,2014,350933768.8000000119
mic,2015,320761437.5000000000
mic,2016,431109439.3999999762
mic,2017,612679365.2000000477
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,12655463.9000000004
sas,1975,52968246.7000000030
sas,1976,78090962.9000000060
sas,1977,71424729.0000000000
sas,1978,67384640.5999999940
sas,1979,60350434.1000000015
sas,1980,61152736.2999999970
sas,1981,96473886.7999999970
sas,1982,285650463.5000000000
sas,1983,444958736.1999999881
sas,1984,568192798.8999999762
sas,1985,513421904.6999999881
sas,1986,458103115.8000000119
sas,1987,418316396.6999999881
sas,1988,317151509.6000000238
sas,1989,309162960.1000000238
sas,1990,244822073.5000000000
sas,1991,279952225.0000000000
sas,1992,324389706.3000000119
sas,1993,315254643.6999999881
sas,1994,263756211.6999999881
sas,1995,233686787.1999999881
sas,1996,152339771.1999999881
sas,1997,92098872.9000000060
sas,1998,62815073.1000000015
sas,1999,111537393.9000000060
sas,2000,115288854.7999999970
sas,2001,89281439.2000000030
sas,2002,72791671.5000000000
sas,2003,52686252.0000000000
sas,2004,62230038.8999999985
sas,2005,68838147.2000000030
sas,2006,87661579.5999999940
sas,2007,77726579.5000000000
sas,2008,35944727.7999999970
sas,2009,96513356.5000000000
sas,2010,169578300.1999999881
sas,2011,212377466.4000000060
sas,2012,164100833.3000000119
sas,2013,110306824.7000000030
sas,2014,62332308.8999999985
sas,2015,53904077.0000000000
sas,2016,78390952.7000000030
sas,2017,115490351.2000000030
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,47870.6000000000
ssa,1978,657506.0000000000
ssa,1979,2323110.2000000002
ssa,1980,102922278.9000000060
ssa,1981,143874648.0999999940
ssa,1982,295010609.5000000000
ssa,1983,336905809.1999999881
ssa,1984,400661259.6999999881
ssa,1985,401198096.1000000238
ssa,1986,471766372.6999999881
ssa,1987,325314687.3000000119
ssa,1988,279514329.6999999881
ssa,1989,291576123.6999999881
ssa,1990,237749142.0000000000
ssa,1991,227866169.3000000119
ssa,1992,185631078.8000000119
ssa,1993,137698401.0000000000
ssa,1994,169548544.3000000119
ssa,1995,558625253.7000000477
ssa,1996,123523073.5999999940
ssa,1997,100952715.7999999970
ssa,1998,64537834.7999999970
ssa,1999,134910135.0999999940
ssa,2000,129966259.2999999970
ssa,2001,78098355.0000000000
ssa,2002,182180668.0000000000
ssa,2003,61744695.2000000030
ssa,2004,80237695.5999999940
ssa,2005,93326339.5999999940
ssa,2006,131667597.0000000000
ssa,2007,95365972.7999999970
ssa,2008,513012458.3000000119
ssa,2009,59681950.2000000030
ssa,2010,50613847.2000000030
ssa,2011,29754269.8999999985
ssa,2012,18138608.6999999993
ssa,2013,30866305.6000000015
ssa,2014,16639776.3000000007
ssa,2015,10208013.9000000004
ssa,2016,11509683.5000000000
ssa,2017,8607485.4000000004
umc,1970,0.0000000000
umc,1971,0.0000000000
umc,1972,0.0000000000
umc,1973,0.0000000000
umc,1974,2100000.0000000000
umc,1975,21590000.0000000000
umc,1976,59570000.0000000000
umc,1977,104079189.4000000060
umc,1978,120035488.0000000000
umc,1979,137840643.5999999940
umc,1980,194134252.5000000000
umc,1981,308756453.5000000000
umc,1982,521000784.8000000119
umc,1983,689787162.7999999523
umc,1984,1064472736.2999999523
umc,1985,1255178493.7999999523
umc,1986,1264419455.5999999046
umc,1987,1152560861.7999999523
umc,1988,1046815682.5000000000
umc,1989,1079131238.0999999046
umc,1990,1230485703.5000000000
umc,1991,1200157309.2000000477
umc,1992,1138882942.7000000477
umc,1993,1189553252.9000000954
umc,1994,847968621.7000000477
umc,1995,1401851573.5999999046
umc,1996,1569012313.5999999046
umc,1997,1529759368.7000000477
umc,1998,1686521906.4000000954
umc,1999,2432020266.0000000000
umc,2000,2324858573.0999999046
umc,2001,1730978558.7000000477
umc,2002,1923768884.7000000477
umc,2003,1786080912.9000000954
umc,2004,2735928478.5999999046
umc,2005,2641749070.0000000000
umc,2006,1602042396.4000000954
umc,2007,1149473466.7999999523
umc,2008,571643652.7000000477
umc,2009,426765888.6999999881
umc,2010,718697845.2999999523
umc,2011,770500896.2000000477
umc,2012,615846508.2999999523
umc,2013,546947167.5000000000
umc,2014,197082284.0000000000
umc,2015,89052887.7000000030
umc,2016,96989934.0000000000
umc,2017,98347490.5999999940
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,1635000.1000000001
afg,2007,1640636.8999999999
afg,2008,738776.5000000000
afg,2009,1069033.8000000000
afg,2010,777611.1000000000
afg,2011,261961.8000000000
afg,2012,71176.1000000000
afg,2013,308011.1000000000
afg,2014,118508.3000000000
afg,2015,109131.7000000000
afg,2016,182097.6000000000
afg,2017,115099.3000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,102828.7000000000
alb,1993,939772.2000000000
alb,1994,1082639.3000000000
alb,1995,1282065.6000000001
alb,1996,916076.4000000000
alb,1997,492640.3000000000
alb,1998,797785.2000000000
alb,1999,3242060.2999999998
alb,2000,3637738.5000000000
alb,2001,2150050.6000000001
alb,2002,1648625.2000000000
alb,2003,1449533.2000000000
alb,2004,1999525.1000000001
alb,2005,2554975.2000000002
alb,2006,3330568.5000000000
alb,2007,3166803.2000000002
alb,2008,1371925.2000000000
alb,2009,676504.3000000000
alb,2010,399815.8000000000
alb,2011,262827.6000000000
alb,2012,151130.5000000000
alb,2013,197377.1000000000
alb,2014,446685.0000000000
alb,2015,1457888.0000000000
alb,2016,2743975.2999999998
alb,2017,6326300.7999999998
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,22113292.5000000000
dza,1990,61767303.2000000030
dza,1991,58857122.2999999970
dza,1992,69450231.7000000030
dza,1993,41986729.5000000000
dza,1994,30946871.3999999985
dza,1995,68915961.0000000000
dza,1996,75334576.9000000060
dza,1997,92970017.7999999970
dza,1998,98635009.9000000060
dza,1999,84552835.5000000000
dza,2000,99674538.2000000030
dza,2001,79956156.9000000060
dza,2002,46337743.5000000000
dza,2003,26631260.8000000007
dza,2004,25878617.8000000007
dza,2005,23854556.8999999985
dza,2006,8832923.6999999993
dza,2007,6952290.9000000004
dza,2008,1624750.8000000000
dza,2009,4320280.0000000000
dza,2010,5904770.5999999996
dza,2011,2020926.3999999999
dza,2012,549094.1000000000
dza,2013,2376177.8999999999
dza,2014,910082.7000000000
dza,2015,839474.8000000000
dza,2016,1406739.1000000001
dza,2017,888899.3000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,14409764.0000000000
ago,2000,15628328.6999999993
ago,2001,7750704.7999999998
ago,2002,6752041.0000000000
ago,2003,5995586.0999999996
ago,2004,8982168.8000000007
ago,2005,12220794.9000000004
ago,2006,16349472.3000000007
ago,2007,14293785.1999999993
ago,2008,3538791.1000000001
ago,2009,984383.6000000000
ago,2010,6980681.5000000000
ago,2011,15405085.0999999996
ago,2012,14239876.0000000000
ago,2013,13994785.9000000004
ago,2014,10174998.0999999996
ago,2015,4240747.0000000000
ago,2016,1442880.6000000001
ago,2017,321723.3000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,4930000.0000000000
arg,1975,2670000.0000000000
arg,1976,18240000.0000000000
arg,1977,27090000.0000000000
arg,1978,10390000.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,48990000.0000000000
arg,1984,281849000.0000000000
arg,1985,240295000.0000000000
arg,1986,372774000.0000000000
arg,1987,196516000.0000000000
arg,1988,247561000.0000000000
arg,1989,276356000.0000000000
arg,1990,277275000.0000000000
arg,1991,237401000.0000000000
arg,1992,178325000.0000000000
arg,1993,205588000.0000000000
arg,1994,202903000.0000000000
arg,1995,274461000.0000000000
arg,1996,270276000.0000000000
arg,1997,276305000.0000000000
arg,1998,264040000.0000000000
arg,1999,213903000.0000000000
arg,2000,213141000.0000000000
arg,2001,425492000.0000000000
arg,2002,685409000.0000000000
arg,2003,511015000.0000000000
arg,2004,564537000.0000000000
arg,2005,524270000.0000000000
arg,2006,102212000.0000000000
arg,2007,17206000.0000000000
arg,2008,4021000.0000000000
arg,2009,7284000.0000000000
arg,2010,9955000.0000000000
arg,2011,3407000.0000000000
arg,2012,926000.0000000000
arg,2013,4006000.0000000000
arg,2014,1535000.0000000000
arg,2015,1416000.0000000000
arg,2016,2373000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,1725099.0000000000
arm,1996,3176505.7000000002
arm,1997,3277846.3999999999
arm,1998,3438074.2000000002
arm,1999,7619606.2999999998
arm,2000,7907049.5000000000
arm,2001,4618966.9000000004
arm,2002,3604371.7000000002
arm,2003,3178663.7999999998
arm,2004,4144222.8999999999
arm,2005,4969855.2000000002
arm,2006,6125673.0999999996
arm,2007,5404376.2000000002
arm,2008,1896127.3000000000
arm,2009,4016132.5000000000
arm,2010,8841504.9000000004
arm,2011,12541808.1999999993
arm,2012,11332133.8000000007
arm,2013,8314553.5000000000
arm,2014,3450413.7000000002
arm,2015,2360323.3999999999
arm,2016,2510445.3999999999
arm,2017,3669309.8999999999
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,1140962.6000000001
aze,1996,4936069.0999999996
aze,1997,8146452.9000000004
aze,1998,9810858.0000000000
aze,1999,19587955.3000000007
aze,2000,22782128.6000000015
aze,2001,14663160.8000000007
aze,2002,9490479.8000000007
aze,2003,6531202.4000000004
aze,2004,7807823.0000000000
aze,2005,9295954.3000000007
aze,2006,11154081.4000000004
aze,2007,9395558.5000000000
aze,2008,2679894.3999999999
aze,2009,920858.6000000000
aze,2010,762942.1000000000
aze,2011,259030.3000000000
aze,2012,70379.7000000000
aze,2013,304564.4000000000
aze,2014,116988.9000000000
aze,2015,107732.6000000000
aze,2016,180707.6000000000
aze,2017,113712.6000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,2011942.2000000000
bgd,1975,7532881.9000000004
bgd,1976,12949525.4000000004
bgd,1977,14911389.6999999993
bgd,1978,14470876.1999999993
bgd,1979,14076530.1999999993
bgd,1980,12511278.6999999993
bgd,1981,19194325.3999999985
bgd,1982,34311512.8999999985
bgd,1983,33544123.6000000015
bgd,1984,35509919.3999999985
bgd,1985,32316949.3000000007
bgd,1986,32233905.1999999993
bgd,1987,37379752.7999999970
bgd,1988,34640354.2999999970
bgd,1989,45513816.7000000030
bgd,1990,39518270.2999999970
bgd,1991,22591412.1999999993
bgd,1992,10072933.0000000000
bgd,1993,5557368.7000000002
bgd,1994,3406438.8999999999
bgd,1995,3327832.0000000000
bgd,1996,2900627.3999999999
bgd,1997,2275808.2999999998
bgd,1998,1670978.7000000000
bgd,1999,8968233.9000000004
bgd,2000,9987516.4000000004
bgd,2001,7409113.0999999996
bgd,2002,4262611.0999999996
