country,year,sh_xpd_pvtd_ch_zs
eca,2015,38.5221113115
eca,2016,38.9206926040
tec,2000,37.8031895333
tec,2001,36.8639289211
tec,2002,36.1273466587
tec,2003,35.7081014766
tec,2004,36.4965241860
tec,2005,35.8581249423
tec,2006,35.5181564104
tec,2007,34.9429459130
tec,2008,33.8074279675
tec,2009,32.4808992225
tec,2010,33.6788095772
tec,2011,34.1317820816
tec,2012,34.2033519911
tec,2013,34.9776320239
tec,2014,35.5888918759
tec,2015,36.8302672271
tec,2016,37.1343393665
euu,2000,23.6789708022
euu,2001,23.4932492183
euu,2002,23.4632675881
euu,2003,23.6298044164
euu,2004,24.4292188691
euu,2005,24.2542677973
euu,2006,23.7433717875
euu,2007,23.8147135029
euu,2008,23.7212065971
euu,2009,21.3143584153
euu,2010,21.4119577035
euu,2011,21.8595031791
euu,2012,22.1310848381
euu,2013,22.0040144184
euu,2014,21.9010736702
euu,2015,21.9831471648
euu,2016,20.6393216414
euu,2017,20.5764402571
fcs,2000,58.8664833399
fcs,2001,57.9453666792
fcs,2002,58.5636841451
fcs,2003,60.1734973854
fcs,2004,55.0091178874
fcs,2005,57.9399091677
fcs,2006,54.8990334698
fcs,2007,56.2608751397
fcs,2008,60.5988294374
fcs,2009,61.3413170325
fcs,2010,61.1529628273
fcs,2011,58.6411683553
fcs,2012,61.5699795040
fcs,2013,64.0305563075
fcs,2014,64.9206059676
fcs,2015,65.5199680239
fcs,2016,69.2834689463
fcs,2017,66.2746412641
hpc,2000,56.7155304298
hpc,2001,54.3561934271
hpc,2002,56.3767677154
hpc,2003,56.8052109989
hpc,2004,55.1398513454
hpc,2005,52.6504871043
hpc,2006,52.3030520606
hpc,2007,53.5278756191
hpc,2008,54.7180340349
hpc,2009,51.6969177173
hpc,2010,50.4570877809
hpc,2011,49.4471546051
hpc,2012,49.8297255419
hpc,2013,50.7711565523
hpc,2014,49.6152358392
hpc,2015,49.7114738277
hpc,2016,51.8835519465
hic,2000,40.0178361028
hic,2001,40.1463127189
hic,2002,40.3226422830
hic,2003,39.7280458057
hic,2004,39.0914218018
hic,2005,38.9782990528
hic,2006,38.5405728051
hic,2007,38.1182395680
hic,2008,37.1637061448
hic,2009,36.1069751055
hic,2010,36.1463944284
hic,2011,35.4139048751
hic,2012,35.9382525491
hic,2013,36.1145892670
hic,2014,20.6898982729
hic,2015,20.2834909153
hic,2016,20.0413269917
ibd,2000,59.4194383248
ibd,2001,58.8933476220
ibd,2002,57.3507767756
ibd,2003,56.3604032131
ibd,2004,55.1175772773
ibd,2005,54.3596762844
ibd,2006,52.6970101123
ibd,2007,51.3486470514
ibd,2008,48.9597047246
ibd,2009,48.0884892147
ibd,2010,50.2893807858
ibd,2011,49.1676169218
ibd,2012,48.2102244865
ibd,2013,47.8780122728
ibd,2014,47.5591067191
ibd,2015,46.5861018004
ibd,2016,47.3604768599
ibt,2000,59.4548456442
ibt,2001,58.9010397125
ibt,2002,57.4484072462
ibt,2003,56.7960928778
ibt,2004,55.4655940325
ibt,2005,54.7696701049
ibt,2006,53.2642556351
ibt,2007,51.9345642414
ibt,2008,49.6828037951
ibt,2009,48.7533183221
ibt,2010,50.7741216897
ibt,2011,49.6380747693
ibt,2012,48.7002914031
ibt,2013,48.4011194685
ibt,2014,48.1518813408
ibt,2015,47.2674451956
ibt,2016,48.0402915343
idb,2000,63.9673310742
idb,2001,64.4476623769
idb,2002,63.2903746039
idb,2003,72.4858693536
idb,2004,68.5698273859
idb,2005,71.2058014236
idb,2006,72.2917712224
idb,2007,68.5195163691
idb,2008,67.8598772087
idb,2009,68.0600364065
idb,2010,67.1900407818
idb,2011,65.1167975270
idb,2012,63.9124873769
idb,2013,63.1170495761
idb,2014,63.3111196896
idb,2015,63.3339366884
idb,2016,64.1884027289
idx,2000,57.6910905810
idx,2001,55.7487704982
idx,2002,56.6818002023
idx,2003,57.0056811837
idx,2004,55.5665279809
idx,2005,53.9742993666
idx,2006,53.3614830691
idx,2007,54.9578639071
idx,2008,56.1381827208
idx,2009,54.1596196662
idx,2010,53.7596785463
idx,2011,53.8801736361
idx,2012,53.3983661183
idx,2013,54.2083034136
idx,2014,54.9496213147
idx,2015,55.6124318305
idx,2016,56.5764704094
ida,2000,60.0822001127
ida,2001,59.0422191284
ida,2002,59.1051065024
ida,2003,63.4558738482
ida,2004,60.8456762181
ida,2005,61.1704688062
ida,2006,61.6708435141
ida,2007,60.8300387716
ida,2008,61.2012142378
ida,2009,59.7509676143
ida,2010,59.4122423665
ida,2011,58.5993494287
ida,2012,58.0509846619
ida,2013,58.2355710031
ida,2014,58.7566718995
ida,2015,59.0321290655
ida,2016,59.8872848949
lte,2000,60.4360400092
lte,2001,58.4413308036
lte,2002,54.4944641498
lte,2003,52.8202640337
lte,2004,51.9128046068
lte,2005,50.4747028195
lte,2006,49.2020761433
lte,2007,47.7702518471
lte,2008,45.6049403989
lte,2009,44.7698742600
lte,2010,47.9164885147
lte,2011,47.2776444279
lte,2012,46.1920564886
lte,2013,45.7287822426
lte,2014,45.4677149714
lte,2015,44.1412258907
lte,2016,45.4228010852
lcn,2000,56.9114165540
lcn,2001,56.7912481954
lcn,2002,54.3568143412
lcn,2003,54.3349524704
lcn,2004,53.3736375529
lcn,2005,53.6013880747
lcn,2006,53.1343926795
lcn,2007,52.6021800668
lcn,2008,50.7292075241
lcn,2009,50.1093022316
lcn,2010,55.0721751701
lcn,2011,53.7121038084
lcn,2012,53.0324318960
lcn,2013,52.8059499117
lcn,2014,53.6686137831
lcn,2015,51.8766293823
lcn,2016,52.3981632901
lac,2000,57.5232205510
lac,2001,57.4099408764
lac,2002,54.8909737253
lac,2003,54.8920521457
lac,2004,53.9088756552
lac,2005,54.0178329205
lac,2006,53.6575651596
lac,2007,53.1424391887
lac,2008,51.2439909833
lac,2009,50.6802816404
lac,2010,55.8965326769
lac,2011,54.4974842441
lac,2012,53.8738994724
lac,2013,53.6914476175
lac,2014,54.5649430922
lac,2015,52.7421263224
lac,2016,53.5379999731
tla,2000,57.5595976816
tla,2001,57.4615433083
tla,2002,55.0844167033
tla,2003,55.0463092698
tla,2004,54.0000970970
tla,2005,54.4110399213
tla,2006,53.9415611525
tla,2007,53.6738263153
tla,2008,51.6986725913
tla,2009,51.1719935329
tla,2010,55.8659003955
tla,2011,54.4469245968
tla,2012,53.6175666410
tla,2013,53.4774336690
tla,2014,54.5195220310
tla,2015,52.8877961510
tla,2016,53.5678160690
ldc,2000,56.2898127090
ldc,2001,54.6697202423
ldc,2002,56.6978638830
ldc,2003,57.0195215929
ldc,2004,54.9576235747
ldc,2005,53.5155264354
ldc,2006,51.6100063628
ldc,2007,53.3043636976
ldc,2008,53.6300368263
ldc,2009,52.0117121063
ldc,2010,52.5549618114
ldc,2011,52.5923629908
ldc,2012,51.8572313995
ldc,2013,52.9224594816
ldc,2014,54.4187149709
ldc,2015,56.8819904996
ldc,2016,57.7780494973
lmy,2000,60.6056512727
lmy,2001,60.1984040458
lmy,2002,58.7003975635
lmy,2003,57.9544649161
lmy,2004,56.5295800027
lmy,2005,55.7261357117
lmy,2006,54.1506227425
lmy,2007,52.7378894055
lmy,2008,50.5459129669
lmy,2009,49.4079005142
lmy,2010,51.4986223908
lmy,2011,50.2517838106
lmy,2012,49.2359391154
lmy,2013,48.9100734128
lmy,2014,48.5751944756
lmy,2015,47.5667371683
lmy,2016,48.4053503932
lic,2000,54.8807348666
lic,2001,51.2622144034
lic,2002,53.3749629783
lic,2003,53.4399619387
lic,2004,52.2598866822
lic,2005,50.5984077407
lic,2006,49.8646543988
lic,2007,51.4236312557
lic,2008,52.7518868591
lic,2009,53.0514479623
lic,2010,50.0805417122
lic,2011,49.4373407495
lic,2012,49.2923521021
lic,2013,49.3752802204
lic,2014,49.0294352264
lic,2015,51.6967229736
lic,2016,47.8809471557
lmc,2000,66.9482405677
lmc,2001,67.2376166014
lmc,2002,68.0131712170
lmc,2003,68.8609944952
lmc,2004,68.0095021368
lmc,2005,67.6964798012
lmc,2006,66.1317490334
lmc,2007,65.0993760436
lmc,2008,64.2434096179
lmc,2009,62.9472836733
lmc,2010,64.8990166108
lmc,2011,63.8743825405
lmc,2012,63.5632914967
lmc,2013,65.3439435188
lmc,2014,65.2658598328
lmc,2015,64.4065755137
lmc,2016,64.4458585535
mea,2000,44.4624453722
mea,2001,43.3340167252
mea,2002,43.8195595112
mea,2003,43.7087475616
mea,2004,44.6047436813
mea,2005,45.0057306850
mea,2006,42.5213568333
mea,2007,43.5319968077
mea,2008,44.3412616768
mea,2009,42.9638779172
mea,2010,46.0640403211
mea,2011,44.6203905887
mea,2012,44.8793323316
mea,2013,41.8217926617
mea,2014,38.1634107503
mea,2015,39.6631623260
mea,2016,39.7211367735
mna,2000,59.1648602006
mna,2001,57.6990411224
mna,2002,56.8340390888
mna,2003,56.3475189571
mna,2004,56.0792934041
mna,2005,56.7296564324
mna,2006,53.5114091327
mna,2007,52.8922584895
mna,2008,52.7728630953
mna,2009,52.8888180690
mna,2010,56.4238645528
mna,2011,55.6694407692
mna,2012,57.4935683564
mna,2013,54.9837486537
mna,2014,50.0636162037
mna,2015,52.2073525052
mna,2016,50.1435470326
tmn,2000,59.1648602006
tmn,2001,57.6990411224
tmn,2002,56.8340390888
tmn,2003,56.3475189571
tmn,2004,56.0792934041
tmn,2005,56.7296564324
tmn,2006,53.5114091327
tmn,2007,52.8922584895
tmn,2008,52.7728630953
tmn,2009,52.8888180690
tmn,2010,56.4238645528
tmn,2011,55.6694407692
tmn,2012,57.4935683564
tmn,2013,54.9837486537
tmn,2014,50.0636162037
tmn,2015,52.2073525052
tmn,2016,50.1435470326
mic,2000,60.7185969062
mic,2001,60.3641568028
mic,2002,58.8110628749
mic,2003,58.0478319409
mic,2004,56.6193825257
mic,2005,55.8301121268
mic,2006,54.2371144139
mic,2007,52.7637167834
mic,2008,50.5042221627
mic,2009,49.3397274119
mic,2010,51.5227409973
mic,2011,50.2641826741
mic,2012,49.2350990993
mic,2013,48.9036020599
mic,2014,48.5686189005
mic,2015,47.5078727651
mic,2016,48.4124500495
nac,2000,54.5038418129
nac,2001,53.6452935342
nac,2002,53.7193514581
nac,2003,53.7809673266
nac,2004,53.3791235210
nac,2005,53.1586094840
nac,2006,52.2052921870
nac,2007,52.0436493037
nac,2008,51.0473804861
nac,2009,50.2503841541
nac,2010,49.8743972359
nac,2011,49.8029015329
nac,2012,49.8756440421
nac,2013,49.5491992362
nac,2014,19.0896977757
nac,2015,18.4688676802
nac,2016,18.5614065484
oed,2000,40.2161535419
oed,2001,40.3754874132
oed,2002,40.5334943967
oed,2003,39.9509846622
oed,2004,39.2734958688
oed,2005,39.2096580359
oed,2006,38.7786518415
oed,2007,38.3381051083
oed,2008,37.2722670110
oed,2009,36.1806763370
oed,2010,36.2162683433
oed,2011,35.4843948263
oed,2012,36.0235594750
oed,2013,36.2150919863
oed,2014,20.8849615397
oed,2015,20.4286841410
oed,2016,20.1366745323
oss,2000,35.2277187660
oss,2001,34.6778239033
oss,2002,35.3176249833
oss,2003,33.4276077585
oss,2004,32.9798924586
oss,2005,33.2428691207
oss,2006,33.1913507591
oss,2007,31.6533026929
oss,2008,32.9228329458
oss,2009,34.6963996838
oss,2010,33.4043304507
oss,2011,33.0498128248
oss,2012,31.6381551014
oss,2013,30.1077425822
oss,2014,28.6995435609
oss,2015,29.4650165712
oss,2016,29.9483657385
pss,2000,11.6651335239
pss,2001,12.3309167889
pss,2002,12.8845674888
pss,2003,13.4849893203
pss,2004,13.2716313966
pss,2005,12.4438603120
pss,2006,14.0629772542
pss,2007,15.7185236053
pss,2008,15.1167439837
pss,2009,17.5324266403
pss,2010,16.9520969986
pss,2011,18.2144274210
pss,2012,18.5475579508
pss,2013,18.9218759707
pss,2014,18.7506619213
pss,2015,18.6517798215
pss,2016,17.7753836928
pst,2000,40.1374140089
pst,2001,40.3072016154
pst,2002,40.4828852524
pst,2003,39.8735344530
pst,2004,39.2220406289
pst,2005,39.1047747404
pst,2006,38.6789001463
pst,2007,38.2505956128
pst,2008,37.3140750095
pst,2009,36.2447853923
pst,2010,36.2664175964
pst,2011,35.5387573675
pst,2012,36.0829353889
pst,2013,36.2934474636
pst,2014,20.4489674055
pst,2015,20.0019154696
pst,2016,19.7372100353
pre,2000,63.1081819522
pre,2001,61.7918964414
pre,2002,63.1977274975
pre,2003,67.4287424568
pre,2004,60.7807462460
pre,2005,60.9582342860
pre,2006,60.1422445161
pre,2007,58.4769154058
pre,2008,57.1428567940
pre,2009,54.7071290348
pre,2010,56.7310114329
pre,2011,55.2915360303
pre,2012,59.2796391653
pre,2013,58.7729145176
pre,2014,59.3263642585
pre,2015,61.0683836274
pre,2016,63.1647783580
sst,2000,38.3388560312
sst,2001,38.5453757460
sst,2002,38.2485010939
sst,2003,36.5597394698
sst,2004,35.6471884290
sst,2005,36.0524294839
sst,2006,36.0690939977
sst,2007,35.1232663118
sst,2008,35.7609718598
sst,2009,37.0264197233
sst,2010,35.9611829480
sst,2011,35.5160605125
sst,2012,34.5900761034
sst,2013,33.0941775954
sst,2014,32.0958779124
sst,2015,32.2170109269
sst,2016,32.3907749154
sas,2000,73.6117658858
sas,2001,75.7958999335
sas,2002,75.6913071152
sas,2003,77.0818454408
sas,2004,77.2087292999
sas,2005,76.3458453118
sas,2006,76.5982266519
sas,2007,76.0316011095
sas,2008,74.3701006466
sas,2009,72.5126771926
sas,2010,72.1603587420
sas,2011,69.7664424575
sas,2012,70.2538581667
sas,2013,74.7804549061
sas,2014,73.9576566566
sas,2015,72.5250606316
sas,2016,72.4260631559
tsa,2000,73.6117658858
tsa,2001,75.7958999335
tsa,2002,75.6913071152
tsa,2003,77.0818454408
tsa,2004,77.2087292999
tsa,2005,76.3458453118
tsa,2006,76.5982266519
tsa,2007,76.0316011095
tsa,2008,74.3701006466
tsa,2009,72.5126771926
tsa,2010,72.1603587420
tsa,2011,69.7664424575
tsa,2012,70.2538581667
tsa,2013,74.7804549061
tsa,2014,73.9576566566
tsa,2015,72.5250606316
tsa,2016,72.4260631559
ssf,2000,60.3331276799
ssf,2001,59.6601212207
ssf,2002,61.6348928676
ssf,2003,63.4556939306
ssf,2004,58.0131754648
ssf,2005,58.1456813830
ssf,2006,54.9542031408
ssf,2007,53.9253745036
ssf,2008,54.0020538419
ssf,2009,52.5536112769
ssf,2010,51.1936636770
ssf,2011,50.2463398727
ssf,2012,50.4050880160
ssf,2013,51.2607169932
ssf,2014,51.8555772787
ssf,2015,51.9779862183
ssf,2016,53.1203257612
ssa,2000,60.3936771647
ssa,2001,59.7232912310
ssa,2002,61.7103002990
ssa,2003,63.5183908554
ssa,2004,58.0647929485
ssa,2005,58.1917306474
ssa,2006,54.9939556401
ssa,2007,53.9557341324
ssa,2008,54.0222421354
ssa,2009,52.5704308730
ssa,2010,51.2137055049
ssa,2011,50.2670314170
ssa,2012,50.4303025174
ssa,2013,51.2864246142
ssa,2014,51.8814084721
ssa,2015,52.0051410539
ssa,2016,53.1568157992
tss,2000,60.3331276799
tss,2001,59.6601212207
tss,2002,61.6348928676
tss,2003,63.4556939306
tss,2004,58.0131754648
tss,2005,58.1456813830
tss,2006,54.9542031408
tss,2007,53.9253745036
tss,2008,54.0020538419
tss,2009,52.5536112769
tss,2010,51.1936636770
tss,2011,50.2463398727
tss,2012,50.4050880160
tss,2013,51.2607169932
tss,2014,51.8555772787
tss,2015,51.9779862183
tss,2016,53.1203257612
umc,2000,59.4415813352
umc,2001,58.8900459581
umc,2002,56.7749161617
umc,2003,55.5970927035
umc,2004,54.1332307262
umc,2005,53.2874679315
umc,2006,51.6729897361
umc,2007,50.1168109251
umc,2008,47.7806826681
umc,2009,46.7422319913
umc,2010,49.0357324990
umc,2011,47.8601626938
umc,2012,46.7379334167
umc,2013,45.9536013451
umc,2014,45.6462016106
umc,2015,44.4425285852
umc,2016,45.2660620591
wld,2000,42.1489183377
wld,2001,42.1896295679
wld,2002,42.0971920266
wld,2003,41.4890274082
wld,2004,40.8721567861
wld,2005,40.8874826463
wld,2006,40.4849913835
wld,2007,40.1247619956
wld,2008,39.1841759066
wld,2009,38.1464781140
wld,2010,38.8130001885
wld,2011,38.1619528314
wld,2012,38.5311141541
wld,2013,38.7268418510
wld,2014,26.4288034833
wld,2015,25.8805382420
wld,2016,25.5259312834
afg,2002,85.3756070137
afg,2003,86.0691905022
afg,2004,84.5275938511
afg,2005,78.9700865746
afg,2006,76.8249750137
afg,2007,78.1699895859
afg,2008,75.4033863544
afg,2009,72.7792441845
afg,2010,78.9966523647
afg,2011,73.2551693916
afg,2012,74.4862079620
afg,2013,72.0478653908
afg,2014,73.0559229851
afg,2015,78.3822953701
afg,2016,75.9743332863
afg,2017,75.4840493202
dza,2000,27.9843777418
dza,2001,23.7267002463
dza,2002,24.6768236160
dza,2003,23.2555702329
dza,2004,28.5996973515
dza,2005,30.6297540665
dza,2006,31.4849913120
dza,2007,30.1461249590
dza,2008,27.9679238796
dza,2009,29.0644347668
dza,2010,30.4896622896
dza,2011,29.3628722429
dza,2012,27.0385444164
dza,2013,28.9319247007
dza,2014,27.9561460018
dza,2015,29.5136511326
dza,2016,32.2911798954
dza,2017,34.0238809586
and,2000,58.4316432476
and,2001,57.8610777855
and,2002,58.7011456490
and,2003,62.3010396957
and,2004,64.5718991756
and,2005,61.6049170494
and,2006,62.1240496635
and,2007,61.8579626083
and,2008,59.0648293495
and,2009,56.8658649921
and,2010,55.4272770882
and,2011,54.1675269604
and,2012,53.5451769829
and,2013,52.7974367142
and,2014,52.2208333015
and,2015,51.6741096973
and,2016,50.9848892689
and,2017,50.9680032730
ago,2000,41.2767767906
ago,2001,52.9285550117
ago,2002,59.4181120396
ago,2003,57.6527774334
ago,2004,55.5561721325
ago,2005,52.1279990673
ago,2006,40.3695464134
ago,2007,39.4085705280
ago,2008,33.1567674875
ago,2009,28.4982621670
ago,2010,34.6372753382
ago,2011,32.3817133904
ago,2012,32.5700193644
ago,2013,35.4042410851
ago,2014,42.6765888929
ago,2015,49.9644458294
ago,2016,52.2201180458
ago,2017,50.6065607071
atg,2000,43.7987625599
atg,2001,42.0518666506
atg,2002,40.3673857450
atg,2003,38.5330945253
atg,2004,40.7974839211
atg,2005,44.4341272116
atg,2006,46.5465545654
atg,2007,45.8619773388
atg,2008,46.9460904598
atg,2009,42.9590582848
atg,2010,42.9419249296
atg,2011,44.0162777901
atg,2012,45.6935822964
atg,2013,43.9970701933
atg,2014,44.7347819805
atg,2015,44.4043844938
atg,2016,50.8845210075
atg,2017,52.9412329197
arg,2000,45.2376723289
arg,2001,44.9472188950
arg,2002,43.4765219688
arg,2003,44.9441194534
arg,2004,41.9109463692
arg,2005,47.3981648684
arg,2006,46.4399904013
arg,2007,43.8598036766
arg,2008,40.2479201555
arg,2009,36.7730021477
arg,2010,35.0079864264
arg,2011,31.6883057356
arg,2012,26.8530756235
arg,2013,25.1729100943
arg,2014,22.7630794048
arg,2015,22.0184549689
arg,2016,25.5214005709
arg,2017,27.0711362362
arm,2000,64.4651412964
arm,2001,53.1660139561
arm,2002,76.6776263714
arm,2003,77.9679179192
arm,2004,73.1718719006
arm,2005,63.1040096283
arm,2006,61.3087177277
arm,2007,58.4290087223
arm,2008,71.6987013817
arm,2009,73.9540994167
arm,2010,78.0121624470
arm,2011,79.0080070496
arm,2012,79.7624945641
arm,2013,84.6021354198
arm,2014,83.6794018745
arm,2015,83.0022156239
arm,2016,81.6763758659
arm,2017,85.4683756828
aus,2000,31.6206961870
aus,2001,32.2439104319
aus,2002,31.3738286495
aus,2003,31.9496870041
aus,2004,31.6554188728
aus,2005,31.5979391336
aus,2006,31.6927284002
aus,2007,30.6922018528
aus,2008,31.0009926558
aus,2009,30.7041466236
aus,2010,31.3634663820
aus,2011,30.7867735624
aus,2012,32.4642568827
aus,2013,32.4480742216
aus,2014,32.6420247555
aus,2015,31.7919462919
aus,2016,31.4052224159
aus,2017,31.0871511698
aut,2000,25.8365929127
aut,2001,26.3547122478
aut,2002,26.5618592501
aut,2003,26.8617331982
aut,2004,27.9450476170
aut,2005,27.3483097553
aut,2006,27.1498650312
aut,2007,27.2009879351
aut,2008,26.2124031782
aut,2009,27.1532893181
aut,2010,27.6042938232
aut,2011,27.3109734058
aut,2012,27.1262139082
aut,2013,27.8309375048
aut,2014,27.4829089642
aut,2015,27.5439888239
aut,2016,27.7851104736
aut,2017,27.6074588299
aze,2000,76.2246966362
aze,2001,77.5381863117
aze,2002,79.4504344463
aze,2003,85.6798529625
aze,2004,87.3213827610
aze,2005,87.3829483986
aze,2006,84.3549489975
aze,2007,79.8210263252
aze,2008,78.0721426010
aze,2009,77.6596009731
aze,2010,78.0248105526
aze,2011,78.2220244408
aze,2012,76.1858701706
aze,2013,78.4933269024
aze,2014,78.7388682365
aze,2015,80.0898849964
aze,2016,82.2320699692
aze,2017,84.5147013664
bhs,2000,51.8762946129
bhs,2001,51.5341937542
bhs,2002,51.2623012066
bhs,2003,52.7943491936
bhs,2004,52.3603618145
bhs,2005,55.3055047989
bhs,2006,52.7481973171
bhs,2007,54.6811759472
bhs,2008,52.9818475246
bhs,2009,51.1313021183
bhs,2010,52.1640956402
bhs,2011,52.0424604416
bhs,2012,52.5932908058
bhs,2013,52.4752199650
bhs,2014,55.1486611366
bhs,2015,49.2698311806
bhs,2016,49.6664941311
bhs,2017,55.5400013924
bhr,2000,33.9672088623
bhr,2001,33.1129103899
bhr,2002,33.2805931568
bhr,2003,37.5683397055
bhr,2004,35.0294649601
bhr,2005,32.3826193810
bhr,2006,31.0566514730
bhr,2007,34.4801127911
bhr,2008,33.9347749949
bhr,2009,36.0960036516
bhr,2010,37.0314359665
bhr,2011,37.4622106552
bhr,2012,34.6521049738
bhr,2013,34.8521769047
bhr,2014,34.9359750748
bhr,2015,35.1152122021
bhr,2016,38.6358052492
bhr,2017,42.0208990574
bgd,2000,63.3526623249
bgd,2001,67.9147779942
bgd,2002,65.1315033436
bgd,2003,65.1729702950
bgd,2004,65.3984606266
bgd,2005,68.2124555111
bgd,2006,68.6445116997
bgd,2007,68.9381301403
bgd,2008,70.1520025730
bgd,2009,70.0527250767
bgd,2010,69.7861135006
bgd,2011,70.2533125877
bgd,2012,70.1696455479
bgd,2013,70.9368288517
bgd,2014,72.3865211010
bgd,2015,74.3429720402
bgd,2016,75.7667422295
bgd,2017,76.5532255173
brb,2000,48.1465220451
brb,2001,46.7112869024
brb,2002,44.4062083960
brb,2003,41.9299572706
brb,2004,39.4013464451
brb,2005,41.6194587946
brb,2006,42.2086864710
brb,2007,43.5770690441
brb,2008,41.5778130293
brb,2009,41.9542521238
brb,2010,44.2551255226
brb,2011,48.4970241785
brb,2012,44.2961722612
brb,2013,48.1464385986
brb,2014,51.5623569489
brb,2015,52.5010883808
brb,2016,52.4444460869
brb,2017,53.8402318954
blr,2000,21.2432742119
blr,2001,25.2185732126
blr,2002,27.3211717606
blr,2003,23.8954037428
blr,2004,23.2184365392
blr,2005,25.4278928041
blr,2006,28.3540576696
blr,2007,29.6750992537
blr,2008,34.0103238821
blr,2009,35.1731181145
blr,2010,31.5015941858
blr,2011,36.3497287035
blr,2012,33.8013827801
blr,2013,36.9360834360
blr,2014,37.1007084846
blr,2015,38.8248175383
blr,2016,28.6386311054
blr,2017,29.6709448099
bel,2000,25.3949671984
