country,year,sm_pop_netm
hpc,1982,-5433668.0000000000
hpc,1987,-2700825.0000000000
hpc,1992,3134824.0000000000
hpc,1997,-2697152.0000000000
hpc,2002,-1375699.0000000000
hpc,2007,-3090205.0000000000
hpc,2012,-2672487.0000000000
hic,1962,3573488.0000000000
hic,1967,3635870.0000000000
hic,1972,7145777.0000000000
hic,1977,7928492.0000000000
hic,1982,7164586.0000000000
hic,1987,8638343.0000000000
hic,1992,11617847.0000000000
hic,1997,14460563.0000000000
hic,2002,18497281.0000000000
hic,2007,22686636.0000000000
hic,2012,15359563.0000000000
ibd,1962,-3464796.0000000000
ibd,1967,-3245697.0000000000
ibd,1972,-2696986.0000000000
ibd,1977,-3764583.0000000000
ibd,1982,-345149.0000000000
ibd,1987,-4038066.0000000000
ibd,1992,-10138642.0000000000
ibd,1997,-7808840.0000000000
ibd,2002,-9624611.0000000000
ibd,2007,-9407726.0000000000
ibd,2012,-7031547.0000000000
ibt,1962,-3652592.0000000000
ibt,1967,-3845741.0000000000
ibt,1972,-7218833.0000000000
ibt,1977,-8084895.0000000000
ibt,1982,-6960001.0000000000
ibt,1987,-8904613.0000000000
ibt,1992,-11757598.0000000000
ibt,1997,-14650120.0000000000
ibt,2002,-18360665.0000000000
ibt,2007,-22386319.0000000000
ibt,2012,-15156043.0000000000
idb,1962,192956.0000000000
idb,1967,142301.0000000000
idb,1972,39668.0000000000
idb,1977,220291.0000000000
idb,1982,-194589.0000000000
idb,1987,-1002902.0000000000
idb,1992,-2870138.0000000000
idb,1997,-2509120.0000000000
idb,2002,-3373591.0000000000
idb,2007,-3916169.0000000000
idb,2012,-2758229.0000000000
idx,1962,-380752.0000000000
idx,1967,-742345.0000000000
idx,1972,-4561515.0000000000
idx,1977,-4540603.0000000000
idx,1982,-6420263.0000000000
idx,1987,-3863645.0000000000
idx,1992,1251182.0000000000
idx,1997,-4332160.0000000000
idx,2002,-5362463.0000000000
idx,2007,-9062424.0000000000
idx,2012,-5366267.0000000000
ida,1962,-187796.0000000000
ida,1967,-600044.0000000000
ida,1972,-4521847.0000000000
ida,1977,-4320312.0000000000
ida,1982,-6614852.0000000000
ida,1987,-4866547.0000000000
ida,1992,-1618956.0000000000
ida,1997,-6841280.0000000000
ida,2002,-8736054.0000000000
ida,2007,-12978593.0000000000
ida,2012,-8124496.0000000000
lte,1962,-2291864.0000000000
lte,1967,-1635843.0000000000
lte,1972,-2129860.0000000000
lte,1977,-1739365.0000000000
lte,1982,-969708.0000000000
lte,1987,-1703926.0000000000
lte,1992,-4814532.0000000000
lte,1997,-2127648.0000000000
lte,2002,-642281.0000000000
lte,2007,927371.0000000000
lte,2012,1194303.0000000000
lcn,1962,-1400307.0000000000
lcn,1967,-2001834.0000000000
lcn,1972,-2220184.0000000000
lcn,1977,-3146290.0000000000
lcn,1982,-3443208.0000000000
lcn,1987,-3509490.0000000000
lcn,1992,-3239912.0000000000
lcn,1997,-4325806.0000000000
lcn,2002,-5546821.0000000000
lcn,2007,-2675725.0000000000
lcn,2012,-2081948.0000000000
lac,1962,-1205979.0000000000
lac,1967,-1724440.0000000000
lac,1972,-1955477.0000000000
lac,1977,-2963799.0000000000
lac,1982,-3265079.0000000000
lac,1987,-3343434.0000000000
lac,1992,-3247230.0000000000
lac,1997,-4294365.0000000000
lac,2002,-5387792.0000000000
lac,2007,-2640776.0000000000
lac,2012,-2159855.0000000000
tla,1962,-1100369.0000000000
tla,1967,-1614223.0000000000
tla,1972,-1985477.0000000000
tla,1977,-2949147.0000000000
tla,1982,-3105502.0000000000
tla,1987,-3348226.0000000000
tla,1992,-3114035.0000000000
tla,1997,-4112852.0000000000
tla,2002,-5261446.0000000000
tla,2007,-2368828.0000000000
tla,2012,-1913623.0000000000
ldc,1962,-886867.0000000000
ldc,1967,-862527.0000000000
ldc,1972,-4824809.0000000000
ldc,1977,-4350241.0000000000
ldc,1982,-6377448.0000000000
ldc,1987,-3756203.0000000000
ldc,1992,1732313.0000000000
ldc,1997,-3862918.0000000000
ldc,2002,-4296546.0000000000
ldc,2007,-8375096.0000000000
ldc,2012,-4741314.0000000000
lmy,1962,-3826648.0000000000
lmy,1967,-4094255.0000000000
lmy,1972,-7032007.0000000000
lmy,1977,-8095133.0000000000
lmy,1982,-7150407.0000000000
lmy,1987,-8501035.0000000000
lmy,1992,-11472337.0000000000
lmy,1997,-14329437.0000000000
lmy,2002,-18714994.0000000000
lmy,2007,-22729859.0000000000
lmy,2012,-15350665.0000000000
lic,1962,-510960.0000000000
lic,1967,-63036.0000000000
lic,1972,-1271457.0000000000
lic,1977,-3163339.0000000000
lic,1982,-5714429.0000000000
lic,1987,-3088354.0000000000
lic,1992,749912.0000000000
lic,1997,-2112809.0000000000
lic,2002,-983039.0000000000
lic,2007,-2543110.0000000000
lic,2012,-1115618.0000000000
lmc,1962,100180.0000000000
lmc,1967,-1858025.0000000000
lmc,1972,-2519524.0000000000
lmc,1977,-1846086.0000000000
lmc,1982,-1579249.0000000000
lmc,1987,-3343466.0000000000
lmc,1992,-5635256.0000000000
lmc,1997,-8651606.0000000000
lmc,2002,-14179486.0000000000
lmc,2007,-17104727.0000000000
lmc,2012,-15784815.0000000000
mea,1962,-299675.0000000000
mea,1967,-731461.0000000000
mea,1972,-651693.0000000000
mea,1977,406941.0000000000
mea,1982,2711242.0000000000
mea,1987,906434.0000000000
mea,1992,-1961791.0000000000
mea,1997,18067.0000000000
mea,2002,1045034.0000000000
mea,2007,5031419.0000000000
mea,2012,-213002.0000000000
mna,1962,-801516.0000000000
mna,1967,-1178377.0000000000
mna,1972,-1733109.0000000000
mna,1977,-1303996.0000000000
mna,1982,855807.0000000000
mna,1987,-204318.0000000000
mna,1992,-2219266.0000000000
mna,1997,-752761.0000000000
mna,2002,-1686956.0000000000
mna,2007,-1442624.0000000000
mna,2012,-3615666.0000000000
tmn,1962,-723877.0000000000
tmn,1967,-894743.0000000000
tmn,1972,-1700859.0000000000
tmn,1977,-1220296.0000000000
tmn,1982,917257.0000000000
tmn,1987,-164968.0000000000
tmn,1992,-2254266.0000000000
tmn,1997,-822761.0000000000
tmn,2002,-1496956.0000000000
tmn,2007,-1352624.0000000000
tmn,2012,-3571916.0000000000
mic,1962,-3315688.0000000000
mic,1967,-4031219.0000000000
mic,1972,-5760550.0000000000
mic,1977,-4931794.0000000000
mic,1982,-1435978.0000000000
mic,1987,-5412681.0000000000
mic,1992,-12222249.0000000000
mic,1997,-12216628.0000000000
mic,2002,-17731955.0000000000
mic,2007,-20186749.0000000000
mic,2012,-14235047.0000000000
nac,1962,1136723.0000000000
nac,1967,2103693.0000000000
nac,1972,3612021.0000000000
nac,1977,4310838.0000000000
nac,1982,3655389.0000000000
nac,1987,4561110.0000000000
nac,1992,5267705.0000000000
nac,1997,9453948.0000000000
nac,2002,6175859.0000000000
nac,2007,6300158.0000000000
nac,2012,6183750.0000000000
oed,1962,2531631.0000000000
oed,1967,2664622.0000000000
oed,1972,5119370.0000000000
oed,1977,4356805.0000000000
oed,1982,3526638.0000000000
oed,1987,5681741.0000000000
oed,1992,10140443.0000000000
oed,1997,11452785.0000000000
oed,2002,12775444.0000000000
oed,2007,15773864.0000000000
oed,2012,13138424.0000000000
oss,1962,-102880.0000000000
oss,1967,-40167.0000000000
oss,1972,-26137.0000000000
oss,1977,-33719.0000000000
oss,1982,62757.0000000000
oss,1987,155225.0000000000
oss,1992,-298858.0000000000
oss,1997,-127911.0000000000
oss,2002,222163.0000000000
oss,2007,987643.0000000000
oss,2012,332029.0000000000
pss,1962,2297.0000000000
pss,1967,-17349.0000000000
pss,1972,-39393.0000000000
pss,1977,-48858.0000000000
pss,1982,-48025.0000000000
pss,1987,-104291.0000000000
pss,1992,-68700.0000000000
pss,1997,-92620.0000000000
pss,2002,-105941.0000000000
pss,2007,-75792.0000000000
pss,2012,-71075.0000000000
pst,1962,3354009.0000000000
pst,1967,3544112.0000000000
pst,1972,6275958.0000000000
pst,1977,6160968.0000000000
pst,1982,5512813.0000000000
pst,1987,7898606.0000000000
pst,1992,10607152.0000000000
pst,1997,13029889.0000000000
pst,2002,15351199.0000000000
pst,2007,16128162.0000000000
pst,2012,12324314.0000000000
pre,1962,-173453.0000000000
pre,1967,88665.0000000000
pre,1972,-836285.0000000000
pre,1977,406039.0000000000
pre,1982,-5748651.0000000000
pre,1987,-4139787.0000000000
pre,1992,2656522.0000000000
pre,1997,-3020049.0000000000
pre,2002,-548701.0000000000
pre,2007,-2798921.0000000000
pre,2012,-891831.0000000000
sst,1962,-348492.0000000000
sst,1967,-373946.0000000000
sst,1972,-354903.0000000000
sst,1977,-367109.0000000000
sst,1982,-288354.0000000000
sst,1987,-337059.0000000000
sst,1992,-617160.0000000000
sst,1997,-402135.0000000000
sst,2002,-58429.0000000000
sst,2007,784242.0000000000
sst,2012,136832.0000000000
sas,1962,-454109.0000000000
sas,1967,-689461.0000000000
sas,1972,-1196421.0000000000
sas,1977,-650272.0000000000
sas,1982,-2923138.0000000000
sas,1987,-1873468.0000000000
sas,1992,-701580.0000000000
sas,1997,-3508471.0000000000
sas,2002,-5336232.0000000000
sas,2007,-9901386.0000000000
sas,2012,-6280804.0000000000
tsa,1962,-454109.0000000000
tsa,1967,-689461.0000000000
tsa,1972,-1196421.0000000000
tsa,1977,-650272.0000000000
tsa,1982,-2923138.0000000000
tsa,1987,-1873468.0000000000
tsa,1992,-701580.0000000000
tsa,1997,-3508471.0000000000
tsa,2002,-5336232.0000000000
tsa,2007,-9901386.0000000000
tsa,2012,-6280804.0000000000
ssf,1962,-289589.0000000000
ssf,1967,-145765.0000000000
ssf,1972,-939399.0000000000
ssf,1977,-1062694.0000000000
ssf,1982,-1532915.0000000000
ssf,1987,-1288324.0000000000
ssf,1992,1225981.0000000000
ssf,1997,-1602370.0000000000
ssf,2002,-532299.0000000000
ssf,2007,-496807.0000000000
ssf,2012,-1688994.0000000000
ssa,1962,-288738.0000000000
ssa,1967,-144767.0000000000
ssa,1972,-939629.0000000000
ssa,1977,-1062494.0000000000
ssa,1982,-1529816.0000000000
ssa,1987,-1283029.0000000000
ssa,1992,1225356.0000000000
ssa,1997,-1602235.0000000000
ssa,2002,-534812.0000000000
ssa,2007,-495696.0000000000
ssa,2012,-1687443.0000000000
tss,1962,-289589.0000000000
tss,1967,-145765.0000000000
tss,1972,-939399.0000000000
tss,1977,-1062694.0000000000
tss,1982,-1532915.0000000000
tss,1987,-1288324.0000000000
tss,1992,1225981.0000000000
tss,1997,-1602370.0000000000
tss,2002,-532299.0000000000
tss,2007,-496807.0000000000
tss,2012,-1688994.0000000000
umc,1962,-3415868.0000000000
umc,1967,-2173194.0000000000
umc,1972,-3241026.0000000000
umc,1977,-3085708.0000000000
umc,1982,143271.0000000000
umc,1987,-2069215.0000000000
umc,1992,-6586993.0000000000
umc,1997,-3565022.0000000000
umc,2002,-3552469.0000000000
umc,2007,-3082022.0000000000
umc,2012,1549768.0000000000
wld,1962,0.0000000000
wld,1967,0.0000000000
wld,1972,0.0000000000
wld,1977,0.0000000000
wld,1982,0.0000000000
wld,1987,0.0000000000
wld,1992,0.0000000000
wld,1997,0.0000000000
wld,2002,0.0000000000
wld,2007,0.0000000000
wld,2012,0.0000000000
afg,1962,-20000.0000000000
afg,1967,-20000.0000000000
afg,1972,-20000.0000000000
afg,1977,-1117459.0000000000
afg,1982,-3418299.0000000000
afg,1987,-1484185.0000000000
afg,1992,2227474.0000000000
afg,1997,-379474.0000000000
afg,2002,804120.0000000000
afg,2007,-677497.0000000000
afg,2012,473007.0000000000
alb,1962,-99.0000000000
alb,1967,-99.0000000000
alb,1972,-99.0000000000
alb,1977,-99.0000000000
alb,1982,-99.0000000000
alb,1987,-99.0000000000
alb,1992,-443212.0000000000
alb,1997,-179606.0000000000
alb,2002,-175406.0000000000
alb,2007,-252926.0000000000
alb,2012,-91750.0000000000
dza,1962,-284266.0000000000
dza,1967,-121335.0000000000
dza,1972,-247822.0000000000
dza,1977,-224833.0000000000
dza,1982,-81020.0000000000
dza,1987,-93302.0000000000
dza,1992,-128679.0000000000
dza,1997,-164413.0000000000
dza,2002,-205228.0000000000
dza,2007,-357340.0000000000
dza,2012,-143268.0000000000
ago,1962,-135000.0000000000
ago,1967,-201155.0000000000
ago,1972,-80955.0000000000
ago,1977,11455.0000000000
ago,1982,234149.0000000000
ago,1987,-150282.0000000000
ago,1992,142811.0000000000
ago,1997,-126701.0000000000
ago,2002,172594.0000000000
ago,2007,85286.0000000000
ago,2012,102322.0000000000
atg,1962,-1703.0000000000
atg,1967,-1625.0000000000
atg,1972,-2874.0000000000
atg,1977,-3492.0000000000
atg,1982,-8840.0000000000
atg,1987,-7629.0000000000
atg,1992,2617.0000000000
atg,1997,4421.0000000000
atg,2002,-282.0000000000
atg,2007,-92.0000000000
atg,2012,-56.0000000000
arg,1962,122001.0000000000
arg,1967,130001.0000000000
arg,1972,290000.0000000000
arg,1977,-230001.0000000000
arg,1982,139999.0000000000
arg,1987,160002.0000000000
arg,1992,29999.0000000000
arg,1997,-80000.0000000000
arg,2002,-90000.0000000000
arg,2007,-84998.0000000000
arg,2012,30000.0000000000
arm,1962,70335.0000000000
arm,1967,103399.0000000000
arm,1972,86404.0000000000
arm,1977,35724.0000000000
arm,1982,-22331.0000000000
arm,1987,-58313.0000000000
arm,1992,-496288.0000000000
arm,1997,-223873.0000000000
arm,2002,-143966.0000000000
arm,2007,-136009.0000000000
arm,2012,-9876.0000000000
abw,1962,-4323.0000000000
abw,1967,-4275.0000000000
abw,1972,-3537.0000000000
abw,1977,-5470.0000000000
abw,1982,-1921.0000000000
abw,1987,-5194.0000000000
abw,1992,14218.0000000000
abw,1997,6926.0000000000
abw,2002,6263.0000000000
abw,2007,-441.0000000000
abw,2012,1253.0000000000
aus,1962,382989.0000000000
aus,1967,852782.0000000000
aus,1972,264129.0000000000
aus,1977,235744.0000000000
aus,1982,456227.0000000000
aus,1987,666233.0000000000
aus,1992,351078.0000000000
aus,1997,377552.0000000000
aus,2002,575104.0000000000
aus,2007,1132688.0000000000
aus,2012,1023107.0000000000
aut,1962,15996.0000000000
aut,1967,50401.0000000000
aut,1972,82001.0000000000
aut,1977,5502.0000000000
aut,1982,18002.0000000000
aut,1987,110999.0000000000
aut,1992,227841.0000000000
aut,1997,65082.0000000000
aut,2002,178117.0000000000
aut,2007,153763.0000000000
aut,2012,147089.0000000000
aze,1962,66429.0000000000
aze,1967,50466.0000000000
aze,1972,14620.0000000000
aze,1977,-28122.0000000000
aze,1982,-40822.0000000000
aze,1987,-118757.0000000000
aze,1992,-105573.0000000000
aze,1997,-119785.0000000000
aze,2002,10655.0000000000
aze,2007,-96798.0000000000
aze,2012,-16125.0000000000
bhs,1962,14357.0000000000
bhs,1967,14080.0000000000
bhs,1972,887.0000000000
bhs,1977,2791.0000000000
bhs,1982,180.0000000000
bhs,1987,-1099.0000000000
bhs,1992,-395.0000000000
bhs,1997,-3097.0000000000
bhs,2002,15483.0000000000
bhs,2007,14363.0000000000
bhs,2012,9672.0000000000
bhr,1962,-4341.0000000000
bhr,1967,-7199.0000000000
bhr,1972,19123.0000000000
bhr,1977,48962.0000000000
bhr,1982,3195.0000000000
bhr,1987,12899.0000000000
bhr,1992,5480.0000000000
bhr,1997,43086.0000000000
bhr,2002,133500.0000000000
bhr,2007,316544.0000000000
bhr,2012,29915.0000000000
bgd,1962,-142378.0000000000
bgd,1967,-161822.0000000000
bgd,1972,-3028254.0000000000
bgd,1977,-1101492.0000000000
bgd,1982,-837319.0000000000
bgd,1987,-219363.0000000000
bgd,1992,-853717.0000000000
bgd,1997,-756121.0000000000
bgd,2002,-1700003.0000000000
bgd,2007,-3570954.0000000000
bgd,2012,-2226481.0000000000
brb,1962,-15903.0000000000
brb,1967,-11880.0000000000
brb,1972,-5433.0000000000
brb,1977,-3595.0000000000
brb,1982,-5589.0000000000
brb,1987,-4077.0000000000
brb,1992,-3263.0000000000
brb,1997,-1323.0000000000
brb,2002,-77.0000000000
brb,2007,2050.0000000000
brb,2012,2180.0000000000
blr,1962,-125387.0000000000
blr,1967,57574.0000000000
blr,1972,23022.0000000000
blr,1977,10001.0000000000
blr,1982,47114.0000000000
blr,1987,-6309.0000000000
blr,1992,-63057.0000000000
blr,1997,56146.0000000000
blr,2002,-6382.0000000000
blr,2007,63933.0000000000
blr,2012,120535.0000000000
bel,1962,71911.0000000000
bel,1967,86168.0000000000
bel,1972,39275.0000000000
bel,1977,70243.0000000000
bel,1982,13460.0000000000
bel,1987,44794.0000000000
bel,1992,115391.0000000000
bel,1997,67177.0000000000
bel,2002,247560.0000000000
bel,2007,267204.0000000000
bel,2012,269998.0000000000
blz,1962,-2418.0000000000
blz,1967,-2957.0000000000
blz,1972,-10665.0000000000
blz,1977,-13542.0000000000
blz,1982,-5332.0000000000
blz,1987,-5404.0000000000
blz,1992,-9011.0000000000
blz,1997,11909.0000000000
blz,2002,5797.0000000000
blz,2007,8722.0000000000
blz,2012,7594.0000000000
ben,1962,-24295.0000000000
ben,1967,-23742.0000000000
ben,1972,-24845.0000000000
ben,1977,-19393.0000000000
ben,1982,-10848.0000000000
ben,1987,-8723.0000000000
ben,1992,105000.0000000000
ben,1997,-29287.0000000000
ben,2002,98831.0000000000
ben,2007,50000.0000000000
ben,2012,-10000.0000000000
btn,1962,5000.0000000000
btn,1967,10000.0000000000
btn,1972,20000.0000000000
btn,1977,15000.0000000000
btn,1982,797.0000000000
btn,1987,1595.0000000000
btn,1992,-85887.0000000000
btn,1997,143.0000000000
btn,2002,34976.0000000000
btn,2007,16829.0000000000
btn,2012,10000.0000000000
bol,1962,-34003.0000000000
bol,1967,-37001.0000000000
bol,1972,-42998.0000000000
bol,1977,-60007.0000000000
bol,1982,-87002.0000000000
bol,1987,-106998.0000000000
bol,1992,-90997.0000000000
bol,1997,-83002.0000000000
bol,2002,-89995.0000000000
bol,2007,-84003.0000000000
bol,2012,-61794.0000000000
bih,1962,-50002.0000000000
bih,1967,-99999.0000000000
bih,1972,-74999.0000000000
bih,1977,-74999.0000000000
bih,1982,-29999.0000000000
bih,1987,-56374.0000000000
bih,1992,-748374.0000000000
bih,1997,-160020.0000000000
bih,2002,34820.0000000000
bih,2007,3677.0000000000
bih,2012,-2506.0000000000
bwa,1962,-15000.0000000000
bwa,1967,-6020.0000000000
bwa,1972,2326.0000000000
bwa,1977,14845.0000000000
bwa,1982,601.0000000000
bwa,1987,5803.0000000000
bwa,1992,17864.0000000000
bwa,1997,24546.0000000000
bwa,2002,21278.0000000000
bwa,2007,18730.0000000000
bwa,2012,20000.0000000000
bra,1962,0.0000000000
bra,1967,0.0000000000
bra,1972,0.0000000000
bra,1977,0.0000000000
bra,1982,0.0000000000
bra,1987,0.0000000000
bra,1992,0.0000000000
bra,1997,0.0000000000
bra,2002,0.0000000000
bra,2007,0.0000000000
bra,2012,15924.0000000000
brn,1962,5209.0000000000
brn,1967,10747.0000000000
brn,1972,8005.0000000000
brn,1977,5624.0000000000
brn,1982,1827.0000000000
brn,1987,243.0000000000
brn,1992,1346.0000000000
brn,1997,1852.0000000000
brn,2002,2294.0000000000
brn,2007,2441.0000000000
brn,2012,2102.0000000000
bgr,1962,-1437.0000000000
bgr,1967,-6423.0000000000
bgr,1972,-43396.0000000000
bgr,1977,-94868.0000000000
bgr,1982,-22346.0000000000
bgr,1987,-184143.0000000000
bgr,1992,-356464.0000000000
bgr,1997,-106602.0000000000
bgr,2002,-83002.0000000000
bgr,2007,-83002.0000000000
bgr,2012,-50000.0000000000
bfa,1962,-144723.0000000000
bfa,1967,-144723.0000000000
bfa,1972,-170263.0000000000
bfa,1977,-217400.0000000000
bfa,1982,-217400.0000000000
bfa,1987,-183699.0000000000
bfa,1992,-150001.0000000000
bfa,1997,-137499.0000000000
bfa,2002,-125000.0000000000
bfa,2007,-125000.0000000000
bfa,2012,-125000.0000000000
bdi,1962,-84989.0000000000
bdi,1967,-57900.0000000000
bdi,1972,-260594.0000000000
bdi,1977,-150288.0000000000
bdi,1982,-86002.0000000000
bdi,1987,-44320.0000000000
bdi,1992,-250000.0000000000
bdi,1997,-404999.0000000000
bdi,2002,112532.0000000000
bdi,2007,163733.0000000000
bdi,2012,40000.0000000000
cpv,1962,-1167.0000000000
cpv,1967,4267.0000000000
cpv,1972,-34907.0000000000
cpv,1977,-27982.0000000000
cpv,1982,-20313.0000000000
cpv,1987,-27757.0000000000
cpv,1992,-6376.0000000000
cpv,1997,-2438.0000000000
cpv,2002,-9859.0000000000
cpv,2007,-25866.0000000000
cpv,2012,-11052.0000000000
khm,1962,0.0000000000
khm,1967,-225001.0000000000
khm,1972,-125000.0000000000
khm,1977,-84999.0000000000
khm,1982,-88854.0000000000
khm,1987,-78022.0000000000
khm,1992,409414.0000000000
khm,1997,348495.0000000000
khm,2002,-35156.0000000000
khm,2007,-295987.0000000000
khm,2012,-149999.0000000000
cmr,1962,0.0000000000
cmr,1967,-1000.0000000000
cmr,1972,-2500.0000000000
cmr,1977,-8000.0000000000
cmr,1982,-55000.0000000000
cmr,1987,-65000.0000000000
cmr,1992,-80000.0000000000
cmr,1997,-80000.0000000000
cmr,2002,-90000.0000000000
cmr,2007,-90000.0000000000
cmr,2012,-60000.0000000000
can,1962,178066.0000000000
can,1967,608528.0000000000
can,1972,771526.0000000000
can,1977,438027.0000000000
can,1982,376129.0000000000
can,1987,875013.0000000000
can,1992,698764.0000000000
can,1997,761611.0000000000
can,2002,1026702.0000000000
can,2007,1229905.0000000000
can,2012,1175863.0000000000
caf,1962,11930.0000000000
caf,1967,13145.0000000000
caf,1972,-20075.0000000000
caf,1977,-1000.0000000000
caf,1982,40165.0000000000
caf,1987,-40982.0000000000
caf,1992,37392.0000000000
caf,1997,11293.0000000000
caf,2002,-45000.0000000000
caf,2007,5000.0000000000
caf,2012,10000.0000000000
tcd,1962,-5000.0000000000
tcd,1967,-40950.0000000000
tcd,1972,-49050.0000000000
tcd,1977,-175500.0000000000
tcd,1982,-131245.0000000000
tcd,1987,1418.0000000000
tcd,1992,-10374.0000000000
tcd,1997,69444.0000000000
tcd,2002,218966.0000000000
tcd,2007,70000.0000000000
tcd,2012,100000.0000000000
chi,1962,2934.0000000000
chi,1967,3880.0000000000
chi,1972,4250.0000000000
chi,1977,1726.0000000000
chi,1982,5380.0000000000
chi,1987,6085.0000000000
chi,1992,2120.0000000000
chi,1997,3778.0000000000
chi,2002,4592.0000000000
chi,2007,4479.0000000000
chi,2012,3654.0000000000
chl,1962,-33751.0000000000
chl,1967,-42595.0000000000
chl,1972,-51769.0000000000
chl,1977,-50998.0000000000
chl,1982,-37305.0000000000
chl,1987,7909.0000000000
chl,1992,62545.0000000000
chl,1997,71640.0000000000
chl,2002,93789.0000000000
chl,2007,139345.0000000000
chl,2012,201289.0000000000
chn,1962,-1058832.0000000000
chn,1967,-12737.0000000000
chn,1972,-1113125.0000000000
chn,1977,-428313.0000000000
chn,1982,-258072.0000000000
chn,1987,-154256.0000000000
chn,1992,-823657.0000000000
chn,1997,-507000.0000000000
chn,2002,-2144051.0000000000
chn,2007,-2202103.0000000000
chn,2012,-1800000.0000000000
col,1962,-253998.0000000000
col,1967,-281000.0000000000
col,1972,-289998.0000000000
col,1977,-286998.0000000000
