country,year,sh_h2o_smdw_ur_zs
arg,2006,98.4591908472
arg,2007,98.5214823412
arg,2008,98.5253012775
arg,2009,98.5208691858
arg,2010,98.5164370940
arg,2011,98.5120050022
arg,2012,98.5075729105
arg,2013,98.5031408187
arg,2014,98.4987087270
arg,2015,98.4942766352
aus,2000,98.1665746819
aus,2001,98.1665746819
aus,2002,98.1665746819
aus,2003,98.2269717488
aus,2004,98.2873789442
aus,2005,98.3477962682
aus,2006,98.4082237207
aus,2007,98.4686613018
aus,2008,98.5291090113
aus,2009,98.5895668495
aus,2010,98.6500348161
aus,2011,98.7105129113
aus,2012,98.7710011350
aus,2013,98.7808846594
aus,2014,98.7907681838
aus,2015,98.8006517082
bgd,2000,44.5374494684
bgd,2001,44.5429792011
bgd,2002,44.5485089338
bgd,2003,44.5540386665
bgd,2004,44.5595683992
bgd,2005,44.5650981319
bgd,2006,44.5706278646
bgd,2007,44.5761575974
bgd,2008,44.5816873301
bgd,2009,44.5872170628
bgd,2010,44.5927467955
bgd,2011,44.5982765282
bgd,2012,44.6038062609
bgd,2013,44.6093359936
bgd,2014,44.6148657263
bgd,2015,44.6203954591
btn,2000,44.4477319977
btn,2001,44.4553514353
btn,2002,44.4629708728
btn,2003,44.4705903104
btn,2004,44.4782097480
btn,2005,44.4858291856
btn,2006,44.4934486231
btn,2007,44.5010680607
btn,2008,44.5086874983
btn,2009,44.5163069358
btn,2010,44.5239263734
btn,2011,44.5315458110
btn,2012,44.5391652486
btn,2013,44.5467846861
btn,2014,44.5544041237
btn,2015,44.5620235613
bwa,2000,84.0239783111
bwa,2001,84.0507518483
bwa,2002,84.0775253854
bwa,2003,84.1042989226
bwa,2004,84.1310724597
bwa,2005,84.1578459969
bwa,2006,84.1846195340
bwa,2007,84.2113930712
bwa,2008,84.2381666083
bwa,2009,84.2649401455
bwa,2010,84.2917136826
bwa,2011,84.3184872198
bwa,2012,84.3452607569
bwa,2013,84.3720342941
bwa,2014,84.3720342941
bwa,2015,84.3720342941
bra,2000,92.8251314065
bra,2001,93.2760491782
bra,2002,93.7274421536
bra,2003,94.1793103327
bra,2004,94.6316537154
bra,2005,95.0844723017
bra,2006,95.5377660917
bra,2007,95.9915350853
bra,2008,96.4457792826
bra,2009,96.9004986835
bra,2010,97.1743834591
bra,2011,97.2325132768
bra,2012,97.2906430946
bra,2013,97.3487729123
bra,2014,97.4069027300
bra,2015,97.4650325478
khm,2000,43.2718963408
khm,2001,44.0727812482
khm,2002,44.8736661556
khm,2003,45.6745510631
khm,2004,46.4754359705
khm,2005,47.2763208780
khm,2006,48.0772057854
khm,2007,48.8780906928
khm,2008,49.6789756003
khm,2009,50.4798605077
khm,2010,51.2807454152
khm,2011,52.0816303226
khm,2012,52.8825152300
khm,2013,53.6834001375
khm,2014,54.4842850449
khm,2015,55.2851699524
chl,2000,97.7323964158
chl,2001,97.8982331843
chl,2002,98.0642104687
chl,2003,98.2303282689
chl,2004,98.3965865849
chl,2005,98.5629854167
chl,2006,98.6330859400
chl,2007,98.6017597819
chl,2008,98.5702475296
chl,2009,98.5385491831
chl,2010,98.5066647425
chl,2011,98.4745942078
chl,2012,98.4423375789
chl,2013,98.3806935827
chl,2014,98.2673954449
chl,2015,98.1540973071
chn,2000,93.9465008503
chn,2001,93.9465008503
chn,2002,93.7569824366
chn,2003,93.5674640228
chn,2004,93.3779456091
chn,2005,93.1884271954
chn,2006,92.9989087817
chn,2007,92.8093903680
chn,2008,92.6198719543
chn,2009,92.4303535406
chn,2010,92.2408351269
chn,2011,92.0513167132
chn,2012,91.8617982995
chn,2013,91.6722798858
chn,2014,91.4827614720
chn,2015,91.2932430583
col,2000,80.9659029273
col,2001,81.0874905717
col,2002,81.2090782162
col,2003,81.3306658606
col,2004,81.4522535051
col,2005,81.5738411495
col,2006,81.6954287940
col,2007,81.6125463829
col,2008,81.5290562491
col,2009,81.4449583925
col,2010,81.3602528131
col,2011,81.2749395109
col,2012,81.1890184859
col,2013,81.1024897382
col,2014,80.9934311448
col,2015,80.7889354331
civ,2000,65.9984870004
civ,2001,65.9325130628
civ,2002,65.8665391252
civ,2003,65.8005651876
civ,2004,65.7345912500
civ,2005,65.6686173124
civ,2006,65.6026433748
civ,2007,65.5366694372
civ,2008,65.4706954996
civ,2009,65.4047215620
civ,2010,65.3387476244
civ,2011,65.2727736868
civ,2012,65.2067997492
civ,2013,65.1408258116
civ,2014,65.0748518740
civ,2015,65.0088779364
ecu,2000,76.9440473868
ecu,2001,77.4621924418
ecu,2002,77.9803374968
ecu,2003,78.4984825518
ecu,2004,79.0166276067
ecu,2005,79.5347726617
ecu,2006,80.0529177167
ecu,2007,80.5710627717
ecu,2008,81.0892078266
ecu,2009,81.6073528816
ecu,2010,82.1254979366
ecu,2011,82.6436429916
ecu,2012,83.1617880466
ecu,2013,83.6799331015
ecu,2014,84.1980781565
ecu,2015,84.6946780113
slv,2000,86.0377379865
slv,2001,86.0377379865
slv,2002,84.9700369852
slv,2003,83.8961116790
slv,2004,82.8159620678
slv,2005,81.7295881516
slv,2006,80.6369899305
slv,2007,79.5381674045
slv,2008,78.4331205735
slv,2009,77.3218494375
slv,2010,76.2043539966
slv,2011,76.3864112399
slv,2012,76.5684684832
slv,2013,76.7505257266
slv,2014,76.9325829699
slv,2015,77.1146402133
swz,2000,67.3885838843
swz,2001,68.8838405013
swz,2002,70.3923093787
swz,2003,71.9139905163
swz,2004,73.4488839142
swz,2005,74.9969895723
swz,2006,76.5583074908
swz,2007,78.1328376695
swz,2008,79.7205801085
swz,2009,81.3215348077
swz,2010,82.9357017672
swz,2011,84.5630809870
swz,2012,86.2036724671
swz,2013,87.0691307185
swz,2014,87.5649339443
swz,2015,88.0607371701
eth,2000,32.1568706306
eth,2001,34.1095710027
eth,2002,35.4941274592
eth,2003,35.6752356503
eth,2004,35.8563438414
eth,2005,36.0374520325
eth,2006,36.2185602236
eth,2007,36.3996684147
eth,2008,36.5807766059
eth,2009,36.7618847970
eth,2010,36.9429929881
eth,2011,37.1241011792
eth,2012,37.3052093703
eth,2013,37.4863175614
eth,2014,37.6674257526
eth,2015,37.8485339437
gmb,2000,40.7929449226
gmb,2001,42.6863499241
gmb,2002,44.5914296693
gmb,2003,46.5081841582
gmb,2004,48.4366133908
gmb,2005,50.3767173670
gmb,2006,52.3284960870
gmb,2007,54.2919495506
gmb,2008,56.2670777579
gmb,2009,58.2538807090
gmb,2010,60.2523584037
gmb,2011,62.2625108421
gmb,2012,64.2843380241
gmb,2013,66.3178399499
gmb,2014,68.3630166194
gmb,2015,70.4198680325
gha,2000,33.9519799885
gha,2001,34.1413144647
gha,2002,34.8092857831
gha,2003,35.4825364922
gha,2004,36.1610665921
gha,2005,36.8448760828
gha,2006,37.5339649643
gha,2007,38.2283332365
gha,2008,38.9279808996
gha,2009,39.6329079534
gha,2010,40.3431143980
gha,2011,41.0586002334
gha,2012,41.7793654596
gha,2013,42.5054100766
gha,2014,43.2367340843
gha,2015,43.9733374828
hkg,2000,98.0098141157
hkg,2001,98.1562887970
hkg,2002,98.3028605892
hkg,2003,98.4495294922
hkg,2004,98.5962955062
hkg,2005,98.7431586311
hkg,2006,98.8901188670
hkg,2007,99.0371762137
hkg,2008,99.1843306713
hkg,2009,99.3315822399
hkg,2010,99.4789309193
hkg,2011,99.6263767097
hkg,2012,99.7739196110
hkg,2013,99.9215596232
hkg,2014,100.0000000000
hkg,2015,100.0000000000
irn,2000,95.6971110716
irn,2001,95.6971110716
irn,2002,95.6971110716
irn,2003,95.6971110716
irn,2004,95.6971110716
irn,2005,95.5782669604
irn,2006,95.4594228492
irn,2007,95.3405787380
irn,2008,95.2217346268
irn,2009,95.1028905156
irn,2010,94.9840464044
irn,2011,94.8652022932
irn,2012,94.7463581820
irn,2013,94.6275140708
irn,2014,94.5086699596
irn,2015,94.3898258484
isr,2000,99.3900000000
isr,2001,99.3900000000
isr,2002,99.3900000000
isr,2003,99.3900000000
isr,2004,99.3900000000
isr,2005,99.3900000000
isr,2006,99.3900000000
isr,2007,99.3900000000
isr,2008,99.3900000000
isr,2009,99.3900000000
isr,2010,99.3900000000
isr,2011,99.3900000000
isr,2012,99.3900000000
isr,2013,99.3900000000
isr,2014,99.3900000000
isr,2015,99.3900000000
ken,2000,62.5289524947
ken,2001,61.9768044724
ken,2002,61.4270520581
ken,2003,60.8796952517
ken,2004,60.3347340533
ken,2005,59.7921684628
ken,2006,59.2519984802
ken,2007,58.7142241056
ken,2008,58.1788453390
ken,2009,57.6458621802
ken,2010,57.1152746294
ken,2011,56.5870826866
ken,2012,56.0612863517
ken,2013,55.5378856247
ken,2014,55.0168805057
ken,2015,54.4982709946
kgz,2000,80.4123200252
kgz,2001,80.4123200252
kgz,2002,80.6035615139
kgz,2003,80.7948030027
kgz,2004,80.9860444914
kgz,2005,82.0659130752
kgz,2006,83.1499686028
kgz,2007,84.2382110742
kgz,2008,85.3306404895
kgz,2009,86.4272568487
kgz,2010,87.5280601516
kgz,2011,88.6330503984
kgz,2012,89.7422275891
kgz,2013,90.8555917235
kgz,2014,91.9495573982
kgz,2015,92.7297947934
mac,2000,99.9624242424
mac,2001,99.9624242424
mac,2002,99.9624242424
mac,2003,99.9624242424
mac,2004,99.9660606061
mac,2005,99.9696969697
mac,2006,99.9733333333
mac,2007,99.9769696970
mac,2008,99.9806060606
mac,2009,99.9842424242
mac,2010,99.9878787879
mac,2011,99.9915151515
mac,2012,99.9951515152
mac,2013,99.9987878788
mac,2014,100.0000000000
mac,2015,100.0000000000
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mne,2006,94.9864637869
mne,2007,94.8912388363
mne,2008,94.7956651509
mne,2009,94.6997427309
mne,2010,94.6034715762
mne,2011,94.4605280962
mne,2012,94.3857142857
mne,2013,94.2000000000
mne,2014,94.0142857143
mne,2015,93.8285714286
mar,2000,86.1100647291
mar,2001,86.2863120571
mar,2002,86.4625593852
mar,2003,86.6388067133
mar,2004,86.8150540414
mar,2005,86.9913013695
mar,2006,87.1675486975
mar,2007,87.3437960256
mar,2008,87.5200433537
mar,2009,87.6962906818
mar,2010,87.8725380099
mar,2011,88.0487853379
mar,2012,88.2250326660
mar,2013,88.4012799941
mar,2014,88.5775273222
mar,2015,88.7537746502
npl,2000,35.1184141734
npl,2001,35.0308556946
npl,2002,34.9432972157
npl,2003,34.8557387368
npl,2004,34.7681802580
npl,2005,34.6806217791
npl,2006,34.5930633003
npl,2007,34.5055048214
npl,2008,34.4179463426
npl,2009,34.3303878637
npl,2010,34.2428293849
npl,2011,34.1552709060
npl,2012,34.0677124272
npl,2013,33.9801539483
npl,2014,33.8925954695
npl,2015,33.8050369906
nic,2000,77.8317631757
nic,2001,77.9203220292
nic,2002,78.0088808826
nic,2003,78.0974397361
nic,2004,78.1859985895
nic,2005,78.2745574429
nic,2006,78.3631162964
nic,2007,78.4516751498
nic,2008,78.5402340032
nic,2009,78.6287928567
nic,2010,78.7173517101
nic,2011,78.8059105636
nic,2012,78.8944694170
nic,2013,78.9830282704
nic,2014,79.0715871239
nic,2015,79.1601459773
mkd,2000,98.1209721351
mkd,2001,98.1209721351
mkd,2002,98.1209721351
mkd,2003,98.1209721351
mkd,2004,98.1209721351
mkd,2005,97.2340776388
mkd,2006,96.3473302538
mkd,2007,95.4607299803
mkd,2008,94.5742768181
mkd,2009,93.6879707674
mkd,2010,92.8018118280
mkd,2011,91.9158000000
mkd,2012,91.0299352834
mkd,2013,90.1442176782
mkd,2014,90.1442176782
mkd,2015,90.1442176782
pak,2000,51.1209516748
pak,2001,50.9061712774
pak,2002,50.6913908801
pak,2003,50.4766104827
pak,2004,50.2618300853
pak,2005,49.3654750813
pak,2006,48.4749701271
pak,2007,47.5903152225
pak,2008,46.7115103677
pak,2009,45.8385555627
pak,2010,44.9714508073
pak,2011,44.1101961017
pak,2012,43.2547914459
pak,2013,42.4052368397
pak,2014,41.5615322833
pak,2015,40.7236777767
per,2000,56.4438838768
per,2001,56.5731277192
per,2002,56.7023715616
per,2003,56.8316154040
per,2004,56.9608592464
per,2005,57.0901030888
per,2006,57.2193469312
per,2007,57.3485907736
per,2008,57.4778346161
per,2009,57.6070784585
per,2010,57.7363223009
per,2011,57.8655661433
per,2012,57.9948099857
per,2013,58.1240538281
per,2014,58.2532976705
per,2015,58.3825415129
rwa,2000,25.9611446959
rwa,2001,26.6279826524
rwa,2002,27.2987509961
rwa,2003,27.9734497270
rwa,2004,28.6520788451
rwa,2005,29.3346383503
rwa,2006,30.0211282427
rwa,2007,30.7115485222
rwa,2008,31.4058991889
rwa,2009,32.1041802428
rwa,2010,32.8063916839
rwa,2011,33.5125335121
rwa,2012,34.2226057275
rwa,2013,34.9366083300
rwa,2014,35.6545413198
rwa,2015,36.3764046967
sgp,2000,100.0000000000
sgp,2001,100.0000000000
sgp,2002,100.0000000000
sgp,2003,100.0000000000
sgp,2004,100.0000000000
sgp,2005,100.0000000000
sgp,2006,100.0000000000
sgp,2007,100.0000000000
sgp,2008,100.0000000000
sgp,2009,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,100.0000000000
sgp,2015,100.0000000000
zaf,2000,90.5149978496
zaf,2001,90.5425738151
zaf,2002,90.5372033842
zaf,2003,90.5318128908
zaf,2004,90.5264023350
zaf,2005,90.5209717168
zaf,2006,90.5155210362
zaf,2007,90.5100502931
zaf,2008,90.3634838515
zaf,2009,89.6022281512
zaf,2010,88.8404931888
zaf,2011,88.0782789643
zaf,2012,87.3155854776
zaf,2013,86.5524127289
zaf,2014,85.7887607181
zaf,2015,85.0246294453
lka,2000,84.6229046854
lka,2001,84.6853479511
lka,2002,84.7477912168
lka,2003,84.8102344826
lka,2004,84.8726777483
lka,2005,84.9351210140
lka,2006,85.6973767682
lka,2007,86.4606607537
lka,2008,87.2249729705
lka,2009,87.9903134186
lka,2010,88.7566820979
lka,2011,89.5240790085
lka,2012,90.2925041504
lka,2013,91.0619575236
lka,2014,91.8324391281
lka,2015,92.6039489638
tza,2000,8.3956814350
tza,2001,8.4762925726
tza,2002,8.5569037102
tza,2003,8.6375148479
tza,2004,11.1578081182
tza,2005,13.7232178626
tza,2006,16.3337440809
tza,2007,18.9893867732
tza,2008,21.6901459395
tza,2009,24.4360215798
tza,2010,27.2270136941
tza,2011,30.0631222824
tza,2012,32.7222190967
tza,2013,33.0039419480
tza,2014,33.2856647992
tza,2015,33.5673876505
tkm,2000,87.3063282327
tkm,2001,87.3475675518
tkm,2002,87.3888068710
tkm,2003,87.4300461902
tkm,2004,87.4712855094
tkm,2005,87.3002221643
tkm,2006,87.1289587286
tkm,2007,86.9574952022
tkm,2008,86.7858315853
tkm,2009,86.6139678778
tkm,2010,86.4419040796
tkm,2011,86.2696401908
tkm,2012,86.0971762114
tkm,2013,85.9245121414
tkm,2014,85.7262800000
tkm,2015,85.5131400000
tuv,2001,0.0000000000
tuv,2002,0.0000000000
tuv,2003,0.0000000000
tuv,2004,0.0000000000
tuv,2005,0.0000000000
tuv,2006,0.0000000000
tuv,2007,0.0000000000
tuv,2008,0.0000000000
tuv,2009,0.0000000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0000000000
tuv,2013,0.0000000000
tuv,2014,0.0000000000
tuv,2015,0.0000000000
uga,2000,25.4184116359
uga,2001,24.9020432147
uga,2002,24.3842437309
uga,2003,23.8650131845
uga,2004,23.3443515755
uga,2005,22.8222589039
uga,2006,22.2987351697
uga,2007,21.7737803728
uga,2008,21.2473945134
uga,2009,20.7195775913
uga,2010,20.1903296067
uga,2011,19.6596505594
uga,2012,19.1275404495
uga,2013,18.5939992770
uga,2014,18.0590270420
uga,2015,17.5226237443
usa,2000,99.6530645782
usa,2001,99.6530645782
usa,2002,99.6530645782
usa,2003,99.6530645782
usa,2004,99.6530645782
usa,2005,99.6530645782
usa,2006,99.6530645782
usa,2007,99.6530645782
usa,2008,99.6530645782
usa,2009,99.6530645782
usa,2010,99.6530645782
usa,2011,99.6530645782
usa,2012,99.6530645782
usa,2013,99.6530645782
usa,2014,99.6530645782
usa,2015,99.6530645782
ury,2000,93.8687395107
ury,2001,93.8687395107
ury,2002,93.8687395107
ury,2003,93.8687395107
ury,2004,93.8687395107
ury,2005,93.9256986566
ury,2006,93.9826578025
ury,2007,94.0396169484
ury,2008,94.0965760943
ury,2009,94.1535352402
ury,2010,94.2104943861
ury,2011,94.2674535320
ury,2012,94.3244126778
ury,2013,94.3813718237
ury,2014,94.4383309696
ury,2015,94.4952901155
uzb,2000,83.5304507389
uzb,2001,84.0157881773
uzb,2002,84.5011256158
uzb,2003,84.9864630542
uzb,2004,85.4718004926
uzb,2005,85.9571379310
uzb,2006,86.4424753695
uzb,2007,86.5000000000
uzb,2008,86.5000000000
uzb,2009,86.5000000000
uzb,2010,86.5000000000
uzb,2011,86.5000000000
uzb,2012,86.5000000000
uzb,2013,86.5000000000
uzb,2014,86.5000000000
uzb,2015,86.5000000000
zmb,2000,48.5533862263
zmb,2001,48.4220979845
zmb,2002,48.2900719547
zmb,2003,48.1573081369
zmb,2004,48.0238065312
zmb,2005,47.8895671375
zmb,2006,47.7545899559
zmb,2007,47.6188749863
zmb,2008,47.4824222288
zmb,2009,47.3452316833
zmb,2010,47.2073033498
zmb,2011,47.0686372284
zmb,2012,46.9292333190
zmb,2013,46.7890916216
zmb,2014,46.6482121363
zmb,2015,46.5065948631
