country,year,per_allsp_cov_pop_tot
per,2014,64.8544440009
phl,2006,7.4725340291
phl,2013,36.7442264416
phl,2015,40.6200716067
pol,2005,79.6583002073
pol,2006,77.7384204160
pol,2007,74.8498870755
pol,2008,71.0904561420
pol,2009,70.6061163374
pol,2010,66.4490901448
pol,2011,65.5334361976
pol,2012,64.4141259102
rou,2008,82.7931079734
rou,2011,84.1632829321
rou,2012,83.6885488183
rus,2007,58.7484791634
rus,2014,78.2158746303
rus,2015,77.0917707501
rwa,2005,34.4584126866
rwa,2010,27.8975055234
rwa,2013,31.4047670352
wsm,2008,33.6380676664
sen,2011,16.7866192231
srb,2007,62.0398375208
srb,2010,65.4981188809
srb,2013,63.1796282327
sle,2011,30.1557655033
svk,2009,88.6191052068
slb,2005,1.5833808090
zaf,2005,58.5375368130
zaf,2010,62.7635786921
ssd,2009,6.2415080076
lka,2006,35.6110513079
lka,2009,29.8317368717
lka,2012,33.1300132422
sdn,2009,7.4481555249
swz,2000,44.3598476076
swz,2009,51.6492948080
syr,2003,8.1937985391
tjk,2011,39.2887297555
tza,2008,9.2298153700
tza,2010,20.6482926700
tza,2012,24.9703309684
tza,2014,12.8837853879
tha,2006,98.8948871882
tha,2009,99.1861718295
tha,2011,99.1710962822
tha,2013,79.3844449314
tls,2007,26.2686478648
tls,2011,35.3284098278
tgo,2011,3.0095753782
ton,2009,1.2882738929
tun,2010,14.4259315893
tur,2004,56.0451661550
tur,2005,60.6791424299
tur,2006,63.5342000400
tur,2007,65.7865460600
tur,2008,69.2076711666
tur,2009,54.1863767212
tur,2010,54.3674485018
tur,2011,54.0304439389
tur,2012,51.3505429833
tur,2013,48.4581752635
tur,2014,49.8732923113
uga,2005,10.5921138801
uga,2009,7.1977998029
uga,2012,60.7139317598
ukr,2006,70.0571477778
ukr,2011,72.0423631946
ukr,2012,71.3867056286
ukr,2013,71.7127371396
ury,2008,71.8736640799
ury,2009,77.0370620479
ury,2010,79.7385283190
ury,2011,78.4566568570
ury,2012,79.8170285227
ven,2006,14.5234092683
vnm,2006,39.7840227198
vnm,2010,68.0478721511
vnm,2012,57.7254823663
vnm,2014,34.8579326537
pse,2007,13.3038390591
pse,2009,10.7172613483
yem,2005,21.2648913621
zmb,2010,1.6216888638
zwe,2007,20.9047253407
zwe,2011,29.5518564491
