country,year,se_sec_enrl_tc_zs
eas,1993,15.7388500000
eas,1994,15.7539600000
eas,1995,16.1713700000
eas,1996,16.5828800000
eas,1997,17.0757400000
eas,1998,17.1878600000
eas,1999,17.1258100000
eas,2000,17.6200600000
eas,2001,18.6210900000
eas,2002,18.4737500000
eas,2003,18.3588400000
eas,2004,18.2242200000
eas,2005,17.8125700000
eas,2006,17.3080900000
eas,2007,16.5769100000
eas,2008,16.1314900000
eas,2009,16.0302400000
eas,2010,15.7319400000
eas,2011,15.9018600000
eas,2012,15.7267900000
eas,2013,15.9707600000
eas,2014,15.5303900000
eas,2015,15.0859900000
eas,2016,14.6721200000
eas,2017,14.7487500000
eas,2018,14.7597700000
eap,1970,20.3055400000
eap,1971,21.2344800000
eap,1972,21.9423400000
eap,1973,20.9039900000
eap,1974,20.1099400000
eap,1975,20.3901900000
eap,1976,21.2068500000
eap,1977,21.1884000000
eap,1978,21.0001500000
eap,1979,20.3909600000
eap,1980,19.2339100000
eap,1981,18.4147900000
eap,1982,17.5511500000
eap,1983,17.3110400000
eap,1984,17.3060700000
eap,1985,17.6067900000
eap,1986,17.4539300000
eap,1987,17.2903800000
eap,1988,16.7972800000
eap,1989,15.9775300000
eap,1990,15.0541300000
eap,1991,15.0477800000
eap,1992,15.2867200000
eap,1993,15.4708500000
eap,1994,15.5681400000
eap,1995,16.1246000000
eap,1996,16.5625500000
eap,1997,17.0535600000
eap,1998,17.2810300000
eap,1999,17.2635800000
eap,2000,17.8919300000
eap,2001,19.1200200000
eap,2002,19.0019000000
eap,2003,18.8937000000
eap,2004,18.7610500000
eap,2005,18.2688500000
eap,2006,17.6666700000
eap,2007,16.8504600000
eap,2008,16.3569200000
eap,2009,16.2509000000
eap,2010,15.9236100000
eap,2011,16.1699500000
eap,2012,16.0008900000
eap,2013,16.3056700000
eap,2014,15.8373700000
eap,2015,15.3490800000
eap,2016,14.9064200000
eap,2017,15.0154400000
eap,2018,14.9830500000
tea,1970,20.5079000000
tea,1971,21.4868900000
tea,1972,22.2210700000
tea,1973,21.0859800000
tea,1974,20.2435300000
tea,1975,20.5264600000
tea,1976,21.3575700000
tea,1977,21.3114700000
tea,1978,21.1066700000
tea,1979,20.4837400000
tea,1980,19.2945600000
tea,1981,18.4488300000
tea,1982,17.5540600000
tea,1983,17.3043600000
tea,1984,17.2991900000
tea,1985,17.6118000000
tea,1986,17.4531200000
tea,1987,17.2844700000
tea,1988,16.7779200000
tea,1989,15.9392600000
tea,1990,14.9984900000
tea,1991,14.9958900000
tea,1992,15.2417200000
tea,1993,15.4304400000
tea,1994,15.5293700000
tea,1995,16.0968100000
tea,1996,16.5440000000
tea,1997,17.0450900000
tea,1998,17.2772700000
tea,1999,17.2596400000
tea,2000,17.8996600000
tea,2001,19.1510300000
tea,2002,19.0293700000
tea,2003,18.9180400000
tea,2004,18.7824000000
tea,2005,18.2817400000
tea,2006,17.6697000000
tea,2007,16.8412700000
tea,2008,16.3408100000
tea,2009,16.2244700000
tea,2010,15.9019400000
tea,2011,16.1515100000
tea,2012,15.9801700000
tea,2013,16.2890600000
tea,2014,15.8144300000
tea,2015,15.3201700000
tea,2016,14.8722200000
tea,2017,14.9832700000
tea,2018,14.9596600000
emu,1970,14.7980400000
emu,1971,14.8111500000
emu,1972,14.6918100000
emu,1973,15.2139700000
emu,1974,15.0128900000
emu,1975,14.7726400000
emu,1976,14.5299800000
emu,1977,14.3487800000
emu,1978,14.3329300000
emu,1979,14.1580800000
emu,1980,14.0006700000
emu,1981,13.8624800000
emu,1982,13.7327700000
emu,1983,13.6399300000
emu,1984,13.5248500000
emu,1985,13.3657300000
emu,1986,13.3803200000
emu,1987,13.2488100000
emu,1988,13.0530000000
emu,1989,12.9118200000
emu,1990,12.5588100000
emu,1991,12.3310900000
emu,1992,12.2471900000
emu,1993,12.2248800000
emu,1994,12.3601500000
emu,1995,12.7087900000
emu,1996,12.6814100000
emu,1997,12.6299900000
emu,1998,12.4081100000
emu,1999,12.3076200000
emu,2000,11.9636500000
emu,2001,11.7787600000
emu,2002,11.7229900000
emu,2003,11.7399100000
emu,2004,11.6229300000
emu,2005,11.5366000000
emu,2006,11.6019100000
emu,2007,11.3897400000
emu,2008,11.3871300000
emu,2009,11.4009700000
emu,2010,11.4237700000
emu,2011,11.4651200000
emu,2012,11.5582300000
emu,2013,11.7559500000
emu,2014,11.7473700000
emu,2015,11.7366800000
emu,2016,11.4268700000
emu,2017,11.4234100000
emu,2018,11.4241500000
ecs,1980,12.3602400000
ecs,1981,12.3231000000
ecs,1982,12.3007000000
ecs,1983,12.2651200000
ecs,1984,12.2402900000
ecs,1985,12.1984500000
ecs,1986,12.2113100000
ecs,1987,12.1270700000
ecs,1988,12.0451900000
ecs,1989,11.9804300000
ecs,1990,11.8115000000
ecs,1991,11.6695400000
ecs,1992,11.5996600000
ecs,1993,11.5562400000
ecs,1994,11.5779300000
ecs,1995,11.6536100000
ecs,1996,11.5720300000
ecs,1997,11.5878500000
ecs,1998,11.6939100000
ecs,1999,11.7544000000
ecs,2000,11.6782800000
ecs,2001,11.6794500000
ecs,2002,11.7331200000
ecs,2003,11.7685200000
ecs,2004,11.6013500000
ecs,2005,11.4976000000
ecs,2006,11.3573700000
ecs,2007,11.1813000000
ecs,2008,11.1293600000
ecs,2009,11.1139400000
ecs,2010,11.1806200000
ecs,2011,11.1474300000
ecs,2012,11.1040500000
ecs,2013,11.5197500000
ecs,2014,11.4436300000
ecs,2015,11.2963900000
ecs,2016,11.0925300000
ecs,2017,11.0829700000
ecs,2018,11.0811500000
eca,1994,10.9986900000
eca,1995,11.0368200000
eca,1996,11.0052700000
eca,1997,11.0259100000
eca,1998,11.0797300000
eca,1999,11.1060900000
eca,2000,11.1624900000
eca,2001,11.2782800000
eca,2002,11.3434800000
eca,2003,11.3914300000
eca,2004,11.3305700000
eca,2005,11.2952900000
eca,2006,11.0454700000
eca,2007,10.8861400000
eca,2008,10.7537000000
eca,2009,10.7210900000
eca,2010,10.8332300000
eca,2011,10.8987800000
eca,2012,10.7553800000
eca,2013,11.1556500000
eca,2014,10.9732200000
eca,2015,10.7705600000
eca,2016,10.5421300000
eca,2017,10.4964000000
eca,2018,10.4852400000
tec,1996,11.1849500000
tec,1997,11.2050000000
tec,1998,11.2504100000
tec,1999,11.2715700000
tec,2000,11.3173400000
tec,2001,11.4174100000
tec,2002,11.5020200000
tec,2003,11.5709500000
tec,2004,11.4285200000
tec,2005,11.3097800000
tec,2006,11.0608600000
tec,2007,10.8887400000
tec,2008,10.7560300000
tec,2009,10.6870800000
tec,2010,10.7637900000
tec,2011,10.6881700000
tec,2012,10.5362200000
tec,2013,10.9779200000
tec,2014,10.8203600000
tec,2015,10.6115400000
tec,2016,10.3948500000
tec,2017,10.3517700000
tec,2018,10.3459000000
euu,1970,14.1340200000
euu,1971,14.1493900000
euu,1972,14.0862600000
euu,1973,14.4000600000
euu,1974,14.2687300000
euu,1975,14.1115900000
euu,1976,13.9636100000
euu,1977,13.8566000000
euu,1978,13.8407600000
euu,1979,13.7252700000
euu,1980,13.6276400000
euu,1981,13.5575300000
euu,1982,13.4967000000
euu,1983,13.4551500000
euu,1984,13.4038700000
euu,1985,13.3181700000
euu,1986,13.3337500000
euu,1987,13.2533300000
euu,1988,13.1237100000
euu,1989,13.0459300000
euu,1990,12.7424500000
euu,1991,12.4569800000
euu,1992,12.3317900000
euu,1993,12.2024900000
euu,1994,12.2521000000
euu,1995,12.3486900000
euu,1996,12.2110400000
euu,1997,12.2156800000
euu,1998,12.4099700000
euu,1999,12.5405200000
euu,2000,12.3252500000
euu,2001,12.2244400000
euu,2002,12.2492400000
euu,2003,12.3022700000
euu,2004,12.0316500000
euu,2005,11.8186200000
euu,2006,11.7843200000
euu,2007,11.5868900000
euu,2008,11.6079800000
euu,2009,11.6022300000
euu,2010,11.6273400000
euu,2011,11.5278300000
euu,2012,11.5743800000
euu,2013,12.0095900000
euu,2014,12.0173000000
euu,2015,11.9192600000
euu,2016,11.7398100000
euu,2017,11.7795000000
euu,2018,11.7928400000
fcs,1970,21.2329300000
fcs,1971,21.5680400000
fcs,1972,21.3421200000
fcs,1973,21.3194900000
fcs,1974,21.7293000000
fcs,1975,22.0917700000
fcs,1976,22.1722900000
fcs,1977,22.4272200000
fcs,1978,22.7113900000
fcs,1979,22.6060500000
fcs,1980,22.2549000000
fcs,1981,22.3696200000
fcs,1982,22.3380500000
fcs,1983,21.7767700000
fcs,1984,21.2630700000
fcs,1985,21.2333800000
fcs,1986,20.5123300000
fcs,1987,19.7647300000
fcs,1988,19.0829700000
fcs,1989,18.7871200000
fcs,1990,18.2157500000
fcs,1991,18.0488900000
fcs,1992,18.1429200000
fcs,1993,18.1030400000
fcs,1994,18.4451800000
fcs,1995,18.7755900000
fcs,1996,19.2846100000
fcs,1997,19.7713200000
fcs,1998,20.3044200000
fcs,1999,20.8082600000
fcs,2000,20.5801900000
fcs,2001,20.3702200000
fcs,2002,20.3077600000
fcs,2003,20.0468900000
fcs,2004,20.4404400000
fcs,2005,20.2030500000
fcs,2006,20.0969700000
fcs,2007,19.4944200000
fcs,2008,19.7739800000
fcs,2009,19.6623300000
fcs,2010,19.6539600000
fcs,2011,19.5081600000
fcs,2012,19.4094500000
fcs,2013,19.3229600000
fcs,2014,19.3906600000
fcs,2015,19.1714500000
fcs,2016,19.0412400000
fcs,2017,19.0133100000
fcs,2018,19.0213500000
hpc,1971,21.5390800000
hpc,1972,21.6726100000
hpc,1973,21.7449200000
hpc,1974,22.1188400000
hpc,1975,22.4447400000
hpc,1976,22.7184700000
hpc,1977,22.9349300000
hpc,1978,23.1238800000
hpc,1979,23.1609600000
hpc,1980,23.4863900000
hpc,1981,23.4485200000
hpc,1982,23.3696400000
hpc,1983,23.2880100000
hpc,1984,23.1816400000
hpc,1985,23.2408400000
hpc,1986,23.3997600000
hpc,1987,22.7382800000
hpc,1988,22.3680700000
hpc,1989,22.2450500000
hpc,1990,22.4246400000
hpc,1991,22.3183900000
hpc,1992,22.2258300000
hpc,1993,22.1962000000
hpc,1994,22.5826900000
hpc,1995,22.9015900000
hpc,1996,22.7164600000
hpc,1997,22.6581700000
hpc,1998,22.8611300000
hpc,1999,22.9454300000
hpc,2000,23.4448500000
hpc,2001,23.3116400000
hpc,2002,23.6356000000
hpc,2003,23.5515500000
hpc,2004,24.1576600000
hpc,2005,23.8806300000
hpc,2006,23.9267800000
hpc,2007,23.6348700000
hpc,2008,23.6981300000
hpc,2009,23.3024600000
hpc,2010,23.2445400000
hpc,2011,23.3124200000
hpc,2012,23.0488600000
hpc,2013,22.0726400000
hpc,2014,21.8855700000
hpc,2015,21.4445700000
hpc,2016,21.1948000000
hpc,2017,20.9745900000
hpc,2018,21.3705800000
hic,1971,16.5073800000
hic,1972,16.5331300000
hic,1973,16.6468200000
hic,1974,16.5017000000
hic,1975,16.3075400000
hic,1976,16.1542100000
hic,1977,16.0449400000
hic,1978,15.9903900000
hic,1979,15.7896600000
hic,1980,15.7685500000
hic,1981,15.6789400000
hic,1982,15.5963900000
hic,1983,15.4844800000
hic,1984,15.4081500000
hic,1985,15.2495000000
hic,1986,15.2481700000
hic,1987,15.1343000000
hic,1988,14.9431100000
hic,1989,14.7876400000
hic,1990,14.4746000000
hic,1991,14.2351900000
hic,1992,14.0277500000
hic,1993,13.8469000000
hic,1994,13.8574600000
hic,1995,13.8575400000
hic,1996,13.8348400000
hic,1997,13.7602900000
hic,1998,13.9215000000
hic,1999,13.8646300000
hic,2000,13.6071200000
hic,2001,13.5842600000
hic,2002,13.4911500000
hic,2003,13.4449500000
hic,2004,13.2480700000
hic,2005,13.1283900000
hic,2006,13.0617600000
hic,2007,12.9033700000
hic,2008,12.8477200000
hic,2009,12.7253300000
hic,2010,12.6597800000
hic,2011,12.6824600000
hic,2012,12.7048100000
hic,2013,12.8684200000
hic,2014,12.8700400000
hic,2015,12.7672700000
hic,2016,12.6269800000
hic,2017,12.6064300000
hic,2018,12.6309800000
ibd,1970,15.2196000000
ibd,1971,15.6514200000
ibd,1972,16.0103400000
ibd,1973,16.0069600000
ibd,1974,15.8955700000
ibd,1975,16.1549000000
ibd,1976,16.6804800000
ibd,1977,17.1517800000
ibd,1978,17.4658900000
ibd,1979,17.2201600000
ibd,1980,16.9656100000
ibd,1981,16.7968600000
ibd,1982,16.6236500000
ibd,1983,16.6303100000
ibd,1984,16.7645300000
ibd,1985,17.0341000000
ibd,1986,17.0518000000
ibd,1987,17.0228000000
ibd,1988,16.9346100000
ibd,1989,16.7481500000
ibd,1990,16.5967200000
ibd,1991,16.7156300000
ibd,1992,17.0080600000
ibd,1993,17.3057200000
ibd,1994,17.5049900000
ibd,1995,17.7816800000
ibd,1996,17.9324900000
ibd,1997,18.1791400000
ibd,1998,18.2872500000
ibd,1999,18.2398700000
ibd,2000,18.6050300000
ibd,2001,19.2280800000
ibd,2002,19.2261500000
ibd,2003,19.0927200000
ibd,2004,19.1202800000
ibd,2005,18.8054500000
ibd,2006,18.4670500000
ibd,2007,18.0238200000
ibd,2008,17.5718200000
ibd,2009,17.2640700000
ibd,2010,17.2170300000
ibd,2011,17.4455400000
ibd,2012,17.3884700000
ibd,2013,18.2721200000
ibd,2014,18.2295100000
ibd,2015,17.9495500000
ibd,2016,17.4179000000
ibd,2017,17.2616400000
ibd,2018,17.2335400000
ibt,1970,15.6234400000
ibt,1971,16.0163500000
ibt,1972,16.3390200000
ibt,1973,16.3430400000
ibt,1974,16.2508800000
ibt,1975,16.5077900000
ibt,1976,16.9780200000
ibt,1977,17.4112300000
ibt,1978,17.6927800000
ibt,1979,17.4727100000
ibt,1980,17.2953600000
ibt,1981,17.1636200000
ibt,1982,17.0132800000
ibt,1983,17.0669400000
ibt,1984,17.2023800000
ibt,1985,17.5153800000
ibt,1986,17.4290600000
ibt,1987,17.3587700000
ibt,1988,17.2133800000
ibt,1989,17.0169500000
ibt,1990,16.8699800000
ibt,1991,17.0019400000
ibt,1992,17.2904100000
ibt,1993,17.5660100000
ibt,1994,17.7796000000
ibt,1995,18.1150100000
ibt,1996,18.3169800000
ibt,1997,18.5972100000
ibt,1998,18.7721700000
ibt,1999,18.7885700000
ibt,2000,19.1532500000
ibt,2001,19.7593600000
ibt,2002,19.7635200000
ibt,2003,19.6263900000
ibt,2004,19.6935400000
ibt,2005,19.3503600000
ibt,2006,19.0601100000
ibt,2007,18.6524400000
ibt,2008,18.2597700000
ibt,2009,18.0225800000
ibt,2010,18.0260900000
ibt,2011,18.1324900000
ibt,2012,18.2486500000
ibt,2013,18.9345600000
ibt,2014,18.8221100000
ibt,2015,18.5601000000
ibt,2016,18.1658100000
ibt,2017,17.9748600000
ibt,2018,18.0233500000
idb,1970,17.1888100000
idb,1971,17.2429700000
idb,1972,17.3461300000
idb,1973,17.6525800000
idb,1974,17.9066300000
idb,1975,18.1705100000
idb,1976,18.1558000000
idb,1977,18.3752100000
idb,1978,18.1860900000
idb,1979,18.4757800000
idb,1980,19.2634200000
idb,1981,20.0040600000
idb,1982,19.3835800000
idb,1983,19.9756400000
idb,1984,19.9806100000
idb,1985,20.8773900000
idb,1986,19.6818800000
idb,1987,19.0091200000
idb,1988,18.1929200000
idb,1989,17.6789300000
idb,1990,17.5369500000
idb,1991,17.6441800000
idb,1992,17.5999300000
idb,1993,17.4545700000
idb,1994,17.3747100000
idb,1995,18.0701500000
idb,1996,18.6724100000
idb,1997,19.1838200000
idb,1998,19.5790200000
idb,1999,19.9012000000
idb,2000,20.3635700000
idb,2001,20.8785400000
idb,2002,21.2088000000
idb,2003,21.3878700000
idb,2004,22.8812800000
idb,2005,22.3289300000
idb,2006,21.5383400000
idb,2007,21.3703200000
idb,2008,20.6183100000
idb,2009,20.6585900000
idb,2010,21.1698300000
idb,2011,18.7994000000
idb,2012,21.1549200000
idb,2013,19.4160100000
idb,2014,18.3301300000
idb,2015,18.2369300000
idb,2016,19.0527800000
idb,2017,18.4855500000
idb,2018,18.8647700000
idx,1972,21.7541900000
idx,1973,21.7716800000
idx,1974,21.8157200000
idx,1975,21.9432600000
idx,1976,21.8161600000
idx,1977,21.9292500000
idx,1978,21.9748000000
idx,1979,22.0041300000
idx,1980,22.3074000000
idx,1981,22.1402000000
idx,1982,22.3775400000
idx,1983,22.4949200000
idx,1984,22.4239000000
idx,1985,22.4940800000
idx,1986,22.0727400000
idx,1987,21.6872800000
idx,1988,20.9785100000
idx,1989,20.8755800000
idx,1990,20.8530500000
idx,1991,21.0574000000
idx,1992,21.5196300000
idx,1993,21.7645200000
idx,1994,22.4038900000
idx,1995,23.1762500000
idx,1996,23.8233400000
idx,1997,24.4397500000
idx,1998,25.3594000000
idx,1999,26.0800500000
idx,2000,26.0748700000
idx,2001,26.0339400000
idx,2002,25.6272300000
idx,2003,24.8850800000
idx,2004,24.3235600000
idx,2005,23.5151900000
idx,2006,23.8452400000
idx,2007,23.5732700000
idx,2008,23.9545800000
idx,2009,23.9534500000
idx,2010,23.8387800000
idx,2011,24.0673000000
idx,2012,24.1507700000
idx,2013,24.1249400000
idx,2014,24.0962500000
idx,2015,23.6672100000
idx,2016,23.4596000000
idx,2017,23.1051100000
idx,2018,23.5334800000
ida,1971,19.7783700000
ida,1972,19.7567900000
ida,1973,19.8994100000
ida,1974,20.0204900000
ida,1975,20.1973300000
ida,1976,20.1173700000
ida,1977,20.2906500000
ida,1978,20.2178400000
ida,1979,20.4068900000
ida,1980,20.9540900000
ida,1981,21.1811700000
ida,1982,20.9842800000
ida,1983,21.3205900000
ida,1984,21.2637900000
ida,1985,21.7242600000
ida,1986,20.9350900000
ida,1987,20.3944300000
ida,1988,19.6388300000
ida,1989,19.3313000000
ida,1990,19.2261500000
ida,1991,19.3798800000
ida,1992,19.5690800000
ida,1993,19.6441300000
ida,1994,19.9447900000
ida,1995,20.7574700000
ida,1996,21.4441000000
ida,1997,22.0565700000
ida,1998,22.8049800000
ida,1999,23.3901800000
ida,2000,23.6513500000
ida,2001,23.8823600000
ida,2002,23.8394200000
ida,2003,23.5075700000
ida,2004,23.7772500000
ida,2005,23.0685300000
ida,2006,22.9407200000
ida,2007,22.7184000000
ida,2008,22.6220400000
ida,2009,22.6474500000
ida,2010,22.7984400000
ida,2011,21.8644600000
ida,2012,22.9939700000
ida,2013,22.1521000000
ida,2014,21.6899900000
ida,2015,21.4037500000
ida,2016,21.7261100000
ida,2017,21.2768400000
ida,2018,21.6830600000
lte,1970,13.7392900000
lte,1971,14.3916900000
lte,1972,14.9485400000
lte,1973,14.9384000000
lte,1974,14.6395300000
lte,1975,14.8374500000
lte,1976,15.5135200000
lte,1977,16.1446600000
lte,1978,16.4835900000
lte,1979,16.1681500000
lte,1980,15.6769300000
lte,1981,15.3555100000
lte,1982,14.8625500000
lte,1983,14.7828100000
lte,1984,14.8224200000
lte,1985,14.9843000000
lte,1986,15.0860400000
lte,1987,15.0741000000
lte,1988,14.8906300000
lte,1989,14.4757400000
lte,1990,14.1409200000
lte,1991,14.0803900000
lte,1992,14.2187300000
lte,1993,14.3169200000
lte,1994,14.3882100000
lte,1995,14.7188300000
lte,1996,14.9742100000
lte,1997,15.2867400000
lte,1998,15.4040200000
lte,1999,15.3720300000
lte,2000,15.8214900000
lte,2001,16.6433600000
lte,2002,16.7697200000
lte,2003,16.4694300000
lte,2004,16.3797500000
lte,2005,16.2518500000
lte,2006,16.0926100000
lte,2007,15.5963500000
lte,2008,15.2720200000
lte,2009,15.1035100000
lte,2010,14.9182400000
lte,2011,14.6716100000
lte,2012,14.2835200000
lte,2013,14.8077800000
lte,2014,14.3671000000
lte,2015,14.0236100000
lte,2016,13.7548200000
lte,2017,13.5804100000
lte,2018,13.5077100000
lcn,1970,14.1087500000
lcn,1971,14.3023800000
lcn,1972,14.5331300000
lcn,1973,14.9300400000
lcn,1974,15.1439800000
lcn,1975,15.4527700000
lcn,1976,15.5966000000
lcn,1977,15.6012200000
lcn,1978,15.7998100000
lcn,1979,15.5773300000
lcn,1980,15.7983600000
lcn,1981,15.9099700000
lcn,1982,15.9862700000
lcn,1983,16.1086800000
lcn,1984,16.1753200000
lcn,1985,16.2505000000
lcn,1986,16.2098600000
lcn,1987,16.1607800000
lcn,1988,16.2095500000
lcn,1989,16.2966700000
lcn,1990,16.3683300000
lcn,1991,16.5521800000
lcn,1992,16.7044800000
lcn,1993,16.8292700000
lcn,1994,16.9422200000
lcn,1995,17.2081600000
lcn,1996,17.2719300000
lcn,1997,17.4024400000
lcn,1998,17.5836700000
lcn,1999,17.6080700000
lcn,2000,17.8852200000
lcn,2001,18.5667400000
lcn,2002,18.6151000000
lcn,2003,17.4377500000
lcn,2004,17.2632700000
lcn,2005,16.9722200000
lcn,2006,17.6843700000
lcn,2007,18.1885300000
lcn,2008,17.5071300000
lcn,2009,17.4875800000
lcn,2010,17.2524800000
lcn,2011,17.0322700000
lcn,2012,16.8375200000
lcn,2013,17.1995600000
lcn,2014,16.5024800000
lcn,2015,16.3963800000
lcn,2016,16.4189100000
lcn,2017,16.5097200000
lcn,2018,16.4962000000
lac,1970,13.3382000000
lac,1971,13.5550600000
lac,1972,13.8313600000
lac,1973,14.2533300000
lac,1974,14.5532600000
lac,1975,14.8943800000
lac,1976,15.0784500000
lac,1977,15.1007800000
lac,1978,15.3010000000
lac,1979,15.2399300000
lac,1980,15.4875000000
lac,1981,15.6104700000
lac,1982,15.7241600000
lac,1983,15.8212800000
lac,1984,15.8908400000
lac,1985,15.8462800000
lac,1986,15.9323800000
lac,1987,15.8863700000
lac,1988,15.9377000000
lac,1989,16.0402300000
lac,1990,16.1225600000
lac,1991,16.2746200000
lac,1992,16.4404400000
lac,1993,16.6188100000
lac,1994,16.7402900000
lac,1995,17.0138200000
lac,1996,17.0846700000
lac,1997,17.2801400000
lac,1998,17.4198800000
lac,1999,17.4620600000
lac,2000,17.7444700000
lac,2001,18.4380000000
lac,2002,18.4465800000
lac,2003,17.2866400000
lac,2004,17.1547900000
lac,2005,16.8636200000
lac,2006,17.6074800000
lac,2007,18.1657000000
lac,2008,17.4793800000
lac,2009,17.4930600000
lac,2010,17.2603600000
lac,2011,17.0621500000
lac,2012,16.8905400000
lac,2013,17.3000600000
lac,2014,16.5764100000
lac,2015,16.4978300000
lac,2016,16.5358800000
lac,2017,16.6152600000
lac,2018,16.6010400000
tla,1970,13.9157400000
tla,1971,14.1606500000
tla,1972,14.4446900000
tla,1973,14.8384600000
tla,1974,15.0806500000
tla,1975,15.3879200000
tla,1976,15.4894800000
tla,1977,15.5410900000
tla,1978,15.8686400000
tla,1979,15.5959000000
tla,1980,15.8101400000
tla,1981,15.9460300000
