country,year,sp_dyn_cbrt_in
emu,1982,12.6786794176
emu,1983,12.3419366824
emu,1984,12.1701755274
emu,1985,11.9957082524
emu,1986,11.9297018361
emu,1987,11.8582802398
emu,1988,11.9096777574
emu,1989,11.6823516147
emu,1990,11.7151403944
emu,1991,11.3705520939
emu,1992,11.2000344025
emu,1993,10.9344088687
emu,1994,10.5653557465
emu,1995,10.4371937280
emu,1996,10.5175031834
emu,1997,10.5614296892
emu,1998,10.4740003453
emu,1999,10.4727684238
emu,2000,10.6280748778
emu,2001,10.3940426203
emu,2002,10.3346907103
emu,2003,10.3451744495
emu,2004,10.4197756183
emu,2005,10.3030432829
emu,2006,10.3799827392
emu,2007,10.3832274889
emu,2008,10.5541788056
emu,2009,10.3427158685
emu,2010,10.3578488298
emu,2011,10.1638330475
emu,2012,10.0002292567
emu,2013,9.7361636405
emu,2014,9.7930512876
emu,2015,9.6640910709
emu,2016,9.6892179317
emu,2017,9.4604277338
ecs,1960,22.1037714073
ecs,1961,21.7875743743
ecs,1962,21.3331471568
ecs,1963,21.0250308243
ecs,1964,20.7133044206
ecs,1965,20.0151892411
ecs,1966,19.5172294885
ecs,1967,19.3654336566
ecs,1968,18.9664098110
ecs,1969,18.5429631465
ecs,1970,18.1255056585
ecs,1971,18.0239389523
ecs,1972,17.6779113309
ecs,1973,17.4138897807
ecs,1974,17.4698283605
ecs,1975,17.2239188344
ecs,1976,17.1268846121
ecs,1977,16.9421091985
ecs,1978,16.8673228974
ecs,1979,16.7348032069
ecs,1980,16.6550915193
ecs,1981,16.4809334103
ecs,1982,16.4973669528
ecs,1983,16.5846265919
ecs,1984,16.4274633353
ecs,1985,16.2396397029
ecs,1986,16.3546712473
ecs,1987,16.2047475938
ecs,1988,15.8703133150
ecs,1989,15.2555180217
ecs,1990,14.8847856308
ecs,1991,14.3576909975
ecs,1992,13.8001422024
ecs,1993,13.2034307342
ecs,1994,12.8396531313
ecs,1995,12.5099194687
ecs,1996,12.2562977685
ecs,1997,12.0360080367
ecs,1998,11.8619157793
ecs,1999,11.6235301680
ecs,2000,11.6728240942
ecs,2001,11.5309279728
ecs,2002,11.6212485997
ecs,2003,11.7152090851
ecs,2004,11.9071794878
ecs,2005,11.8450992189
ecs,2006,12.0519312534
ecs,2007,12.3396981513
ecs,2008,12.7116929201
ecs,2009,12.6663670697
ecs,2010,12.6942942578
ecs,2011,12.5387534591
ecs,2012,12.6063224999
ecs,2013,12.4210773498
ecs,2014,12.4936684011
ecs,2015,12.3995475517
ecs,2016,12.2787740884
ecs,2017,12.0176022469
eca,1960,27.3181980590
eca,1961,26.4402977512
eca,1962,25.4821207092
eca,1963,24.5292573439
eca,1964,23.5585053039
eca,1965,22.6133031659
eca,1966,21.8149473435
eca,1967,22.0476848895
eca,1968,21.6311815094
eca,1969,21.1445225452
eca,1970,20.8626285763
eca,1971,20.7497214307
eca,1972,20.7320541948
eca,1973,20.7724213475
eca,1974,20.9749318278
eca,1975,20.9274233587
eca,1976,20.9133778356
eca,1977,20.9243237751
eca,1978,20.9168884023
eca,1979,20.6750108132
eca,1980,20.5787761871
eca,1981,20.5677447337
eca,1982,20.6882840874
eca,1983,21.1581928907
eca,1984,20.9681649793
eca,1985,20.6477383818
eca,1986,21.0521009834
eca,1987,20.7749955898
eca,1988,19.9572547096
eca,1989,18.8618903250
eca,1990,17.9636698634
eca,1991,17.0527263099
eca,1992,16.1835251538
eca,1993,15.2349076209
eca,1994,14.8648883404
eca,1995,14.4590707744
eca,1996,13.8950027083
eca,1997,13.4618149393
eca,1998,13.2765669964
eca,1999,12.8651901830
eca,2000,12.8887532830
eca,2001,12.8667290343
eca,2002,13.1486597992
eca,2003,13.2953208426
eca,2004,13.6017836511
eca,2005,13.5143878615
eca,2006,13.8108603914
eca,2007,14.3565964266
eca,2008,14.8977561480
eca,2009,15.0141288659
eca,2010,15.0373514673
eca,2011,14.9784083380
eca,2012,15.2593426986
eca,2013,15.2316327486
eca,2014,15.3108494058
eca,2015,15.2436149741
eca,2016,14.9036440345
eca,2017,14.5419748226
tec,1960,26.7316825112
tec,1961,25.7800154389
tec,1962,24.8157046348
tec,1963,23.9025156688
tec,1964,22.9295410645
tec,1965,22.0288557514
tec,1966,21.2612554092
tec,1967,21.4088306485
tec,1968,21.0327924182
tec,1969,20.6042317797
tec,1970,20.3854799594
tec,1971,20.3358302154
tec,1972,20.3521713557
tec,1973,20.4399948436
tec,1974,20.6673704836
tec,1975,20.6712330538
tec,1976,20.7143403609
tec,1977,20.6883730373
tec,1978,20.6743731807
tec,1979,20.5067841512
tec,1980,20.4178025401
tec,1981,20.3511869057
tec,1982,20.5035628232
tec,1983,20.9490365933
tec,1984,20.7030713244
tec,1985,20.3451914332
tec,1986,20.5832873384
tec,1987,20.2508385041
tec,1988,19.4718718595
tec,1989,18.4203477937
tec,1990,17.5686042954
tec,1991,16.7432109158
tec,1992,15.8683973102
tec,1993,14.9738132376
tec,1994,14.6023747369
tec,1995,14.1317429312
tec,1996,13.6247793516
tec,1997,13.2033875646
tec,1998,12.9734531167
tec,1999,12.5721974766
tec,2000,12.5941815238
tec,2001,12.5429548034
tec,2002,12.7687344439
tec,2003,12.8915946473
tec,2004,13.1793842375
tec,2005,13.1231480861
tec,2006,13.4153838208
tec,2007,13.9445055218
tec,2008,14.5000755531
tec,2009,14.6085807028
tec,2010,14.6295428976
tec,2011,14.5162415367
tec,2012,14.7663430363
tec,2013,14.7066257927
tec,2014,14.7977802971
tec,2015,14.7199282156
tec,2016,14.4491191511
tec,2017,14.1641626348
euu,1960,18.5795352365
euu,1961,18.5340201008
euu,1962,18.3371988402
euu,1963,18.4149964148
euu,1964,18.5099900225
euu,1965,17.9572957687
euu,1966,17.6576338919
euu,1967,17.8301585654
euu,1968,17.4801053041
euu,1969,16.9705326562
euu,1970,16.3700259885
euu,1971,16.2015044093
euu,1972,15.5987215192
euu,1973,15.1274493861
euu,1974,15.1964104440
euu,1975,14.7838086356
euu,1976,14.6189776403
euu,1977,14.2904097460
euu,1978,14.1166760247
euu,1979,14.0284224417
euu,1980,13.8941746462
euu,1981,13.5221875535
euu,1982,13.3531918865
euu,1983,13.0748630599
euu,1984,12.9786262820
euu,1985,12.8819725748
euu,1986,12.7725967173
euu,1987,12.7015003753
euu,1988,12.7150445585
euu,1989,12.4536801022
euu,1990,12.3722445769
euu,1991,12.0292879590
euu,1992,11.7481664877
euu,1993,11.4388797884
euu,1994,11.0840115227
euu,1995,10.7653642196
euu,1996,10.7655214222
euu,1997,10.7329134095
euu,1998,10.5878608441
euu,1999,10.5115678762
euu,2000,10.5868774277
euu,2001,10.3503501508
euu,2002,10.2825692381
euu,2003,10.3445846187
euu,2004,10.4606753895
euu,2005,10.4454295637
euu,2006,10.5820066779
euu,2007,10.6630137799
euu,2008,10.9164673529
euu,2009,10.7527404790
euu,2010,10.7519383125
euu,2011,10.4793156143
euu,2012,10.3806920433
euu,2013,10.0461892894
euu,2014,10.1305458857
euu,2015,10.0177664093
euu,2016,10.0709259458
euu,2017,9.8785218783
fcs,1960,46.8669521036
fcs,1961,46.7864685233
fcs,1962,46.7216827725
fcs,1963,46.6651932001
fcs,1964,46.6096035128
fcs,1965,46.5463892888
fcs,1966,46.4686015132
fcs,1967,46.3742058521
fcs,1968,46.2627197689
fcs,1969,46.1335703275
fcs,1970,45.9898312657
fcs,1971,45.8376702837
fcs,1972,45.6834462307
fcs,1973,45.5314732879
fcs,1974,45.3823544559
fcs,1975,45.2350038867
fcs,1976,45.0864820517
fcs,1977,44.9294836795
fcs,1978,44.7552598353
fcs,1979,44.5570456032
fcs,1980,44.3261261826
fcs,1981,43.9573423729
fcs,1982,43.6663278952
fcs,1983,43.3011442745
fcs,1984,42.9449216799
fcs,1985,42.5371485021
fcs,1986,42.1248581785
fcs,1987,41.7152783144
fcs,1988,41.3124950229
fcs,1989,40.9257015680
fcs,1990,40.6271144064
fcs,1991,40.3199292696
fcs,1992,40.0344938685
fcs,1993,39.8057296388
fcs,1994,39.5915531537
fcs,1995,39.3915647231
fcs,1996,39.1912117105
fcs,1997,38.9807056004
fcs,1998,38.7876748271
fcs,1999,38.6015111511
fcs,2000,38.3996753668
fcs,2001,38.1846352131
fcs,2002,37.9657095827
fcs,2003,37.7282946160
fcs,2004,37.4972408730
fcs,2005,37.2433959225
fcs,2006,36.9602316187
fcs,2007,36.6659652468
fcs,2008,36.3430771697
fcs,2009,36.0208958052
fcs,2010,35.6831016946
fcs,2011,35.3290952132
fcs,2012,34.9628667284
fcs,2013,34.5866364248
fcs,2014,34.2058321590
fcs,2015,33.8235046177
fcs,2016,33.4424903144
fcs,2017,33.0660933780
hpc,1960,48.3200710680
hpc,1961,48.2968461026
hpc,1962,48.2676300664
hpc,1963,48.2316899112
hpc,1964,48.1892268834
hpc,1965,48.1421403404
hpc,1966,48.0940783081
hpc,1967,48.0484589436
hpc,1968,48.0081024433
hpc,1969,47.9737868316
hpc,1970,47.9455752959
hpc,1971,47.9219576976
hpc,1972,47.8994781904
hpc,1973,47.8740766558
hpc,1974,47.8414261083
hpc,1975,47.8005449859
hpc,1976,47.7509994248
hpc,1977,47.6929361221
hpc,1978,47.6249170676
hpc,1979,47.5445339884
hpc,1980,47.4475270155
hpc,1981,47.3279259497
hpc,1982,47.1824612263
hpc,1983,47.0106295263
hpc,1984,46.8143125101
hpc,1985,46.5973031219
hpc,1986,46.3643441026
hpc,1987,46.1222636316
hpc,1988,45.8758559138
hpc,1989,45.6276475244
hpc,1990,45.3837288206
hpc,1991,45.1506202916
hpc,1992,44.9297249253
hpc,1993,44.7191200532
hpc,1994,44.5137654298
hpc,1995,44.3053440051
hpc,1996,44.0842497539
hpc,1997,43.8432671844
hpc,1998,43.5778118580
hpc,1999,43.2878022599
hpc,2000,42.9753506113
hpc,2001,42.6438175146
hpc,2002,42.2977167711
hpc,2003,41.9400109521
hpc,2004,41.5703993102
hpc,2005,41.1874993110
hpc,2006,40.7890497217
hpc,2007,40.3745527302
hpc,2008,39.9449746974
hpc,2009,39.5028120869
hpc,2010,39.0508452313
hpc,2011,38.5907559819
hpc,2012,38.1263162493
hpc,2013,37.6612987840
hpc,2014,37.1998305764
hpc,2015,36.7446267530
hpc,2016,36.2974426669
hpc,2017,35.8572169693
hic,1960,21.6145999965
hic,1961,21.4437402524
hic,1962,21.1004124319
hic,1963,20.9560150184
hic,1964,20.8059622727
hic,1965,20.0863872120
hic,1966,18.9923509573
hic,1967,19.1540741703
hic,1968,18.7854906212
hic,1969,18.5887850080
hic,1970,18.4849617323
hic,1971,18.1845541540
hic,1972,17.3401112494
hic,1973,16.8816320442
hic,1974,16.6429381302
hic,1975,16.1298261804
hic,1976,15.8917937773
hic,1977,15.7168017534
hic,1978,15.4489785582
hic,1979,15.6041417413
hic,1980,15.5425201910
hic,1981,15.3000040003
hic,1982,15.2223082435
hic,1983,14.9049294139
hic,1984,14.6698350180
hic,1985,14.5515493140
hic,1986,14.2710715318
hic,1987,14.2140327771
hic,1988,14.2995884577
hic,1989,14.1725670040
hic,1990,14.2669508526
hic,1991,14.0160768685
hic,1992,13.7670287063
hic,1993,13.4166980327
hic,1994,13.1562065359
hic,1995,12.8237949824
hic,1996,12.6982897747
hic,1997,12.5464125620
hic,1998,12.3842007637
hic,1999,12.2397079277
hic,2000,12.3465849509
hic,2001,11.9999458945
hic,2002,11.8532058690
hic,2003,11.8635065350
hic,2004,11.7836946289
hic,2005,11.7001421709
hic,2006,11.8939332197
hic,2007,11.9947888266
hic,2008,11.9982145126
hic,2009,11.7352814809
hic,2010,11.5960067358
hic,2011,11.4049942721
hic,2012,11.3486827916
hic,2013,11.0308821799
hic,2014,11.0657288457
hic,2015,10.9678332431
hic,2016,10.8622800474
hic,2017,10.5641925262
ibd,1960,32.6077311494
ibd,1961,31.4915377603
ibd,1962,37.7001545606
ibd,1963,39.5622330610
ibd,1964,37.8066655319
ibd,1965,37.0604818279
ibd,1966,35.7957986012
ibd,1967,35.2519869857
ibd,1968,35.5614410002
ibd,1969,34.7927512375
ibd,1970,34.3320490484
ibd,1971,33.1647524136
ibd,1972,32.6662551795
ibd,1973,31.8430763359
ibd,1974,30.6010192893
ibd,1975,29.7906036735
ibd,1976,28.5535769248
ibd,1977,28.0621514556
ibd,1978,27.6854571099
ibd,1979,27.3876934983
ibd,1980,27.3767495671
ibd,1981,28.1164470350
ibd,1982,28.4136377187
ibd,1983,27.5601773476
ibd,1984,27.1912367749
ibd,1985,27.2547296241
ibd,1986,27.4455437291
ibd,1987,27.3855642370
ibd,1988,26.6536496318
ibd,1989,25.9432860823
ibd,1990,25.3332268858
ibd,1991,24.4307388830
ibd,1992,23.5689235984
ibd,1993,23.0988453193
ibd,1994,22.6346418713
ibd,1995,22.0767910258
ibd,1996,21.7152143372
ibd,1997,21.2914005039
ibd,1998,20.7414052636
ibd,1999,20.1650625374
ibd,2000,19.7812445474
ibd,2001,19.3891213292
ibd,2002,19.0693284555
ibd,2003,18.7764576273
ibd,2004,18.5907383619
ibd,2005,18.4500924617
ibd,2006,18.2043477839
ibd,2007,18.0741793816
ibd,2008,17.9574834156
ibd,2009,17.7852644444
ibd,2010,17.5401274344
ibd,2011,17.3670518086
ibd,2012,17.2698969560
ibd,2013,17.0752769135
ibd,2014,16.9935070773
ibd,2015,16.7268076716
ibd,2016,16.7974078220
ibd,2017,16.4548355195
ibt,1960,35.0184430528
ibt,1961,34.1096990910
ibt,1962,39.2693214964
ibt,1963,40.8015830957
ibt,1964,39.3279466516
ibt,1965,38.6907814145
ibt,1966,37.6223990690
ibt,1967,37.1539030551
ibt,1968,37.3934319687
ibt,1969,36.7406928749
ibt,1970,36.3440059164
ibt,1971,35.3644048249
ibt,1972,34.9399327370
ibt,1973,34.2482817913
ibt,1974,33.2131649470
ibt,1975,32.5390885622
ibt,1976,31.5181473797
ibt,1977,31.1161775695
ibt,1978,30.8097441352
ibt,1979,30.5598670018
ibt,1980,30.5441667261
ibt,1981,31.1465101579
ibt,1982,31.3734774352
ibt,1983,30.6538157714
ibt,1984,30.3295629611
ibt,1985,30.3477029199
ibt,1986,30.4574348612
ibt,1987,30.3488310398
ibt,1988,29.6839787324
ibt,1989,29.0338710070
ibt,1990,28.4777279678
ibt,1991,27.6870627522
ibt,1992,26.9355503598
ibt,1993,26.4978564980
ibt,1994,26.0686785602
ibt,1995,25.5788670191
ibt,1996,25.2355426929
ibt,1997,24.8459199950
ibt,1998,24.3570490288
ibt,1999,23.8539185071
ibt,2000,23.5019774100
ibt,2001,23.1484768184
ibt,2002,22.8626546583
ibt,2003,22.5935640982
ibt,2004,22.4231814244
ibt,2005,22.2818741691
ibt,2006,22.0667489207
ibt,2007,21.9456755487
ibt,2008,21.8294846720
ibt,2009,21.6623456587
ibt,2010,21.4344086120
ibt,2011,21.2535669996
ibt,2012,21.1296915225
ibt,2013,20.9378065139
ibt,2014,20.8259129801
ibt,2015,20.5693078440
ibt,2016,20.5586957588
ibt,2017,20.2377946748
idb,1960,45.1431544249
idb,1961,45.1314701045
idb,1962,45.0689690098
idb,1963,44.9598553605
idb,1964,44.8123344752
idb,1965,44.6418723063
idb,1966,44.4681599734
idb,1967,44.3079187619
idb,1968,44.1755600676
idb,1969,44.0771210920
idb,1970,44.0087249887
idb,1971,43.9909400612
idb,1972,43.9813623440
idb,1973,43.9803272924
idb,1974,43.9791329952
idb,1975,43.9729816125
idb,1976,43.9601935951
idb,1977,43.9379018962
idb,1978,43.9028831351
idb,1979,43.7314125544
idb,1980,43.6137355371
idb,1981,43.5943785946
idb,1982,43.4827189536
idb,1983,43.3662317229
idb,1984,43.2664587050
idb,1985,43.1482936482
idb,1986,42.9210204220
idb,1987,42.5354529638
idb,1988,42.0085933981
idb,1989,41.4141309894
idb,1990,40.9464773711
idb,1991,40.5049136571
idb,1992,39.9046732204
idb,1993,39.3259498853
idb,1994,38.7425977402
idb,1995,38.3790177721
idb,1996,37.8228190493
idb,1997,37.3256033394
idb,1998,36.8049815726
idb,1999,36.3718285389
idb,2000,35.9483561323
idb,2001,35.5745196480
idb,2002,35.3424944965
idb,2003,35.0644352144
idb,2004,34.9808547826
idb,2005,34.8442498563
idb,2006,34.8017095950
idb,2007,34.8355426082
idb,2008,34.8021169946
idb,2009,34.6549443114
idb,2010,34.4209945437
idb,2011,34.1043361782
idb,2012,33.7829216307
idb,2013,33.5354924847
idb,2014,33.1973648952
idb,2015,32.7918429954
idb,2016,32.3026774954
idb,2017,31.8010998315
idx,1960,47.9935317146
idx,1961,47.9340577237
idx,1962,47.8604348249
idx,1963,47.7732035945
idx,1964,47.6738525165
idx,1965,47.5644169380
idx,1966,47.4472290677
