country,year,si_pov_nahc
idn,2010,13.3000000000
idn,2011,12.5000000000
idn,2012,12.0000000000
idn,2013,11.4000000000
idn,2014,11.3000000000
idn,2015,11.2000000000
idn,2016,10.9000000000
irq,2006,22.4000000000
irq,2012,18.9000000000
jam,1989,30.5000000000
jam,1990,28.4000000000
jam,1991,44.6000000000
jam,1992,33.9000000000
jam,1993,24.4000000000
jam,1994,22.8000000000
jam,1995,27.5000000000
jam,1996,26.1000000000
jam,1997,19.9000000000
jam,1998,15.9000000000
jam,1999,16.9000000000
jam,2000,18.7000000000
jam,2001,16.9000000000
jam,2002,19.7000000000
jam,2003,19.1000000000
jam,2004,16.9000000000
jam,2005,14.8000000000
jam,2006,14.3000000000
jam,2007,9.9000000000
jam,2008,12.3000000000
jam,2009,16.5000000000
jam,2010,17.6000000000
jam,2012,19.9000000000
jor,2008,13.3000000000
jor,2010,14.4000000000
kaz,2001,46.7000000000
kaz,2002,44.5000000000
kaz,2003,37.5000000000
kaz,2004,33.9000000000
kaz,2005,31.6000000000
kaz,2006,18.2000000000
kaz,2007,12.7000000000
kaz,2008,12.1000000000
kaz,2009,8.2000000000
kaz,2010,6.5000000000
kaz,2011,5.5000000000
kaz,2012,3.8000000000
kaz,2013,2.9000000000
kaz,2014,2.8000000000
kaz,2015,2.7000000000
ken,2005,45.9000000000
kir,2006,21.8000000000
xkx,2012,22.9000000000
xkx,2013,17.6000000000
xkx,2014,21.1000000000
xkx,2015,17.6000000000
kgz,2006,39.9000000000
kgz,2007,35.0000000000
kgz,2008,31.7000000000
kgz,2009,31.7000000000
kgz,2010,33.7000000000
kgz,2011,36.8000000000
kgz,2012,38.0000000000
kgz,2013,37.0000000000
kgz,2014,30.6000000000
kgz,2015,32.1000000000
lao,1997,39.1000000000
lao,2002,33.5000000000
lao,2007,27.6000000000
lao,2012,23.2000000000
lva,2004,19.4000000000
lva,2005,23.5000000000
lva,2006,21.2000000000
lva,2007,25.9000000000
lva,2008,26.4000000000
lva,2009,20.9000000000
lva,2010,19.0000000000
lva,2011,19.2000000000
lva,2012,19.4000000000
lva,2013,21.2000000000
lva,2014,22.5000000000
lbn,2012,27.4000000000
lso,1994,66.6000000000
lso,2002,56.6000000000
lso,2010,57.1000000000
lbr,2007,63.8000000000
ltu,2004,20.5000000000
ltu,2005,20.0000000000
ltu,2006,19.1000000000
ltu,2007,20.9000000000
ltu,2008,20.3000000000
ltu,2009,20.5000000000
ltu,2010,19.2000000000
ltu,2011,18.6000000000
ltu,2012,20.6000000000
ltu,2013,19.1000000000
ltu,2014,22.2000000000
mkd,2011,26.8000000000
mkd,2012,26.2000000000
mkd,2013,24.2000000000
mkd,2014,22.1000000000
mdg,2001,70.8000000000
mdg,2005,73.2000000000
mdg,2010,71.7000000000
mdg,2012,70.7000000000
mwi,1997,65.3000000000
mwi,2004,52.4000000000
mwi,2010,50.7000000000
mys,2002,6.0000000000
mys,2004,5.7000000000
mys,2007,3.6000000000
mys,2009,3.8000000000
mys,2012,1.7000000000
mys,2014,0.6000000000
mdv,2002,23.0000000000
mdv,2009,15.7000000000
mli,2001,55.6000000000
mli,2006,47.5000000000
mli,2009,43.6000000000
mrt,2000,51.0000000000
mrt,2004,46.7000000000
mrt,2008,42.0000000000
mrt,2014,31.0000000000
mex,2008,49.0000000000
mex,2010,52.0000000000
mex,2012,51.6000000000
mex,2014,53.2000000000
mex,2016,50.6000000000
fsm,2013,41.2000000000
mda,2003,29.0000000000
mda,2004,26.5000000000
mda,2005,29.0000000000
mda,2006,30.2000000000
mda,2007,25.8000000000
mda,2008,26.4000000000
mda,2009,26.3000000000
mda,2010,21.9000000000
mda,2011,17.5000000000
mda,2012,16.6000000000
mda,2013,12.7000000000
mda,2014,11.4000000000
mda,2015,9.6000000000
mng,2010,38.8000000000
mng,2011,33.7000000000
mng,2012,27.4000000000
mng,2014,21.6000000000
mne,2005,11.2000000000
mne,2006,11.3000000000
mne,2007,8.0000000000
mne,2008,4.9000000000
mne,2009,6.8000000000
mne,2010,6.6000000000
mne,2011,9.3000000000
mne,2012,11.3000000000
mne,2013,8.6000000000
mar,1998,16.3000000000
mar,2000,15.3000000000
mar,2007,8.9000000000
moz,1996,69.4000000000
moz,2002,54.1000000000
moz,2008,54.7000000000
moz,2014,46.1000000000
mmr,2005,32.1000000000
mmr,2010,25.6000000000
mmr,2015,19.4000000000
nam,1993,69.3000000000
nam,2003,37.7000000000
nam,2009,28.7000000000
npl,2010,25.2000000000
nic,2005,48.3000000000
nic,2009,42.5000000000
nic,2014,29.6000000000
nic,2016,24.9000000000
ner,2011,48.9000000000
ner,2014,44.5000000000
nga,2003,48.4000000000
nga,2009,46.0000000000
pak,1998,57.9000000000
pak,2001,64.3000000000
pak,2004,51.7000000000
pak,2005,50.4000000000
pak,2007,44.1000000000
pak,2010,36.8000000000
pak,2011,36.3000000000
pak,2013,29.5000000000
plw,2006,24.9000000000
pan,2015,23.0000000000
pan,2016,22.1000000000
png,2009,39.9000000000
pry,2002,57.7000000000
pry,2003,51.4000000000
pry,2004,48.8000000000
pry,2005,44.9000000000
pry,2006,48.9000000000
pry,2007,45.3000000000
pry,2008,43.2000000000
pry,2009,41.6000000000
pry,2010,39.0000000000
pry,2011,37.0000000000
pry,2012,31.4000000000
pry,2013,28.0000000000
pry,2014,27.2000000000
pry,2015,26.6000000000
per,2004,58.7000000000
per,2005,55.6000000000
per,2006,49.2000000000
per,2007,42.4000000000
per,2008,37.3000000000
per,2009,33.5000000000
per,2010,30.8000000000
per,2011,27.8000000000
per,2012,25.8000000000
per,2013,23.9000000000
per,2014,22.7000000000
per,2015,21.8000000000
per,2016,20.7000000000
phl,2003,24.9000000000
phl,2006,26.6000000000
phl,2009,26.3000000000
phl,2012,25.2000000000
phl,2015,21.6000000000
pol,2000,14.8000000000
pol,2001,15.6000000000
pol,2002,16.6000000000
pol,2004,20.5000000000
pol,2005,19.1000000000
pol,2006,17.3000000000
pol,2007,16.9000000000
pol,2008,17.1000000000
pol,2009,17.6000000000
pol,2010,17.7000000000
pol,2011,17.1000000000
pol,2012,17.3000000000
pol,2013,17.0000000000
pol,2014,17.6000000000
rou,2006,24.8000000000
rou,2007,23.4000000000
rou,2008,22.4000000000
rou,2009,21.1000000000
rou,2010,22.2000000000
rou,2011,22.6000000000
rou,2012,22.4000000000
rou,2013,25.4000000000
rus,2002,24.6000000000
rus,2003,20.3000000000
rus,2004,17.6000000000
rus,2005,17.8000000000
rus,2006,15.2000000000
rus,2007,13.3000000000
rus,2008,13.4000000000
rus,2009,13.0000000000
rus,2010,12.5000000000
rus,2011,12.7000000000
rus,2012,10.7000000000
rus,2013,10.8000000000
rus,2014,11.2000000000
rus,2015,13.3000000000
rus,2016,13.5000000000
rwa,2005,56.7000000000
rwa,2010,44.9000000000
rwa,2013,39.1000000000
wsm,2008,26.9000000000
stp,2000,68.3000000000
stp,2010,66.2000000000
sen,2000,55.2000000000
sen,2005,48.3000000000
sen,2010,46.7000000000
srb,2012,24.5000000000
srb,2013,25.4000000000
srb,2014,25.4000000000
srb,2015,25.5000000000
syc,2006,37.8000000000
syc,2013,39.3000000000
sle,2003,66.4000000000
sle,2011,52.9000000000
svk,2004,13.3000000000
svk,2005,11.6000000000
svk,2006,10.6000000000
svk,2007,10.9000000000
svk,2008,11.0000000000
svk,2009,12.0000000000
svk,2010,13.0000000000
svk,2011,13.2000000000
svk,2012,12.8000000000
svk,2013,12.6000000000
svn,2004,12.2000000000
svn,2005,11.6000000000
svn,2006,11.5000000000
svn,2007,12.3000000000
svn,2008,11.3000000000
svn,2009,12.7000000000
svn,2010,13.6000000000
svn,2011,13.5000000000
svn,2012,14.5000000000
svn,2013,14.5000000000
svn,2014,14.3000000000
slb,2013,12.7000000000
zaf,2005,66.6000000000
zaf,2008,62.1000000000
zaf,2010,53.2000000000
zaf,2014,55.5000000000
ssd,2009,50.6000000000
lka,2002,22.7000000000
lka,2006,15.2000000000
lka,2009,8.9000000000
lka,2012,6.7000000000
sdn,2009,46.5000000000
swz,2000,69.0000000000
swz,2009,63.0000000000
syr,2004,30.1000000000
syr,2007,35.2000000000
tjk,2013,34.3000000000
tjk,2014,32.0000000000
tjk,2015,31.3000000000
tza,2011,28.2000000000
tha,2000,42.3000000000
tha,2002,32.4000000000
tha,2004,26.8000000000
tha,2006,21.9000000000
tha,2007,20.0000000000
tha,2008,20.4000000000
tha,2009,17.9000000000
tha,2010,16.4000000000
tha,2011,13.2000000000
tha,2012,12.6000000000
tha,2013,10.9000000000
tha,2014,10.5000000000
tls,2001,36.3000000000
tls,2007,49.9000000000
tls,2014,41.8000000000
tgo,2006,61.7000000000
tgo,2011,58.7000000000
tgo,2015,55.1000000000
ton,2001,16.2000000000
ton,2009,22.5000000000
tun,2000,25.4000000000
tun,2005,23.1000000000
tun,2010,20.5000000000
tun,2015,15.2000000000
tur,2002,30.3000000000
tur,2003,23.8000000000
tur,2004,20.9000000000
tur,2005,16.4000000000
tur,2006,13.3000000000
tur,2007,8.4000000000
tur,2008,6.8000000000
tur,2009,4.4000000000
tur,2010,3.7000000000
tur,2011,2.8000000000
tur,2012,2.3000000000
tur,2013,2.1000000000
tur,2014,1.6000000000
tuv,2010,26.3000000000
uga,1992,56.4000000000
uga,1996,44.4000000000
uga,1999,33.8000000000
uga,2002,38.8000000000
uga,2005,31.1000000000
uga,2009,24.5000000000
uga,2012,19.5000000000
ukr,2002,83.3000000000
ukr,2003,76.2000000000
ukr,2004,65.6000000000
ukr,2005,55.3000000000
ukr,2006,49.7000000000
ukr,2007,12.7000000000
ukr,2008,7.1000000000
ukr,2009,5.8000000000
ukr,2010,8.6000000000
ukr,2011,7.8000000000
ukr,2012,9.0000000000
ukr,2013,8.3000000000
ukr,2014,8.6000000000
ukr,2015,6.4000000000
ukr,2016,3.8000000000
ury,2006,32.5000000000
ury,2007,29.6000000000
ury,2008,24.2000000000
ury,2009,21.0000000000
ury,2010,18.5000000000
ury,2011,13.7000000000
ury,2012,12.4000000000
ury,2013,11.5000000000
ury,2014,9.7000000000
ury,2015,9.7000000000
ury,2016,9.4000000000
uzb,2012,15.0000000000
uzb,2013,14.1000000000
vut,2010,12.7000000000
ven,1997,55.6000000000
ven,1998,49.0000000000
ven,1999,42.8000000000
ven,2000,41.6000000000
ven,2001,31.1000000000
ven,2002,41.1000000000
ven,2003,54.0000000000
ven,2004,53.1000000000
ven,2005,42.4000000000
ven,2006,33.1000000000
ven,2007,27.5000000000
ven,2008,27.7000000000
ven,2009,26.4000000000
ven,2010,26.8000000000
ven,2011,27.4000000000
ven,2012,27.2000000000
ven,2013,29.4000000000
ven,2014,29.5000000000
ven,2015,33.1000000000
vnm,2010,20.7000000000
vnm,2012,17.2000000000
vnm,2014,13.5000000000
pse,2009,22.6000000000
pse,2010,25.7000000000
pse,2011,25.8000000000
yem,2005,34.8000000000
yem,2014,48.6000000000
zmb,2015,54.4000000000
zwe,2011,72.3000000000
