country,year,ne_con_totl_zs
brb,1995,86.3655346741
brb,1996,85.4071325500
brb,1997,86.8178804072
brb,1998,84.4086207493
brb,1999,85.5336568618
brb,2000,86.2149607560
brb,2001,88.2133059535
brb,2002,86.9005552751
brb,2003,84.5290623998
brb,2004,87.6207549049
brb,2005,88.4266030329
brb,2006,88.0174728018
brb,2007,86.2370820669
brb,2008,87.7574718382
brb,2009,90.1117488526
brb,2010,88.8359687560
brb,2011,90.3366302645
brb,2012,89.1567429424
brb,2013,95.0688346883
brb,2014,94.9483003678
brb,2015,95.1954015466
brb,2016,97.0181384617
brb,2017,95.7410899640
blr,1990,71.1316397229
blr,1991,66.6666666667
blr,1992,67.3913043478
blr,1993,74.7208121827
blr,1994,79.9022087338
blr,1995,79.6380649572
blr,1996,80.5560913057
blr,1997,77.3818935202
blr,1998,77.7113795839
blr,1999,78.1469261721
blr,2000,76.3891261030
blr,2001,79.1771481145
blr,2002,80.5205388262
blr,2003,78.5096595633
blr,2004,74.3295900528
blr,2005,72.7731833753
blr,2006,70.6828819055
blr,2007,70.3342654219
blr,2008,68.4822036693
blr,2009,71.9778932526
blr,2010,71.6664574360
blr,2011,62.1538837084
blr,2012,61.6183180681
blr,2013,64.6861695109
blr,2014,66.5814545106
blr,2015,67.7991089070
blr,2016,70.1629295727
blr,2017,69.4843106874
bel,1970,68.2916703067
bel,1971,69.7053150501
bel,1972,70.1784946652
bel,1973,70.8510348040
bel,1974,70.5945446255
bel,1975,74.0798423376
bel,1976,74.0616748741
bel,1977,75.4804755393
bel,1978,76.0140910113
bel,1979,77.4921106263
bel,1980,77.9381392713
bel,1981,80.7469641061
bel,1982,81.2184321671
bel,1983,81.4040674133
bel,1984,80.2245777187
bel,1985,80.4865363643
bel,1986,79.4769093035
bel,1987,78.9805806230
bel,1988,76.3044669241
bel,1989,75.0210469696
bel,1990,74.7650828335
bel,1991,76.0103193761
bel,1992,75.4598240376
bel,1993,75.3106871418
bel,1994,74.7698410527
bel,1995,74.7113873350
bel,1996,75.5038843692
bel,1997,74.2778535257
bel,1998,74.2734859030
bel,1999,73.4870980158
bel,2000,73.5820727901
bel,2001,74.0616219519
bel,2002,73.8307404320
bel,2003,73.9374426162
bel,2004,72.8030924895
bel,2005,72.7245146410
bel,2006,72.3874609267
bel,2007,71.7345033905
bel,2008,73.7856144859
bel,2009,76.0727860541
bel,2010,75.5112085576
bel,2011,75.4924674161
bel,2012,76.1787674377
bel,2013,76.5846085460
bel,2014,76.0505716165
bel,2015,75.0628396222
bel,2016,74.7175625110
bel,2017,74.6705257339
blz,1980,89.0885750963
blz,1981,95.9046137895
blz,1982,101.8410041841
blz,1983,95.7142857143
blz,1984,84.1631104789
blz,1985,91.2024862539
blz,1986,82.2470923853
blz,1987,80.2024950280
blz,1988,80.4541124166
blz,1989,79.0995456423
blz,1990,77.5208812492
blz,1991,78.4986983405
blz,1992,84.8779260384
blz,1993,83.1059826304
blz,1994,86.2278792770
blz,1995,86.1443715004
blz,1996,88.7371336788
blz,1997,90.5150177434
blz,1998,91.7681536278
blz,1999,90.9113743920
blz,2000,86.9996356687
blz,2001,91.2603000984
blz,2002,92.8748519452
blz,2003,92.2603535503
blz,2004,89.1937244144
blz,2005,86.4105559522
blz,2006,80.4406047438
blz,2007,81.3155842202
blz,2008,80.5460647863
blz,2009,86.2470733451
blz,2010,86.1332163111
blz,2011,85.6516411236
blz,2012,84.8173624684
blz,2013,86.8769234972
blz,2014,84.8868340437
blz,2015,85.0875783411
blz,2016,88.5512418685
blz,2017,89.5810663765
ben,1960,94.5669806202
ben,1961,94.2797148356
ben,1962,96.1869327563
ben,1963,97.1820051710
ben,1964,97.8897238278
ben,1965,98.8606427291
ben,1966,100.5712215034
ben,1967,100.2812847511
ben,1968,97.3672886370
ben,1969,96.9920984227
ben,1970,97.6923647224
ben,1971,99.7611686530
ben,1972,99.0521072965
ben,1973,97.2122197957
ben,1974,96.9467763209
ben,1975,99.5826463245
ben,1976,101.3850780544
ben,1977,100.8509416208
ben,1978,101.9562638895
ben,1979,100.4832279208
ben,1980,106.3490245116
ben,1981,112.3516201346
ben,1982,94.7108467644
ben,1983,100.4919203924
ben,1984,98.5722341544
ben,1985,104.0560057985
ben,1986,102.4751276232
ben,1987,102.7561402150
ben,1988,102.6461223863
ben,1989,99.4923686809
ben,1990,93.2972197045
ben,1991,94.8617000177
ben,1992,96.6413409616
ben,1993,94.3948965676
ben,1994,89.9442137876
ben,1995,87.6424878624
ben,1996,85.9690003654
ben,1997,85.8145039886
ben,1998,87.2525891113
ben,1999,90.3870539219
ben,2000,90.1432320140
ben,2001,90.5176362803
ben,2002,89.3142320338
ben,2003,88.5760859988
ben,2004,86.5988445114
ben,2005,90.1373431210
ben,2006,90.8326825096
ben,2007,88.5494582314
ben,2008,90.4135750290
ben,2009,90.0572929100
ben,2010,90.2873529923
ben,2011,88.6824690822
ben,2012,87.9291703707
ben,2013,85.3340995999
ben,2014,83.8003958746
ben,2015,85.6030017537
ben,2016,89.3142447955
ben,2017,88.9526190589
bmu,2009,70.3253904586
bmu,2010,70.5359502292
bmu,2011,70.9865710547
bmu,2012,70.5372984415
bmu,2013,69.6797824071
btn,2000,70.2512498752
btn,2001,60.8524555702
btn,2002,65.2112848970
btn,2003,66.3608433777
btn,2004,68.0994189546
btn,2005,74.1497934878
btn,2006,58.2255214671
btn,2007,72.9902998593
btn,2008,66.2520827853
btn,2009,71.7654726319
btn,2010,66.5761755659
btn,2011,61.6303472631
btn,2012,56.4025940710
btn,2013,75.8542547619
btn,2014,69.3463760333
btn,2015,74.5342871431
btn,2016,67.7515973514
btn,2017,74.7912836786
bol,1960,62.2596167316
bol,1961,64.0514242993
bol,1962,63.5661183167
bol,1963,62.5061609082
bol,1964,58.5570104119
bol,1965,59.2733668694
bol,1966,60.9691591488
bol,1967,62.8948857342
bol,1968,82.4270258028
bol,1969,83.7723053035
bol,1970,83.3747103608
bol,1971,86.1764253880
bol,1972,82.7691387560
bol,1973,80.1883432913
bol,1974,76.9238090706
bol,1975,83.2557462904
bol,1976,83.0251147817
bol,1977,83.7150245428
bol,1978,82.8182761097
bol,1979,82.3899789380
bol,1980,81.1203604365
bol,1981,83.6366758200
bol,1982,84.7155587537
bol,1983,82.4840327385
bol,1984,82.4934005966
bol,1985,84.3286035844
bol,1986,90.8244126727
bol,1987,90.8536646789
bol,1988,90.3905788719
bol,1989,89.0706926615
bol,1990,88.6173702025
bol,1991,89.9085088705
bol,1992,92.3149970978
bol,1993,92.7418199843
bol,1994,91.1630309105
bol,1995,89.3911392724
bol,1996,88.4553274031
bol,1997,88.6164891607
bol,1998,89.2772798173
bol,1999,91.6346055309
bol,2000,90.9048061708
bol,2001,91.0150890141
bol,2002,89.7866774279
bol,2003,87.5342949907
bol,2004,84.1657827430
bol,2005,82.2920344236
bol,2006,77.1290895874
bol,2007,77.2839434838
bol,2008,75.5011683951
bol,2009,80.2105634222
bol,2010,76.1296954367
bol,2011,74.4814388829
bol,2012,72.9433755041
bol,2013,74.0282216746
bol,2014,77.6444964859
bol,2015,85.9149760842
bol,2016,86.3676616130
bol,2017,84.6760779495
bih,2005,115.1570867987
bih,2006,110.9256393718
bih,2007,106.5412117222
bih,2008,107.2392457012
bih,2009,107.8375524023
bih,2010,107.0656547245
bih,2011,106.5898163802
bih,2012,108.4404319767
bih,2013,106.9144852669
bih,2014,106.3136675669
bih,2015,102.9886645511
bih,2016,99.6793464456
bih,2017,95.7046418981
bwa,1960,110.0340661316
bwa,1961,109.9747823757
bwa,1962,109.6116707245
bwa,1963,109.6474422497
bwa,1964,107.5220186468
bwa,1965,105.6402439024
bwa,1966,99.8644986450
bwa,1967,100.7134448685
bwa,1968,109.1578947368
bwa,1969,91.5391539154
bwa,1970,90.9354604786
bwa,1971,77.9735682819
bwa,1972,72.2265932337
bwa,1973,72.2336972558
bwa,1974,75.9798028372
bwa,1975,78.2981153626
bwa,1976,82.1638330757
bwa,1977,84.9441157133
bwa,1978,80.1002147459
bwa,1979,73.9075127207
bwa,1980,73.3309077679
bwa,1981,78.4195882026
bwa,1982,77.0537294866
bwa,1983,71.0930512890
bwa,1984,67.7073957978
bwa,1985,61.9462976496
bwa,1986,59.3125453781
bwa,1987,57.8117896651
bwa,1988,49.8231936805
bwa,1989,50.8034859299
bwa,1990,57.3695293058
bwa,1991,60.2891823229
bwa,1992,62.9728277644
bwa,1993,63.3388573064
bwa,1994,66.8602312280
bwa,1995,69.4857482729
bwa,1996,61.5554548896
bwa,1997,63.6344787700
bwa,1998,66.9823157479
bwa,1999,60.1181322798
bwa,2000,58.2247747275
bwa,2001,57.9413021309
bwa,2002,59.7544746629
bwa,2003,60.5853773199
bwa,2004,60.3186199597
bwa,2005,57.5074856057
bwa,2006,55.7688079434
bwa,2007,57.2391463601
bwa,2008,64.4207118733
bwa,2009,71.7597645911
bwa,2010,68.9027412996
bwa,2011,63.4413399476
bwa,2012,69.9718542161
bwa,2013,70.5700284898
bwa,2014,66.8770228864
bwa,2015,72.6151305097
bwa,2016,65.6947465515
bra,1960,80.3801976693
bra,1961,78.7039116328
bra,1962,81.7155499261
bra,1963,80.8146553120
bra,1964,80.6897948545
bra,1965,77.7962381577
bra,1966,79.2740421243
bra,1967,83.0812842082
bra,1968,81.6922963745
bra,1969,77.5811099681
bra,1970,79.8782848897
bra,1971,80.6067582766
bra,1972,80.4140802748
bra,1973,77.9858186718
bra,1974,80.4819214703
bra,1975,77.1281348378
bra,1976,79.2806936089
bra,1977,78.5962358563
bra,1978,78.2155947671
bra,1979,79.2872131180
bra,1980,78.9066312244
bra,1981,77.2949789759
bra,1982,79.5710364306
bra,1983,80.9044771672
bra,1984,78.6362409108
bra,1985,75.6466037011
bra,1986,78.4448732547
bra,1987,74.4280624588
bra,1988,72.0857972553
bra,1989,69.6288713655
bra,1990,78.5969475922
bra,1991,79.4678698205
bra,1992,78.5822739309
bra,1993,77.7464149365
bra,1994,77.0093133147
bra,1995,84.6343635764
bra,1996,84.9082257337
bra,1997,84.8449244891
bra,1998,84.2128323443
bra,1999,84.4628102036
bra,2000,83.3605460796
bra,2001,83.4510033871
bra,2002,81.7080973760
bra,2003,80.9221289109
bra,2004,78.6741611075
bra,2005,79.3942530226
bra,2006,79.4765929024
bra,2007,78.8179354413
bra,2008,78.5701853600
bra,2009,81.6070983380
bra,2010,79.2396869975
bra,2011,78.9431087140
bra,2012,79.9419701086
bra,2013,80.6077290969
bra,2014,82.1131094162
bra,2015,83.7416172389
bra,2016,84.1978051926
bra,2017,83.4817884068
brn,1974,24.5394083021
brn,1975,28.2991625758
brn,1976,19.4818122351
brn,1977,17.4126999148
brn,1978,15.1522014858
brn,1979,14.4658936216
brn,1980,15.2744087326
brn,1981,13.7134804054
brn,1982,15.5388745822
brn,1983,20.8028163813
brn,1989,50.9398085536
brn,1990,48.5033693778
brn,1991,49.3979671618
brn,1992,54.2479823918
brn,1993,64.3804642749
brn,1994,65.8497517219
brn,1995,63.3979135618
brn,1996,63.8846527104
brn,1997,64.4550991318
brn,1998,70.1327433628
brn,1999,63.1140182121
brn,2000,50.6449248546
brn,2001,55.7446016003
brn,2002,52.7708692169
brn,2003,51.3871198715
brn,2004,48.6155409195
brn,2005,40.8697627214
brn,2006,37.8710399544
brn,2007,42.7846249695
brn,2008,34.8290755421
brn,2009,47.6481779224
brn,2010,36.8646334938
brn,2011,31.5023816676
brn,2012,32.1976221485
brn,2013,35.4255930032
brn,2014,37.0206244576
brn,2015,44.8475644054
brn,2016,47.3735505922
brn,2017,46.9528386778
bgr,1980,69.0333837385
bgr,1981,63.3963620677
bgr,1982,64.8040533554
bgr,1983,66.4177953083
bgr,1984,64.9116381284
bgr,1985,68.2095271404
bgr,1986,67.5599439922
bgr,1987,68.9332161735
bgr,1988,65.9129849707
bgr,1989,68.6287241784
bgr,1990,78.0205593229
bgr,1991,73.1422254974
bgr,1992,85.9511952191
bgr,1993,92.3459350953
bgr,1994,91.2246955860
bgr,1995,82.2865097248
bgr,1996,86.1114817904
bgr,1997,78.3061726297
bgr,1998,74.4816589275
bgr,1999,85.2887229384
bgr,2000,86.1174242153
bgr,2001,88.3289746675
bgr,2002,87.8875265484
bgr,2003,88.4511878141
bgr,2004,88.1587055843
bgr,2005,87.4584874922
bgr,2006,85.4139585224
bgr,2007,86.0006302786
bgr,2008,82.7843515096
bgr,2009,79.7092315091
bgr,2010,80.2817578402
bgr,2011,78.1534751545
bgr,2012,81.2306863448
bgr,2013,79.0698621451
bgr,2014,79.5074580645
bgr,2015,78.6625170908
bgr,2016,76.5424163842
bgr,2017,77.5932743323
bfa,1960,95.5647216323
bfa,1961,94.7523489659
bfa,1962,94.5079883685
bfa,1963,94.3322603046
bfa,1964,92.2892391086
bfa,1965,91.2889025541
bfa,1966,91.9530665373
bfa,1967,94.3230341448
bfa,1968,93.9386833175
bfa,1969,94.1744588501
bfa,1970,93.3977670396
bfa,1971,92.1938434026
bfa,1972,90.0292036342
bfa,1973,88.1182342976
bfa,1974,82.2943811645
bfa,1975,91.2672573083
bfa,1976,87.6795702722
bfa,1977,94.8748109584
bfa,1978,94.0386828241
bfa,1979,96.7337074770
bfa,1980,99.4412058300
bfa,1981,100.3050183890
bfa,1982,97.2952400966
bfa,1983,96.3904851116
bfa,1984,95.5457604476
bfa,1985,98.1513464987
bfa,1986,99.8440092239
bfa,1987,97.4996609074
bfa,1988,97.3433790436
bfa,1989,94.4870205430
bfa,1990,94.5758661431
bfa,1991,91.6555268674
bfa,1992,91.3786230862
bfa,1993,92.2626000068
bfa,1994,83.6598120747
bfa,1995,88.5410168382
bfa,1996,92.1083765126
bfa,1997,88.3995784044
bfa,1998,91.1490206371
bfa,1999,96.3448101732
bfa,2000,95.3787838371
bfa,2001,100.0935555795
bfa,2002,94.9836634948
bfa,2003,92.0059696876
bfa,2004,92.8085510417
bfa,2005,91.9519470536
bfa,2006,93.5893342663
bfa,2007,92.0788488276
bfa,2008,90.9634476504
bfa,2009,90.1506120362
bfa,2010,83.4824896556
bfa,2011,80.1795024111
