country,year,si_pov_2day
ago,2008,54.5200000000
arg,1986,0.0000000000
arg,1987,2.2200000000
arg,1991,3.9100000000
arg,1992,4.4800000000
arg,1993,5.1600000000
arg,1994,5.3900000000
arg,1995,8.2300000000
arg,1996,8.9800000000
arg,1997,8.4800000000
arg,1998,9.7700000000
arg,1999,10.1500000000
arg,2000,12.1200000000
arg,2001,17.0500000000
arg,2002,25.4000000000
arg,2003,19.1400000000
arg,2004,14.5900000000
arg,2005,11.3600000000
arg,2006,8.7000000000
arg,2007,7.1300000000
arg,2008,6.7900000000
arg,2009,6.4100000000
arg,2010,4.9900000000
arg,2011,3.6000000000
arg,2012,3.6900000000
arg,2013,3.6300000000
arg,2014,4.2800000000
arm,1996,40.4200000000
arm,1999,50.0200000000
arm,2001,53.0900000000
arm,2002,49.4500000000
arm,2003,45.4800000000
arm,2004,33.9300000000
arm,2005,24.7000000000
arm,2006,20.0400000000
arm,2007,21.9200000000
arm,2008,12.9200000000
arm,2009,16.3500000000
arm,2010,21.6500000000
arm,2011,19.0300000000
arm,2012,17.4000000000
arm,2013,16.9700000000
arm,2014,14.6200000000
aze,1995,24.7800000000
aze,2001,16.3200000000
aze,2002,0.2400000000
aze,2003,0.3500000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2008,2.5100000000
bgd,1983,81.2300000000
bgd,1985,76.7900000000
bgd,1988,81.5200000000
bgd,1991,82.3700000000
bgd,1995,73.1700000000
bgd,2000,70.0600000000
bgd,2005,62.9600000000
bgd,2010,56.8000000000
blr,1988,0.6400000000
blr,1993,2.7000000000
blr,1995,2.6200000000
blr,1998,36.1400000000
blr,1999,31.6100000000
blr,2000,25.5100000000
blr,2001,13.9500000000
blr,2002,10.0100000000
blr,2003,8.2900000000
blr,2004,3.8300000000
blr,2005,2.2200000000
blr,2006,0.9000000000
blr,2007,0.9300000000
blr,2008,0.4700000000
blr,2009,0.5400000000
blr,2010,0.1700000000
blr,2011,0.0400000000
blr,2012,0.0700000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blz,1993,24.3000000000
blz,1994,24.3600000000
blz,1995,21.5500000000
blz,1996,28.5600000000
blz,1997,34.6400000000
blz,1998,32.6400000000
blz,1999,27.2000000000
ben,2003,77.2200000000
ben,2011,75.6300000000
btn,2003,60.9000000000
btn,2007,28.8700000000
btn,2012,13.3300000000
bol,1990,24.8400000000
bol,1992,35.9100000000
bol,1997,30.9800000000
bol,1999,37.4300000000
bol,2000,41.3800000000
bol,2001,35.7700000000
bol,2002,36.8500000000
bol,2004,27.9800000000
bol,2005,32.2400000000
bol,2006,29.2400000000
bol,2007,27.3100000000
bol,2008,20.7300000000
bol,2009,19.2000000000
bol,2011,14.6300000000
bol,2012,15.7700000000
bol,2013,13.3500000000
bol,2014,12.6900000000
bih,2001,0.9300000000
bih,2004,0.6400000000
bih,2007,0.4200000000
bih,2011,0.4500000000
bwa,1985,62.5200000000
bwa,1993,54.6600000000
bwa,2002,49.0400000000
bwa,2009,35.7400000000
bra,1981,41.4400000000
bra,1982,40.5100000000
bra,1983,49.1700000000
bra,1984,48.5800000000
bra,1985,42.7400000000
bra,1986,21.3600000000
bra,1987,32.9300000000
bra,1988,37.7600000000
bra,1989,35.1400000000
bra,1990,35.7900000000
bra,1992,35.7700000000
bra,1993,34.8400000000
bra,1995,25.8800000000
bra,1996,26.5700000000
bra,1997,26.8100000000
bra,1998,24.4800000000
bra,1999,25.6100000000
bra,2001,25.8200000000
bra,2002,24.4700000000
bra,2003,25.1800000000
bra,2004,23.2700000000
bra,2005,21.1900000000
bra,2006,17.8800000000
bra,2007,16.8000000000
bra,2008,14.2100000000
bra,2009,13.4700000000
bra,2011,11.3700000000
bra,2012,9.2800000000
bra,2013,9.0600000000
bra,2014,7.5600000000
bgr,1989,0.0800000000
bgr,1992,0.0000000000
bgr,1994,0.5400000000
bgr,1995,3.0700000000
bgr,1997,4.3100000000
bgr,2001,6.9000000000
bgr,2003,3.8800000000
bgr,2006,10.3300000000
bgr,2007,1.7600000000
bgr,2008,2.8200000000
bgr,2009,2.6100000000
bgr,2010,3.8000000000
bgr,2011,4.6600000000
bgr,2012,4.7000000000
bfa,1994,92.3900000000
bfa,1998,91.0000000000
bfa,2003,79.3000000000
bfa,2009,80.4700000000
bfa,2014,74.6500000000
bdi,1992,94.3900000000
bdi,1998,94.9800000000
bdi,2006,92.1700000000
cpv,2001,35.9000000000
cpv,2007,25.1000000000
khm,1994,67.0400000000
khm,2004,53.2500000000
khm,2007,49.0900000000
khm,2008,37.7100000000
khm,2009,27.7800000000
khm,2010,25.5400000000
khm,2011,25.6100000000
khm,2012,21.5800000000
cmr,1996,72.2700000000
cmr,2001,50.8500000000
cmr,2007,54.2700000000
cmr,2014,43.5400000000
caf,1992,91.9100000000
caf,2003,84.1700000000
caf,2008,82.2700000000
tcd,2003,84.5500000000
tcd,2011,64.8200000000
chl,1987,21.9800000000
chl,1990,20.8900000000
chl,1992,15.3000000000
chl,1994,14.3000000000
chl,1996,11.3300000000
chl,1998,10.3200000000
chl,2000,9.4200000000
chl,2003,8.0800000000
chl,2006,5.1500000000
chl,2009,4.1000000000
chl,2011,2.9100000000
chl,2013,2.0500000000
chn,1981,99.1400000000
chn,1984,95.8700000000
chn,1987,89.1500000000
chn,1990,89.2000000000
chn,1993,82.3100000000
chn,1996,71.5000000000
chn,1999,67.1800000000
chn,2002,56.4000000000
chn,2005,41.7600000000
chn,2008,32.9600000000
chn,2010,27.2400000000
chn,2011,22.2400000000
chn,2012,19.0500000000
chn,2013,11.0900000000
col,1988,25.3300000000
col,1989,24.4000000000
col,1991,22.7000000000
col,1992,19.9100000000
col,1996,28.2200000000
col,1999,33.1200000000
col,2000,27.8500000000
col,2001,37.0700000000
col,2002,28.2700000000
col,2003,26.5900000000
col,2004,26.5100000000
col,2005,22.8600000000
col,2008,22.7600000000
col,2009,20.4000000000
col,2010,17.6000000000
col,2011,15.3100000000
col,2012,16.2000000000
col,2013,13.7900000000
col,2014,13.2000000000
com,2004,32.2600000000
zar,2004,98.3500000000
zar,2012,90.7000000000
cog,2005,71.7600000000
cog,2011,59.6200000000
cri,1981,55.5000000000
cri,1986,24.1200000000
cri,1989,21.2300000000
cri,1990,18.2200000000
cri,1991,22.6600000000
cri,1992,18.8100000000
cri,1993,15.7800000000
cri,1994,13.1200000000
cri,1995,13.6700000000
cri,1996,16.0300000000
cri,1997,12.9500000000
cri,1998,10.2300000000
cri,1999,12.6300000000
cri,2000,13.2200000000
cri,2001,12.3400000000
cri,2002,11.9700000000
cri,2003,11.6800000000
cri,2004,11.0900000000
cri,2005,9.0100000000
cri,2006,9.4700000000
cri,2007,6.0700000000
cri,2008,5.8800000000
cri,2009,6.6000000000
cri,2010,3.9200000000
cri,2011,4.0700000000
cri,2012,4.0700000000
cri,2013,3.9500000000
cri,2014,3.9300000000
civ,1985,18.2800000000
civ,1986,16.9500000000
civ,1987,24.3000000000
civ,1988,32.4000000000
civ,1992,47.4000000000
civ,1995,48.2300000000
civ,1998,53.9500000000
civ,2002,54.7900000000
civ,2008,55.1400000000
hrv,1988,0.0800000000
hrv,1998,0.0000000000
hrv,1999,0.5100000000
hrv,2000,0.2600000000
hrv,2001,0.2900000000
hrv,2004,0.1500000000
hrv,2008,0.1200000000
hrv,2009,0.0800000000
hrv,2010,0.0500000000
hrv,2011,2.0000000000
hrv,2012,2.2400000000
cze,1988,0.0000000000
cze,1993,0.0300000000
cze,1996,0.2600000000
cze,2004,0.0300000000
cze,2005,0.0600000000
cze,2006,0.0800000000
cze,2007,0.2000000000
cze,2008,0.1300000000
cze,2009,0.0800000000
cze,2010,0.1300000000
cze,2011,0.1100000000
cze,2012,0.3000000000
dji,2002,46.1200000000
dji,2012,36.9800000000
dji,2013,43.0500000000
dom,1986,60.8800000000
dom,1989,58.8000000000
dom,1992,16.6500000000
dom,1996,12.7000000000
dom,1997,11.7800000000
dom,2000,12.1800000000
dom,2001,11.9800000000
dom,2002,13.6200000000
dom,2003,16.8600000000
dom,2004,21.9600000000
dom,2005,15.9400000000
dom,2006,13.6300000000
dom,2007,12.9400000000
dom,2008,13.3000000000
dom,2009,11.5500000000
dom,2010,11.5000000000
dom,2011,10.0000000000
dom,2012,10.2200000000
dom,2013,9.1200000000
ecu,1987,39.8900000000
ecu,1994,33.9400000000
ecu,1995,31.5000000000
ecu,1998,34.8500000000
ecu,1999,39.0600000000
ecu,2000,47.9500000000
ecu,2003,32.9200000000
ecu,2004,30.5400000000
ecu,2005,26.9900000000
ecu,2006,21.1000000000
ecu,2007,20.9400000000
ecu,2008,20.4700000000
ecu,2009,20.1000000000
ecu,2010,16.9100000000
ecu,2011,14.5400000000
ecu,2012,13.9700000000
ecu,2013,11.6400000000
ecu,2014,10.2200000000
slv,1989,31.5200000000
slv,1991,35.2400000000
slv,1995,38.9800000000
slv,1996,40.9400000000
slv,1998,31.7800000000
slv,1999,27.8200000000
slv,2000,22.7300000000
slv,2001,24.1500000000
slv,2002,23.9300000000
slv,2003,27.2500000000
slv,2004,20.7700000000
slv,2005,20.8800000000
slv,2006,17.3400000000
slv,2007,13.9400000000
slv,2008,18.5800000000
slv,2009,17.5100000000
slv,2010,18.5500000000
slv,2011,15.0400000000
slv,2012,13.6100000000
slv,2013,11.5300000000
slv,2014,11.2900000000
est,1988,0.1500000000
est,1993,5.7700000000
est,1995,5.0000000000
est,1998,3.0800000000
est,2000,5.3400000000
est,2001,5.2300000000
est,2002,4.9600000000
est,2003,5.5500000000
est,2004,3.2100000000
est,2005,1.9400000000
est,2006,1.4600000000
est,2007,0.8800000000
est,2008,0.9200000000
est,2009,1.2400000000
est,2010,1.8200000000
est,2011,1.8200000000
est,2012,1.6100000000
eth,1981,91.5400000000
eth,1995,86.3800000000
eth,1999,87.1400000000
eth,2004,76.2200000000
eth,2010,71.2700000000
fji,2002,21.8900000000
fji,2008,18.5000000000
gab,2005,24.4300000000
gmb,1998,85.8600000000
gmb,2003,68.0000000000
geo,1996,17.1500000000
geo,1997,36.7600000000
geo,1998,35.1600000000
geo,1999,42.1200000000
geo,2000,45.0800000000
geo,2001,47.3000000000
geo,2002,39.7500000000
geo,2003,40.0000000000
geo,2004,37.1700000000
geo,2005,36.5400000000
geo,2006,34.0900000000
geo,2007,37.1700000000
geo,2008,35.1100000000
geo,2009,35.7600000000
geo,2010,38.6100000000
geo,2011,36.8400000000
geo,2012,34.5600000000
geo,2013,28.5800000000
geo,2014,25.2700000000
gha,1987,71.5600000000
gha,1988,70.7600000000
gha,1991,75.5200000000
gha,1998,60.5200000000
gha,2005,49.0400000000
gtm,1986,69.6500000000
gtm,1989,55.0300000000
gtm,1998,27.0000000000
gtm,2000,22.2200000000
gtm,2006,23.6900000000
gtm,2011,26.4700000000
gtm,2014,24.0500000000
gin,1991,98.4900000000
gin,1994,71.3000000000
gin,2002,83.0700000000
gin,2007,81.2200000000
gin,2012,68.6500000000
gnb,1991,61.0800000000
gnb,1993,85.0100000000
gnb,2002,80.9300000000
gnb,2010,83.5900000000
guy,1992,58.6100000000
guy,1998,28.2800000000
hti,2001,73.3800000000
hti,2012,70.9900000000
hnd,1986,42.7400000000
hnd,1989,57.0800000000
hnd,1990,63.0900000000
hnd,1991,55.3700000000
hnd,1992,50.9000000000
hnd,1993,45.1700000000
hnd,1994,44.9800000000
hnd,1995,47.3500000000
hnd,1996,49.8200000000
hnd,1997,38.7200000000
hnd,1998,40.7000000000
hnd,1999,42.0900000000
hnd,2001,31.9300000000
hnd,2002,43.3700000000
hnd,2003,42.8900000000
hnd,2004,41.8800000000
hnd,2005,42.5800000000
hnd,2006,37.3000000000
hnd,2007,31.9700000000
hnd,2008,29.3500000000
hnd,2009,26.8200000000
hnd,2010,29.1100000000
hnd,2011,32.6700000000
hnd,2012,37.2600000000
hnd,2013,34.5500000000
hnd,2014,31.2100000000
hun,1987,0.1000000000
hun,1989,0.4100000000
hun,1993,0.3700000000
hun,1998,0.5400000000
hun,1999,0.2700000000
hun,2000,0.3000000000
hun,2001,0.1800000000
hun,2002,0.0700000000
hun,2003,0.4200000000
hun,2004,0.2400000000
hun,2005,0.3600000000
hun,2007,0.3300000000
hun,2008,0.1700000000
hun,2009,0.1500000000
hun,2010,0.2600000000
hun,2011,0.3000000000
hun,2012,0.5200000000
ind,1983,83.6700000000
ind,1987,78.9100000000
ind,1993,79.6200000000
ind,2004,73.4600000000
ind,2009,67.9500000000
ind,2011,57.9600000000
idn,1984,90.5800000000
idn,1987,91.5800000000
idn,1990,85.3200000000
idn,1993,84.9100000000
idn,1996,77.5500000000
idn,1998,88.8100000000
idn,1999,77.5200000000
idn,2000,78.5200000000
idn,2001,75.9900000000
idn,2002,63.3900000000
idn,2003,61.2200000000
idn,2004,61.4600000000
idn,2005,59.5000000000
idn,2006,64.1700000000
idn,2007,56.7500000000
idn,2008,54.7500000000
idn,2009,52.7400000000
idn,2010,46.3600000000
idn,2011,43.3300000000
idn,2012,41.6700000000
idn,2013,39.4000000000
idn,2014,36.4400000000
irn,1986,20.4400000000
irn,1990,18.4600000000
irn,1994,14.0700000000
irn,1998,12.4000000000
irn,2005,11.1800000000
irn,2009,3.0500000000
irn,2013,0.6600000000
jam,1988,21.5400000000
jam,1990,18.9600000000
jam,1993,29.1700000000
jam,1996,12.8700000000
jam,1999,9.5100000000
jam,2002,10.4500000000
jam,2004,8.1600000000
kaz,1988,0.1100000000
kaz,1993,23.1000000000
kaz,1996,22.9000000000
kaz,2001,31.2300000000
kaz,2002,26.1800000000
kaz,2003,21.2600000000
kaz,2004,17.9700000000
kaz,2005,2.8600000000
kaz,2006,5.2500000000
kaz,2007,3.7400000000
kaz,2008,1.9400000000
kaz,2009,2.5300000000
kaz,2010,1.6100000000
kaz,2011,0.7100000000
kaz,2012,0.4400000000
kaz,2013,0.2600000000
ken,1992,42.8400000000
ken,1994,40.9700000000
ken,1997,45.8700000000
ken,2005,58.8500000000
kir,2006,34.6700000000
ksv,2003,13.7900000000
ksv,2005,16.2200000000
ksv,2006,15.1300000000
ksv,2009,11.7700000000
ksv,2010,12.3400000000
ksv,2011,8.5800000000
ksv,2012,5.0100000000
ksv,2013,3.5200000000
kgz,1988,40.7400000000
kgz,1993,63.8500000000
kgz,1998,51.5100000000
kgz,2000,75.6800000000
kgz,2001,71.5400000000
kgz,2002,69.6900000000
kgz,2003,67.6000000000
kgz,2004,44.2300000000
kgz,2005,49.7600000000
kgz,2006,37.0200000000
kgz,2007,33.5800000000
kgz,2008,22.7400000000
kgz,2009,18.6800000000
kgz,2010,21.3800000000
kgz,2011,19.2500000000
kgz,2012,19.8800000000
kgz,2013,24.0100000000
kgz,2014,17.4700000000
lao,1992,59.1300000000
lao,1997,67.8700000000
lao,2002,61.6800000000
lao,2007,54.7200000000
lao,2012,46.8600000000
lva,1988,0.0600000000
lva,1993,2.1000000000
lva,1995,5.1500000000
lva,1996,6.6400000000
lva,1997,5.7000000000
lva,1998,6.3300000000
lva,2002,3.1600000000
lva,2003,2.7400000000
lva,2004,5.5900000000
lva,2005,4.8700000000
lva,2006,2.6600000000
lva,2007,0.7500000000
lva,2008,2.4100000000
lva,2009,1.2100000000
lva,2010,3.7500000000
lva,2011,2.8800000000
lva,2012,2.5900000000
lso,1986,87.2800000000
lso,1994,80.8800000000
lso,2002,78.9000000000
lso,2010,77.2800000000
lbr,2007,89.6100000000
ltu,1988,0.2500000000
ltu,1993,28.7000000000
ltu,1996,4.3400000000
ltu,1998,2.9600000000
ltu,1999,3.7300000000
ltu,2000,4.2800000000
ltu,2001,4.4300000000
ltu,2002,4.2300000000
ltu,2003,1.6000000000
ltu,2004,1.9300000000
ltu,2005,4.2500000000
ltu,2006,2.6900000000
ltu,2007,1.8100000000
ltu,2008,2.2300000000
ltu,2009,4.3600000000
ltu,2010,3.1400000000
ltu,2011,1.6900000000
ltu,2012,2.0300000000
mkd,1998,7.7000000000
mkd,2000,17.9900000000
mkd,2002,6.2100000000
mkd,2003,6.9900000000
mkd,2004,6.5100000000
mkd,2005,6.4100000000
mkd,2006,8.3400000000
mkd,2008,8.7100000000
mdg,1993,87.6300000000
mdg,1997,86.0100000000
mdg,1999,85.1900000000
mdg,2001,84.0700000000
mdg,2005,89.8600000000
mdg,2010,92.9100000000
mdg,2012,90.4700000000
mwi,1997,84.1500000000
mwi,2004,90.0700000000
mwi,2010,87.6400000000
mys,1984,12.0100000000
mys,1987,11.6100000000
mys,1989,10.7800000000
mys,1992,10.9200000000
mys,1995,10.7000000000
mys,1997,6.6200000000
mys,2004,2.3400000000
mys,2007,3.0500000000
mys,2009,2.7100000000
mdv,2002,36.4800000000
mdv,2009,23.2600000000
mli,1994,93.0400000000
mli,2001,79.2700000000
mli,2006,76.1300000000
mli,2009,77.7100000000
mrt,1987,64.1800000000
mrt,1993,68.1600000000
mrt,1995,47.5300000000
mrt,2000,43.8800000000
mrt,2004,40.3300000000
mrt,2008,32.4600000000
mrt,2014,22.0700000000
mus,2006,3.0400000000
mus,2012,2.9600000000
mex,1984,20.9900000000
mex,1989,18.0700000000
mex,1992,24.4000000000
mex,1994,22.8300000000
mex,1996,31.3000000000
mex,1998,29.8800000000
mex,2000,24.5400000000
mex,2002,22.9000000000
mex,2004,13.0300000000
mex,2006,11.4300000000
mex,2008,12.0300000000
mex,2010,11.9000000000
mex,2012,10.3200000000
mex,2014,10.9500000000
fsm,2000,61.7000000000
fsm,2005,28.5100000000
fsm,2013,39.3500000000
mda,1988,0.0000000000
mda,1992,33.8600000000
mda,1997,41.9900000000
mda,1998,55.6900000000
mda,1999,68.3500000000
mda,2000,67.1400000000
mda,2001,57.8700000000
mda,2002,42.5900000000
mda,2003,30.4500000000
mda,2004,30.8500000000
mda,2005,38.6700000000
mda,2006,11.7400000000
mda,2007,7.2700000000
mda,2008,8.3100000000
mda,2009,7.4300000000
mda,2010,5.1900000000
mda,2011,3.5400000000
mda,2012,2.8800000000
mda,2013,1.9500000000
mda,2014,1.0300000000
mng,1995,36.9300000000
mng,1998,60.5700000000
mng,2002,33.6300000000
mng,2007,11.2900000000
mng,2010,8.7400000000
mng,2011,6.2100000000
mng,2012,3.9500000000
mng,2014,2.7000000000
mne,2005,1.1100000000
mne,2006,1.0700000000
mne,2007,0.5600000000
mne,2008,0.4600000000
mne,2009,0.5900000000
mne,2010,0.5300000000
mne,2011,1.0300000000
mne,2012,2.1400000000
mne,2013,2.5300000000
mne,2014,0.5000000000
mar,1984,31.0700000000
mar,1990,17.9200000000
mar,1998,26.6400000000
mar,2000,25.7300000000
mar,2006,15.5000000000
moz,1996,94.0400000000
moz,2002,92.0400000000
moz,2008,87.5400000000
nam,1993,65.9300000000
nam,2003,54.7400000000
nam,2009,45.7200000000
npl,1984,92.8800000000
npl,1995,85.4700000000
npl,2003,73.7700000000
npl,2010,48.4400000000
nic,1993,42.2100000000
nic,1998,37.5600000000
nic,2001,37.5100000000
nic,2005,39.3500000000
nic,2009,25.1600000000
nic,2014,17.1200000000
ner,1992,93.3800000000
ner,1994,93.6100000000
ner,2005,90.0400000000
ner,2007,90.0800000000
ner,2011,81.7500000000
ner,2014,75.4600000000
nga,1985,70.6400000000
nga,1992,76.1500000000
nga,1996,81.0400000000
nga,2003,78.5100000000
nga,2009,76.4600000000
pak,1987,86.6700000000
pak,1990,85.5700000000
pak,1996,60.5400000000
pak,1998,63.8200000000
pak,2001,70.0400000000
pak,2004,58.0800000000
pak,2005,57.0500000000
pak,2007,52.8800000000
pak,2010,44.9200000000
pak,2011,43.5800000000
pak,2013,36.8800000000
pan,1989,33.1700000000
pan,1991,30.8800000000
pan,1995,24.0800000000
pan,1997,22.7900000000
pan,1998,22.9200000000
pan,1999,20.4400000000
pan,2000,21.7900000000
pan,2001,25.0500000000
pan,2002,21.8000000000
pan,2003,20.8000000000
pan,2004,19.7400000000
pan,2005,18.8400000000
pan,2006,19.3300000000
pan,2007,16.4200000000
pan,2008,11.9900000000
pan,2009,9.4600000000
pan,2010,10.7000000000
pan,2011,9.4900000000
pan,2012,9.9100000000
pan,2013,7.9800000000
pan,2014,8.3700000000
png,1996,70.1800000000
png,2009,64.6800000000
pry,1990,4.2200000000
pry,1995,22.7000000000
pry,1997,19.0100000000
pry,1999,19.3300000000
pry,2001,17.6600000000
pry,2002,26.1700000000
pry,2003,19.4000000000
pry,2004,17.2500000000
pry,2005,16.0800000000
pry,2006,20.3700000000
pry,2007,16.5000000000
pry,2008,14.1000000000
pry,2009,14.4600000000
pry,2010,13.4500000000
pry,2011,12.1400000000
pry,2012,9.6600000000
pry,2013,6.3000000000
pry,2014,6.9900000000
per,1985,36.5100000000
per,1994,32.6600000000
per,1997,32.0700000000
per,1998,30.3400000000
per,1999,31.0100000000
per,2000,29.8700000000
per,2001,32.6100000000
per,2002,29.4300000000
per,2003,27.2300000000
per,2004,25.5000000000
per,2005,27.3700000000
per,2006,23.9900000000
per,2007,20.8400000000
per,2008,17.4600000000
per,2009,15.3500000000
per,2010,13.0100000000
per,2011,11.6900000000
per,2012,10.7900000000
per,2013,9.7000000000
per,2014,9.0100000000
phl,1985,55.8200000000
phl,1988,53.5200000000
phl,1991,52.0300000000
