country,year,se_prm_uner_ma_zs
ceb,2007,3.8196100000
ceb,2008,3.5554400000
ceb,2009,3.4231000000
ceb,2010,3.1319600000
ceb,2011,3.2884500000
ceb,2012,3.1189900000
ceb,2013,3.6834500000
ceb,2014,4.1680600000
ceb,2015,4.0548800000
ceb,2016,4.4306200000
ceb,2017,4.7471600000
ceb,2018,6.8817300000
ear,1970,27.6550800000
ear,1971,27.3329700000
ear,1972,25.9261800000
ear,1973,24.1169900000
ear,1974,23.9557000000
ear,1975,23.3117500000
ear,1976,22.5376100000
ear,1977,21.2427900000
ear,1978,21.4733000000
ear,1979,20.9118600000
ear,1980,20.0413700000
ear,1981,18.9562500000
ear,1982,18.0141600000
ear,1983,17.3046500000
ear,1984,16.9313800000
ear,1985,16.7396400000
ear,1986,16.2827000000
ear,1987,16.2954500000
ear,1988,15.5328700000
ear,1989,14.4771500000
ear,1990,14.9896400000
ear,1991,14.5422500000
ear,1992,14.3762200000
ear,1993,14.2065100000
ear,1994,13.9000100000
ear,1995,14.1188100000
ear,1996,13.8646400000
ear,1997,14.0956300000
ear,1998,13.8549900000
ear,1999,13.5796200000
ear,2000,12.6108100000
ear,2001,12.3027500000
ear,2002,12.2427200000
ear,2003,11.9046100000
ear,2004,10.4442400000
ear,2005,9.0826300000
ear,2006,8.5831300000
ear,2007,7.0416300000
ear,2008,7.3472400000
ear,2009,7.8082100000
ear,2010,7.5992700000
ear,2011,8.0802800000
ear,2012,7.1664800000
ear,2013,6.4669000000
ear,2014,6.0225900000
ear,2015,5.9795500000
ear,2016,5.6096700000
ear,2017,5.5018200000
ear,2018,5.2437400000
eas,1986,5.3482600000
eas,1987,3.9693300000
eas,1988,2.7818000000
eas,1989,2.0129600000
eas,1990,3.3998100000
eas,1991,2.8636500000
eas,1992,3.1216500000
eas,1993,3.9278100000
eas,1994,4.9106300000
eas,1995,6.3500500000
eas,1996,7.4243300000
eas,1997,8.2844900000
eas,1998,6.7008800000
eas,1999,4.9995100000
eas,2000,4.7652700000
eas,2001,4.4442700000
eas,2002,4.5781800000
eas,2003,4.4925600000
eas,2004,4.4332400000
eas,2005,4.4511200000
eas,2006,5.0339100000
eas,2007,4.0467600000
eas,2008,3.9253000000
eas,2009,3.5817500000
eas,2010,3.7929100000
eas,2011,3.9138400000
eas,2012,3.5444600000
eas,2013,3.8156000000
eas,2014,3.3940100000
eas,2015,3.1807300000
eas,2016,2.9660900000
eas,2017,2.8123000000
eas,2018,2.8633600000
eap,1986,5.3070600000
eap,1987,3.8898500000
eap,1988,2.6538200000
eap,1989,1.8533900000
eap,1990,3.2335400000
eap,1991,2.6436700000
eap,1992,2.9355700000
eap,1993,3.8097100000
eap,1994,4.8575700000
eap,1995,6.3857100000
eap,1996,7.5453200000
eap,1997,8.4641000000
eap,1998,6.7768800000
eap,1999,4.9627600000
eap,2000,4.7535800000
eap,2001,4.4469700000
eap,2002,4.5851100000
eap,2003,4.5190300000
eap,2004,4.4600500000
eap,2005,4.5043600000
eap,2006,5.1315900000
eap,2007,4.1014000000
eap,2008,3.9881400000
eap,2009,3.6275500000
eap,2010,3.8619300000
eap,2011,3.9799000000
eap,2012,3.5600600000
eap,2013,3.8627100000
eap,2014,3.4383700000
eap,2015,3.2601000000
eap,2016,3.0218200000
eap,2017,2.8560200000
eap,2018,2.8603000000
tea,1986,5.3313100000
tea,1987,3.9022200000
tea,1988,2.6565900000
tea,1989,1.8497200000
tea,1990,3.2417400000
tea,1991,2.6468300000
tea,1992,2.9415700000
tea,1993,3.8239000000
tea,1994,4.8808200000
tea,1995,6.4209500000
tea,1996,7.5882300000
tea,1997,8.5126000000
tea,1998,6.8114900000
tea,1999,4.9836200000
tea,2000,4.7736200000
tea,2001,4.4656700000
tea,2002,4.6062300000
tea,2003,4.5405200000
tea,2004,4.4795100000
tea,2005,4.5243300000
tea,2006,5.1570900000
tea,2007,4.1176100000
tea,2008,4.0033200000
tea,2009,3.6394900000
tea,2010,3.8714500000
tea,2011,3.9858700000
tea,2012,3.5576300000
tea,2013,3.8583800000
tea,2014,3.4259200000
tea,2015,3.2420600000
tea,2016,3.0464000000
tea,2017,2.8786200000
tea,2018,2.8824300000
emu,1970,4.3104900000
emu,1971,4.2898700000
emu,1972,4.2650200000
emu,1973,4.2293900000
emu,1974,3.5261400000
emu,1975,3.2000100000
emu,1976,2.8960200000
emu,1977,2.7713900000
emu,1978,2.7629100000
emu,1979,2.7244500000
emu,1980,2.7116000000
emu,1981,2.9046000000
emu,1982,3.1807100000
emu,1983,3.9050900000
emu,1984,4.0737800000
emu,1985,4.0035000000
emu,1986,3.1905600000
emu,1987,2.8997700000
emu,1988,2.7371400000
emu,1989,2.6013700000
emu,1990,2.7169800000
emu,1991,2.8676400000
emu,1992,2.8569600000
emu,1993,2.9419700000
emu,1994,2.7613700000
emu,1995,2.4391000000
emu,1996,1.8647800000
emu,1997,2.0074000000
emu,1998,0.9026800000
emu,1999,1.0813300000
emu,2000,1.1385800000
emu,2001,1.1204400000
emu,2002,1.2548300000
emu,2003,1.4401000000
emu,2004,1.5083100000
emu,2005,0.6822200000
emu,2006,0.6045500000
emu,2007,0.4574200000
emu,2008,0.5010700000
emu,2009,0.6169100000
emu,2010,0.6655800000
emu,2011,0.5591200000
emu,2012,0.6345100000
emu,2013,0.7331700000
emu,2014,1.2135700000
emu,2015,1.0320000000
emu,2016,1.1302300000
emu,2017,1.2821300000
emu,2018,2.0720400000
ecs,1973,5.7297200000
ecs,1974,5.5868700000
ecs,1975,5.4344500000
ecs,1976,5.1881600000
ecs,1977,5.0759500000
ecs,1978,4.9941800000
ecs,1979,4.9138900000
ecs,1980,4.9341700000
ecs,1981,5.4873100000
ecs,1982,5.5655600000
ecs,1983,5.9312700000
ecs,1984,5.6203400000
ecs,1985,5.5742500000
ecs,1986,5.0104000000
ecs,1987,4.5567900000
ecs,1988,4.1199200000
ecs,1989,4.2638800000
ecs,1990,4.2342700000
ecs,1991,3.8909200000
ecs,1992,3.9891700000
ecs,1993,4.1280000000
ecs,1994,4.1540000000
ecs,1995,4.6039700000
ecs,1996,4.1580300000
ecs,1997,4.1904200000
ecs,1998,3.3208500000
ecs,1999,3.0665900000
ecs,2000,3.5228800000
ecs,2001,3.2219500000
ecs,2002,2.8641800000
ecs,2003,2.1960400000
ecs,2004,2.3514300000
ecs,2005,2.6766500000
ecs,2006,2.8488400000
ecs,2007,2.7800700000
ecs,2008,2.2111700000
ecs,2009,2.5545800000
ecs,2010,2.7567000000
ecs,2011,2.1914100000
ecs,2012,2.1987500000
ecs,2013,1.9452000000
ecs,2014,2.3245800000
ecs,2015,2.1032400000
ecs,2016,2.1718200000
ecs,2017,2.1494100000
ecs,2018,3.0483600000
eca,1992,4.2877500000
eca,1993,4.8820600000
eca,1994,5.2514700000
eca,1995,6.3683400000
eca,1996,5.7583200000
eca,1997,6.0373900000
eca,1998,5.8073000000
eca,1999,5.4112800000
eca,2000,6.1829200000
eca,2001,5.6068800000
eca,2002,4.5847000000
eca,2003,2.7234900000
eca,2004,2.6789300000
eca,2005,4.0914200000
eca,2006,4.4938500000
eca,2007,4.4454900000
eca,2008,3.5974700000
eca,2009,4.2214600000
eca,2010,4.7573900000
eca,2011,3.5464900000
eca,2012,3.6375200000
eca,2013,3.3711100000
eca,2014,3.8371600000
eca,2015,3.5053300000
eca,2016,3.5647700000
eca,2017,3.3930200000
eca,2018,4.3473300000
tec,1993,4.7363600000
tec,1994,5.0885100000
tec,1995,6.2496500000
tec,1996,5.7072600000
tec,1997,5.7552700000
tec,1998,5.4333200000
tec,1999,5.1063900000
tec,2000,5.7889000000
tec,2001,5.2956900000
tec,2002,4.5098600000
tec,2003,3.0147400000
tec,2004,3.0477100000
tec,2005,4.3590900000
tec,2006,4.6935600000
tec,2007,4.6335700000
tec,2008,3.8322900000
tec,2009,4.3596000000
tec,2010,4.7670700000
tec,2011,3.6741100000
tec,2012,3.6591500000
tec,2013,3.3726900000
tec,2014,3.7991400000
tec,2015,3.4955600000
tec,2016,3.5236100000
tec,2017,3.3224300000
tec,2018,4.2058000000
euu,1970,3.8445700000
euu,1971,3.8351100000
euu,1972,3.7914900000
euu,1973,3.9472700000
euu,1974,3.6130100000
euu,1975,3.5094200000
euu,1976,3.4266800000
euu,1977,3.4476100000
euu,1978,3.6121000000
euu,1979,3.7439400000
euu,1980,3.7726000000
euu,1981,4.1096600000
euu,1982,4.1804000000
euu,1983,4.6729100000
euu,1984,4.7559100000
euu,1985,4.9549200000
euu,1986,4.4309600000
euu,1987,4.1035200000
euu,1988,3.9916700000
euu,1989,4.1426000000
euu,1990,4.3187700000
euu,1991,4.6677700000
euu,1992,4.6894500000
euu,1993,4.3398700000
euu,1994,3.6947900000
euu,1995,3.4369500000
euu,1996,3.0472300000
euu,1997,2.7511200000
euu,1998,1.4547300000
euu,1999,1.4956000000
euu,2000,1.7192500000
euu,2001,1.6532800000
euu,2002,1.7521900000
euu,2003,1.8737400000
euu,2004,2.0733700000
euu,2005,1.5183400000
euu,2006,1.5607300000
euu,2007,1.4873100000
euu,2008,1.1633300000
euu,2009,1.3005900000
euu,2010,1.2344300000
euu,2011,1.1904700000
euu,2012,1.1775800000
euu,2013,1.1391500000
euu,2014,1.5128400000
euu,2015,1.3555000000
euu,2016,1.5261600000
euu,2017,1.7051800000
euu,2018,2.5147900000
fcs,1970,41.2504200000
fcs,1971,41.2334000000
fcs,1972,40.3417200000
fcs,1973,38.5524000000
fcs,1974,39.4609300000
fcs,1975,39.0329900000
fcs,1976,37.5575400000
fcs,1977,37.1392800000
fcs,1978,37.0713400000
fcs,1979,36.3154300000
fcs,1980,34.8705800000
fcs,1981,33.4622300000
fcs,1982,33.7655400000
fcs,1983,32.5864800000
fcs,1984,32.2411300000
fcs,1985,32.4435800000
fcs,1986,32.2794700000
fcs,1987,33.0972400000
fcs,1988,33.4212700000
fcs,1989,34.1042500000
fcs,1990,35.8903400000
fcs,1991,33.3817700000
fcs,1992,33.7865200000
fcs,1993,33.8312400000
fcs,1994,32.9769100000
fcs,1995,31.3888100000
fcs,1996,32.6421100000
fcs,1997,33.6593000000
fcs,1998,34.9240900000
fcs,1999,36.7521600000
fcs,2000,35.3910700000
fcs,2001,33.4787600000
fcs,2002,31.8662400000
fcs,2003,30.4006800000
fcs,2004,28.9019000000
fcs,2005,27.8074700000
fcs,2006,26.0540900000
fcs,2007,25.3809200000
fcs,2008,22.4518200000
fcs,2009,21.8900000000
fcs,2010,21.0576800000
fcs,2011,20.3770400000
fcs,2012,19.5700600000
fcs,2013,20.0033700000
fcs,2014,18.8797300000
fcs,2015,18.9162500000
fcs,2016,18.7264300000
fcs,2017,18.2017200000
fcs,2018,18.3202600000
hpc,1972,56.2339100000
hpc,1973,55.4898100000
hpc,1974,54.9211300000
hpc,1975,53.3508500000
hpc,1976,51.6422500000
hpc,1977,50.3004400000
hpc,1978,49.0577000000
hpc,1979,48.0572200000
hpc,1980,46.5676700000
hpc,1981,45.5524700000
hpc,1982,46.0785600000
hpc,1983,45.4072300000
hpc,1984,45.7309000000
hpc,1985,45.9476700000
hpc,1986,46.2701000000
hpc,1987,46.9574400000
hpc,1988,47.3575300000
hpc,1989,48.4557400000
hpc,1990,49.5872100000
hpc,1991,48.6827800000
hpc,1992,49.5602100000
hpc,1993,49.7509600000
hpc,1994,48.6950200000
hpc,1995,45.8233200000
hpc,1996,45.5514800000
hpc,1997,42.6433600000
hpc,1998,42.4024500000
hpc,1999,42.9541600000
hpc,2000,40.7230800000
hpc,2001,38.2937000000
hpc,2002,34.9321000000
hpc,2003,32.2345700000
hpc,2004,29.9895600000
hpc,2005,27.3420200000
hpc,2006,24.9869400000
hpc,2007,22.9924200000
hpc,2008,19.8964800000
hpc,2009,19.7180200000
hpc,2010,19.9897000000
hpc,2011,18.7679600000
hpc,2012,18.1821500000
hpc,2013,17.3377400000
hpc,2014,16.6257600000
hpc,2015,16.6086300000
hpc,2016,16.3270800000
hpc,2017,15.7878100000
hpc,2018,16.1642800000
hic,1975,10.6758400000
hic,1976,10.0593600000
hic,1977,9.6180800000
hic,1978,9.4303300000
hic,1979,9.3511800000
hic,1980,6.7919700000
hic,1981,6.8358800000
hic,1982,6.3390100000
hic,1983,6.9919100000
hic,1984,7.4119300000
hic,1985,7.3876400000
hic,1986,6.5897700000
hic,1987,5.6969700000
hic,1988,5.1281800000
hic,1989,4.6590800000
hic,1990,4.6598500000
hic,1991,4.6253700000
hic,1992,4.9538000000
hic,1993,5.1468300000
hic,1994,5.3667700000
hic,1995,5.0126000000
hic,1996,5.1213800000
hic,1997,5.2167600000
hic,1998,3.7494900000
hic,1999,3.3176200000
hic,2000,3.3661200000
hic,2001,3.2050900000
hic,2002,3.4680300000
hic,2003,3.3974300000
hic,2004,3.2738500000
hic,2005,2.5379500000
hic,2006,2.5394800000
hic,2007,1.9123500000
hic,2008,1.6486200000
hic,2009,2.3036200000
hic,2010,2.0941900000
hic,2011,2.6975000000
hic,2012,2.0294300000
hic,2013,1.9822100000
hic,2014,1.9422000000
hic,2015,1.5260100000
hic,2016,1.1332100000
hic,2017,1.3316900000
hic,2018,1.7811200000
ibd,1970,16.8316600000
ibd,1971,16.7896600000
ibd,1972,16.2343000000
ibd,1973,14.6344200000
ibd,1974,13.9771000000
ibd,1975,13.3200100000
ibd,1976,12.7740100000
ibd,1977,12.5425100000
ibd,1978,13.2171100000
ibd,1979,12.8834200000
ibd,1980,12.2599800000
ibd,1981,11.5764800000
ibd,1982,11.3066100000
ibd,1983,11.0022800000
ibd,1984,10.4613200000
ibd,1985,9.7726900000
ibd,1986,8.9677300000
ibd,1987,8.6115900000
ibd,1988,7.8819700000
ibd,1989,6.9443500000
ibd,1990,7.2384900000
ibd,1991,6.9647500000
ibd,1992,7.1310700000
ibd,1993,7.2181400000
ibd,1994,7.4718600000
ibd,1995,8.2143900000
ibd,1996,8.5653800000
ibd,1997,9.1212500000
ibd,1998,8.2008600000
ibd,1999,6.9750600000
ibd,2000,6.5753600000
ibd,2001,6.4061100000
ibd,2002,6.4620700000
ibd,2003,6.1546300000
ibd,2004,5.5183200000
ibd,2005,4.9248600000
ibd,2006,4.7820500000
ibd,2007,3.5657700000
ibd,2008,3.6462400000
ibd,2009,4.1781300000
ibd,2010,4.0752900000
ibd,2011,4.4046600000
ibd,2012,3.6076400000
ibd,2013,3.4652400000
ibd,2014,3.3263400000
ibd,2015,3.0480700000
ibd,2016,3.0062900000
ibd,2017,2.9579600000
ibd,2018,3.0965300000
ibt,1970,23.4766000000
ibt,1971,23.2433500000
ibt,1972,22.3673500000
ibt,1973,20.6893700000
ibt,1974,20.0680700000
ibt,1975,19.3201900000
ibt,1976,18.7052700000
ibt,1977,18.2178600000
ibt,1978,18.5682300000
ibt,1979,18.0456800000
ibt,1980,17.3636000000
ibt,1981,16.6528600000
ibt,1982,16.3541900000
ibt,1983,16.0784500000
ibt,1984,15.9851300000
ibt,1985,15.7345100000
ibt,1986,15.5162400000
ibt,1987,15.5350300000
ibt,1988,15.0472100000
ibt,1989,14.5893700000
ibt,1990,15.0398300000
ibt,1991,14.7071900000
ibt,1992,14.8627200000
ibt,1993,14.9023000000
ibt,1994,15.0069800000
ibt,1995,15.3333300000
ibt,1996,15.7184900000
ibt,1997,15.7201100000
ibt,1998,15.0340300000
ibt,1999,14.2483400000
ibt,2000,13.5416200000
ibt,2001,13.2288300000
ibt,2002,12.9209600000
ibt,2003,12.2824800000
ibt,2004,11.1025300000
ibt,2005,10.2658200000
ibt,2006,10.1833100000
ibt,2007,8.7298600000
ibt,2008,8.7435400000
ibt,2009,9.0665500000
ibt,2010,9.2623800000
ibt,2011,9.3297900000
ibt,2012,8.8035400000
ibt,2013,8.4814100000
ibt,2014,8.2004300000
ibt,2015,8.2427600000
ibt,2016,8.0259200000
ibt,2017,7.9588900000
ibt,2018,7.8218600000
idb,1998,32.2488900000
idb,1999,31.0018800000
idb,2000,29.0147000000
idb,2001,28.2254700000
idb,2002,28.0148800000
idb,2003,26.8944700000
idb,2004,23.7875800000
idb,2005,23.1798400000
idb,2006,25.9804600000
idb,2007,21.4375900000
idb,2008,24.7658400000
idb,2009,23.8345900000
idb,2010,24.7098700000
idb,2011,24.6312100000
idb,2012,24.3967900000
idb,2013,22.6556500000
idb,2014,21.2485600000
idb,2015,22.6886600000
idb,2016,20.8796800000
idb,2017,20.9911300000
idb,2018,18.5295000000
idx,1970,48.6614400000
idx,1971,47.6743900000
idx,1972,45.0917500000
idx,1973,42.7274400000
idx,1974,43.1196400000
idx,1975,41.9132300000
idx,1976,40.6321100000
idx,1977,39.5885800000
idx,1978,38.7876100000
idx,1979,38.4516800000
idx,1980,37.7146700000
idx,1981,37.3818500000
idx,1982,37.6245500000
idx,1983,37.0688300000
idx,1984,38.2224600000
idx,1985,38.6713000000
idx,1986,38.9871800000
idx,1987,39.4058800000
idx,1988,38.3368700000
idx,1989,38.8613500000
idx,1990,39.7385600000
idx,1991,38.6896500000
idx,1992,38.8598200000
idx,1993,38.9755700000
idx,1994,38.2849600000
idx,1995,36.6325500000
idx,1996,36.3946900000
idx,1997,34.7140700000
idx,1998,34.8119100000
idx,1999,35.3888800000
idx,2000,33.2324500000
idx,2001,31.4448800000
idx,2002,28.7243100000
idx,2003,26.4215300000
idx,2004,24.5994600000
idx,2005,22.3449400000
idx,2006,20.6693400000
idx,2007,19.5459800000
idx,2008,17.3179300000
idx,2009,17.2037900000
idx,2010,17.6583100000
idx,2011,16.6733000000
idx,2012,16.5067700000
idx,2013,16.1762700000
idx,2014,15.7519500000
idx,2015,15.8112700000
idx,2016,15.6638000000
idx,2017,15.2491800000
idx,2018,15.3097600000
ida,1972,45.8734200000
ida,1973,43.9299300000
ida,1974,43.4572700000
ida,1975,42.4828800000
ida,1976,41.6096600000
ida,1977,40.1725700000
ida,1978,39.1704500000
ida,1979,37.6856500000
ida,1980,36.5415700000
ida,1981,35.3704500000
ida,1982,34.6485200000
ida,1983,34.0382900000
ida,1984,34.9950100000
ida,1985,35.6535100000
ida,1986,36.7383000000
ida,1987,37.2464800000
ida,1988,36.9273000000
ida,1989,37.4454300000
ida,1990,37.9538800000
ida,1991,37.2242100000
ida,1992,37.0805500000
ida,1993,36.7754100000
ida,1994,36.3504500000
ida,1995,35.5039200000
ida,1996,35.9293400000
ida,1997,34.3327000000
ida,1998,33.9809300000
ida,1999,33.9522400000
ida,2000,31.8545300000
ida,2001,30.4018300000
ida,2002,28.5083600000
ida,2003,26.5928600000
ida,2004,24.3467000000
ida,2005,22.6300100000
ida,2006,22.4150900000
ida,2007,20.1724500000
ida,2008,19.7497700000
ida,2009,19.3664700000
ida,2010,19.9559500000
ida,2011,19.2640700000
ida,2012,19.0792700000
ida,2013,18.2939400000
ida,2014,17.5467900000
ida,2015,18.0618500000
ida,2016,17.3763100000
ida,2017,17.1389400000
ida,2018,16.3748800000
lte,1986,6.0229000000
lte,1987,4.9947600000
lte,1988,3.8659600000
lte,1989,3.3506400000
lte,1990,3.4351200000
lte,1991,3.3985400000
lte,1992,3.7848500000
lte,1993,4.3221000000
lte,1994,5.3157100000
lte,1995,6.6152900000
lte,1996,7.5020900000
lte,1997,8.3778400000
lte,1998,6.6386500000
lte,1999,4.4161500000
lte,2000,4.2236100000
lte,2001,4.0587400000
lte,2002,3.9064100000
lte,2003,3.3976900000
lte,2004,3.4731000000
lte,2005,3.3486300000
lte,2006,4.4856600000
lte,2007,3.7325300000
lte,2008,2.8175600000
lte,2009,3.1244700000
lte,2010,3.3282300000
lte,2011,3.1014700000
lte,2012,2.8163000000
lte,2013,2.8680100000
lte,2014,2.8289600000
lte,2015,2.7627300000
lte,2016,2.6536400000
lte,2017,2.5366900000
lte,2018,2.6725100000
lcn,1970,16.1917400000
lcn,1971,15.8077000000
lcn,1972,15.2824900000
lcn,1973,14.4463600000
lcn,1974,13.8623100000
lcn,1975,13.7048800000
lcn,1976,12.9705800000
lcn,1977,12.0336500000
lcn,1978,11.4618100000
lcn,1979,9.8654800000
lcn,1980,9.4736800000
lcn,1981,8.5307200000
lcn,1982,8.4645400000
lcn,1983,8.5142100000
lcn,1984,8.6754900000
lcn,1985,8.2886600000
lcn,1986,8.5284900000
lcn,1987,8.5316800000
lcn,1988,8.9460200000
lcn,1989,9.7782300000
lcn,1990,9.3869800000
lcn,1991,9.1144600000
lcn,1992,8.0029100000
lcn,1993,7.4390600000
lcn,1994,7.7562200000
lcn,1995,7.7515500000
lcn,1996,7.3126900000
lcn,1997,8.3243400000
lcn,1998,5.3480300000
lcn,1999,4.0149300000
lcn,2000,3.3947900000
lcn,2001,3.0805900000
lcn,2002,2.7125400000
lcn,2003,2.7976500000
lcn,2004,3.4923100000
lcn,2005,2.8051700000
lcn,2006,3.8629000000
lcn,2007,3.8740500000
lcn,2008,2.3514000000
lcn,2009,2.7430200000
lcn,2010,3.1114900000
lcn,2011,3.1240500000
lcn,2012,3.1658600000
lcn,2013,3.4395900000
lcn,2014,3.6153600000
lcn,2015,3.5344400000
lcn,2016,3.5252900000
lcn,2017,3.3676300000
lcn,2018,4.1620300000
lac,1970,17.0526000000
lac,1971,16.6899200000
lac,1972,16.1171000000
lac,1973,15.2225400000
lac,1974,14.5625300000
lac,1975,14.3905200000
lac,1976,13.6145400000
lac,1977,12.6250400000
lac,1978,12.0054200000
lac,1979,10.2507300000
lac,1980,9.7786100000
lac,1981,8.8125600000
lac,1982,8.6180300000
lac,1983,8.5834600000
lac,1984,8.6617100000
lac,1985,8.2603700000
lac,1986,8.4694100000
lac,1987,8.4482700000
lac,1988,8.8561100000
lac,1989,9.7717100000
lac,1990,9.3875000000
lac,1991,9.1107800000
lac,1992,7.8902100000
lac,1993,7.3056000000
lac,1994,7.6324300000
lac,1995,7.6298100000
lac,1996,7.1776100000
lac,1997,7.5951900000
lac,1998,5.2122300000
lac,1999,3.8519300000
lac,2000,3.1850600000
lac,2001,2.8333900000
lac,2002,2.4341800000
lac,2003,2.5133800000
lac,2004,3.3802000000
lac,2005,2.6842800000
lac,2006,3.8197400000
lac,2007,3.8945400000
lac,2008,2.3117800000
lac,2009,2.6563400000
lac,2010,3.0857900000
lac,2011,3.0634000000
lac,2012,3.0982600000
lac,2013,3.3634900000
lac,2014,3.5074400000
lac,2015,3.4293200000
lac,2016,3.3789000000
lac,2017,3.2399500000
lac,2018,4.0098700000
tla,1970,16.7212000000
tla,1971,16.3379700000
tla,1972,15.7747100000
tla,1973,14.9575500000
tla,1974,14.3807200000
tla,1975,14.2852400000
tla,1976,13.5368800000
tla,1977,12.5443700000
tla,1978,11.9372000000
tla,1979,10.2367500000
tla,1980,9.7846100000
tla,1981,8.6506300000
tla,1982,8.4790200000
tla,1983,8.5261800000
tla,1984,8.6316800000
tla,1985,8.2028800000
tla,1986,8.4672800000
tla,1987,8.5078900000
tla,1988,8.9366300000
tla,1989,9.7919400000
tla,1990,9.3748500000
tla,1991,9.0853200000
tla,1992,7.9767100000
tla,1993,7.4155600000
tla,1994,7.7862900000
tla,1995,7.7814900000
tla,1996,7.3794400000
tla,1997,8.4290200000
tla,1998,5.3771500000
tla,1999,4.0234000000
tla,2000,3.3868900000
tla,2001,3.0595100000
tla,2002,2.6795100000
tla,2003,2.7484600000
tla,2004,3.4574400000
tla,2005,2.7374700000
tla,2006,3.7990500000
tla,2007,3.8372300000
tla,2008,2.2780000000
tla,2009,2.6972600000
tla,2010,3.0885900000
tla,2011,3.0781800000
tla,2012,3.1079400000
tla,2013,3.3895900000
tla,2014,3.5193600000
tla,2015,3.4246800000
tla,2016,3.3996600000
tla,2017,3.2547900000
tla,2018,4.0973400000
ldc,1970,50.7360200000
ldc,1971,49.7237300000
ldc,1972,46.9701800000
ldc,1973,44.5013600000
ldc,1974,44.8791600000
ldc,1975,43.5587200000
ldc,1976,42.2474700000
ldc,1977,41.1323400000
ldc,1978,40.2481100000
ldc,1979,39.9247900000
ldc,1980,39.1360200000
ldc,1981,38.9697800000
ldc,1982,39.4067400000
ldc,1983,38.8007500000
ldc,1984,40.0636100000
ldc,1985,40.7073900000
ldc,1986,40.9289700000
ldc,1987,41.4770400000
ldc,1988,40.2822000000
ldc,1989,40.9122100000
ldc,1990,41.8549800000
ldc,1991,40.9279900000
ldc,1992,41.1730900000
ldc,1993,41.2601800000
ldc,1994,40.5460100000
ldc,1995,38.6615500000
ldc,1996,38.3976800000
ldc,1997,36.6103800000
ldc,1998,36.6647900000
ldc,1999,37.2554100000
ldc,2000,35.0291600000
ldc,2001,32.9409200000
ldc,2002,30.0844700000
ldc,2003,27.0619800000
ldc,2004,25.0660500000
ldc,2005,22.5723700000
ldc,2006,20.7116900000
ldc,2007,19.4910400000
ldc,2008,17.2096600000
ldc,2009,17.0669700000
ldc,2010,17.6710300000
ldc,2011,16.7313200000
ldc,2012,16.5556100000
ldc,2013,15.7762600000
ldc,2014,15.3560600000
ldc,2015,15.5958200000
ldc,2016,15.6394100000
ldc,2017,15.5955900000
ldc,2018,15.7474900000
lmy,1970,23.6830000000
