country,year,sl_tlf_tert_zs
bgr,2006,24.2000007629
bgr,2007,24.2999992371
bgr,2008,24.6000003815
bgr,2009,25.2999992371
bgr,2010,25.6000003815
bgr,2011,26.2000007629
bgr,2012,26.6000003815
bgr,2013,28.1000003815
bgr,2014,29.6000003815
khm,2009,2.0999999046
khm,2010,2.0999999046
khm,2011,2.5000000000
khm,2012,2.7999999523
can,1994,46.0999984741
can,1995,47.2999992371
can,1996,48.0999984741
can,1997,50.0999984741
can,1998,38.4000015259
can,1999,39.0000000000
can,2000,39.4000015259
can,2001,41.0000000000
can,2002,41.5999984741
can,2003,42.5000000000
can,2004,42.5999984741
can,2005,44.2000007629
can,2006,45.2999992371
can,2007,46.2000007629
can,2008,46.5000000000
can,2009,47.4000015259
can,2010,48.4000015259
can,2011,49.2999992371
can,2012,50.5999984741
can,2013,51.0000000000
can,2014,51.5000000000
cym,2006,21.7000007629
cym,2007,34.7999992371
cym,2008,37.9000015259
cym,2011,39.2000007629
cym,2012,37.5999984741
cym,2013,39.5999984741
tcd,1993,0.6000000238
chl,1990,8.3000001907
chl,1992,8.6000003815
chl,1994,20.8999996185
chl,2006,25.2000007629
chl,2007,25.2000007629
chl,2008,25.8999996185
chl,2011,19.7000007629
col,1996,20.1000003815
col,1997,23.7999992371
col,1998,25.2999992371
col,2005,18.2999992371
col,2007,21.7999992371
col,2008,22.6000003815
col,2009,20.7000007629
col,2010,22.8999996185
col,2011,22.6000003815
col,2012,24.2999992371
col,2013,26.5000000000
cri,1990,9.0000000000
cri,1991,8.1999998093
cri,1992,9.6000003815
cri,1993,10.3999996185
cri,1994,10.5000000000
cri,1995,15.1000003815
cri,1996,14.6000003815
cri,1997,15.3999996185
cri,1998,17.2999992371
cri,1999,16.7999992371
cri,2000,16.0000000000
cri,2001,15.1000003815
cri,2002,19.5000000000
cri,2003,15.5000000000
cri,2004,20.2000007629
cri,2005,21.0000000000
cri,2007,21.5000000000
cri,2008,22.7999992371
cri,2009,24.1000003815
cri,2010,22.0000000000
cri,2011,23.2999992371
cri,2012,24.7999992371
cri,2013,25.2999992371
hrv,1991,13.8000001907
hrv,1998,17.0000000000
hrv,2001,17.2999992371
hrv,2002,16.8999996185
hrv,2003,17.7000007629
hrv,2004,17.7000007629
hrv,2005,17.6000003815
hrv,2006,18.1000003815
hrv,2007,17.7999992371
hrv,2008,17.8999996185
hrv,2009,19.2000007629
hrv,2010,20.8999996185
hrv,2011,20.2000007629
hrv,2012,21.0000000000
hrv,2013,22.7000007629
hrv,2014,24.2000007629
cub,2006,13.6999998093
cub,2007,14.6999998093
cub,2008,14.5000000000
cub,2009,15.1000003815
cub,2010,15.8000001907
cyp,1992,22.6000003815
cyp,1999,26.6000003815
cyp,2000,27.7999992371
cyp,2001,29.7999992371
cyp,2002,31.7000007629
cyp,2003,32.2999992371
cyp,2004,31.6000003815
cyp,2005,31.1000003815
cyp,2006,33.4000015259
cyp,2007,35.5000000000
cyp,2008,36.9000015259
cyp,2009,36.2000007629
cyp,2010,37.5999984741
cyp,2011,39.5000000000
cyp,2012,41.4000015259
cyp,2013,41.9000015259
cyp,2014,43.2000007629
cze,1991,9.6000003815
cze,1993,10.3999996185
cze,1994,9.8999996185
cze,1995,10.5000000000
cze,1996,10.3999996185
cze,1998,10.8000001907
cze,1999,11.3000001907
cze,2000,11.8000001907
cze,2001,12.3000001907
cze,2002,12.3999996185
cze,2003,12.6000003815
cze,2004,13.1000003815
cze,2005,13.6999998093
cze,2006,14.1999998093
cze,2007,14.3999996185
cze,2008,15.3000001907
cze,2009,16.3999996185
cze,2010,17.6000003815
cze,2011,19.0000000000
cze,2012,20.1000003815
cze,2013,21.3999996185
cze,2014,22.2000007629
dnk,1992,17.5000000000
dnk,1993,22.0000000000
dnk,1994,24.5000000000
dnk,1995,25.5000000000
dnk,1996,26.2999992371
dnk,1997,23.8999996185
dnk,1998,24.1000003815
dnk,1999,24.7999992371
dnk,2000,24.0000000000
dnk,2001,27.0000000000
dnk,2002,28.0000000000
dnk,2003,30.5000000000
dnk,2004,30.7000007629
dnk,2005,31.7999992371
dnk,2006,32.5999984741
dnk,2007,28.2999992371
dnk,2008,28.7999992371
dnk,2009,29.5000000000
dnk,2010,30.2000007629
dnk,2011,30.7999992371
dnk,2012,31.7000007629
dnk,2013,32.2999992371
dnk,2014,32.2999992371
dma,1997,7.5999999046
dom,1993,13.6999998093
dom,1996,7.1999998093
dom,1997,6.4000000954
dom,2000,10.3000001907
dom,2005,18.2999992371
dom,2006,18.7999992371
dom,2007,18.5000000000
dom,2011,20.2000007629
dom,2012,21.2999992371
dom,2013,21.7000007629
ecu,2001,24.6000003815
ecu,2002,25.5000000000
ecu,2003,26.0000000000
ecu,2004,26.7999992371
ecu,2005,26.6000003815
ecu,2006,26.5000000000
ecu,2007,18.8999996185
ecu,2008,20.1000003815
ecu,2009,20.0000000000
ecu,2010,22.1000003815
ecu,2011,20.7999992371
ecu,2012,21.7000007629
ecu,2013,20.7000007629
egy,2008,16.8999996185
egy,2009,18.1000003815
egy,2010,18.7999992371
egy,2011,19.2000007629
egy,2012,19.7000007629
egy,2013,18.7000007629
slv,1996,24.7999992371
slv,2005,10.3999996185
slv,2007,10.1999998093
slv,2008,22.7999992371
slv,2009,2.4000000954
slv,2010,11.1000003815
slv,2012,0.1000000015
slv,2013,0.1000000015
est,1995,17.3999996185
est,1997,43.5000000000
est,1998,30.3999996185
est,1999,30.1000003815
est,2000,29.6000003815
est,2001,30.2000007629
est,2002,30.2000007629
est,2003,29.7999992371
est,2004,32.2999992371
est,2005,34.4000015259
est,2006,34.2000007629
est,2007,33.7999992371
est,2008,34.0000000000
est,2009,35.9000015259
est,2010,35.5000000000
est,2011,36.4000015259
est,2012,37.7000007629
est,2013,38.9000015259
est,2014,39.7000007629
eth,1999,1.2999999523
eth,2009,13.1999998093
eth,2010,16.7000007629
eth,2011,15.3999996185
eth,2012,16.3999996185
fin,1995,21.7000007629
fin,1996,21.1000003815
fin,1997,20.8999996185
fin,1998,29.0000000000
fin,1999,30.2999992371
fin,2000,31.3999996185
fin,2001,31.2999992371
fin,2002,31.1000003815
fin,2003,31.3999996185
fin,2004,32.7999992371
fin,2005,33.5999984741
fin,2006,34.0000000000
fin,2007,35.0999984741
fin,2008,35.2999992371
fin,2009,36.2000007629
fin,2010,37.2999992371
fin,2011,38.0999984741
fin,2012,38.2000007629
fin,2013,39.2999992371
fin,2014,40.5000000000
fra,1993,18.7999992371
fra,1994,19.5000000000
fra,1995,20.3999996185
fra,1996,19.6000003815
fra,1997,20.5000000000
fra,1998,22.3999996185
fra,1999,23.2000007629
fra,2000,24.0000000000
fra,2001,25.2000007629
fra,2002,26.1000003815
fra,2003,26.2999992371
fra,2004,26.7999992371
fra,2005,27.8999996185
fra,2006,28.6000003815
fra,2007,29.2000007629
fra,2008,30.1000003815
fra,2009,31.2000007629
fra,2010,31.7000007629
fra,2011,32.5000000000
fra,2012,33.7000007629
fra,2013,35.0999984741
fra,2014,36.5000000000
pyf,1996,9.3000001907
pyf,2002,12.8000001907
pyf,2007,15.3000001907
geo,1999,41.7000007629
geo,2002,27.2000007629
geo,2004,26.6000003815
geo,2007,29.8999996185
geo,2009,30.7999992371
geo,2010,31.2000007629
geo,2011,30.7000007629
geo,2012,30.3999996185
geo,2013,31.0000000000
deu,1992,19.8999996185
deu,1993,20.5000000000
deu,1994,20.3999996185
deu,1995,22.5000000000
deu,1996,22.2000007629
deu,1997,23.0000000000
deu,1999,23.0000000000
deu,2000,23.5000000000
deu,2001,23.2999992371
deu,2002,22.1000003815
deu,2003,23.6000003815
deu,2004,24.3999996185
deu,2005,24.5000000000
deu,2006,23.7999992371
deu,2007,24.0000000000
deu,2008,25.0000000000
deu,2009,26.2000007629
deu,2010,26.5000000000
deu,2011,27.6000003815
deu,2012,28.2999992371
deu,2013,28.5000000000
deu,2014,27.0000000000
gha,1988,0.5000000000
gha,1989,1.7000000477
gha,1992,31.0000000000
gha,2010,2.5000000000
grc,1992,14.5000000000
grc,1993,15.3000001907
grc,1994,16.2000007629
grc,1995,16.5000000000
grc,1996,17.2999992371
grc,1997,17.7000007629
grc,1998,18.6000003815
grc,1999,18.8999996185
grc,2000,19.0000000000
grc,2001,19.3999996185
grc,2002,20.2999992371
grc,2003,20.8999996185
grc,2004,23.2000007629
grc,2005,23.2000007629
grc,2006,24.6000003815
grc,2007,25.2000007629
grc,2008,25.8999996185
grc,2009,25.8999996185
grc,2010,26.7999992371
grc,2011,28.2999992371
grc,2012,29.1000003815
grc,2013,30.3999996185
grc,2014,30.7999992371
gtm,2004,5.1999998093
gtm,2006,6.9000000954
gtm,2010,6.5999999046
gtm,2011,6.3000001907
gtm,2012,7.6999998093
gtm,2013,7.3000001907
guy,2007,22.3999996185
guy,2008,20.2999992371
guy,2009,21.7999992371
guy,2010,19.1000003815
hnd,2011,6.0999999046
hkg,2002,21.0000000000
hkg,2004,22.7000007629
hkg,2005,24.0000000000
hkg,2006,25.0000000000
hkg,2007,25.7999992371
hkg,2008,26.2000007629
hkg,2009,22.3999996185
hkg,2010,23.6000003815
hkg,2011,25.7000007629
hkg,2012,25.5000000000
hkg,2013,26.5000000000
hun,1992,13.3999996185
hun,1993,13.5000000000
hun,1994,13.5000000000
hun,1997,14.0000000000
hun,1998,15.0000000000
hun,1999,16.5000000000
hun,2000,16.2000007629
hun,2001,16.3999996185
hun,2002,16.7000007629
hun,2003,17.8999996185
hun,2004,19.8999996185
hun,2005,20.2000007629
hun,2006,20.3999996185
hun,2007,20.7000007629
hun,2008,22.0000000000
hun,2009,22.5000000000
hun,2010,22.6000003815
hun,2011,23.8999996185
hun,2012,24.7000007629
hun,2013,24.8999996185
hun,2014,25.2999992371
isl,1999,18.6000003815
isl,2000,20.1000003815
isl,2001,20.1000003815
isl,2002,22.2999992371
isl,2003,24.3999996185
isl,2004,23.7999992371
isl,2005,25.3999996185
isl,2006,18.7000007629
isl,2007,26.1000003815
isl,2008,26.8999996185
isl,2009,28.3999996185
isl,2010,28.0000000000
isl,2011,29.5000000000
isl,2012,31.0000000000
isl,2013,31.7000007629
isl,2014,32.0999984741
ind,1994,4.9000000954
ind,2000,6.0999999046
ind,2005,8.1000003815
ind,2010,9.8000001907
idn,1994,15.1999998093
idn,1996,3.0000000000
idn,1998,4.1999998093
idn,1999,11.6999998093
idn,2000,4.5999999046
idn,2001,5.0000000000
idn,2002,4.9000000954
idn,2003,4.5000000000
idn,2004,5.3000001907
idn,2005,5.5999999046
idn,2006,6.1999998093
idn,2007,6.5000000000
idn,2008,7.0999999046
idn,2009,6.3000001907
idn,2010,7.0000000000
idn,2013,8.5000000000
irn,1996,9.3000001907
irn,2005,14.3999996185
irn,2007,17.5000000000
irn,2008,18.7999992371
irl,1992,20.1000003815
irl,1993,21.7999992371
irl,1994,22.3999996185
irl,1995,24.2000007629
irl,1996,27.0000000000
irl,1997,26.7999992371
irl,1999,22.3999996185
irl,2000,23.5000000000
irl,2001,25.2999992371
irl,2002,27.0000000000
irl,2003,29.2000007629
irl,2004,30.5000000000
irl,2005,30.7999992371
irl,2006,32.0999984741
irl,2007,33.2000007629
irl,2008,34.7000007629
irl,2009,37.0999984741
irl,2010,38.9000015259
irl,2011,39.9000015259
irl,2012,41.5000000000
irl,2013,42.7999992371
irl,2014,42.0999984741
isr,1996,43.7999992371
isr,1998,46.2000007629
isr,1999,47.5000000000
isr,2000,40.9000015259
isr,2001,41.5999984741
isr,2002,42.4000015259
isr,2003,43.0000000000
isr,2004,44.0000000000
isr,2005,44.5000000000
isr,2006,44.2000007629
isr,2007,44.7000007629
isr,2008,45.0999984741
ita,1992,8.1999998093
ita,1993,8.3000001907
ita,1994,8.6999998093
ita,1995,9.1000003815
ita,1996,9.6000003815
ita,1997,10.0000000000
ita,1998,10.5000000000
ita,1999,11.3000001907
ita,2000,11.3999996185
ita,2001,12.1000003815
ita,2002,12.5000000000
ita,2003,12.8000001907
ita,2004,13.5000000000
ita,2005,14.5000000000
ita,2006,15.1000003815
ita,2007,15.8000001907
ita,2008,16.7000007629
ita,2009,16.8999996185
ita,2010,17.1000003815
ita,2011,17.3999996185
ita,2012,18.1000003815
ita,2013,18.7999992371
ita,2014,19.2999992371
jpn,1990,21.2000007629
jpn,1996,30.6000003815
jpn,1997,30.8999996185
jpn,1998,32.0999984741
jpn,1999,33.4000015259
jpn,2000,35.0000000000
jpn,2001,35.5000000000
jpn,2002,36.5999984741
jpn,2003,37.2000007629
jpn,2005,39.5000000000
jpn,2006,38.2000007629
jpn,2007,39.9000015259
jpn,2008,41.4000015259
jor,2000,17.2000007629
jor,2001,17.7000007629
jor,2002,18.6000003815
jor,2003,19.2000007629
jor,2004,19.2000007629
jor,2005,20.6000003815
jor,2006,22.0000000000
jor,2007,24.8999996185
jor,2008,24.6000003815
jor,2009,24.6000003815
jor,2010,26.2999992371
jor,2011,27.7000007629
jor,2012,28.2999992371
kaz,2002,47.4000015259
kaz,2003,48.9000015259
kaz,2004,50.0000000000
kaz,2009,24.8999996185
kaz,2010,26.2999992371
kaz,2011,27.6000003815
kaz,2012,29.5000000000
kaz,2013,30.0000000000
kor,1991,14.6000003815
kor,1992,16.2000007629
kor,1993,17.7999992371
kor,1994,18.2000007629
kor,1995,19.2000007629
kor,1996,20.0000000000
kor,1997,20.2999992371
kor,1998,23.2000007629
kor,1999,23.5000000000
kor,2000,24.0000000000
kor,2001,24.8999996185
kor,2002,26.7000007629
kor,2003,30.2999992371
kor,2004,31.2000007629
kor,2005,32.2999992371
kor,2006,33.7000007629
kor,2007,35.0000000000
ksv,2012,21.0000000000
kwt,1988,19.0000000000
kwt,1995,13.6999998093
kwt,2003,16.7000007629
kwt,2005,12.1000003815
kwt,2011,19.1000003815
kgz,2005,2.4000000954
kgz,2006,2.5000000000
kgz,2011,17.6000003815
kgz,2012,18.2000007629
kgz,2013,18.2000007629
lva,1996,17.1000003815
lva,1997,16.3999996185
lva,1998,17.6000003815
lva,1999,18.6000003815
lva,2000,19.2999992371
lva,2001,19.1000003815
lva,2002,19.7999992371
lva,2003,19.0000000000
lva,2004,20.5000000000
lva,2005,21.7999992371
lva,2006,22.3999996185
lva,2007,23.2000007629
lva,2008,25.7000007629
lva,2009,26.3999996185
lva,2010,28.0000000000
lva,2011,29.3999996185
lva,2012,31.1000003815
lva,2013,33.0000000000
lva,2014,32.0999984741
lbn,2007,24.2000007629
ltu,1996,40.5000000000
ltu,1997,43.2000007629
ltu,1998,41.5999984741
ltu,1999,43.2000007629
ltu,2000,42.4000015259
ltu,2001,24.8999996185
ltu,2002,23.8999996185
ltu,2003,24.7000007629
ltu,2004,27.1000003815
ltu,2005,29.3999996185
ltu,2006,29.3999996185
ltu,2007,31.5000000000
ltu,2008,33.5999984741
ltu,2009,33.5999984741
ltu,2010,35.5000000000
ltu,2011,36.4000015259
ltu,2012,36.9000015259
ltu,2013,38.0999984741
ltu,2014,39.5000000000
lux,1992,13.8000001907
lux,1993,24.7000007629
lux,1994,25.2000007629
lux,1995,18.3999996185
lux,1996,20.1000003815
lux,1997,23.0000000000
lux,1999,20.2999992371
lux,2000,20.7000007629
lux,2001,20.6000003815
lux,2002,20.7000007629
lux,2003,16.2999992371
lux,2004,26.8999996185
lux,2005,29.6000003815
lux,2006,26.7999992371
lux,2007,29.2999992371
lux,2008,30.5000000000
lux,2009,37.7999992371
lux,2010,37.2000007629
lux,2011,40.0000000000
lux,2012,41.2999992371
lux,2013,43.0000000000
lux,2014,47.7999992371
mac,1996,8.6000003815
mac,1997,9.0000000000
mac,1998,9.6999998093
mac,1999,11.0000000000
mac,2000,12.1999998093
mac,2001,11.8999996185
mac,2002,13.0000000000
mac,2003,14.8999996185
mac,2005,15.3000001907
mac,2006,16.7999992371
mac,2007,18.8999996185
mac,2008,20.8999996185
mac,2009,22.8999996185
mac,2010,22.3999996185
mac,2011,24.1000003815
mac,2012,27.0000000000
mac,2013,30.1000003815
mkd,2006,15.3000001907
mkd,2007,16.2000007629
mkd,2008,15.3999996185
mkd,2009,17.3999996185
mkd,2010,18.7000007629
mkd,2011,20.7000007629
mkd,2012,21.3999996185
mkd,2013,20.3999996185
mkd,2014,20.7000007629
mdg,2003,3.7999999523
mdg,2005,3.4000000954
mdg,2012,5.1999998093
mys,2007,20.2999992371
mys,2008,21.2000007629
mys,2009,23.3999996185
mys,2010,24.2000007629
mys,2011,24.5000000000
mys,2012,24.3999996185
mys,2013,20.6000003815
mys,2014,22.2999992371
mlt,2000,7.5000000000
mlt,2001,12.6999998093
mlt,2002,12.1000003815
mlt,2003,12.3999996185
mlt,2004,15.1999998093
mlt,2005,15.3000001907
mlt,2006,16.1000003815
mlt,2007,17.5000000000
mlt,2008,17.7999992371
mlt,2009,18.6000003815
mlt,2010,20.0000000000
mlt,2011,21.6000003815
mlt,2012,22.7999992371
mlt,2013,23.7000007629
mlt,2014,24.1000003815
mus,1995,2.5000000000
mus,2000,3.4000000954
mus,2004,9.1999998093
mus,2005,10.1999998093
mus,2006,9.3999996185
mus,2007,11.1999998093
mex,1995,19.7000007629
mex,1996,13.8000001907
mex,1997,13.6999998093
mex,1998,14.1000003815
mex,1999,23.6000003815
mex,2000,25.3999996185
mex,2001,15.8000001907
mex,2002,32.5000000000
mex,2003,32.7999992371
mex,2004,17.6000003815
mex,2005,16.2999992371
mex,2006,16.6000003815
mex,2007,17.2999992371
mex,2008,17.2999992371
mex,2011,23.2999992371
mda,2000,11.8000001907
mda,2001,12.5000000000
mda,2002,13.5000000000
mda,2003,15.1999998093
mda,2004,16.5000000000
mda,2005,16.6000003815
mda,2006,20.2000007629
mda,2007,19.7999992371
mda,2008,20.6000003815
mda,2009,21.7000007629
mda,2010,22.7999992371
mda,2011,23.6000003815
mda,2012,24.7999992371
mda,2013,25.2999992371
mng,2002,34.5000000000
mng,2003,15.1000003815
mng,2007,12.8999996185
mng,2008,14.5000000000
mng,2009,16.2999992371
mng,2010,20.1000003815
mng,2011,26.2000007629
mng,2012,25.7999992371
mng,2013,28.2999992371
mne,2005,11.8999996185
mne,2007,19.3999996185
mne,2008,19.1000003815
mne,2009,20.7000007629
mne,2010,21.2000007629
mne,2011,23.7999992371
mne,2012,25.5000000000
mar,1995,9.8000001907
mar,1996,10.8999996185
mar,2002,7.4000000954
mar,2003,7.5999999046
mar,2005,7.4000000954
mar,2006,8.6999998093
mar,2008,8.3000001907
mar,2009,9.1000003815
mar,2010,9.1000003815
mar,2011,8.8999996185
mar,2012,9.1999998093
nam,1997,4.6999998093
nam,2004,8.0000000000
nam,2010,8.6000003815
nam,2011,6.6999998093
nam,2012,6.6999998093
npl,1995,10.3999996185
nld,1996,23.2000007629
nld,1997,24.3999996185
nld,1998,22.7000007629
nld,1999,23.3999996185
nld,2000,24.1000003815
nld,2001,23.7999992371
nld,2002,24.3999996185
nld,2003,26.7999992371
nld,2004,28.7999992371
nld,2005,29.7999992371
nld,2006,29.6000003815
