country,year,dt_com_prvt_cd
idx,2005,130812000.0000000000
idx,2006,1674820000.0000000000
idx,2007,1077333000.0000000000
idx,2008,726394000.0000000000
idx,2009,3427466000.0000000000
idx,2010,3057997000.0000000000
idx,2011,2773420000.0000000000
idx,2012,2721843000.0000000000
idx,2013,8697899000.0000000000
idx,2014,7103003000.0000000000
idx,2015,4977363000.0000000000
idx,2016,2557965000.0000000000
lac,1970,2388910000.0000000000
lac,1971,3023840000.0000000000
lac,1972,4365050000.0000000000
lac,1973,6549303000.0000000000
lac,1974,9315219000.0000000000
lac,1975,10226197000.0000000000
lac,1976,15195240000.0000000000
lac,1977,20803535000.0000000000
lac,1978,25907547000.0000000000
lac,1979,32181086000.0000000000
lac,1980,22998414000.0000000000
lac,1981,32225249000.0000000000
lac,1982,33288177000.0000000000
lac,1983,19202144000.0000000000
lac,1984,15323795000.0000000000
lac,1985,10879713000.0000000000
lac,1986,4818891000.0000000000
lac,1987,12257035000.0000000000
lac,1988,9766501000.0000000000
lac,1989,6219729000.0000000000
lac,1990,10770380000.0000000000
lac,1991,10090140000.0000000000
lac,1992,9348110000.0000000000
lac,1993,14887903000.0000000000
lac,1994,16113759000.0000000000
lac,1995,20967856000.0000000000
lac,1996,47735267000.0000000000
lac,1997,52196900000.0000000000
lac,1998,45986333000.0000000000
lac,1999,40740007000.0000000000
lac,2000,46244672000.0000000000
lac,2001,49041786000.0000000000
lac,2002,23164816000.0000000000
lac,2003,54452930000.0000000000
lac,2004,33948336000.0000000000
lac,2005,40114273000.0000000000
lac,2006,32927333000.0000000000
lac,2007,40755566000.0000000000
lac,2008,38012610000.0000000000
lac,2009,47845051000.0000000000
lac,2010,52417226000.0000000000
lac,2011,53181340000.0000000000
lac,2012,78195448000.0000000000
lac,2013,98564567000.0000000000
lac,2014,89921044000.0000000000
lac,2015,74231583000.0000000000
lac,2016,96688619000.0000000000
lmy,1970,4086672277.3000001907
lmy,1971,4576345445.0000000000
lmy,1972,6510679566.3999996185
lmy,1973,11404764936.8999996185
lmy,1974,15624543067.2999992371
lmy,1975,20613903268.0999984741
lmy,1976,25441465062.7000007629
lmy,1977,31567512537.0000000000
lmy,1978,43729658224.0000000000
lmy,1979,54601422756.0999984741
lmy,1980,43088376000.0000000000
lmy,1981,56974666049.0999984741
lmy,1982,61597556045.4000015259
lmy,1983,46235620720.4000015259
lmy,1984,35534129000.0000000000
lmy,1985,36735715078.1999969482
lmy,1986,31394423000.0000000000
lmy,1987,40089623000.0000000000
lmy,1988,48079315194.8000030518
lmy,1989,35935133000.0000000000
lmy,1990,40479294000.0000000000
lmy,1991,37905807000.0000000000
lmy,1992,63204321000.0000000000
lmy,1993,66248131000.0000000000
lmy,1994,48002015000.0000000000
lmy,1995,60590952000.0000000000
lmy,1996,96955389000.0000000000
lmy,1997,110139393000.0000000000
lmy,1998,90597549820.0000000000
lmy,1999,77541156000.0000000000
lmy,2000,92975533000.0000000000
lmy,2001,82164455000.0000000000
lmy,2002,60720026000.0000000000
lmy,2003,94720442000.0000000000
lmy,2004,85419546000.0000000000
lmy,2005,100015164000.0000000000
lmy,2006,92073532000.0000000000
lmy,2007,122447792000.0000000000
lmy,2008,96793115000.0000000000
lmy,2009,112596703000.0000000000
lmy,2010,177467595000.0000000000
lmy,2011,156928547000.0000000000
lmy,2012,242059990000.0000000000
lmy,2013,272314619000.0000000000
lmy,2014,230695626000.0000000000
lmy,2015,212592298000.0000000000
lmy,2016,221461161000.0000000000
lic,1970,303916277.3000000119
lic,1971,192051445.0000000000
lic,1972,233303566.4000000060
lic,1973,1010192936.8999999762
lic,1974,705839067.2999999523
lic,1975,413491268.1000000238
lic,1976,683800062.7000000477
lic,1977,706910537.0000000000
lic,1978,1567084224.0000000000
lic,1979,1493142756.0999999046
lic,1980,1472931000.0000000000
lic,1981,1796041049.0999999046
lic,1982,810113045.3999999762
lic,1983,706556720.3999999762
lic,1984,539420000.0000000000
lic,1985,401287078.1999999881
lic,1986,367801000.0000000000
lic,1987,736551000.0000000000
lic,1988,479072194.8000000119
lic,1989,376043000.0000000000
lic,1990,458352000.0000000000
lic,1991,425796000.0000000000
lic,1992,82278000.0000000000
lic,1993,201351000.0000000000
lic,1994,120667000.0000000000
lic,1995,142680000.0000000000
lic,1996,84326000.0000000000
lic,1997,165880000.0000000000
lic,1998,104283820.0000000000
lic,1999,83916000.0000000000
lic,2000,19355000.0000000000
lic,2001,8117000.0000000000
lic,2002,48070000.0000000000
lic,2003,794511000.0000000000
lic,2004,100784000.0000000000
lic,2005,39857000.0000000000
lic,2006,1539919000.0000000000
lic,2007,143003000.0000000000
lic,2008,252480000.0000000000
lic,2009,591471000.0000000000
lic,2010,1119019000.0000000000
lic,2011,1729827000.0000000000
lic,2012,617981000.0000000000
lic,2013,5499899000.0000000000
lic,2014,3343257000.0000000000
lic,2015,692667000.0000000000
lic,2016,24961000.0000000000
lmc,1970,976492000.0000000000
lmc,1971,681970000.0000000000
lmc,1972,1285816000.0000000000
lmc,1973,1750618000.0000000000
lmc,1974,3596588000.0000000000
lmc,1975,5425100000.0000000000
lmc,1976,5682142000.0000000000
lmc,1977,5888740000.0000000000
lmc,1978,9162456000.0000000000
lmc,1979,11119376000.0000000000
lmc,1980,12086993000.0000000000
lmc,1981,16826061000.0000000000
lmc,1982,16164844000.0000000000
lmc,1983,12256474000.0000000000
lmc,1984,8553897000.0000000000
lmc,1985,10126958000.0000000000
lmc,1986,10986023000.0000000000
lmc,1987,8304229000.0000000000
lmc,1988,13370383000.0000000000
lmc,1989,10988211000.0000000000
lmc,1990,10313968000.0000000000
lmc,1991,8280914000.0000000000
lmc,1992,11918083000.0000000000
lmc,1993,12662079000.0000000000
lmc,1994,6456813000.0000000000
lmc,1995,8783160000.0000000000
lmc,1996,12479667000.0000000000
lmc,1997,13885367000.0000000000
lmc,1998,16694125000.0000000000
lmc,1999,8941047000.0000000000
lmc,2000,14239143000.0000000000
lmc,2001,9916011000.0000000000
lmc,2002,9862001000.0000000000
lmc,2003,13365398000.0000000000
lmc,2004,15615360000.0000000000
lmc,2005,19296832000.0000000000
lmc,2006,19041195000.0000000000
lmc,2007,21569509000.0000000000
lmc,2008,14032924000.0000000000
lmc,2009,23038620000.0000000000
lmc,2010,34152653000.0000000000
lmc,2011,27879117000.0000000000
lmc,2012,58764558000.0000000000
lmc,2013,47101027000.0000000000
lmc,2014,69685094000.0000000000
lmc,2015,70929521000.0000000000
lmc,2016,39935287000.0000000000
mna,1970,409837000.0000000000
mna,1971,651881000.0000000000
mna,1972,487130000.0000000000
mna,1973,2001830000.0000000000
mna,1974,1746727000.0000000000
mna,1975,4954738000.0000000000
mna,1976,4139990000.0000000000
mna,1977,5264020000.0000000000
mna,1978,7884879000.0000000000
mna,1979,7701333000.0000000000
mna,1980,4663543000.0000000000
mna,1981,5472353000.0000000000
mna,1982,5475901000.0000000000
mna,1983,8547392000.0000000000
mna,1984,6024155000.0000000000
mna,1985,5529253000.0000000000
mna,1986,6288537000.0000000000
mna,1987,6168370000.0000000000
mna,1988,11468699000.0000000000
mna,1989,9133182000.0000000000
mna,1990,8448825000.0000000000
mna,1991,12112169000.0000000000
mna,1992,11169304000.0000000000
mna,1993,5426478000.0000000000
mna,1994,3545632000.0000000000
mna,1995,4436330000.0000000000
mna,1996,3410814000.0000000000
mna,1997,2698547000.0000000000
mna,1998,3264349000.0000000000
mna,1999,4898474000.0000000000
mna,2000,5491583000.0000000000
mna,2001,7734664000.0000000000
mna,2002,8226737000.0000000000
mna,2003,5823865000.0000000000
mna,2004,8895599000.0000000000
mna,2005,6553489000.0000000000
mna,2006,5246154000.0000000000
mna,2007,5151432000.0000000000
mna,2008,2541113000.0000000000
mna,2009,3159347000.0000000000
mna,2010,7522252000.0000000000
mna,2011,4002284000.0000000000
mna,2012,9887138000.0000000000
mna,2013,8501740000.0000000000
mna,2014,6870982000.0000000000
mna,2015,9341534000.0000000000
mna,2016,7615946000.0000000000
mic,1970,3782756000.0000000000
mic,1971,4384294000.0000000000
mic,1972,6277376000.0000000000
mic,1973,10394572000.0000000000
mic,1974,14918704000.0000000000
mic,1975,20200412000.0000000000
mic,1976,24757665000.0000000000
mic,1977,30860602000.0000000000
mic,1978,42162574000.0000000000
mic,1979,53108280000.0000000000
mic,1980,41615445000.0000000000
mic,1981,55178625000.0000000000
mic,1982,60787443000.0000000000
mic,1983,45529064000.0000000000
mic,1984,34994709000.0000000000
mic,1985,36334428000.0000000000
mic,1986,31026622000.0000000000
mic,1987,39353072000.0000000000
mic,1988,47600243000.0000000000
mic,1989,35559090000.0000000000
mic,1990,40020942000.0000000000
mic,1991,37480011000.0000000000
mic,1992,63122043000.0000000000
mic,1993,66046780000.0000000000
mic,1994,47881348000.0000000000
mic,1995,60448272000.0000000000
mic,1996,96871063000.0000000000
mic,1997,109973513000.0000000000
mic,1998,90493266000.0000000000
mic,1999,77457240000.0000000000
mic,2000,92956178000.0000000000
mic,2001,82156338000.0000000000
mic,2002,60671956000.0000000000
mic,2003,93925931000.0000000000
mic,2004,85318762000.0000000000
mic,2005,99975307000.0000000000
mic,2006,90533613000.0000000000
mic,2007,122304789000.0000000000
mic,2008,96540635000.0000000000
mic,2009,112005232000.0000000000
mic,2010,176348576000.0000000000
mic,2011,155198720000.0000000000
mic,2012,241442009000.0000000000
mic,2013,266814720000.0000000000
mic,2014,227352369000.0000000000
mic,2015,211899631000.0000000000
mic,2016,221436200000.0000000000
sas,1970,306904000.0000000000
sas,1971,93983000.0000000000
sas,1972,93720000.0000000000
sas,1973,173793000.0000000000
sas,1974,276718000.0000000000
sas,1975,81147000.0000000000
sas,1976,244277000.0000000000
sas,1977,324866000.0000000000
sas,1978,165670000.0000000000
sas,1979,399780000.0000000000
sas,1980,1957737000.0000000000
sas,1981,1507683000.0000000000
sas,1982,2646371000.0000000000
sas,1983,2585139000.0000000000
sas,1984,2095531000.0000000000
sas,1985,2505047000.0000000000
sas,1986,3737561000.0000000000
sas,1987,3815822000.0000000000
sas,1988,6817891000.0000000000
sas,1989,4816483000.0000000000
sas,1990,4563281000.0000000000
sas,1991,2757005000.0000000000
sas,1992,4505620000.0000000000
sas,1993,5003075000.0000000000
sas,1994,1238853000.0000000000
sas,1995,1336291000.0000000000
sas,1996,4066310000.0000000000
sas,1997,5284826000.0000000000
sas,1998,10188524000.0000000000
sas,1999,612783000.0000000000
sas,2000,7283338000.0000000000
sas,2001,977578000.0000000000
sas,2002,599027000.0000000000
sas,2003,364444000.0000000000
sas,2004,979551000.0000000000
sas,2005,1552366000.0000000000
sas,2006,3673074000.0000000000
sas,2007,6015579000.0000000000
sas,2008,1811739000.0000000000
sas,2009,2714999000.0000000000
sas,2010,6612266000.0000000000
sas,2011,7817835000.0000000000
sas,2012,8750569000.0000000000
sas,2013,12864244000.0000000000
sas,2014,19147908000.0000000000
sas,2015,18032554000.0000000000
sas,2016,8516056000.0000000000
ssa,1970,694386277.2999999523
ssa,1971,379288445.0000000000
ssa,1972,745032566.3999999762
ssa,1973,1770240936.9000000954
ssa,1974,1462497067.2999999523
ssa,1975,1779993268.0999999046
ssa,1976,2385235062.6999998093
ssa,1977,2645684537.0000000000
ssa,1978,4913674224.0000000000
ssa,1979,6372984756.1000003815
ssa,1980,6022927000.0000000000
ssa,1981,8148386049.1000003815
ssa,1982,5703280045.3999996185
ssa,1983,3170645720.4000000954
ssa,1984,2031723000.0000000000
ssa,1985,2175233078.1999998093
ssa,1986,1975431000.0000000000
ssa,1987,1991461000.0000000000
ssa,1988,2136046194.7999999523
ssa,1989,1876526000.0000000000
ssa,1990,2050496000.0000000000
ssa,1991,1158886000.0000000000
ssa,1992,1110449000.0000000000
ssa,1993,1524128000.0000000000
ssa,1994,3854081000.0000000000
ssa,1995,4561269000.0000000000
ssa,1996,3457813000.0000000000
ssa,1997,11699578000.0000000000
ssa,1998,1560068820.0000000000
ssa,1999,3343620000.0000000000
ssa,2000,3463275000.0000000000
ssa,2001,2980224000.0000000000
ssa,2002,4098824000.0000000000
ssa,2003,5403605000.0000000000
ssa,2004,5084482000.0000000000
ssa,2005,6506773000.0000000000
ssa,2006,4632445000.0000000000
ssa,2007,7692514000.0000000000
ssa,2008,6098204000.0000000000
ssa,2009,9004809000.0000000000
ssa,2010,7223235000.0000000000
ssa,2011,9811190000.0000000000
ssa,2012,9979828000.0000000000
ssa,2013,17468890000.0000000000
ssa,2014,19121958000.0000000000
ssa,2015,10044819000.0000000000
ssa,2016,9795975000.0000000000
umc,1970,2806264000.0000000000
umc,1971,3702324000.0000000000
umc,1972,4991560000.0000000000
umc,1973,8643954000.0000000000
umc,1974,11322116000.0000000000
umc,1975,14775312000.0000000000
umc,1976,19075523000.0000000000
umc,1977,24971862000.0000000000
umc,1978,33000118000.0000000000
umc,1979,41988904000.0000000000
umc,1980,29528452000.0000000000
umc,1981,38352564000.0000000000
umc,1982,44622599000.0000000000
umc,1983,33272590000.0000000000
umc,1984,26440812000.0000000000
umc,1985,26207470000.0000000000
umc,1986,20040599000.0000000000
umc,1987,31048843000.0000000000
umc,1988,34229860000.0000000000
umc,1989,24570879000.0000000000
umc,1990,29706974000.0000000000
umc,1991,29199097000.0000000000
umc,1992,51203960000.0000000000
umc,1993,53384701000.0000000000
umc,1994,41424535000.0000000000
umc,1995,51665112000.0000000000
umc,1996,84391396000.0000000000
umc,1997,96088146000.0000000000
umc,1998,73799141000.0000000000
umc,1999,68516193000.0000000000
umc,2000,78717035000.0000000000
umc,2001,72240327000.0000000000
umc,2002,50809955000.0000000000
umc,2003,80560533000.0000000000
umc,2004,69703402000.0000000000
umc,2005,80678475000.0000000000
umc,2006,71492418000.0000000000
umc,2007,100735280000.0000000000
umc,2008,82507711000.0000000000
umc,2009,88966612000.0000000000
umc,2010,142195923000.0000000000
umc,2011,127319603000.0000000000
umc,2012,182677451000.0000000000
umc,2013,219713693000.0000000000
umc,2014,157667275000.0000000000
umc,2015,140970110000.0000000000
umc,2016,181500913000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,45000000.0000000000
alb,1992,10639000.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,6187000.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,3244000.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,1286000.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,128320000.0000000000
alb,2007,18262000.0000000000
alb,2008,422382000.0000000000
alb,2009,278682000.0000000000
alb,2010,436625000.0000000000
alb,2011,111075000.0000000000
alb,2012,0.0000000000
alb,2013,22829000.0000000000
alb,2014,31525000.0000000000
alb,2015,499133000.0000000000
alb,2016,0.0000000000
dza,1970,299157000.0000000000
dza,1971,550309000.0000000000
dza,1972,376453000.0000000000
dza,1973,1900006000.0000000000
dza,1974,1294563000.0000000000
dza,1975,3635570000.0000000000
dza,1976,2828649000.0000000000
dza,1977,2969937000.0000000000
dza,1978,5447882000.0000000000
dza,1979,5307538000.0000000000
dza,1980,2279404000.0000000000
dza,1981,1181910000.0000000000
dza,1982,2279659000.0000000000
dza,1983,5739519000.0000000000
dza,1984,3757434000.0000000000
dza,1985,2877363000.0000000000
dza,1986,2737176000.0000000000
dza,1987,4279112000.0000000000
dza,1988,8239591000.0000000000
dza,1989,6483686000.0000000000
dza,1990,6070979000.0000000000
dza,1991,8230726000.0000000000
dza,1992,8331118000.0000000000
dza,1993,4456804000.0000000000
dza,1994,2242049000.0000000000
dza,1995,796435000.0000000000
dza,1996,722799000.0000000000
dza,1997,325955000.0000000000
dza,1998,493618000.0000000000
dza,1999,783926000.0000000000
dza,2000,700875000.0000000000
dza,2001,831056000.0000000000
dza,2002,662523000.0000000000
dza,2003,629106000.0000000000
dza,2004,785309000.0000000000
dza,2005,169004000.0000000000
dza,2006,72798000.0000000000
dza,2007,43221000.0000000000
dza,2008,26490000.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,258798000.0000000000
ago,1990,313262000.0000000000
ago,1991,181034000.0000000000
ago,1992,574996000.0000000000
ago,1993,440475000.0000000000
ago,1994,273089000.0000000000
ago,1995,416607000.0000000000
ago,1996,745586000.0000000000
ago,1997,1513312000.0000000000
ago,1998,553397000.0000000000
ago,1999,786892000.0000000000
ago,2000,1000000000.0000000000
ago,2001,1045000000.0000000000
ago,2002,1150000000.0000000000
ago,2003,3039746000.0000000000
ago,2004,2420063000.0000000000
ago,2005,4073341000.0000000000
ago,2006,1062863000.0000000000
ago,2007,3254879000.0000000000
ago,2008,4110580000.0000000000
ago,2009,2996399000.0000000000
ago,2010,623189000.0000000000
ago,2011,2548159000.0000000000
ago,2012,3827290000.0000000000
ago,2013,4292357000.0000000000
ago,2014,6528053000.0000000000
ago,2015,1750000000.0000000000
ago,2016,1417540000.0000000000
arg,1970,388935000.0000000000
arg,1971,488409000.0000000000
arg,1972,632328000.0000000000
arg,1973,332422000.0000000000
arg,1974,1422019000.0000000000
arg,1975,726874000.0000000000
arg,1976,1459315000.0000000000
arg,1977,1237443000.0000000000
arg,1978,2277587000.0000000000
arg,1979,2778427000.0000000000
arg,1980,2836967000.0000000000
arg,1981,3077947000.0000000000
arg,1982,4117038000.0000000000
arg,1983,1335245000.0000000000
arg,1984,264791000.0000000000
arg,1985,4579454000.0000000000
arg,1986,624979000.0000000000
arg,1987,2577894000.0000000000
arg,1988,453341000.0000000000
arg,1989,105192000.0000000000
arg,1990,112628000.0000000000
arg,1991,623907000.0000000000
arg,1992,305410000.0000000000
arg,1993,2500204000.0000000000
arg,1994,3052926000.0000000000
arg,1995,3708239000.0000000000
arg,1996,10934257000.0000000000
arg,1997,12727162000.0000000000
arg,1998,11780865000.0000000000
arg,1999,18800075000.0000000000
arg,2000,11789792000.0000000000
arg,2001,2000000000.0000000000
arg,2002,254101000.0000000000
arg,2003,1595291000.0000000000
arg,2004,775092000.0000000000
arg,2005,2110362000.0000000000
arg,2006,2226022000.0000000000
arg,2007,3746161000.0000000000
arg,2008,2025374000.0000000000
arg,2009,165938000.0000000000
arg,2010,949522000.0000000000
arg,2011,0.0000000000
arg,2012,448558000.0000000000
arg,2013,958952000.0000000000
arg,2014,9385734000.0000000000
arg,2015,2924652000.0000000000
arg,2016,39399858000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,5000000.0000000000
arm,1998,30000000.0000000000
arm,1999,10000000.0000000000
arm,2000,0.0000000000
arm,2001,1060000.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,6742000.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,700395000.0000000000
arm,2014,11584000.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,32228000.0000000000
aze,1998,66593000.0000000000
aze,1999,0.0000000000
aze,2000,56194000.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,702902000.0000000000
aze,2006,36171000.0000000000
aze,2007,100666000.0000000000
aze,2008,857958000.0000000000
aze,2009,270000000.0000000000
aze,2010,212011000.0000000000
aze,2011,0.0000000000
aze,2012,1020932000.0000000000
aze,2013,0.0000000000
aze,2014,1804125000.0000000000
aze,2015,749945000.0000000000
aze,2016,1516488000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,761000.0000000000
bgd,1973,16861000.0000000000
bgd,1974,5457000.0000000000
bgd,1975,4205000.0000000000
bgd,1976,6404000.0000000000
bgd,1977,16151000.0000000000
bgd,1978,42413000.0000000000
bgd,1979,12229000.0000000000
bgd,1980,31774000.0000000000
bgd,1981,195898000.0000000000
bgd,1982,18701000.0000000000
bgd,1983,14574000.0000000000
bgd,1984,19447000.0000000000
bgd,1985,78464000.0000000000
