country,year,sh_sta_acsn_ur
ear,1991,66.8129829317
ear,1992,67.1119115391
ear,1993,67.4370435792
ear,1994,67.8022819416
ear,1995,68.1560528107
ear,1996,68.5439099356
ear,1997,68.9530826153
ear,1998,69.3525143014
ear,1999,69.7235962962
ear,2000,70.1416257215
ear,2001,70.5325824122
ear,2002,70.9202504910
ear,2003,71.2914991653
ear,2004,71.6816970435
ear,2005,72.0864097460
ear,2006,72.4868614283
ear,2007,72.8491552425
ear,2008,73.2482947985
ear,2009,73.6444819540
ear,2010,74.0283853725
ear,2011,74.3676124698
ear,2012,74.7310765999
ear,2013,74.9612142671
ear,2014,75.2895438250
ear,2015,75.3488401321
eas,1990,76.1157295774
eas,1991,76.4089362554
eas,1992,76.2872838398
eas,1993,76.6266077084
eas,1994,76.9124439992
eas,1995,77.2718565032
eas,1996,77.6086390502
eas,1997,78.0480853442
eas,1998,78.4368916536
eas,1999,78.8933580137
eas,2000,79.3190471699
eas,2001,79.8447890201
eas,2002,80.3357987312
eas,2003,80.8779556227
eas,2004,81.3557063048
eas,2005,81.9066074279
eas,2006,82.4608185062
eas,2007,82.9464577739
eas,2008,83.5142507325
eas,2009,84.0259245611
eas,2010,84.5900974206
eas,2011,85.0973429018
eas,2012,85.6439470087
eas,2013,86.1158508215
eas,2014,86.6676462415
eas,2015,87.1031483211
eap,1990,68.0360170658
eap,1991,68.8582221163
eap,1992,69.1219187163
eap,1993,69.7796521499
eap,1994,70.3568759014
eap,1995,71.0033009416
eap,1996,71.6140210113
eap,1997,72.3456556104
eap,1998,72.9987116068
eap,1999,73.7264024629
eap,2000,74.3989834401
eap,2001,75.1428004528
eap,2002,75.8359996621
eap,2003,76.5896199525
eap,2004,77.2627551405
eap,2005,78.0193256523
eap,2006,78.7716147733
eap,2007,79.4355661131
eap,2008,80.1855238399
eap,2009,80.8664403793
eap,2010,81.6060994542
eap,2011,82.2737652821
eap,2012,82.9812144269
eap,2013,83.5942831891
eap,2014,84.2951683348
eap,2015,84.8533963092
tea,1990,68.0365286646
tea,1991,68.8588322043
tea,1992,69.4397612753
tea,1993,70.1069921638
tea,1994,70.6902544087
tea,1995,71.3438104002
tea,1996,71.9599920698
tea,1997,72.6514592170
tea,1998,73.2644660534
tea,1999,73.9558081321
tea,2000,74.5948244991
tea,2001,75.3058239161
tea,2002,75.9667269428
tea,2003,76.6928849718
tea,2004,77.3365973884
tea,2005,78.0667453593
tea,2006,78.7938909781
tea,2007,79.4341690424
tea,2008,80.1614107391
tea,2009,80.8195915789
tea,2010,81.5385420265
tea,2011,82.1868764876
tea,2012,82.9070837155
tea,2013,83.5309048234
tea,2014,84.2433685976
tea,2015,84.8106333690
emu,1990,98.8602944135
emu,1991,98.8679651061
emu,1992,98.8778980606
emu,1993,98.8860801230
emu,1994,98.8928328811
emu,1995,98.9060382652
emu,1996,98.9133313774
emu,1997,98.8319120363
emu,1998,98.8429361325
emu,1999,98.8498370765
emu,2000,98.8571453912
emu,2001,98.8679499425
emu,2002,98.8793366670
emu,2003,98.8908104086
emu,2004,98.9028988093
emu,2005,98.9178528962
emu,2006,98.9277835010
emu,2007,98.9386160621
emu,2008,98.9375399078
emu,2009,98.9490999895
emu,2010,98.9601857781
emu,2011,98.9739603222
emu,2012,98.9851082038
emu,2013,98.9921215702
emu,2014,98.9988900215
emu,2015,99.0005201975
ecs,1990,93.6968682084
ecs,1991,93.7160349437
ecs,1992,93.7513504696
ecs,1993,93.7700365607
ecs,1994,93.6156551762
ecs,1995,93.6243274520
ecs,1996,93.6581875424
ecs,1997,93.6724018788
ecs,1998,93.6878689568
ecs,1999,93.7360512987
ecs,2000,93.7694693463
ecs,2001,93.8366076550
ecs,2002,93.9014608320
ecs,2003,93.9782284596
ecs,2004,94.0538101830
ecs,2005,94.1067083089
ecs,2006,94.1779458376
ecs,2007,94.2933531977
ecs,2008,94.3622412115
ecs,2009,94.4197150147
ecs,2010,94.4556573384
ecs,2011,94.5062324215
ecs,2012,94.5374560775
ecs,2013,94.5911352376
ecs,2014,94.6382501893
ecs,2015,94.6716106473
eca,1990,87.1313763369
eca,1991,87.1684228605
eca,1992,87.2305339442
eca,1993,87.2530070274
eca,1994,87.0252586879
eca,1995,87.0171322178
eca,1996,87.0663819026
eca,1997,87.1290521935
eca,1998,87.1515591972
eca,1999,87.2376607665
eca,2000,87.2867554995
eca,2001,87.3824233138
eca,2002,87.4494696736
eca,2003,87.5650929937
eca,2004,87.6746575233
eca,2005,87.7325405024
eca,2006,87.8385433592
eca,2007,87.9979121409
eca,2008,88.1088191612
eca,2009,88.2016663162
eca,2010,88.2638492200
eca,2011,88.3675736494
eca,2012,88.4208110641
eca,2013,88.5295410766
eca,2014,88.6271966676
eca,2015,88.7120361761
tec,1990,87.7443675300
tec,1991,87.7772353906
tec,1992,87.8334925804
tec,1993,87.8539066283
tec,1994,87.6338012914
tec,1995,87.6266632096
tec,1996,87.6720098182
tec,1997,87.7291801359
tec,1998,87.7488315226
tec,1999,87.8271342145
tec,2000,87.8663917076
tec,2001,87.9711023295
tec,2002,88.0579570499
tec,2003,88.1782747486
tec,2004,88.3012476128
tec,2005,88.3682629591
tec,2006,88.4874095203
tec,2007,88.6520702717
tec,2008,88.7752897443
tec,2009,88.8811679922
tec,2010,88.9478831284
tec,2011,89.0627843852
tec,2012,89.1223052008
tec,2013,89.2401950868
tec,2014,89.3398044882
tec,2015,89.4116790636
euu,1990,97.9466134886
euu,1991,97.9598071017
euu,1992,97.9799569668
euu,1993,97.9984005370
euu,1994,98.0085530959
euu,1995,98.0289280854
euu,1996,98.0477953621
euu,1997,98.0039322874
euu,1998,98.0225509781
euu,1999,98.0406692305
euu,2000,98.0544499461
euu,2001,98.0933538607
euu,2002,98.1446508890
euu,2003,98.1757953128
euu,2004,98.2150529785
euu,2005,98.2535487364
euu,2006,98.2873281500
euu,2007,98.3217119892
euu,2008,98.3568145938
euu,2009,98.3921066375
euu,2010,98.4208375792
euu,2011,98.4572535658
euu,2012,98.4858704630
euu,2013,98.5162091529
euu,2014,98.5421826342
euu,2015,98.5478971706
fcs,1991,57.5484103149
fcs,1992,57.3320692206
fcs,1993,56.7602483181
fcs,1994,56.1536376914
fcs,1995,56.1055897271
fcs,1996,56.1939722578
fcs,1997,55.6602406884
fcs,1998,56.4242955657
fcs,1999,56.5267305638
fcs,2000,56.6320290309
fcs,2001,56.7059803622
fcs,2002,56.7514678036
fcs,2003,56.8047687613
fcs,2004,56.8722794697
fcs,2005,56.9248444544
fcs,2006,57.0216922105
fcs,2007,57.1173677936
fcs,2008,57.1658379494
fcs,2009,57.1350125413
fcs,2010,57.1091865249
fcs,2011,56.6511066799
fcs,2012,56.7129007121
fcs,2013,54.8398493959
fcs,2014,54.6380887331
fcs,2015,55.1649855256
hpc,1990,33.7702185903
hpc,1991,33.7424756391
hpc,1992,33.9834199216
hpc,1993,34.3337102861
hpc,1994,34.3428718856
hpc,1995,34.5376053523
hpc,1996,34.7535502253
hpc,1997,34.7418698500
hpc,1998,35.0180534863
hpc,1999,35.2679525806
hpc,2000,35.5140761958
hpc,2001,35.7862214419
hpc,2002,36.0572395876
hpc,2003,36.3113748370
hpc,2004,36.5629553124
hpc,2005,36.8041420242
hpc,2006,37.0553197789
hpc,2007,37.3181565056
hpc,2008,37.5274888665
hpc,2009,37.7408158055
hpc,2010,37.9615118208
hpc,2011,38.2095057723
hpc,2012,38.1515132814
hpc,2013,38.3983067835
hpc,2014,38.5727201027
hpc,2015,38.3116390835
hic,1990,98.9582132502
hic,1991,98.9657718052
hic,1992,98.9819117180
hic,1993,99.0008872135
hic,1994,99.0166573250
hic,1995,99.0418335803
hic,1996,99.0630793818
hic,1997,99.0855494058
hic,1998,99.1102930477
hic,1999,99.1347225620
hic,2000,99.1595892521
hic,2001,99.1899489390
hic,2002,99.2260579915
hic,2003,99.2585499901
hic,2004,99.2932192141
hic,2005,99.3275555636
hic,2006,99.3525289306
hic,2007,99.3702412697
hic,2008,99.3881165772
hic,2009,99.4361240288
hic,2010,99.4519031168
hic,2011,99.4722825402
hic,2012,99.4901409127
hic,2013,99.5000378717
hic,2014,99.5084823381
hic,2015,99.5107656944
ibd,1990,72.6457126777
ibd,1991,72.9474759607
ibd,1992,73.2501460756
ibd,1993,73.5793721373
ibd,1994,73.9049973171
ibd,1995,74.2436773972
ibd,1996,74.5941960616
ibd,1997,74.9750568699
ibd,1998,75.3525186238
ibd,1999,75.7428886495
ibd,2000,76.1163133658
ibd,2001,76.5359785288
ibd,2002,76.9300286153
ibd,2003,77.3397729918
ibd,2004,77.7504404376
ibd,2005,78.1951054945
ibd,2006,78.6429600286
ibd,2007,79.0508305918
ibd,2008,79.5262291484
ibd,2009,79.9733441954
ibd,2010,80.4353202740
ibd,2011,80.8641666259
ibd,2012,81.3293623035
ibd,2013,81.7584837919
ibd,2014,82.2143883224
ibd,2015,82.4554024961
ibt,1990,69.4455341362
ibt,1991,69.6657069339
ibt,1992,69.8719906928
ibt,1993,70.0707786618
ibt,1994,70.2956574102
ibt,1995,70.5691920349
ibt,1996,70.8583126738
ibt,1997,71.1311031579
ibt,1998,71.4558169442
ibt,1999,71.7808028129
ibt,2000,72.0948282435
ibt,2001,72.4349997034
ibt,2002,72.7512112870
ibt,2003,73.0786741687
ibt,2004,73.4051299542
ibt,2005,73.7564221708
ibt,2006,74.1092329383
ibt,2007,74.4235206599
ibt,2008,74.7865697825
ibt,2009,75.1211946046
ibt,2010,75.4670383375
ibt,2011,75.7386657037
ibt,2012,76.1207567104
ibt,2013,76.3765125557
ibt,2014,76.6915670118
ibt,2015,76.9627708117
idb,1990,57.2187592928
idb,1991,56.9925779652
idb,1992,56.7688756958
idb,1993,56.5501040141
idb,1994,56.6262416986
idb,1995,56.7345085867
idb,1996,56.8001613979
idb,1997,56.3213091281
idb,1998,56.4362055306
idb,1999,56.4855983874
idb,2000,56.6285197987
idb,2001,56.6629023399
idb,2002,56.6596780723
idb,2003,56.6974895014
idb,2004,56.7221198498
idb,2005,56.7087295551
idb,2006,56.7288009503
idb,2007,56.7518864793
idb,2008,56.7241497252
idb,2009,56.7412183468
idb,2010,56.7869413068
idb,2011,56.8072158160
idb,2012,56.8336924996
idb,2013,56.8746783255
idb,2014,56.8835868062
idb,2015,56.9154594225
idx,1990,40.8790190176
idx,1991,43.5254450222
idx,1992,43.6001291407
idx,1993,43.6503464044
idx,1994,43.6632649381
idx,1995,43.8265014718
idx,1996,44.0632197029
idx,1997,44.3292983034
idx,1998,44.6136360397
idx,1999,44.9049936040
idx,2000,45.2203177735
idx,2001,45.5164484015
idx,2002,45.8178089860
idx,2003,46.0948157674
idx,2004,46.3827477672
idx,2005,46.6818964066
idx,2006,46.9834996548
idx,2007,47.3113052322
idx,2008,47.5785942813
idx,2009,47.7903256612
idx,2010,47.9992204441
idx,2011,47.9745781628
idx,2012,48.0800173466
idx,2013,46.9427199509
idx,2014,47.0071654521
idx,2015,47.1258978910
ida,1990,47.9648065683
ida,1991,48.9947153741
ida,1992,48.9169796593
ida,1993,48.7816823219
ida,1994,48.7489270037
ida,1995,48.8814421100
ida,1996,49.0371619949
ida,1997,49.0446187873
ida,1998,49.2522607508
ida,1999,49.4377872313
ida,2000,49.6740774106
ida,2001,49.8609167665
ida,2002,50.0343806475
ida,2003,50.2072500537
ida,2004,50.3825819108
ida,2005,50.5513108793
ida,2006,50.7361426182
ida,2007,50.9398563861
ida,2008,51.0862392350
ida,2009,51.2188929837
ida,2010,51.3638714182
ida,2011,51.3426829536
ida,2012,51.4503932233
ida,2013,50.8321656793
ida,2014,50.8748731894
ida,2015,51.0546331736
lte,1990,76.2804476479
lte,1991,76.6193266341
lte,1992,76.5384773062
lte,1993,76.8795262120
lte,1994,77.2007878674
lte,1995,77.6163950159
lte,1996,77.9724061877
lte,1997,78.4192331406
lte,1998,78.8339042101
lte,1999,79.3078452710
lte,2000,79.7119595854
lte,2001,80.2023900087
lte,2002,80.6435316841
lte,2003,81.1280904347
lte,2004,81.6008368064
lte,2005,82.1224387461
lte,2006,82.6537100631
lte,2007,83.1376010159
lte,2008,83.7036294790
lte,2009,84.2138294451
lte,2010,84.7602832277
lte,2011,85.2737807498
lte,2012,85.8075935263
lte,2013,86.2809229390
lte,2014,86.8266125283
lte,2015,87.2557028517
lcn,1990,80.2371154643
lcn,1991,80.5589694312
lcn,1992,80.8622928153
lcn,1993,81.1720509888
lcn,1994,81.5016121502
lcn,1995,81.8442760108
lcn,1996,82.1673382358
lcn,1997,82.4802748968
lcn,1998,82.8214550984
lcn,1999,83.1726498523
lcn,2000,83.4806884132
lcn,2001,83.7941303571
lcn,2002,84.1304395831
lcn,2003,84.4240993011
lcn,2004,84.7651002210
lcn,2005,85.0969224966
lcn,2006,85.3748198060
lcn,2007,85.7098477563
lcn,2008,86.0532041023
lcn,2009,86.3862460005
lcn,2010,86.6716836839
lcn,2011,87.0068691151
lcn,2012,87.3374842515
lcn,2013,87.6358457903
lcn,2014,87.9190484468
lcn,2015,87.9496460616
lac,1990,79.4786759884
lac,1991,79.8134010260
lac,1992,80.1278073129
lac,1993,80.4472197172
lac,1994,80.7826898305
lac,1995,81.1343945421
lac,1996,81.4656438616
lac,1997,81.7855293315
lac,1998,82.1364785883
lac,1999,82.4967185943
lac,2000,82.8116279298
lac,2001,83.1325132331
lac,2002,83.4764209377
lac,2003,83.7760508218
lac,2004,84.1245308454
lac,2005,84.4640974053
lac,2006,84.7496727893
lac,2007,85.0918188800
lac,2008,85.4428985202
lac,2009,85.7824590611
lac,2010,86.0726110051
lac,2011,86.4146566985
lac,2012,86.7519338568
lac,2013,87.0690770023
lac,2014,87.3696227640
lac,2015,87.4058315424
tla,1990,79.8676904298
tla,1991,80.1968679824
tla,1992,80.5096246408
tla,1993,80.8259010704
tla,1994,81.1604151325
tla,1995,81.5104011931
tla,1996,81.8394140433
tla,1997,82.1603288501
tla,1998,82.5083809945
tla,1999,82.8686833737
tla,2000,83.1823063600
tla,2001,83.5034686977
tla,2002,83.8458427135
tla,2003,84.1464071454
tla,2004,84.4936329463
tla,2005,84.8335710582
tla,2006,85.1160595232
tla,2007,85.4574507148
tla,2008,85.8088443175
tla,2009,86.1476272316
tla,2010,86.4391193472
tla,2011,86.7800664105
tla,2012,87.1178715561
tla,2013,87.4205557018
tla,2014,87.7151224816
tla,2015,87.7503772327
ldc,1990,37.1999312522
ldc,1991,40.9020564570
ldc,1992,41.0791085308
ldc,1993,41.2669976710
ldc,1994,41.4272381647
ldc,1995,41.7120881454
ldc,1996,42.0512944031
ldc,1997,42.4259164892
ldc,1998,42.8186412668
ldc,1999,43.2231206250
ldc,2000,43.6581945880
ldc,2001,44.0788216955
ldc,2002,44.5026939830
ldc,2003,44.9010853153
ldc,2004,45.3029245599
ldc,2005,45.7071603618
ldc,2006,46.0988320842
ldc,2007,46.5089784531
ldc,2008,46.8599352986
ldc,2009,47.1724661754
ldc,2010,47.5162617355
ldc,2011,47.6285956452
ldc,2012,47.9036161166
ldc,2013,46.7815316207
ldc,2014,47.0104066043
ldc,2015,47.3069817347
lmy,1990,68.9600751159
lmy,1991,69.1971300117
lmy,1992,69.3205692331
lmy,1993,69.5323562220
lmy,1994,69.7716786319
lmy,1995,70.0571357369
lmy,1996,70.3585626721
lmy,1997,70.6579440101
lmy,1998,71.0095174612
lmy,1999,71.3591783993
lmy,2000,71.6993715713
lmy,2001,72.0609278587
lmy,2002,72.3972740762
lmy,2003,72.7449499478
lmy,2004,73.0907492607
lmy,2005,73.4615946799
lmy,2006,73.8330198346
lmy,2007,74.1644341572
lmy,2008,74.5439846353
lmy,2009,74.8943437603
lmy,2010,75.2569320406
lmy,2011,75.5427272997
lmy,2012,75.9286028085
lmy,2013,76.1888254874
lmy,2014,76.5081650871
lmy,2015,76.7841585701
lic,1990,28.6583888211
lic,1991,28.7256113162
lic,1992,33.6392537490
lic,1993,33.9538996978
lic,1994,33.8717761706
lic,1995,34.0054811177
lic,1996,34.1777183890
lic,1997,34.6543195086
lic,1998,35.1665492809
lic,1999,35.6480310787
lic,2000,36.1049536191
lic,2001,36.5706557800
lic,2002,36.9987375623
lic,2003,37.3786046106
lic,2004,37.7644464173
lic,2005,38.1354652023
lic,2006,38.4974010274
lic,2007,38.8477394990
lic,2008,39.1439673787
lic,2009,39.4347510166
lic,2010,39.7299424354
lic,2011,39.7414608579
lic,2012,39.4926172221
lic,2013,39.5987951906
lic,2014,39.6793183120
lic,2015,39.6589052988
lmc,1990,60.4712189880
lmc,1991,60.7326912155
lmc,1992,60.9804252995
lmc,1993,61.2370340374
lmc,1994,61.5267045455
lmc,1995,61.7780954490
lmc,1996,62.0828641340
lmc,1997,62.3051931313
lmc,1998,62.6270693294
lmc,1999,62.9141918377
lmc,2000,63.2653466892
lmc,2001,63.5769750954
lmc,2002,63.8919266521
lmc,2003,64.1882561120
lmc,2004,64.5070768925
lmc,2005,64.8489694099
lmc,2006,65.1966174498
lmc,2007,65.5010574069
lmc,2008,65.8538918705
lmc,2009,66.1992185271
lmc,2010,66.5367655399
lmc,2011,66.8360416199
lmc,2012,67.1863496248
lmc,2013,67.3186591473
lmc,2014,67.6244773520
lmc,2015,67.9119007426
mea,1990,88.0041259376
mea,1991,87.5396524755
mea,1992,87.5132615159
mea,1993,87.6509591771
mea,1994,87.9682995521
mea,1995,88.4015297545
mea,1996,88.7437487881
mea,1997,89.0614130337
mea,1998,89.2925203900
mea,1999,89.6321281448
mea,2000,89.9577381296
mea,2001,90.3177004402
mea,2002,90.6386761847
mea,2003,90.9830279577
mea,2004,91.3261649147
mea,2005,91.6794046402
mea,2006,92.0447319179
mea,2007,92.3686670395
mea,2008,92.6915897208
mea,2009,92.9380011046
mea,2010,93.1553912173
mea,2011,93.2913359842
mea,2012,93.3145786531
mea,2013,93.3547595229
mea,2014,93.3321662228
mea,2015,93.3110263308
mna,1990,86.4917765673
mna,1991,86.0846051747
mna,1992,86.1847156233
mna,1993,86.2760005273
mna,1994,86.5833926942
mna,1995,86.8900921936
mna,1996,87.2449662805
mna,1997,87.5567371317
mna,1998,87.7904698716
mna,1999,88.1243092800
mna,2000,88.4398953734
mna,2001,88.8059723356
mna,2002,89.1157852407
mna,2003,89.4503867832
mna,2004,89.7770408627
mna,2005,90.1108101687
mna,2006,90.4880405883
mna,2007,90.8456386186
mna,2008,91.2049430001
mna,2009,91.4746771745
mna,2010,91.7179651474
mna,2011,91.8682269918
mna,2012,91.8834073113
mna,2013,91.8618150287
mna,2014,91.8235347854
mna,2015,91.7889185322
tmn,1990,86.3603130118
tmn,1991,86.0400595257
tmn,1992,86.1404109405
tmn,1993,86.2318232022
tmn,1994,86.5421134209
tmn,1995,86.8518170026
tmn,1996,87.2078090168
tmn,1997,87.5215656192
tmn,1998,87.7562728967
tmn,1999,88.0918428440
tmn,2000,88.4089000192
tmn,2001,88.7771352318
tmn,2002,89.0883329911
tmn,2003,89.4260603070
tmn,2004,89.7543612162
tmn,2005,90.0899005775
tmn,2006,90.4695349955
tmn,2007,90.8292765337
tmn,2008,91.1907232108
tmn,2009,91.4627864701
tmn,2010,91.7066064496
tmn,2011,91.8560372425
tmn,2012,91.8683761666
tmn,2013,91.8425569378
tmn,2014,91.8050541315
tmn,2015,91.7696975271
mic,1990,70.4921906603
mic,1991,70.8046839388
mic,1992,71.0626880206
mic,1993,71.3484290682
mic,1994,71.6498824177
mic,1995,71.9647989509
mic,1996,72.2935432132
mic,1997,72.6019530654
mic,1998,72.9609727804
mic,1999,73.3240970331
mic,2000,73.6804784835
mic,2001,74.0607209054
mic,2002,74.4149963965
mic,2003,74.7855561315
mic,2004,75.1548653008
mic,2005,75.5531277405
mic,2006,75.9538712433
mic,2007,76.3164831630
mic,2008,76.7344863684
mic,2009,77.1228810395
mic,2010,77.5255677327
mic,2011,77.8929155171
mic,2012,78.2930158252
mic,2013,78.6120786818
mic,2014,78.9905735017
mic,2015,79.3438451382
nac,1990,99.8203421777
nac,1991,99.8202587718
nac,1992,99.8201981610
nac,1993,99.8201269494
nac,1994,99.8200491165
nac,1995,99.8199551973
nac,1996,99.8199155455
nac,1997,99.9099463760
nac,1998,99.9099210529
nac,1999,99.9098938009
nac,2000,99.9098798963
nac,2001,99.9098988772
nac,2002,99.9098851860
nac,2003,99.9098866747
nac,2004,99.9098827235
nac,2005,99.9098779303
nac,2006,99.9098541324
nac,2007,99.9098572127
nac,2008,99.9098707389
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
oed,1990,97.4447587083
oed,1991,97.4639975203
oed,1992,97.4801997724
oed,1993,97.5035021691
oed,1994,97.5267522333
oed,1995,97.5499603029
oed,1996,97.5710529134
oed,1997,97.6050564469
oed,1998,97.6386363877
oed,1999,97.6741780068
oed,2000,97.7101665069
oed,2001,97.7478212085
oed,2002,97.7997924141
oed,2003,97.8484631011
oed,2004,97.8984397277
oed,2005,97.9416709588
oed,2006,97.9778663025
oed,2007,98.0220378920
oed,2008,98.0670049547
oed,2009,98.1392646945
oed,2010,98.1739597135
oed,2011,98.2209769273
oed,2012,98.2677752755
oed,2013,98.3091794874
oed,2014,98.3500300505
oed,2015,98.3478306737
oss,1992,82.9890408728
oss,1993,82.7887500477
oss,1994,73.8228078946
oss,1995,72.9522599916
oss,1996,72.6439049608
oss,1997,72.4134650570
oss,1998,72.8909107996
oss,1999,72.8450465840
oss,2000,72.8548254974
oss,2001,72.8428262043
oss,2002,72.8487011417
oss,2003,72.9064705110
oss,2004,73.0383481354
oss,2005,73.2599214049
oss,2006,73.5686560517
oss,2007,73.9603080972
oss,2008,74.3379309868
oss,2009,74.6705108304
oss,2010,74.9054738898
oss,2011,75.0558034980
oss,2012,75.1556499751
oss,2013,75.1550339327
oss,2014,75.0902808974
oss,2015,74.9585428699
pss,1990,80.7414627255
pss,1991,81.0854003648
pss,1992,79.5841454043
pss,1993,80.0098916328
pss,1994,80.4317832786
pss,1995,80.8779643312
pss,1996,81.3027735618
pss,1997,81.7404586283
pss,1998,82.1772049581
pss,1999,82.5928345688
pss,2000,82.8360566842
pss,2001,83.2056884792
pss,2002,83.5837645125
pss,2003,83.9429724194
pss,2004,84.3066169315
pss,2005,84.6500707335
pss,2006,84.9703164279
pss,2007,85.2918855007
pss,2008,85.6241492646
pss,2009,85.9481365352
pss,2010,86.2015983430
pss,2011,86.5127485227
pss,2012,86.5254054118
pss,2013,86.4582075921
pss,2014,86.3670262888
pss,2015,86.2877907068
pst,1990,99.0459995381
pst,1991,99.0584223415
pst,1992,99.0700156986
pst,1993,99.0814211023
pst,1994,99.0911376720
pst,1995,99.1049248777
pst,1996,99.1183718597
pst,1997,99.1559831870
pst,1998,99.1693388761
pst,1999,99.1802614358
pst,2000,99.1912407329
pst,2001,99.2049573794
pst,2002,99.2204556238
pst,2003,99.2357803210
pst,2004,99.2464199146
pst,2005,99.2604446427
pst,2006,99.2705250692
pst,2007,99.2813223933
pst,2008,99.2922824058
pst,2009,99.3316131125
pst,2010,99.3390924651
pst,2011,99.3492987910
pst,2012,99.3583026920
pst,2013,99.3680683730
pst,2014,99.3722392001
pst,2015,99.3746541286
pre,1990,35.7587607243
pre,1991,40.6864960835
pre,1992,40.6739893245
pre,1993,40.6452582653
pre,1994,40.5259204637
pre,1995,40.5773295242
pre,1996,40.6572343745
pre,1997,40.4898241566
pre,1998,40.6215863986
pre,1999,40.7418438481
pre,2000,40.8934681617
pre,2001,41.0202490484
pre,2002,41.1400968574
pre,2003,41.2484461421
pre,2004,41.3596164557
pre,2005,41.4530559922
pre,2006,41.5655197968
pre,2007,41.6781691735
pre,2008,41.7600823126
pre,2009,41.8462945582
pre,2010,41.9581803665
pre,2011,41.9281125213
pre,2012,41.8964552375
pre,2013,42.0415359165
pre,2014,42.0911778279
pre,2015,41.9795192990
sst,1990,84.7559106513
sst,1991,84.6037154564
sst,1992,82.7370433368
sst,1993,82.6532185862
sst,1994,76.0408078725
sst,1995,75.4248405087
sst,1996,75.2325315551
sst,1997,75.0839794836
sst,1998,75.3964083241
sst,1999,75.3765297022
sst,2000,75.4367954191
sst,2001,75.4319557704
sst,2002,75.4518059069
sst,2003,75.4958043528
sst,2004,75.6009984155
sst,2005,75.7569827300
sst,2006,75.9815783213
sst,2007,76.2632529117
sst,2008,76.5235588965
sst,2009,76.7676929269
sst,2010,76.9352273231
sst,2011,77.0555803430
sst,2012,77.0912953804
sst,2013,77.0686081643
sst,2014,76.9876242095
sst,2015,76.8501289584
sas,1990,51.3901029722
sas,1991,51.2160198224
sas,1992,51.7156509516
sas,1993,52.2051056700
sas,1994,52.7950691093
sas,1995,53.3032274091
sas,1996,53.8897324685
sas,1997,54.4995184318
sas,1998,55.1022185946
sas,1999,55.6158663038
sas,2000,56.2254489455
sas,2001,56.8226410884
sas,2002,57.4099728098
sas,2003,57.9260040852
sas,2004,58.5186665089
sas,2005,59.1135284445
sas,2006,59.7148566314
sas,2007,60.2525829574
sas,2008,60.8476377955
sas,2009,61.4570775770
sas,2010,62.0761513772
sas,2011,62.6002350535
sas,2012,63.2208671468
sas,2013,63.8343528604
sas,2014,64.4357309042
sas,2015,64.5971601908
tsa,1990,51.3901029722
tsa,1991,51.2160198224
tsa,1992,51.7156509516
tsa,1993,52.2051056700
tsa,1994,52.7950691093
tsa,1995,53.3032274091
tsa,1996,53.8897324685
tsa,1997,54.4995184318
tsa,1998,55.1022185946
tsa,1999,55.6158663038
tsa,2000,56.2254489455
tsa,2001,56.8226410884
tsa,2002,57.4099728098
tsa,2003,57.9260040852
tsa,2004,58.5186665089
tsa,2005,59.1135284445
