country,year,sp_dyn_to65_fe_zs
tea,1967,54.4034290610
tea,1968,56.0794633747
tea,1969,57.7579327924
tea,1970,59.4365924161
tea,1971,61.1148728089
tea,1972,62.7865137799
tea,1973,64.0036776140
tea,1974,65.2203422524
tea,1975,66.4378060816
tea,1976,67.6644766061
tea,1977,68.8929991188
tea,1978,69.6451259313
tea,1979,70.3957380234
tea,1980,71.1420025410
tea,1981,71.8881101401
tea,1982,72.6341366018
tea,1983,73.1422157457
tea,1984,73.6456969720
tea,1985,74.1473312699
tea,1986,74.6497094565
tea,1987,75.1503203645
tea,1988,75.4607489135
tea,1989,75.7699106202
tea,1990,76.0796641299
tea,1991,76.3825294455
tea,1992,76.6906775060
tea,1993,77.0547296658
tea,1994,77.4174595627
tea,1995,77.7770848649
tea,1996,78.1465197851
tea,1997,78.5095407257
tea,1998,78.9913338072
tea,1999,79.4751150946
tea,2000,79.9644196202
tea,2001,80.4574769294
tea,2002,80.9558718195
tea,2003,81.4035858640
tea,2004,81.8498466248
tea,2005,82.2921274445
tea,2006,82.7266781535
tea,2007,83.1586183924
tea,2008,83.4197747808
tea,2009,83.6775029356
tea,2010,83.9320398772
tea,2011,84.1837349859
tea,2012,84.4333001119
tea,2013,84.6296702561
tea,2014,84.8247336175
tea,2015,85.0187120910
tea,2016,85.2134817473
emu,1960,79.1860995337
emu,1961,79.6591624657
emu,1962,80.1343808359
emu,1963,80.4259563266
emu,1964,80.7182612939
emu,1965,81.0107222146
emu,1966,81.3028889095
emu,1967,81.5941991370
emu,1968,81.8879176633
emu,1969,82.1815922327
emu,1970,82.4764295618
emu,1971,82.7708223656
emu,1972,83.0636774714
emu,1973,83.4288634065
emu,1974,83.7934163900
emu,1975,84.1569101284
emu,1976,84.5205992002
emu,1977,84.8857511143
emu,1978,85.2063578585
emu,1979,85.5263334778
emu,1980,85.8454164401
emu,1981,86.1647899780
emu,1982,86.4838891795
emu,1983,86.7570113917
emu,1984,87.0308627475
emu,1985,87.3052336484
emu,1986,87.5793057030
emu,1987,87.8532940230
emu,1988,88.0543163826
emu,1989,88.2547288496
emu,1990,88.4553126712
emu,1991,88.6572674452
emu,1992,88.8613464004
emu,1993,89.0811476543
emu,1994,89.3002521900
emu,1995,89.5183630221
emu,1996,89.7354513824
emu,1997,89.9521535952
emu,1998,90.1419840925
emu,1999,90.3305234601
emu,2000,90.5188225135
emu,2001,90.7089168170
emu,2002,90.9001804465
emu,2003,91.0503290870
emu,2004,91.2012310227
emu,2005,91.3521807913
emu,2006,91.5031002033
emu,2007,91.6544281519
emu,2008,91.7710113373
emu,2009,91.8859488751
emu,2010,92.0003029804
emu,2011,92.1159390240
emu,2012,92.2270896150
emu,2013,92.4043023039
emu,2014,92.5812305442
emu,2015,92.7558096124
emu,2016,92.9316331067
ecs,1960,76.3946250872
ecs,1961,77.0079379252
ecs,1962,77.6272122280
ecs,1963,77.9396826635
ecs,1964,78.2484713467
ecs,1965,78.5519241817
ecs,1966,78.8544360078
ecs,1967,79.1513303893
ecs,1968,79.3527276839
ecs,1969,79.5550086098
ecs,1970,79.7585394754
ecs,1971,79.9671803441
ecs,1972,80.1794041817
ecs,1973,80.3295103885
ecs,1974,80.4799334608
ecs,1975,80.6304776505
ecs,1976,80.7844076609
ecs,1977,80.9395153294
ecs,1978,81.1128777114
ecs,1979,81.2906766389
ecs,1980,81.4736143741
ecs,1981,81.6580919672
ecs,1982,81.8463136254
ecs,1983,82.1270393465
ecs,1984,82.4056077852
ecs,1985,82.6824098562
ecs,1986,82.9596153030
ecs,1987,83.2354542852
ecs,1988,83.2265604133
ecs,1989,83.2209159918
ecs,1990,83.2224568651
ecs,1991,83.2293529899
ecs,1992,83.2429399907
ecs,1993,83.3555920080
ecs,1994,83.4681222082
ecs,1995,83.5775459614
ecs,1996,83.6794937604
ecs,1997,83.7812841329
ecs,1998,83.9206859147
ecs,1999,84.0627009790
ecs,2000,84.2056189452
ecs,2001,84.3633702436
ecs,2002,84.5273131727
ecs,2003,84.8104187705
ecs,2004,85.0914367374
ecs,2005,85.3698628364
ecs,2006,85.6491688456
ecs,2007,85.9265726395
ecs,2008,86.2739523040
ecs,2009,86.6161020130
ecs,2010,86.9592372689
ecs,2011,87.2993970107
ecs,2012,87.6503159520
ecs,2013,87.8458826312
ecs,2014,88.0433397430
ecs,2015,88.2405963371
ecs,2016,88.4449432587
eca,1960,72.3700016556
eca,1961,73.2082802220
eca,1962,74.0571827793
eca,1963,74.4308482660
eca,1964,74.7995686190
eca,1965,75.1588704222
eca,1966,75.5157992755
eca,1967,75.8649718712
eca,1968,76.0371010160
eca,1969,76.2113524813
eca,1970,76.3901284219
eca,1971,76.5808099538
eca,1972,76.7729257455
eca,1973,76.7594332987
eca,1974,76.7473127790
eca,1975,76.7365558945
eca,1976,76.7297612106
eca,1977,76.7258678282
eca,1978,76.8058984673
eca,1979,76.8904481503
eca,1980,76.9814166862
eca,1981,77.0790882961
eca,1982,77.1813742753
eca,1983,77.5197882283
eca,1984,77.8592452690
eca,1985,78.1984516417
eca,1986,78.5395656563
eca,1987,78.8811079599
eca,1988,78.6250756383
eca,1989,78.3740864412
eca,1990,78.1283155255
eca,1991,77.8891174622
eca,1992,77.6583506403
eca,1993,77.6093188665
eca,1994,77.5659642902
eca,1995,77.5246360566
eca,1996,77.4877466142
eca,1997,77.4551565387
eca,1998,77.5510827932
eca,1999,77.6491221334
eca,2000,77.7495157199
eca,2001,77.8511583003
eca,2002,77.9578278070
eca,2003,78.3940623658
eca,2004,78.8298671746
eca,2005,79.2642810457
eca,2006,79.7004147760
eca,2007,80.1312391272
eca,2008,80.7257226542
eca,2009,81.3205998750
eca,2010,81.9175702427
eca,2011,82.5171732275
eca,2012,83.1194329916
eca,2013,83.3635553582
eca,2014,83.6083860796
eca,2015,83.8536678801
eca,2016,84.1015931820
tec,1960,72.6939020026
tec,1961,73.5407905503
tec,1962,74.3982732298
tec,1963,74.7880545384
tec,1964,75.1738054533
tec,1965,75.5496413231
tec,1966,75.9241820549
tec,1967,76.2916979370
tec,1968,76.4769240273
tec,1969,76.6635230816
tec,1970,76.8527341852
tec,1971,77.0513763409
tec,1972,77.2536072740
tec,1973,77.2571560687
tec,1974,77.2616154002
tec,1975,77.2665769300
tec,1976,77.2746772765
tec,1977,77.2842126323
tec,1978,77.3567694588
tec,1979,77.4332641506
tec,1980,77.5161652177
tec,1981,77.6050561468
tec,1982,77.6987831097
tec,1983,78.0082763588
tec,1984,78.3184957035
tec,1985,78.6284212730
tec,1986,78.9403029863
tec,1987,79.2525918356
tec,1988,79.0421022338
tec,1989,78.8358749936
tec,1990,78.6353782789
tec,1991,78.4374614999
tec,1992,78.2504380070
tec,1993,78.2486806694
tec,1994,78.2497579323
tec,1995,78.2527403790
tec,1996,78.2532416910
tec,1997,78.2633362119
tec,1998,78.3791881020
tec,1999,78.4996282831
tec,2000,78.6110700864
tec,2001,78.7355553963
tec,2002,78.8640587735
tec,2003,79.2687424666
tec,2004,79.6724925895
tec,2005,80.0748652283
tec,2006,80.4789234579
tec,2007,80.8774641707
tec,2008,81.4347963564
tec,2009,81.9919387722
tec,2010,82.5492173380
tec,2011,83.1087709245
tec,2012,83.6733145138
tec,2013,83.9032876321
tec,2014,84.1337602528
tec,2015,84.3642179790
tec,2016,84.5983008074
euu,1960,78.8776284531
euu,1961,79.3981838908
euu,1962,79.9208090689
euu,1963,80.1896349962
euu,1964,80.4587297038
euu,1965,80.7287443630
euu,1966,80.9966605091
euu,1967,81.2631946412
euu,1968,81.5133377524
euu,1969,81.7643908647
euu,1970,82.0161166886
euu,1971,82.2703284419
euu,1972,82.5226772043
euu,1973,82.8062693796
euu,1974,83.0901608914
euu,1975,83.3743163781
euu,1976,83.6589209195
euu,1977,83.9472826863
euu,1978,84.2016825173
euu,1979,84.4566279774
euu,1980,84.7100981872
euu,1981,84.9634588162
euu,1982,85.2149348962
euu,1983,85.4383347567
euu,1984,85.6618581844
euu,1985,85.8861766836
euu,1986,86.1094211157
euu,1987,86.3342222659
euu,1988,86.5371271971
euu,1989,86.7419365293
euu,1990,86.9466036559
euu,1991,87.1545864734
euu,1992,87.3617940897
euu,1993,87.5899102950
euu,1994,87.8170005011
euu,1995,88.0444203893
euu,1996,88.2720369224
euu,1997,88.5000891777
euu,1998,88.7239963358
euu,1999,88.9465974820
euu,2000,89.1713149455
euu,2001,89.4017305113
euu,2002,89.6342851035
euu,2003,89.8079430665
euu,2004,89.9814540284
euu,2005,90.1550578526
euu,2006,90.3287897386
euu,2007,90.5056976417
euu,2008,90.6703658772
euu,2009,90.8306678241
euu,2010,90.9904532132
euu,2011,91.1481157467
euu,2012,91.3055886263
euu,2013,91.4737754753
euu,2014,91.6422360931
euu,2015,91.8097474110
euu,2016,91.9789695018
fcs,1960,34.1800098650
fcs,1961,34.8276169437
fcs,1962,35.4586223292
fcs,1963,36.2757000715
fcs,1964,37.0970548148
fcs,1965,37.9304743077
fcs,1966,38.7803447724
fcs,1967,39.6412164438
fcs,1968,40.3939555923
fcs,1969,41.1441045385
fcs,1970,41.8871570165
fcs,1971,42.6394622915
fcs,1972,43.3869992372
fcs,1973,44.0524590381
fcs,1974,44.7110433192
fcs,1975,45.3637654591
fcs,1976,46.0207496811
fcs,1977,46.6695074013
fcs,1978,47.3273352805
fcs,1979,47.9934810914
fcs,1980,48.6729907559
fcs,1981,49.3925967026
fcs,1982,50.1259856445
fcs,1983,50.7378139463
fcs,1984,51.3429619664
fcs,1985,51.9365957602
fcs,1986,52.5344967883
fcs,1987,53.1197047960
fcs,1988,53.4742845295
fcs,1989,53.8119316446
fcs,1990,54.2773546596
fcs,1991,54.5924427975
fcs,1992,54.8987422664
fcs,1993,55.0039460130
fcs,1994,55.1049663575
fcs,1995,55.2043490621
fcs,1996,55.3274504545
fcs,1997,55.4450413029
fcs,1998,55.7526165766
fcs,1999,56.0528969729
fcs,2000,56.3472498753
fcs,2001,56.6363720630
fcs,2002,56.9246108145
fcs,2003,57.6121411181
fcs,2004,58.2968813377
fcs,2005,58.9793017647
fcs,2006,59.6761346259
fcs,2007,60.3673521621
fcs,2008,61.0768893069
fcs,2009,61.7729498149
fcs,2010,62.4554370912
fcs,2011,63.1122037727
fcs,2012,63.7620887420
fcs,2013,64.2927694717
fcs,2014,64.8225641819
fcs,2015,65.3544181871
fcs,2016,65.9066763439
hpc,1960,32.5798769944
hpc,1961,33.1680507702
hpc,1962,33.7550950965
hpc,1963,34.2890347080
hpc,1964,34.8214754765
hpc,1965,35.3527859613
hpc,1966,35.8905825850
hpc,1967,36.4263353258
hpc,1968,37.0133782645
hpc,1969,37.5986530134
hpc,1970,38.1825975481
hpc,1971,38.7737157179
hpc,1972,39.3636849905
hpc,1973,39.9306773640
hpc,1974,40.4961306397
hpc,1975,41.0605662516
hpc,1976,41.6296823622
hpc,1977,42.1976076721
hpc,1978,42.6425809795
hpc,1979,43.0912415479
hpc,1980,43.5437113903
hpc,1981,44.0091569580
hpc,1982,44.4740815348
hpc,1983,44.8999790510
hpc,1984,45.3175803268
hpc,1985,45.7260421835
hpc,1986,46.1320565829
hpc,1987,46.5288950476
hpc,1988,46.5633643237
hpc,1989,46.5916300047
hpc,1990,46.6225203734
hpc,1991,46.6765901953
hpc,1992,46.7525543747
hpc,1993,46.8728874858
hpc,1994,46.9748912577
hpc,1995,47.0589388295
hpc,1996,47.1368367481
hpc,1997,47.2053137040
hpc,1998,47.6823688111
hpc,1999,48.1577752050
hpc,2000,48.6341782654
hpc,2001,49.1216513484
hpc,2002,49.6110368406
hpc,2003,50.8307506568
hpc,2004,52.0479265109
hpc,2005,53.2622989843
hpc,2006,54.4762826978
hpc,2007,55.6882276483
hpc,2008,56.8109296414
hpc,2009,57.9341420570
hpc,2010,59.0583480395
hpc,2011,60.1900262281
hpc,2012,61.3225090754
hpc,2013,62.0647560333
hpc,2014,62.8050521267
hpc,2015,63.5436105694
hpc,2016,64.2824310176
hic,1960,77.1245285119
hic,1961,77.5952056145
hic,1962,78.0700963124
hic,1963,78.3943236736
hic,1964,78.7199675028
hic,1965,79.0464757917
hic,1966,79.3721688637
hic,1967,79.6992524536
hic,1968,80.0352399194
hic,1969,80.3767932835
hic,1970,80.7159053944
hic,1971,81.0584244562
hic,1972,81.4035255734
hic,1973,81.7895195965
hic,1974,82.1820007466
hic,1975,82.5749379273
hic,1976,82.9653501912
hic,1977,83.3600889352
hic,1978,83.6632216401
hic,1979,83.9684536977
hic,1980,84.2754303009
hic,1981,84.5842198758
hic,1982,84.8935558249
hic,1983,85.1396473991
hic,1984,85.3881465572
hic,1985,85.6395298804
hic,1986,85.8935256104
hic,1987,86.1491116917
hic,1988,86.3711182573
hic,1989,86.5950441408
hic,1990,86.8179671304
hic,1991,87.0401655106
hic,1992,87.2672874873
hic,1993,87.4791289077
hic,1994,87.6910478241
hic,1995,87.8984097604
hic,1996,88.1096736536
hic,1997,88.3187214427
hic,1998,88.5030137142
hic,1999,88.6870630208
hic,2000,88.8728259322
hic,2001,89.0586598977
hic,2002,89.2457603535
hic,2003,89.3946583211
hic,2004,89.5424748949
hic,2005,89.6894098699
hic,2006,89.8380418517
hic,2007,89.9866493596
hic,2008,90.1036315628
hic,2009,90.2195028328
hic,2010,90.3356124553
hic,2011,90.4497760824
hic,2012,90.5652470782
hic,2013,90.6999573884
hic,2014,90.8355626521
hic,2015,90.9714897675
hic,2016,91.1100662612
ibd,1960,45.3077357501
ibd,1961,45.9454762714
ibd,1962,46.5620906220
ibd,1963,48.2248788935
ibd,1964,49.8804745300
ibd,1965,51.5166321877
ibd,1966,53.1638782677
ibd,1967,54.8052970856
ibd,1968,55.9492103801
ibd,1969,57.0962099077
ibd,1970,58.2470476193
ibd,1971,59.4147865210
ibd,1972,60.5788867662
ibd,1973,61.4844029083
ibd,1974,62.3878304101
ibd,1975,63.2900598168
ibd,1976,64.2070890971
ibd,1977,65.1236864808
ibd,1978,65.7138952055
ibd,1979,66.3102420002
ibd,1980,66.9122400283
ibd,1981,67.5347894277
ibd,1982,68.1622754821
ibd,1983,68.6526403810
ibd,1984,69.1375662999
ibd,1985,69.6186135320
ibd,1986,70.1039166064
ibd,1987,70.5852751828
ibd,1988,70.9759306255
ibd,1989,71.3662710116
ibd,1990,71.7580019506
ibd,1991,72.1458347591
ibd,1992,72.5437935788
ibd,1993,72.9587148074
ibd,1994,73.3728942908
ibd,1995,73.7854258568
ibd,1996,74.2162720648
ibd,1997,74.6422475116
ibd,1998,75.0510019969
ibd,1999,75.4634881417
ibd,2000,75.8812670373
ibd,2001,76.3054797297
ibd,2002,76.7358049246
ibd,2003,77.1876890355
ibd,2004,77.6379257740
ibd,2005,78.0841480718
ibd,2006,78.5263955257
ibd,2007,78.9653659083
ibd,2008,79.4044205307
ibd,2009,79.8404013744
ibd,2010,80.2733645115
ibd,2011,80.7066911396
ibd,2012,81.1382045818
ibd,2013,81.4002709918
ibd,2014,81.6623491500
ibd,2015,81.9252951867
ibd,2016,82.1894456155
ibt,1960,43.8019243536
ibt,1961,44.4327866363
ibt,1962,45.0498174816
ibt,1963,46.5446508391
ibt,1964,48.0334089608
ibt,1965,49.5084574885
ibt,1966,50.9966149822
ibt,1967,52.4820858817
ibt,1968,53.5198079325
ibt,1969,54.5595517320
ibt,1970,55.5997813605
ibt,1971,56.6595116806
ibt,1972,57.7126685924
ibt,1973,58.5772152633
ibt,1974,59.4379747126
ibt,1975,60.2960632466
ibt,1976,61.1714051932
ibt,1977,62.0444042757
ibt,1978,62.6375417967
ibt,1979,63.2351678339
ibt,1980,63.8362252448
ibt,1981,64.4639237640
ibt,1982,65.0935985782
ibt,1983,65.5796180454
ibt,1984,66.0560608547
ibt,1985,66.5249772782
ibt,1986,66.9968519775
ibt,1987,67.4610490768
ibt,1988,67.8046925333
ibt,1989,68.1429356672
ibt,1990,68.4782065190
ibt,1991,68.8086071113
ibt,1992,69.1472044395
ibt,1993,69.4835196105
ibt,1994,69.8145652693
ibt,1995,70.1397757649
ibt,1996,70.4932737978
ibt,1997,70.8359286536
ibt,1998,71.2169482173
ibt,1999,71.6005296335
ibt,2000,71.9887099528
ibt,2001,72.3853131653
ibt,2002,72.7862667443
ibt,2003,73.2964914973
ibt,2004,73.8040970853
ibt,2005,74.3064203792
ibt,2006,74.8077644129
ibt,2007,75.3046391011
ibt,2008,75.8014455845
ibt,2009,76.2938150701
ibt,2010,76.7816398646
ibt,2011,77.2710878960
ibt,2012,77.7581189013
ibt,2013,78.0411578841
ibt,2014,78.3229997238
ibt,2015,78.6048831220
ibt,2016,78.8902901965
idb,1960,38.7009606407
idb,1961,39.5253306595
idb,1962,40.3411776348
idb,1963,41.0449563787
idb,1964,41.7577636842
idb,1965,42.4831436344
idb,1966,43.2267016552
idb,1967,43.9788073083
idb,1968,44.6890410230
idb,1969,45.3990534211
idb,1970,46.1065401094
idb,1971,46.8279960988
idb,1972,47.5430239743
idb,1973,48.2073465835
idb,1974,48.8696697356
idb,1975,49.5312021094
idb,1976,50.1980217652
idb,1977,50.8636502225
idb,1978,51.4456715826
idb,1979,52.0270584818
idb,1980,52.6084694922
idb,1981,53.2092182359
idb,1982,53.8087922880
idb,1983,54.0883459271
idb,1984,54.3627377979
idb,1985,54.6297311024
idb,1986,54.8902048700
idb,1987,55.1403047099
idb,1988,55.0997886180
idb,1989,55.0502216076
idb,1990,54.9973385522
idb,1991,54.9313077482
idb,1992,54.8659158950
idb,1993,54.6134621414
idb,1994,54.3532976845
idb,1995,54.0892382225
idb,1996,53.8521635738
idb,1997,53.6127423223
idb,1998,53.6715365541
idb,1999,53.7275826531
idb,2000,53.7958041731
idb,2001,53.8870129586
idb,2002,53.9830126050
idb,2003,54.7545849002
idb,2004,55.5211388661
idb,2005,56.2790376109
idb,2006,57.0448084518
idb,2007,57.7975688121
idb,2008,58.7085631302
idb,2009,59.6149251145
idb,2010,60.5341964319
idb,2011,61.4438271600
idb,2012,62.3404661205
idb,2013,62.8473023166
idb,2014,63.3453957430
idb,2015,63.8321917271
idb,2016,64.3208355033
idx,1960,34.6233695083
idx,1961,35.2545498518
idx,1962,35.8845056548
idx,1963,36.5466723325
idx,1964,37.2077691747
idx,1965,37.8684549672
idx,1966,38.5396715181
idx,1967,39.2106459002
idx,1968,39.5966828952
idx,1969,39.9792973854
idx,1970,40.3581599885
idx,1971,40.7427089979
idx,1972,41.1247900367
idx,1973,41.7961485603
idx,1974,42.4666811644
idx,1975,43.1399834664
idx,1976,43.8311929343
idx,1977,44.5316436055
idx,1978,45.2100200384
idx,1979,45.8834405355
idx,1980,46.5513375826
idx,1981,47.2197184662
idx,1982,47.8866244865
idx,1983,48.4775189088
idx,1984,49.0612653438
