country,year,dt_gpa_offt
arg,2002,4.5549000000
arg,2003,3.8108000000
arg,2004,4.1906000000
arg,2005,4.6398000000
arg,2006,5.0110000000
arg,2007,4.8411000000
arg,2008,3.6469000000
arg,2009,3.9345000000
arg,2010,3.3585000000
arg,2011,5.3834000000
arg,2012,4.8315000000
arg,2013,3.9406000000
arg,2014,5.4560000000
arg,2015,6.0508000000
arg,2016,6.2724000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,3.4289000000
arm,1994,6.0663000000
arm,1995,9.1547000000
arm,1996,9.0784000000
arm,1997,8.4325000000
arm,1998,8.8315000000
arm,1999,10.1019000000
arm,2000,10.2405000000
arm,2001,9.4707000000
arm,2002,10.3326000000
arm,2003,10.3882000000
arm,2004,10.1935000000
arm,2005,10.0524000000
arm,2006,10.3314000000
arm,2007,8.6891000000
arm,2008,8.8255000000
arm,2009,5.9325000000
arm,2010,5.9192000000
arm,2011,5.8519000000
arm,2012,5.8880000000
arm,2013,6.9003000000
arm,2014,5.1395000000
arm,2015,7.2230000000
arm,2016,7.7467000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,5.1666000000
aze,1994,3.7147000000
aze,1995,9.4035000000
aze,1996,7.7374000000
aze,1997,7.5184000000
aze,1998,7.9898000000
aze,1999,8.9750000000
aze,2000,4.6629000000
aze,2001,9.9170000000
aze,2002,10.2539000000
aze,2003,8.4230000000
aze,2004,5.5198000000
aze,2005,7.6609000000
aze,2006,8.0357000000
aze,2007,4.1891000000
aze,2008,4.8215000000
aze,2009,6.5543000000
aze,2010,4.0520000000
aze,2011,2.6473000000
aze,2012,3.8338000000
aze,2013,4.1170000000
aze,2014,4.4932000000
aze,2015,0.0000000000
aze,2016,4.0386000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,5.1942000000
bgd,1973,8.0713000000
bgd,1974,11.5680000000
bgd,1975,9.5289000000
bgd,1976,9.8099000000
bgd,1977,9.5888000000
bgd,1978,10.2638000000
bgd,1979,9.3277000000
bgd,1980,9.1903000000
bgd,1981,8.6917000000
bgd,1982,9.5709000000
bgd,1983,8.8097000000
bgd,1984,9.8078000000
bgd,1985,9.7085000000
bgd,1986,10.0557000000
bgd,1987,10.3857000000
bgd,1988,10.0637000000
bgd,1989,10.0499000000
bgd,1990,10.2039000000
bgd,1991,9.7552000000
bgd,1992,10.1123000000
bgd,1993,9.7109000000
bgd,1994,10.0319000000
bgd,1995,9.9787000000
bgd,1996,9.1269000000
bgd,1997,9.8064000000
bgd,1998,10.0621000000
bgd,1999,8.2927000000
bgd,2000,7.6562000000
bgd,2001,8.9333000000
bgd,2002,8.5791000000
bgd,2003,8.2905000000
bgd,2004,9.4338000000
bgd,2005,9.1952000000
bgd,2006,8.7389000000
bgd,2007,8.2112000000
bgd,2008,9.5278000000
bgd,2009,7.3661000000
bgd,2010,8.2864000000
bgd,2011,4.6747000000
bgd,2012,5.1516000000
bgd,2013,8.4081000000
bgd,2014,8.1644000000
bgd,2015,6.9773000000
bgd,2016,9.1118000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,5.2179000000
blr,1994,3.9772000000
blr,1995,5.5952000000
blr,1996,6.7500000000
blr,1997,1.5833000000
blr,1998,1.7500000000
blr,1999,0.0000000000
blr,2000,2.4034000000
blr,2001,3.3209000000
blr,2002,4.5833000000
blr,2003,0.8333000000
blr,2004,1.8333000000
blr,2005,1.4432000000
blr,2006,5.4164000000
blr,2007,5.4004000000
blr,2008,4.1900000000
blr,2009,4.6570000000
blr,2010,3.3262000000
blr,2011,7.4140000000
blr,2012,3.8279000000
blr,2013,3.9637000000
blr,2014,3.8258000000
blr,2015,4.6474000000
blr,2016,3.1412000000
blz,1970,3.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,5.4351000000
blz,1974,6.1242000000
blz,1975,9.3416000000
blz,1976,5.9503000000
blz,1977,4.6947000000
blz,1978,4.9913000000
blz,1979,4.9061000000
blz,1980,6.7886000000
blz,1981,2.7504000000
blz,1982,7.8160000000
blz,1983,6.5578000000
blz,1984,7.3287000000
blz,1985,6.7368000000
blz,1986,4.4000000000
blz,1987,7.0812000000
blz,1988,6.1157000000
blz,1989,7.2786000000
blz,1990,2.5000000000
blz,1991,2.6425000000
blz,1992,2.8248000000
blz,1993,4.4150000000
blz,1994,5.2209000000
blz,1995,3.9153000000
blz,1996,15.4359000000
blz,1997,5.2887000000
blz,1998,4.9488000000
blz,1999,4.9180000000
blz,2000,5.3039000000
blz,2001,5.1339000000
blz,2002,6.5249000000
blz,2003,3.0229000000
blz,2004,4.8181000000
blz,2005,1.0000000000
blz,2006,2.3514000000
blz,2007,5.4281000000
blz,2008,5.3372000000
blz,2009,4.5687000000
blz,2010,5.5306000000
blz,2011,5.0858000000
blz,2012,3.0142000000
blz,2013,5.5992000000
blz,2014,4.0031000000
blz,2015,5.0726000000
blz,2016,5.3500000000
ben,1970,8.0465000000
ben,1971,9.7433000000
ben,1972,19.5972000000
ben,1973,8.8484000000
ben,1974,9.5169000000
ben,1975,8.7344000000
ben,1976,14.5171000000
ben,1977,8.7156000000
ben,1978,6.5204000000
ben,1979,7.5409000000
ben,1980,5.1577000000
ben,1981,8.3472000000
ben,1982,7.0422000000
ben,1983,9.0713000000
ben,1984,6.8082000000
ben,1985,7.9022000000
ben,1986,7.8095000000
ben,1987,9.6776000000
ben,1988,9.0963000000
ben,1989,9.6480000000
ben,1990,8.3780000000
ben,1991,9.5181000000
ben,1992,9.3763000000
ben,1993,9.0781000000
ben,1994,9.9393000000
ben,1995,8.9262000000
