country,year,dt_ixr_prvt_cd
idx,1997,934746564.2999999523
idx,1998,27858085.1000000015
idx,1999,8364643.0000000000
idx,2000,23526371.6000000015
idx,2001,31050629.6000000015
idx,2002,56403274.5000000000
idx,2003,6389036.0999999996
idx,2004,3435269.5000000000
idx,2005,4816451.0000000000
idx,2006,40775.6000000000
idx,2007,1880.6000000000
idx,2008,12303946.5000000000
idx,2009,94442788.5000000000
idx,2010,346608614.3999999762
idx,2011,240896.5000000000
idx,2012,0.0000000000
idx,2013,7774.7000000000
idx,2014,6615.9000000000
idx,2015,5695.5000000000
idx,2016,4292.5000000000
idx,2017,3997.6000000000
idx,2018,0.0000000000
lac,1975,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1980,0.0000000000
lac,1981,1422000.0000000000
lac,1982,4940000.0000000000
lac,1983,196902033.0999999940
lac,1984,392037982.3000000119
lac,1985,556445949.3999999762
lac,1986,282358136.6000000238
lac,1987,1116042232.5999999046
lac,1988,344220586.8999999762
lac,1989,362214580.6000000238
lac,1990,547369740.7000000477
lac,1991,1051926042.5000000000
lac,1992,7906583593.8000001907
lac,1993,7575050390.3000001907
lac,1994,7294065551.6999998093
lac,1995,1846423216.7999999523
lac,1996,2652389263.9000000954
lac,1997,434090833.6999999881
lac,1998,150318000.0000000000
lac,1999,6819101.2999999998
lac,2000,149572096.0999999940
lac,2001,68947972.0000000000
lac,2002,2441330.6000000001
lac,2003,270989.1000000000
lac,2004,9954174.6999999993
lac,2005,19275134.0000000000
lac,2006,1589000.0000000000
lac,2007,487000.0000000000
lac,2008,0.0000000000
lac,2009,0.0000000000
lac,2010,2396547788.5999999046
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,0.0000000000
lac,2014,146471052.5999999940
lac,2015,0.0000000000
lac,2016,85000.0000000000
lac,2017,0.0000000000
lac,2018,0.0000000000
lmy,1973,235408.1000000000
lmy,1974,1371454.3000000000
lmy,1975,0.0000000000
lmy,1976,552498.9000000000
lmy,1977,1452302.3000000000
lmy,1978,1364922.0000000000
lmy,1979,10505139.3000000007
lmy,1980,32592494.8999999985
lmy,1981,54942944.7999999970
lmy,1982,41894528.3999999985
lmy,1983,518047325.1999999881
lmy,1984,662550103.8999999762
lmy,1985,969802631.2000000477
lmy,1986,1051819131.2000000477
lmy,1987,2786351008.5999999046
lmy,1988,873079561.2999999523
lmy,1989,1561492052.5000000000
lmy,1990,1053921809.8999999762
lmy,1991,2007124549.5999999046
lmy,1992,8750944116.3999996185
lmy,1993,11950532384.3999996185
lmy,1994,11260502137.6000003815
lmy,1995,2920881340.9000000954
lmy,1996,3760066876.9000000954
lmy,1997,6576897972.6000003815
lmy,1998,404108255.3000000119
lmy,1999,674518114.2000000477
lmy,2000,2935084383.5000000000
lmy,2001,202891871.0999999940
lmy,2002,212260383.3000000119
lmy,2003,122726288.5999999940
lmy,2004,405521537.8000000119
lmy,2005,43116501.3999999985
lmy,2006,8860783.5999999996
lmy,2007,172801054.0000000000
lmy,2008,49891997.7999999970
lmy,2009,95004107.5999999940
lmy,2010,2752228403.0000000000
lmy,2011,3239896.5000000000
lmy,2012,39438000.0000000000
lmy,2013,17774.7000000000
lmy,2014,146477668.5000000000
lmy,2015,5695.5000000000
lmy,2016,121852292.5000000000
lmy,2017,52306997.6000000015
lmy,2018,138821000.0000000000
lic,1977,1452302.3000000000
lic,1978,477298.7000000000
lic,1979,3866715.7999999998
lic,1980,28801773.5000000000
lic,1981,34008901.2000000030
lic,1982,25451677.1000000015
lic,1983,110119434.2000000030
lic,1984,62627268.6000000015
lic,1985,96903816.0999999940
lic,1986,124294846.0999999940
lic,1987,117282779.2999999970
lic,1988,59239470.0000000000
lic,1989,46366056.7000000030
lic,1990,48415402.5000000000
lic,1991,20999552.6999999993
lic,1992,99408275.0999999940
lic,1993,33813292.2000000030
lic,1994,10250757.5000000000
lic,1995,20490971.1000000015
lic,1996,22173814.3000000007
lic,1997,67166491.5999999940
lic,1998,26286717.6999999993
lic,1999,1496968.3000000000
lic,2000,11323088.6999999993
lic,2001,11524331.5000000000
lic,2002,50765257.0000000000
lic,2003,903290.6000000000
lic,2004,146147.2000000000
lic,2005,2334255.6000000001
lic,2006,40775.6000000000
lic,2007,1880.6000000000
lic,2008,11361944.8000000007
lic,2010,3104000.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lmc,1973,235408.1000000000
lmc,1974,1371454.3000000000
lmc,1976,552498.9000000000
lmc,1979,6073385.5999999996
lmc,1980,2403648.1000000001
lmc,1981,18384389.8000000007
lmc,1982,10741261.5999999996
lmc,1983,211025857.9000000060
lmc,1984,306563853.0000000000
lmc,1985,436876865.6999999881
lmc,1986,767354282.7000000477
lmc,1987,1470047162.9000000954
lmc,1988,411643678.8999999762
lmc,1989,1032731831.7000000477
lmc,1990,479144049.1999999881
lmc,1991,968925444.2999999523
lmc,1992,661051774.7000000477
lmc,1993,196691999.6999999881
lmc,1994,357044340.3999999762
lmc,1995,178203601.6999999881
lmc,1996,251482812.8000000119
lmc,1997,1214287845.0999999046
lmc,1998,55701326.8999999985
lmc,1999,141833528.1999999881
lmc,2000,609679424.8999999762
lmc,2001,96289717.0999999940
lmc,2002,130083568.9000000060
lmc,2003,71917710.4000000060
lmc,2004,39164191.2000000030
lmc,2005,13525611.4000000004
lmc,2006,1127611.3999999999
lmc,2007,167517983.0000000000
lmc,2008,38530053.0000000000
lmc,2009,94939788.5000000000
lmc,2010,352566614.3999999762
lmc,2011,240896.5000000000
lmc,2012,39431000.0000000000
lmc,2013,7774.7000000000
lmc,2014,6615.9000000000
lmc,2015,5695.5000000000
lmc,2016,63062292.5000000000
lmc,2017,27831997.6000000015
lmc,2018,78896000.0000000000
mna,1983,42830543.8999999985
mna,1984,139374728.5000000000
mna,1985,100237405.5000000000
mna,1986,95425585.2000000030
mna,1987,648419026.3999999762
mna,1988,276418403.3000000119
mna,1989,169966417.9000000060
mna,1990,81624496.2000000030
mna,1991,596775439.2000000477
mna,1992,295373047.5000000000
mna,1993,294946810.5000000000
mna,1994,479844032.1999999881
mna,1995,394203666.8999999762
mna,1996,313285437.8000000119
mna,1997,141977378.4000000060
mna,1998,49145342.2000000030
mna,1999,29760608.6999999993
mna,2000,28368168.3999999985
mna,2001,33233397.5000000000
mna,2002,29668078.5000000000
mna,2003,49853957.3999999985
mna,2004,9236000.6999999993
mna,2005,10077416.9000000004
mna,2006,6121740.2999999998
mna,2007,4794190.4000000004
mna,2008,942001.7000000000
mna,2009,24000.0000000000
mna,2010,21000.0000000000
mna,2011,0.0000000000
mna,2012,0.0000000000
mna,2014,0.0000000000
mna,2015,0.0000000000
mna,2016,0.0000000000
mna,2017,0.0000000000
mna,2018,0.0000000000
mic,1973,235408.1000000000
mic,1974,1371454.3000000000
mic,1975,0.0000000000
mic,1976,552498.9000000000
mic,1977,0.0000000000
mic,1978,887623.3000000000
mic,1979,6638423.5000000000
mic,1980,3790721.3999999999
mic,1981,20934043.6000000015
mic,1982,16442851.3000000007
mic,1983,407927891.0000000000
mic,1984,599922835.2999999523
mic,1985,872898815.1000000238
mic,1986,927524285.1000000238
mic,1987,2669068229.3000001907
mic,1988,813840091.2999999523
mic,1989,1515125995.7999999523
mic,1990,1005506407.3999999762
mic,1991,1986124996.9000000954
mic,1992,8651535841.2999992371
mic,1993,11916719092.2000007629
mic,1994,11250251380.1000003815
mic,1995,2900390369.8000001907
mic,1996,3737893062.5999999046
mic,1997,6509731481.0000000000
mic,1998,377821537.6000000238
mic,1999,673021145.8999999762
mic,2000,2923761294.8000001907
mic,2001,191367539.5999999940
mic,2002,161495126.3000000119
mic,2003,121822998.0000000000
mic,2004,405375390.6000000238
mic,2005,40782245.7999999970
mic,2006,8820008.0000000000
mic,2007,172799173.4000000060
mic,2008,38530053.0000000000
mic,2009,95004107.5999999940
mic,2010,2749124403.0000000000
mic,2011,3239896.5000000000
mic,2012,39438000.0000000000
mic,2013,17774.7000000000
mic,2014,146477668.5000000000
mic,2015,5695.5000000000
mic,2016,121852292.5000000000
mic,2017,52306997.6000000015
mic,2018,138821000.0000000000
sas,1999,117694671.7000000030
sas,2000,36760682.2000000030
sas,2001,19767005.0000000000
sas,2002,282192.5000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
ssa,1973,235408.1000000000
ssa,1974,1371454.3000000000
ssa,1976,552498.9000000000
ssa,1977,1452302.3000000000
ssa,1978,477298.7000000000
ssa,1979,9940101.4000000004
ssa,1980,31205421.6000000015
ssa,1981,52393291.0000000000
ssa,1982,36192938.7000000030
ssa,1983,278314748.1999999881
ssa,1984,128464732.2000000030
ssa,1985,223340031.5000000000
ssa,1986,618129167.8999999762
ssa,1987,918732471.2000000477
ssa,1988,206682932.0000000000
ssa,1989,883245948.5000000000
ssa,1990,345322021.3999999762
ssa,1991,313978488.1000000238
ssa,1992,401429931.0000000000
ssa,1993,46687542.0000000000
ssa,1994,379902891.8000000119
ssa,1995,103311061.5999999940
ssa,1996,220409120.1999999881
ssa,1997,928659688.2000000477
ssa,1998,47070080.7999999970
ssa,1999,9375208.5000000000
ssa,2000,551997228.8999999762
ssa,2001,44637728.0000000000
ssa,2002,53832756.6000000015
ssa,2003,6835106.5000000000
ssa,2004,37196650.2999999970
ssa,2005,2136032.3999999999
ssa,2006,534775.6000000000
ssa,2007,163288428.5000000000
ssa,2008,18577936.0000000000
ssa,2009,94418788.5000000000
ssa,2010,346587614.3999999762
ssa,2011,240896.5000000000
ssa,2012,0.0000000000
ssa,2013,7774.7000000000
ssa,2014,6615.9000000000
ssa,2015,5695.5000000000
ssa,2016,4292.5000000000
ssa,2017,3997.6000000000
ssa,2018,0.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,887623.3000000000
umc,1979,565037.9000000000
umc,1980,1387073.3000000000
umc,1981,2549653.7999999998
umc,1982,5701589.7000000002
umc,1983,196902033.0999999940
umc,1984,293358982.3000000119
umc,1985,436021949.3999999762
umc,1986,160170002.4000000060
umc,1987,1199021066.4000000954
umc,1988,402196412.3999999762
umc,1989,482394164.1000000238
umc,1990,526362358.1999999881
umc,1991,1017199552.6000000238
umc,1992,7990484066.6000003815
umc,1993,11720027092.5000000000
umc,1994,10893207039.7000007629
umc,1995,2722186768.0999999046
umc,1996,3486410249.8000001907
umc,1997,5295443635.8999996185
umc,1998,322120210.6999999881
umc,1999,531187617.6999999881
umc,2000,2314081869.9000000954
umc,2001,95077822.5000000000
umc,2002,31411557.3999999985
umc,2003,49905287.6000000015
umc,2004,366211199.3999999762
umc,2005,27256634.3999999985
umc,2006,7692396.5999999996
umc,2007,5281190.4000000004
umc,2008,0.0000000000
umc,2009,64319.1000000000
umc,2010,2396557788.5999999046
umc,2011,2999000.0000000000
umc,2012,7000.0000000000
umc,2013,10000.0000000000
umc,2014,146471052.5999999940
umc,2015,0.0000000000
umc,2016,58790000.0000000000
umc,2017,24475000.0000000000
umc,2018,59925000.0000000000
alb,2000,97104.2000000000
dza,1994,377402365.6000000238
dza,1995,312321360.6999999881
dza,1996,243239795.1999999881
dza,1997,69357867.5999999940
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1984,14945000.0000000000
ago,1985,5337000.0000000000
ago,1986,8811000.0000000000
ago,1987,184738189.4000000060
ago,1988,29996460.8000000007
ago,1989,90526345.4000000060
ago,1990,34972720.2999999970
ago,1994,36856419.3999999985
ago,1995,70061000.0000000000
ago,1996,196256581.3000000119
ago,1997,45000.0000000000
ago,1998,33867000.0000000000
ago,1999,0.0000000000
ago,2002,38000.0000000000
ago,2004,34053000.0000000000
ago,2005,1000.0000000000
ago,2006,494000.0000000000
ago,2007,13818000.0000000000
ago,2008,0.0000000000
ago,2011,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,58844000.0000000000
arg,1990,38398000.0000000000
arg,1991,24560000.0000000000
arg,1992,19029000.0000000000
arg,1993,7406589000.0000000000
arg,1994,0.0000000000
arg,1995,28716000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,2396546000.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,143011000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
blr,1999,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2018,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
ben,1982,3334176.0000000000
ben,1989,9826115.4000000004
ben,1990,472998.7000000000
ben,1991,842657.8000000000
ben,1992,133181.9000000000
ben,1993,29264.5000000000
ben,2015,0.0000000000
bol,1986,64070134.2000000030
bol,1987,33048972.1000000015
bol,1988,9999092.4000000004
bol,1989,3820941.8999999999
bol,1990,3488061.5000000000
bol,1991,2363666.5000000000
bol,1992,2095385.7000000000
bol,1993,1144561.5000000000
bol,1995,561010.3000000000
bol,1996,482990.3000000000
bol,2001,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2014,0.0000000000
bih,1999,97182000.0000000000
bih,2000,1000000.0000000000
bih,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,121628239.2000000030
bra,1984,270165446.0000000000
bra,1985,138271771.4000000060
bra,1986,138103783.0000000000
bra,1987,812099554.2000000477
bra,1988,301356332.6999999881
bra,1989,163713002.0999999940
bra,1990,205232996.5999999940
bra,1991,87257299.2000000030
bra,1992,7383915802.6000003815
bra,1993,94050446.7999999970
bra,1994,7272750067.8999996185
bra,1996,297465000.0000000000
bra,1997,288315000.0000000000
bra,1998,147769000.0000000000
bra,1999,0.0000000000
bra,2001,61368419.6000000015
bra,2003,269821.1000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,435000.0000000000
bra,2009,0.0000000000
bra,2014,0.0000000000
bgr,1991,3200000.0000000000
bgr,1994,1620733485.9000000954
bgr,1995,785440.2000000000
bfa,1991,5802244.0999999996
bfa,1992,41038.1000000000
bfa,1993,17239.1000000000
bdi,2002,0.0000000000
khm,1995,221132.9000000000
cmr,1989,33495344.6000000015
cmr,1990,15961119.0999999996
cmr,1992,281820378.3999999762
cmr,1994,98664325.5999999940
cmr,1995,24470294.6999999993
cmr,1996,8115450.0000000000
cmr,1997,28347011.1000000015
cmr,1998,10836143.4000000004
cmr,1999,4313171.7000000002
cmr,2000,312285.9000000000
cmr,2001,27822135.6999999993
cmr,2002,75528.4000000000
cmr,2003,9749.8000000000
cmr,2004,10155.4000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2016,0.0000000000
caf,1977,101152.1000000000
caf,1980,995375.7000000000
caf,1981,3561994.7000000002
caf,1982,90445.2000000000
caf,1983,775329.5000000000
caf,1984,30303.8000000000
caf,1985,253740.4000000000
caf,1986,23090.5000000000
caf,1994,1453630.3999999999
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1989,5604177.5999999996
tcd,1990,88385.3000000000
tcd,1995,641607.9000000000
tcd,1996,100501.8000000000
tcd,2001,22155.0000000000
cod,1978,188475.4000000000
cod,1979,2667000.0000000000
cod,1980,8128031.0999999996
cod,1981,30164.9000000000
cod,1983,75074596.7000000030
cod,1984,31142316.6999999993
cod,1985,14589881.6999999993
cod,1986,9539663.0000000000
cod,1987,11296806.0000000000
cod,1988,3847588.2000000002
cod,1989,6053917.0000000000
cod,1990,1622085.7000000000
cod,2002,50704113.5000000000
cod,2003,105727.1000000000
cod,2004,85873.3000000000
cod,2005,27913.3000000000
cod,2010,3104000.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cog,1986,47156379.0000000000
cog,1987,43042318.0000000000
cog,1988,9943004.8000000007
cog,1990,120549727.4000000060
cog,1991,7553379.9000000004
cog,1992,3714988.7000000002
cog,1994,37638070.6000000015
cog,1995,471885.9000000000
cog,1996,4891924.0000000000
cog,2007,149468547.9000000060
cog,2008,7215991.2000000002
cog,2014,0.0000000000
cri,1983,28900000.0000000000
cri,1985,4534869.5000000000
cri,1986,621434.0000000000
cri,1989,34690335.5000000000
cri,1990,140885733.3000000119
cri,1991,1912859.7000000000
cri,1992,1694029.8000000000
cri,1993,435000.0000000000
cri,2001,0.0000000000
cri,2005,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2012,0.0000000000
civ,1984,17220675.6000000015
civ,1985,26182531.1999999993
civ,1986,2633426.6000000001
civ,1987,41618871.8999999985
civ,1988,31825759.8999999985
civ,1989,11752449.1999999993
civ,1990,29446846.3999999985
civ,1991,11164693.0000000000
civ,1992,5054158.4000000004
civ,1994,3953577.1000000001
civ,1995,1208502.6000000001
civ,1996,977404.1000000000
civ,1997,867300000.0000000000
civ,1998,326367.4000000000
civ,1999,103573.4000000000
civ,2000,75186.8000000000
civ,2001,27607.1000000000
civ,2002,1062598.8999999999
civ,2003,5247.9000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2009,94418788.5000000000
civ,2010,343483614.3999999762
civ,2011,240896.5000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1985,117000.0000000000
dji,2008,942001.7000000000
dji,2009,24000.0000000000
dji,2010,21000.0000000000
dma,2014,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1985,19755982.3999999985
dom,1986,447774.1000000000
dom,1991,43028237.5000000000
dom,1992,4525067.5999999996
dom,1993,45985708.1000000015
dom,1994,3405000.0000000000
dom,1998,0.0000000000
dom,1999,55000.0000000000
dom,2000,0.0000000000
dom,2001,354000.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,6987241.2000000002
dom,2005,0.0000000000
dom,2006,1356000.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1983,6919740.4000000004
ecu,1984,4239571.9000000004
ecu,1988,12559364.0999999996
ecu,1989,15642134.5999999996
ecu,1990,19248126.6000000015
ecu,1992,25904000.0000000000
ecu,1994,2452000.0000000000
ecu,1995,1756814779.0999999046
ecu,1996,24680000.0000000000
ecu,1997,61990000.0000000000
ecu,2000,137547000.0000000000
ecu,2001,413000.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1987,487169570.6999999881
egy,1988,142499429.8000000119
egy,1991,566615883.3999999762
egy,1992,107627095.5000000000
egy,1993,79684893.9000000060
egy,1994,55154415.2999999970
egy,1995,39164763.5000000000
egy,1996,24697919.8999999985
egy,1997,14990247.3000000007
egy,1998,9426816.0999999996
egy,1999,8772010.0999999996
egy,2000,880100.4000000000
egy,2001,290994.6000000000
egy,2002,244521.1000000000
egy,2003,218490.9000000000
egy,2004,159542.5000000000
egy,2005,92100.0000000000
egy,2006,18343.7000000000
egy,2007,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1990,5091017.5000000000
slv,1991,1853769.3000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1992,12300686.1999999993
eth,1993,7078741.4000000004
eth,1994,5495338.2999999998
eth,1995,3219102.1000000001
eth,1997,5318440.0000000000
eth,1998,1670570.0000000000
eth,1999,645463.4000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2010,0.0000000000
eth,2018,0.0000000000
fji,2009,10000.0000000000
fji,2010,10000.0000000000
fji,2011,5000.0000000000
fji,2012,7000.0000000000
fji,2013,10000.0000000000
gab,1987,116027805.9000000060
gab,1988,72123917.9000000060
gab,1989,54470722.2999999970
gab,1990,49757060.2999999970
gab,1994,73432455.0000000000
gab,1995,558683.3000000000
gab,1996,377002.1000000000
gab,1997,41143.2000000000
gab,2004,1205500.0000000000
gab,2005,1117000.0000000000
gab,2007,0.0000000000
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1986,3092876.7999999998
gmb,1987,1375284.3000000000
geo,1994,5123242.9000000004
geo,1997,11350750.5000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,2994000.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2017,0.0000000000
geo,2018,291000.0000000000
gha,1973,235408.1000000000
gha,1974,1371454.3000000000
gha,1976,552498.9000000000
gha,1980,12000.1000000000
gha,1996,1757200.8000000000
gha,2001,12642635.6999999993
gha,2002,1891372.3000000000
gha,2003,5194818.2000000002
gha,2004,129476.7000000000
gha,2005,0.0000000000
gha,2013,7774.7000000000
gha,2014,6615.9000000000
gha,2015,5695.5000000000
gha,2016,4292.5000000000
gha,2017,3997.6000000000
grd,2005,13308000.0000000000
grd,2006,233000.0000000000
grd,2007,52000.0000000000
grd,2016,85000.0000000000
grd,2018,0.0000000000
gtm,1993,1954176.8999999999
gtm,2015,0.0000000000
gin,1984,1656000.0000000000
gin,1986,35490349.1000000015
gin,1988,5066000.0000000000
gin,1989,4768426.2999999998
gin,1991,1720247.3000000000
gin,1992,279919.4000000000
gin,1995,190776.6000000000
gin,2008,1529000.0000000000
gnb,1986,852000.0000000000
gnb,1987,6209919.9000000004
gnb,1988,44482.5000000000
gnb,1989,5035283.0000000000
gnb,1990,3064031.2999999998
gnb,1993,1500000.0000000000
gnb,1996,5621128.7000000002
guy,1981,1422000.0000000000
guy,1982,4940000.0000000000
guy,1984,2485000.0000000000
guy,1988,7151764.7000000002
guy,1989,20521641.1000000015
guy,1990,36459.8000000000
guy,1991,533664.6000000000
guy,1992,428974.3000000000
guy,1993,135320.1000000000
guy,1994,127385.7000000000
guy,1995,10696.3000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2017,0.0000000000
guy,2018,0.0000000000
hti,1984,719000.0000000000
hti,1986,4411000.0000000000
hti,1995,15693000.0000000000
hnd,1986,2689000.0000000000
hnd,1990,62241893.6000000015
hnd,1991,12470746.8000000007
hnd,1992,12985997.0000000000
hnd,1993,9308902.5000000000
hnd,1994,5670245.7999999998
hnd,1995,3766197.1000000001
hnd,1996,4480000.0000000000
hnd,1997,280072.7000000000
hnd,1999,2345907.2999999998
hnd,2000,8679933.3000000007
hnd,2001,6042400.7999999998
hnd,2002,1670315.1000000001
hnd,2004,2966933.5000000000
hnd,2005,1583134.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
ind,2006,0.0000000000
idn,2002,122864668.0000000000
idn,2003,65545724.2000000030
