country,year,se_prm_prs5_ma_zs
dza,2010,94.0105500000
dza,2011,91.1180200000
dza,2012,94.8486800000
dza,2013,92.3475600000
dza,2014,93.0100300000
dza,2015,93.1571200000
dza,2016,93.7827900000
dza,2017,95.3304600000
and,2006,99.9509400000
and,2007,96.9523500000
and,2008,94.7740500000
and,2009,92.7105400000
and,2010,92.1730800000
and,2011,93.4914900000
and,2012,97.8552300000
and,2013,97.4645600000
and,2016,98.7591400000
ago,2008,44.3192900000
ago,2009,52.5759700000
atg,2007,92.0002400000
atg,2014,89.8930000000
arg,1970,73.3763400000
arg,1974,69.8878000000
arg,1975,74.5032900000
arg,1996,69.9283400000
arg,1998,89.4809800000
arg,1999,98.2738600000
arg,2000,93.3039800000
arg,2001,92.8442300000
arg,2002,85.5179800000
arg,2003,98.1445200000
arg,2004,90.6030000000
arg,2005,96.9924700000
arg,2006,96.4060800000
arg,2007,99.0762800000
arg,2008,95.8679200000
arg,2009,97.6230500000
arg,2010,94.8102300000
arg,2011,98.2223000000
arg,2012,96.1875100000
arg,2013,96.8192700000
arg,2014,96.0053800000
arg,2015,98.6010300000
arg,2016,95.4237200000
abw,1999,97.3215100000
abw,2001,92.1079700000
abw,2002,93.7913000000
abw,2003,94.7168600000
abw,2004,92.5327400000
abw,2006,93.6466100000
abw,2007,88.0566100000
abw,2008,86.9139900000
abw,2013,92.3918900000
bhs,2005,82.2073600000
bhs,2006,92.1400000000
bhs,2007,91.6778700000
bhs,2008,78.4264300000
bhs,2009,92.9065700000
bhs,2011,72.2654600000
bhs,2012,70.6268000000
bhs,2015,67.3317300000
bhr,1982,79.4885300000
bhr,1985,88.7606100000
bhr,1986,84.9310200000
bhr,1987,90.0618000000
bhr,1988,97.7156500000
bhr,1991,88.6339400000
bhr,1992,97.1966700000
bhr,1993,97.1065500000
bhr,1994,98.7688600000
bhr,1995,88.2203600000
bhr,1997,96.8147800000
bhr,1998,98.9330100000
bhr,1999,95.1144300000
bhr,2000,98.8735800000
bhr,2001,99.5451800000
bhr,2003,99.0107100000
bhr,2004,99.4957800000
bhr,2011,99.0967100000
bhr,2015,98.2640700000
bhr,2016,96.4435200000
bhr,2017,98.8354500000
bgd,1980,17.7616900000
bgd,2008,67.1379400000
bgd,2009,61.9493400000
brb,1999,93.1766900000
brb,2001,93.8675800000
brb,2002,97.1067100000
brb,2003,94.9259100000
brb,2004,95.3984000000
brb,2005,92.9417800000
brb,2008,94.6210400000
brb,2010,97.6964700000
bel,1974,71.8462200000
bel,1975,68.6132100000
bel,1976,75.4876800000
bel,1977,67.3564000000
bel,1978,70.6785900000
bel,1979,73.9023000000
bel,1980,73.8874100000
bel,1981,75.1215200000
bel,1982,63.4362500000
bel,1983,67.7842000000
bel,1984,72.5155000000
bel,1985,77.5772400000
bel,1986,78.8709100000
bel,1987,78.8022600000
bel,2005,95.9053500000
bel,2006,95.4713200000
bel,2007,90.4761900000
bel,2008,95.5756800000
bel,2009,97.9125800000
bel,2012,98.2475700000
bel,2013,94.8372700000
bel,2014,95.8957400000
bel,2015,97.4108000000
bel,2016,95.2776700000
blz,1991,68.8588200000
blz,1994,70.3338900000
blz,1999,74.4934000000
blz,2005,89.5498900000
blz,2006,87.0419800000
blz,2007,92.8963300000
blz,2008,95.0305800000
blz,2009,89.2207700000
blz,2010,94.2914000000
blz,2012,93.5614800000
blz,2013,97.7053400000
blz,2014,98.5314300000
blz,2016,92.6686000000
blz,2017,96.3083300000
ben,1971,66.8108300000
ben,1972,63.5655100000
ben,1973,51.0929100000
ben,1975,60.7040700000
ben,1976,53.9896500000
ben,1977,53.6769000000
ben,1978,60.5339800000
ben,1979,54.1321900000
ben,1980,62.2909300000
ben,1982,59.8088100000
ben,1983,38.5341300000
ben,1984,56.6393000000
ben,1985,44.1264600000
ben,1986,50.5368200000
ben,1987,42.6324700000
ben,1988,47.6391700000
ben,1989,14.4093600000
ben,1991,54.6517000000
ben,1992,66.9918900000
ben,1993,55.7376200000
ben,1994,66.7911600000
ben,1995,63.5715100000
ben,1996,68.8284100000
ben,1997,65.9450200000
ben,2000,88.8101000000
ben,2001,74.9387100000
ben,2002,70.4112000000
ben,2003,69.8943100000
ben,2009,61.6988500000
ben,2010,65.0611000000
ben,2011,67.7184700000
ben,2012,61.7982600000
ben,2013,62.8311600000
ben,2014,67.5505000000
ben,2015,57.8124100000
bmu,2002,96.5689600000
bmu,2010,87.1734600000
btn,1977,14.1273000000
btn,1978,30.4010200000
btn,1993,80.6464200000
btn,1997,85.1650900000
btn,1998,86.3742400000
btn,1999,88.9465900000
btn,2000,89.2107700000
btn,2005,91.2694200000
btn,2008,92.6178500000
btn,2009,90.8349400000
btn,2010,94.7374800000
btn,2011,94.9175600000
btn,2016,92.5714500000
btn,2017,86.7777600000
bol,2009,87.6135200000
bol,2010,89.9144800000
bol,2011,92.5257800000
bol,2012,97.6787300000
bol,2013,95.6933400000
bol,2014,97.2656700000
bol,2015,95.8183700000
bol,2016,95.4469500000
bol,2017,96.3736700000
bih,2009,73.4506900000
bih,2010,81.1116600000
bih,2011,83.0017600000
bih,2012,82.8159300000
bih,2013,86.4117600000
bih,2014,96.4854400000
bih,2015,96.6529300000
bih,2016,98.6141700000
bih,2017,92.6144300000
bwa,1970,61.3111700000
bwa,1978,83.9266000000
bwa,1980,80.1752000000
bwa,1982,83.7242100000
bwa,1983,83.1725200000
bwa,1984,89.7048100000
bwa,1985,88.4917000000
bwa,1986,89.3265800000
bwa,1987,86.1171400000
bwa,1989,80.4632900000
bwa,1990,90.7763700000
bwa,1991,81.4866100000
bwa,1992,87.6399300000
bwa,1993,85.6552300000
bwa,1994,85.4882900000
bwa,1995,86.8972100000
bwa,1998,84.2020400000
bwa,1999,84.3114600000
bwa,2000,86.3247800000
bwa,2001,86.6302700000
bwa,2002,86.9880300000
bwa,2003,88.3849500000
bwa,2004,86.3810700000
bwa,2005,88.8243500000
bwa,2008,95.7294300000
bwa,2012,95.1507900000
brn,1975,82.9800900000
brn,2003,99.0145200000
brn,2004,97.8345700000
brn,2005,97.7942300000
brn,2006,97.4119800000
brn,2007,97.8608700000
brn,2009,96.9066600000
brn,2011,99.7469900000
brn,2016,96.1130700000
bfa,1971,57.1344600000
bfa,1972,52.8817100000
bfa,1973,58.0639100000
bfa,1974,59.8834800000
bfa,1975,64.8282200000
bfa,1976,65.9447200000
bfa,1977,63.4011900000
bfa,1978,65.1692700000
bfa,1979,67.8392500000
bfa,1980,67.8049200000
bfa,1981,76.4547200000
bfa,1982,71.4777000000
bfa,1983,74.6238700000
bfa,1984,73.3609000000
bfa,1986,75.3654700000
bfa,1987,71.7034700000
bfa,1988,69.9198400000
bfa,1989,68.9602900000
bfa,1990,74.4242900000
bfa,1991,70.9445700000
bfa,1994,77.9616400000
bfa,1998,65.3499800000
bfa,1999,66.9195400000
bfa,2000,67.6388200000
bfa,2001,63.6906600000
bfa,2002,71.8336100000
bfa,2003,74.3822800000
bfa,2004,75.1854100000
bfa,2005,71.4711000000
bfa,2006,79.4375500000
bfa,2007,78.1168400000
bfa,2008,81.9459200000
bfa,2009,73.0402700000
bfa,2011,77.4480400000
bfa,2012,76.7589800000
bfa,2013,75.7479100000
bfa,2014,74.9612600000
bfa,2015,76.7662600000
bfa,2016,73.1396200000
bfa,2017,78.1439900000
bdi,1972,13.8742500000
bdi,1973,49.7268700000
bdi,1974,67.9866900000
bdi,1975,57.7418600000
bdi,1976,56.9442400000
bdi,1977,84.1768600000
bdi,1978,60.8517400000
bdi,1979,78.5238600000
bdi,1980,81.2011300000
bdi,1982,86.7444200000
bdi,1983,85.4943400000
bdi,1984,83.7890600000
bdi,1986,87.3067000000
bdi,1987,83.5731100000
bdi,1988,69.3411900000
bdi,1989,71.2625700000
bdi,1991,65.2631000000
bdi,1992,74.1657100000
bdi,2000,59.2584500000
bdi,2001,69.1040800000
bdi,2002,66.5475100000
bdi,2003,64.9638900000
bdi,2004,67.5603000000
bdi,2006,67.5047500000
bdi,2007,61.8716400000
bdi,2009,59.1881800000
bdi,2010,56.5739400000
bdi,2011,50.9687100000
bdi,2012,58.3626800000
bdi,2013,58.5683200000
bdi,2014,55.4221500000
bdi,2015,53.1423700000
bdi,2016,51.1586900000
bdi,2017,51.0417100000
cpv,1978,16.4012800000
cpv,1979,24.8430800000
cpv,1980,29.2928500000
cpv,1981,25.7907900000
cpv,1982,28.9231900000
cpv,1984,39.5458000000
cpv,1985,41.9946900000
cpv,1986,53.3897100000
cpv,1987,52.5527600000
cpv,2001,88.3706600000
cpv,2002,86.9596500000
cpv,2003,87.6463900000
cpv,2005,88.0956800000
cpv,2007,88.5690100000
cpv,2010,92.3706700000
cpv,2012,92.5636100000
cpv,2013,91.1186800000
cpv,2014,91.5090700000
cpv,2015,91.9843200000
khm,1994,56.5621400000
khm,1997,51.4159800000
khm,1998,52.6644200000
khm,2000,63.1240400000
khm,2001,71.0903000000
khm,2002,59.6604400000
khm,2003,58.2611600000
khm,2004,61.6133300000
khm,2005,60.7738200000
khm,2006,60.9200800000
khm,2007,59.7370600000
khm,2010,68.7708900000
khm,2011,70.7282900000
khm,2015,75.6252900000
khm,2016,79.1384800000
khm,2017,86.3372300000
cmr,1972,60.7855800000
cmr,1973,62.5505100000
cmr,1974,69.3067100000
cmr,1975,63.6093600000
cmr,1976,57.3977200000
cmr,1977,67.9014200000
cmr,1978,65.7957300000
cmr,1979,67.8979700000
cmr,1980,72.8505000000
cmr,1981,70.1836200000
cmr,1982,75.2019400000
cmr,1983,63.6351900000
cmr,1984,75.0738800000
cmr,1985,72.7736100000
cmr,1986,76.0907500000
cmr,1990,64.2654900000
cmr,2006,77.0427100000
cmr,2007,62.7301200000
cmr,2008,76.8891200000
cmr,2009,76.0729300000
cmr,2010,67.4605200000
cmr,2011,77.6282100000
cmr,2014,77.9722800000
cmr,2015,70.7674300000
cmr,2016,54.8006500000
cmr,2017,50.9878700000
can,1998,96.3334900000
can,1999,98.3417700000
cym,2000,96.2818300000
cym,2004,77.4775400000
caf,1971,41.8660600000
caf,1972,55.7220500000
caf,1973,48.2784700000
caf,1975,52.1675100000
caf,1977,54.5403300000
caf,1980,50.2701500000
caf,1981,64.2191600000
caf,1982,68.4532700000
caf,1985,42.8728900000
caf,1986,30.1493200000
caf,1987,73.3959500000
caf,1988,64.9802200000
caf,1990,38.8507600000
caf,1991,25.1267400000
caf,2008,57.6134900000
caf,2009,60.8959900000
caf,2010,57.8470500000
caf,2011,57.1603200000
tcd,1976,37.1108200000
tcd,1988,37.6964800000
tcd,1990,58.2924500000
tcd,1994,33.3697100000
tcd,1995,47.8782200000
tcd,1996,63.2070600000
tcd,1998,53.6823300000
tcd,1999,58.8807300000
tcd,2000,58.3773800000
tcd,2001,68.2234600000
tcd,2002,56.5228100000
tcd,2004,34.2458200000
tcd,2005,40.8908900000
tcd,2009,36.4170200000
tcd,2010,57.3471900000
tcd,2011,48.4059100000
tcd,2012,59.1658100000
tcd,2015,37.2480700000
chl,1970,82.2861500000
chl,1971,73.9558200000
chl,1972,75.1635800000
chl,1973,75.3488900000
chl,1974,73.0101600000
chl,1975,71.7769400000
chl,1976,77.5019900000
chl,1982,92.6381100000
chl,1996,98.2794900000
chl,2010,98.2312000000
chl,2011,98.1247000000
chl,2013,99.3373100000
chl,2014,99.3095100000
chl,2015,99.2582400000
chl,2016,99.3936800000
chn,1995,92.2371700000
chn,1996,93.4191100000
col,1970,48.3088700000
col,1971,34.0288700000
col,1972,38.7683100000
col,1973,34.3955200000
col,1981,35.6705600000
col,1982,52.0649200000
col,1983,53.4627100000
col,1984,47.9073000000
col,1985,55.3975600000
col,1986,63.8007300000
col,1987,53.2497500000
col,1988,53.1883600000
col,1992,58.7728200000
col,1993,63.2442600000
col,1994,54.6551200000
col,1998,56.1865200000
col,1999,64.0378800000
col,2004,78.3190300000
col,2005,77.2792900000
col,2006,81.5568900000
col,2009,83.9922000000
col,2010,87.6164200000
col,2011,82.6119100000
col,2012,72.6420400000
col,2013,81.1840000000
col,2014,85.8361400000
col,2015,87.8815300000
col,2016,89.5875200000
col,2017,90.1851100000
com,1986,33.5862200000
com,1998,47.8669100000
com,2013,71.5532000000
cod,1971,50.8529100000
cod,1975,62.5661000000
cod,1976,61.2786800000
cod,1977,68.0736900000
cod,1987,88.0839700000
cod,1991,58.4625800000
cod,1992,68.0654300000
cod,1993,72.8233500000
cod,2007,78.3069700000
cod,2009,62.0615600000
cod,2010,62.1974000000
cod,2011,74.8687300000
cod,2012,60.5677900000
cod,2014,44.7160600000
cog,1972,82.2639900000
cog,1973,86.8180500000
cog,1975,78.8273900000
cog,1976,79.6265000000
cog,1977,76.6228600000
cog,1978,77.1090100000
cog,1983,85.3910600000
cog,1984,80.3696500000
cog,1989,66.2222400000
cog,1991,58.9420300000
cog,1993,67.5493500000
cog,1995,39.9500200000
cog,2002,66.9851400000
cog,2007,75.2541200000
cri,1970,75.8092700000
cri,1971,74.2158700000
cri,1972,78.1037700000
cri,1973,72.4980100000
cri,1975,77.8853600000
cri,1976,75.1274100000
cri,1977,75.1006000000
cri,1978,77.2640300000
cri,1979,72.5790800000
cri,1980,77.4361600000
cri,1981,74.4626800000
cri,1984,79.1188500000
cri,1985,84.6025500000
cri,1986,80.1836700000
cri,1987,82.3900000000
cri,1988,82.3924200000
cri,1990,80.8061400000
cri,1991,83.4169000000
cri,1992,83.9950600000
cri,1993,86.7203500000
cri,1994,87.0187600000
cri,1995,86.2680300000
cri,1999,90.1274500000
cri,2000,92.8315500000
cri,2001,90.2186100000
cri,2004,83.7612700000
cri,2005,93.0213400000
cri,2006,86.1558400000
cri,2007,94.4609600000
cri,2008,94.6344300000
cri,2009,90.2413500000
cri,2010,91.6920500000
cri,2011,89.7829100000
cri,2012,88.7021800000
cri,2013,90.9346700000
cri,2014,94.5100600000
cri,2015,93.3468900000
civ,1972,90.4790000000
civ,1973,89.2524200000
civ,1975,82.9316200000
civ,1976,99.7337000000
civ,1977,95.1773100000
civ,1978,96.6545800000
civ,1979,90.4569800000
civ,1980,90.4366400000
civ,1982,85.5807800000
civ,1983,76.5313400000
civ,1984,73.1431600000
civ,1985,76.2216100000
civ,1986,79.7214700000
civ,1987,80.6495300000
civ,1988,84.1874700000
civ,1989,78.6691800000
civ,1990,71.9119400000
civ,1991,75.0220100000
civ,1992,64.5558300000
civ,1993,85.6821400000
civ,1994,76.9576600000
civ,1995,76.3516800000
civ,1996,74.8199600000
civ,1997,70.7841200000
civ,1999,72.5460400000
civ,2000,89.7093300000
civ,2006,83.3722400000
civ,2008,66.0408100000
civ,2011,84.3472400000
civ,2012,78.9480500000
civ,2013,78.2085500000
civ,2014,85.1222400000
civ,2015,83.0474900000
hrv,2016,0.0000000000
cub,1971,67.8061700000
cub,1998,72.0018800000
cub,1999,95.0397300000
cub,2000,96.4795400000
cub,2001,96.9944700000
cub,2002,97.2220300000
cub,2003,97.2418700000
cub,2004,96.0901200000
cub,2005,96.0582000000
cub,2006,96.5141200000
cub,2007,95.9386200000
cub,2008,95.6976700000
cub,2009,96.6237000000
cub,2010,94.9084100000
cub,2011,95.4665200000
cub,2012,95.4851400000
cub,2013,96.0853900000
cub,2014,95.5229400000
cub,2015,95.4067200000
cub,2016,96.0207200000
cub,2017,96.1570300000
cyp,1971,95.7730600000
cyp,1972,99.0848700000
cyp,1973,97.8286000000
cyp,1974,68.8739100000
cyp,1975,94.7014300000
cyp,1976,99.2047000000
cyp,1977,99.1430600000
cyp,1978,99.0968400000
cyp,1979,98.6768800000
cyp,1980,99.8950700000
cyp,1981,97.1175900000
cyp,1982,99.9054800000
cyp,1983,98.6619300000
cyp,1984,98.6309600000
cyp,1985,98.9932000000
cyp,1986,98.5589300000
cyp,1987,99.5973800000
cyp,1988,99.6987500000
cyp,1989,98.3216700000
cyp,1991,99.4527200000
cyp,1992,98.9199200000
cyp,1993,98.9117900000
cyp,1994,98.9836800000
cyp,1999,93.7858100000
cyp,2000,98.8756900000
cyp,2001,98.1330100000
cyp,2002,97.3209800000
cyp,2003,99.9748500000
cyp,2004,99.5429600000
cyp,2005,97.8611300000
cyp,2006,98.9868700000
cyp,2007,94.0666700000
cyp,2012,93.4650500000
cyp,2013,91.7151800000
cyp,2014,98.1687900000
cyp,2015,97.7002300000
cyp,2016,98.5138800000
cze,1999,98.0297700000
cze,2000,98.4243800000
cze,2001,98.5866700000
cze,2002,97.2747400000
cze,2003,98.2508800000
cze,2004,98.1656900000
cze,2005,99.5331700000
cze,2006,97.9230100000
cze,2007,98.8117300000
cze,2008,99.3840700000
cze,2009,98.5069500000
cze,2010,99.1250800000
cze,2011,99.1269700000
cze,2012,99.0019500000
cze,2013,99.1931600000
cze,2014,99.3626900000
cze,2015,99.4696300000
cze,2016,99.4170900000
dnk,1971,94.8850300000
dnk,1972,95.6839900000
dnk,1973,96.7844900000
dnk,1981,99.0611900000
dnk,1982,98.7867500000
dnk,1983,99.1946200000
dnk,1984,98.1131300000
dnk,1985,99.6971800000
dnk,1986,98.9248600000
dnk,1987,99.2907100000
dnk,1988,98.9076100000
dnk,1989,98.7239400000
dnk,1990,99.2129300000
dnk,1991,94.2866600000
dnk,1992,99.7801900000
dnk,1998,99.8506800000
dnk,1999,99.8759100000
dnk,2000,99.8896200000
dnk,2004,92.5710000000
dnk,2005,99.7517300000
dnk,2007,98.1346900000
dnk,2008,99.7337100000
dnk,2009,99.2432800000
dnk,2012,99.3994600000
dnk,2013,99.7276500000
dnk,2014,99.9210900000
dnk,2016,99.4622700000
dji,1999,71.2408300000
dji,2005,92.4680300000
dji,2012,80.3457100000
dma,2000,87.4707400000
dma,2001,86.5835400000
dma,2002,80.3180600000
dma,2003,85.5111700000
dma,2004,93.9186500000
dma,2006,90.8394400000
dma,2007,95.0733400000
dma,2009,86.1348700000
dma,2010,91.7812400000
dma,2011,90.0874600000
dma,2014,89.5058700000
dom,1998,66.6829600000
dom,1999,71.3949100000
dom,2005,65.7591500000
dom,2011,81.2689800000
dom,2012,92.3381900000
dom,2013,81.9834400000
dom,2015,86.3883100000
dom,2016,83.3071500000
dom,2017,83.2340500000
ecu,1971,51.9332300000
ecu,1972,55.0062500000
ecu,1973,57.9611500000
ecu,1974,54.8643400000
ecu,1975,60.1139100000
ecu,1976,58.6822200000
ecu,1977,60.9396800000
ecu,1978,72.3289400000
ecu,1979,63.5001100000
ecu,1987,66.0596600000
ecu,1993,39.6633700000
ecu,1994,75.4937400000
ecu,1995,76.9133800000
ecu,1996,84.3976400000
ecu,1998,76.8230400000
ecu,1999,76.7998800000
ecu,2000,76.4049500000
ecu,2001,77.4338500000
ecu,2002,73.8523900000
ecu,2003,75.2533400000
ecu,2004,75.3694600000
ecu,2005,76.6059300000
ecu,2006,80.3722700000
ecu,2008,97.2667500000
ecu,2009,91.6931000000
ecu,2010,93.8363500000
ecu,2011,86.0647900000
ecu,2012,94.4127600000
ecu,2014,84.0549800000
ecu,2015,92.0217200000
ecu,2016,93.7620400000
ecu,2017,99.0566700000
egy,1975,87.4101000000
egy,1976,88.3359700000
egy,1999,98.8056200000
egy,2000,98.7760700000
egy,2001,94.7705400000
egy,2002,94.2822300000
egy,2003,98.2610400000
egy,2005,94.0034500000
egy,2009,96.7723700000
egy,2016,96.9304100000
slv,1970,34.5682700000
slv,1971,37.7970500000
slv,1972,52.5254200000
slv,1973,42.2560500000
slv,1975,42.1124600000
slv,1976,42.0989000000
slv,1980,17.4272900000
slv,1981,65.8902500000
slv,1982,46.0938600000
slv,1983,47.8594500000
slv,1987,49.0086500000
slv,1988,44.0377500000
slv,1991,55.7430600000
slv,1992,57.6093300000
slv,1995,76.1526200000
slv,2000,64.4030200000
slv,2001,67.0995000000
slv,2002,73.0100200000
slv,2005,70.0606100000
slv,2006,71.8369500000
slv,2007,78.1230600000
slv,2008,78.8785700000
slv,2009,88.9851400000
slv,2010,85.6956200000
slv,2011,85.5460400000
slv,2012,85.3952200000
slv,2013,84.0567700000
slv,2014,81.0261300000
slv,2015,81.2774300000
slv,2016,77.2962300000
slv,2017,85.2315800000
gnq,2008,59.9374700000
gnq,2009,67.2749300000
gnq,2010,63.9236900000
gnq,2011,75.4821800000
eri,1993,84.7441400000
eri,1994,80.7253200000
eri,1995,78.0223700000
eri,1996,73.2274300000
eri,1999,95.9370100000
eri,2000,60.8762300000
eri,2002,89.3614500000
eri,2003,86.8502100000
eri,2004,83.4759100000
eri,2005,77.0756100000
eri,2006,59.1191500000
eri,2007,77.5103900000
eri,2008,74.1262300000
eri,2009,70.9458100000
eri,2010,97.4418500000
eri,2011,85.4582200000
eri,2012,78.0010100000
eri,2014,71.9757400000
eri,2017,80.1507500000
est,1995,95.6346700000
est,1998,99.1629900000
est,1999,98.5895500000
est,2000,99.5060100000
est,2001,98.0654900000
est,2002,97.2569300000
est,2003,98.5241500000
est,2004,98.4440300000
est,2005,96.7388200000
est,2006,98.3604700000
est,2007,98.9714000000
est,2008,98.8313100000
est,2009,97.3917900000
est,2010,97.9569200000
est,2011,97.7775500000
est,2012,97.3220700000
est,2013,97.9983100000
est,2014,97.9340800000
est,2015,99.3551000000
est,2016,99.4182300000
swz,1970,65.7052600000
swz,1971,76.5507900000
swz,1972,75.9762000000
swz,1973,75.5195900000
swz,1974,71.5160100000
swz,1975,69.5351800000
swz,1976,73.0993100000
swz,1977,69.7712000000
swz,1978,71.0934800000
swz,1979,72.6802200000
swz,1980,76.5655400000
swz,1981,69.4489000000
swz,1982,73.1031100000
swz,1983,74.4639100000
swz,1984,74.9118400000
swz,1985,70.4798400000
swz,1986,77.2862000000
swz,1987,75.8986900000
swz,1988,71.8100800000
swz,1989,77.1564500000
swz,1990,74.2771800000
swz,1991,73.9359100000
swz,1992,74.2173300000
swz,1993,75.9581800000
swz,1994,84.5544300000
swz,1995,72.6958500000
swz,1996,72.7946200000
swz,1997,77.6469400000
swz,1998,81.2472800000
swz,1999,72.2688300000
swz,2000,69.0740400000
swz,2001,77.3201000000
swz,2002,73.9908400000
swz,2004,81.3878600000
swz,2005,91.2599100000
swz,2006,74.9475300000
swz,2009,95.0840400000
swz,2012,88.0237300000
swz,2013,92.5540700000
swz,2014,92.1758500000
swz,2015,91.7720400000
swz,2016,95.1274400000
eth,1981,49.9163200000
eth,1986,56.3916200000
eth,1987,49.2317300000
eth,1988,29.7063900000
eth,1993,61.1120000000
eth,1994,51.4209400000
eth,1995,56.5340000000
eth,1998,48.3700000000
eth,1999,55.2457900000
eth,2000,63.9354600000
eth,2001,62.1080700000
eth,2002,58.8711900000
eth,2003,53.4106200000
eth,2004,68.1564800000
eth,2005,64.0200700000
eth,2006,63.5408700000
eth,2007,49.3114400000
eth,2008,42.9980500000
eth,2009,42.6232200000
eth,2010,47.9306200000
eth,2011,41.9041000000
eth,2014,43.2226900000
fji,1979,91.9901900000
fji,1980,92.3770600000
fji,1983,92.8647000000
fji,1984,93.2087400000
fji,1985,92.5561800000
fji,1991,86.9407300000
fji,1994,85.0103300000
fji,1995,87.0779800000
fji,1996,91.3079200000
fji,1997,90.1170700000
fji,1998,90.2113200000
fji,1999,89.1137400000
fji,2000,87.3504300000
fji,2001,83.8003600000
fji,2003,97.2249400000
fji,2008,96.2315900000
fji,2011,96.1191900000
fji,2012,98.7285500000
fji,2015,91.8855400000
fin,1986,97.2142600000
fin,1987,96.5128000000
fin,1988,96.8493000000
fin,1989,99.0677800000
fin,1990,99.6490700000
fin,1991,99.5418000000
fin,1992,99.1939200000
fin,1993,99.2404400000
fin,1994,99.5587600000
fin,1995,99.4224300000
fin,1997,99.8347700000
fin,1998,99.4782700000
fin,1999,99.6416600000
fin,2000,98.7608100000
fin,2001,99.4553500000
fin,2002,99.7704100000
fin,2003,99.7491500000
fin,2004,98.9789800000
fin,2005,98.8804500000
fin,2006,99.8322800000
fin,2007,99.3993700000
fin,2008,99.7176300000
fin,2009,99.5568600000
fin,2010,99.9788700000
fin,2011,99.4154100000
fin,2012,99.4247000000
fin,2013,99.4967800000
fin,2014,99.7293400000
fin,2015,99.7072900000
fin,2016,99.6484200000
fra,1971,84.8331700000
gab,1971,58.7032100000
gab,1972,59.4778000000
gab,1974,70.7379800000
gab,1975,68.0154400000
gab,1976,54.1211200000
gab,1978,52.2737900000
gab,1979,61.2306500000
gab,1980,66.3190100000
gab,1981,57.7087400000
gab,1982,57.8027200000
gab,1983,59.8197600000
gab,1986,59.4996500000
gab,1987,53.5136800000
