country,year,ic_bus_dfrn_xq
pst,2015,74.9641666667
pst,2016,75.3183333333
pst,2017,75.5341666667
pre,2015,44.5618918919
pre,2016,45.3508108108
pre,2017,46.4870270270
sst,2015,57.7672916667
sst,2016,58.1791666667
sst,2017,58.7756250000
sas,2015,52.3650000000
sas,2016,52.6425000000
sas,2017,53.6362500000
tsa,2015,52.3650000000
tsa,2016,52.6425000000
tsa,2017,53.6362500000
ssf,2015,48.4989583333
ssf,2016,49.2506250000
ssf,2017,50.4260416667
ssa,2015,48.2500000000
ssa,2016,49.0134042553
ssa,2017,50.1923404255
tss,2015,48.4989583333
tss,2016,49.2506250000
tss,2017,50.4260416667
umc,2015,61.0062745098
umc,2016,61.6160784314
umc,2017,62.2845098039
wld,2015,60.1963684211
wld,2016,60.7894210526
wld,2017,61.5601052632
afg,2015,38.3100000000
afg,2016,37.9900000000
afg,2017,36.1900000000
alb,2015,60.3000000000
alb,2016,67.7400000000
alb,2017,68.7000000000
dza,2015,44.8600000000
dza,2016,46.7200000000
dza,2017,46.7100000000
ago,2015,40.0000000000
ago,2016,40.1100000000
ago,2017,41.4900000000
atg,2015,59.0800000000
atg,2016,58.6500000000
atg,2017,59.6300000000
arg,2015,57.4700000000
arg,2016,58.0400000000
arg,2017,58.1100000000
arm,2015,70.4400000000
arm,2016,71.9200000000
arm,2017,72.5100000000
aus,2015,80.3000000000
aus,2016,80.1400000000
aus,2017,80.1400000000
aut,2015,78.6500000000
aut,2016,78.6900000000
aut,2017,78.5400000000
aze,2015,66.8000000000
aze,2016,67.0700000000
aze,2017,70.1900000000
bhs,2015,56.8200000000
bhs,2016,56.6500000000
bhs,2017,57.4700000000
bhr,2015,66.2200000000
bhr,2016,68.1200000000
bhr,2017,68.1300000000
bgd,2015,40.7000000000
bgd,2016,40.8400000000
bgd,2017,40.9900000000
brb,2015,55.2100000000
brb,2016,55.2900000000
brb,2017,55.2000000000
blr,2015,71.1400000000
blr,2016,74.5100000000
blr,2017,75.0600000000
bel,2015,71.9400000000
bel,2016,71.9200000000
bel,2017,71.6900000000
blz,2015,57.0800000000
blz,2016,57.0800000000
blz,2017,57.1100000000
ben,2015,47.6000000000
ben,2016,48.6200000000
ben,2017,50.4700000000
btn,2015,65.0900000000
btn,2016,65.2100000000
btn,2017,66.2700000000
bol,2015,49.8300000000
bol,2016,49.8600000000
bol,2017,50.1800000000
bih,2015,63.0100000000
bih,2016,63.7800000000
bih,2017,64.2000000000
bwa,2015,64.7100000000
bwa,2016,64.8700000000
bwa,2017,64.9400000000
bra,2015,56.1800000000
bra,2016,56.0700000000
bra,2017,56.4500000000
brn,2015,59.4500000000
brn,2016,64.7700000000
brn,2017,70.6000000000
bgr,2015,72.6700000000
bgr,2016,71.8100000000
bgr,2017,71.9100000000
bfa,2015,51.0700000000
bfa,2016,51.3400000000
bfa,2017,51.5400000000
bdi,2015,46.7500000000
bdi,2016,46.8600000000
bdi,2017,46.9200000000
cpv,2015,55.8400000000
cpv,2016,55.8200000000
cpv,2017,56.2400000000
khm,2015,53.9500000000
khm,2016,54.2400000000
khm,2017,54.4700000000
cmr,2015,44.2600000000
cmr,2016,45.0500000000
cmr,2017,47.2300000000
can,2015,79.5900000000
can,2016,79.3800000000
can,2017,79.2900000000
caf,2015,34.1400000000
caf,2016,34.0800000000
caf,2017,34.8600000000
tcd,2015,37.7900000000
tcd,2016,38.5800000000
tcd,2017,38.3000000000
chl,2015,70.4400000000
chl,2016,70.8500000000
chl,2017,71.2200000000
chn,2015,63.4600000000
chn,2016,64.8900000000
chn,2017,65.2900000000
col,2015,69.2200000000
col,2016,69.5200000000
col,2017,69.4100000000
com,2015,47.9100000000
com,2016,48.0500000000
com,2017,48.5200000000
cod,2015,37.3900000000
cod,2016,37.4300000000
cod,2017,37.6500000000
cog,2015,40.5100000000
cog,2016,40.0900000000
cog,2017,39.5700000000
cri,2015,67.8900000000
cri,2016,67.9000000000
cri,2017,69.1300000000
civ,2015,51.0400000000
civ,2016,51.6700000000
civ,2017,53.7100000000
hrv,2015,71.4300000000
hrv,2016,71.6500000000
hrv,2017,71.7000000000
cyp,2015,71.7600000000
cyp,2016,72.1200000000
cyp,2017,71.6300000000
cze,2015,75.9600000000
cze,2016,76.2400000000
cze,2017,76.2700000000
dnk,2015,83.9800000000
dnk,2016,84.0700000000
dnk,2017,84.0600000000
dji,2015,45.0600000000
dji,2016,45.5900000000
dji,2017,49.5800000000
dma,2015,60.8700000000
dma,2016,60.6200000000
dma,2017,60.9600000000
dom,2015,58.6100000000
dom,2016,58.4100000000
dom,2017,60.9300000000
ecu,2015,57.2800000000
ecu,2016,57.8400000000
ecu,2017,57.8300000000
egy,2015,55.5100000000
egy,2016,56.1200000000
egy,2017,56.2200000000
slv,2015,62.4400000000
slv,2016,62.8800000000
slv,2017,66.4200000000
gnq,2015,41.4300000000
gnq,2016,39.8900000000
gnq,2017,41.6600000000
eri,2015,22.4300000000
eri,2016,22.4500000000
eri,2017,22.8700000000
est,2015,80.6100000000
est,2016,80.7500000000
est,2017,80.8000000000
swz,2015,58.3800000000
swz,2016,58.5700000000
swz,2017,58.8200000000
eth,2015,45.4100000000
eth,2016,45.6900000000
eth,2017,47.7700000000
fji,2015,62.1200000000
fji,2016,60.7000000000
fji,2017,60.7400000000
fin,2015,80.4900000000
fin,2016,80.4800000000
fin,2017,80.3700000000
fra,2015,76.2200000000
fra,2016,76.1900000000
fra,2017,76.1300000000
gab,2015,45.1400000000
gab,2016,44.8600000000
gab,2017,46.1900000000
gmb,2015,49.5200000000
gmb,2016,51.9300000000
gmb,2017,51.9200000000
geo,2015,77.4300000000
geo,2016,79.9200000000
geo,2017,82.0400000000
deu,2015,79.2000000000
deu,2016,79.1900000000
deu,2017,79.0000000000
gha,2015,55.8700000000
gha,2016,56.9000000000
gha,2017,57.2400000000
grc,2015,68.0000000000
grc,2016,68.0100000000
grc,2017,68.0200000000
grd,2015,53.2100000000
grd,2016,53.0500000000
grd,2017,52.9400000000
gtm,2015,61.1100000000
gtm,2016,61.6100000000
gtm,2017,61.1800000000
gin,2015,47.9000000000
gin,2016,49.4800000000
gin,2017,49.8000000000
gnb,2015,40.7100000000
gnb,2016,41.2200000000
gnb,2017,41.4500000000
guy,2015,51.0100000000
guy,2016,55.8900000000
guy,2017,56.2800000000
hti,2015,38.1700000000
hti,2016,38.2300000000
hti,2017,38.2400000000
hnd,2015,58.5900000000
hnd,2016,58.5300000000
hnd,2017,58.4600000000
hkg,2015,82.7100000000
hkg,2016,83.1500000000
hkg,2017,83.4400000000
hun,2015,71.8100000000
hun,2016,72.1300000000
hun,2017,72.3900000000
isl,2015,78.4600000000
isl,2016,78.4900000000
isl,2017,78.5000000000
ind,2015,55.0100000000
ind,2016,56.0500000000
ind,2017,60.7600000000
idn,2015,61.2100000000
idn,2016,64.2200000000
idn,2017,66.4700000000
irn,2015,55.9900000000
irn,2016,56.2200000000
irn,2017,56.4800000000
irq,2015,42.9300000000
irq,2016,44.3900000000
irq,2017,44.8700000000
irl,2015,79.4200000000
irl,2016,79.7000000000
irl,2017,79.5100000000
isr,2015,71.1700000000
isr,2016,71.3700000000
isr,2017,71.4200000000
ita,2015,71.2600000000
ita,2016,71.5500000000
ita,2017,72.7000000000
jam,2015,65.8400000000
jam,2016,66.7000000000
jam,2017,67.2700000000
jpn,2015,75.3500000000
jpn,2016,75.6100000000
jpn,2017,75.6800000000
jor,2015,57.9300000000
jor,2016,58.2000000000
jor,2017,60.5800000000
kaz,2015,69.9500000000
kaz,2016,74.3800000000
kaz,2017,75.4400000000
ken,2015,58.3100000000
ken,2016,62.5600000000
ken,2017,65.1500000000
kir,2015,48.3700000000
kir,2016,49.0500000000
kir,2017,48.7400000000
kor,2015,83.7100000000
kor,2016,83.9200000000
kor,2017,83.9200000000
xkx,2015,66.6900000000
xkx,2016,68.5100000000
xkx,2017,73.4900000000
kwt,2015,60.3000000000
kwt,2016,59.7100000000
kwt,2017,61.2300000000
kgz,2015,65.0900000000
kgz,2016,65.1600000000
kgz,2017,65.7000000000
lao,2015,51.7200000000
lao,2016,52.5800000000
lao,2017,53.0100000000
lva,2015,78.5800000000
lva,2016,80.0500000000
lva,2017,79.2600000000
lbn,2015,54.9700000000
lbn,2016,54.7700000000
lbn,2017,54.6700000000
lso,2015,57.0600000000
lso,2016,59.8800000000
lso,2017,60.4200000000
lbr,2015,40.4300000000
lbr,2016,40.4500000000
lbr,2017,43.5500000000
lby,2015,33.3100000000
lby,2016,33.1800000000
lby,2017,33.2100000000
ltu,2015,78.5800000000
ltu,2016,78.8200000000
ltu,2017,79.8700000000
lux,2015,68.6300000000
lux,2016,68.6600000000
lux,2017,69.0100000000
mkd,2015,78.1600000000
mkd,2016,81.3900000000
mkd,2017,81.1800000000
mdg,2015,43.7400000000
mdg,2016,44.6200000000
mdg,2017,47.6700000000
mwi,2015,49.0300000000
mwi,2016,52.6100000000
mwi,2017,58.9400000000
mys,2015,77.5400000000
mys,2016,77.4700000000
mys,2017,78.4300000000
mdv,2015,53.8300000000
mdv,2016,53.7800000000
mdv,2017,54.4200000000
mli,2015,50.3700000000
mli,2016,52.6200000000
mli,2017,52.9200000000
mlt,2015,61.8000000000
mlt,2016,64.2900000000
mlt,2017,64.7200000000
mhl,2015,51.4000000000
mhl,2016,51.4200000000
mhl,2017,51.4500000000
mrt,2015,45.8300000000
mrt,2016,49.3200000000
mrt,2017,50.8800000000
mus,2015,75.1900000000
mus,2016,75.4500000000
mus,2017,77.5400000000
mex,2015,71.3900000000
mex,2016,72.0900000000
mex,2017,72.2700000000
fsm,2015,48.9900000000
fsm,2016,48.9800000000
fsm,2017,48.9900000000
mda,2015,71.6700000000
mda,2016,72.8000000000
mda,2017,73.0000000000
mng,2015,66.9200000000
mng,2016,67.7600000000
mng,2017,69.0300000000
mne,2015,70.9200000000
mne,2016,71.5400000000
mne,2017,73.1800000000
mar,2015,66.2600000000
mar,2016,67.9400000000
mar,2017,67.9100000000
moz,2015,53.0900000000
moz,2016,53.0300000000
moz,2017,54.0000000000
mmr,2015,43.3600000000
mmr,2016,43.9100000000
mmr,2017,44.2100000000
nam,2015,59.4400000000
nam,2016,59.4000000000
nam,2017,59.9400000000
npl,2015,59.2800000000
npl,2016,57.6000000000
npl,2017,59.9500000000
nld,2015,75.4700000000
nld,2016,75.5200000000
nld,2017,76.0300000000
nzl,2015,86.6900000000
nzl,2016,86.7300000000
nzl,2017,86.5500000000
nic,2015,55.1700000000
nic,2016,55.3000000000
nic,2017,55.3900000000
ner,2015,47.2600000000
ner,2016,50.0800000000
ner,2017,52.3400000000
nga,2015,47.5700000000
nga,2016,48.1800000000
nga,2017,52.0300000000
nor,2015,81.8800000000
nor,2016,82.4100000000
nor,2017,82.1600000000
omn,2015,65.3700000000
omn,2016,67.1200000000
omn,2017,67.2000000000
pak,2015,48.6500000000
pak,2016,50.9400000000
pak,2017,51.6500000000
plw,2015,55.0900000000
plw,2016,55.1200000000
plw,2017,55.5800000000
pan,2015,64.0200000000
pan,2016,64.0200000000
pan,2017,65.2700000000
png,2015,55.5000000000
png,2016,58.8700000000
png,2017,59.0400000000
pry,2015,59.1900000000
pry,2016,59.1200000000
pry,2017,59.1800000000
per,2015,69.4100000000
per,2016,69.4400000000
per,2017,69.4500000000
phl,2015,57.7500000000
phl,2016,58.3200000000
phl,2017,58.7400000000
pol,2015,76.3600000000
pol,2016,77.1200000000
pol,2017,77.3000000000
prt,2015,76.6900000000
prt,2016,76.9800000000
prt,2017,76.8400000000
pri,2015,68.2000000000
pri,2016,68.8000000000
pri,2017,68.8500000000
qat,2015,65.2800000000
qat,2016,64.2500000000
qat,2017,64.8600000000
rou,2015,72.5100000000
rou,2016,72.7000000000
rou,2017,72.8700000000
rus,2015,73.6800000000
rus,2016,74.6900000000
rus,2017,75.5000000000
rwa,2015,68.2700000000
rwa,2016,70.1900000000
rwa,2017,73.4000000000
wsm,2015,62.0000000000
wsm,2016,61.8300000000
wsm,2017,63.8900000000
smr,2015,61.9800000000
smr,2016,62.5000000000
smr,2017,62.4700000000
stp,2015,43.9400000000
stp,2016,44.4500000000
stp,2017,44.8400000000
sau,2015,58.8400000000
sau,2016,59.5800000000
sau,2017,62.5000000000
sen,2015,48.6000000000
sen,2016,49.3100000000
sen,2017,53.0600000000
srb,2015,69.4100000000
srb,2016,72.8700000000
srb,2017,73.1300000000
syc,2015,60.2000000000
syc,2016,60.4000000000
syc,2017,61.4100000000
sle,2015,48.3900000000
sle,2016,48.2400000000
sle,2017,48.1800000000
sgp,2015,83.9800000000
sgp,2016,84.5300000000
sgp,2017,84.5700000000
svk,2015,74.9900000000
svk,2016,75.1500000000
svk,2017,74.9000000000
svn,2015,73.7200000000
svn,2016,74.4300000000
svn,2017,75.4200000000
slb,2015,58.0800000000
slb,2016,58.1400000000
slb,2017,58.1300000000
som,2015,20.2400000000
som,2016,20.2900000000
som,2017,19.9800000000
zaf,2015,65.1100000000
zaf,2016,64.9700000000
zaf,2017,64.8900000000
ssd,2015,33.2600000000
ssd,2016,33.1900000000
ssd,2017,32.8600000000
esp,2015,75.3100000000
esp,2016,77.0200000000
esp,2017,77.0200000000
lka,2015,58.0500000000
lka,2016,58.7300000000
lka,2017,58.8600000000
kna,2015,55.5200000000
kna,2016,54.3400000000
kna,2017,54.5200000000
lca,2015,62.8900000000
lca,2016,62.8700000000
lca,2017,62.8800000000
vct,2015,55.8100000000
vct,2016,55.7100000000
vct,2017,55.7200000000
sdn,2015,45.3900000000
sdn,2016,44.2900000000
sdn,2017,44.4600000000
sur,2015,47.0400000000
sur,2016,46.7600000000
sur,2017,46.8700000000
swe,2015,80.7200000000
swe,2016,81.2400000000
swe,2017,81.2700000000
che,2015,75.7400000000
che,2016,75.7300000000
che,2017,75.9200000000
syr,2015,42.9000000000
syr,2016,41.4700000000
syr,2017,41.5500000000
tjk,2015,54.5800000000
tjk,2016,55.9300000000
tjk,2017,56.8600000000
tza,2015,50.0000000000
tza,2016,53.9300000000
tza,2017,54.0400000000
tha,2015,70.9100000000
tha,2016,71.7600000000
tha,2017,77.4400000000
tls,2015,41.8400000000
tls,2016,40.6900000000
tls,2017,40.6200000000
tgo,2015,47.0700000000
tgo,2016,48.2400000000
tgo,2017,48.8800000000
ton,2015,63.1800000000
ton,2016,62.9300000000
ton,2017,63.4300000000
tto,2015,60.9400000000
tto,2016,60.8700000000
tto,2017,60.6800000000
tun,2015,62.8100000000
tun,2016,63.7800000000
tun,2017,63.5800000000
tur,2015,68.1900000000
tur,2016,67.9800000000
tur,2017,69.1400000000
uga,2015,55.8600000000
uga,2016,56.5200000000
uga,2017,56.9400000000
ukr,2015,62.9000000000
ukr,2016,63.8500000000
ukr,2017,65.7500000000
are,2015,74.9800000000
are,2016,76.8600000000
are,2017,78.7300000000
gbr,2015,82.3400000000
gbr,2016,82.3400000000
gbr,2017,82.2200000000
usa,2015,82.5500000000
usa,2016,82.5500000000
usa,2017,82.5400000000
ury,2015,61.1300000000
ury,2016,61.6400000000
ury,2017,61.9900000000
uzb,2015,61.5200000000
uzb,2016,61.8700000000
uzb,2017,66.3300000000
vut,2015,60.5100000000
vut,2016,63.0600000000
vut,2017,63.0800000000
ven,2015,34.6600000000
ven,2016,31.6600000000
ven,2017,30.8700000000
vnm,2015,62.3600000000
vnm,2016,65.0800000000
vnm,2017,67.9300000000
pse,2015,53.5700000000
pse,2016,54.8800000000
pse,2017,58.6800000000
yem,2015,40.1700000000
yem,2016,32.9400000000
yem,2017,33.0000000000
zmb,2015,60.8200000000
zmb,2016,60.5800000000
zmb,2017,64.5000000000
zwe,2015,47.6800000000
zwe,2016,47.6700000000
zwe,2017,48.4700000000
