country,year,gc_rev_socl_zs
emu,2004,31.9563735515
emu,2005,32.0506289431
emu,2006,31.0700699620
emu,2007,31.5180870096
emu,2008,31.9316784427
emu,2009,33.6493249270
emu,2010,34.1589781257
emu,2011,32.8770080321
emu,2012,33.5807929237
emu,2013,33.2229580574
emu,2014,33.4462082925
emu,2015,33.6688506552
emu,2016,33.3678681135
ecs,1994,32.4059059486
ecs,1995,33.6585442118
ecs,1996,32.8336671992
ecs,1997,31.5678178683
ecs,1998,31.2756706734
ecs,1999,32.1672328953
ecs,2000,32.3185027850
ecs,2001,32.8829582165
ecs,2002,33.5713524459
ecs,2003,33.1909613930
ecs,2004,31.8164079409
ecs,2005,31.8503044987
ecs,2006,31.0130698091
ecs,2007,30.3587248464
ecs,2008,31.2253864701
ecs,2009,33.0419012635
ecs,2010,32.4289429526
ecs,2011,31.1428252416
ecs,2012,30.8581298033
ecs,2013,30.1993036640
ecs,2014,29.1088260430
ecs,2015,28.9825936671
ecs,2016,29.5540259612
eca,2005,28.4889098097
eca,2006,29.2918457096
eca,2007,28.6624191127
eca,2008,28.5434270879
eca,2009,31.5828765288
eca,2010,30.2327217030
eca,2011,27.3644028906
eca,2012,27.2283561963
eca,2013,27.9498252542
eca,2014,26.1157868166
eca,2015,24.2368280941
eca,2016,26.4293948613
tec,1999,32.2743646163
tec,2004,31.8164079409
tec,2005,31.4719139340
tec,2006,31.2470443831
tec,2007,30.2867733703
tec,2008,28.9070237056
tec,2009,33.0084708841
tec,2010,30.3055744833
tec,2011,29.0120883702
tec,2012,28.0391586471
tec,2013,28.1397279218
tec,2014,27.3955538889
tec,2015,24.5671801768
tec,2016,26.9815326678
euu,1973,23.0969420950
euu,1974,23.6386607707
euu,1975,27.4601895595
euu,1976,26.9241883953
euu,1977,27.7458944540
euu,1978,29.5055874454
euu,1979,29.6767593472
euu,1980,29.4165045706
euu,1981,29.8546961602
euu,1982,33.1570312410
euu,1983,30.9189841792
euu,1984,28.5784898948
euu,1985,26.3644716856
euu,1986,27.2485786357
euu,1987,27.4094233432
euu,1988,27.4742794463
euu,1989,29.3805501408
euu,1990,25.8015130723
euu,1991,29.6614007179
euu,1992,34.3237056727
euu,1993,34.2384572716
euu,1994,32.9994463995
euu,1995,34.8607104053
euu,1996,33.2287398927
euu,1997,33.9771695051
euu,1998,33.0384776403
euu,1999,33.6523436769
euu,2000,33.4101831237
euu,2001,33.2569788040
euu,2002,33.5713524459
euu,2003,33.5959832193
euu,2004,32.3380178455
euu,2005,32.1377682771
euu,2006,31.6918028941
euu,2007,31.4371320270
euu,2008,31.7269381705
euu,2009,33.5167137712
euu,2010,33.3389434021
euu,2011,32.7106733225
euu,2012,31.6930247417
euu,2013,31.9224183968
euu,2014,31.6234437188
euu,2015,30.3143747565
euu,2016,32.6025130679
hpc,2010,0.0000000000
hic,1990,24.1661216481
hic,1991,27.2133329024
hic,1992,31.8729755344
hic,1993,29.5668337746
hic,1994,30.8739739256
hic,1995,30.8435242657
hic,1996,30.3196797763
hic,1997,28.5615064652
hic,1998,28.7147139468
hic,1999,28.0760549490
hic,2000,28.9204178649
hic,2001,30.1620900898
hic,2002,29.8569623380
hic,2003,30.2460980561
hic,2004,29.8726189774
hic,2005,29.7946715858
hic,2006,28.7283623138
hic,2007,28.2141556844
hic,2008,29.8062617755
hic,2009,31.2860943497
hic,2010,29.6943292788
hic,2011,30.3697367712
hic,2012,30.9380087305
hic,2013,29.8751575881
hic,2014,29.4492832694
hic,2015,29.9674801588
hic,2016,29.7520270307
ibd,1994,5.8278344158
ibd,1995,6.3931349830
ibd,1996,5.9149916360
ibd,1997,7.2644538362
ibd,1998,8.6708539503
ibd,1999,8.1701782778
ibd,2000,7.6254568706
ibd,2001,6.0886923529
ibd,2002,7.8058826690
ibd,2003,9.8222695672
ibd,2004,7.8710944390
ibd,2005,9.5564831002
ibd,2006,7.9615453491
ibd,2007,8.8101689041
ibd,2008,9.5029377826
ibd,2009,11.6928078546
ibd,2010,11.2601226796
ibd,2011,10.5541958877
ibd,2012,11.1377670309
ibd,2013,8.6573980877
ibd,2014,10.0639036508
ibd,2015,9.9141293854
ibd,2016,11.2196133191
ibt,2003,3.0030736427
ibt,2004,2.1244480773
ibt,2005,1.6295541385
ibt,2006,2.6422342193
ibt,2007,2.1399255602
ibt,2008,3.1319010124
ibt,2009,2.5754151037
ibt,2010,2.6673522927
ibt,2011,2.0183376087
ibt,2012,2.4966774647
ibt,2013,2.1079975125
ibt,2014,4.2509045051
ibt,2015,4.1787686462
ibt,2016,4.0125130370
idb,2011,7.9731161293
idb,2012,9.6163253599
idx,2010,0.0000000000
ida,2010,0.0000000000
lte,1994,9.6169922903
lte,1995,14.7647117948
lte,1996,16.7099887271
lte,1997,15.2192109308
lte,1998,13.2125878574
lte,1999,13.0210829136
lte,2000,16.9692478696
lte,2001,16.9026411927
lte,2002,16.8140327353
lte,2003,15.7524825677
lte,2004,17.5543227955
lte,2005,17.4685129396
lte,2006,14.8262017224
lte,2007,16.2310396735
lte,2008,15.6993905417
lte,2009,16.6087941181
lte,2010,13.0334552548
lte,2011,17.0149857743
lte,2012,17.4461365912
lte,2013,18.0925692650
lte,2014,18.4109294801
lte,2015,18.9096278647
lte,2016,21.5148195134
lcn,1990,8.2765878552
lcn,1991,10.5182911795
lcn,1992,9.9386551567
lcn,1993,6.6485746524
lcn,1994,6.5134897159
lcn,1995,6.3477892118
lcn,1996,7.8106482922
lcn,1997,10.1371338237
lcn,1998,8.5567630161
lcn,1999,9.8989265070
lcn,2000,8.5544046021
lcn,2001,9.2220948652
lcn,2002,8.6658501684
lcn,2003,10.1316198892
lcn,2004,8.6707397664
lcn,2005,8.6717449971
lcn,2006,7.9615453491
lcn,2007,7.7108389870
lcn,2008,9.7028573103
lcn,2009,12.0702981117
lcn,2010,11.5607756993
lcn,2011,10.5541958877
lcn,2012,11.1511954289
lcn,2013,11.4997045729
lcn,2014,11.5286805305
lcn,2015,11.5545785227
lcn,2016,11.2251510671
lac,1990,7.4483689275
lac,1991,7.8248956574
lac,1992,7.4049054251
lac,1993,5.5060868896
lac,1994,6.0130620824
lac,1997,10.1371338237
lac,1998,8.5567630161
lac,1999,9.8989265070
lac,2000,8.5544046021
lac,2001,9.2220948652
lac,2002,8.6658501684
lac,2003,10.1316198892
lac,2004,8.6707397664
lac,2005,8.6717449971
lac,2006,7.9615453491
lac,2007,7.7108389870
lac,2008,9.7028573103
lac,2009,12.0702981117
lac,2010,11.5607756993
lac,2011,10.5541958877
lac,2012,11.1511954289
lac,2013,11.2515402821
lac,2014,11.5286805305
lac,2015,11.0935746327
lac,2016,11.2196133191
tla,1990,8.2765878552
tla,1991,10.5182911795
tla,1992,9.9386551567
tla,1993,6.6485746524
tla,1994,6.5134897159
tla,1995,6.3477892118
tla,1996,7.8106482922
tla,1997,10.1371338237
tla,1998,8.5567630161
tla,1999,9.8989265070
tla,2000,8.5544046021
tla,2001,9.2220948652
tla,2002,8.6658501684
tla,2003,10.1316198892
tla,2004,8.6707397664
tla,2005,8.6717449971
tla,2006,7.9615453491
tla,2007,7.7108389870
tla,2008,9.7028573103
tla,2009,12.0702981117
tla,2010,11.5607756993
tla,2011,10.5541958877
tla,2012,11.1511954289
tla,2013,11.4997045729
tla,2014,11.5286805305
tla,2015,11.5545785227
tla,2016,11.2251510671
ldc,2010,0.0000000000
ldc,2012,0.0000000000
ldc,2013,0.0000000000
lmy,2006,1.3290688263
lmy,2007,1.9647092165
lmy,2008,2.0739281997
lmy,2009,1.5663920662
lmy,2010,1.7172832726
lmy,2011,1.7266614947
lmy,2012,1.7465675492
lmy,2013,1.3398580580
lmy,2014,2.0020582632
lmy,2015,2.0329176425
lmc,2001,0.7486865026
lmc,2002,0.6097495712
lmc,2003,0.6046631370
lmc,2004,0.2360900393
lmc,2005,0.0926805294
lmc,2006,1.2764160919
lmc,2007,1.4750913424
lmc,2008,0.1148806954
lmc,2009,0.1447542670
lmc,2010,0.5997752190
lmc,2011,0.1489144139
lmc,2012,0.1709847922
lmc,2013,0.0417507774
lmc,2014,0.7356352393
lmc,2015,0.7411042508
mea,1994,5.8023242438
mea,1998,0.6350197793
mea,1999,0.4550625711
mea,2006,1.0969193524
mea,2007,0.4597132847
mea,2008,0.8619570138
mea,2009,0.8017461332
mea,2010,3.1476070085
mna,1994,7.1304941415
mna,1995,7.5113379743
mna,1998,4.4467496308
mna,1999,4.4731020566
mna,2002,6.7175623503
mna,2003,7.3037249160
mna,2004,7.0896363860
mna,2005,5.8326602405
mna,2006,6.7576830621
mna,2007,6.7452347360
mna,2008,9.2935691035
mna,2009,10.9581798335
mna,2010,8.3179809769
tmn,1994,7.1304941415
tmn,1995,7.5113379743
tmn,1998,4.4467496308
tmn,1999,4.4731020566
tmn,2002,6.7175623503
tmn,2003,7.3037249160
tmn,2004,7.0896363860
tmn,2005,5.8326602405
tmn,2006,6.7576830621
tmn,2007,6.7452347360
tmn,2008,9.2935691035
tmn,2009,10.9581798335
mic,1999,5.0384472912
mic,2002,3.4357283419
mic,2003,3.5395463231
mic,2004,2.4256649280
mic,2005,3.5567769939
mic,2006,3.9876183835
mic,2007,4.8095458760
mic,2008,4.6423884514
mic,2009,6.6488521302
mic,2010,5.3758392741
mic,2011,5.1776165576
mic,2012,5.3496206764
mic,2013,2.8060166657
mic,2014,4.2509045051
mic,2015,5.6812974341
mic,2016,5.4564761685
nac,1972,23.6009163589
nac,1973,24.9774534722
nac,1974,26.1976802824
nac,1975,28.1075335185
nac,1976,28.2742879187
nac,1977,27.8769761116
nac,1978,28.2617567276
nac,1979,27.7188817486
nac,1980,28.2241518282
nac,1981,27.9951233999
nac,1982,29.8524885917
nac,1983,31.3123737219
nac,1984,32.6859895311
nac,1985,32.9041632447
nac,1986,33.9157058330
nac,1987,32.8185794992
nac,1988,34.2333544573
nac,1989,33.9076011657
nac,1990,26.0990961889
nac,1991,26.2748095937
nac,1992,28.0436006230
nac,1993,27.9145272131
nac,1994,28.3720957759
nac,1995,27.5523613783
nac,1996,26.6988892923
nac,1997,25.9206557773
nac,1998,25.6363740524
nac,1999,25.7317041151
nac,2000,25.0617940246
nac,2001,27.6532298820
nac,2002,30.3997858984
nac,2003,30.8950494490
nac,2004,30.4165948909
nac,2005,28.9639877831
nac,2006,28.0027410163
nac,2007,28.0430667998
nac,2008,29.4294439493
nac,2009,32.5765887660
nac,2010,31.1696546899
nac,2011,28.6509625883
nac,2012,28.8425696951
nac,2013,29.0989277341
nac,2014,28.9034308178
nac,2015,28.7959132154
nac,2016,29.4808440094
nac,2017,22.3540016637
oed,1973,24.0371977836
oed,1974,23.6386607707
oed,1975,26.9389150120
oed,1976,26.0591688944
oed,1977,26.6520460815
oed,1978,26.8581469156
oed,1979,26.1590221150
oed,1980,25.7888660292
oed,1981,26.0097272151
oed,1982,25.5337173839
oed,1983,22.3107569721
oed,1984,23.4418734473
oed,1985,24.4953724108
oed,1986,24.5445316105
oed,1987,24.3085968874
oed,1988,24.4967717433
oed,1989,27.1480823541
oed,1990,23.5043159044
oed,1991,23.7539187060
oed,1992,25.7504026551
oed,1993,29.0891235918
oed,1994,27.7311847600
oed,1995,30.4024629663
oed,1996,31.3573222994
oed,1997,30.2199300492
oed,1998,30.2100593297
oed,1999,31.3845054715
oed,2000,30.2678834018
oed,2001,31.1776499634
oed,2002,32.1508678853
oed,2003,31.6933635787
oed,2004,31.4241760571
oed,2005,31.3508405495
oed,2006,30.7158709312
oed,2007,30.2014452845
oed,2008,31.1466256940
oed,2009,32.0627150467
oed,2010,30.9943917728
oed,2011,30.9782776921
oed,2012,30.1485608853
oed,2013,29.0262196200
oed,2014,29.4621986385
oed,2015,29.3715689919
oed,2016,29.5540259612
oss,1990,0.0000000000
oss,1991,2.2763676385
oss,1992,2.7281815631
oss,1993,0.2501813815
oss,1994,2.8213033746
oss,1995,3.1460635830
oss,1996,3.3824400406
oss,2001,0.5784327228
oss,2002,0.2502406160
oss,2003,0.1327967807
oss,2004,0.1561710532
oss,2005,0.1859389919
oss,2006,0.0000000000
oss,2007,0.0000000000
oss,2008,0.0000000000
oss,2009,0.0000000000
oss,2010,0.0000000000
oss,2011,0.0000000000
oss,2012,0.0000000000
oss,2013,0.0000000000
oss,2014,0.0000000000
oss,2015,0.0000000000
pst,1981,29.8546961602
pst,1982,33.1570312410
pst,1983,31.3123737219
pst,1984,32.6859895311
pst,1990,25.8015130723
pst,1991,28.8635883353
pst,1992,33.5420264824
pst,1993,32.0014144272
pst,1994,31.7696841146
pst,1995,32.9800559591
pst,1996,32.8294186129
pst,1997,31.5678178683
pst,1998,31.2756706734
pst,1999,32.2743646163
pst,2000,31.2574078113
pst,2001,32.2624065801
pst,2002,32.8834915522
pst,2003,33.4408000290
pst,2004,33.1535185424
pst,2005,32.2249076110
pst,2006,31.5380191100
pst,2007,31.5180870096
pst,2008,31.7269381705
pst,2009,32.6996999117
pst,2010,33.8996859631
pst,2011,33.2144506793
pst,2012,33.5264944445
pst,2013,33.1538877832
pst,2014,32.5271789230
pst,2015,31.1013992636
pst,2016,32.8477274216
sst,1990,0.0000000000
sst,1991,0.0000000000
sst,1992,0.0000000000
sst,1993,0.2501813815
sst,1994,1.1330787387
sst,1995,1.5868911040
sst,1996,1.3046440927
sst,1999,0.8695304935
sst,2000,1.2603657984
sst,2001,0.5784327228
sst,2002,0.2502406160
sst,2003,0.1327967807
sst,2004,0.1561710532
sst,2005,0.1859389919
sst,2006,0.0000000000
sst,2007,0.0000000000
sst,2008,0.0000000000
sst,2009,0.0000000000
sst,2010,0.0000000000
sst,2011,0.0000000000
sst,2012,0.0000000000
sst,2013,0.0000000000
sst,2014,0.0000000000
sst,2015,0.0000000000
sas,1990,0.0859047012
sas,1991,0.0614286211
sas,1992,0.0436583682
sas,1993,0.0502373963
sas,1994,0.0348912691
sas,1995,0.0318027418
sas,1996,0.0285064372
sas,1997,0.0408960541
sas,1998,0.0704912422
sas,1999,0.0620190848
sas,2000,0.0501484553
sas,2001,0.1923405710
sas,2002,0.1172365187
sas,2003,0.0703863898
sas,2004,0.1180450197
sas,2005,0.0911209203
sas,2006,0.1444360493
sas,2007,0.1097076481
sas,2008,0.1659050557
sas,2009,0.2165564062
sas,2010,0.2548629071
sas,2011,0.1489144139
sas,2012,0.2404803236
sas,2013,0.1901416894
sas,2014,0.2843275738
sas,2015,0.2934506489
sas,2016,0.0000000000
tsa,1990,0.0859047012
tsa,1991,0.0614286211
tsa,1992,0.0436583682
tsa,1993,0.0502373963
tsa,1994,0.0348912691
tsa,1995,0.0318027418
tsa,1996,0.0285064372
tsa,1997,0.0408960541
tsa,1998,0.0704912422
tsa,1999,0.0620190848
tsa,2000,0.0501484553
tsa,2001,0.1923405710
tsa,2002,0.1172365187
tsa,2003,0.0703863898
tsa,2004,0.1180450197
tsa,2005,0.0911209203
tsa,2006,0.1444360493
tsa,2007,0.1097076481
tsa,2008,0.1659050557
tsa,2009,0.2165564062
tsa,2010,0.2548629071
tsa,2011,0.1489144139
tsa,2012,0.2404803236
tsa,2013,0.1901416894
tsa,2014,0.2843275738
tsa,2015,0.2934506489
tsa,2016,0.0000000000
ssf,2009,0.0000000000
ssf,2010,0.0000000000
ssf,2011,0.0000000000
ssf,2012,0.0000000000
ssa,2009,0.0000000000
ssa,2010,0.0000000000
ssa,2011,0.0000000000
ssa,2012,0.0000000000
tss,2009,0.0000000000
tss,2010,0.0000000000
tss,2011,0.0000000000
tss,2012,0.0000000000
umc,1997,6.2528458748
umc,1998,8.8063001698
umc,1999,6.7791068349
umc,2000,6.4862075227
umc,2003,7.4444369360
umc,2004,7.2515897681
umc,2005,9.5564831002
umc,2006,7.9615453491
umc,2007,10.1409409448
umc,2008,9.5029377826
umc,2009,11.6928078546
umc,2010,11.2601226796
umc,2011,11.0439437325
umc,2012,12.0551782404
umc,2013,8.6573980877
umc,2014,9.1528252009
umc,2015,9.8087877370
umc,2016,11.0668764814
wld,1997,12.8558175773
wld,1998,11.9824850947
wld,1999,11.5171925304
wld,2001,12.8513003057
wld,2002,11.7490451069
wld,2003,11.2309377935
wld,2004,11.2190708084
wld,2005,10.8186095294
wld,2006,8.5480059679
wld,2007,9.2797582908
wld,2008,9.7028573103
wld,2009,10.6735584839
wld,2010,7.2447670143
wld,2011,9.8043286131
wld,2012,10.4120171421
wld,2013,9.7227807998
wld,2014,12.5718267675
wld,2015,11.5614495183
wld,2016,17.0834551383
afg,2006,0.3456867628
afg,2007,0.2564234782
afg,2008,0.1659050557
afg,2009,0.2165564062
afg,2010,0.2712845593
afg,2011,0.3429165421
afg,2012,0.4534525843
afg,2013,0.4549655912
afg,2014,0.5686551476
afg,2015,0.5869012978
alb,1995,15.0019690343
alb,1996,20.7658540745
alb,1997,17.0747166477
alb,1998,12.4214672047
alb,2002,16.5558099550
alb,2003,16.9361077745
alb,2004,17.5543227955
alb,2011,17.0149857743
alb,2012,17.5726974325
alb,2013,18.8181485223
alb,2014,19.4693505342
alb,2015,18.9096278647
alb,2016,20.5651964568
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
ago,1999,0.0000168434
ago,2000,0.0000018785
ago,2001,0.0000058223
ago,2002,0.0264271707
ago,2003,0.0117417748
ago,2004,0.0000000000
ago,2005,0.0031192182
ago,2006,3.2803564635
ago,2007,2.1399255602
ago,2008,3.2949879784
ago,2009,1.2955278180
ago,2010,2.8054460872
ago,2011,1.9172196050
ago,2012,2.4067074024
ago,2013,2.5623011468
ago,2014,1.9633605605
ago,2015,5.7545948463
ago,2016,6.0999666933
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.0000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
arg,1990,43.5950442082
arg,1991,44.4215530903
arg,1992,47.3164562420
arg,1993,37.3025829432
arg,1994,36.8083521710
arg,1995,34.8071274829
arg,1996,29.9504657571
arg,1997,27.3682704113
arg,1998,25.8627020429
arg,1999,24.3044647173
arg,2000,23.4222563056
arg,2001,22.8402715311
arg,2002,19.6782914915
arg,2003,16.2280570401
arg,2004,16.5557606385
arg,2005,17.4505649645
arg,2006,19.4338267527
arg,2007,26.4020495129
arg,2008,24.0219543932
arg,2009,28.9770737482
arg,2010,28.3069848632
arg,2011,30.3497828604
arg,2012,31.2223396269
arg,2013,31.7523181947
arg,2014,29.2376840945
arg,2015,31.1406982010
arg,2016,32.3220780681
arm,2004,14.0824485562
arm,2005,14.2543232675
arm,2006,14.8262017224
arm,2007,12.6665528107
arm,2008,12.6315310829
arm,2009,14.2432790431
arm,2010,12.9238503075
arm,2011,13.3840445298
arm,2012,13.0790933542
arm,2014,1.4094924263
arm,2015,0.7262362310
aus,1990,0.5916501477
aus,1991,0.5580201723
aus,1992,0.6191273946
aus,1993,0.6300887852
aus,1994,0.7013245097
aus,1995,0.6801827827
aus,1996,0.5228152080
aus,1997,0.7839261698
aus,1998,0.6371624095
aut,1972,29.7208423704
aut,1973,30.2258852259
aut,1974,30.6105218722
aut,1975,32.4638668548
aut,1976,32.7304808116
aut,1977,33.4146533407
aut,1978,34.6884590187
aut,1979,34.1861782477
aut,1980,34.6677041904
aut,1981,34.6258432254
aut,1982,35.1787106673
aut,1983,35.3917249306
aut,1984,35.2911569687
aut,1985,36.5370074771
aut,1986,36.7634938185
aut,1987,36.8006197347
aut,1988,36.1893478378
aut,1989,36.8053056398
aut,1990,36.5540400745
aut,1991,36.3725879223
aut,1992,36.4691753403
aut,1993,37.4589995900
aut,1994,38.7671818682
aut,1995,35.0133213672
aut,1996,34.3740191552
aut,1997,34.0647978242
aut,1998,33.8860491153
aut,1999,33.6523436769
aut,2000,33.4101831237
aut,2001,32.0158755311
aut,2002,32.3045232652
aut,2003,32.6673209078
aut,2004,32.7196621396
aut,2005,32.2249076110
aut,2006,32.3135358263
aut,2007,31.6892268749
aut,2008,31.5221978983
aut,2009,32.3884424747
aut,2010,32.4289429526
aut,2011,32.3028685834
aut,2012,32.1166843966
aut,2013,32.3811060306
aut,2014,32.5271789230
aut,2015,32.2353183685
aut,2016,33.0929417753
aze,1996,22.7923213839
aze,1997,22.8482480035
aze,1998,23.0332316902
aze,1999,21.6853757738
aze,2008,4.8275757515
aze,2009,6.6488521302
aze,2010,5.5804716175
aze,2011,5.1776165576
aze,2012,6.2923266790
aze,2013,6.7387244831
aze,2014,7.4064006456
aze,2015,9.7034460887
bhs,1999,0.0456974209
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2013,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
brb,2003,5.4943419353
brb,2004,5.9975767367
brb,2005,0.0522501453
brb,2006,0.0544893285
brb,2007,0.0403745802
brb,2008,0.0361808985
brb,2009,0.0298047068
brb,2010,0.0322277130
brb,2011,0.0195883257
brb,2012,0.0196322546
brb,2013,0.0181769664
brb,2014,0.0184177854
brb,2015,0.0217760992
blr,1992,31.1864406780
blr,1993,26.7289719626
blr,1994,24.2681488967
blr,1995,31.1777841177
blr,1996,31.0272944720
blr,1997,30.4257330290
blr,1998,34.2570805205
blr,1999,34.2823386828
blr,2000,35.4514501218
blr,2001,38.1040310658
blr,2002,40.8828777574
blr,2003,36.1205118870
blr,2004,34.1473686297
blr,2005,33.4207602676
blr,2006,31.5380191100
blr,2007,30.2867733703
blr,2008,28.7185385190
blr,2009,32.6080556053
blr,2010,37.2393023039
blr,2011,33.4038091748
blr,2012,34.8595198269
blr,2013,39.6073423451
blr,2014,39.0614264595
blr,2015,34.6394667679
blr,2016,33.2342238015
bel,1995,35.6311070540
bel,1996,35.3331840246
bel,1997,34.6197340748
bel,1998,34.3568387451
bel,1999,34.3416105242
bel,2000,33.4225801870
bel,2001,33.7996318088
bel,2002,35.1346446273
bel,2003,35.5359130709
bel,2004,34.7144655632
bel,2005,34.1671692811
bel,2006,34.1907811938
bel,2007,34.8120467067
bel,2008,34.9503301472
bel,2009,37.1917483917
bel,2010,35.8182989471
bel,2011,35.6017407689
bel,2012,35.1227048228
bel,2013,34.9262960783
bel,2014,34.9415137870
bel,2015,36.4307035662
bel,2016,36.7314832988
blz,1990,0.0000000000
