country,year,dt_nfl_rdbn_cd
lmc,1975,142023067.1999999881
lmc,1976,96324161.7999999970
lmc,1977,119188689.0000000000
lmc,1978,165083096.5000000000
lmc,1979,214987236.3000000119
lmc,1980,234465296.3000000119
lmc,1981,223841415.3000000119
lmc,1982,299933416.6999999881
lmc,1983,466203905.3000000119
lmc,1984,438162534.1000000238
lmc,1985,456264753.8000000119
lmc,1986,490124409.6000000238
lmc,1987,747620499.1000000238
lmc,1988,1186629521.7999999523
lmc,1989,1695887609.9000000954
lmc,1990,1796372264.7000000477
lmc,1991,2169181818.5999999046
lmc,1992,2156684063.3000001907
lmc,1993,1884941392.0999999046
lmc,1994,1744419768.7999999523
lmc,1995,1163310053.4000000954
lmc,1996,121935500.9000000060
lmc,1997,623472837.5000000000
lmc,1998,1450815030.2000000477
lmc,1999,838484223.5000000000
lmc,2000,466918097.3000000119
lmc,2001,530242070.1999999881
lmc,2002,-1353087710.2000000477
lmc,2003,-1356841110.0999999046
lmc,2004,-1841661908.0999999046
lmc,2005,1323743716.5999999046
lmc,2006,1828463401.9000000954
lmc,2007,3389312163.6999998093
lmc,2008,3566277511.4000000954
lmc,2009,4596989941.6999998093
lmc,2010,2201512497.1999998093
lmc,2011,1660451613.0000000000
lmc,2012,2955901908.6999998093
lmc,2013,666020468.2000000477
lmc,2014,2602056643.4000000954
lmc,2015,4225385612.1999998093
lmc,2016,4825227577.1999998093
lmc,2017,5856267580.5000000000
lmc,2018,6831063222.1999998093
mna,1970,1021000.0000000000
mna,1971,1634944.3000000000
mna,1972,2024121.3000000000
mna,1973,1895501.8999999999
mna,1974,2056883.5000000000
mna,1975,19349653.0000000000
mna,1976,9995660.0999999996
mna,1977,13793731.0000000000
mna,1978,12106878.0999999996
mna,1979,9608994.1999999993
mna,1980,9027793.5000000000
mna,1981,12180565.0000000000
mna,1982,18317506.5000000000
mna,1983,27760099.8000000007
mna,1984,16866589.3000000007
mna,1985,54866135.5000000000
mna,1986,58501732.8999999985
mna,1987,132552979.7000000030
mna,1988,186888644.4000000060
mna,1989,411245708.1999999881
mna,1990,377176248.6000000238
mna,1991,574027517.6000000238
mna,1992,484397577.3000000119
mna,1993,591275346.7000000477
mna,1994,566289297.8999999762
mna,1995,387958600.3999999762
mna,1996,352689588.6999999881
mna,1997,182611657.5000000000
mna,1998,-48888837.8999999985
mna,1999,-13780448.0000000000
mna,2000,-34628290.0000000000
mna,2001,66777159.1000000015
mna,2002,-300261923.8999999762
mna,2003,-435641572.8999999762
mna,2004,-493424205.3000000119
mna,2005,-12750921.5000000000
mna,2006,-19584433.6999999993
mna,2007,563904575.0000000000
mna,2008,505185508.3000000119
mna,2009,839235413.0000000000
mna,2010,404314132.8999999762
mna,2011,900689742.5000000000
mna,2012,844510459.2999999523
mna,2013,384789326.1000000238
mna,2014,238419091.9000000060
mna,2015,452242772.3000000119
mna,2016,2298529954.5999999046
mna,2017,728523572.8999999762
mna,2018,709012540.6000000238
mic,1970,85347823.9000000060
mic,1971,110951400.5999999940
mic,1972,119932043.5000000000
mic,1973,163681418.0000000000
mic,1974,279853879.0000000000
mic,1975,389531418.8999999762
mic,1976,386554589.1000000238
mic,1977,358011179.6999999881
mic,1978,581390362.6000000238
mic,1979,649256316.2999999523
mic,1980,756230773.2999999523
mic,1981,873342578.5000000000
mic,1982,1111196983.7999999523
mic,1983,1084720636.9000000954
mic,1984,1415496743.5999999046
mic,1985,1688116891.5999999046
mic,1986,1623341538.4000000954
mic,1987,1466534946.9000000954
mic,1988,1976573452.4000000954
mic,1989,2810779052.9000000954
mic,1990,2708669776.0000000000
mic,1991,3137405010.5000000000
mic,1992,3732806278.4000000954
mic,1993,3870414153.6999998093
mic,1994,2669218963.4000000954
mic,1995,4146617528.5000000000
mic,1996,2801928473.4000000954
mic,1997,4604358387.8000001907
mic,1998,6708641202.1999998093
mic,1999,6931526026.3000001907
mic,2000,4755080158.3999996185
mic,2001,4757231459.6999998093
mic,2002,-1858210052.9000000954
mic,2003,-1827364966.5999999046
mic,2004,-3166916283.9000000954
mic,2005,1233031134.9000000954
mic,2006,466146157.3999999762
mic,2007,6166150047.3999996185
mic,2008,5866103388.6999998093
mic,2009,13135326177.0000000000
mic,2010,9478817097.5000000000
mic,2011,7087937496.3999996185
mic,2012,6958140644.0000000000
mic,2013,2130643736.0000000000
mic,2014,7180299168.0000000000
mic,2015,9874223399.7999992371
mic,2016,10581493284.2000007629
mic,2017,9704948873.2000007629
mic,2018,11378860477.6000003815
sas,1970,6134000.0000000000
sas,1971,7158000.0000000000
sas,1972,3669000.0000000000
sas,1973,10112000.0000000000
sas,1974,15507000.0000000000
sas,1975,60486000.0000000000
sas,1976,15156000.0000000000
sas,1977,27523000.0000000000
sas,1978,37771000.0000000000
sas,1979,51443000.0000000000
sas,1980,23684000.0000000000
sas,1981,15839000.0000000000
sas,1982,16403000.0000000000
sas,1983,34785000.0000000000
sas,1984,34130000.0000000000
sas,1985,36804000.0000000000
sas,1986,32563000.0000000000
sas,1987,46468000.0000000000
sas,1988,161591000.0000000000
sas,1989,261234000.0000000000
sas,1990,319522000.0000000000
sas,1991,750081000.0000000000
sas,1992,488039000.0000000000
sas,1993,324871000.0000000000
sas,1994,605895000.0000000000
sas,1995,248696000.0000000000
sas,1996,464986000.0000000000
sas,1997,462222000.0000000000
sas,1998,584326000.0000000000
sas,1999,259981000.0000000000
sas,2000,347249000.0000000000
sas,2001,169831000.0000000000
sas,2002,-1191980000.0000000000
sas,2003,-799641000.0000000000
sas,2004,-1726421000.0000000000
sas,2005,855994000.0000000000
sas,2006,1065397000.0000000000
sas,2007,1721880000.0000000000
sas,2008,2622208000.0000000000
sas,2009,2365342000.0000000000
sas,2010,1960082000.0000000000
sas,2011,1461385000.0000000000
sas,2012,1236776000.0000000000
sas,2013,652245984.6000000238
sas,2014,837680000.0000000000
sas,2015,1031865000.0000000000
sas,2016,1443254000.0000000000
sas,2017,2246251000.0000000000
sas,2018,2467536000.0000000000
ssa,1970,850000.0000000000
ssa,1971,3868881.5000000000
ssa,1972,8582235.5000000000
ssa,1973,16741150.8000000007
ssa,1974,23621287.8000000007
ssa,1975,27028835.8999999985
ssa,1976,23156213.6000000015
ssa,1977,44605298.7000000030
ssa,1978,81881126.5999999940
ssa,1979,56266779.2999999970
ssa,1980,115352277.7000000030
ssa,1981,73859425.9000000060
ssa,1982,71590292.5000000000
ssa,1983,90466240.0999999940
ssa,1984,89085871.2999999970
ssa,1985,158142684.0000000000
ssa,1986,184880552.3000000119
ssa,1987,260927942.8000000119
ssa,1988,361839367.1000000238
ssa,1989,418476843.6999999881
ssa,1990,532682967.6000000238
ssa,1991,635895669.5000000000
ssa,1992,720476577.7999999523
ssa,1993,489968683.5000000000
ssa,1994,382692810.6999999881
ssa,1995,202994929.4000000060
ssa,1996,18318902.6000000015
ssa,1997,-174657470.6999999881
ssa,1998,-269461438.8000000119
ssa,1999,-258286957.3000000119
ssa,2000,-194698329.9000000060
ssa,2001,-204330993.3000000119
ssa,2002,-231240837.6999999881
ssa,2003,-135436684.1999999881
ssa,2004,-191736849.0000000000
ssa,2005,-210967107.0000000000
ssa,2006,-223422929.6999999881
ssa,2007,-399745096.6000000238
ssa,2008,-308797312.3000000119
ssa,2009,455416411.0000000000
ssa,2010,476144354.8999999762
ssa,2011,695381783.0000000000
ssa,2012,802528202.2000000477
ssa,2013,329368812.8999999762
ssa,2014,785861732.8999999762
ssa,2015,70574647.9000000060
ssa,2016,132101418.7999999970
ssa,2017,2003202391.2999999523
ssa,2018,764466512.7000000477
umc,1970,77760823.9000000060
umc,1971,90002181.2999999970
umc,1972,104523176.0999999940
umc,1973,142370609.3000000119
umc,1974,228830240.5999999940
umc,1975,247508351.6999999881
umc,1976,290230427.3000000119
umc,1977,238822490.6999999881
umc,1978,416307266.1000000238
umc,1979,434269080.0000000000
umc,1980,521765477.0000000000
umc,1981,649501163.2000000477
umc,1982,811263567.1000000238
umc,1983,618516731.6000000238
umc,1984,977334209.5000000000
umc,1985,1231852137.7999999523
umc,1986,1133217128.7999999523
umc,1987,718914447.7999999523
umc,1988,789943930.6000000238
umc,1989,1114891443.0000000000
umc,1990,912297511.2999999523
umc,1991,968223191.8999999762
umc,1992,1576122215.0999999046
umc,1993,1985472761.5999999046
umc,1994,924799194.6000000238
umc,1995,2983307475.0999999046
umc,1996,2679992972.5000000000
umc,1997,3980885550.3000001907
umc,1998,5257826172.0000000000
umc,1999,6093041802.8000001907
umc,2000,4288162061.0999999046
umc,2001,4226989389.5000000000
umc,2002,-505122342.6999999881
umc,2003,-470523856.5000000000
umc,2004,-1325254375.7999999523
umc,2005,-90712581.7000000924
umc,2006,-1362317244.5000000000
umc,2007,2776837883.6999998093
umc,2008,2299825877.3000001907
umc,2009,8538336235.3000001907
umc,2010,7277304600.3000001907
umc,2011,5427485883.3999996185
umc,2012,4002238735.3000001907
umc,2013,1464623267.7999999523
umc,2014,4578242524.6000003815
umc,2015,5648837787.6000003815
umc,2016,5756265707.0000000000
umc,2017,3848681292.6999998093
umc,2018,4547797255.3999996185
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,187000.0000000000
alb,1995,4634481.4000000004
alb,1996,4719869.7000000002
alb,1997,-47562.4000000000
alb,1998,-734975.4000000000
alb,1999,-1122090.7000000000
alb,2000,-36944.2000000000
alb,2001,1443674.5000000000
alb,2002,3660546.3999999999
alb,2003,10886896.1999999993
alb,2004,11189751.3000000007
alb,2005,14135992.0000000000
alb,2006,13746333.6999999993
alb,2007,8261859.5000000000
alb,2008,26511465.6999999993
alb,2009,27672098.6999999993
alb,2010,1922669.3000000000
alb,2011,26628595.3000000007
alb,2012,25658039.8999999985
alb,2013,-6440296.0000000000
alb,2014,9859831.9000000004
alb,2015,-6985650.0999999996
alb,2016,-20315978.6000000015
alb,2017,-23681572.1999999993
alb,2018,109477279.5999999940
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,1638762.5000000000
dza,1974,951160.0000000000
dza,1975,1486566.3999999999
dza,1976,1528028.3999999999
dza,1977,1954520.6000000001
dza,1978,1678206.0000000000
dza,1979,5501559.5999999996
dza,1980,2189265.8999999999
dza,1981,2917719.6000000001
dza,1982,-496918.1000000000
dza,1983,-1247668.8999999999
dza,1984,-1675287.2000000000
dza,1985,-1662478.7000000000
dza,1986,-1541002.5000000000
dza,1987,-2141563.8999999999
dza,1988,-2204541.3999999999
dza,1989,15092161.9000000004
dza,1990,83033415.2000000030
dza,1991,186379746.8000000119
dza,1992,104207744.0000000000
dza,1993,82514229.2999999970
dza,1994,51665951.0000000000
dza,1995,25342418.1000000015
dza,1996,72204526.9000000060
dza,1997,267584829.0000000000
dza,1998,42697788.0000000000
dza,1999,35654883.8999999985
dza,2000,38328966.3999999985
dza,2001,42900883.5000000000
dza,2002,-33292082.1000000015
dza,2003,51183827.2999999970
dza,2004,-679588687.6000000238
dza,2005,-211566906.5999999940
dza,2006,-234084747.5999999940
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,983531641.5000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,2627854.3999999999
ago,1986,5315460.9000000004
ago,1987,11212102.0999999996
ago,1988,1114368.7000000000
ago,1989,230747.4000000000
ago,1990,-2236037.2999999998
ago,1991,20054695.1000000015
ago,1992,13170526.8000000007
ago,1993,3682286.8999999999
ago,1994,-448235.6000000000
ago,1995,-1841926.3000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,658037.1000000000
ago,1999,0.0000000000
ago,2000,-23635250.8000000007
ago,2001,-1503687.2000000000
ago,2002,-2644099.1000000001
ago,2003,-2367975.1000000001
ago,2004,-1637623.8000000000
ago,2005,-1597004.3999999999
ago,2006,-1612662.6000000001
ago,2007,-541942.2000000000
ago,2008,-411086.4000000000
ago,2009,-411842.8000000000
ago,2010,-408950.0000000000
ago,2011,-358380.7000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,625804165.8999999762
ago,2015,0.0000000000
ago,2016,399238669.3000000119
ago,2017,121131603.0999999940
ago,2018,7107055.0999999996
arg,1970,21122000.0000000000
arg,1971,26933000.0000000000
arg,1972,-1837000.0000000000
arg,1973,35080000.0000000000
arg,1974,35489000.0000000000
arg,1975,47615000.0000000000
arg,1976,51814000.0000000000
arg,1977,50228000.0000000000
arg,1978,139919000.0000000000
arg,1979,68911000.0000000000
arg,1980,14076000.0000000000
arg,1981,91819000.0000000000
arg,1982,95533000.0000000000
arg,1983,79049000.0000000000
arg,1984,116908000.0000000000
arg,1985,155484000.0000000000
arg,1986,93144000.0000000000
arg,1987,57054000.0000000000
arg,1988,66119000.0000000000
arg,1989,344235000.0000000000
arg,1990,177926000.0000000000
arg,1991,179215000.0000000000
arg,1992,-9790000.0000000000
arg,1993,807720000.0000000000
arg,1994,10431000.0000000000
arg,1995,744760000.0000000000
arg,1996,224527000.0000000000
arg,1997,608332000.0000000000
arg,1998,1146767000.0000000000
arg,1999,911829000.0000000000
arg,2000,630126000.0000000000
arg,2001,1203010000.0000000000
arg,2002,-505483000.0000000000
arg,2003,300349000.0000000000
arg,2004,-145173000.0000000000
arg,2005,61846000.0000000000
arg,2006,-87088000.0000000000
arg,2007,-9322000.0000000000
arg,2008,-61177000.0000000000
arg,2009,914168000.0000000000
arg,2010,609286000.0000000000
arg,2011,389455000.0000000000
arg,2012,115208000.0000000000
arg,2013,248249000.0000000000
arg,2014,330297000.0000000000
arg,2015,-129552000.0000000000
arg,2016,220013000.0000000000
arg,2017,375912000.0000000000
arg,2018,542719000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,2574000.0000000000
arm,1994,23743000.0000000000
arm,1995,10517000.0000000000
arm,1996,28246000.0000000000
arm,1997,-700000.0000000000
arm,1998,-5780000.0000000000
arm,1999,-3961000.0000000000
arm,2000,-5198000.0000000000
arm,2001,-4161000.0000000000
arm,2002,-6083000.0000000000
arm,2003,-7645000.0000000000
arm,2004,-7844000.0000000000
arm,2005,-7939000.0000000000
arm,2006,-7939000.0000000000
arm,2007,-6891000.0000000000
arm,2008,0.0000000000
arm,2009,1275802.3999999999
arm,2010,8746363.8000000007
arm,2011,4209525.5999999996
arm,2012,1771247.6000000001
arm,2013,29412749.8999999985
arm,2014,17144464.1999999993
arm,2015,9400173.3000000007
arm,2016,110643014.5999999940
arm,2017,116781088.0000000000
arm,2018,75844402.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,3912000.0000000000
aze,1996,5688000.0000000000
aze,1997,26740000.0000000000
aze,1998,18216000.0000000000
aze,1999,22978000.0000000000
aze,2000,9091000.0000000000
aze,2001,-1695000.0000000000
aze,2002,540000.0000000000
aze,2003,-5331000.0000000000
aze,2004,-8460000.0000000000
aze,2005,-11793000.0000000000
aze,2006,7165000.0000000000
aze,2007,90579000.0000000000
aze,2008,48790000.0000000000
aze,2009,93766157.0999999940
aze,2010,39579000.0000000000
aze,2011,96511000.0000000000
aze,2012,143285000.0000000000
aze,2013,122387956.2999999970
aze,2014,145402108.8000000119
aze,2015,150165000.0000000000
aze,2016,745554000.0000000000
aze,2017,503299000.0000000000
aze,2018,454566000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,5146000.0000000000
bgd,1974,360000.0000000000
bgd,1975,986000.0000000000
bgd,1976,154000.0000000000
bgd,1977,37000.0000000000
bgd,1978,-463000.0000000000
bgd,1979,-467000.0000000000
bgd,1980,380000.0000000000
bgd,1981,-331000.0000000000
bgd,1982,-673000.0000000000
bgd,1983,-660000.0000000000
bgd,1984,-675000.0000000000
bgd,1985,-614000.0000000000
bgd,1986,-632000.0000000000
bgd,1987,-653000.0000000000
bgd,1988,-187000.0000000000
bgd,1989,-192000.0000000000
bgd,1990,-273000.0000000000
bgd,1991,-247000.0000000000
bgd,1992,-271000.0000000000
bgd,1993,-283000.0000000000
bgd,1994,-277000.0000000000
bgd,1995,-228000.0000000000
bgd,1996,-212000.0000000000
bgd,1997,-205000.0000000000
bgd,1998,-216000.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,238000.0000000000
bgd,2002,6249000.0000000000
bgd,2003,20502000.0000000000
bgd,2004,71774000.0000000000
bgd,2005,86054000.0000000000
bgd,2006,81765000.0000000000
bgd,2007,55365000.0000000000
bgd,2008,121724000.0000000000
bgd,2009,701932000.0000000000
bgd,2010,166118000.0000000000
