country,year,sh_anm_allw_zs
eap,2010,21.2790092702
eap,2011,21.7520982511
eap,2012,22.4339932825
eap,2013,23.3611195618
eap,2014,24.4175042905
eap,2015,25.6727165114
eap,2016,27.0969035232
tea,1990,38.7996261644
tea,1991,36.9498254838
tea,1992,35.0991156081
tea,1993,33.3660765088
tea,1994,31.6513856917
tea,1995,30.1055352614
tea,1996,28.6451985168
tea,1997,27.2910490802
tea,1998,26.1748135909
tea,1999,25.1270006095
tea,2000,24.2192111741
tea,2001,23.3647996995
tea,2002,22.7457082784
tea,2003,22.2714145359
tea,2004,21.8466449772
tea,2005,21.5001747671
tea,2006,21.2282661945
tea,2007,21.0312570126
tea,2008,20.9037056586
tea,2009,20.8974989206
tea,2010,21.1768686464
tea,2011,21.6541629157
tea,2012,22.3401384838
tea,2013,23.2730833241
tea,2014,24.3345528459
tea,2015,25.5963419833
tea,2016,27.0282155119
emu,1990,22.9793729053
emu,1991,21.3800927172
emu,1992,19.9491403325
emu,1993,18.6942400117
emu,1994,17.6132734995
emu,1995,16.7076354169
emu,1996,15.9647390281
emu,1997,15.3212568715
emu,1998,14.8220907925
emu,1999,14.3794100114
emu,2000,14.0775072001
emu,2001,13.8506658234
emu,2002,13.6692818484
emu,2003,13.5914814822
emu,2004,13.5466616420
emu,2005,13.5408346685
emu,2006,13.5535898758
emu,2007,13.5758026841
emu,2008,13.5877324583
emu,2009,13.6720148339
emu,2010,13.8193297404
emu,2011,14.0614882269
emu,2012,14.4288982454
emu,2013,14.8993142807
emu,2014,15.5534338253
emu,2015,16.3292675650
emu,2016,17.3257714604
ecs,1990,28.6434324299
ecs,1991,27.2070735437
ecs,1992,25.9094026005
ecs,1993,24.7569713636
ecs,1994,23.7644674311
ecs,1995,22.9125299711
ecs,1996,22.2163047790
ecs,1997,21.6228327743
ecs,1998,21.1614881691
ecs,1999,20.7491316990
ecs,2000,20.4624044941
ecs,2001,20.2585160268
ecs,2002,20.1215773996
ecs,2003,20.0576395881
ecs,2004,20.0290158195
ecs,2005,19.9893802411
ecs,2006,19.9235077787
ecs,2007,19.8344398675
ecs,2008,19.7177184011
ecs,2009,19.6779981507
ecs,2010,19.7367262038
ecs,2011,19.9257245473
ecs,2012,20.2204936087
ecs,2013,20.6080449089
ecs,2014,21.1515890413
ecs,2015,21.8413957469
ecs,2016,22.7171781073
eca,1990,34.5868815016
eca,1991,33.4137286752
eca,1992,32.3094994243
eca,1993,31.2677217487
eca,1994,30.3284401891
eca,1995,29.4848595588
eca,1996,28.7651936126
eca,1997,28.1254007589
eca,1998,27.6110105760
eca,1999,27.1262692015
eca,2000,26.7828014593
eca,2001,26.5581058657
eca,2002,26.4181743488
eca,2003,26.3232702253
eca,2004,26.2679980823
eca,2005,26.1688027077
eca,2006,26.0177197025
eca,2007,25.8189011303
eca,2008,25.5833263733
eca,2009,25.3911430418
eca,2010,25.3372629892
eca,2011,25.4295190382
eca,2012,25.6434736365
eca,2013,25.9294183794
eca,2014,26.3426399943
eca,2015,26.9129097202
eca,2016,27.6408000676
tec,1990,34.0535836504
tec,1991,32.8875547845
tec,1992,31.7945044986
tec,1993,30.7771134663
tec,1994,29.8618036401
tec,1995,29.0332815387
tec,1996,28.3367499925
tec,1997,27.7209653761
tec,1998,27.2280068407
tec,1999,26.7718174785
tec,2000,26.4553304828
tec,2001,26.2432833311
tec,2002,26.1169260648
tec,2003,26.0412904157
tec,2004,26.0012661218
tec,2005,25.9209748585
tec,2006,25.7846857184
tec,2007,25.5957197651
tec,2008,25.3723221139
tec,2009,25.1982041355
tec,2010,25.1500154444
tec,2011,25.2519233898
tec,2012,25.4657136366
tec,2013,25.7611516979
tec,2014,26.1742181827
tec,2015,26.7557188247
tec,2016,27.4815587205
euu,1990,24.2421089793
euu,1991,22.6048556827
euu,1992,21.1418799181
euu,1993,19.8794877721
euu,1994,18.8098782652
euu,1995,17.9211495103
euu,1996,17.1998639426
euu,1997,16.6007340539
euu,1998,16.1418843714
euu,1999,15.7546020057
euu,2000,15.4703034651
euu,2001,15.2577041045
euu,2002,15.0986987556
euu,2003,15.0395555631
euu,2004,15.0138081741
euu,2005,15.0102370592
euu,2006,15.0051724752
euu,2007,14.9942086096
euu,2008,14.9652745447
euu,2009,15.0349756960
euu,2010,15.1607645654
euu,2011,15.4023715176
euu,2012,15.7553006936
euu,2013,16.2226609484
euu,2014,16.8658379096
euu,2015,17.6406072037
euu,2016,18.6242267872
fcs,1990,52.5227717095
fcs,1991,51.7574665425
fcs,1992,50.9843040381
fcs,1993,50.2470761617
fcs,1994,49.5368919839
fcs,1995,48.8415755005
fcs,1996,48.1684586384
fcs,1997,47.4959767084
fcs,1998,46.8391589357
fcs,1999,46.2191708629
fcs,2000,45.6582366455
fcs,2001,45.1449567803
fcs,2002,44.7197914431
fcs,2003,44.3311662288
fcs,2004,43.9572386161
fcs,2005,43.5734071083
fcs,2006,43.1207371710
fcs,2007,42.6239758158
fcs,2008,42.0985984500
fcs,2009,41.6460947667
fcs,2010,41.3121010973
fcs,2011,41.1424939147
fcs,2012,41.0983151397
fcs,2013,41.1395407948
fcs,2014,41.2799236858
fcs,2015,41.6410499403
fcs,2016,42.0849728376
hpc,1990,51.6160085699
hpc,1991,50.8746018976
hpc,1992,50.1440270426
hpc,1993,49.4393433411
hpc,1994,48.7818732809
hpc,1995,48.1111401788
hpc,1996,47.4692664406
hpc,1997,46.8064792146
hpc,1998,46.1643479431
hpc,1999,45.5184177512
hpc,2000,44.9106386711
hpc,2001,44.3542447636
hpc,2002,43.8533171477
hpc,2003,43.3816085974
hpc,2004,42.8929197400
hpc,2005,42.3615695847
hpc,2006,41.7371800669
hpc,2007,41.0289616357
hpc,2008,40.2814128253
hpc,2009,39.5331700526
hpc,2010,38.8722636464
hpc,2011,38.3472834151
hpc,2012,37.9805114003
hpc,2013,37.7090283759
hpc,2014,37.5651470063
hpc,2015,37.6619018384
hpc,2016,37.8662312449
hic,1990,21.5984533439
hic,1991,20.1963923399
hic,1992,18.9577017119
hic,1993,17.9077492507
hic,1994,17.0448986230
hic,1995,16.3680697729
hic,1996,15.8046740905
hic,1997,15.3338506557
hic,1998,14.9750172292
hic,1999,14.6605816741
hic,2000,14.4561859519
hic,2001,14.3121860234
hic,2002,14.2414552885
hic,2003,14.2124995241
hic,2004,14.2310837244
hic,2005,14.2930106598
hic,2006,14.3799181222
hic,2007,14.4412454282
hic,2008,14.5246060521
hic,2009,14.6405995737
hic,2010,14.8194487811
hic,2011,15.0637742388
hic,2012,15.4105189161
hic,2013,15.8394651378
hic,2014,16.4211343938
hic,2015,17.1289902298
hic,2016,18.0487332553
ibd,1990,41.7820994159
ibd,1991,40.4962861766
ibd,1992,39.2301662008
ibd,1993,38.0423196857
ibd,1994,36.9244492510
ibd,1995,35.9031439206
ibd,1996,34.9637454208
ibd,1997,34.1098125260
ibd,1998,33.4237796220
ibd,1999,32.7956255880
ibd,2000,32.2580041375
ibd,2001,31.8076877647
ibd,2002,31.4806517691
ibd,2003,31.2467008669
ibd,2004,31.0340076154
ibd,2005,30.8212298824
ibd,2006,30.5988081468
ibd,2007,30.3587079927
ibd,2008,30.1480315005
ibd,2009,29.9718056476
ibd,2010,29.9942554913
ibd,2011,30.1708647896
ibd,2012,30.4806076060
ibd,2013,30.9644484528
ibd,2014,31.5373978839
ibd,2015,32.3081935222
ibd,2016,33.2220718465
ibt,1990,43.8532682774
ibt,1991,42.6873818181
ibt,1992,41.5380090901
ibt,1993,40.4544290061
ibt,1994,39.4358769488
ibt,1995,38.5038351154
ibt,1996,37.6332084576
ibt,1997,36.8394651863
ibt,1998,36.1817977116
ibt,1999,35.5789794678
ibt,2000,35.0540954320
ibt,2001,34.6091908551
ibt,2002,34.2814835455
ibt,2003,34.0344079627
ibt,2004,33.8056187679
ibt,2005,33.5784897782
ibt,2006,33.3246819432
ibt,2007,33.0522955780
ibt,2008,32.7954357300
ibt,2009,32.5744708897
ibt,2010,32.5356614621
ibt,2011,32.6360727773
ibt,2012,32.8678896258
ibt,2013,33.2566951536
ibt,2014,33.7298452613
ibt,2015,34.4050354280
ibt,2016,35.2164252661
idb,1990,53.7267840124
idb,1991,53.1529927142
idb,1992,52.5767742385
idb,1993,52.0001818804
idb,1994,51.4021642755
idb,1995,50.8926674341
idb,1996,50.3504122374
idb,1997,49.8750484491
idb,1998,49.3586787548
idb,1999,48.8933575205
idb,2000,48.4422557671
idb,2001,48.0404776096
idb,2002,47.7839614749
idb,2003,47.5224296175
idb,2004,47.2547746139
idb,2005,47.0355249135
idb,2006,46.7247967595
idb,2007,46.4118157195
idb,2008,46.0593465880
idb,2009,45.7196110211
idb,2010,45.4936216594
idb,2011,45.3054018605
idb,2012,45.2146567204
idb,2013,45.2024264905
idb,2014,45.2490449292
idb,2015,45.4848793462
idb,2016,45.8942801181
idx,1990,53.2278456405
idx,1991,52.4520626399
idx,1992,51.6698156914
idx,1993,50.8880946051
idx,1994,50.1549633473
idx,1995,49.4080388008
idx,1996,48.6802575687
idx,1997,47.9349437407
idx,1998,47.1783177334
idx,1999,46.4493626485
idx,2000,45.7418398272
idx,2001,45.0886722470
idx,2002,44.4945725475
idx,2003,43.9452917939
idx,2004,43.4027334898
idx,2005,42.8424172156
idx,2006,42.1970238324
idx,2007,41.5201490079
idx,2008,40.8088344886
idx,2009,40.1525231717
idx,2010,39.6160069500
idx,2011,39.2156584328
idx,2012,38.9646398520
idx,2013,38.8321195047
idx,2014,38.7906384458
idx,2015,38.9992937744
idx,2016,39.3190247606
ida,1990,53.3933589755
ida,1991,52.6843386687
ida,1992,51.9701253988
ida,1993,51.2560839632
ida,1994,50.5673594217
ida,1995,49.8985626523
ida,1996,49.2322379309
ida,1997,48.5762010894
ida,1998,47.8989665333
ida,1999,47.2570795653
ida,2000,46.6346336862
ida,2001,46.0650465934
ida,2002,45.5835339711
ida,2003,45.1306589854
ida,2004,44.6800547698
ida,2005,44.2330118342
ida,2006,43.6985612749
ida,2007,43.1412855108
ida,2008,42.5471885282
ida,2009,41.9940753942
ida,2010,41.5601829885
ida,2011,41.2288591737
ida,2012,41.0294670334
ida,2013,40.9357284331
ida,2014,40.9219731848
ida,2015,41.1374354975
ida,2016,41.4832387067
lte,1990,36.6157986268
lte,1991,34.8480571664
lte,1992,33.1086806142
lte,1993,31.4591025609
lte,1994,29.8509548613
lte,1995,28.3946868843
lte,1996,27.0382014442
lte,1997,25.7876519559
lte,1998,24.7616958347
lte,1999,23.8212108989
lte,2000,23.0309760303
lte,2001,22.3401611650
lte,2002,21.8538370774
lte,2003,21.5183894116
lte,2004,21.2470819674
lte,2005,21.0286918141
lte,2006,20.8635634568
lte,2007,20.7349250775
lte,2008,20.6813949652
lte,2009,20.7047301043
lte,2010,20.9784772319
lte,2011,21.4354781935
lte,2012,22.0779532907
lte,2013,22.9604241148
lte,2014,23.9471530905
lte,2015,25.1406751875
lte,2016,26.5130388468
lcn,1990,36.0310376654
lcn,1991,34.7908322493
lcn,1992,33.6380807007
lcn,1993,32.5834687762
lcn,1994,31.6073960258
lcn,1995,30.7559202984
lcn,1996,29.9533948379
lcn,1997,29.2253438170
lcn,1998,28.5097212694
lcn,1999,27.8857553011
lcn,2000,27.2789528268
lcn,2001,26.7550924359
lcn,2002,26.2237419917
lcn,2003,25.7933677652
lcn,2004,25.3218011986
lcn,2005,24.8099875935
lcn,2006,24.2362430217
lcn,2007,23.5919685383
lcn,2008,22.9733654530
lcn,2009,22.2927141435
lcn,2010,21.7936165195
lcn,2011,21.4038813477
lcn,2012,21.1668389764
lcn,2013,21.1042809429
lcn,2014,21.1875810187
lcn,2015,21.5227236755
lcn,2016,22.0297868892
lac,1990,37.4010955607
lac,1991,36.1775166762
lac,1992,35.0383409892
lac,1993,33.9944688573
lac,1994,33.0158934277
lac,1995,32.1663836810
lac,1996,31.3556733763
lac,1997,30.6178211152
lac,1998,29.8776763807
lac,1999,29.2358311704
lac,2000,28.5989009471
lac,2001,28.0505231031
lac,2002,27.4850851221
lac,2003,27.0250107275
lac,2004,26.5097544471
lac,2005,25.9577999590
lac,2006,25.3283425034
lac,2007,24.6083719282
lac,2008,23.9303257853
lac,2009,23.1648940318
lac,2010,22.5996231114
lac,2011,22.1382086643
lac,2012,21.8421976674
lac,2013,21.7228589805
lac,2014,21.7453409417
lac,2015,22.0350325030
lac,2016,22.4870468295
tla,1990,36.0675707414
tla,1991,34.8217825112
tla,1992,33.6639212103
tla,1993,32.6011693941
tla,1994,31.6182236256
tla,1995,30.7617477428
tla,1996,29.9544536178
tla,1997,29.2224706840
tla,1998,28.5017718442
tla,1999,27.8765347918
tla,2000,27.2657999738
tla,2001,26.7407417791
tla,2002,26.2049612194
tla,2003,25.7702720021
tla,2004,25.2933279684
tla,2005,24.7779199214
tla,2006,24.1989993580
tla,2007,23.5505102315
tla,2008,22.9286173864
tla,2009,22.2458763598
tla,2010,21.7470302082
tla,2011,21.3572083899
tla,2012,21.1179117912
tla,2013,21.0563418631
tla,2014,21.1404812917
tla,2015,21.4753947554
tla,2016,21.9850443070
ldc,1990,53.7532451314
ldc,1991,53.0093700523
ldc,1992,52.2577828032
ldc,1993,51.5097104506
ldc,1994,50.8038026687
ldc,1995,50.0862741625
ldc,1996,49.3816187356
ldc,1997,48.6566481703
ldc,1998,47.9098963923
ldc,1999,47.1879837231
ldc,2000,46.4774048773
ldc,2001,45.8049689463
ldc,2002,45.1879582511
ldc,2003,44.6048698778
ldc,2004,44.0243098377
ldc,2005,43.4284380729
ldc,2006,42.7456934190
ldc,2007,42.0406666596
ldc,2008,41.3008234701
ldc,2009,40.6201685967
ldc,2010,40.0546900470
ldc,2011,39.6207409659
ldc,2012,39.3424174679
ldc,2013,39.1905983814
ldc,2014,39.1264826667
ldc,2015,39.3222167394
ldc,2016,39.6297741234
lmy,1990,44.1739003511
lmy,1991,43.0100265459
lmy,1992,41.8613825367
lmy,1993,40.7781973881
lmy,1994,39.7573718287
lmy,1995,38.8240284588
lmy,1996,37.9483597791
lmy,1997,37.1495398805
lmy,1998,36.4865957606
lmy,1999,35.8772422630
lmy,2000,35.3435792298
lmy,2001,34.8924186990
lmy,2002,34.5585450464
lmy,2003,34.3048182895
lmy,2004,34.0694257742
lmy,2005,33.8361438010
lmy,2006,33.5761713488
lmy,2007,33.2969377046
lmy,2008,33.0349718010
lmy,2009,32.8072512755
lmy,2010,32.7645420012
lmy,2011,32.8610241806
lmy,2012,33.0916089658
lmy,2013,33.4785705116
lmy,2014,33.9499341715
lmy,2015,34.6235157763
lmy,2016,35.4326043803
lic,1990,51.8948835584
lic,1991,51.1701388169
lic,1992,50.4635026903
lic,1993,49.7853474689
lic,1994,49.1450539661
lic,1995,48.4878666728
lic,1996,47.8418456541
lic,1997,47.1657726250
lic,1998,46.4901497752
lic,1999,45.8020902449
lic,2000,45.1422046878
lic,2001,44.5500910614
lic,2002,44.0032960275
lic,2003,43.4805619801
lic,2004,42.9551449490
lic,2005,42.3846539527
lic,2006,41.7155314971
lic,2007,40.9920413761
lic,2008,40.2354090457
lic,2009,39.5256543062
lic,2010,38.9168563149
lic,2011,38.4765358561
lic,2012,38.2002353266
lic,2013,38.0189079634
lic,2014,37.9561941784
lic,2015,38.1302244267
lic,2016,38.3834644320
lmc,1990,51.3942414034
lmc,1991,50.7189569548
lmc,1992,50.0399750865
lmc,1993,49.3931171645
lmc,1994,48.8143659663
lmc,1995,48.2223609589
lmc,1996,47.7020642056
lmc,1997,47.2049247888
lmc,1998,46.7634325234
lmc,1999,46.3461606924
lmc,2000,45.9476767651
lmc,2001,45.6122092928
lmc,2002,45.3417313610
lmc,2003,45.1006533509
lmc,2004,44.8424864693
lmc,2005,44.5474629185
lmc,2006,44.1687885863
lmc,2007,43.7345403732
lmc,2008,43.2851612848
lmc,2009,42.8428614519
lmc,2010,42.5366110842
lmc,2011,42.3428610788
lmc,2012,42.2396945425
lmc,2013,42.2453856828
lmc,2014,42.3185471173
lmc,2015,42.5971939677
lmc,2016,43.0038575706
mea,1990,46.1045561587
mea,1991,44.7589393270
mea,1992,43.5374660409
mea,1993,42.1693083671
mea,1994,40.9147614127
mea,1995,39.6294950864
mea,1996,38.5204106919
mea,1997,37.4664424581
mea,1998,36.5204904246
mea,1999,35.7105354651
mea,2000,35.0786193800
mea,2001,34.6553413648
mea,2002,34.3957143844
mea,2003,34.2648514541
mea,2004,34.1544685433
mea,2005,33.9819503694
mea,2006,33.7170387551
mea,2007,33.3365996547
mea,2008,32.9014021920
mea,2009,32.5606200683
mea,2010,32.3363783450
mea,2011,32.3346499967
mea,2012,32.4482760586
mea,2013,32.6482652612
mea,2014,32.9788920676
mea,2015,33.5289752460
mea,2016,34.2278694619
mna,1990,46.2731685855
mna,1991,44.9311122290
mna,1992,43.5751089820
mna,1993,42.1855988342
mna,1994,40.9047808623
mna,1995,39.6797310651
mna,1996,38.5405436121
mna,1997,37.4529511225
mna,1998,36.4835418652
mna,1999,35.6511958275
mna,2000,35.0141099780
mna,2001,34.5877431924
mna,2002,34.3241562215
mna,2003,34.2026364099
mna,2004,34.0934980728
mna,2005,33.9235581893
mna,2006,33.6563175197
mna,2007,33.2675678594
mna,2008,32.8204419417
mna,2009,32.4712071754
mna,2010,32.2373250678
mna,2011,32.2294431102
mna,2012,32.3301261443
mna,2013,32.5241569777
mna,2014,32.8543043916
mna,2015,33.3952567262
mna,2016,34.0905816680
tmn,1990,46.3091619628
tmn,1991,44.9688873726
tmn,1992,43.6137194971
tmn,1993,42.2247610328
tmn,1994,40.9445742037
tmn,1995,39.7197702786
tmn,1996,38.5815016630
tmn,1997,37.4944875180
tmn,1998,36.5251051532
tmn,1999,35.6932095326
tmn,2000,35.0566530122
tmn,2001,34.6319354650
tmn,2002,34.3688151595
tmn,2003,34.2491414080
tmn,2004,34.1420883655
tmn,2005,33.9728761492
tmn,2006,33.7066235809
tmn,2007,33.3187282406
tmn,2008,32.8711580668
tmn,2009,32.5224660939
tmn,2010,32.2893246024
tmn,2011,32.2825198453
tmn,2012,32.3834213724
tmn,2013,32.5775970864
tmn,2014,32.9082122538
tmn,2015,33.4496536183
tmn,2016,34.1448859121
mic,1990,43.5357203800
mic,1991,42.3306375226
mic,1992,41.1400722802
mic,1993,40.0173638521
mic,1994,38.9578061410
mic,1995,37.9930665556
mic,1996,37.0931925179
mic,1997,36.2770882793
mic,1998,35.6070027273
mic,1999,34.9955230878
mic,2000,34.4635476660
mic,2001,34.0152640008
mic,2002,33.6902872860
mic,2003,33.4502831958
mic,2004,33.2300176265
mic,2005,33.0157913072
mic,2006,32.7824394335
mic,2007,32.5333814257
mic,2008,32.3071487302
mic,2009,32.1147759038
mic,2010,32.1172934219
mic,2011,32.2585956543
mic,2012,32.5321765293
mic,2013,32.9705695486
mic,2014,33.4915787390
mic,2015,34.2129777776
mic,2016,35.0788669046
nac,1990,12.6257423458
nac,1991,11.5639159090
nac,1992,10.7116481538
nac,1993,9.9593313107
nac,1994,9.4173633155
nac,1995,8.9753295991
nac,1996,8.6443933257
nac,1997,8.3134230919
nac,1998,8.0924714094
nac,1999,7.8716395020
nac,2000,7.8409920557
nac,2001,7.8208484443
nac,2002,7.8905992187
nac,2003,7.9705314254
nac,2004,8.1403025587
nac,2005,8.4100686780
nac,2006,8.7597138054
nac,2007,9.0294120000
nac,2008,9.3888944379
nac,2009,9.6582775879
nac,2010,10.0174900733
nac,2011,10.2873840671
nac,2012,10.6570416307
nac,2013,11.0267381547
nac,2014,11.4967063719
nac,2015,12.0673592444
nac,2016,12.9171320473
oed,1990,22.5217017631
oed,1991,21.1388058117
oed,1992,19.9253884104
oed,1993,18.8779418334
oed,1994,18.0043037317
oed,1995,17.3012939475
oed,1996,16.7150021735
oed,1997,16.2082180814
oed,1998,15.8083047227
oed,1999,15.4456709940
oed,2000,15.2055749582
oed,2001,15.0107513622
oed,2002,14.8881147142
oed,2003,14.8048579036
oed,2004,14.7599070288
oed,2005,14.7447251122
oed,2006,14.7309642304
oed,2007,14.6903722435
oed,2008,14.6626548014
oed,2009,14.6463921779
oed,2010,14.7141986603
oed,2011,14.8557809837
oed,2012,15.0947748007
oed,2013,15.4238718513
oed,2014,15.9185594981
oed,2015,16.5387600082
oed,2016,17.3711043355
oss,1990,41.7183975163
oss,1991,40.7654095576
oss,1992,39.8810721901
oss,1993,39.0715069427
oss,1994,38.3485592105
oss,1995,37.7015290793
oss,1996,37.1192817757
oss,1997,36.5870234679
oss,1998,36.1289200964
oss,1999,35.7056234636
oss,2000,35.3712185867
oss,2001,35.0843011795
oss,2002,34.8919963145
oss,2003,34.7188726888
oss,2004,34.5612599520
oss,2005,34.3647389518
oss,2006,34.0939497940
oss,2007,33.7658612157
oss,2008,33.4230582266
oss,2009,33.1160513324
oss,2010,32.9090815544
oss,2011,32.8495278862
oss,2012,32.9062779612
oss,2013,33.0387919972
oss,2014,33.3195285980
oss,2015,33.7679502800
oss,2016,34.3566557610
pss,1990,39.0195934650
pss,1991,38.0251842426
pss,1992,37.1745324783
pss,1993,36.3862844908
pss,1994,35.7082356848
pss,1995,35.0381969413
pss,1996,34.5127978471
pss,1997,34.0170554821
pss,1998,33.5946910812
pss,1999,33.1567354586
pss,2000,32.8510568150
pss,2001,32.5785198695
pss,2002,32.4160465014
pss,2003,32.1899447840
pss,2004,32.0354666665
pss,2005,31.7941292756
pss,2006,31.4254743108
pss,2007,30.9927722584
pss,2008,30.5808874554
pss,2009,30.1368999606
pss,2010,29.8222402522
pss,2011,29.6631199142
pss,2012,29.6631703146
pss,2013,29.7836474542
pss,2014,30.0042627517
pss,2015,30.5346075351
pss,2016,31.2023148147
pst,1990,20.7933063054
pst,1991,19.3671157468
pst,1992,18.1313269192
pst,1993,17.0679010413
pst,1994,16.1887350834
pst,1995,15.4930506017
pst,1996,14.9218745081
pst,1997,14.4360335853
pst,1998,14.0637932961
pst,1999,13.7395930300
pst,2000,13.5348951623
pst,2001,13.3862863134
pst,2002,13.3100382924
pst,2003,13.2768639605
pst,2004,13.2880645702
pst,2005,13.3429268671
pst,2006,13.4220426109
pst,2007,13.4737114498
pst,2008,13.5518628835
pst,2009,13.6448770224
pst,2010,13.8094710901
pst,2011,14.0208945722
pst,2012,14.3374850495
pst,2013,14.7308245318
pst,2014,15.2892906730
pst,2015,15.9603787216
pst,2016,16.8565102676
pre,1990,53.3297695384
pre,1991,52.7794683048
pre,1992,52.2479368517
pre,1993,51.7318208323
pre,1994,51.2563386774
pre,1995,50.8136083578
pre,1996,50.3547219857
pre,1997,49.9034364548
pre,1998,49.4255828553
pre,1999,48.9407549701
pre,2000,48.4725402544
pre,2001,48.0124363144
pre,2002,47.6210628875
pre,2003,47.2037325503
pre,2004,46.7406358181
pre,2005,46.2586821286
pre,2006,45.6618998669
pre,2007,44.9867761588
pre,2008,44.2712730940
pre,2009,43.5521819426
pre,2010,42.9380653469
pre,2011,42.4173839915
pre,2012,42.0251054933
pre,2013,41.7320924886
pre,2014,41.5273277361
pre,2015,41.5418469933
pre,2016,41.7044737366
sst,1990,41.0478555530
sst,1991,40.0371463065
sst,1992,39.1084911595
sst,1993,38.2435104757
sst,1994,37.4680096327
sst,1995,36.7611982798
sst,1996,36.1158147088
sst,1997,35.5104093789
sst,1998,34.9715672289
sst,1999,34.4665390865
sst,2000,34.0384036074
sst,2001,33.6626555483
sst,2002,33.3880166667
sst,2003,33.1321646617
sst,2004,32.9097574656
sst,2005,32.6457794085
sst,2006,32.3125252368
sst,2007,31.9335319761
sst,2008,31.5297196351
sst,2009,31.1480434364
sst,2010,30.8843081161
sst,2011,30.7577180134
sst,2012,30.7622916980
sst,2013,30.8595345128
sst,2014,31.1015833966
sst,2015,31.5530583494
sst,2016,32.1463197811
