country,year,sh_sta_maln_ma_zs
kgz,2006,2.9000000954
kgz,2009,4.6999998093
kgz,2012,3.7000000477
lao,2000,38.4000015259
lao,2006,32.5000000000
lao,2011,26.7999992371
lbn,1996,3.7999999523
lbn,2004,5.4000000954
lso,2000,17.3999996185
lso,2004,17.2999992371
lso,2009,16.0000000000
lbr,2000,27.6000003815
lbr,2007,21.8999996185
lbr,2013,16.7999992371
lby,1995,4.5999999046
lby,2007,6.3000001907
mkd,1999,2.0999999046
mkd,2004,1.2000000477
mkd,2005,1.7000000477
mkd,2011,1.5000000000
mdg,1992,38.2999992371
mdg,1997,39.7999992371
mdg,2004,39.2000007629
mwi,1992,26.2999992371
mwi,2000,23.0000000000
mwi,2004,19.7000007629
mwi,2006,17.2000007629
mwi,2009,12.8999996185
mwi,2010,15.1999998093
mys,2006,13.1999998093
mdv,1994,33.2000007629
mdv,1997,53.5000000000
mdv,2001,25.5000000000
mdv,2009,18.3999996185
mli,1987,30.8999996185
mli,1996,39.2000007629
mli,2001,31.6000003815
mli,2006,29.7000007629
mrt,1990,44.5999984741
mrt,2000,32.7000007629
mrt,2007,23.6000003815
mrt,2008,17.7999992371
mrt,2011,25.7999992371
mrt,2012,21.7999992371
mex,1989,14.6000003815
mex,1998,6.5999999046
mex,2006,4.3000001907
mex,2012,2.7999999523
mda,2005,3.0000000000
mda,2012,2.0999999046
mng,1999,11.3000001907
mng,2000,12.6000003815
mng,2004,5.3000001907
mng,2005,5.3000001907
mng,2010,5.3000001907
mne,2005,2.7999999523
mne,2013,1.1000000238
mar,1987,12.5000000000
mar,1992,8.3999996185
mar,1997,8.1999998093
mar,2003,10.5000000000
mar,2011,3.0999999046
moz,1997,30.7999992371
moz,2003,22.6000003815
moz,2008,20.6000003815
moz,2011,17.5000000000
mmr,2000,31.7000007629
mmr,2003,31.1000003815
mmr,2009,23.0000000000
nam,1992,23.3999996185
nam,2000,21.2000007629
nam,2007,18.5000000000
nam,2013,15.1000003815
npl,1975,61.2999992371
npl,1996,43.2999992371
npl,1998,38.7999992371
npl,2001,42.2999992371
npl,2006,37.7000007629
npl,2011,29.7999992371
nld,1980,2.2000000477
nic,1993,10.1999998093
nic,1998,11.1000003815
nic,2001,8.3999996185
nic,2004,5.3000001907
nic,2006,5.5999999046
ner,1992,42.0999984741
ner,1998,46.0000000000
ner,2000,44.7000007629
ner,2006,42.0999984741
ner,2012,38.7000007629
nga,1990,37.0000000000
nga,2003,29.1000003815
nga,2007,27.2000007629
nga,2008,28.6000003815
nga,2011,24.6000003815
nga,2013,32.9000015259
nga,2014,21.2999992371
omn,1994,13.8999996185
omn,1999,11.6999998093
omn,2009,8.8999996185
pak,1991,40.2999992371
pak,1994,34.2000007629
pak,2001,31.6000003815
pak,2011,31.3999996185
pak,2012,34.0999984741
pan,1997,6.6999998093
pan,2008,2.7999999523
png,1983,26.2000007629
png,2005,21.0000000000
png,2011,29.0000000000
pry,1990,2.2000000477
pry,2012,2.7999999523
per,1991,9.6999998093
per,1996,6.4000000954
per,2000,5.1999998093
per,2005,6.0000000000
per,2008,4.5000000000
per,2009,4.9000000954
per,2010,4.8000001907
per,2011,4.0999999046
per,2012,3.7000000477
per,2014,3.2999999523
phl,2003,20.2999992371
phl,2008,20.8999996185
phl,2011,20.1000003815
phl,2013,19.3999996185
rou,1999,4.0000000000
rou,2000,4.5000000000
rou,2001,4.5000000000
rou,2002,4.0000000000
rwa,1992,25.2999992371
rwa,2000,22.3999996185
rwa,2005,18.8999996185
rwa,2010,12.8999996185
stp,2000,11.5000000000
stp,2008,16.6000003815
sau,2005,6.0999999046
sen,1986,19.2999992371
sen,1993,23.1000003815
sen,2000,21.5000000000
sen,2005,14.3999996185
sen,2011,19.7000007629
sen,2012,15.5000000000
sen,2013,18.1000003815
sen,2014,13.8000001907
srb,2005,2.2000000477
srb,2010,1.5000000000
sle,2000,28.2000007629
sle,2005,30.7000007629
sle,2008,24.2000007629
sle,2010,22.6000003815
sle,2013,19.2000007629
sgp,1974,13.6000003815
sgp,2000,3.5999999046
slb,1970,19.5000000000
slb,1989,18.1000003815
som,2006,34.2000007629
som,2009,24.6000003815
zaf,2004,13.6000003815
ssd,2006,35.9000015259
ssd,2010,30.3999996185
lka,1987,31.0000000000
lka,2000,22.0000000000
lka,2007,21.7999992371
lka,2009,21.6000003815
lka,2012,25.7000007629
sdn,1993,31.7000007629
sdn,2000,40.2000007629
sdn,2006,28.1000003815
sur,2000,12.6000003815
sur,2006,8.0000000000
sur,2010,6.1999998093
syr,1993,12.5000000000
syr,2001,12.6999998093
syr,2006,11.5000000000
syr,2009,11.5000000000
tjk,2005,16.3999996185
tjk,2007,15.8999996185
tjk,2009,9.0000000000
tjk,2012,13.6000003815
tza,1991,27.0000000000
tza,1996,28.3999996185
tza,1999,23.7999992371
tza,2004,18.0000000000
tza,2009,16.7999992371
tza,2010,17.7999992371
tza,2011,14.1999998093
tha,1987,18.7000007629
tha,2006,6.9000000954
tha,2012,9.8999996185
tls,2002,43.0000000000
tls,2007,52.5000000000
tls,2009,46.7999992371
tls,2013,39.0000000000
tgo,1988,22.6000003815
tgo,1998,25.5000000000
tgo,2006,23.5000000000
tgo,2008,20.5000000000
tgo,2010,18.3999996185
tgo,2014,17.1000003815
ton,2012,2.0999999046
tto,1987,4.6999998093
tto,2000,4.4000000954
tun,1974,15.5000000000
tun,1988,9.3000001907
tun,1994,8.0000000000
tun,2006,3.7000000477
tun,2012,3.2000000477
tur,1993,9.5000000000
tur,1998,7.0000000000
tur,2004,3.0999999046
tur,2013,1.7999999523
tkm,2006,3.2000000477
uga,1988,20.3999996185
uga,1995,23.7999992371
uga,2000,21.0000000000
uga,2006,18.2000007629
uga,2011,15.3999996185
ukr,2000,4.8000001907
usa,1991,0.6000000238
usa,2001,1.3999999762
usa,2002,1.6000000238
usa,2005,1.2999999523
usa,2009,1.0000000000
usa,2012,0.5000000000
ury,1999,6.0999999046
ury,2002,5.9000000954
ury,2003,6.5000000000
ury,2004,6.6999998093
ury,2007,6.0999999046
ury,2011,4.8000001907
uzb,1996,16.7999992371
uzb,2002,7.8000001907
uzb,2006,4.5999999046
vut,2007,14.1000003815
vnm,1993,38.0000000000
vnm,1999,31.8999996185
vnm,2000,26.6000003815
vnm,2002,23.8999996185
vnm,2003,25.1000003815
vnm,2004,24.1000003815
vnm,2005,22.8999996185
vnm,2006,22.2000007629
vnm,2007,23.2000007629
vnm,2008,20.5000000000
vnm,2010,11.8000001907
pse,2007,2.2000000477
pse,2010,4.0000000000
yem,1991,31.2000007629
yem,1997,49.2000007629
yem,2003,44.2999992371
yem,2011,37.0999984741
yem,2013,40.9000015259
zmb,1992,22.3999996185
zmb,1996,21.1000003815
zmb,1999,22.2000007629
zmb,2002,24.3999996185
zmb,2007,16.8999996185
zmb,2013,16.2000007629
zwe,1988,8.6999998093
zwe,1994,13.6000003815
zwe,1999,12.6000003815
zwe,2005,15.1000003815
zwe,2009,14.1000003815
zwe,2010,11.5000000000
zwe,2014,12.5000000000
