country,year,dt_nfl_pngc_cd
alb,2007,107708000.0000000000
alb,2008,203349000.0000000000
alb,2009,134369000.0000000000
alb,2010,151287000.0000000000
alb,2011,295328000.0000000000
alb,2012,295046000.0000000000
alb,2013,415599000.0000000000
alb,2014,232366000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,16966000.0000000000
dza,2003,439642000.0000000000
dza,2004,69130000.0000000000
dza,2005,234104000.0000000000
dza,2006,300093000.0000000000
dza,2007,-227920000.0000000000
dza,2008,263650000.0000000000
dza,2009,-398380000.0000000000
dza,2010,-231790000.0000000000
dza,2011,-120660000.0000000000
dza,2012,-152420000.0000000000
dza,2013,-202640000.0000000000
dza,2014,14750000.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,-2110000.0000000000
arm,2003,8880000.0000000000
arm,2004,13780000.0000000000
arm,2005,64080000.0000000000
arm,2006,50630000.0000000000
arm,2007,502510000.0000000000
arm,2008,373800000.0000000000
arm,2009,27711000.0000000000
arm,2010,702841000.0000000000
arm,2011,571066000.0000000000
arm,2012,529053000.0000000000
arm,2013,817366000.0000000000
arm,2014,761907000.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,69441000.0000000000
aze,1999,49073000.0000000000
aze,2000,-1848000.0000000000
aze,2001,-2687000.0000000000
aze,2002,-32093000.0000000000
aze,2003,3392000.0000000000
aze,2004,140704000.0000000000
aze,2005,27285000.0000000000
aze,2006,-91108000.0000000000
aze,2007,36457000.0000000000
aze,2008,192708000.0000000000
aze,2009,-2430000.0000000000
aze,2010,1841825000.0000000000
aze,2011,454763000.0000000000
aze,2012,134014000.0000000000
aze,2013,-612057000.0000000000
aze,2014,-677679000.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,34525000.0000000000
blr,2001,188805000.0000000000
blr,2002,172766000.0000000000
blr,2003,50952000.0000000000
blr,2004,49978000.0000000000
blr,2005,61219000.0000000000
blr,2006,216335000.0000000000
blr,2007,310616000.0000000000
blr,2008,466405000.0000000000
blr,2009,-105009000.0000000000
blr,2010,329142000.0000000000
blr,2011,450300000.0000000000
blr,2012,556397000.0000000000
blr,2013,692617000.0000000000
blr,2014,703308000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,32979000.0000000000
blz,2009,-5519000.0000000000
blz,2010,-12412000.0000000000
blz,2011,-14162000.0000000000
blz,2012,-45007000.0000000000
blz,2013,-10738000.0000000000
blz,2014,-9540000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,9882000.0000000000
btn,2012,-2455000.0000000000
btn,2013,-1874000.0000000000
btn,2014,-2353000.0000000000
bol,1970,1000000.0000000000
bol,1971,1000000.0000000000
bol,1972,2000000.0000000000
bol,1973,-1000000.0000000000
bol,1974,2000000.0000000000
bol,1975,1400000.0000000000
bol,1976,8600000.0000000000
bol,1977,-5000000.0000000000
bol,1978,40000000.0000000000
bol,1979,35000000.0000000000
bol,1980,-3000000.0000000000
bol,1981,-12000000.0000000000
bol,1982,48800000.0000000000
bol,1983,0.0000000000
bol,1984,-36000000.0000000000
bol,1985,-25800000.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,-23500000.0000000000
bol,1991,-34500000.0000000000
bol,1992,-1700000.0000000000
bol,1993,44100000.0000000000
bol,1994,6100000.0000000000
bol,1995,48600000.0000000000
bol,1996,46900000.0000000000
bol,1997,208000000.0000000000
bol,1998,104095000.0000000000
bol,1999,597000.0000000000
bol,2000,186932000.0000000000
bol,2001,-23986000.0000000000
bol,2002,-78271000.0000000000
bol,2003,129141000.0000000000
bol,2004,2306000.0000000000
bol,2005,315615000.0000000000
bol,2006,96911000.0000000000
bol,2007,233341000.0000000000
bol,2008,281076000.0000000000
bol,2009,-160567000.0000000000
bol,2010,-291812000.0000000000
bol,2011,-184794000.0000000000
bol,2012,-183000000.0000000000
bol,2013,-14760000.0000000000
bol,2014,255525000.0000000000
bih,1999,0.0000000000
