country,year,bm_klt_dinv_wd_gd_zs
eas,1992,0.4725256716
eas,1993,0.4383957729
eas,1994,0.4359330477
eas,1995,0.4690625414
eas,1996,0.9621678492
eas,1997,1.0060887920
eas,1998,0.8856032845
eas,1999,0.9135837198
eas,2000,1.6334547536
eas,2001,1.3765714786
eas,2002,0.9565710971
eas,2003,1.0964453790
eas,2004,1.3137806299
eas,2005,0.9391485520
eas,2006,1.9070806282
eas,2007,2.2296513880
eas,2008,2.2828197502
eas,2009,1.7619046032
eas,2010,2.1299559360
eas,2011,1.8828927684
eas,2012,1.7997455366
eas,2013,2.0427382739
eas,2014,2.5299793006
eas,2015,2.3260362598
eas,2016,2.5163284135
eas,2017,2.2607975374
eas,2018,1.7637221275
eap,1979,0.2689443939
eap,1980,0.3677153868
eap,1981,0.4994535099
eap,1982,0.4652073394
eap,1983,0.4500829934
eap,1984,0.2832444554
eap,1985,0.3387300629
eap,1986,0.2613512473
eap,1987,0.4072738562
eap,1988,0.5698278464
eap,1989,0.6261633625
eap,1990,0.8159483963
eap,1991,1.0606651692
eap,1992,1.5484732389
eap,1993,1.3791793994
eap,1994,0.9470865960
eap,1995,0.9306594291
eap,1996,0.9321923521
eap,1997,0.8713877502
eap,1998,0.6301494125
eap,1999,0.3847837071
eap,2000,0.1676965738
eap,2001,0.5037920205
eap,2002,0.5057825431
eap,2003,0.6535420510
eap,2004,0.6083964814
eap,2005,0.6880519046
eap,2006,1.0040829407
eap,2007,0.8729974501
eap,2008,1.3986251192
eap,2009,0.9616811790
eap,2010,1.2268571043
eap,2011,0.9097347475
eap,2012,1.0250028753
eap,2013,0.9823050380
eap,2014,1.2949413143
eap,2015,1.5799746843
eap,2016,1.7475501378
eap,2017,1.1809351592
eap,2018,0.8567342366
tea,1979,0.2689443939
tea,1980,0.3677153868
tea,1981,0.4994535099
tea,1982,0.4652073394
tea,1983,0.4500829934
tea,1984,0.2832444554
tea,1985,0.3387300629
tea,1986,0.2613512473
tea,1987,0.4072738562
tea,1988,0.5698278464
tea,1989,0.6261633625
tea,1990,0.8159483963
tea,1991,1.0606651692
tea,1992,1.5484732389
tea,1993,1.3791793994
tea,1994,0.9470865960
tea,1995,0.9306594291
tea,1996,0.9321923521
tea,1997,0.8713877502
tea,1998,0.6301494125
tea,1999,0.3847837071
tea,2000,0.1678660000
tea,2001,0.5036713910
tea,2002,0.5058353546
tea,2003,0.6536975637
tea,2004,0.6086148400
tea,2005,0.6881298663
tea,2006,1.0049171727
tea,2007,0.8731051703
tea,2008,1.3986566232
tea,2009,0.9616177863
tea,2010,1.2268742249
tea,2011,0.9097931888
tea,2012,1.0251851229
tea,2013,0.9824470435
tea,2014,1.2952378970
tea,2015,1.5802145404
tea,2016,1.7477790942
tea,2017,1.1810999955
tea,2018,0.8568515508
emu,1971,0.6078038854
emu,1972,0.6109686162
emu,1973,0.6172532680
emu,1974,0.6943392591
emu,1975,0.5266507436
emu,1976,0.5459221482
emu,1977,0.5183455875
emu,1978,0.5556827340
emu,1979,0.6270520900
emu,1980,0.5871762483
emu,1981,0.6748732056
emu,1982,0.5202938793
emu,1983,0.5447306150
emu,1984,0.6712579080
emu,1985,0.6173135980
emu,1986,0.7278052636
emu,1987,0.8222502734
emu,1988,1.0828808150
emu,1989,1.3603804177
emu,1990,1.6621235626
emu,1991,1.3992299225
emu,1992,1.2698227877
emu,1993,1.2262171699
emu,1994,1.3357084471
emu,1995,1.4094072902
emu,1996,2.1788926310
emu,1997,2.3194887658
emu,1998,3.8832255033
emu,1999,7.3432350916
emu,2000,8.8815159316
emu,2001,5.7340689094
emu,2002,2.7452985597
emu,2003,2.9086969182
emu,2004,3.4508907987
emu,2005,7.7188362654
emu,2006,10.2119574092
emu,2007,10.7345185901
emu,2008,7.3768388871
emu,2009,4.3131719622
emu,2010,5.0597872994
emu,2011,6.4211426126
emu,2012,4.5948356022
emu,2013,4.9720372598
emu,2014,3.9142677442
emu,2015,7.6162601293
emu,2016,5.6356206230
emu,2017,3.2753443847
emu,2018,1.2405641319
ecs,1970,0.7783304081
ecs,1971,0.7097170330
ecs,1972,0.6888957943
ecs,1973,0.8719058707
ecs,1974,0.8694292934
ecs,1975,0.6040129959
ecs,1976,0.6810354033
ecs,1977,0.6315545392
ecs,1978,0.6977203919
ecs,1979,0.8792133300
ecs,1980,0.7641460016
ecs,1981,0.8904980616
ecs,1982,0.6555243581
ecs,1983,0.7165786341
ecs,1984,0.8503056776
ecs,1985,1.0102616467
ecs,1986,1.0890446134
ecs,1987,1.2553377356
ecs,1988,1.7465060891
ecs,1989,1.8516163627
ecs,1990,1.8559790146
ecs,1991,1.5185366796
ecs,1992,1.2559772633
ecs,1993,1.3535240036
ecs,1994,1.6757992524
ecs,1995,1.7788700065
ecs,1996,2.1937202754
ecs,1997,2.6956030002
ecs,1998,4.6167417653
ecs,1999,8.0287302344
ecs,2000,9.9986923168
ecs,2001,5.0354632938
ecs,2002,3.2867377494
ecs,2003,3.0176881239
ecs,2004,3.5598592727
ecs,2005,6.9502678733
ecs,2006,8.1861615184
ecs,2007,9.7248822275
ecs,2008,7.1293211820
ecs,2009,3.2716602870
ecs,2010,4.1674659791
ecs,2011,4.9698721542
ecs,2012,3.4151306198
ecs,2013,3.7223954210
ecs,2014,2.3734097079
ecs,2015,5.1256663403
ecs,2016,4.8604631378
ecs,2017,3.2449087556
ecs,2018,1.1781159708
eca,1970,0.3394402036
eca,1971,0.2768103093
eca,1972,0.2104635074
eca,1973,0.3071016484
eca,1974,0.1797757160
eca,1975,0.2554123487
eca,1976,0.0195007289
eca,1977,0.0460147685
eca,1978,0.0521896454
eca,1979,0.0838981678
eca,1980,0.0203094895
eca,1981,0.1044989319
eca,1982,0.0655633487
eca,1983,0.0587919932
eca,1984,0.1422417953
eca,1985,0.1147328320
eca,1986,0.1274539599
eca,1987,0.0057778152
eca,1992,0.2049022862
eca,1993,0.3835301142
eca,1994,0.2663265614
eca,1995,0.1784386292
eca,1996,0.4722945965
eca,1997,0.5549518146
eca,1998,0.3057328859
eca,1999,0.6598880238
eca,2000,0.6925995986
eca,2001,0.6340851191
eca,2002,0.7349727724
eca,2003,1.3507234712
eca,2004,1.4190304703
eca,2005,1.4988382241
eca,2006,1.9554785302
eca,2007,2.4881510005
eca,2008,2.1939921514
eca,2009,2.2433851537
eca,2010,2.2085627854
eca,2011,2.2130765393
eca,2012,1.6073679642
eca,2013,2.2894952830
eca,2014,1.8931767810
eca,2015,1.3784484982
eca,2016,1.2505777829
eca,2017,1.4140307278
eca,2018,1.0970361304
tec,1970,0.3394402036
tec,1971,0.2768103093
tec,1972,0.2104635074
tec,1973,0.3071016484
tec,1974,0.1797757160
tec,1975,0.2554123487
tec,1976,0.0195007289
tec,1977,0.0460147685
tec,1978,0.0521896454
tec,1979,0.0838981678
tec,1980,0.0203094895
tec,1981,0.1044989319
tec,1982,0.0655633487
tec,1983,0.0587919932
tec,1984,0.1422417953
tec,1985,0.1147328320
tec,1986,0.1274539599
tec,1987,0.0057778152
tec,1992,0.1845162053
tec,1993,0.3438442061
tec,1994,0.2329104454
tec,1995,0.1513077053
tec,1996,0.3868626276
tec,1997,0.4790370036
tec,1998,0.2932939390
tec,1999,0.5292245596
tec,2000,0.5465646109
tec,2001,0.4810745400
tec,2002,0.6444948291
tec,2003,1.1725342266
tec,2004,1.3125566132
tec,2005,1.4535720037
tec,2006,2.0929055309
tec,2007,2.3538927837
tec,2008,2.0082135096
tec,2009,2.1158597487
tec,2010,2.1471695438
tec,2011,2.0234888428
tec,2012,1.4407318587
tec,2013,1.9452331816
tec,2014,1.8414389845
tec,2015,1.3129293794
tec,2016,1.4540108073
tec,2017,1.3204479600
tec,2018,0.9802161611
euu,1970,0.6645776224
euu,1971,0.5993587867
euu,1972,0.6099063422
euu,1973,0.6132979415
euu,1974,0.6927791679
euu,1975,0.5184008166
euu,1976,0.5419225230
euu,1977,0.5264550765
euu,1978,0.5358087588
euu,1979,0.6119895637
euu,1980,0.5700752457
euu,1981,0.6583697416
euu,1982,0.5311221381
euu,1983,0.5686743170
euu,1984,0.6930672949
euu,1985,0.6531633904
euu,1986,0.8042180792
euu,1987,0.8771872215
euu,1988,1.1648948246
euu,1989,1.5001977504
euu,1990,1.7805740831
euu,1991,1.4390984232
euu,1992,1.2019854373
euu,1993,1.1671932666
euu,1994,1.3799340309
euu,1995,1.4534740431
euu,1996,2.0618563432
euu,1997,2.3090868207
euu,1998,3.8973122534
euu,1999,7.1380789905
euu,2000,8.8840062412
euu,2001,5.5033662523
euu,2002,2.7117912673
euu,2003,2.8867753243
euu,2004,3.2917336175
euu,2005,7.5124789845
euu,2006,9.4802833237
euu,2007,10.4481712982
euu,2008,7.2758263221
euu,2009,4.0500599798
euu,2010,4.4810172837
euu,2011,5.8907044909
euu,2012,4.0994111083
euu,2013,4.5207427508
euu,2014,3.5674520988
euu,2015,6.7588013472
euu,2016,5.6079731804
euu,2017,3.1170218248
euu,2018,0.8194696823
fcs,1970,0.9774500756
fcs,1971,0.8265462578
fcs,1972,0.8417517525
fcs,1973,0.9022116251
fcs,1974,0.4863307899
fcs,1975,0.2553575360
fcs,1976,0.6222266040
fcs,1977,0.1499736162
fcs,1978,0.4082173394
fcs,1979,0.3152973274
fcs,1980,0.2901286729
fcs,1981,0.1865395323
fcs,1982,0.1171479767
fcs,1983,-0.0788807906
fcs,1984,0.0354929616
fcs,1985,0.1377096922
fcs,1986,0.1057608140
fcs,1987,0.1669403879
fcs,1988,0.0791906062
fcs,1989,0.0455028805
fcs,1990,0.0408003329
fcs,1991,0.5328555520
fcs,1992,0.6678545736
fcs,1993,0.9248935715
fcs,1994,0.3785861368
fcs,1995,0.8878886406
fcs,1996,0.6604341896
fcs,1997,2.0819259800
fcs,1998,2.2479701098
fcs,1999,1.2164142931
fcs,2000,1.3992177397
fcs,2001,2.4559805717
fcs,2002,1.6840313973
fcs,2003,3.3833048383
fcs,2004,2.5226353286
fcs,2005,1.2481099357
fcs,2006,2.0966061581
fcs,2007,2.1140641899
fcs,2008,2.2926444667
fcs,2009,1.1382840286
fcs,2010,2.5542480461
fcs,2011,1.2860165710
fcs,2012,1.5738817891
fcs,2013,1.3072246793
fcs,2014,0.9429709976
fcs,2015,1.4801334063
fcs,2016,1.5010736752
fcs,2017,2.3110774740
fcs,2018,2.1716724706
hpc,1970,1.6671487046
hpc,1971,1.7497231411
hpc,1972,1.6596199277
hpc,1973,1.7304578121
hpc,1974,0.6767725515
hpc,1975,0.5406046406
hpc,1976,0.8380855061
hpc,1977,0.3967853520
hpc,1978,0.6502202157
hpc,1979,0.5943678600
hpc,1980,0.5004816839
hpc,1981,0.2241126714
hpc,1982,0.2966271955
hpc,1983,-0.0066272664
hpc,1984,0.1906541516
hpc,1985,0.2455897316
hpc,1986,0.0710495785
hpc,1987,0.3155661665
hpc,1988,0.2234513973
hpc,1989,0.2522206098
hpc,1990,0.2879471648
hpc,1991,0.1108533123
hpc,1992,0.3786638291
hpc,1993,0.7939661924
hpc,1994,0.4383869539
hpc,1995,0.8820902004
hpc,1996,0.9750191216
hpc,1997,1.3566669229
hpc,1998,1.5989596873
hpc,1999,1.5704608063
hpc,2000,1.3271345925
hpc,2001,2.1348732988
hpc,2002,2.1845123093
hpc,2003,2.7890381610
hpc,2004,2.6789206812
hpc,2005,2.3292571095
hpc,2006,2.1673605940
hpc,2007,1.7293868089
hpc,2008,1.7939876715
hpc,2009,0.8505181739
hpc,2010,2.1445524711
hpc,2011,1.9508143492
hpc,2012,2.2209490792
hpc,2013,2.4335043593
hpc,2014,1.2936908556
hpc,2015,1.7789723925
hpc,2016,1.7673644439
hpc,2017,2.1898539094
hpc,2018,2.0385461842
hic,1970,0.6720207824
hic,1971,0.5724627808
hic,1972,0.5926951608
hic,1973,0.6548683640
hic,1974,0.4794087472
hic,1975,0.6648686543
hic,1976,0.5621013549
hic,1977,0.5399552018
hic,1978,0.5921116582
hic,1979,0.7818272280
hic,1980,0.6212196856
hic,1981,0.6654046120
hic,1982,0.5653657679
hic,1983,0.5330280552
hic,1984,0.5483725844
hic,1985,0.4535392769
hic,1986,0.6850553450
hic,1987,0.9381550479
hic,1988,0.9689430632
hic,1989,1.1059951331
hic,1990,1.2159074345
hic,1991,0.9531905869
hic,1992,0.9457574268
hic,1993,1.0420755104
hic,1994,1.2118404078
hic,1995,1.3426372355
hic,1996,1.6226111465
hic,1997,1.9262073359
hic,1998,2.9569912917
hic,1999,4.3871338116
hic,2000,4.9739656985
hic,2001,2.8921007439
hic,2002,2.2319201056
hic,2003,2.1930000811
hic,2004,3.1058160100
hic,2005,3.5720722142
hic,2006,5.1334440286
hic,2007,6.7064219128
hic,2008,5.0722287878
hic,2009,2.7751114584
hic,2010,3.3450574260
hic,2011,3.9212774866
hic,2012,2.9880352887
hic,2013,3.3369261804
hic,2014,2.8282650958
hic,2015,3.8333102778
hic,2016,3.5264488339
hic,2017,2.9931527646
hic,2018,1.0610468512
ibd,1970,0.6672944752
ibd,1971,0.7385015945
ibd,1972,0.4034586750
ibd,1973,0.7415640253
ibd,1974,0.6629149119
ibd,1975,0.6706035001
ibd,1976,0.4261807233
ibd,1977,0.2674555477
ibd,1978,0.3370658965
ibd,1979,0.1692636220
ibd,1980,0.3266567957
ibd,1981,0.3882561241
ibd,1982,0.3257423316
ibd,1983,0.2974152200
ibd,1984,0.2263481281
ibd,1985,0.2850358177
ibd,1986,0.2879813315
ibd,1987,0.2706933004
ibd,1988,0.3944001001
ibd,1989,0.4386429877
ibd,1990,0.4125621745
ibd,1991,0.6281731558
ibd,1992,0.6586737556
ibd,1993,0.6754536599
ibd,1994,0.7672524962
ibd,1995,0.6437022491
ibd,1996,0.6474917092
ibd,1997,0.8359546995
ibd,1998,0.7817512524
ibd,1999,0.7575428488
ibd,2000,0.6759159516
ibd,2001,0.3906549764
ibd,2002,0.5126997026
ibd,2003,0.6286178728
ibd,2004,0.8387558005
ibd,2005,0.8661934676
ibd,2006,1.4441026656
ibd,2007,1.3083851654
ibd,2008,1.4120578313
ibd,2009,1.0679167852
ibd,2010,1.2607296376
ibd,2011,1.1025794387
ibd,2012,1.0149765135
ibd,2013,1.0513656604
ibd,2014,1.2024601204
ibd,2015,1.2231143802
ibd,2016,1.3324745028
ibd,2017,1.0325343357
ibd,2018,0.7613445603
ibt,1970,0.7883072480
ibt,1971,0.8515893469
ibt,1972,0.5505837099
ibt,1973,0.8462537880
ibt,1974,0.6593927625
ibt,1975,0.6622788085
ibt,1976,0.4532074179
ibt,1977,0.2968725075
ibt,1978,0.3508661299
ibt,1979,0.1851816824
ibt,1980,0.2807823709
ibt,1981,0.3699289257
ibt,1982,0.3156792782
ibt,1983,0.2794645432
ibt,1984,0.2181193416
ibt,1985,0.2865774202
ibt,1986,0.2703973560
ibt,1987,0.2901697481
ibt,1988,0.3822416249
ibt,1989,0.4838066174
ibt,1990,0.4174342219
ibt,1991,0.6230178920
ibt,1992,0.6718811474
ibt,1993,0.7260339816
ibt,1994,0.7894564576
ibt,1995,0.6670362786
ibt,1996,0.6863956104
ibt,1997,0.8566769350
ibt,1998,0.8044732641
ibt,1999,0.7775638233
ibt,2000,0.7063142633
ibt,2001,0.4527298744
ibt,2002,0.5743943755
ibt,2003,0.7233587593
ibt,2004,0.8966860186
ibt,2005,0.8715618967
ibt,2006,1.4268669852
ibt,2007,1.2961619972
ibt,2008,1.3943398955
ibt,2009,1.0421639177
ibt,2010,1.2783789331
ibt,2011,1.0949540362
ibt,2012,1.0063303541
ibt,2013,1.0418132351
ibt,2014,1.1662206265
ibt,2015,1.1978180882
ibt,2016,1.2988096484
ibt,2017,1.0354620144
ibt,2018,0.7879193577
idb,1970,1.4725166229
idb,1971,1.6016360810
idb,1972,1.7551789609
idb,1973,1.9656810559
idb,1974,1.0397003302
idb,1975,1.1082361480
idb,1976,0.6377630682
idb,1977,0.7385975555
idb,1978,0.4109776266
idb,1979,0.1388088288
idb,1980,-0.5155863148
idb,1981,0.3276046092
idb,1982,0.2819219316
idb,1983,0.3124635518
idb,1984,0.1945626587
idb,1985,0.4111642488
idb,1986,0.2203635923
idb,1987,0.6494268491
idb,1988,0.3877264606
idb,1989,1.7080962139
idb,1990,0.8191715702
idb,1991,0.9271224708
idb,1992,0.8654183026
idb,1993,1.7612414750
idb,1994,1.7891401222
idb,1995,1.1921508008
idb,1996,1.3855533822
idb,1997,1.1423352208
idb,1998,0.9847929140
idb,1999,0.5607065076
idb,2000,0.7416934716
idb,2001,0.6779609929
idb,2002,0.9763264739
idb,2003,1.0827641593
idb,2004,0.9482759624
idb,2005,0.2319897163
idb,2006,0.3648198774
idb,2007,0.4446841331
idb,2008,0.3622338930
idb,2009,0.5549322710
idb,2010,0.5999485560
idb,2011,0.3897957091
idb,2012,0.3457971403
idb,2013,0.4350079455
idb,2014,0.4216167583
idb,2015,0.2746459200
idb,2016,0.3264159114
idb,2017,0.6662385147
idb,2018,0.8750575594
idx,1970,1.4927025254
idx,1972,1.1170735231
idx,1973,1.2366955106
idx,1974,0.3298633880
idx,1975,0.2549677916
idx,1976,0.6002772254
idx,1977,0.2690902670
idx,1978,0.4621602222
idx,1979,0.4441162505
idx,1980,0.3963374322
idx,1981,0.1702960093
idx,1982,0.2182406782
idx,1983,-0.0501797854
idx,1984,0.1140607039
idx,1985,0.1763801099
idx,1986,0.0468033270
idx,1987,0.2702467212
idx,1988,0.1946482585
idx,1989,0.2435278117
idx,1990,0.1860635479
idx,1991,0.2924674169
idx,1992,0.7874907693
idx,1993,1.0941647900
idx,1994,0.5334726194
idx,1995,0.8361617307
idx,1996,1.1154796986
idx,1997,1.1739080174
idx,1998,1.2382921287
idx,1999,1.4532654186
idx,2000,1.3945516237
idx,2001,1.7819103594
idx,2002,1.6530113567
idx,2003,2.6011904967
idx,2004,2.2469119563
idx,2005,1.6369456613
idx,2006,2.1389096066
idx,2007,1.8645508936
idx,2008,2.0388093054
idx,2009,0.8282867529
idx,2010,2.5229171779
idx,2011,1.6314267093
idx,2012,1.5247165813
idx,2013,1.4578896336
idx,2014,0.9541776820
idx,2015,1.5378284099
idx,2016,1.3674429627
idx,2017,1.4673593092
idx,2018,1.4300732689
ida,1970,1.4824195683
ida,1971,1.6262804898
ida,1972,1.3884422149
ida,1973,1.5245030695
ida,1974,0.6366312710
ida,1975,0.6137187013
ida,1976,0.6180695844
ida,1977,0.4839815157
ida,1978,0.4393098197
ida,1979,0.3029141692
ida,1980,-0.0635138391
ida,1981,0.2720369920
ida,1982,0.2585858738
ida,1983,0.1593925894
ida,1984,0.1571597801
ida,1985,0.2984013119
ida,1986,0.1288733174
ida,1987,0.4439853203
ida,1988,0.2826287408
ida,1989,0.8922660001
ida,1990,0.4664196476
ida,1991,0.5734182140
ida,1992,0.8245004778
ida,1993,1.3852941480
ida,1994,1.1157916672
ida,1995,1.0033798357
ida,1996,1.2428990684
ida,1997,1.1591947968
ida,1998,1.1237242439
ida,1999,1.0435875394
ida,2000,1.1007738341
ida,2001,1.2780586580
ida,2002,1.3392240004
ida,2003,1.8972007863
ida,2004,1.6242170919
ida,2005,0.9407725237
ida,2006,1.2113947665
ida,2007,1.1337781276
ida,2008,1.1497239180
ida,2009,0.6901161616
ida,2010,1.5316973676
ida,2011,0.9816405331
ida,2012,0.8758675033
ida,2013,0.9037025346
ida,2014,0.6630070009
ida,2015,0.8624728703
ida,2016,0.8376220183
ida,2017,1.0779124496
ida,2018,1.1643678740
lte,1978,0.4201860775
lte,1979,0.2697145589
lte,1980,0.4892549949
lte,1981,0.3610476562
lte,1982,0.4292475263
lte,1983,0.3454079453
lte,1984,0.2239855137
lte,1985,0.2000002302
lte,1986,0.2173324426
lte,1987,0.2870670218
lte,1989,0.4079940674
lte,1990,0.4416235033
lte,1991,0.5455922722
lte,1992,0.7639257446
lte,1993,0.8990902181
lte,1994,0.6076746851
lte,1995,0.5488434563
lte,1996,0.7703555445
lte,1997,0.7729827341
lte,1998,0.8466886224
lte,1999,1.1560700956
lte,2000,1.4397151074
lte,2001,0.8475381001
lte,2002,1.4516342068
lte,2003,1.4310344672
lte,2004,1.0409514237
lte,2005,2.9537443430
lte,2006,2.7009929508
lte,2007,2.4854085439
lte,2008,2.4299103471
lte,2009,2.3924251093
lte,2010,2.0135579984
lte,2011,1.7375068571
lte,2012,1.7205680208
lte,2013,1.7653341460
lte,2014,2.3665208961
lte,2015,2.8061963885
lte,2016,2.4797823934
lte,2017,1.4139441033
lte,2018,1.2863030927
lcn,1970,0.8528616515
lcn,1971,0.9517676351
lcn,1972,0.4359051340
lcn,1973,0.8293589940
lcn,1974,0.5729447774
lcn,1975,0.5181325658
lcn,1976,0.4258437404
lcn,1977,0.2638436562
lcn,1978,0.2864423181
lcn,1979,0.2504809185
lcn,1980,0.4983382383
lcn,1981,0.5672723063
lcn,1982,0.4438245743
lcn,1983,0.4653533769
lcn,1984,0.3086867676
lcn,1985,0.4644015105
lcn,1986,0.5574153017
lcn,1987,0.4506455699
lcn,1988,0.6024488532
lcn,1989,0.5918835865
lcn,1990,0.6034715417
lcn,1991,0.7135989676
lcn,1992,0.5732773728
lcn,1993,0.6280500526
lcn,1994,1.1547636965
lcn,1995,0.8230813287
lcn,1996,0.7632104270
lcn,1997,1.0702261434
lcn,1998,1.1500002227
lcn,1999,1.2156074370
lcn,2000,1.2700122142
lcn,2001,0.2648308115
lcn,2002,0.4274796697
lcn,2003,0.4450868872
lcn,2004,0.9899494963
lcn,2005,1.2493882480
lcn,2006,2.3438287535
lcn,2007,1.8300320779
lcn,2008,1.5550398977
lcn,2009,1.0476786253
lcn,2010,1.3041374942
lcn,2011,1.3577154940
lcn,2012,1.1059841343
lcn,2013,1.9944417650
lcn,2014,1.7735288576
lcn,2015,2.6259895263
lcn,2016,0.8709695081
lcn,2017,0.7756172188
lcn,2018,0.5817016064
lac,1970,0.8058065219
lac,1971,0.9554830336
lac,1972,0.3792316557
lac,1973,0.8393750051
lac,1974,0.5324960385
lac,1975,0.4596654018
lac,1976,0.4013146124
lac,1977,0.2220335835
lac,1978,0.2516132418
lac,1979,0.1946272863
lac,1980,0.4339842242
lac,1981,0.4878785403
lac,1982,0.3375585894
lac,1983,0.4607318043
lac,1984,0.3016411654
lac,1985,0.4799431697
lac,1986,0.5701144611
lac,1987,0.4551077779
lac,1988,0.6013330348
lac,1989,0.5907710604
lac,1990,0.5875198861
lac,1991,0.7065636837
lac,1992,0.5610947628
lac,1993,0.5991167542
lac,1994,1.1018845525
lac,1995,0.8017411395
lac,1996,0.7225936141
lac,1997,1.0128439477
lac,1998,1.1090862315
lac,1999,1.1153479925
lac,2000,1.1119970246
